Year,UNIT_MEASURE,URBANISATION,REF_AREA,Value,,,,
2023,PT,,KZALA,98.6,,,,
2023,PT,,KZSHY,100,,,,
2023,PT,U,,98.3,,,,
2023,PT,U,KZABY,100,,,,
2023,PT,U,KZAKM,94.2,,,,
2023,PT,U,KZAKT,100,,,,
2023,PT,U,KZALM,100,,,,
2023,PT,U,KZATY,97.5,,,,
2023,PT,U,KZZAP,99.9,,,,
2023,PT,U,KZZHA,99.1,,,,
2023,PT,U,KZZHS,98.4,,,,
2023,PT,U,KZKAR,99.4,,,,
2023,PT,U,KZKUS,99,,,,
2023,PT,U,KZKZY,98.4,,,,
2023,PT,U,KZMAN,96.6,,,,
2023,PT,U,KZPAV,100.1,,,,
2023,PT,U,KZSEV,99.1,,,,
2023,PT,U,KZYUZ,99.2,,,,
2023,PT,U,KZVOS,99.9,,,,
2023,PT,U,KZULU,97.5,,,,
2023,PT,U,KZNS,93.7,,,,
2023,PT,U,KZALA,98.6,,,,
2023,PT,U,KZSHY,100,,,,
2023,PT,R,,99.3,,,,
2023,PT,R,KZABY,100,,,,
2023,PT,R,KZAKM,94.5,,,,
2023,PT,R,KZAKT,100,,,,
2023,PT,R,KZALM,99.4,,,,
2023,PT,R,KZATY,99.4,,,,
2023,PT,R,KZZAP,100,,,,
2023,PT,R,KZZHA,98.2,,,,
2023,PT,R,KZZHS,99.6,,,,
2023,PT,R,KZKAR,98.6,,,,
2023,PT,R,KZKUS,99.4,,,,
2023,PT,R,KZKZY,99.3,,,,
2023,PT,R,KZMAN,99.7,,,,
2023,PT,R,KZPAV,98.4,,,,
2023,PT,R,KZSEV,98.8,,,,
2023,PT,R,KZYUZ,100,,,,
2023,PT,R,KZVOS,99.7,,,,
2023,PT,R,KZULU,99.8,,,,
