Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,Value
2021,PT,R,M,KZAKT,85.6
2021,PT,R,F,KZAKT,83.5
2021,PT,,,KZALM,93.9
2021,PT,,M,KZALM,94.0
2021,PT,,F,KZALM,93.8
2021,PT,U,,KZALM,91.9
2021,PT,U,M,KZALM,92.1
2021,PT,U,F,KZALM,91.7
2021,PT,R,,KZALM,94.5
2021,PT,R,M,KZALM,94.5
2021,PT,R,F,KZALM,94.4
2021,PT,,,KZATY,87.7
2021,PT,,M,KZATY,88.6
2021,PT,,F,KZATY,87.0
2021,PT,U,,KZATY,93.1
2021,PT,U,M,KZATY,94.2
2021,PT,U,F,KZATY,92.1
2021,PT,R,,KZATY,81.8
2021,PT,R,M,KZATY,82.7
2021,PT,R,F,KZATY,81.0
2021,PT,,,KZZAP,90.1
2021,PT,,M,KZZAP,90.3
2021,PT,,F,KZZAP,90.0
2021,PT,U,,KZZAP,94.3
2021,PT,U,M,KZZAP,94.6
2021,PT,U,F,KZZAP,94.0
2021,PT,R,,KZZAP,85.6
2021,PT,R,M,KZZAP,86.0
2021,PT,R,F,KZZAP,85.3
2021,PT,,,KZZHA,91.8
2021,PT,,M,KZZHA,91.3
2021,PT,,F,KZZHA,92.3
2021,PT,U,,KZZHA,94.6
2021,PT,U,M,KZZHA,93.7
2021,PT,U,F,KZZHA,95.4
2021,PT,R,,KZZHA,90.0
2021,PT,R,M,KZZHA,89.9
2021,PT,R,F,KZZHA,90.1
2021,PT,,,KZKAR,94.6
2021,PT,,M,KZKAR,95.6
2021,PT,,F,KZKAR,93.6
2021,PT,U,,KZKAR,94.7
2021,PT,U,M,KZKAR,95.8
2021,PT,U,F,KZKAR,93.8
2021,PT,R,,KZKAR,94.0
2021,PT,R,M,KZKAR,95.1
2021,PT,R,F,KZKAR,92.8
2021,PT,,,KZKUS,92.9
2021,PT,,M,KZKUS,91.4
2021,PT,,F,KZKUS,94.2
2021,PT,U,,KZKUS,94.3
2021,PT,U,M,KZKUS,91.7
2021,PT,U,F,KZKUS,96.5
2021,PT,R,,KZKUS,90.8
2021,PT,R,M,KZKUS,90.9
2021,PT,R,F,KZKUS,90.8
2021,PT,,,KZKZY,90.4
2021,PT,,M,KZKZY,87.9
2021,PT,,F,KZKZY,92.9
2021,PT,U,,KZKZY,83.7
2021,PT,U,M,KZKZY,78.1
2021,PT,U,F,KZKZY,89.0
2021,PT,R,,KZKZY,95.8
2021,PT,R,M,KZKZY,95.3
2021,PT,R,F,KZKZY,96.3
2021,PT,,,KZMAN,94.1
2021,PT,,M,KZMAN,94.2
2021,PT,,F,KZMAN,93.9
2021,PT,U,,KZMAN,95.6
2021,PT,U,M,KZMAN,96.3
2021,PT,U,F,KZMAN,94.9
2021,PT,R,,KZMAN,93.0
2021,PT,R,M,KZMAN,92.8
2021,PT,R,F,KZMAN,93.2
2021,PT,,,KZPAV,94.0
2021,PT,,M,KZPAV,94.5
2021,PT,,F,KZPAV,93.5
2021,PT,U,,KZPAV,94.9
2021,PT,U,M,KZPAV,96.0
2021,PT,U,F,KZPAV,94.0
2021,PT,R,,KZPAV,91.7
2021,PT,R,M,KZPAV,91.2
2021,PT,R,F,KZPAV,92.3
2021,PT,,,KZSEV,92.0
2021,PT,,M,KZSEV,91.9
2021,PT,,F,KZSEV,92.1
2021,PT,U,,KZSEV,91.0
2021,PT,U,M,KZSEV,90.9
2021,PT,U,F,KZSEV,91.2
2021,PT,R,,KZSEV,92.9
2021,PT,R,M,KZSEV,92.7
2021,PT,R,F,KZSEV,93.0
2021,PT,,,KZYUZ,88.9
2021,PT,,M,KZYUZ,90.1
2021,PT,,F,KZYUZ,87.6
2021,PT,U,,KZYUZ,91.9
2021,PT,U,M,KZYUZ,91.1
2021,PT,U,F,KZYUZ,92.7
2021,PT,R,,KZYUZ,88.1
2021,PT,R,M,KZYUZ,89.8
2021,PT,R,F,KZYUZ,86.3
2021,PT,,,KZVOS,94.0
2021,PT,,M,KZVOS,93.8
2021,PT,,F,KZVOS,94.2
2021,PT,U,,KZVOS,96.4
2021,PT,U,M,KZVOS,86.2
2021,PT,U,F,KZVOS,96.5
2021,PT,R,,KZVOS,90.1
2021,PT,R,M,KZVOS,90.0
2021,PT,R,F,KZVOS,90.1
2021,PT,,,KZNS,96.6
2021,PT,,M,KZNS,96.1
2021,PT,,F,KZNS,97.0
2021,PT,,,KZALA,92.9
2021,PT,,M,KZALA,92.5
2021,PT,,F,KZALA,93.3
2021,PT,,,KZSHY,95.4
2021,PT,,M,KZSHY,97.4
2021,PT,,F,KZSHY,93.6
2022,PT,,,,92.7
2022,PT,,M,,92.8
2022,PT,,F,,92.6
2022,PT,U,,,93.9
2022,PT,U,M,,93.8
2022,PT,U,F,,94.0
2022,PT,R,,,90.8
2022,PT,R,M,,91.4
2022,PT,R,F,,90.2
2022,PT,,,KZAKM,95.0
2022,PT,,M,KZAKM,95.2
2022,PT,,F,KZAKM,94.7
2022,PT,U,,KZAKM,95.7
2022,PT,U,M,KZAKM,95.5
2022,PT,U,F,KZAKM,95.9
2022,PT,R,,KZAKM,94.0
2022,PT,R,M,KZAKM,94.9
2022,PT,R,F,KZAKM,93.1
2022,PT,,,KZAKT,91.5
2022,PT,,M,KZAKT,91.8
2022,PT,,F,KZAKT,91.3
2022,PT,U,,KZAKT,91.4
2022,PT,U,M,KZAKT,91.6
2022,PT,U,F,KZAKT,91.3
2022,PT,R,,KZAKT,91.9
2022,PT,R,M,KZAKT,92.4
2022,PT,R,F,KZAKT,91.3
2022,PT,,,KZALM,96.9
2022,PT,,M,KZALM,95.9
2022,PT,,F,KZALM,97.9
2022,PT,U,,KZALM,96.1
2022,PT,U,M,KZALM,95.0
2022,PT,U,F,KZALM,97.2
2022,PT,R,,KZALM,97.1
2022,PT,R,M,KZALM,96.0
2022,PT,R,F,KZALM,98.1
2022,PT,,,KZATY,88.9
2022,PT,,M,KZATY,88.0
2022,PT,,F,KZATY,89.9
2022,PT,U,,KZATY,91.5
2022,PT,U,M,KZATY,90.6
2022,PT,U,F,KZATY,92.3
2022,PT,R,,KZATY,85.8
2022,PT,R,M,KZATY,85.0
2022,PT,R,F,KZATY,86.7
2022,PT,,,KZZAP,92.1
2022,PT,,M,KZZAP,92.2
2022,PT,,F,KZZAP,91.9
2022,PT,U,,KZZAP,93.4
2022,PT,U,M,KZZAP,92.8
2022,PT,U,F,KZZAP,94.0
2022,PT,R,,KZZAP,90.3
2022,PT,R,M,KZZAP,91.6
2022,PT,R,F,KZZAP,89.1
2022,PT,,,KZZHA,87.7
2022,PT,,M,KZZHA,87.4
2022,PT,,F,KZZHA,88.0
2022,PT,U,,KZZHA,95.2
2022,PT,U,M,KZZHA,95.2
2022,PT,U,F,KZZHA,95.2
2022,PT,R,,KZZHA,82.0
2022,PT,R,M,KZZHA,81.8
2022,PT,R,F,KZZHA,82.2
2022,PT,,,KZKAR,94.7
2022,PT,,M,KZKAR,95.3
2022,PT,,F,KZKAR,94.1
2022,PT,U,,KZKAR,95.0
2022,PT,U,M,KZKAR,95.6
2022,PT,U,F,KZKAR,94.4
2022,PT,R,,KZKAR,93.3
2022,PT,R,M,KZKAR,94.1
2022,PT,R,F,KZKAR,92.5
2022,PT,,,KZKUS,93.1
2022,PT,,M,KZKUS,93.1
2022,PT,,F,KZKUS,93.2
2022,PT,U,,KZKUS,94.1
2022,PT,U,M,KZKUS,94.3
2022,PT,U,F,KZKUS,93.9
2022,PT,R,,KZKUS,91.6
2022,PT,R,M,KZKUS,91.3
2022,PT,R,F,KZKUS,91.9
2022,PT,,,KZKZY,86.9
2022,PT,,M,KZKZY,87.4
2022,PT,,F,KZKZY,86.4
2022,PT,U,,KZKZY,84.1
2022,PT,U,M,KZKZY,84.9
2022,PT,U,F,KZKZY,83.3
2022,PT,R,,KZKZY,89.4
2022,PT,R,M,KZKZY,89.6
2022,PT,R,F,KZKZY,89.3
2022,PT,,,KZMAN,91.5
2022,PT,,M,KZMAN,92.1
2022,PT,,F,KZMAN,90.9
2022,PT,U,,KZMAN,91.9
2022,PT,U,M,KZMAN,92.2
2022,PT,U,F,KZMAN,91.6
2022,PT,R,,KZMAN,91.2
2022,PT,R,M,KZMAN,92.0
2022,PT,R,F,KZMAN,90.3
2022,PT,,,KZPAV,95.3
2022,PT,,M,KZPAV,94.7
2022,PT,,F,KZPAV,95.8
2022,PT,U,,KZPAV,96.2
2022,PT,U,M,KZPAV,95.8
2022,PT,U,F,KZPAV,96.5
2022,PT,R,,KZPAV,92.9
2022,PT,R,M,KZPAV,92.1
2022,PT,R,F,KZPAV,93.8
2022,PT,,,KZSEV,91.6
2022,PT,,M,KZSEV,90.3
2022,PT,,F,KZSEV,92.8
2022,PT,U,,KZSEV,92.0
2022,PT,U,M,KZSEV,90.1
2022,PT,U,F,KZSEV,93.6
2022,PT,R,,KZSEV,91.1
2022,PT,R,M,KZSEV,90.4
2022,PT,R,F,KZSEV,91.9
2022,PT,,,KZYUZ,86.6
2022,PT,,M,KZYUZ,88.6
2022,PT,,F,KZYUZ,84.6
2022,PT,U,,KZYUZ,87.2
2022,PT,U,M,KZYUZ,86.4
2022,PT,U,F,KZYUZ,88.1
2022,PT,R,,KZYUZ,86.4
2022,PT,R,M,KZYUZ,89.2
2022,PT,R,F,KZYUZ,83.5
2022,PT,,,KZVOS,96.3
2022,PT,,M,KZVOS,97.1
2022,PT,,F,KZVOS,95.6
2022,PT,U,,KZVOS,96.0
2022,PT,U,M,KZVOS,96.6
2022,PT,U,F,KZVOS,95.4
2022,PT,R,,KZVOS,96.9
2022,PT,R,M,KZVOS,97.9
2022,PT,R,F,KZVOS,95.9
2022,PT,,,KZNS,99.0
2022,PT,,M,KZNS,98.8
2022,PT,,F,KZNS,99.3
2022,PT,,,KZALA,94.1
2022,PT,,M,KZALA,93.9
2022,PT,,F,KZALA,94.3
2022,PT,,,KZSHY,91.7
2022,PT,,M,KZSHY,91.7
2022,PT,,F,KZSHY,91.7
2022,PT,,,KZABY,    95.7
2022,PT,,M,KZABY,    96.7
2022,PT,,F,KZABY,    94.8
2022,PT,U,,KZABY,    95.5
2022,PT,U,M,KZABY,    95.7
2022,PT,U,F,KZABY,    95.3
2022,PT,R,,KZABY,    96.0
2022,PT,R,M,KZABY,    98.0
2022,PT,R,F,KZABY,    94.0
2022,PT,,,KZZHS,93.3
2022,PT,,M,KZZHS,94.6
2022,PT,,F,KZZHS,92.1
2022,PT,U,,KZZHS,91.3
2022,PT,U,M,KZZHS,92.8
2022,PT,U,F,KZZHS,90.0
2022,PT,R,,KZZHS,94.9
2022,PT,R,M,KZZHS,95.9
2022,PT,R,F,KZZHS,93.9
2022,PT,,,KZULU,95.8
2022,PT,,M,KZULU,95.5
2022,PT,,F,KZULU,96.1
2022,PT,U,,KZULU,97.8
2022,PT,U,M,KZULU,97.1
2022,PT,U,F,KZULU,98.4
2022,PT,R,,KZULU,88.3
2022,PT,R,M,KZULU,89.8
2022,PT,R,F,KZULU,86.8
2023,PT,,,,92.8
2023,PT,,M,,93.4
2023,PT,,F,,92.2
2023,PT,U,,,94.3
2023,PT,U,M,,95.2
2023,PT,U,F,,93.6
2023,PT,R,,,90.2
2023,PT,R,M,,90.7
2023,PT,R,F,,89.7
2023,PT,,,KZAKM,97.0
2023,PT,,M,KZAKM,98.0
2023,PT,,F,KZAKM,96.1
2023,PT,U,,KZAKM,96.9
2023,PT,U,M,KZAKM,98.2
2023,PT,U,F,KZAKM,95.8
2023,PT,R,,KZAKM,97.1
2023,PT,R,M,KZAKM,97.7
2023,PT,R,F,KZAKM,96.5
2023,PT,,,KZAKT,95.3
2023,PT,,M,KZAKT,95.7
2023,PT,,F,KZAKT,94.9
2023,PT,U,,KZAKT,97.1
2023,PT,U,M,KZAKT,97.8
2023,PT,U,F,KZAKT,96.5
2023,PT,R,,KZAKT,89.9
2023,PT,R,M,KZAKT,90.0
2023,PT,R,F,KZAKT,89.7
2023,PT,,,KZALM,94.3
2023,PT,,M,KZALM,94.5
2023,PT,,F,KZALM,94.1
2023,PT,U,,KZALM,97.9
2023,PT,U,M,KZALM,98.1
2023,PT,U,F,KZALM,97.7
2023,PT,R,,KZALM,93.7
2023,PT,R,M,KZALM,93.9
2023,PT,R,F,KZALM,93.4
2023,PT,,,KZATY,88.9
2023,PT,,M,KZATY,89.4
2023,PT,,F,KZATY,88.5
2023,PT,U,,KZATY,92.8
2023,PT,U,M,KZATY,93.1
2023,PT,U,F,KZATY,92.6
2023,PT,R,,KZATY,84.2
2023,PT,R,M,KZATY,85.2
2023,PT,R,F,KZATY,83.1
2023,PT,,,KZZAP,97.5
2023,PT,,M,KZZAP,97.5
2023,PT,,F,KZZAP,97.4
2023,PT,U,,KZZAP,98.7
2023,PT,U,M,KZZAP,99.2
2023,PT,U,F,KZZAP,98.3
2023,PT,R,,KZZAP,95.8
2023,PT,R,M,KZZAP,95.5
2023,PT,R,F,KZZAP,96.2
2023,PT,,,KZZHA,85.6
2023,PT,,M,KZZHA,86.8
2023,PT,,F,KZZHA,84.5
2023,PT,U,,KZZHA,93.1
2023,PT,U,M,KZZHA,95.0
2023,PT,U,F,KZZHA,91.4
2023,PT,R,,KZZHA,79.9
2023,PT,R,M,KZZHA,81.0
2023,PT,R,F,KZZHA,78.9
2023,PT,,,KZKAR,92.5
2023,PT,,M,KZKAR,92.1
2023,PT,,F,KZKAR,92.8
2023,PT,U,,KZKAR,96.5
2023,PT,U,M,KZKAR,96.4
2023,PT,U,F,KZKAR,96.6
2023,PT,R,,KZKAR,74.8
2023,PT,R,M,KZKAR,74.9
2023,PT,R,F,KZKAR,74.7
2023,PT,,,KZKUS,98.4
2023,PT,,M,KZKUS,98.2
2023,PT,,F,KZKUS,98.6
2023,PT,U,,KZKUS,98.8
2023,PT,U,M,KZKUS,98.3
2023,PT,U,F,KZKUS,99.2
2023,PT,R,,KZKUS,97.8
2023,PT,R,M,KZKUS,97.9
2023,PT,R,F,KZKUS,97.7
2023,PT,,,KZKZY,93.6
2023,PT,,M,KZKZY,93.5
2023,PT,,F,KZKZY,93.6
2023,PT,U,,KZKZY,96.0
2023,PT,U,M,KZKZY,95.7
2023,PT,U,F,KZKZY,96.3
2023,PT,R,,KZKZY,91.4
2023,PT,R,M,KZKZY,91.7
2023,PT,R,F,KZKZY,91.1
2023,PT,,,KZMAN,93.7
2023,PT,,M,KZMAN,94.2
2023,PT,,F,KZMAN,93.2
2023,PT,U,,KZMAN,92.8
2023,PT,U,M,KZMAN,93.4
2023,PT,U,F,KZMAN,92.2
2023,PT,R,,KZMAN,94.4
2023,PT,R,M,KZMAN,94.8
2023,PT,R,F,KZMAN,94.0
2023,PT,,,KZPAV,95.1
2023,PT,,M,KZPAV,95.3
2023,PT,,F,KZPAV,94.9
2023,PT,U,,KZPAV,96.2
2023,PT,U,M,KZPAV,96.6
2023,PT,U,F,KZPAV,95.8
2023,PT,R,,KZPAV,92.4
2023,PT,R,M,KZPAV,92.3
2023,PT,R,F,KZPAV,92.4
2023,PT,,,KZSEV,94.9
2023,PT,,M,KZSEV,95.7
2023,PT,,F,KZSEV,94.1
2023,PT,U,,KZSEV,97.4
2023,PT,U,M,KZSEV,97.6
2023,PT,U,F,KZSEV,97.3
2023,PT,R,,KZSEV,92.5
2023,PT,R,M,KZSEV,94.0
2023,PT,R,F,KZSEV,91.0
2023,PT,,,KZYUZ,88.6
2023,PT,,M,KZYUZ,89.0
2023,PT,,F,KZYUZ,88.2
2023,PT,U,,KZYUZ,91.7
2023,PT,U,M,KZYUZ,91.1
2023,PT,U,F,KZYUZ,92.3
2023,PT,R,,KZYUZ,87.6
2023,PT,R,M,KZYUZ,88.4
2023,PT,R,F,KZYUZ,86.9
2023,PT,,,KZVOS,93.2
2023,PT,,M,KZVOS,93.4
2023,PT,,F,KZVOS,93.0
2023,PT,U,,KZVOS,94.2
2023,PT,U,M,KZVOS,95.3
2023,PT,U,F,KZVOS,93.3
2023,PT,R,,KZVOS,91.2
2023,PT,R,M,KZVOS,90.0
2023,PT,R,F,KZVOS,92.4
2023,PT,,,KZNS,96.9
2023,PT,,M,KZNS,97.3
2023,PT,,F,KZNS,96.6
2023,PT,,,KZALA,86.4
2023,PT,,M,KZALA,88.6
2023,PT,,F,KZALA,84.6
2023,PT,,,KZSHY,97.6
2023,PT,,M,KZSHY,98.4
2023,PT,,F,KZSHY,96.9
2023,PT,,,KZABY,94.1
2023,PT,,M,KZABY,95.2
2023,PT,,F,KZABY,93.0
2023,PT,U,,KZABY,94.9
2023,PT,U,M,KZABY,96.5
2023,PT,U,F,KZABY,93.5
2023,PT,R,,KZABY,92.8
2023,PT,R,M,KZABY,93.4
2023,PT,R,F,KZABY,92.3
2023,PT,,,KZZHS,93.3
2023,PT,,M,KZZHS,94.5
2023,PT,,F,KZZHS,92.1
2023,PT,U,,KZZHS,93.4
2023,PT,U,M,KZZHS,94.2
2023,PT,U,F,KZZHS,92.7
2023,PT,R,,KZZHS,93.2
2023,PT,R,M,KZZHS,94.8
2023,PT,R,F,KZZHS,91.6
2023,PT,,,KZULU,97.1
2023,PT,,M,KZULU,98.2
2023,PT,,F,KZULU,96.1
2023,PT,U,,KZULU,98.6
2023,PT,U,M,KZULU,99.1
2023,PT,U,F,KZULU,98.2
2023,PT,R,,KZULU,91.3
2023,PT,R,M,KZULU,95.0
2023,PT,R,F,KZULU,87.4
