Year,Units,Регионы,Пол,Местность,GeoCode,Value
2013,процент,Восточно-Казахстанская,,город,,0.2
2014,процент,Восточно-Казахстанская,,город,,0.0
2015,процент,Восточно-Казахстанская,,город,,0.0
2016,процент,Восточно-Казахстанская,,город,,0.0
2017,процент,Восточно-Казахстанская,,город,,0.4
2018,процент,Восточно-Казахстанская,,город,,0.1
2010,процент,г_Нур-Султан,,город,,0.1
2011,процент,г_Нур-Султан,,город,,0.1
2012,процент,г_Нур-Султан,,город,,0.3
2013,процент,г_Нур-Султан,,город,,0.0
2014,процент,г_Нур-Султан,,город,,0.0
2015,процент,г_Нур-Султан,,город,,0.2
2016,процент,г_Нур-Султан,,город,,0.1
2017,процент,г_Нур-Султан,,город,,0.0
2018,процент,г_Нур-Султан,,город,,0.0
2010,процент,г_Алматы,,город,,0.0
2011,процент,г_Алматы,,город,,0.0
2012,процент,г_Алматы,,город,,0.0
2013,процент,г_Алматы,,город,,0.0
2014,процент,г_Алматы,,город,,0.2
2015,процент,г_Алматы,,город,,0.1
2016,процент,г_Алматы,,город,,0.2
2017,процент,г_Алматы,,город,,0.0
2018,процент,г_Алматы,,город,,0.0
2018,процент,г_Шымкент,,город,,0.0
2010,процент,,,село,,1.5
2011,процент,,,село,,1.5
2012,процент,,,село,,1.1
2013,процент,,,село,,0.7
2014,процент,,,село,,0.6
2015,процент,,,село,,0.5
2016,процент,,,село,,0.3
2017,процент,,,село,,0.3
2018,процент,,,село,,0.3
2010,процент,Акмолинская,,село,,0.3
2011,процент,Акмолинская,,село,,0.2
2012,процент,Акмолинская,,село,,0.4
2013,процент,Акмолинская,,село,,0.2
2014,процент,Акмолинская,,село,,0.5
2015,процент,Акмолинская,,село,,0.3
2016,процент,Акмолинская,,село,,0.4
2017,процент,Акмолинская,,село,,0.5
2018,процент,Акмолинская,,село,,0.1
2010,процент,Актюбинская,,село,,1.1
2011,процент,Актюбинская,,село,,0.0
2012,процент,Актюбинская,,село,,0.1
2013,процент,Актюбинская,,село,,0.0
2014,процент,Актюбинская,,село,,0.0
2015,процент,Актюбинская,,село,,0.0
2016,процент,Актюбинская,,село,,0.0
2017,процент,Актюбинская,,село,,0.0
2018,процент,Актюбинская,,село,,0.1
2010,процент,Алматинская,,село,,1.4
2011,процент,Алматинская,,село,,2.2
2012,процент,Алматинская,,село,,1.7
2013,процент,Алматинская,,село,,1.1
2014,процент,Алматинская,,село,,0.9
2015,процент,Алматинская,,село,,0.9
2016,процент,Алматинская,,село,,0.5
2017,процент,Алматинская,,село,,0.2
2018,процент,Алматинская,,село,,0.1
2010,процент,Атырауская,,село,,0.3
2011,процент,Атырауская,,село,,0.0
2012,процент,Атырауская,,село,,0.1
2013,процент,Атырауская,,село,,0.1
2014,процент,Атырауская,,село,,0.3
2015,процент,Атырауская,,село,,0.1
2016,процент,Атырауская,,село,,0.2
2017,процент,Атырауская,,село,,0.0
2018,процент,Атырауская,,село,,0.0
2010,процент,Западно-Казахстанская,,село,,2.1
2011,процент,Западно-Казахстанская,,село,,1.0
2012,процент,Западно-Казахстанская,,село,,0.1
2013,процент,Западно-Казахстанская,,село,,0.0
2014,процент,Западно-Казахстанская,,село,,0.2
2015,процент,Западно-Казахстанская,,село,,0.1
2016,процент,Западно-Казахстанская,,село,,0.0
2017,процент,Западно-Казахстанская,,село,,0.0
2018,процент,Западно-Казахстанская,,село,,0.0
2010,процент,Жамбылская,,село,,1.7
2011,процент,Жамбылская,,село,,2.3
2012,процент,Жамбылская,,село,,2.8
2013,процент,Жамбылская,,село,,2.4
2014,процент,Жамбылская,,село,,1.5
2015,процент,Жамбылская,,село,,1.4
2016,процент,Жамбылская,,село,,0.7
2017,процент,Жамбылская,,село,,0.7
2018,процент,Жамбылская,,село,,1.2
2010,процент,Карагандинская,,село,,2.8
2011,процент,Карагандинская,,село,,1.6
2012,процент,Карагандинская,,село,,1.0
2013,процент,Карагандинская,,село,,0.4
2014,процент,Карагандинская,,село,,0.7
2015,процент,Карагандинская,,село,,0.3
2016,процент,Карагандинская,,село,,0.1
2017,процент,Карагандинская,,село,,0.2
2018,процент,Карагандинская,,село,,0.1
2010,процент,Костанайская,,село,,5.0
2011,процент,Костанайская,,село,,3.8
2012,процент,Костанайская,,село,,3.5
2013,процент,Костанайская,,село,,1.2
2014,процент,Костанайская,,село,,0.6
2015,процент,Костанайская,,село,,0.6
2016,процент,Костанайская,,село,,0.7
2017,процент,Костанайская,,село,,0.8
2018,процент,Костанайская,,село,,0.9
2010,процент,Кызылординская,,село,,0.5
2011,процент,Кызылординская,,село,,1.1
2012,процент,Кызылординская,,село,,0.1
2013,процент,Кызылординская,,село,,0.3
2014,процент,Кызылординская,,село,,0.8
2015,процент,Кызылординская,,село,,0.2
2016,процент,Кызылординская,,село,,0.2
2017,процент,Кызылординская,,село,,0.1
2018,процент,Кызылординская,,село,,0.4
2010,процент,Мангистауская,,село,,0.6
2011,процент,Мангистауская,,село,,0.0
2012,процент,Мангистауская,,село,,0.0
2013,процент,Мангистауская,,село,,0.0
2014,процент,Мангистауская,,село,,0.0
2015,процент,Мангистауская,,село,,0.3
2016,процент,Мангистауская,,село,,0.0
2017,процент,Мангистауская,,село,,0.1
2018,процент,Мангистауская,,село,,0.0
2010,процент,Южно-Казахстанская,,село,,1.1
2011,процент,Южно-Казахстанская,,село,,1.2
2012,процент,Южно-Казахстанская,,село,,0.5
2013,процент,Южно-Казахстанская,,село,,0.2
2014,процент,Южно-Казахстанская,,село,,0.4
2015,процент,Южно-Казахстанская,,село,,0.2
2016,процент,Южно-Казахстанская,,село,,0.2
2017,процент,Южно-Казахстанская,,село,,0.1
2010,процент,Павлодарская,,село,,3.4
2011,процент,Павлодарская,,село,,2.6
2012,процент,Павлодарская,,село,,1.0
2013,процент,Павлодарская,,село,,1.3
2014,процент,Павлодарская,,село,,1.7
2015,процент,Павлодарская,,село,,1.0
2016,процент,Павлодарская,,село,,0.2
2017,процент,Павлодарская,,село,,0.4
2018,процент,Павлодарская,,село,,0.2
2010,процент,Северо-Казахстанская,,село,,1.1
2011,процент,Северо-Казахстанская,,село,,0.3
2012,процент,Северо-Казахстанская,,село,,0.3
2013,процент,Северо-Казахстанская,,село,,0.9
2014,процент,Северо-Казахстанская,,село,,0.5
2015,процент,Северо-Казахстанская,,село,,0.3
2016,процент,Северо-Казахстанская,,село,,0.1
2017,процент,Северо-Казахстанская,,село,,0.3
2018,процент,Северо-Казахстанская,,село,,0.1
2010,процент,Восточно-Казахстанская,,село,,0.2
2011,процент,Восточно-Казахстанская,,село,,1.9
2012,процент,Восточно-Казахстанская,,село,,0.2
2013,процент,Восточно-Казахстанская,,село,,0.4
2014,процент,Восточно-Казахстанская,,село,,0.3
2015,процент,Восточно-Казахстанская,,село,,0.4
2016,процент,Восточно-Казахстанская,,село,,0.2
2017,процент,Восточно-Казахстанская,,село,,0.4
2018,процент,Восточно-Казахстанская,,село,,0.1
2018,процент,Туркестанская,,село,,0.7
