Year,Units,Местность,Пол,Регионы,Value
2018,процент,городская местность,мужчины,,49.5
2010,процент,городская местность,мужчины,Акмолинская,43.3
2011,процент,городская местность,мужчины,Акмолинская,31.7
2012,процент,городская местность,мужчины,Акмолинская,19.8
2013,процент,городская местность,мужчины,Акмолинская,29.7
2014,процент,городская местность,мужчины,Акмолинская,38.8
2015,процент,городская местность,мужчины,Акмолинская,32.8
2016,процент,городская местность,мужчины,Акмолинская,37.9
2017,процент,городская местность,мужчины,Акмолинская,35.0
2018,процент,городская местность,мужчины,Акмолинская,41.5
2010,процент,городская местность,мужчины,Актюбинская,19.3
2011,процент,городская местность,мужчины,Актюбинская,41.5
2012,процент,городская местность,мужчины,Актюбинская,37.5
2013,процент,городская местность,мужчины,Актюбинская,47.0
2014,процент,городская местность,мужчины,Актюбинская,27.2
2015,процент,городская местность,мужчины,Актюбинская,32.1
2016,процент,городская местность,мужчины,Актюбинская,38.0
2017,процент,городская местность,мужчины,Актюбинская,36.2
2018,процент,городская местность,мужчины,Актюбинская,31.0
2010,процент,городская местность,мужчины,Алматинская,22.9
2011,процент,городская местность,мужчины,Алматинская,17.9
2012,процент,городская местность,мужчины,Алматинская,24.0
2013,процент,городская местность,мужчины,Алматинская,27.5
2014,процент,городская местность,мужчины,Алматинская,35.4
2015,процент,городская местность,мужчины,Алматинская,35.9
2016,процент,городская местность,мужчины,Алматинская,35.7
2017,процент,городская местность,мужчины,Алматинская,37.8
2018,процент,городская местность,мужчины,Алматинская,35.5
2010,процент,городская местность,мужчины,Атырауская,30.4
2011,процент,городская местность,мужчины,Атырауская,34.3
2012,процент,городская местность,мужчины,Атырауская,43.3
2013,процент,городская местность,мужчины,Атырауская,40.5
2014,процент,городская местность,мужчины,Атырауская,59.8
2015,процент,городская местность,мужчины,Атырауская,36.3
2016,процент,городская местность,мужчины,Атырауская,55.7
2017,процент,городская местность,мужчины,Атырауская,43.2
2018,процент,городская местность,мужчины,Атырауская,55.1
2010,процент,городская местность,мужчины,Западно-Казахстанская,49.2
2011,процент,городская местность,мужчины,Западно-Казахстанская,46.6
2012,процент,городская местность,мужчины,Западно-Казахстанская,40.1
2013,процент,городская местность,мужчины,Западно-Казахстанская,36.6
2014,процент,городская местность,мужчины,Западно-Казахстанская,48.2
2015,процент,городская местность,мужчины,Западно-Казахстанская,46.1
2016,процент,городская местность,мужчины,Западно-Казахстанская,38.1
2017,процент,городская местность,мужчины,Западно-Казахстанская,45.5
2018,процент,городская местность,мужчины,Западно-Казахстанская,36.6
2010,процент,городская местность,мужчины,Жамбылская,17.8
2011,процент,городская местность,мужчины,Жамбылская,21.8
2012,процент,городская местность,мужчины,Жамбылская,38.2
2013,процент,городская местность,мужчины,Жамбылская,33.6
2014,процент,городская местность,мужчины,Жамбылская,35.3
2015,процент,городская местность,мужчины,Жамбылская,36.1
2016,процент,городская местность,мужчины,Жамбылская,36.1
2017,процент,городская местность,мужчины,Жамбылская,42.2
2018,процент,городская местность,мужчины,Жамбылская,39.6
2010,процент,городская местность,мужчины,Карагандинская,32.7
2011,процент,городская местность,мужчины,Карагандинская,34.9
2012,процент,городская местность,мужчины,Карагандинская,32.3
2013,процент,городская местность,мужчины,Карагандинская,35.1
2014,процент,городская местность,мужчины,Карагандинская,40.2
2015,процент,городская местность,мужчины,Карагандинская,35.8
2016,процент,городская местность,мужчины,Карагандинская,41.6
2017,процент,городская местность,мужчины,Карагандинская,37.5
2018,процент,городская местность,мужчины,Карагандинская,38.6
2010,процент,городская местность,мужчины,Костанайская,35.8
2011,процент,городская местность,мужчины,Костанайская,26.8
2012,процент,городская местность,мужчины,Костанайская,26.9
2013,процент,городская местность,мужчины,Костанайская,33.3
2014,процент,городская местность,мужчины,Костанайская,44.7
2015,процент,городская местность,мужчины,Костанайская,32.5
2016,процент,городская местность,мужчины,Костанайская,34.6
2017,процент,городская местность,мужчины,Костанайская,38.6
2018,процент,городская местность,мужчины,Костанайская,32.3
2010,процент,городская местность,мужчины,Кызылординская,37.5
2011,процент,городская местность,мужчины,Кызылординская,40.0
2012,процент,городская местность,мужчины,Кызылординская,39.2
2013,процент,городская местность,мужчины,Кызылординская,38.7
2014,процент,городская местность,мужчины,Кызылординская,38.2
2015,процент,городская местность,мужчины,Кызылординская,43.0
2016,процент,городская местность,мужчины,Кызылординская,37.6
2017,процент,городская местность,мужчины,Кызылординская,36.1
2018,процент,городская местность,мужчины,Кызылординская,39.1
2010,процент,городская местность,мужчины,Мангистауская,22.0
2011,процент,городская местность,мужчины,Мангистауская,26.8
2012,процент,городская местность,мужчины,Мангистауская,34.0
2013,процент,городская местность,мужчины,Мангистауская,34.9
2014,процент,городская местность,мужчины,Мангистауская,45.4
2015,процент,городская местность,мужчины,Мангистауская,29.3
2016,процент,городская местность,мужчины,Мангистауская,33.6
2017,процент,городская местность,мужчины,Мангистауская,30.2
2018,процент,городская местность,мужчины,Мангистауская,37.3
2010,процент,городская местность,мужчины,Южно-Казахстанская,31.7
2011,процент,городская местность,мужчины,Южно-Казахстанская,35.9
2012,процент,городская местность,мужчины,Южно-Казахстанская,37.2
2013,процент,городская местность,мужчины,Южно-Казахстанская,45.5
2014,процент,городская местность,мужчины,Южно-Казахстанская,47.0
2015,процент,городская местность,мужчины,Южно-Казахстанская,43.3
2016,процент,городская местность,мужчины,Южно-Казахстанская,59.6
2017,процент,городская местность,мужчины,Южно-Казахстанская,57.9
2010,процент,городская местность,мужчины,Павлодарская,31.5
2011,процент,городская местность,мужчины,Павлодарская,26.1
2012,процент,городская местность,мужчины,Павлодарская,32.7
2013,процент,городская местность,мужчины,Павлодарская,25.9
2014,процент,городская местность,мужчины,Павлодарская,38.0
2015,процент,городская местность,мужчины,Павлодарская,32.5
2016,процент,городская местность,мужчины,Павлодарская,34.3
2017,процент,городская местность,мужчины,Павлодарская,37.9
2018,процент,городская местность,мужчины,Павлодарская,36.8
2010,процент,городская местность,мужчины,Северо-Казахстанская,27.7
2011,процент,городская местность,мужчины,Северо-Казахстанская,26.6
2012,процент,городская местность,мужчины,Северо-Казахстанская,20.7
2013,процент,городская местность,мужчины,Северо-Казахстанская,26.2
2014,процент,городская местность,мужчины,Северо-Казахстанская,35.4
2015,процент,городская местность,мужчины,Северо-Казахстанская,36.6
2016,процент,городская местность,мужчины,Северо-Казахстанская,49.5
2017,процент,городская местность,мужчины,Северо-Казахстанская,43.1
2018,процент,городская местность,мужчины,Северо-Казахстанская,35.4
2018,процент,городская местность,мужчины,Туркестанская,40.1
2010,процент,городская местность,мужчины,Восточно-Казахстанская,30.9
2011,процент,городская местность,мужчины,Восточно-Казахстанская,32.7
2012,процент,городская местность,мужчины,Восточно-Казахстанская,40.1
2013,процент,городская местность,мужчины,Восточно-Казахстанская,19.1
2014,процент,городская местность,мужчины,Восточно-Казахстанская,41.1
2015,процент,городская местность,мужчины,Восточно-Казахстанская,36.3
2016,процент,городская местность,мужчины,Восточно-Казахстанская,34.9
2017,процент,городская местность,мужчины,Восточно-Казахстанская,38.7
2018,процент,городская местность,мужчины,Восточно-Казахстанская,40.8
2010,процент,городская местность,мужчины,г_Нур-Султан,51.8
2011,процент,городская местность,мужчины,г_Нур-Султан,64.8
2012,процент,городская местность,мужчины,г_Нур-Султан,54.3
2013,процент,городская местность,мужчины,г_Нур-Султан,73.8
2014,процент,городская местность,мужчины,г_Нур-Султан,61.1
2015,процент,городская местность,мужчины,г_Нур-Султан,61.3
2016,процент,городская местность,мужчины,г_Нур-Султан,59.9
2017,процент,городская местность,мужчины,г_Нур-Султан,63.0
2018,процент,городская местность,мужчины,г_Нур-Султан,73.7
2010,процент,городская местность,мужчины,г_Алматы,57.7
2011,процент,городская местность,мужчины,г_Алматы,53.6
2012,процент,городская местность,мужчины,г_Алматы,71.4
2013,процент,городская местность,мужчины,г_Алматы,64.7
2014,процент,городская местность,мужчины,г_Алматы,74.2
2015,процент,городская местность,мужчины,г_Алматы,78.9
2016,процент,городская местность,мужчины,г_Алматы,65.2
2017,процент,городская местность,мужчины,г_Алматы,65.1
2018,процент,городская местность,мужчины,г_Алматы,66.4
2018,процент,городская местность,мужчины,г_Шымкент,62.4
