Year,Units,Доход,Пол,Местность,Регионы,GeoCode,Value
2011,процент,"5,5 долларов США по ППС в  день",,,г_Алматы,,2.0
2012,процент,"5,5 долларов США по ППС в  день",,,г_Алматы,,1.1
2013,процент,"5,5 долларов США по ППС в  день",,,г_Алматы,,1.1
2014,процент,"5,5 долларов США по ППС в  день",,,г_Алматы,,1.2
2015,процент,"5,5 долларов США по ППС в  день",,,г_Алматы,,1.6
2016,процент,"5,5 долларов США по ППС в  день",,,г_Алматы,,1.7
2017,процент,"5,5 долларов США по ППС в  день",,,г_Алматы,,1.3
2018,процент,"5,5 долларов США по ППС в  день",,,г_Алматы,,2.2
2013,процент,"5,5 долларов США по ППС в  день",,,г_Шымкент,,15.8
2014,процент,"5,5 долларов США по ППС в  день",,,г_Шымкент,,10.4
2015,процент,"5,5 долларов США по ППС в  день",,,г_Шымкент,,10.4
2016,процент,"5,5 долларов США по ППС в  день",,,г_Шымкент,,3.4
2017,процент,"5,5 долларов США по ППС в  день",,,г_Шымкент,,4.7
2018,процент,"5,5 долларов США по ППС в  день",,,г_Шымкент,,3.3
2011,процент,"1,9 долларов США по ППС в  день",,город,Акмолинская,,0.1
2012,процент,"1,9 долларов США по ППС в  день",,город,Акмолинская,,0.3
2012,процент,"1,9 долларов США по ППС в  день",,город,Костанайская,,0.1
2011,процент,"1,9 долларов США по ППС в  день",,город,Южно-Казахстанская,,0.2
2012,процент,"1,9 долларов США по ППС в  день",,город,Южно-Казахстанская,,0.1
2013,процент,"1,9 долларов США по ППС в  день",,город,Северо-Казахстанская,,1.0
2014,процент,"1,9 долларов США по ППС в  день",,город,Туркестанская,,0.3
2017,процент,"1,9 долларов США по ППС в  день",,город,Восточно-Казахстанская,,0.0
2011,процент,"1,9 долларов США по ППС в  день",,город,г_Нур-Султан,,0.0
2011,процент,"3,2 долларов США по ППС в  день",,город,Акмолинская,,0.7
2012,процент,"3,2 долларов США по ППС в  день",,город,Акмолинская,,1.4
2013,процент,"3,2 долларов США по ППС в  день",,город,Акмолинская,,1.3
2014,процент,"3,2 долларов США по ППС в  день",,город,Акмолинская,,0.2
2015,процент,"3,2 долларов США по ППС в  день",,город,Акмолинская,,1.2
2016,процент,"3,2 долларов США по ППС в  день",,город,Акмолинская,,0.6
2017,процент,"3,2 долларов США по ППС в  день",,город,Акмолинская,,0.5
2018,процент,"3,2 долларов США по ППС в  день",,город,Акмолинская,,0.4
2011,процент,"3,2 долларов США по ППС в  день",,город,Актюбинская,,0.2
2012,процент,"3,2 долларов США по ППС в  день",,город,Актюбинская,,0.3
2013,процент,"3,2 долларов США по ППС в  день",,город,Актюбинская,,0.4
2014,процент,"3,2 долларов США по ППС в  день",,город,Актюбинская,,0.4
2015,процент,"3,2 долларов США по ППС в  день",,город,Актюбинская,,0.2
2017,процент,"3,2 долларов США по ППС в  день",,город,Актюбинская,,0.2
2018,процент,"3,2 долларов США по ППС в  день",,город,Актюбинская,,0.1
2011,процент,"3,2 долларов США по ППС в  день",,город,Алматинская,,0.7
2013,процент,"3,2 долларов США по ППС в  день",,город,Алматинская,,0.1
2015,процент,"3,2 долларов США по ППС в  день",,город,Алматинская,,0.5
2011,процент,"3,2 долларов США по ППС в  день",,город,Жамбылская,,1.3
2012,процент,"3,2 долларов США по ППС в  день",,город,Жамбылская,,2.6
2013,процент,"3,2 долларов США по ППС в  день",,город,Жамбылская,,0.2
2014,процент,"3,2 долларов США по ППС в  день",,город,Жамбылская,,0.6
2015,процент,"3,2 долларов США по ППС в  день",,город,Жамбылская,,1.2
2016,процент,"3,2 долларов США по ППС в  день",,город,Жамбылская,,0.8
2017,процент,"3,2 долларов США по ППС в  день",,город,Жамбылская,,0.4
2011,процент,"3,2 долларов США по ППС в  день",,город,Карагандинская,,0.3
2012,процент,"3,2 долларов США по ППС в  день",,город,Карагандинская,,0.2
2013,процент,"3,2 долларов США по ППС в  день",,город,Карагандинская,,0.2
2016,процент,"3,2 долларов США по ППС в  день",,город,Карагандинская,,0.1
2017,процент,"3,2 долларов США по ППС в  день",,город,Карагандинская,,0.2
2018,процент,"3,2 долларов США по ППС в  день",,город,Карагандинская,,0.5
2011,процент,"3,2 долларов США по ППС в  день",,город,Костанайская,,0.4
2012,процент,"3,2 долларов США по ППС в  день",,город,Костанайская,,0.3
2013,процент,"3,2 долларов США по ППС в  день",,город,Костанайская,,1.4
2014,процент,"3,2 долларов США по ППС в  день",,город,Костанайская,,0.4
2015,процент,"3,2 долларов США по ППС в  день",,город,Костанайская,,0.2
2016,процент,"3,2 долларов США по ППС в  день",,город,Костанайская,,0.3
2018,процент,"3,2 долларов США по ППС в  день",,город,Костанайская,,0.7
2011,процент,"3,2 долларов США по ППС в  день",,город,Кызылординская,,0.2
2012,процент,"3,2 долларов США по ППС в  день",,город,Кызылординская,,0.3
2013,процент,"3,2 долларов США по ППС в  день",,город,Кызылординская,,0.7
2014,процент,"3,2 долларов США по ППС в  день",,город,Кызылординская,,0.4
2015,процент,"3,2 долларов США по ППС в  день",,город,Кызылординская,,0.3
2016,процент,"3,2 долларов США по ППС в  день",,город,Кызылординская,,0.4
2017,процент,"3,2 долларов США по ППС в  день",,город,Кызылординская,,0.2
2012,процент,"3,2 долларов США по ППС в  день",,город,Мангистауская,,0.1
2011,процент,"3,2 долларов США по ППС в  день",,город,Южно-Казахстанская,,1.1
2012,процент,"3,2 долларов США по ППС в  день",,город,Южно-Казахстанская,,1.2
2011,процент,"3,2 долларов США по ППС в  день",,город,Павлодарская,,0.5
2012,процент,"3,2 долларов США по ППС в  день",,город,Павлодарская,,0.4
2014,процент,"3,2 долларов США по ППС в  день",,город,Павлодарская,,0.2
2015,процент,"3,2 долларов США по ППС в  день",,город,Павлодарская,,0.4
2011,процент,"3,2 долларов США по ППС в  день",,город,Северо-Казахстанская,,0.9
2012,процент,"3,2 долларов США по ППС в  день",,город,Северо-Казахстанская,,1.4
2013,процент,"3,2 долларов США по ППС в  день",,город,Северо-Казахстанская,,1.9
2014,процент,"3,2 долларов США по ППС в  день",,город,Северо-Казахстанская,,0.3
2015,процент,"3,2 долларов США по ППС в  день",,город,Северо-Казахстанская,,1.2
2016,процент,"3,2 долларов США по ППС в  день",,город,Северо-Казахстанская,,0.7
2017,процент,"3,2 долларов США по ППС в  день",,город,Северо-Казахстанская,,1.1
2018,процент,"3,2 долларов США по ППС в  день",,город,Северо-Казахстанская,,0.7
2014,процент,"3,2 долларов США по ППС в  день",,город,Туркестанская,,0.8
2016,процент,"3,2 долларов США по ППС в  день",,город,Туркестанская,,0.4
2018,процент,"3,2 долларов США по ППС в  день",,город,Туркестанская,,0.3
2011,процент,"3,2 долларов США по ППС в  день",,город,Восточно-Казахстанская,,0.5
2012,процент,"3,2 долларов США по ППС в  день",,город,Восточно-Казахстанская,,0.7
2013,процент,"3,2 долларов США по ППС в  день",,город,Восточно-Казахстанская,,0.1
2014,процент,"3,2 долларов США по ППС в  день",,город,Восточно-Казахстанская,,0.1
2015,процент,"3,2 долларов США по ППС в  день",,город,Восточно-Казахстанская,,0.4
2016,процент,"3,2 долларов США по ППС в  день",,город,Восточно-Казахстанская,,0.1
2017,процент,"3,2 долларов США по ППС в  день",,город,Восточно-Казахстанская,,0.2
2018,процент,"3,2 долларов США по ППС в  день",,город,Восточно-Казахстанская,,0.1
2011,процент,"3,2 долларов США по ППС в  день",,город,г_Нур-Султан,,0.1
2012,процент,"3,2 долларов США по ППС в  день",,город,г_Нур-Султан,,0.1
2013,процент,"3,2 долларов США по ППС в  день",,город,г_Нур-Султан,,0.0
2015,процент,"3,2 долларов США по ППС в  день",,город,г_Нур-Султан,,0.1
2018,процент,"3,2 долларов США по ППС в  день",,город,г_Нур-Султан,,0.1
2011,процент,"3,2 долларов США по ППС в  день",,город,г_Алматы,,0.1
2012,процент,"3,2 долларов США по ППС в  день",,город,г_Алматы,,0.1
2016,процент,"3,2 долларов США по ППС в  день",,город,г_Алматы,,0.1
2017,процент,"3,2 долларов США по ППС в  день",,город,г_Алматы,,0.1
2018,процент,"3,2 долларов США по ППС в  день",,город,г_Алматы,,0.1
2013,процент,"3,2 долларов США по ППС в  день",,город,г_Шымкент,,0.3
2018,процент,"3,2 долларов США по ППС в  день",,город,г_Шымкент,,0.5
2011,процент,"5,5 долларов США по ППС в  день",,город,Акмолинская,,10.6
2012,процент,"5,5 долларов США по ППС в  день",,город,Акмолинская,,16.7
2013,процент,"5,5 долларов США по ППС в  день",,город,Акмолинская,,15.4
2014,процент,"5,5 долларов США по ППС в  день",,город,Акмолинская,,12.4
2015,процент,"5,5 долларов США по ППС в  день",,город,Акмолинская,,15.8
2016,процент,"5,5 долларов США по ППС в  день",,город,Акмолинская,,11.1
2017,процент,"5,5 долларов США по ППС в  день",,город,Акмолинская,,8.0
2018,процент,"5,5 долларов США по ППС в  день",,город,Акмолинская,,6.5
2011,процент,"5,5 долларов США по ППС в  день",,город,Актюбинская,,8.3
2012,процент,"5,5 долларов США по ППС в  день",,город,Актюбинская,,15.0
2013,процент,"5,5 долларов США по ППС в  день",,город,Актюбинская,,8.3
2014,процент,"5,5 долларов США по ППС в  день",,город,Актюбинская,,9.0
2015,процент,"5,5 долларов США по ППС в  день",,город,Актюбинская,,12.7
2016,процент,"5,5 долларов США по ППС в  день",,город,Актюбинская,,8.5
2017,процент,"5,5 долларов США по ППС в  день",,город,Актюбинская,,9.5
2018,процент,"5,5 долларов США по ППС в  день",,город,Актюбинская,,7.8
2011,процент,"5,5 долларов США по ППС в  день",,город,Алматинская,,5.3
2012,процент,"5,5 долларов США по ППС в  день",,город,Алматинская,,10.1
2013,процент,"5,5 долларов США по ППС в  день",,город,Алматинская,,5.7
2014,процент,"5,5 долларов США по ППС в  день",,город,Алматинская,,4.9
2015,процент,"5,5 долларов США по ППС в  день",,город,Алматинская,,7.2
2016,процент,"5,5 долларов США по ППС в  день",,город,Алматинская,,4.2
2017,процент,"5,5 долларов США по ППС в  день",,город,Алматинская,,3.4
2018,процент,"5,5 долларов США по ППС в  день",,город,Алматинская,,4.3
2011,процент,"5,5 долларов США по ППС в  день",,город,Атырауская,,1.4
2012,процент,"5,5 долларов США по ППС в  день",,город,Атырауская,,3.9
2013,процент,"5,5 долларов США по ППС в  день",,город,Атырауская,,1.6
2014,процент,"5,5 долларов США по ППС в  день",,город,Атырауская,,1.9
2015,процент,"5,5 долларов США по ППС в  день",,город,Атырауская,,3.7
2016,процент,"5,5 долларов США по ППС в  день",,город,Атырауская,,1.5
2017,процент,"5,5 долларов США по ППС в  день",,город,Атырауская,,2.0
2018,процент,"5,5 долларов США по ППС в  день",,город,Атырауская,,1.3
2011,процент,"5,5 долларов США по ППС в  день",,город,Западно-Казахстанская,,11.6
2012,процент,"5,5 долларов США по ППС в  день",,город,Западно-Казахстанская,,19.7
2013,процент,"5,5 долларов США по ППС в  день",,город,Западно-Казахстанская,,13.0
2014,процент,"5,5 долларов США по ППС в  день",,город,Западно-Казахстанская,,8.8
2015,процент,"5,5 долларов США по ППС в  день",,город,Западно-Казахстанская,,9.7
2016,процент,"5,5 долларов США по ППС в  день",,город,Западно-Казахстанская,,8.3
2017,процент,"5,5 долларов США по ППС в  день",,город,Западно-Казахстанская,,8.4
2018,процент,"5,5 долларов США по ППС в  день",,город,Западно-Казахстанская,,4.9
2011,процент,"5,5 долларов США по ППС в  день",,город,Жамбылская,,20.3
2012,процент,"5,5 долларов США по ППС в  день",,город,Жамбылская,,28.7
2013,процент,"5,5 долларов США по ППС в  день",,город,Жамбылская,,7.1
2014,процент,"5,5 долларов США по ППС в  день",,город,Жамбылская,,12.4
2015,процент,"5,5 долларов США по ППС в  день",,город,Жамбылская,,25.8
2016,процент,"5,5 долларов США по ППС в  день",,город,Жамбылская,,21.4
2017,процент,"5,5 долларов США по ППС в  день",,город,Жамбылская,,14.2
2018,процент,"5,5 долларов США по ППС в  день",,город,Жамбылская,,7.1
2011,процент,"5,5 долларов США по ППС в  день",,город,Карагандинская,,7.4
2012,процент,"5,5 долларов США по ППС в  день",,город,Карагандинская,,7.7
2013,процент,"5,5 долларов США по ППС в  день",,город,Карагандинская,,7.1
2014,процент,"5,5 долларов США по ППС в  день",,город,Карагандинская,,4.4
2015,процент,"5,5 долларов США по ППС в  день",,город,Карагандинская,,8.6
2016,процент,"5,5 долларов США по ППС в  день",,город,Карагандинская,,6.6
2017,процент,"5,5 долларов США по ППС в  день",,город,Карагандинская,,5.7
2018,процент,"5,5 долларов США по ППС в  день",,город,Карагандинская,,3.5
2011,процент,"5,5 долларов США по ППС в  день",,город,Костанайская,,9.8
2012,процент,"5,5 долларов США по ППС в  день",,город,Костанайская,,15.1
2013,процент,"5,5 долларов США по ППС в  день",,город,Костанайская,,12.8
2014,процент,"5,5 долларов США по ППС в  день",,город,Костанайская,,7.1
2015,процент,"5,5 долларов США по ППС в  день",,город,Костанайская,,8.5
2016,процент,"5,5 долларов США по ППС в  день",,город,Костанайская,,10.2
2017,процент,"5,5 долларов США по ППС в  день",,город,Костанайская,,5.9
2018,процент,"5,5 долларов США по ППС в  день",,город,Костанайская,,5.2
2011,процент,"5,5 долларов США по ППС в  день",,город,Кызылординская,,7.8
2012,процент,"5,5 долларов США по ППС в  день",,город,Кызылординская,,11.2
2013,процент,"5,5 долларов США по ППС в  день",,город,Кызылординская,,9.5
2014,процент,"5,5 долларов США по ППС в  день",,город,Кызылординская,,10.8
2015,процент,"5,5 долларов США по ППС в  день",,город,Кызылординская,,18.2
2016,процент,"5,5 долларов США по ППС в  день",,город,Кызылординская,,17.4
2017,процент,"5,5 долларов США по ППС в  день",,город,Кызылординская,,12.2
2018,процент,"5,5 долларов США по ППС в  день",,город,Кызылординская,,10.2
2011,процент,"5,5 долларов США по ППС в  день",,город,Мангистауская,,2.0
2012,процент,"5,5 долларов США по ППС в  день",,город,Мангистауская,,1.3
2013,процент,"5,5 долларов США по ППС в  день",,город,Мангистауская,,1.0
2014,процент,"5,5 долларов США по ППС в  день",,город,Мангистауская,,0.6
2015,процент,"5,5 долларов США по ППС в  день",,город,Мангистауская,,1.0
2016,процент,"5,5 долларов США по ППС в  день",,город,Мангистауская,,1.0
2017,процент,"5,5 долларов США по ППС в  день",,город,Мангистауская,,0.8
2018,процент,"5,5 долларов США по ППС в  день",,город,Мангистауская,,1.1
2011,процент,"5,5 долларов США по ППС в  день",,город,Южно-Казахстанская,,20.9
2012,процент,"5,5 долларов США по ППС в  день",,город,Южно-Казахстанская,,28.2
2011,процент,"5,5 долларов США по ППС в  день",,город,Павлодарская,,12.7
2012,процент,"5,5 долларов США по ППС в  день",,город,Павлодарская,,11.7
2013,процент,"5,5 долларов США по ППС в  день",,город,Павлодарская,,4.7
2014,процент,"5,5 долларов США по ППС в  день",,город,Павлодарская,,5.4
2015,процент,"5,5 долларов США по ППС в  день",,город,Павлодарская,,9.3
2016,процент,"5,5 долларов США по ППС в  день",,город,Павлодарская,,6.8
2017,процент,"5,5 долларов США по ППС в  день",,город,Павлодарская,,4.2
2018,процент,"5,5 долларов США по ППС в  день",,город,Павлодарская,,5.5
2011,процент,"5,5 долларов США по ППС в  день",,город,Северо-Казахстанская,,13.9
2012,процент,"5,5 долларов США по ППС в  день",,город,Северо-Казахстанская,,15.4
2013,процент,"5,5 долларов США по ППС в  день",,город,Северо-Казахстанская,,14.1
2014,процент,"5,5 долларов США по ППС в  день",,город,Северо-Казахстанская,,10.8
2015,процент,"5,5 долларов США по ППС в  день",,город,Северо-Казахстанская,,10.6
2016,процент,"5,5 долларов США по ППС в  день",,город,Северо-Казахстанская,,8.1
2017,процент,"5,5 долларов США по ППС в  день",,город,Северо-Казахстанская,,8.9
2018,процент,"5,5 долларов США по ППС в  день",,город,Северо-Казахстанская,,5.7
2013,процент,"5,5 долларов США по ППС в  день",,город,Туркестанская,,19.9
2014,процент,"5,5 долларов США по ППС в  день",,город,Туркестанская,,18.2
2015,процент,"5,5 долларов США по ППС в  день",,город,Туркестанская,,19.8
2016,процент,"5,5 долларов США по ППС в  день",,город,Туркестанская,,16.2
2017,процент,"5,5 долларов США по ППС в  день",,город,Туркестанская,,18.4
2018,процент,"5,5 долларов США по ППС в  день",,город,Туркестанская,,14.2
2011,процент,"5,5 долларов США по ППС в  день",,город,Восточно-Казахстанская,,11.5
2012,процент,"5,5 долларов США по ППС в  день",,город,Восточно-Казахстанская,,12.2
2013,процент,"5,5 долларов США по ППС в  день",,город,Восточно-Казахстанская,,8.1
2014,процент,"5,5 долларов США по ППС в  день",,город,Восточно-Казахстанская,,9.6
2015,процент,"5,5 долларов США по ППС в  день",,город,Восточно-Казахстанская,,6.1
2016,процент,"5,5 долларов США по ППС в  день",,город,Восточно-Казахстанская,,3.5
2017,процент,"5,5 долларов США по ППС в  день",,город,Восточно-Казахстанская,,4.3
2018,процент,"5,5 долларов США по ППС в  день",,город,Восточно-Казахстанская,,3.4
2011,процент,"5,5 долларов США по ППС в  день",,город,г_Нур-Султан,,1.7
2012,процент,"5,5 долларов США по ППС в  день",,город,г_Нур-Султан,,1.3
2013,процент,"5,5 долларов США по ППС в  день",,город,г_Нур-Султан,,0.8
2014,процент,"5,5 долларов США по ППС в  день",,город,г_Нур-Султан,,0.5
2015,процент,"5,5 долларов США по ППС в  день",,город,г_Нур-Султан,,0.6
2016,процент,"5,5 долларов США по ППС в  день",,город,г_Нур-Султан,,0.8
2017,процент,"5,5 долларов США по ППС в  день",,город,г_Нур-Султан,,0.8
2018,процент,"5,5 долларов США по ППС в  день",,город,г_Нур-Султан,,0.8
2011,процент,"5,5 долларов США по ППС в  день",,город,г_Алматы,,2.0
2012,процент,"5,5 долларов США по ППС в  день",,город,г_Алматы,,1.1
2013,процент,"5,5 долларов США по ППС в  день",,город,г_Алматы,,1.1
2014,процент,"5,5 долларов США по ППС в  день",,город,г_Алматы,,1.2
2015,процент,"5,5 долларов США по ППС в  день",,город,г_Алматы,,1.6
2016,процент,"5,5 долларов США по ППС в  день",,город,г_Алматы,,1.7
2017,процент,"5,5 долларов США по ППС в  день",,город,г_Алматы,,1.3
2018,процент,"5,5 долларов США по ППС в  день",,город,г_Алматы,,2.2
2013,процент,"5,5 долларов США по ППС в  день",,город,г_Шымкент,,15.8
2014,процент,"5,5 долларов США по ППС в  день",,город,г_Шымкент,,10.4
2015,процент,"5,5 долларов США по ППС в  день",,город,г_Шымкент,,10.4
2016,процент,"5,5 долларов США по ППС в  день",,город,г_Шымкент,,3.4
2017,процент,"5,5 долларов США по ППС в  день",,город,г_Шымкент,,4.7
2018,процент,"5,5 долларов США по ППС в  день",,город,г_Шымкент,,3.3
2011,процент,"1,9 долларов США по ППС в  день",,село,Акмолинская,,0.3
2012,процент,"1,9 долларов США по ППС в  день",,село,Акмолинская,,0.3
2013,процент,"1,9 долларов США по ППС в  день",,село,Акмолинская,,0.1
2014,процент,"1,9 долларов США по ППС в  день",,село,Акмолинская,,0.2
2012,процент,"1,9 долларов США по ППС в  день",,село,Алматинская,,0.1
2015,процент,"1,9 долларов США по ППС в  день",,село,Алматинская,,0.1
2018,процент,"1,9 долларов США по ППС в  день",,село,Алматинская,,0.1
2012,процент,"1,9 долларов США по ППС в  день",,село,Жамбылская,,0.2
2011,процент,"1,9 долларов США по ППС в  день",,село,Карагандинская,,0.2
2013,процент,"1,9 долларов США по ППС в  день",,село,Карагандинская,,0.6
2014,процент,"1,9 долларов США по ППС в  день",,село,Карагандинская,,0.1
2015,процент,"1,9 долларов США по ППС в  день",,село,Карагандинская,,0.1
2016,процент,"1,9 долларов США по ППС в  день",,село,Карагандинская,,0.1
2017,процент,"1,9 долларов США по ППС в  день",,село,Карагандинская,,0.1
2018,процент,"1,9 долларов США по ППС в  день",,село,Карагандинская,,0.2
2011,процент,"1,9 долларов США по ППС в  день",,село,Костанайская,,0.1
2012,процент,"1,9 долларов США по ППС в  день",,село,Костанайская,,0.2
2016,процент,"1,9 долларов США по ППС в  день",,село,Костанайская,,0.1
2011,процент,"1,9 долларов США по ППС в  день",,село,Южно-Казахстанская,,0.5
2011,процент,"1,9 долларов США по ППС в  день",,село,Павлодарская,,0.6
2012,процент,"1,9 долларов США по ППС в  день",,село,Павлодарская,,0.1
2011,процент,"1,9 долларов США по ППС в  день",,село,Северо-Казахстанская,,0.3
2012,процент,"1,9 долларов США по ППС в  день",,село,Северо-Казахстанская,,0.1
2013,процент,"1,9 долларов США по ППС в  день",,село,Северо-Казахстанская,,0.1
2015,процент,"1,9 долларов США по ППС в  день",,село,Северо-Казахстанская,,0.3
2016,процент,"1,9 долларов США по ППС в  день",,село,Северо-Казахстанская,,0.3
2017,процент,"1,9 долларов США по ППС в  день",,село,Северо-Казахстанская,,0.1
2011,процент,"1,9 долларов США по ППС в  день",,село,Восточно-Казахстанская,,0.4
2012,процент,"1,9 долларов США по ППС в  день",,село,Восточно-Казахстанская,,0.1
2015,процент,"1,9 долларов США по ППС в  день",,село,Восточно-Казахстанская,,0.1
2017,процент,"1,9 долларов США по ППС в  день",,село,Восточно-Казахстанская,,0.7
2011,процент,"3,2 долларов США по ППС в  день",,село,Акмолинская,,3.4
2012,процент,"3,2 долларов США по ППС в  день",,село,Акмолинская,,1.7
2013,процент,"3,2 долларов США по ППС в  день",,село,Акмолинская,,1.6
2014,процент,"3,2 долларов США по ППС в  день",,село,Акмолинская,,1.1
2015,процент,"3,2 долларов США по ППС в  день",,село,Акмолинская,,1.2
2016,процент,"3,2 долларов США по ППС в  день",,село,Акмолинская,,0.9
2017,процент,"3,2 долларов США по ППС в  день",,село,Акмолинская,,0.7
2018,процент,"3,2 долларов США по ППС в  день",,село,Акмолинская,,0.7
2011,процент,"3,2 долларов США по ППС в  день",,село,Актюбинская,,2.0
2012,процент,"3,2 долларов США по ППС в  день",,село,Актюбинская,,1.4
2013,процент,"3,2 долларов США по ППС в  день",,село,Актюбинская,,0.6
2014,процент,"3,2 долларов США по ППС в  день",,село,Актюбинская,,1.1
2015,процент,"3,2 долларов США по ППС в  день",,село,Актюбинская,,1.6
2016,процент,"3,2 долларов США по ППС в  день",,село,Актюбинская,,0.3
2017,процент,"3,2 долларов США по ППС в  день",,село,Актюбинская,,0.3
2018,процент,"3,2 долларов США по ППС в  день",,село,Актюбинская,,0.4
2011,процент,"3,2 долларов США по ППС в  день",,село,Алматинская,,0.1
2012,процент,"3,2 долларов США по ППС в  день",,село,Алматинская,,0.6
2013,процент,"3,2 долларов США по ППС в  день",,село,Алматинская,,0.6
2014,процент,"3,2 долларов США по ППС в  день",,село,Алматинская,,0.3
2015,процент,"3,2 долларов США по ППС в  день",,село,Алматинская,,0.1
2018,процент,"3,2 долларов США по ППС в  день",,село,Алматинская,,0.1
2011,процент,"3,2 долларов США по ППС в  день",,село,Атырауская,,0.2
2011,процент,"3,2 долларов США по ППС в  день",,село,Западно-Казахстанская,,1.5
2012,процент,"3,2 долларов США по ППС в  день",,село,Западно-Казахстанская,,0.8
2013,процент,"3,2 долларов США по ППС в  день",,село,Западно-Казахстанская,,0.4
2014,процент,"3,2 долларов США по ППС в  день",,село,Западно-Казахстанская,,1.5
2015,процент,"3,2 долларов США по ППС в  день",,село,Западно-Казахстанская,,2.5
2016,процент,"3,2 долларов США по ППС в  день",,село,Западно-Казахстанская,,1.4
2017,процент,"3,2 долларов США по ППС в  день",,село,Западно-Казахстанская,,0.8
2018,процент,"3,2 долларов США по ППС в  день",,село,Западно-Казахстанская,,0.1
2011,процент,"3,2 долларов США по ППС в  день",,село,Жамбылская,,0.4
2012,процент,"3,2 долларов США по ППС в  день",,село,Жамбылская,,2.1
2013,процент,"3,2 долларов США по ППС в  день",,село,Жамбылская,,0.5
2014,процент,"3,2 долларов США по ППС в  день",,село,Жамбылская,,0.2
2015,процент,"3,2 долларов США по ППС в  день",,село,Жамбылская,,0.9
2016,процент,"3,2 долларов США по ППС в  день",,село,Жамбылская,,0.8
2017,процент,"3,2 долларов США по ППС в  день",,село,Жамбылская,,1.5
2018,процент,"3,2 долларов США по ППС в  день",,село,Жамбылская,,0.3
2011,процент,"3,2 долларов США по ППС в  день",,село,Карагандинская,,3.1
2012,процент,"3,2 долларов США по ППС в  день",,село,Карагандинская,,2.8
2013,процент,"3,2 долларов США по ППС в  день",,село,Карагандинская,,3.5
2014,процент,"3,2 долларов США по ППС в  день",,село,Карагандинская,,2.1
2015,процент,"3,2 долларов США по ППС в  день",,село,Карагандинская,,3.1
2016,процент,"3,2 долларов США по ППС в  день",,село,Карагандинская,,1.6
2017,процент,"3,2 долларов США по ППС в  день",,село,Карагандинская,,1.0
2018,процент,"3,2 долларов США по ППС в  день",,село,Карагандинская,,0.5
2011,процент,"3,2 долларов США по ППС в  день",,село,Костанайская,,2.3
2012,процент,"3,2 долларов США по ППС в  день",,село,Костанайская,,1.4
2013,процент,"3,2 долларов США по ППС в  день",,село,Костанайская,,1.0
2014,процент,"3,2 долларов США по ППС в  день",,село,Костанайская,,1.8
2015,процент,"3,2 долларов США по ППС в  день",,село,Костанайская,,1.5
2016,процент,"3,2 долларов США по ППС в  день",,село,Костанайская,,1.7
2017,процент,"3,2 долларов США по ППС в  день",,село,Костанайская,,1.0
2018,процент,"3,2 долларов США по ППС в  день",,село,Костанайская,,1.3
2011,процент,"3,2 долларов США по ППС в  день",,село,Кызылординская,,1.0
2012,процент,"3,2 долларов США по ППС в  день",,село,Кызылординская,,0.5
2014,процент,"3,2 долларов США по ППС в  день",,село,Кызылординская,,0.1
2015,процент,"3,2 долларов США по ППС в  день",,село,Кызылординская,,0.9
2016,процент,"3,2 долларов США по ППС в  день",,село,Кызылординская,,0.1
2018,процент,"3,2 долларов США по ППС в  день",,село,Кызылординская,,0.1
2011,процент,"3,2 долларов США по ППС в  день",,село,Мангистауская,,0.2
2016,процент,"3,2 долларов США по ППС в  день",,село,Мангистауская,,0.1
2018,процент,"3,2 долларов США по ППС в  день",,село,Мангистауская,,0.3
2011,процент,"3,2 долларов США по ППС в  день",,село,Южно-Казахстанская,,3.5
2012,процент,"3,2 долларов США по ППС в  день",,село,Южно-Казахстанская,,2.9
2011,процент,"3,2 долларов США по ППС в  день",,село,Павлодарская,,3.7
2012,процент,"3,2 долларов США по ППС в  день",,село,Павлодарская,,3.2
2013,процент,"3,2 долларов США по ППС в  день",,село,Павлодарская,,0.6
2014,процент,"3,2 долларов США по ППС в  день",,село,Павлодарская,,0.1
2015,процент,"3,2 долларов США по ППС в  день",,село,Павлодарская,,1.0
2016,процент,"3,2 долларов США по ППС в  день",,село,Павлодарская,,1.1
2017,процент,"3,2 долларов США по ППС в  день",,село,Павлодарская,,0.2
2018,процент,"3,2 долларов США по ППС в  день",,село,Павлодарская,,0.2
2011,процент,"3,2 долларов США по ППС в  день",,село,Северо-Казахстанская,,5.0
2012,процент,"3,2 долларов США по ППС в  день",,село,Северо-Казахстанская,,3.9
2013,процент,"3,2 долларов США по ППС в  день",,село,Северо-Казахстанская,,2.2
2014,процент,"3,2 долларов США по ППС в  день",,село,Северо-Казахстанская,,1.6
2015,процент,"3,2 долларов США по ППС в  день",,село,Северо-Казахстанская,,2.3
2016,процент,"3,2 долларов США по ППС в  день",,село,Северо-Казахстанская,,1.6
2017,процент,"3,2 долларов США по ППС в  день",,село,Северо-Казахстанская,,1.0
2018,процент,"3,2 долларов США по ППС в  день",,село,Северо-Казахстанская,,0.3
2013,процент,"3,2 долларов США по ППС в  день",,село,Туркестанская,,1.6
2014,процент,"3,2 долларов США по ППС в  день",,село,Туркестанская,,0.8
2015,процент,"3,2 долларов США по ППС в  день",,село,Туркестанская,,0.7
2016,процент,"3,2 долларов США по ППС в  день",,село,Туркестанская,,1.7
2017,процент,"3,2 долларов США по ППС в  день",,село,Туркестанская,,0.9
2018,процент,"3,2 долларов США по ППС в  день",,село,Туркестанская,,0.5
