Year,Units,Области,Регионы,Value
2018,млн.тонн,регионы,,280.76336000000003
2010,млн.тонн,регионы,Атырауская,66.3373
2011,млн.тонн,регионы,Атырауская,68.1127
2012,млн.тонн,регионы,Атырауская,68.24289999999999
2013,млн.тонн,регионы,Атырауская,68.7483
2014,млн.тонн,регионы,Атырауская,69.0231
2015,млн.тонн,регионы,Атырауская,68.63719999999999
2016,млн.тонн,регионы,Атырауская,70.138
2017,млн.тонн,регионы,Атырауская,78.26332000000002
2018,млн.тонн,регионы,Атырауская,113.94908999999998
2010,млн.тонн,регионы,Павлодарская,20.155
2011,млн.тонн,регионы,Павлодарская,26.2849
2012,млн.тонн,регионы,Павлодарская,25.7207
2013,млн.тонн,регионы,Павлодарская,32.5456
2014,млн.тонн,регионы,Павлодарская,35.39080000000001
2017,млн.тонн,регионы,Павлодарская,43.46839
2018,млн.тонн,регионы,Павлодарская,43.596000000000004
2010,млн.тонн,регионы,"Объем, не распределенный по областям",107.4672
2011,млн.тонн,регионы,"Объем, не распределенный по областям",119.6813
2012,млн.тонн,регионы,"Объем, не распределенный по областям",119.2585
2013,млн.тонн,регионы,"Объем, не распределенный по областям",124.6219
2014,млн.тонн,регионы,"Объем, не распределенный по областям",120.6051
2015,млн.тонн,регионы,"Объем, не распределенный по областям",112.4188
2016,млн.тонн,регионы,"Объем, не распределенный по областям",102.5164
2018,млн.тонн,регионы,"Объем, не распределенный по областям",123.2183
2010,млн.тонн,регионы,,4.655
2011,млн.тонн,регионы,,4.5569999999999995
2012,млн.тонн,регионы,,4.0483
2013,млн.тонн,регионы,,3.9845
2014,млн.тонн,регионы,,3.6302
2015,млн.тонн,регионы,,2.4766
2016,млн.тонн,регионы,,2.5655
2017,млн.тонн,регионы,,2.10262
2018,млн.тонн,регионы,,1.8295099999999997
2010,млн.тонн,регионы,Мангистауская,4.655
2011,млн.тонн,регионы,Мангистауская,4.5569999999999995
2012,млн.тонн,регионы,Мангистауская,4.0483
2013,млн.тонн,регионы,Мангистауская,3.9845
2014,млн.тонн,регионы,Мангистауская,3.6302
2015,млн.тонн,регионы,Мангистауская,2.4766
2016,млн.тонн,регионы,Мангистауская,2.5655
2017,млн.тонн,регионы,Мангистауская,2.10262
2018,млн.тонн,регионы,Мангистауская,1.8295099999999997
