Year,Units,Местность,Пол,Регионы,Value
2018,процент,городская местность,мужчины,,41.1
2010,процент,городская местность,мужчины,Акмолинская,33.2
2011,процент,городская местность,мужчины,Акмолинская,38.5
2012,процент,городская местность,мужчины,Акмолинская,46.7
2013,процент,городская местность,мужчины,Акмолинская,47.0
2014,процент,городская местность,мужчины,Акмолинская,41.8
2015,процент,городская местность,мужчины,Акмолинская,50.7
2016,процент,городская местность,мужчины,Акмолинская,46.9
2017,процент,городская местность,мужчины,Акмолинская,43.9
2018,процент,городская местность,мужчины,Акмолинская,42.6
2010,процент,городская местность,мужчины,Актюбинская,33.3
2011,процент,городская местность,мужчины,Актюбинская,45.7
2012,процент,городская местность,мужчины,Актюбинская,38.9
2013,процент,городская местность,мужчины,Актюбинская,41.6
2014,процент,городская местность,мужчины,Актюбинская,66.2
2015,процент,городская местность,мужчины,Актюбинская,51.1
2016,процент,городская местность,мужчины,Актюбинская,58.7
2017,процент,городская местность,мужчины,Актюбинская,55.1
2018,процент,городская местность,мужчины,Актюбинская,58.7
2010,процент,городская местность,мужчины,Алматинская,15.1
2011,процент,городская местность,мужчины,Алматинская,25.7
2012,процент,городская местность,мужчины,Алматинская,23.2
2013,процент,городская местность,мужчины,Алматинская,21.5
2014,процент,городская местность,мужчины,Алматинская,31.6
2015,процент,городская местность,мужчины,Алматинская,30.3
2016,процент,городская местность,мужчины,Алматинская,29.3
2017,процент,городская местность,мужчины,Алматинская,34.6
2018,процент,городская местность,мужчины,Алматинская,42.8
2010,процент,городская местность,мужчины,Атырауская,40.3
2011,процент,городская местность,мужчины,Атырауская,41.2
2012,процент,городская местность,мужчины,Атырауская,32.8
2013,процент,городская местность,мужчины,Атырауская,31.4
2014,процент,городская местность,мужчины,Атырауская,32.8
2015,процент,городская местность,мужчины,Атырауская,53.4
2016,процент,городская местность,мужчины,Атырауская,34.9
2017,процент,городская местность,мужчины,Атырауская,45.5
2018,процент,городская местность,мужчины,Атырауская,37.6
2010,процент,городская местность,мужчины,Западно-Казахстанская,37.5
2011,процент,городская местность,мужчины,Западно-Казахстанская,38.3
2012,процент,городская местность,мужчины,Западно-Казахстанская,56.9
2013,процент,городская местность,мужчины,Западно-Казахстанская,43.0
2014,процент,городская местность,мужчины,Западно-Казахстанская,40.5
2015,процент,городская местность,мужчины,Западно-Казахстанская,42.3
2016,процент,городская местность,мужчины,Западно-Казахстанская,47.5
2017,процент,городская местность,мужчины,Западно-Казахстанская,44.8
2018,процент,городская местность,мужчины,Западно-Казахстанская,50.2
2010,процент,городская местность,мужчины,Жамбылская,44.9
2011,процент,городская местность,мужчины,Жамбылская,44.2
2012,процент,городская местность,мужчины,Жамбылская,29.2
2013,процент,городская местность,мужчины,Жамбылская,51.7
2014,процент,городская местность,мужчины,Жамбылская,25.2
2015,процент,городская местность,мужчины,Жамбылская,33.7
2016,процент,городская местность,мужчины,Жамбылская,45.1
2017,процент,городская местность,мужчины,Жамбылская,33.7
2018,процент,городская местность,мужчины,Жамбылская,37.7
2010,процент,городская местность,мужчины,Карагандинская,32.5
2011,процент,городская местность,мужчины,Карагандинская,31.2
2012,процент,городская местность,мужчины,Карагандинская,30.2
2013,процент,городская местность,мужчины,Карагандинская,28.1
2014,процент,городская местность,мужчины,Карагандинская,36.4
2015,процент,городская местность,мужчины,Карагандинская,36.1
2016,процент,городская местность,мужчины,Карагандинская,41.2
2017,процент,городская местность,мужчины,Карагандинская,45.6
2018,процент,городская местность,мужчины,Карагандинская,48.3
2010,процент,городская местность,мужчины,Костанайская,32.4
2011,процент,городская местность,мужчины,Костанайская,40.7
2012,процент,городская местность,мужчины,Костанайская,42.5
2013,процент,городская местность,мужчины,Костанайская,38.2
2014,процент,городская местность,мужчины,Костанайская,41.9
2015,процент,городская местность,мужчины,Костанайская,51.0
2016,процент,городская местность,мужчины,Костанайская,51.6
2017,процент,городская местность,мужчины,Костанайская,52.1
2018,процент,городская местность,мужчины,Костанайская,59.1
2010,процент,городская местность,мужчины,Кызылординская,21.9
2011,процент,городская местность,мужчины,Кызылординская,22.0
2012,процент,городская местность,мужчины,Кызылординская,25.6
2013,процент,городская местность,мужчины,Кызылординская,30.7
2014,процент,городская местность,мужчины,Кызылординская,44.3
2015,процент,городская местность,мужчины,Кызылординская,34.4
2016,процент,городская местность,мужчины,Кызылординская,41.1
2017,процент,городская местность,мужчины,Кызылординская,47.6
2018,процент,городская местность,мужчины,Кызылординская,47.2
2010,процент,городская местность,мужчины,Мангистауская,50.1
2011,процент,городская местность,мужчины,Мангистауская,43.9
2012,процент,городская местность,мужчины,Мангистауская,45.8
2013,процент,городская местность,мужчины,Мангистауская,32.6
2014,процент,городская местность,мужчины,Мангистауская,41.8
2015,процент,городская местность,мужчины,Мангистауская,65.5
2016,процент,городская местность,мужчины,Мангистауская,63.3
2017,процент,городская местность,мужчины,Мангистауская,72.2
2018,процент,городская местность,мужчины,Мангистауская,64.0
2010,процент,городская местность,мужчины,Южно-Казахстанская,20.3
2011,процент,городская местность,мужчины,Южно-Казахстанская,19.6
2012,процент,городская местность,мужчины,Южно-Казахстанская,28.7
2013,процент,городская местность,мужчины,Южно-Казахстанская,24.8
2014,процент,городская местность,мужчины,Южно-Казахстанская,27.1
2015,процент,городская местность,мужчины,Южно-Казахстанская,34.8
2016,процент,городская местность,мужчины,Южно-Казахстанская,20.9
2017,процент,городская местность,мужчины,Южно-Казахстанская,31.1
2010,процент,городская местность,мужчины,Павлодарская,40.6
2011,процент,городская местность,мужчины,Павлодарская,45.6
2012,процент,городская местность,мужчины,Павлодарская,44.3
2013,процент,городская местность,мужчины,Павлодарская,50.0
2014,процент,городская местность,мужчины,Павлодарская,49.7
2015,процент,городская местность,мужчины,Павлодарская,60.3
2016,процент,городская местность,мужчины,Павлодарская,48.9
2017,процент,городская местность,мужчины,Павлодарская,56.4
2018,процент,городская местность,мужчины,Павлодарская,62.9
2010,процент,городская местность,мужчины,Северо-Казахстанская,28.0
2011,процент,городская местность,мужчины,Северо-Казахстанская,43.2
2012,процент,городская местность,мужчины,Северо-Казахстанская,50.8
2013,процент,городская местность,мужчины,Северо-Казахстанская,44.0
2014,процент,городская местность,мужчины,Северо-Казахстанская,45.4
2015,процент,городская местность,мужчины,Северо-Казахстанская,44.1
2016,процент,городская местность,мужчины,Северо-Казахстанская,32.6
2017,процент,городская местность,мужчины,Северо-Казахстанская,47.3
2018,процент,городская местность,мужчины,Северо-Казахстанская,54.3
2018,процент,городская местность,мужчины,Туркестанская,41.9
2010,процент,городская местность,мужчины,Восточно-Казахстанская,35.7
2011,процент,городская местность,мужчины,Восточно-Казахстанская,33.4
2012,процент,городская местность,мужчины,Восточно-Казахстанская,41.3
2013,процент,городская местность,мужчины,Восточно-Казахстанская,42.0
2014,процент,городская местность,мужчины,Восточно-Казахстанская,42.5
2015,процент,городская местность,мужчины,Восточно-Казахстанская,43.6
2016,процент,городская местность,мужчины,Восточно-Казахстанская,39.0
2017,процент,городская местность,мужчины,Восточно-Казахстанская,55.6
2018,процент,городская местность,мужчины,Восточно-Казахстанская,58.4
2010,процент,городская местность,мужчины,г_Нур-Султан,36.2
2011,процент,городская местность,мужчины,г_Нур-Султан,23.6
2012,процент,городская местность,мужчины,г_Нур-Султан,26.9
2013,процент,городская местность,мужчины,г_Нур-Султан,19.4
2014,процент,городская местность,мужчины,г_Нур-Султан,32.5
2015,процент,городская местность,мужчины,г_Нур-Султан,36.2
2016,процент,городская местность,мужчины,г_Нур-Султан,38.1
2017,процент,городская местность,мужчины,г_Нур-Султан,37.0
2018,процент,городская местность,мужчины,г_Нур-Султан,23.9
2010,процент,городская местность,мужчины,г_Алматы,21.1
2011,процент,городская местность,мужчины,г_Алматы,25.0
2012,процент,городская местность,мужчины,г_Алматы,17.5
2013,процент,городская местность,мужчины,г_Алматы,19.4
2014,процент,городская местность,мужчины,г_Алматы,16.2
2015,процент,городская местность,мужчины,г_Алматы,13.3
2016,процент,городская местность,мужчины,г_Алматы,28.5
2017,процент,городская местность,мужчины,г_Алматы,24.9
2018,процент,городская местность,мужчины,г_Алматы,25.6
2018,процент,городская местность,мужчины,г_Шымкент,20.7
2010,процент,городская местность,женщины,,25.7
2011,процент,городская местность,женщины,,26.1
2012,процент,городская местность,женщины,,28.7
2013,процент,городская местность,женщины,,27.2
2014,процент,городская местность,женщины,,30.5
2015,процент,городская местность,женщины,,29.1
2016,процент,городская местность,женщины,,32.8
2017,процент,городская местность,женщины,,33.8
2018,процент,городская местность,женщины,,35.6
2010,процент,городская местность,женщины,Акмолинская,31.6
2011,процент,городская местность,женщины,Акмолинская,35.2
2012,процент,городская местность,женщины,Акмолинская,43.0
2013,процент,городская местность,женщины,Акмолинская,38.9
2014,процент,городская местность,женщины,Акмолинская,39.1
2015,процент,городская местность,женщины,Акмолинская,37.5
2016,процент,городская местность,женщины,Акмолинская,46.5
2017,процент,городская местность,женщины,Акмолинская,45.4
2018,процент,городская местность,женщины,Акмолинская,39.7
2010,процент,городская местность,женщины,Актюбинская,37.7
2011,процент,городская местность,женщины,Актюбинская,27.1
2012,процент,городская местность,женщины,Актюбинская,38.6
2013,процент,городская местность,женщины,Актюбинская,24.4
2014,процент,городская местность,женщины,Актюбинская,44.5
2015,процент,городская местность,женщины,Актюбинская,43.1
2016,процент,городская местность,женщины,Актюбинская,43.4
2017,процент,городская местность,женщины,Актюбинская,39.0
2018,процент,городская местность,женщины,Актюбинская,48.5
2010,процент,городская местность,женщины,Алматинская,14.9
2011,процент,городская местность,женщины,Алматинская,20.7
2012,процент,городская местность,женщины,Алматинская,32.5
2013,процент,городская местность,женщины,Алматинская,24.6
2014,процент,городская местность,женщины,Алматинская,28.1
2015,процент,городская местность,женщины,Алматинская,25.8
2016,процент,городская местность,женщины,Алматинская,26.0
2017,процент,городская местность,женщины,Алматинская,35.7
2018,процент,городская местность,женщины,Алматинская,34.4
2010,процент,городская местность,женщины,Атырауская,35.1
2011,процент,городская местность,женщины,Атырауская,34.4
2012,процент,городская местность,женщины,Атырауская,21.7
2013,процент,городская местность,женщины,Атырауская,27.6
2014,процент,городская местность,женщины,Атырауская,28.0
2015,процент,городская местность,женщины,Атырауская,44.8
2016,процент,городская местность,женщины,Атырауская,34.9
2017,процент,городская местность,женщины,Атырауская,38.6
2018,процент,городская местность,женщины,Атырауская,33.9
2010,процент,городская местность,женщины,Западно-Казахстанская,28.5
2011,процент,городская местность,женщины,Западно-Казахстанская,31.8
2012,процент,городская местность,женщины,Западно-Казахстанская,30.5
2013,процент,городская местность,женщины,Западно-Казахстанская,42.5
2014,процент,городская местность,женщины,Западно-Казахстанская,30.5
2015,процент,городская местность,женщины,Западно-Казахстанская,37.7
2016,процент,городская местность,женщины,Западно-Казахстанская,34.9
2017,процент,городская местность,женщины,Западно-Казахстанская,33.0
2018,процент,городская местность,женщины,Западно-Казахстанская,37.2
2010,процент,городская местность,женщины,Жамбылская,22.8
2011,процент,городская местность,женщины,Жамбылская,26.3
2012,процент,городская местность,женщины,Жамбылская,21.2
2013,процент,городская местность,женщины,Жамбылская,32.9
2014,процент,городская местность,женщины,Жамбылская,22.3
2015,процент,городская местность,женщины,Жамбылская,23.4
2016,процент,городская местность,женщины,Жамбылская,35.7
2017,процент,городская местность,женщины,Жамбылская,27.3
2018,процент,городская местность,женщины,Жамбылская,28.4
2010,процент,городская местность,женщины,Карагандинская,28.8
2011,процент,городская местность,женщины,Карагандинская,28.8
2012,процент,городская местность,женщины,Карагандинская,30.7
2013,процент,городская местность,женщины,Карагандинская,25.2
2014,процент,городская местность,женщины,Карагандинская,34.6
2015,процент,городская местность,женщины,Карагандинская,26.7
2016,процент,городская местность,женщины,Карагандинская,34.8
2017,процент,городская местность,женщины,Карагандинская,37.9
2018,процент,городская местность,женщины,Карагандинская,39.0
2010,процент,городская местность,женщины,Костанайская,22.8
2011,процент,городская местность,женщины,Костанайская,30.2
2012,процент,городская местность,женщины,Костанайская,41.1
2013,процент,городская местность,женщины,Костанайская,42.6
2014,процент,городская местность,женщины,Костанайская,41.0
2015,процент,городская местность,женщины,Костанайская,46.5
2016,процент,городская местность,женщины,Костанайская,39.2
2017,процент,городская местность,женщины,Костанайская,42.0
2018,процент,городская местность,женщины,Костанайская,50.8
2010,процент,городская местность,женщины,Кызылординская,18.3
2011,процент,городская местность,женщины,Кызылординская,26.1
2012,процент,городская местность,женщины,Кызылординская,34.0
2013,процент,городская местность,женщины,Кызылординская,33.2
2014,процент,городская местность,женщины,Кызылординская,43.6
2015,процент,городская местность,женщины,Кызылординская,32.7
2016,процент,городская местность,женщины,Кызылординская,35.5
2017,процент,городская местность,женщины,Кызылординская,39.7
2018,процент,городская местность,женщины,Кызылординская,42.9
2010,процент,городская местность,женщины,Мангистауская,41.0
2011,процент,городская местность,женщины,Мангистауская,30.6
2012,процент,городская местность,женщины,Мангистауская,29.9
2013,процент,городская местность,женщины,Мангистауская,59.0
2014,процент,городская местность,женщины,Мангистауская,36.4
2015,процент,городская местность,женщины,Мангистауская,52.9
2016,процент,городская местность,женщины,Мангистауская,44.6
2017,процент,городская местность,женщины,Мангистауская,59.9
2018,процент,городская местность,женщины,Мангистауская,57.1
2010,процент,городская местность,женщины,Южно-Казахстанская,16.9
2011,процент,городская местность,женщины,Южно-Казахстанская,18.6
2012,процент,городская местность,женщины,Южно-Казахстанская,24.2
2013,процент,городская местность,женщины,Южно-Казахстанская,23.0
2014,процент,городская местность,женщины,Южно-Казахстанская,30.8
2015,процент,городская местность,женщины,Южно-Казахстанская,30.2
2016,процент,городская местность,женщины,Южно-Казахстанская,31.1
2017,процент,городская местность,женщины,Южно-Казахстанская,25.0
2010,процент,городская местность,женщины,Павлодарская,41.8
2011,процент,городская местность,женщины,Павлодарская,41.0
2012,процент,городская местность,женщины,Павлодарская,41.2
2013,процент,городская местность,женщины,Павлодарская,46.9
2014,процент,городская местность,женщины,Павлодарская,41.6
2015,процент,городская местность,женщины,Павлодарская,44.4
2016,процент,городская местность,женщины,Павлодарская,44.7
2017,процент,городская местность,женщины,Павлодарская,43.9
2018,процент,городская местность,женщины,Павлодарская,56.7
2010,процент,городская местность,женщины,Северо-Казахстанская,32.0
2011,процент,городская местность,женщины,Северо-Казахстанская,36.1
2012,процент,городская местность,женщины,Северо-Казахстанская,32.4
2013,процент,городская местность,женщины,Северо-Казахстанская,36.3
2014,процент,городская местность,женщины,Северо-Казахстанская,37.8
2015,процент,городская местность,женщины,Северо-Казахстанская,33.0
2016,процент,городская местность,женщины,Северо-Казахстанская,29.6
2017,процент,городская местность,женщины,Северо-Казахстанская,43.5
2018,процент,городская местность,женщины,Северо-Казахстанская,54.2
2018,процент,городская местность,женщины,Туркестанская,44.2
2010,процент,городская местность,женщины,Восточно-Казахстанская,30.3
2011,процент,городская местность,женщины,Восточно-Казахстанская,31.2
2012,процент,городская местность,женщины,Восточно-Казахстанская,32.0
2013,процент,городская местность,женщины,Восточно-Казахстанская,27.9
2014,процент,городская местность,женщины,Восточно-Казахстанская,30.9
2015,процент,городская местность,женщины,Восточно-Казахстанская,30.7
2016,процент,городская местность,женщины,Восточно-Казахстанская,37.5
2017,процент,городская местность,женщины,Восточно-Казахстанская,42.4
2018,процент,городская местность,женщины,Восточно-Казахстанская,47.7
2010,процент,городская местность,женщины,г_Нур-Султан,26.9
2011,процент,городская местность,женщины,г_Нур-Султан,23.1
2012,процент,городская местность,женщины,г_Нур-Султан,21.2
2013,процент,городская местность,женщины,г_Нур-Султан,16.7
2014,процент,городская местность,женщины,г_Нур-Султан,34.3
2015,процент,городская местность,женщины,г_Нур-Султан,31.9
2016,процент,городская местность,женщины,г_Нур-Султан,31.0
2017,процент,городская местность,женщины,г_Нур-Султан,28.0
2018,процент,городская местность,женщины,г_Нур-Султан,18.5
2010,процент,городская местность,женщины,г_Алматы,16.2
2011,процент,городская местность,женщины,г_Алматы,15.4
2012,процент,городская местность,женщины,г_Алматы,19.8
2013,процент,городская местность,женщины,г_Алматы,15.7
2014,процент,городская местность,женщины,г_Алматы,14.9
2015,процент,городская местность,женщины,г_Алматы,12.2
2016,процент,городская местность,женщины,г_Алматы,22.2
2017,процент,городская местность,женщины,г_Алматы,23.6
2018,процент,городская местность,женщины,г_Алматы,23.9
2018,процент,городская местность,женщины,г_Шымкент,32.2
2010,процент,сельская местность,,,18.9
2011,процент,сельская местность,,,20.8
2012,процент,сельская местность,,,24.5
2013,процент,сельская местность,,,25.3
2014,процент,сельская местность,,,32.0
2015,процент,сельская местность,,,32.3
2016,процент,сельская местность,,,33.3
2017,процент,сельская местность,,,35.4
2018,процент,сельская местность,,,42.1
2010,процент,сельская местность,,Акмолинская,24.2
2011,процент,сельская местность,,Акмолинская,25.2
2012,процент,сельская местность,,Акмолинская,24.3
2013,процент,сельская местность,,Акмолинская,24.4
2014,процент,сельская местность,,Акмолинская,32.1
2015,процент,сельская местность,,Акмолинская,39.9
2016,процент,сельская местность,,Акмолинская,38.8
2017,процент,сельская местность,,Акмолинская,39.2
2018,процент,сельская местность,,Акмолинская,43.7
2010,процент,сельская местность,,Актюбинская,26.4
2011,процент,сельская местность,,Актюбинская,32.3
2012,процент,сельская местность,,Актюбинская,42.6
2013,процент,сельская местность,,Актюбинская,44.3
2014,процент,сельская местность,,Актюбинская,48.8
2015,процент,сельская местность,,Актюбинская,45.2
2016,процент,сельская местность,,Актюбинская,48.0
2017,процент,сельская местность,,Актюбинская,50.8
2018,процент,сельская местность,,Актюбинская,49.4
2010,процент,сельская местность,,Алматинская,16.7
2011,процент,сельская местность,,Алматинская,18.9
2012,процент,сельская местность,,Алматинская,26.5
2013,процент,сельская местность,,Алматинская,18.9
2014,процент,сельская местность,,Алматинская,29.0
2015,процент,сельская местность,,Алматинская,25.2
2016,процент,сельская местность,,Алматинская,25.9
2017,процент,сельская местность,,Алматинская,25.6
2018,процент,сельская местность,,Алматинская,37.7
2010,процент,сельская местность,,Атырауская,30.0
2011,процент,сельская местность,,Атырауская,33.9
2012,процент,сельская местность,,Атырауская,26.2
2013,процент,сельская местность,,Атырауская,26.7
2014,процент,сельская местность,,Атырауская,30.1
2015,процент,сельская местность,,Атырауская,31.1
2016,процент,сельская местность,,Атырауская,29.7
2017,процент,сельская местность,,Атырауская,38.2
2018,процент,сельская местность,,Атырауская,32.3
2010,процент,сельская местность,,Западно-Казахстанская,19.8
2011,процент,сельская местность,,Западно-Казахстанская,24.5
2012,процент,сельская местность,,Западно-Казахстанская,39.5
2013,процент,сельская местность,,Западно-Казахстанская,50.0
2014,процент,сельская местность,,Западно-Казахстанская,34.2
2015,процент,сельская местность,,Западно-Казахстанская,35.9
2016,процент,сельская местность,,Западно-Казахстанская,38.4
2017,процент,сельская местность,,Западно-Казахстанская,50.3
2018,процент,сельская местность,,Западно-Казахстанская,55.1
2010,процент,сельская местность,,Жамбылская,10.3
2011,процент,сельская местность,,Жамбылская,15.2
2012,процент,сельская местность,,Жамбылская,23.5
2013,процент,сельская местность,,Жамбылская,35.4
2014,процент,сельская местность,,Жамбылская,23.4
2015,процент,сельская местность,,Жамбылская,23.6
2016,процент,сельская местность,,Жамбылская,26.8
2017,процент,сельская местность,,Жамбылская,21.7
2018,процент,сельская местность,,Жамбылская,29.7
2010,процент,сельская местность,,Карагандинская,20.8
2011,процент,сельская местность,,Карагандинская,24.3
2012,процент,сельская местность,,Карагандинская,26.5
2013,процент,сельская местность,,Карагандинская,25.0
2014,процент,сельская местность,,Карагандинская,41.5
2015,процент,сельская местность,,Карагандинская,42.3
2016,процент,сельская местность,,Карагандинская,41.5
2017,процент,сельская местность,,Карагандинская,41.6
2018,процент,сельская местность,,Карагандинская,48.2
2010,процент,сельская местность,,Костанайская,26.9
2011,процент,сельская местность,,Костанайская,31.8
2012,процент,сельская местность,,Костанайская,34.0
2013,процент,сельская местность,,Костанайская,35.8
2014,процент,сельская местность,,Костанайская,35.9
2015,процент,сельская местность,,Костанайская,42.4
2016,процент,сельская местность,,Костанайская,41.2
2017,процент,сельская местность,,Костанайская,42.1
2018,процент,сельская местность,,Костанайская,45.9
2010,процент,сельская местность,,Кызылординская,20.5
2011,процент,сельская местность,,Кызылординская,23.0
2012,процент,сельская местность,,Кызылординская,28.1
2013,процент,сельская местность,,Кызылординская,23.5
2014,процент,сельская местность,,Кызылординская,37.5
2015,процент,сельская местность,,Кызылординская,42.9
2016,процент,сельская местность,,Кызылординская,38.9
2017,процент,сельская местность,,Кызылординская,42.8
2018,процент,сельская местность,,Кызылординская,42.9
2010,процент,сельская местность,,Мангистауская,37.6
2011,процент,сельская местность,,Мангистауская,34.3
2012,процент,сельская местность,,Мангистауская,32.0
2013,процент,сельская местность,,Мангистауская,39.7
2014,процент,сельская местность,,Мангистауская,51.6
2015,процент,сельская местность,,Мангистауская,62.6
2016,процент,сельская местность,,Мангистауская,64.3
2017,процент,сельская местность,,Мангистауская,73.1
2018,процент,сельская местность,,Мангистауская,71.0
2010,процент,сельская местность,,Южно-Казахстанская,8.8
2011,процент,сельская местность,,Южно-Казахстанская,9.4
2012,процент,сельская местность,,Южно-Казахстанская,11.7
2013,процент,сельская местность,,Южно-Казахстанская,9.9
2014,процент,сельская местность,,Южно-Казахстанская,26.8
2015,процент,сельская местность,,Южно-Казахстанская,23.5
2016,процент,сельская местность,,Южно-Казахстанская,25.7
2017,процент,сельская местность,,Южно-Казахстанская,29.6
2010,процент,сельская местность,,Павлодарская,36.1
2011,процент,сельская местность,,Павлодарская,24.8
2012,процент,сельская местность,,Павлодарская,30.5
2013,процент,сельская местность,,Павлодарская,40.9
2014,процент,сельская местность,,Павлодарская,35.3
2015,процент,сельская местность,,Павлодарская,40.0
2016,процент,сельская местность,,Павлодарская,39.8
2017,процент,сельская местность,,Павлодарская,49.0
2018,процент,сельская местность,,Павлодарская,55.9
2010,процент,сельская местность,,Северо-Казахстанская,26.1
2011,процент,сельская местность,,Северо-Казахстанская,24.7
2012,процент,сельская местность,,Северо-Казахстанская,23.3
2013,процент,сельская местность,,Северо-Казахстанская,21.1
2014,процент,сельская местность,,Северо-Казахстанская,39.7
2015,процент,сельская местность,,Северо-Казахстанская,36.6
2016,процент,сельская местность,,Северо-Казахстанская,39.7
2017,процент,сельская местность,,Северо-Казахстанская,38.8
2018,процент,сельская местность,,Северо-Казахстанская,46.2
2018,процент,сельская местность,,Туркестанская,36.4
2010,процент,сельская местность,,Восточно-Казахстанская,18.9
2011,процент,сельская местность,,Восточно-Казахстанская,22.7
2012,процент,сельская местность,,Восточно-Казахстанская,24.8
2013,процент,сельская местность,,Восточно-Казахстанская,30.8
2014,процент,сельская местность,,Восточно-Казахстанская,37.3
2015,процент,сельская местность,,Восточно-Казахстанская,41.8
2016,процент,сельская местность,,Восточно-Казахстанская,42.9
2017,процент,сельская местность,,Восточно-Казахстанская,41.3
2018,процент,сельская местность,,Восточно-Казахстанская,46.7
2010,процент,сельская местность,мужчины,,17.6
2011,процент,сельская местность,мужчины,,20.3
2012,процент,сельская местность,мужчины,,23.5
2013,процент,сельская местность,мужчины,,25.4
2014,процент,сельская местность,мужчины,,32.3
2015,процент,сельская местность,мужчины,,32.6
2016,процент,сельская местность,мужчины,,33.2
2017,процент,сельская местность,мужчины,,35.5
2018,процент,сельская местность,мужчины,,43.1
2010,процент,сельская местность,мужчины,Акмолинская,22.9
2011,процент,сельская местность,мужчины,Акмолинская,23.8
2012,процент,сельская местность,мужчины,Акмолинская,22.4
2013,процент,сельская местность,мужчины,Акмолинская,25.1
2014,процент,сельская местность,мужчины,Акмолинская,33.3
2015,процент,сельская местность,мужчины,Акмолинская,40.7
2016,процент,сельская местность,мужчины,Акмолинская,39.7
2017,процент,сельская местность,мужчины,Акмолинская,40.2
2018,процент,сельская местность,мужчины,Акмолинская,46.1
2010,процент,сельская местность,мужчины,Актюбинская,24.4
2011,процент,сельская местность,мужчины,Актюбинская,29.8
2012,процент,сельская местность,мужчины,Актюбинская,39.1
2013,процент,сельская местность,мужчины,Актюбинская,42.1
2014,процент,сельская местность,мужчины,Актюбинская,53.3
2015,процент,сельская местность,мужчины,Актюбинская,47.3
2016,процент,сельская местность,мужчины,Актюбинская,50.4
2017,процент,сельская местность,мужчины,Актюбинская,53.5
2018,процент,сельская местность,мужчины,Актюбинская,54.8
2010,процент,сельская местность,мужчины,Алматинская,17.4
2011,процент,сельская местность,мужчины,Алматинская,20.0
2012,процент,сельская местность,мужчины,Алматинская,25.6
2013,процент,сельская местность,мужчины,Алматинская,19.7
2014,процент,сельская местность,мужчины,Алматинская,28.4
2015,процент,сельская местность,мужчины,Алматинская,24.8
2016,процент,сельская местность,мужчины,Алматинская,24.5
2017,процент,сельская местность,мужчины,Алматинская,24.5
2018,процент,сельская местность,мужчины,Алматинская,37.2
2010,процент,сельская местность,мужчины,Атырауская,25.9
2011,процент,сельская местность,мужчины,Атырауская,34.3
2012,процент,сельская местность,мужчины,Атырауская,27.0
2013,процент,сельская местность,мужчины,Атырауская,28.0
2014,процент,сельская местность,мужчины,Атырауская,31.6
2015,процент,сельская местность,мужчины,Атырауская,32.7
2016,процент,сельская местность,мужчины,Атырауская,33.6
2017,процент,сельская местность,мужчины,Атырауская,42.1
2018,процент,сельская местность,мужчины,Атырауская,32.8
2010,процент,сельская местность,мужчины,Западно-Казахстанская,14.1
2011,процент,сельская местность,мужчины,Западно-Казахстанская,20.0
2012,процент,сельская местность,мужчины,Западно-Казахстанская,37.0
2013,процент,сельская местность,мужчины,Западно-Казахстанская,52.7
2014,процент,сельская местность,мужчины,Западно-Казахстанская,33.4
2015,процент,сельская местность,мужчины,Западно-Казахстанская,36.7
2016,процент,сельская местность,мужчины,Западно-Казахстанская,39.2
2017,процент,сельская местность,мужчины,Западно-Казахстанская,48.7
2018,процент,сельская местность,мужчины,Западно-Казахстанская,54.8
2010,процент,сельская местность,мужчины,Жамбылская,8.4
2011,процент,сельская местность,мужчины,Жамбылская,14.9
2012,процент,сельская местность,мужчины,Жамбылская,20.8
2013,процент,сельская местность,мужчины,Жамбылская,32.6
2014,процент,сельская местность,мужчины,Жамбылская,21.7
2015,процент,сельская местность,мужчины,Жамбылская,23.0
2016,процент,сельская местность,мужчины,Жамбылская,24.9
2017,процент,сельская местность,мужчины,Жамбылская,21.6
2018,процент,сельская местность,мужчины,Жамбылская,31.5
2010,процент,сельская местность,мужчины,Карагандинская,21.0
2011,процент,сельская местность,мужчины,Карагандинская,24.3
2012,процент,сельская местность,мужчины,Карагандинская,25.6
2013,процент,сельская местность,мужчины,Карагандинская,27.6
2014,процент,сельская местность,мужчины,Карагандинская,41.7
2015,процент,сельская местность,мужчины,Карагандинская,41.4
2016,процент,сельская местность,мужчины,Карагандинская,41.6
2017,процент,сельская местность,мужчины,Карагандинская,41.0
2018,процент,сельская местность,мужчины,Карагандинская,48.4
2010,процент,сельская местность,мужчины,Костанайская,26.4
2011,процент,сельская местность,мужчины,Костанайская,32.4
2012,процент,сельская местность,мужчины,Костанайская,34.5
2013,процент,сельская местность,мужчины,Костанайская,39.8
2014,процент,сельская местность,мужчины,Костанайская,37.1
2015,процент,сельская местность,мужчины,Костанайская,44.6
2016,процент,сельская местность,мужчины,Костанайская,42.3
2017,процент,сельская местность,мужчины,Костанайская,44.3
2018,процент,сельская местность,мужчины,Костанайская,48.0
2010,процент,сельская местность,мужчины,Кызылординская,15.6
2011,процент,сельская местность,мужчины,Кызылординская,17.9
2012,процент,сельская местность,мужчины,Кызылординская,27.7
2013,процент,сельская местность,мужчины,Кызылординская,22.0
2014,процент,сельская местность,мужчины,Кызылординская,37.6
2015,процент,сельская местность,мужчины,Кызылординская,44.1
2016,процент,сельская местность,мужчины,Кызылординская,39.0
2017,процент,сельская местность,мужчины,Кызылординская,43.2
2018,процент,сельская местность,мужчины,Кызылординская,42.1
