Year,Units,Местность,Пол,Регионы,Value
2014,процент,городская местность,мужчины,Акмолинская,38.8
2015,процент,городская местность,мужчины,Акмолинская,32.8
2016,процент,городская местность,мужчины,Акмолинская,37.9
2017,процент,городская местность,мужчины,Акмолинская,35
2018,процент,городская местность,мужчины,Акмолинская,41.5
2010,процент,городская местность,мужчины,Актюбинская,19.3
2011,процент,городская местность,мужчины,Актюбинская,41.5
2012,процент,городская местность,мужчины,Актюбинская,37.5
2013,процент,городская местность,мужчины,Актюбинская,47
2014,процент,городская местность,мужчины,Актюбинская,27.2
2015,процент,городская местность,мужчины,Актюбинская,32.1
2016,процент,городская местность,мужчины,Актюбинская,38
2017,процент,городская местность,мужчины,Актюбинская,36.2
2018,процент,городская местность,мужчины,Актюбинская,31
2010,процент,городская местность,мужчины,Алматинская,22.9
2011,процент,городская местность,мужчины,Алматинская,17.9
2012,процент,городская местность,мужчины,Алматинская,24
2013,процент,городская местность,мужчины,Алматинская,27.5
2014,процент,городская местность,мужчины,Алматинская,35.4
2015,процент,городская местность,мужчины,Алматинская,35.9
2016,процент,городская местность,мужчины,Алматинская,35.7
2017,процент,городская местность,мужчины,Алматинская,37.8
2018,процент,городская местность,мужчины,Алматинская,35.5
2010,процент,городская местность,мужчины,Атырауская,30.4
2011,процент,городская местность,мужчины,Атырауская,34.3
2012,процент,городская местность,мужчины,Атырауская,43.3
2013,процент,городская местность,мужчины,Атырауская,40.5
2014,процент,городская местность,мужчины,Атырауская,59.8
2015,процент,городская местность,мужчины,Атырауская,36.3
2016,процент,городская местность,мужчины,Атырауская,55.7
2017,процент,городская местность,мужчины,Атырауская,43.2
2018,процент,городская местность,мужчины,Атырауская,55.1
2010,процент,городская местность,мужчины,Западно-Казахстанская,49.2
2011,процент,городская местность,мужчины,Западно-Казахстанская,46.6
2012,процент,городская местность,мужчины,Западно-Казахстанская,40.1
2013,процент,городская местность,мужчины,Западно-Казахстанская,36.6
2014,процент,городская местность,мужчины,Западно-Казахстанская,48.2
2015,процент,городская местность,мужчины,Западно-Казахстанская,46.1
2016,процент,городская местность,мужчины,Западно-Казахстанская,38.1
2017,процент,городская местность,мужчины,Западно-Казахстанская,45.5
2018,процент,городская местность,мужчины,Западно-Казахстанская,36.6
2010,процент,городская местность,мужчины,Жамбылская,17.8
2011,процент,городская местность,мужчины,Жамбылская,21.8
2012,процент,городская местность,мужчины,Жамбылская,38.2
2013,процент,городская местность,мужчины,Жамбылская,33.6
2014,процент,городская местность,мужчины,Жамбылская,35.3
2015,процент,городская местность,мужчины,Жамбылская,36.1
2016,процент,городская местность,мужчины,Жамбылская,36.1
2017,процент,городская местность,мужчины,Жамбылская,42.2
2018,процент,городская местность,мужчины,Жамбылская,39.6
2010,процент,городская местность,мужчины,Карагандинская,32.7
2011,процент,городская местность,мужчины,Карагандинская,34.9
2012,процент,городская местность,мужчины,Карагандинская,32.3
2013,процент,городская местность,мужчины,Карагандинская,35.1
2014,процент,городская местность,мужчины,Карагандинская,40.2
2015,процент,городская местность,мужчины,Карагандинская,35.8
2016,процент,городская местность,мужчины,Карагандинская,41.6
2017,процент,городская местность,мужчины,Карагандинская,37.5
2018,процент,городская местность,мужчины,Карагандинская,38.6
2010,процент,городская местность,мужчины,Костанайская,35.8
2011,процент,городская местность,мужчины,Костанайская,26.8
2012,процент,городская местность,мужчины,Костанайская,26.9
2013,процент,городская местность,мужчины,Костанайская,33.3
2014,процент,городская местность,мужчины,Костанайская,44.7
2015,процент,городская местность,мужчины,Костанайская,32.5
2016,процент,городская местность,мужчины,Костанайская,34.6
2017,процент,городская местность,мужчины,Костанайская,38.6
2018,процент,городская местность,мужчины,Костанайская,32.3
2010,процент,городская местность,мужчины,Кызылординская,37.5
2011,процент,городская местность,мужчины,Кызылординская,40
2012,процент,городская местность,мужчины,Кызылординская,39.2
2013,процент,городская местность,мужчины,Кызылординская,38.7
2014,процент,городская местность,мужчины,Кызылординская,38.2
2015,процент,городская местность,мужчины,Кызылординская,43
2016,процент,городская местность,мужчины,Кызылординская,37.6
2017,процент,городская местность,мужчины,Кызылординская,36.1
2018,процент,городская местность,мужчины,Кызылординская,39.1
2010,процент,городская местность,мужчины,Мангистауская,22
2011,процент,городская местность,мужчины,Мангистауская,26.8
2012,процент,городская местность,мужчины,Мангистауская,34
2013,процент,городская местность,мужчины,Мангистауская,34.9
2014,процент,городская местность,мужчины,Мангистауская,45.4
2015,процент,городская местность,мужчины,Мангистауская,29.3
2016,процент,городская местность,мужчины,Мангистауская,33.6
2017,процент,городская местность,мужчины,Мангистауская,30.2
2018,процент,городская местность,мужчины,Мангистауская,37.3
2010,процент,городская местность,мужчины,Южно-Казахстанская,31.7
2011,процент,городская местность,мужчины,Южно-Казахстанская,35.9
2012,процент,городская местность,мужчины,Южно-Казахстанская,37.2
2013,процент,городская местность,мужчины,Южно-Казахстанская,45.5
2014,процент,городская местность,мужчины,Южно-Казахстанская,47
2015,процент,городская местность,мужчины,Южно-Казахстанская,43.3
2016,процент,городская местность,мужчины,Южно-Казахстанская,59.6
2017,процент,городская местность,мужчины,Южно-Казахстанская,57.9
2010,процент,городская местность,мужчины,Павлодарская,31.5
2011,процент,городская местность,мужчины,Павлодарская,26.1
2012,процент,городская местность,мужчины,Павлодарская,32.7
2013,процент,городская местность,мужчины,Павлодарская,25.9
2014,процент,городская местность,мужчины,Павлодарская,38
2015,процент,городская местность,мужчины,Павлодарская,32.5
2016,процент,городская местность,мужчины,Павлодарская,34.3
2017,процент,городская местность,мужчины,Павлодарская,37.9
2018,процент,городская местность,мужчины,Павлодарская,36.8
2010,процент,городская местность,мужчины,Северо-Казахстанская,27.7
2011,процент,городская местность,мужчины,Северо-Казахстанская,26.6
2012,процент,городская местность,мужчины,Северо-Казахстанская,20.7
2013,процент,городская местность,мужчины,Северо-Казахстанская,26.2
2014,процент,городская местность,мужчины,Северо-Казахстанская,35.4
2015,процент,городская местность,мужчины,Северо-Казахстанская,36.6
2016,процент,городская местность,мужчины,Северо-Казахстанская,49.5
2017,процент,городская местность,мужчины,Северо-Казахстанская,43.1
2018,процент,городская местность,мужчины,Северо-Казахстанская,35.4
2018,процент,городская местность,мужчины,Туркестанская,40.1
2010,процент,городская местность,мужчины,Восточно-Казахстанская,30.9
2011,процент,городская местность,мужчины,Восточно-Казахстанская,32.7
2012,процент,городская местность,мужчины,Восточно-Казахстанская,40.1
2013,процент,городская местность,мужчины,Восточно-Казахстанская,19.1
2014,процент,городская местность,мужчины,Восточно-Казахстанская,41.1
2015,процент,городская местность,мужчины,Восточно-Казахстанская,36.3
2016,процент,городская местность,мужчины,Восточно-Казахстанская,34.9
2017,процент,городская местность,мужчины,Восточно-Казахстанская,38.7
2018,процент,городская местность,мужчины,Восточно-Казахстанская,40.8
2010,процент,городская местность,мужчины,г_Нур-Султан,51.8
2011,процент,городская местность,мужчины,г_Нур-Султан,64.8
2012,процент,городская местность,мужчины,г_Нур-Султан,54.3
2013,процент,городская местность,мужчины,г_Нур-Султан,73.8
2014,процент,городская местность,мужчины,г_Нур-Султан,61.1
2015,процент,городская местность,мужчины,г_Нур-Султан,61.3
2016,процент,городская местность,мужчины,г_Нур-Султан,59.9
2017,процент,городская местность,мужчины,г_Нур-Султан,63
2018,процент,городская местность,мужчины,г_Нур-Султан,73.7
2010,процент,городская местность,мужчины,г_Алматы,57.7
2011,процент,городская местность,мужчины,г_Алматы,53.6
2012,процент,городская местность,мужчины,г_Алматы,71.4
2013,процент,городская местность,мужчины,г_Алматы,64.7
2014,процент,городская местность,мужчины,г_Алматы,74.2
2015,процент,городская местность,мужчины,г_Алматы,78.9
2016,процент,городская местность,мужчины,г_Алматы,65.2
2017,процент,городская местность,мужчины,г_Алматы,65.1
2018,процент,городская местность,мужчины,г_Алматы,66.4
2018,процент,городская местность,мужчины,г_Шымкент,62.4
2010,процент,городская местность,женщины,,48.3
2011,процент,городская местность,женщины,,51.2
2012,процент,городская местность,женщины,,54.3
2013,процент,городская местность,женщины,,55.2
2014,процент,городская местность,женщины,,57
2015,процент,городская местность,женщины,,59.6
2016,процент,городская местность,женщины,,58.2
2017,процент,городская местность,женщины,,60
2018,процент,городская местность,женщины,,58.1
2010,процент,городская местность,женщины,Акмолинская,36.5
2011,процент,городская местность,женщины,Акмолинская,33.9
2012,процент,городская местность,женщины,Акмолинская,36.8
2013,процент,городская местность,женщины,Акмолинская,33.1
2014,процент,городская местность,женщины,Акмолинская,47.9
2015,процент,городская местность,женщины,Акмолинская,42.3
2016,процент,городская местность,женщины,Акмолинская,42.1
2017,процент,городская местность,женщины,Акмолинская,42.3
2018,процент,городская местность,женщины,Акмолинская,48.8
2010,процент,городская местность,женщины,Актюбинская,45.9
2011,процент,городская местность,женщины,Актюбинская,66.9
2012,процент,городская местность,женщины,Актюбинская,54.9
2013,процент,городская местность,женщины,Актюбинская,68.4
2014,процент,городская местность,женщины,Актюбинская,50
2015,процент,городская местность,женщины,Актюбинская,49.2
2016,процент,городская местность,женщины,Актюбинская,48.3
2017,процент,городская местность,женщины,Актюбинская,65
2018,процент,городская местность,женщины,Актюбинская,48.3
2010,процент,городская местность,женщины,Алматинская,38.5
2011,процент,городская местность,женщины,Алматинская,38.2
2012,процент,городская местность,женщины,Алматинская,32.5
2013,процент,городская местность,женщины,Алматинская,35.1
2014,процент,городская местность,женщины,Алматинская,45.4
2015,процент,городская местность,женщины,Алматинская,51
2016,процент,городская местность,женщины,Алматинская,49.9
2017,процент,городская местность,женщины,Алматинская,46.2
2018,процент,городская местность,женщины,Алматинская,52
2010,процент,городская местность,женщины,Атырауская,36.9
2011,процент,городская местность,женщины,Атырауская,43.8
2012,процент,городская местность,женщины,Атырауская,64.9
2013,процент,городская местность,женщины,Атырауская,58.1
2014,процент,городская местность,женщины,Атырауская,68
2015,процент,городская местность,женщины,Атырауская,48
2016,процент,городская местность,женщины,Атырауская,62.2
2017,процент,городская местность,женщины,Атырауская,57.3
2018,процент,городская местность,женщины,Атырауская,61.6
2010,процент,городская местность,женщины,Западно-Казахстанская,47
2011,процент,городская местность,женщины,Западно-Казахстанская,48.7
2012,процент,городская местность,женщины,Западно-Казахстанская,58.9
2013,процент,городская местность,женщины,Западно-Казахстанская,52.2
2014,процент,городская местность,женщины,Западно-Казахстанская,63.5
2015,процент,городская местность,женщины,Западно-Казахстанская,58.3
2016,процент,городская местность,женщины,Западно-Казахстанская,59.4
2017,процент,городская местность,женщины,Западно-Казахстанская,57
2018,процент,городская местность,женщины,Западно-Казахстанская,55.4
2010,процент,городская местность,женщины,Жамбылская,33.4
2011,процент,городская местность,женщины,Жамбылская,38.9
2012,процент,городская местность,женщины,Жамбылская,50.8
2013,процент,городская местность,женщины,Жамбылская,34.5
2014,процент,городская местность,женщины,Жамбылская,42.5
2015,процент,городская местность,женщины,Жамбылская,51.7
2016,процент,городская местность,женщины,Жамбылская,55.4
2017,процент,городская местность,женщины,Жамбылская,54.3
2018,процент,городская местность,женщины,Жамбылская,47.2
2010,процент,городская местность,женщины,Карагандинская,39.2
2011,процент,городская местность,женщины,Карагандинская,41.2
2012,процент,городская местность,женщины,Карагандинская,46.7
2013,процент,городская местность,женщины,Карагандинская,48
2014,процент,городская местность,женщины,Карагандинская,50.4
2015,процент,городская местность,женщины,Карагандинская,58.8
2016,процент,городская местность,женщины,Карагандинская,47.9
2017,процент,городская местность,женщины,Карагандинская,52.5
2018,процент,городская местность,женщины,Карагандинская,51.5
2010,процент,городская местность,женщины,Костанайская,56.4
2011,процент,городская местность,женщины,Костанайская,40.1
2012,процент,городская местность,женщины,Костанайская,36.3
2013,процент,городская местность,женщины,Костанайская,38.1
2014,процент,городская местность,женщины,Костанайская,49.2
2015,процент,городская местность,женщины,Костанайская,43
2016,процент,городская местность,женщины,Костанайская,50.1
2017,процент,городская местность,женщины,Костанайская,47.9
2018,процент,городская местность,женщины,Костанайская,41.8
2010,процент,городская местность,женщины,Кызылординская,53.7
2011,процент,городская местность,женщины,Кызылординская,54.6
2012,процент,городская местность,женщины,Кызылординская,48.7
2013,процент,городская местность,женщины,Кызылординская,44.5
2014,процент,городская местность,женщины,Кызылординская,46.1
2015,процент,городская местность,женщины,Кызылординская,55.1
2016,процент,городская местность,женщины,Кызылординская,52
2017,процент,городская местность,женщины,Кызылординская,51.6
2018,процент,городская местность,женщины,Кызылординская,51.8
2010,процент,городская местность,женщины,Мангистауская,33.1
2011,процент,городская местность,женщины,Мангистауская,47.8
2012,процент,городская местность,женщины,Мангистауская,48.7
2013,процент,городская местность,женщины,Мангистауская,30.5
2014,процент,городская местность,женщины,Мангистауская,49.4
2015,процент,городская местность,женщины,Мангистауская,37.6
2016,процент,городская местность,женщины,Мангистауская,55.9
2017,процент,городская местность,женщины,Мангистауская,44.1
2018,процент,городская местность,женщины,Мангистауская,44.5
2010,процент,городская местность,женщины,Южно-Казахстанская,44.7
2011,процент,городская местность,женщины,Южно-Казахстанская,48.2
2012,процент,городская местность,женщины,Южно-Казахстанская,56.2
2013,процент,городская местность,женщины,Южно-Казахстанская,54.7
2014,процент,городская местность,женщины,Южно-Казахстанская,57.5
2015,процент,городская местность,женщины,Южно-Казахстанская,52.5
2016,процент,городская местность,женщины,Южно-Казахстанская,58.5
2017,процент,городская местность,женщины,Южно-Казахстанская,65.6
2010,процент,городская местность,женщины,Павлодарская,32.6
2011,процент,городская местность,женщины,Павлодарская,40.8
2012,процент,городская местность,женщины,Павлодарская,43.2
2013,процент,городская местность,женщины,Павлодарская,34.2
2014,процент,городская местность,женщины,Павлодарская,50.1
2015,процент,городская местность,женщины,Павлодарская,45.1
2016,процент,городская местность,женщины,Павлодарская,43.1
2017,процент,городская местность,женщины,Павлодарская,53.1
2018,процент,городская местность,женщины,Павлодарская,42.9
2010,процент,городская местность,женщины,Северо-Казахстанская,41.9
2011,процент,городская местность,женщины,Северо-Казахстанская,47.8
2012,процент,городская местность,женщины,Северо-Казахстанская,55.2
2013,процент,городская местность,женщины,Северо-Казахстанская,44.4
2014,процент,городская местность,женщины,Северо-Казахстанская,48.9
2015,процент,городская местность,женщины,Северо-Казахстанская,58.2
2016,процент,городская местность,женщины,Северо-Казахстанская,61
2017,процент,городская местность,женщины,Северо-Казахстанская,51.7
2018,процент,городская местность,женщины,Северо-Казахстанская,37.2
2018,процент,городская местность,женщины,Туркестанская,49.1
2010,процент,городская местность,женщины,Восточно-Казахстанская,44.1
2011,процент,городская местность,женщины,Восточно-Казахстанская,43.3
2012,процент,городская местность,женщины,Восточно-Казахстанская,45
2013,процент,городская местность,женщины,Восточно-Казахстанская,58
2014,процент,городская местность,женщины,Восточно-Казахстанская,56.9
2015,процент,городская местность,женщины,Восточно-Казахстанская,49.9
2016,процент,городская местность,женщины,Восточно-Казахстанская,51.4
2017,процент,городская местность,женщины,Восточно-Казахстанская,55.1
2018,процент,городская местность,женщины,Восточно-Казахстанская,52
2010,процент,городская местность,женщины,г_Нур-Султан,72.2
2011,процент,городская местность,женщины,г_Нур-Султан,71.8
2012,процент,городская местность,женщины,г_Нур-Султан,67.3
2013,процент,городская местность,женщины,г_Нур-Султан,77.8
2014,процент,городская местность,женщины,г_Нур-Султан,62.6
2015,процент,городская местность,женщины,г_Нур-Султан,66.9
2016,процент,городская местность,женщины,г_Нур-Султан,69.6
2017,процент,городская местность,женщины,г_Нур-Султан,74.5
2018,процент,городская местность,женщины,г_Нур-Султан,80.5
2010,процент,городская местность,женщины,г_Алматы,64.6
2011,процент,городская местность,женщины,г_Алматы,66.2
2012,процент,городская местность,женщины,г_Алматы,71.3
2013,процент,городская местность,женщины,г_Алматы,68.8
2014,процент,городская местность,женщины,г_Алматы,72.1
2015,процент,городская местность,женщины,г_Алматы,80.8
2016,процент,городская местность,женщины,г_Алматы,71.8
2017,процент,городская местность,женщины,г_Алматы,69.3
2018,процент,городская местность,женщины,г_Алматы,69.2
2018,процент,городская местность,женщины,г_Шымкент,57.7
2010,процент,сельская местность,,,19.1
2011,процент,сельская местность,,,21.4
2012,процент,сельская местность,,,24.7
2013,процент,сельская местность,,,22.6
2014,процент,сельская местность,,,28.5
2015,процент,сельская местность,,,28.8
2016,процент,сельская местность,,,29.9
2017,процент,сельская местность,,,31.9
2018,процент,сельская местность,,,32.5
2010,процент,сельская местность,,Акмолинская,18.2
2011,процент,сельская местность,,Акмолинская,17.8
2012,процент,сельская местность,,Акмолинская,21.2
2013,процент,сельская местность,,Акмолинская,22.3
2014,процент,сельская местность,,Акмолинская,24
2015,процент,сельская местность,,Акмолинская,26.2
2016,процент,сельская местность,,Акмолинская,32.5
2017,процент,сельская местность,,Акмолинская,30.1
2018,процент,сельская местность,,Акмолинская,33.1
2010,процент,сельская местность,,Актюбинская,26.9
2011,процент,сельская местность,,Актюбинская,24.3
2012,процент,сельская местность,,Актюбинская,27
2013,процент,сельская местность,,Актюбинская,25.2
2014,процент,сельская местность,,Актюбинская,27.6
2015,процент,сельская местность,,Актюбинская,28.7
2016,процент,сельская местность,,Актюбинская,29.2
2017,процент,сельская местность,,Актюбинская,32.6
2018,процент,сельская местность,,Актюбинская,30.2
2010,процент,сельская местность,,Алматинская,27.7
2011,процент,сельская местность,,Алматинская,26.8
2012,процент,сельская местность,,Алматинская,26.3
2013,процент,сельская местность,,Алматинская,23.7
2014,процент,сельская местность,,Алматинская,25.6
2015,процент,сельская местность,,Алматинская,26.3
2016,процент,сельская местность,,Алматинская,26
2017,процент,сельская местность,,Алматинская,33.2
2018,процент,сельская местность,,Алматинская,32.4
2010,процент,сельская местность,,Атырауская,18.1
2011,процент,сельская местность,,Атырауская,21.7
2012,процент,сельская местность,,Атырауская,34.8
2013,процент,сельская местность,,Атырауская,31.8
2014,процент,сельская местность,,Атырауская,30.6
2015,процент,сельская местность,,Атырауская,31.2
2016,процент,сельская местность,,Атырауская,39.2
2017,процент,сельская местность,,Атырауская,32.7
2018,процент,сельская местность,,Атырауская,46.9
2010,процент,сельская местность,,Западно-Казахстанская,21.6
2011,процент,сельская местность,,Западно-Казахстанская,20.8
2012,процент,сельская местность,,Западно-Казахстанская,20.6
2013,процент,сельская местность,,Западно-Казахстанская,26.6
2014,процент,сельская местность,,Западно-Казахстанская,26
2015,процент,сельская местность,,Западно-Казахстанская,25.7
2016,процент,сельская местность,,Западно-Казахстанская,24.9
2017,процент,сельская местность,,Западно-Казахстанская,22.3
2018,процент,сельская местность,,Западно-Казахстанская,25.3
2010,процент,сельская местность,,Жамбылская,13.8
2011,процент,сельская местность,,Жамбылская,18.9
2012,процент,сельская местность,,Жамбылская,21.7
2013,процент,сельская местность,,Жамбылская,17.7
2014,процент,сельская местность,,Жамбылская,23.9
2015,процент,сельская местность,,Жамбылская,25.4
2016,процент,сельская местность,,Жамбылская,22.5
2017,процент,сельская местность,,Жамбылская,28.7
2018,процент,сельская местность,,Жамбылская,32.11
2010,процент,сельская местность,,Карагандинская,20.6
2011,процент,сельская местность,,Карагандинская,26.3
2012,процент,сельская местность,,Карагандинская,44.6
2013,процент,сельская местность,,Карагандинская,34.5
2014,процент,сельская местность,,Карагандинская,23
2015,процент,сельская местность,,Карагандинская,28.1
2016,процент,сельская местность,,Карагандинская,28.5
2017,процент,сельская местность,,Карагандинская,30.7
2018,процент,сельская местность,,Карагандинская,26.8
2010,процент,сельская местность,,Костанайская,17.8
2011,процент,сельская местность,,Костанайская,19.6
2012,процент,сельская местность,,Костанайская,26.2
2013,процент,сельская местность,,Костанайская,21.3
2014,процент,сельская местность,,Костанайская,25.6
2015,процент,сельская местность,,Костанайская,27.3
2016,процент,сельская местность,,Костанайская,25.6
2017,процент,сельская местность,,Костанайская,28.1
2018,процент,сельская местность,,Костанайская,25.8
2010,процент,сельская местность,,Кызылординская,21.8
2011,процент,сельская местность,,Кызылординская,27.9
2012,процент,сельская местность,,Кызылординская,32.7
2013,процент,сельская местность,,Кызылординская,31.4
2014,процент,сельская местность,,Кызылординская,29.3
2015,процент,сельская местность,,Кызылординская,31.8
2016,процент,сельская местность,,Кызылординская,37.5
2017,процент,сельская местность,,Кызылординская,36.5
2018,процент,сельская местность,,Кызылординская,32.4
2010,процент,сельская местность,,Мангистауская,21.9
2011,процент,сельская местность,,Мангистауская,29.4
2012,процент,сельская местность,,Мангистауская,44.1
2013,процент,сельская местность,,Мангистауская,30.5
2014,процент,сельская местность,,Мангистауская,37.6
2015,процент,сельская местность,,Мангистауская,28.6
2016,процент,сельская местность,,Мангистауская,30.9
2017,процент,сельская местность,,Мангистауская,27
2018,процент,сельская местность,,Мангистауская,27.5
2010,процент,сельская местность,,Южно-Казахстанская,15.9
2011,процент,сельская местность,,Южно-Казахстанская,18.3
2012,процент,сельская местность,,Южно-Казахстанская,19.5
2013,процент,сельская местность,,Южно-Казахстанская,18.7
2014,процент,сельская местность,,Южно-Казахстанская,37.2
2015,процент,сельская местность,,Южно-Казахстанская,36
2016,процент,сельская местность,,Южно-Казахстанская,37.8
2017,процент,сельская местность,,Южно-Казахстанская,39.9
2010,процент,сельская местность,,Павлодарская,14.1
2011,процент,сельская местность,,Павлодарская,13.8
2012,процент,сельская местность,,Павлодарская,14.4
2013,процент,сельская местность,,Павлодарская,19.1
2014,процент,сельская местность,,Павлодарская,22.6
2015,процент,сельская местность,,Павлодарская,22.1
2016,процент,сельская местность,,Павлодарская,21.7
2017,процент,сельская местность,,Павлодарская,21.6
2018,процент,сельская местность,,Павлодарская,25.5
2010,процент,сельская местность,,Северо-Казахстанская,11.2
2011,процент,сельская местность,,Северо-Казахстанская,18.5
2012,процент,сельская местность,,Северо-Казахстанская,18
2013,процент,сельская местность,,Северо-Казахстанская,14.9
2014,процент,сельская местность,,Северо-Казахстанская,24
2015,процент,сельская местность,,Северо-Казахстанская,23.5
2016,процент,сельская местность,,Северо-Казахстанская,17.6
2017,процент,сельская местность,,Северо-Казахстанская,21.2
2018,процент,сельская местность,,Северо-Казахстанская,20.5
2018,процент,сельская местность,,Туркестанская,40.4
2010,процент,сельская местность,,Восточно-Казахстанская,15.8
2011,процент,сельская местность,,Восточно-Казахстанская,17.1
2012,процент,сельская местность,,Восточно-Казахстанская,18.6
2013,процент,сельская местность,,Восточно-Казахстанская,17.8
2014,процент,сельская местность,,Восточно-Казахстанская,22
2015,процент,сельская местность,,Восточно-Казахстанская,26
2016,процент,сельская местность,,Восточно-Казахстанская,29.6
2017,процент,сельская местность,,Восточно-Казахстанская,27.9
2018,процент,сельская местность,,Восточно-Казахстанская,27.7
2010,процент,сельская местность,мужчины,,14.9
2011,процент,сельская местность,мужчины,,17.3
2012,процент,сельская местность,мужчины,,22.7
2013,процент,сельская местность,мужчины,,19.5
2014,процент,сельская местность,мужчины,,23.9
2015,процент,сельская местность,мужчины,,23.3
2016,процент,сельская местность,мужчины,,24.6
2017,процент,сельская местность,мужчины,,27.1
2018,процент,сельская местность,мужчины,,27.2
2010,процент,сельская местность,мужчины,Акмолинская,17.3
2011,процент,сельская местность,мужчины,Акмолинская,17.3
2012,процент,сельская местность,мужчины,Акмолинская,11.1
2013,процент,сельская местность,мужчины,Акмолинская,16.7
2014,процент,сельская местность,мужчины,Акмолинская,19
2015,процент,сельская местность,мужчины,Акмолинская,23.6
2016,процент,сельская местность,мужчины,Акмолинская,28.8
2017,процент,сельская местность,мужчины,Акмолинская,24.5
2018,процент,сельская местность,мужчины,Акмолинская,27.5
2010,процент,сельская местность,мужчины,Актюбинская,20.3
2011,процент,сельская местность,мужчины,Актюбинская,20.9
2012,процент,сельская местность,мужчины,Актюбинская,32.6
2013,процент,сельская местность,мужчины,Актюбинская,21.9
2014,процент,сельская местность,мужчины,Актюбинская,18.4
2015,процент,сельская местность,мужчины,Актюбинская,19.1
2016,процент,сельская местность,мужчины,Актюбинская,21.3
2017,процент,сельская местность,мужчины,Актюбинская,26.5
2018,процент,сельская местность,мужчины,Актюбинская,19.8
2010,процент,сельская местность,мужчины,Алматинская,21.9
2011,процент,сельская местность,мужчины,Алматинская,20.8
2012,процент,сельская местность,мужчины,Алматинская,25.7
2013,процент,сельская местность,мужчины,Алматинская,24.8
2014,процент,сельская местность,мужчины,Алматинская,21.9
2015,процент,сельская местность,мужчины,Алматинская,21.6
2016,процент,сельская местность,мужчины,Алматинская,21.5
2017,процент,сельская местность,мужчины,Алматинская,30
2018,процент,сельская местность,мужчины,Алматинская,27.6
2010,процент,сельская местность,мужчины,Атырауская,13.6
2011,процент,сельская местность,мужчины,Атырауская,16.3
2012,процент,сельская местность,мужчины,Атырауская,27.3
2013,процент,сельская местность,мужчины,Атырауская,23.4
2014,процент,сельская местность,мужчины,Атырауская,21.4
2015,процент,сельская местность,мужчины,Атырауская,19.4
2016,процент,сельская местность,мужчины,Атырауская,25.4
2017,процент,сельская местность,мужчины,Атырауская,19.5
2018,процент,сельская местность,мужчины,Атырауская,37.6
2010,процент,сельская местность,мужчины,Западно-Казахстанская,17
2011,процент,сельская местность,мужчины,Западно-Казахстанская,15.8
2012,процент,сельская местность,мужчины,Западно-Казахстанская,18.4
2013,процент,сельская местность,мужчины,Западно-Казахстанская,20.4
2014,процент,сельская местность,мужчины,Западно-Казахстанская,21.7
2015,процент,сельская местность,мужчины,Западно-Казахстанская,20.4
2016,процент,сельская местность,мужчины,Западно-Казахстанская,18.1
2017,процент,сельская местность,мужчины,Западно-Казахстанская,19
2018,процент,сельская местность,мужчины,Западно-Казахстанская,21.3
2010,процент,сельская местность,мужчины,Жамбылская,11.3
2011,процент,сельская местность,мужчины,Жамбылская,14
2012,процент,сельская местность,мужчины,Жамбылская,21.9
2013,процент,сельская местность,мужчины,Жамбылская,19.8
2014,процент,сельская местность,мужчины,Жамбылская,20.7
2015,процент,сельская местность,мужчины,Жамбылская,21.7
2016,процент,сельская местность,мужчины,Жамбылская,20
2017,процент,сельская местность,мужчины,Жамбылская,23.4
2018,процент,сельская местность,мужчины,Жамбылская,27.7
2010,процент,сельская местность,мужчины,Карагандинская,13.2
2011,процент,сельская местность,мужчины,Карагандинская,23.3
2012,процент,сельская местность,мужчины,Карагандинская,40.2
2013,процент,сельская местность,мужчины,Карагандинская,27.6
2014,процент,сельская местность,мужчины,Карагандинская,17.5
2015,процент,сельская местность,мужчины,Карагандинская,22.4
2016,процент,сельская местность,мужчины,Карагандинская,23.3
2017,процент,сельская местность,мужчины,Карагандинская,26.7
2018,процент,сельская местность,мужчины,Карагандинская,21.6
2010,процент,сельская местность,мужчины,Костанайская,10.4
2011,процент,сельская местность,мужчины,Костанайская,13.8
2012,процент,сельская местность,мужчины,Костанайская,23.5
2013,процент,сельская местность,мужчины,Костанайская,11.6
2014,процент,сельская местность,мужчины,Костанайская,22.1
2015,процент,сельская местность,мужчины,Костанайская,20.9
2016,процент,сельская местность,мужчины,Костанайская,21.5
2017,процент,сельская местность,мужчины,Костанайская,23.6
2018,процент,сельская местность,мужчины,Костанайская,19.7
2010,процент,сельская местность,мужчины,Кызылординская,18.8
2011,процент,сельская местность,мужчины,Кызылординская,24.3
2012,процент,сельская местность,мужчины,Кызылординская,26.9
2013,процент,сельская местность,мужчины,Кызылординская,18.9
2014,процент,сельская местность,мужчины,Кызылординская,25.5
2015,процент,сельская местность,мужчины,Кызылординская,27.3
2016,процент,сельская местность,мужчины,Кызылординская,34.3
2017,процент,сельская местность,мужчины,Кызылординская,34.5
2018,процент,сельская местность,мужчины,Кызылординская,28.6
2010,процент,сельская местность,мужчины,Мангистауская,18.1
2011,процент,сельская местность,мужчины,Мангистауская,28
2012,процент,сельская местность,мужчины,Мангистауская,42.7
2013,процент,сельская местность,мужчины,Мангистауская,32.9
2014,процент,сельская местность,мужчины,Мангистауская,29.6
2015,процент,сельская местность,мужчины,Мангистауская,23.5
2016,процент,сельская местность,мужчины,Мангистауская,27
2017,процент,сельская местность,мужчины,Мангистауская,25
