Year,Units,Возраст,Виды навыков,Регионы,Value
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Мангистауская,5.7
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Мангистауская,12.8
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Мангистауская,57.1
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Мангистауская,54.8
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Мангистауская,68.9
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Мангистауская,85.5
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Мангистауская,33.1
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Мангистауская,33.6
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Мангистауская,32.5
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Мангистауская,62.8
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Мангистауская,8.7
2016,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Мангистауская,4
2017,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Мангистауская,16.7
2018,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Мангистауская,13.7
2015,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Мангистауская,27.9
2016,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Мангистауская,10.5
2017,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Мангистауская,14.5
2018,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Мангистауская,37.1
2015,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Мангистауская,18.1
2016,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Мангистауская,9.1
2017,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Мангистауская,30.9
2018,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Мангистауская,30
2015,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Мангистауская,10
2016,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Мангистауская,15.2
2017,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Мангистауская,5.2
2018,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Мангистауская,5.7
2015,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Мангистауская,3.3
2016,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Мангистауская,2.2
2017,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Мангистауская,4.9
2018,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Мангистауская,6.9
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Павлодарская,12
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Павлодарская,29
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Павлодарская,36.1
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Павлодарская,43.1
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Павлодарская,22.8
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Павлодарская,21
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Павлодарская,32.7
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Павлодарская,34.4
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Павлодарская,37.3
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Павлодарская,61.5
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Павлодарская,51.8
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Павлодарская,82
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Павлодарская,28.2
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Павлодарская,36.8
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Павлодарская,40.2
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Павлодарская,69.3
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Павлодарская,13.4
2016,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Павлодарская,18.6
2017,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Павлодарская,18.9
2018,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Павлодарская,19.2
2015,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Павлодарская,11.2
2016,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Павлодарская,18.2
2017,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Павлодарская,14.4
2018,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Павлодарская,31.5
2015,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Павлодарская,19.7
2016,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Павлодарская,21.4
2017,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Павлодарская,28.2
2018,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Павлодарская,32.9
2015,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Павлодарская,25.6
2016,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Павлодарская,25.9
2017,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Павлодарская,31.6
2018,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Павлодарская,42.1
2015,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Павлодарская,4
2016,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Павлодарская,5.8
2017,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Павлодарская,2.8
2018,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Павлодарская,9
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Северо-Казахстанская,17.7
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Северо-Казахстанская,47.6
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Северо-Казахстанская,67.2
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Северо-Казахстанская,70.1
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Северо-Казахстанская,22.4
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Северо-Казахстанская,29
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Северо-Казахстанская,30.7
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Северо-Казахстанская,46.3
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Северо-Казахстанская,38.7
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Северо-Казахстанская,72.7
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Северо-Казахстанская,73.8
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Северо-Казахстанская,77.5
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Северо-Казахстанская,36.6
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Северо-Казахстанская,55.1
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Северо-Казахстанская,55.3
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Северо-Казахстанская,89.8
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Северо-Казахстанская,20.5
2016,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Северо-Казахстанская,24.8
2017,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Северо-Казахстанская,23.4
2018,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Северо-Казахстанская,21.6
2015,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Северо-Казахстанская,14.2
2016,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Северо-Казахстанская,11.7
2017,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Северо-Казахстанская,25.9
2018,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Северо-Казахстанская,26.6
2015,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Северо-Казахстанская,24.5
2016,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Северо-Казахстанская,31.3
2017,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Северо-Казахстанская,37.4
2018,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Северо-Казахстанская,36.7
2015,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Северо-Казахстанская,28.9
2016,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Северо-Казахстанская,42.7
2017,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Северо-Казахстанская,43.5
2018,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Северо-Казахстанская,52.1
2015,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Северо-Казахстанская,3.7
2016,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Северо-Казахстанская,0.5
2017,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Северо-Казахстанская,3.8
2018,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Северо-Казахстанская,1.7
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Туркестанская,18.6
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Туркестанская,45.6
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Туркестанская,52.8
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Туркестанская,57
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Туркестанская,13.6
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Туркестанская,12.5
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Туркестанская,8.9
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Туркестанская,20.3
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Туркестанская,41
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Туркестанская,45
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Туркестанская,50.2
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Туркестанская,65.5
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Туркестанская,44
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Туркестанская,45.7
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Туркестанская,57
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Туркестанская,70
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Туркестанская,11.2
2016,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Туркестанская,13.7
2017,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Туркестанская,17.6
2018,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Туркестанская,21.2
2015,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Туркестанская,15.3
2016,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Туркестанская,9.6
2017,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Туркестанская,19.3
2018,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Туркестанская,16.1
2015,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Туркестанская,20
2016,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Туркестанская,25.1
2017,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Туркестанская,27.3
2018,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Туркестанская,22.2
2015,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Туркестанская,14
2016,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Туркестанская,22
2017,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Туркестанская,25.8
2018,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Туркестанская,27.7
2015,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Туркестанская,2.9
2016,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Туркестанская,3.3
2017,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Туркестанская,6.5
2018,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Туркестанская,7.1
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Восточно-Казахстанская,14.8
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Восточно-Казахстанская,37.6
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Восточно-Казахстанская,25.7
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,Восточно-Казахстанская,17.7
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Восточно-Казахстанская,20.9
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Восточно-Казахстанская,13.8
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Восточно-Казахстанская,18.4
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Восточно-Казахстанская,18.6
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Восточно-Казахстанская,51.5
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Восточно-Казахстанская,49
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Восточно-Казахстанская,61.7
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Восточно-Казахстанская,64.3
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Восточно-Казахстанская,43
2016,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Восточно-Казахстанская,55.2
2017,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Восточно-Казахстанская,43.6
2018,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Восточно-Казахстанская,51.7
2015,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Восточно-Казахстанская,9.4
2016,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Восточно-Казахстанская,10.1
2017,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Восточно-Казахстанская,24.4
2018,процент,в возрасте 15-24 лет,"Подключение и установка новых устройств (принтер, модем и другие)",Восточно-Казахстанская,25.8
2015,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Восточно-Казахстанская,5.5
2016,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Восточно-Казахстанская,12
2017,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Восточно-Казахстанская,20.1
2018,процент,в возрасте 15-24 лет,"Поиск, загрузка и установка программного обеспечения",Восточно-Казахстанская,18.8
2015,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Восточно-Казахстанская,20.2
2016,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Восточно-Казахстанская,26.1
2017,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Восточно-Казахстанская,29.1
2018,процент,в возрасте 15-24 лет,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Восточно-Казахстанская,29.6
2015,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Восточно-Казахстанская,17.2
2016,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Восточно-Казахстанская,25.8
2017,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Восточно-Казахстанская,13.2
2018,процент,в возрасте 15-24 лет,Передача файлов между компьютерами и другими устройствами,Восточно-Казахстанская,14
2015,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Восточно-Казахстанская,2.3
2016,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Восточно-Казахстанская,1.2
2017,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Восточно-Казахстанская,13
2018,процент,в возрасте 15-24 лет,Разработка компьютерных программ с использованием специального программного языка,Восточно-Казахстанская,14.9
2015,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,г_Нур-Султан,29.1
2016,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,г_Нур-Султан,62.7
2017,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,г_Нур-Султан,11.8
2018,процент,в возрасте 15-24 лет,Копирование или перенос файла или папки,г_Нур-Султан,25.8
2015,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,г_Нур-Султан,58.6
2016,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,г_Нур-Султан,63.8
2017,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,г_Нур-Султан,18.5
2018,процент,в возрасте 15-24 лет,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,г_Нур-Султан,31.7
2015,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",г_Нур-Султан,81.4
2016,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",г_Нур-Султан,72.9
2017,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",г_Нур-Султан,88.4
2018,процент,в возрасте 15-24 лет,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",г_Нур-Султан,79.7
2015,процент,в возрасте 15-24 лет,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),г_Нур-Султан,66.3
