Year,Units,Возраст,Брачное состояние,Регионы,Местность,Образование,гражданство,Value
2014,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.09537434430138292
2015,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.05917947655752985
2011,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.028897140627934862
2014,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.022793494736602173
2011,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.014956066554496168
2012,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.01503236656425867
2013,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.0230756805402786
2014,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.02191744793236276
2015,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.02402818849770617
2016,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.009731128908264648
2017,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.003043167328555561
2010,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.1066098081023454
2014,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.20838760093774425
2015,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.09801999607920016
2017,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.07179008578915251
2012,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.07370554634236226
2013,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.06840179212695373
2015,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0660022440762986
2016,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0608976310821509
2010,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.10800302408467438
2013,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.11289867344058707
2014,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.13025921583952066
2012,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0599970001499925
2017,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.03467646854844302
2014,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.03379177508194505
2015,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.08964188068665681
2013,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.1065019436604718
2016,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.02441167854701689
2011,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.02390914524805738
2013,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.039170371530973976
2016,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.01865984960161221
2017,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.07517383950385266
2011,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.07756748371082843
2014,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.19096724911677648
2011,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.3501400560224089
2016,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.05319856363878176
2014,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.04906771344455348
2016,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.05982650314089143
2011,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.05382276164590005
2012,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.09537434430138292
2015,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.05917947655752985
2011,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.028897140627934862
2014,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.026641756624223016
2011,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.01661132327462338
2012,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.01674623921332867
2013,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.027317506253147918
2014,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.02032596065571549
2015,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.02005836985628178
2016,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.009738694592914451
2017,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.009376948647140731
2010,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.1376178352714512
2011,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.08567144998929106
2012,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.09017132551848513
2014,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.019896142138039436
2011,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.019061415881971716
2013,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.019558563227945275
2014,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.01931266234706785
2015,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.057033678387087575
2016,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.01707475326981525
2010,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.08851907586084799
2013,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.16600954554886904
2016,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.08596234849136078
2012,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.08370302167908261
2010,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.03789960394913873
2015,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.03482439797322004
2017,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.17190253126477287
2011,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.08867606632969761
2010,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.13472549680026946
2011,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.06948063227375369
2013,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.07060650992021465
2014,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.14021803905072386
2015,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0524893053040443
2011,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.05502668794365268
2014,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.054869684499314134
2015,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.10618247458257014
2017,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0862849993528625
2014,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.012949593706497458
2014,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.13203934772562226
2013,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.1714310204431492
2012,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.08893236693494598
2014,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.09010632546404758
2016,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0506701122342986
2012,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.05207926464078328
2013,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.053514569341503226
2014,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.05273705305347537
2015,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.01952038416116029
2011,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.005277513657765553
2012,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.014167642167861769
2013,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.0126612844149537
2014,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.015818793957572238
2015,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.010161715229786018
2016,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.006489940187088751
2017,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,,,,0.013877356548608912
2010,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0406528853385369
2011,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0438288920056101
2014,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.04215851602023609
2016,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.04111757570773627
2014,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.08087179798224864
2015,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.030980373933113373
2011,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.014926375652096037
2013,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.015316398502056228
2014,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.015060467778129187
2015,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.0141013889868152
2017,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,,,,0.013335644845106484
2010,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.04826487764853516
2012,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.04864759680871765
2013,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.05276487969607429
2013,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.05410230746341332
2014,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,,,,0.047180938900684116
2010,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.02418379685610641
2011,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
