Year,Units,Пол,Регионы,Местность,Образование,Брачное состояние,гражданство,GeoCode,Value
2016,на 1000 родившихся,мальчики и девочки,Карагандинская,сельское население,,,,,4.27
2017,на 1000 родившихся,мальчики и девочки,Карагандинская,сельское население,,,,,3.94
2018,на 1000 родившихся,мальчики и девочки,Карагандинская,сельское население,,,,,3.55
2010,на 1000 родившихся,мальчики и девочки,Костанайская,сельское население,,,,,9.92
2011,на 1000 родившихся,мальчики и девочки,Костанайская,сельское население,,,,,6.63
2012,на 1000 родившихся,мальчики и девочки,Костанайская,сельское население,,,,,8.5
2013,на 1000 родившихся,мальчики и девочки,Костанайская,сельское население,,,,,6.41
2014,на 1000 родившихся,мальчики и девочки,Костанайская,сельское население,,,,,7.23
2015,на 1000 родившихся,мальчики и девочки,Костанайская,сельское население,,,,,5.5
2016,на 1000 родившихся,мальчики и девочки,Костанайская,сельское население,,,,,5.5
2017,на 1000 родившихся,мальчики и девочки,Костанайская,сельское население,,,,,7.67
2018,на 1000 родившихся,мальчики и девочки,Костанайская,сельское население,,,,,6.04
2010,на 1000 родившихся,мальчики и девочки,Кызылординская,сельское население,,,,,14.68
2011,на 1000 родившихся,мальчики и девочки,Кызылординская,сельское население,,,,,11.67
2012,на 1000 родившихся,мальчики и девочки,Кызылординская,сельское население,,,,,13.54
2013,на 1000 родившихся,мальчики и девочки,Кызылординская,сельское население,,,,,8.27
2014,на 1000 родившихся,мальчики и девочки,Кызылординская,сельское население,,,,,5.94
2015,на 1000 родившихся,мальчики и девочки,Кызылординская,сельское население,,,,,4.49
2016,на 1000 родившихся,мальчики и девочки,Кызылординская,сельское население,,,,,3.89
2017,на 1000 родившихся,мальчики и девочки,Кызылординская,сельское население,,,,,3.92
2018,на 1000 родившихся,мальчики и девочки,Кызылординская,сельское население,,,,,3.53
2010,на 1000 родившихся,мальчики и девочки,Мангистауская,сельское население,,,,,12.57
2011,на 1000 родившихся,мальчики и девочки,Мангистауская,сельское население,,,,,11.22
2012,на 1000 родившихся,мальчики и девочки,Мангистауская,сельское население,,,,,10.11
2013,на 1000 родившихся,мальчики и девочки,Мангистауская,сельское население,,,,,6.58
2014,на 1000 родившихся,мальчики и девочки,Мангистауская,сельское население,,,,,4.14
2015,на 1000 родившихся,мальчики и девочки,Мангистауская,сельское население,,,,,4.71
2016,на 1000 родившихся,мальчики и девочки,Мангистауская,сельское население,,,,,5.53
2017,на 1000 родившихся,мальчики и девочки,Мангистауская,сельское население,,,,,6.16
2018,на 1000 родившихся,мальчики и девочки,Мангистауская,сельское население,,,,,5.4
2010,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,сельское население,,,,,10.92
2011,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,сельское население,,,,,7.0
2012,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,сельское население,,,,,8.59
2013,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,сельское население,,,,,7.34
2014,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,сельское население,,,,,5.16
2015,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,сельское население,,,,,6.19
2016,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,сельское население,,,,,6.47
2017,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,сельское население,,,,,5.09
2010,на 1000 родившихся,мальчики и девочки,Павлодарская,сельское население,,,,,8.38
2011,на 1000 родившихся,мальчики и девочки,Павлодарская,сельское население,,,,,10.33
2012,на 1000 родившихся,мальчики и девочки,Павлодарская,сельское население,,,,,6.17
2013,на 1000 родившихся,мальчики и девочки,Павлодарская,сельское население,,,,,5.04
2014,на 1000 родившихся,мальчики и девочки,Павлодарская,сельское население,,,,,5.17
2015,на 1000 родившихся,мальчики и девочки,Павлодарская,сельское население,,,,,3.94
2016,на 1000 родившихся,мальчики и девочки,Павлодарская,сельское население,,,,,4.73
2017,на 1000 родившихся,мальчики и девочки,Павлодарская,сельское население,,,,,3.29
2018,на 1000 родившихся,мальчики и девочки,Павлодарская,сельское население,,,,,1.97
2010,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,сельское население,,,,,9.02
2011,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,сельское население,,,,,7.61
2012,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,сельское население,,,,,6.66
2013,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,сельское население,,,,,4.88
2014,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,сельское население,,,,,5.53
2015,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,сельское население,,,,,3.06
2016,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,сельское население,,,,,6.38
2017,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,сельское население,,,,,5.74
2018,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,сельское население,,,,,5.24
2018,на 1000 родившихся,мальчики и девочки,Туркестанская,сельское население,,,,,4.16
2010,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,сельское население,,,,,15.83
2011,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,сельское население,,,,,13.63
2012,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,сельское население,,,,,11.25
2013,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,сельское население,,,,,9.48
2014,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,сельское население,,,,,6.05
2015,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,сельское население,,,,,4.48
2016,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,сельское население,,,,,5.45
2017,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,сельское население,,,,,5.37
2018,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,сельское население,,,,,3.66
2010,на 1000 родившихся,мальчики,,,,,,,13.05
2011,на 1000 родившихся,мальчики,,,,,,,11.12
2012,на 1000 родившихся,мальчики,,,,,,,10.1
2013,на 1000 родившихся,мальчики,,,,,,,8.08
2014,на 1000 родившихся,мальчики,,,,,,,6.54
2015,на 1000 родившихся,мальчики,,,,,,,6.41
2016,на 1000 родившихся,мальчики,,,,,,,5.87
2017,на 1000 родившихся,мальчики,,,,,,,5.15
2018,на 1000 родившихся,мальчики,,,,,,,5.32
2010,на 1000 родившихся,мальчики,Акмолинская,,,,,,11.89
2011,на 1000 родившихся,мальчики,Акмолинская,,,,,,10.75
2012,на 1000 родившихся,мальчики,Акмолинская,,,,,,6.47
2013,на 1000 родившихся,мальчики,Акмолинская,,,,,,9.81
2014,на 1000 родившихся,мальчики,Акмолинская,,,,,,7.02
2015,на 1000 родившихся,мальчики,Акмолинская,,,,,,4.13
2016,на 1000 родившихся,мальчики,Акмолинская,,,,,,3.87
2017,на 1000 родившихся,мальчики,Акмолинская,,,,,,3.62
2018,на 1000 родившихся,мальчики,Акмолинская,,,,,,3.45
2010,на 1000 родившихся,мальчики,Актюбинская,,,,,,14.57
2011,на 1000 родившихся,мальчики,Актюбинская,,,,,,9.18
2012,на 1000 родившихся,мальчики,Актюбинская,,,,,,9.09
2013,на 1000 родившихся,мальчики,Актюбинская,,,,,,8.56
2014,на 1000 родившихся,мальчики,Актюбинская,,,,,,6.33
2015,на 1000 родившихся,мальчики,Актюбинская,,,,,,6.93
2016,на 1000 родившихся,мальчики,Актюбинская,,,,,,6.38
2017,на 1000 родившихся,мальчики,Актюбинская,,,,,,3.95
2018,на 1000 родившихся,мальчики,Актюбинская,,,,,,5.66
2010,на 1000 родившихся,мальчики,Алматинская,,,,,,9.53
2011,на 1000 родившихся,мальчики,Алматинская,,,,,,9.28
2012,на 1000 родившихся,мальчики,Алматинская,,,,,,9.14
2013,на 1000 родившихся,мальчики,Алматинская,,,,,,6.97
2014,на 1000 родившихся,мальчики,Алматинская,,,,,,5.49
2015,на 1000 родившихся,мальчики,Алматинская,,,,,,6.32
2016,на 1000 родившихся,мальчики,Алматинская,,,,,,5.1
2017,на 1000 родившихся,мальчики,Алматинская,,,,,,5.29
2018,на 1000 родившихся,мальчики,Алматинская,,,,,,4.8
2010,на 1000 родившихся,мальчики,Атырауская,,,,,,13.34
2011,на 1000 родившихся,мальчики,Атырауская,,,,,,13.31
2012,на 1000 родившихся,мальчики,Атырауская,,,,,,11.54
2013,на 1000 родившихся,мальчики,Атырауская,,,,,,5.83
2014,на 1000 родившихся,мальчики,Атырауская,,,,,,4.71
2015,на 1000 родившихся,мальчики,Атырауская,,,,,,5.44
2016,на 1000 родившихся,мальчики,Атырауская,,,,,,4.75
2017,на 1000 родившихся,мальчики,Атырауская,,,,,,4.36
2018,на 1000 родившихся,мальчики,Атырауская,,,,,,8.05
2010,на 1000 родившихся,мальчики,Западно-Казахстанская,,,,,,10.42
2011,на 1000 родившихся,мальчики,Западно-Казахстанская,,,,,,9.75
2012,на 1000 родившихся,мальчики,Западно-Казахстанская,,,,,,9.17
2013,на 1000 родившихся,мальчики,Западно-Казахстанская,,,,,,5.98
2014,на 1000 родившихся,мальчики,Западно-Казахстанская,,,,,,6.1
2015,на 1000 родившихся,мальчики,Западно-Казахстанская,,,,,,5.08
2016,на 1000 родившихся,мальчики,Западно-Казахстанская,,,,,,6.78
2017,на 1000 родившихся,мальчики,Западно-Казахстанская,,,,,,5.43
2018,на 1000 родившихся,мальчики,Западно-Казахстанская,,,,,,5.06
2010,на 1000 родившихся,мальчики,Жамбылская,,,,,,13.19
2011,на 1000 родившихся,мальчики,Жамбылская,,,,,,10.38
2012,на 1000 родившихся,мальчики,Жамбылская,,,,,,10.08
2013,на 1000 родившихся,мальчики,Жамбылская,,,,,,9.33
2014,на 1000 родившихся,мальчики,Жамбылская,,,,,,6.82
2015,на 1000 родившихся,мальчики,Жамбылская,,,,,,7.02
2016,на 1000 родившихся,мальчики,Жамбылская,,,,,,5.57
2017,на 1000 родившихся,мальчики,Жамбылская,,,,,,4.99
2018,на 1000 родившихся,мальчики,Жамбылская,,,,,,4.15
2010,на 1000 родившихся,мальчики,Карагандинская,,,,,,10.51
2011,на 1000 родившихся,мальчики,Карагандинская,,,,,,7.68
2012,на 1000 родившихся,мальчики,Карагандинская,,,,,,7.53
2013,на 1000 родившихся,мальчики,Карагандинская,,,,,,6.95
2014,на 1000 родившихся,мальчики,Карагандинская,,,,,,6.87
2015,на 1000 родившихся,мальчики,Карагандинская,,,,,,6.35
2016,на 1000 родившихся,мальчики,Карагандинская,,,,,,5.95
2017,на 1000 родившихся,мальчики,Карагандинская,,,,,,5.6
2018,на 1000 родившихся,мальчики,Карагандинская,,,,,,6.01
2010,на 1000 родившихся,мальчики,Костанайская,,,,,,12.27
2011,на 1000 родившихся,мальчики,Костанайская,,,,,,8.81
2012,на 1000 родившихся,мальчики,Костанайская,,,,,,11.9
2013,на 1000 родившихся,мальчики,Костанайская,,,,,,7.62
2014,на 1000 родившихся,мальчики,Костанайская,,,,,,7.51
2015,на 1000 родившихся,мальчики,Костанайская,,,,,,7.88
2016,на 1000 родившихся,мальчики,Костанайская,,,,,,5.32
2017,на 1000 родившихся,мальчики,Костанайская,,,,,,9.16
2018,на 1000 родившихся,мальчики,Костанайская,,,,,,7.23
2010,на 1000 родившихся,мальчики,Кызылординская,,,,,,16.54
2011,на 1000 родившихся,мальчики,Кызылординская,,,,,,13.77
2012,на 1000 родившихся,мальчики,Кызылординская,,,,,,14.04
2013,на 1000 родившихся,мальчики,Кызылординская,,,,,,9.39
2014,на 1000 родившихся,мальчики,Кызылординская,,,,,,7.18
2015,на 1000 родившихся,мальчики,Кызылординская,,,,,,6.56
2016,на 1000 родившихся,мальчики,Кызылординская,,,,,,6.75
2017,на 1000 родившихся,мальчики,Кызылординская,,,,,,4.07
2018,на 1000 родившихся,мальчики,Кызылординская,,,,,,6.15
2010,на 1000 родившихся,мальчики,Мангистауская,,,,,,13.45
2011,на 1000 родившихся,мальчики,Мангистауская,,,,,,13.31
2012,на 1000 родившихся,мальчики,Мангистауская,,,,,,9.47
2013,на 1000 родившихся,мальчики,Мангистауская,,,,,,7.49
2014,на 1000 родившихся,мальчики,Мангистауская,,,,,,5.98
2015,на 1000 родившихся,мальчики,Мангистауская,,,,,,5.9
2016,на 1000 родившихся,мальчики,Мангистауская,,,,,,6.55
2017,на 1000 родившихся,мальчики,Мангистауская,,,,,,5.87
2018,на 1000 родившихся,мальчики,Мангистауская,,,,,,5.89
2010,на 1000 родившихся,мальчики,Южно-Казахстанская,,,,,,14.39
2011,на 1000 родившихся,мальчики,Южно-Казахстанская,,,,,,11.73
2012,на 1000 родившихся,мальчики,Южно-Казахстанская,,,,,,10.64
2013,на 1000 родившихся,мальчики,Южно-Казахстанская,,,,,,9.04
2014,на 1000 родившихся,мальчики,Южно-Казахстанская,,,,,,7.44
2015,на 1000 родившихся,мальчики,Южно-Казахстанская,,,,,,7.38
2016,на 1000 родившихся,мальчики,Южно-Казахстанская,,,,,,6.93
2017,на 1000 родившихся,мальчики,Южно-Казахстанская,,,,,,5.79
2010,на 1000 родившихся,мальчики,Павлодарская,,,,,,10.37
2011,на 1000 родившихся,мальчики,Павлодарская,,,,,,9.49
2012,на 1000 родившихся,мальчики,Павлодарская,,,,,,8.16
2013,на 1000 родившихся,мальчики,Павлодарская,,,,,,5.55
2014,на 1000 родившихся,мальчики,Павлодарская,,,,,,4.18
2015,на 1000 родившихся,мальчики,Павлодарская,,,,,,4.92
2016,на 1000 родившихся,мальчики,Павлодарская,,,,,,4.42
2017,на 1000 родившихся,мальчики,Павлодарская,,,,,,5.28
2018,на 1000 родившихся,мальчики,Павлодарская,,,,,,3.64
2010,на 1000 родившихся,мальчики,Северо-Казахстанская,,,,,,9.41
2011,на 1000 родившихся,мальчики,Северо-Казахстанская,,,,,,8.68
2012,на 1000 родившихся,мальчики,Северо-Казахстанская,,,,,,8.29
2013,на 1000 родившихся,мальчики,Северо-Казахстанская,,,,,,6.5
2014,на 1000 родившихся,мальчики,Северо-Казахстанская,,,,,,6.16
2015,на 1000 родившихся,мальчики,Северо-Казахстанская,,,,,,3.29
2016,на 1000 родившихся,мальчики,Северо-Казахстанская,,,,,,6.33
2017,на 1000 родившихся,мальчики,Северо-Казахстанская,,,,,,5.9
2018,на 1000 родившихся,мальчики,Северо-Казахстанская,,,,,,7.28
2018,на 1000 родившихся,мальчики,Туркестанская,,,,,,4.84
2010,на 1000 родившихся,мальчики,Восточно-Казахстанская,,,,,,17.69
2011,на 1000 родившихся,мальчики,Восточно-Казахстанская,,,,,,15.74
2012,на 1000 родившихся,мальчики,Восточно-Казахстанская,,,,,,13.94
2013,на 1000 родившихся,мальчики,Восточно-Казахстанская,,,,,,10.62
2014,на 1000 родившихся,мальчики,Восточно-Казахстанская,,,,,,8.42
2015,на 1000 родившихся,мальчики,Восточно-Казахстанская,,,,,,7.0
2016,на 1000 родившихся,мальчики,Восточно-Казахстанская,,,,,,7.2
2017,на 1000 родившихся,мальчики,Восточно-Казахстанская,,,,,,5.34
2018,на 1000 родившихся,мальчики,Восточно-Казахстанская,,,,,,5.9
2010,на 1000 родившихся,мальчики,г_Нур-Султан,,,,,,8.69
2011,на 1000 родившихся,мальчики,г_Нур-Султан,,,,,,7.54
2012,на 1000 родившихся,мальчики,г_Нур-Султан,,,,,,8.12
2013,на 1000 родившихся,мальчики,г_Нур-Султан,,,,,,5.71
2014,на 1000 родившихся,мальчики,г_Нур-Султан,,,,,,4.37
2015,на 1000 родившихся,мальчики,г_Нур-Султан,,,,,,5.11
2016,на 1000 родившихся,мальчики,г_Нур-Султан,,,,,,4.06
2017,на 1000 родившихся,мальчики,г_Нур-Султан,,,,,,3.46
2018,на 1000 родившихся,мальчики,г_Нур-Султан,,,,,,4.07
2010,на 1000 родившихся,мальчики,г_Алматы,,,,,,16.61
2011,на 1000 родившихся,мальчики,г_Алматы,,,,,,15.13
2012,на 1000 родившихся,мальчики,г_Алматы,,,,,,10.75
2013,на 1000 родившихся,мальчики,г_Алматы,,,,,,9.32
2014,на 1000 родившихся,мальчики,г_Алматы,,,,,,6.95
2015,на 1000 родившихся,мальчики,г_Алматы,,,,,,6.79
2016,на 1000 родившихся,мальчики,г_Алматы,,,,,,5.63
2017,на 1000 родившихся,мальчики,г_Алматы,,,,,,4.64
2018,на 1000 родившихся,мальчики,г_Алматы,,,,,,6.13
2018,на 1000 родившихся,мальчики,г_Шымкент,,,,,,5.11
2010,на 1000 родившихся,мальчики,,городское население,,,,,13.93
2011,на 1000 родившихся,мальчики,,городское население,,,,,12.4
2012,на 1000 родившихся,мальчики,,городское население,,,,,10.56
2013,на 1000 родившихся,мальчики,,городское население,,,,,8.49
2014,на 1000 родившихся,мальчики,,городское население,,,,,6.96
2015,на 1000 родившихся,мальчики,,городское население,,,,,6.92
2016,на 1000 родившихся,мальчики,,городское население,,,,,6.05
2017,на 1000 родившихся,мальчики,,городское население,,,,,4.74
2018,на 1000 родившихся,мальчики,,городское население,,,,,5.62
2010,на 1000 родившихся,мальчики,Акмолинская,городское население,,,,,12.14
2011,на 1000 родившихся,мальчики,Акмолинская,городское население,,,,,11.93
2012,на 1000 родившихся,мальчики,Акмолинская,городское население,,,,,8.02
2013,на 1000 родившихся,мальчики,Акмолинская,городское население,,,,,10.93
2014,на 1000 родившихся,мальчики,Акмолинская,городское население,,,,,7.78
2015,на 1000 родившихся,мальчики,Акмолинская,городское население,,,,,4.86
2016,на 1000 родившихся,мальчики,Акмолинская,городское население,,,,,4.32
2017,на 1000 родившихся,мальчики,Акмолинская,городское население,,,,,2.64
2018,на 1000 родившихся,мальчики,Акмолинская,городское население,,,,,4.46
2010,на 1000 родившихся,мальчики,Актюбинская,городское население,,,,,15.5
2011,на 1000 родившихся,мальчики,Актюбинская,городское население,,,,,8.65
2012,на 1000 родившихся,мальчики,Актюбинская,городское население,,,,,10.96
2013,на 1000 родившихся,мальчики,Актюбинская,городское население,,,,,8.41
2014,на 1000 родившихся,мальчики,Актюбинская,городское население,,,,,7.25
2015,на 1000 родившихся,мальчики,Актюбинская,городское население,,,,,6.09
2016,на 1000 родившихся,мальчики,Актюбинская,городское население,,,,,7.2
2017,на 1000 родившихся,мальчики,Актюбинская,городское население,,,,,3.4
2018,на 1000 родившихся,мальчики,Актюбинская,городское население,,,,,6.76
2010,на 1000 родившихся,мальчики,Алматинская,городское население,,,,,14.33
2011,на 1000 родившихся,мальчики,Алматинская,городское население,,,,,12.31
2012,на 1000 родившихся,мальчики,Алматинская,городское население,,,,,9.76
2013,на 1000 родившихся,мальчики,Алматинская,городское население,,,,,8.6
2014,на 1000 родившихся,мальчики,Алматинская,городское население,,,,,4.16
2015,на 1000 родившихся,мальчики,Алматинская,городское население,,,,,6.39
2016,на 1000 родившихся,мальчики,Алматинская,городское население,,,,,6.71
2017,на 1000 родившихся,мальчики,Алматинская,городское население,,,,,4.58
2018,на 1000 родившихся,мальчики,Алматинская,городское население,,,,,4.39
2010,на 1000 родившихся,мальчики,Атырауская,городское население,,,,,11.19
2011,на 1000 родившихся,мальчики,Атырауская,городское население,,,,,13.85
2012,на 1000 родившихся,мальчики,Атырауская,городское население,,,,,13.12
2013,на 1000 родившихся,мальчики,Атырауская,городское население,,,,,6.4
2014,на 1000 родившихся,мальчики,Атырауская,городское население,,,,,5.42
2015,на 1000 родившихся,мальчики,Атырауская,городское население,,,,,5.81
2016,на 1000 родившихся,мальчики,Атырауская,городское население,,,,,4.24
2017,на 1000 родившихся,мальчики,Атырауская,городское население,,,,,3.72
2018,на 1000 родившихся,мальчики,Атырауская,городское население,,,,,6.05
2010,на 1000 родившихся,мальчики,Западно-Казахстанская,городское население,,,,,8.34
2011,на 1000 родившихся,мальчики,Западно-Казахстанская,городское население,,,,,8.04
2012,на 1000 родившихся,мальчики,Западно-Казахстанская,городское население,,,,,7.9
2013,на 1000 родившихся,мальчики,Западно-Казахстанская,городское население,,,,,6.2
2014,на 1000 родившихся,мальчики,Западно-Казахстанская,городское население,,,,,6.5
2015,на 1000 родившихся,мальчики,Западно-Казахстанская,городское население,,,,,5.85
2016,на 1000 родившихся,мальчики,Западно-Казахстанская,городское население,,,,,6.66
2017,на 1000 родившихся,мальчики,Западно-Казахстанская,городское население,,,,,4.99
2018,на 1000 родившихся,мальчики,Западно-Казахстанская,городское население,,,,,5.4
2010,на 1000 родившихся,мальчики,Жамбылская,городское население,,,,,13.4
2011,на 1000 родившихся,мальчики,Жамбылская,городское население,,,,,13.57
2012,на 1000 родившихся,мальчики,Жамбылская,городское население,,,,,8.77
2013,на 1000 родившихся,мальчики,Жамбылская,городское население,,,,,14.04
2014,на 1000 родившихся,мальчики,Жамбылская,городское население,,,,,11.29
2015,на 1000 родившихся,мальчики,Жамбылская,городское население,,,,,11.65
2016,на 1000 родившихся,мальчики,Жамбылская,городское население,,,,,8.83
2017,на 1000 родившихся,мальчики,Жамбылская,городское население,,,,,6.67
2018,на 1000 родившихся,мальчики,Жамбылская,городское население,,,,,5.24
2010,на 1000 родившихся,мальчики,Карагандинская,городское население,,,,,11.39
2011,на 1000 родившихся,мальчики,Карагандинская,городское население,,,,,7.71
2012,на 1000 родившихся,мальчики,Карагандинская,городское население,,,,,8.38
2013,на 1000 родившихся,мальчики,Карагандинская,городское население,,,,,6.25
2014,на 1000 родившихся,мальчики,Карагандинская,городское население,,,,,6.09
2015,на 1000 родившихся,мальчики,Карагандинская,городское население,,,,,6.61
2016,на 1000 родившихся,мальчики,Карагандинская,городское население,,,,,6.2
2017,на 1000 родившихся,мальчики,Карагандинская,городское население,,,,,5.85
2018,на 1000 родившихся,мальчики,Карагандинская,городское население,,,,,6.5
2010,на 1000 родившихся,мальчики,Костанайская,городское население,,,,,10.7
2011,на 1000 родившихся,мальчики,Костанайская,городское население,,,,,10.73
2012,на 1000 родившихся,мальчики,Костанайская,городское население,,,,,14.31
2013,на 1000 родившихся,мальчики,Костанайская,городское население,,,,,8.99
2014,на 1000 родившихся,мальчики,Костанайская,городское население,,,,,7.69
2015,на 1000 родившихся,мальчики,Костанайская,городское население,,,,,9.62
2016,на 1000 родившихся,мальчики,Костанайская,городское население,,,,,4.99
2017,на 1000 родившихся,мальчики,Костанайская,городское население,,,,,7.75
2018,на 1000 родившихся,мальчики,Костанайская,городское население,,,,,7.85
2010,на 1000 родившихся,мальчики,Кызылординская,городское население,,,,,17.69
2011,на 1000 родившихся,мальчики,Кызылординская,городское население,,,,,13.0
2012,на 1000 родившихся,мальчики,Кызылординская,городское население,,,,,13.19
2013,на 1000 родившихся,мальчики,Кызылординская,городское население,,,,,8.62
2014,на 1000 родившихся,мальчики,Кызылординская,городское население,,,,,8.82
2015,на 1000 родившихся,мальчики,Кызылординская,городское население,,,,,9.58
2016,на 1000 родившихся,мальчики,Кызылординская,городское население,,,,,9.87
2017,на 1000 родившихся,мальчики,Кызылординская,городское население,,,,,4.09
2018,на 1000 родившихся,мальчики,Кызылординская,городское население,,,,,8.22
2010,на 1000 родившихся,мальчики,Мангистауская,городское население,,,,,14.82
2011,на 1000 родившихся,мальчики,Мангистауская,городское население,,,,,14.49
2012,на 1000 родившихся,мальчики,Мангистауская,городское население,,,,,8.01
2013,на 1000 родившихся,мальчики,Мангистауская,городское население,,,,,6.61
2014,на 1000 родившихся,мальчики,Мангистауская,городское население,,,,,7.43
2015,на 1000 родившихся,мальчики,Мангистауская,городское население,,,,,4.73
2016,на 1000 родившихся,мальчики,Мангистауская,городское население,,,,,7.59
2017,на 1000 родившихся,мальчики,Мангистауская,городское население,,,,,4.05
2018,на 1000 родившихся,мальчики,Мангистауская,городское население,,,,,5.93
2010,на 1000 родившихся,мальчики,Южно-Казахстанская,городское население,,,,,17.97
2011,на 1000 родившихся,мальчики,Южно-Казахстанская,городское население,,,,,17.28
2012,на 1000 родившихся,мальчики,Южно-Казахстанская,городское население,,,,,12.64
2013,на 1000 родившихся,мальчики,Южно-Казахстанская,городское население,,,,,10.13
2014,на 1000 родившихся,мальчики,Южно-Казахстанская,городское население,,,,,8.21
2015,на 1000 родившихся,мальчики,Южно-Казахстанская,городское население,,,,,7.87
2016,на 1000 родившихся,мальчики,Южно-Казахстанская,городское население,,,,,6.02
2017,на 1000 родившихся,мальчики,Южно-Казахстанская,городское население,,,,,5.29
2010,на 1000 родившихся,мальчики,Павлодарская,городское население,,,,,9.53
2011,на 1000 родившихся,мальчики,Павлодарская,городское население,,,,,9.74
2012,на 1000 родившихся,мальчики,Павлодарская,городское население,,,,,8.83
2013,на 1000 родившихся,мальчики,Павлодарская,городское население,,,,,5.17
2014,на 1000 родившихся,мальчики,Павлодарская,городское население,,,,,3.47
2015,на 1000 родившихся,мальчики,Павлодарская,городское население,,,,,5.02
2016,на 1000 родившихся,мальчики,Павлодарская,городское население,,,,,3.89
2017,на 1000 родившихся,мальчики,Павлодарская,городское население,,,,,5.69
2018,на 1000 родившихся,мальчики,Павлодарская,городское население,,,,,4.02
2010,на 1000 родившихся,мальчики,Северо-Казахстанская,городское население,,,,,8.45
2011,на 1000 родившихся,мальчики,Северо-Казахстанская,городское население,,,,,7.52
2012,на 1000 родившихся,мальчики,Северо-Казахстанская,городское население,,,,,7.3
2013,на 1000 родившихся,мальчики,Северо-Казахстанская,городское население,,,,,9.0
2014,на 1000 родившихся,мальчики,Северо-Казахстанская,городское население,,,,,5.39
2015,на 1000 родившихся,мальчики,Северо-Казахстанская,городское население,,,,,3.97
2016,на 1000 родившихся,мальчики,Северо-Казахстанская,городское население,,,,,4.62
2017,на 1000 родившихся,мальчики,Северо-Казахстанская,городское население,,,,,4.49
2018,на 1000 родившихся,мальчики,Северо-Казахстанская,городское население,,,,,7.07
2018,на 1000 родившихся,мальчики,Туркестанская,городское население,,,,,4.26
2010,на 1000 родившихся,мальчики,Восточно-Казахстанская,городское население,,,,,16.83
2011,на 1000 родившихся,мальчики,Восточно-Казахстанская,городское население,,,,,15.18
2012,на 1000 родившихся,мальчики,Восточно-Казахстанская,городское население,,,,,14.43
2013,на 1000 родившихся,мальчики,Восточно-Казахстанская,городское население,,,,,10.27
2014,на 1000 родившихся,мальчики,Восточно-Казахстанская,городское население,,,,,9.39
2015,на 1000 родившихся,мальчики,Восточно-Казахстанская,городское население,,,,,8.06
2016,на 1000 родившихся,мальчики,Восточно-Казахстанская,городское население,,,,,7.22
2017,на 1000 родившихся,мальчики,Восточно-Казахстанская,городское население,,,,,4.93
2018,на 1000 родившихся,мальчики,Восточно-Казахстанская,городское население,,,,,6.99
2010,на 1000 родившихся,мальчики,г_Нур-Султан,городское население,,,,,8.69
2011,на 1000 родившихся,мальчики,г_Нур-Султан,городское население,,,,,7.54
2012,на 1000 родившихся,мальчики,г_Нур-Султан,городское население,,,,,8.12
2013,на 1000 родившихся,мальчики,г_Нур-Султан,городское население,,,,,5.71
2014,на 1000 родившихся,мальчики,г_Нур-Султан,городское население,,,,,4.37
2015,на 1000 родившихся,мальчики,г_Нур-Султан,городское население,,,,,5.11
2016,на 1000 родившихся,мальчики,г_Нур-Султан,городское население,,,,,4.06
2017,на 1000 родившихся,мальчики,г_Нур-Султан,городское население,,,,,3.46
2018,на 1000 родившихся,мальчики,г_Нур-Султан,городское население,,,,,4.07
2010,на 1000 родившихся,мальчики,г_Алматы,городское население,,,,,16.61
2011,на 1000 родившихся,мальчики,г_Алматы,городское население,,,,,15.13
2012,на 1000 родившихся,мальчики,г_Алматы,городское население,,,,,10.75
2013,на 1000 родившихся,мальчики,г_Алматы,городское население,,,,,9.32
2014,на 1000 родившихся,мальчики,г_Алматы,городское население,,,,,6.95
2015,на 1000 родившихся,мальчики,г_Алматы,городское население,,,,,6.79
2016,на 1000 родившихся,мальчики,г_Алматы,городское население,,,,,5.63
2017,на 1000 родившихся,мальчики,г_Алматы,городское население,,,,,4.64
