Year,Units,Регионы,Местность,Пол,Образование,Брачное состояние,гражданство,GeoCode,Value
2017,на 100 000 населения,Акмолинская,,мужчины,,,,,0.84
2018,на 100 000 населения,Акмолинская,,мужчины,,,,,1.12
2010,на 100 000 населения,Актюбинская,,мужчины,,,,,0.54
2011,на 100 000 населения,Актюбинская,,мужчины,,,,,0.53
2012,на 100 000 населения,Актюбинская,,мужчины,,,,,0.26
2013,на 100 000 населения,Актюбинская,,мужчины,,,,,0.26
2014,на 100 000 населения,Актюбинская,,мужчины,,,,,0.0
2015,на 100 000 населения,Актюбинская,,мужчины,,,,,0.0
2016,на 100 000 населения,Актюбинская,,мужчины,,,,,0.0
2017,на 100 000 населения,Актюбинская,,мужчины,,,,,0.49
2018,на 100 000 населения,Актюбинская,,мужчины,,,,,0.24
2010,на 100 000 населения,Алматинская,,мужчины,,,,,0.88
2011,на 100 000 населения,Алматинская,,мужчины,,,,,2.26
2012,на 100 000 населения,Алматинская,,мужчины,,,,,0.11
2013,на 100 000 населения,Алматинская,,мужчины,,,,,0.31
2014,на 100 000 населения,Алматинская,,мужчины,,,,,0.1
2015,на 100 000 населения,Алматинская,,мужчины,,,,,0.11
2016,на 100 000 населения,Алматинская,,мужчины,,,,,0.1
2017,на 100 000 населения,Алматинская,,мужчины,,,,,0.1
2018,на 100 000 населения,Алматинская,,мужчины,,,,,0.3
2010,на 100 000 населения,Атырауская,,мужчины,,,,,0.0
2011,на 100 000 населения,Атырауская,,мужчины,,,,,0.38
2012,на 100 000 населения,Атырауская,,мужчины,,,,,0.0
2013,на 100 000 населения,Атырауская,,мужчины,,,,,0.0
2014,на 100 000 населения,Атырауская,,мужчины,,,,,0.0
2015,на 100 000 населения,Атырауская,,мужчины,,,,,0.35
2016,на 100 000 населения,Атырауская,,мужчины,,,,,1.01
2017,на 100 000 населения,Атырауская,,мужчины,,,,,0.33
2018,на 100 000 населения,Атырауская,,мужчины,,,,,0.0
2010,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,0.0
2011,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,0.0
2012,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,1.35
2013,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,0.33
2014,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,0.66
2015,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,0.33
2016,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,0.32
2017,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,1.28
2018,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,0.95
2010,на 100 000 населения,Жамбылская,,мужчины,,,,,0.59
2011,на 100 000 населения,Жамбылская,,мужчины,,,,,1.36
2012,на 100 000 населения,Жамбылская,,мужчины,,,,,0.58
2013,на 100 000 населения,Жамбылская,,мужчины,,,,,0.38
2014,на 100 000 населения,Жамбылская,,мужчины,,,,,0.56
2015,на 100 000 населения,Жамбылская,,мужчины,,,,,0.18
2016,на 100 000 населения,Жамбылская,,мужчины,,,,,0.91
2017,на 100 000 населения,Жамбылская,,мужчины,,,,,0.55
2018,на 100 000 населения,Жамбылская,,мужчины,,,,,0.36
2010,на 100 000 населения,Карагандинская,,мужчины,,,,,1.1
2011,на 100 000 населения,Карагандинская,,мужчины,,,,,0.63
2012,на 100 000 населения,Карагандинская,,мужчины,,,,,1.25
2013,на 100 000 населения,Карагандинская,,мужчины,,,,,0.15
2014,на 100 000 населения,Карагандинская,,мужчины,,,,,0.31
2015,на 100 000 населения,Карагандинская,,мужчины,,,,,1.07
2016,на 100 000 населения,Карагандинская,,мужчины,,,,,0.46
2017,на 100 000 населения,Карагандинская,,мужчины,,,,,0.46
2018,на 100 000 населения,Карагандинская,,мужчины,,,,,0.92
2010,на 100 000 населения,Костанайская,,мужчины,,,,,0.24
2011,на 100 000 населения,Костанайская,,мужчины,,,,,0.0
2012,на 100 000 населения,Костанайская,,мужчины,,,,,0.0
2013,на 100 000 населения,Костанайская,,мужчины,,,,,0.48
2014,на 100 000 населения,Костанайская,,мужчины,,,,,0.24
2015,на 100 000 населения,Костанайская,,мужчины,,,,,0.24
2016,на 100 000 населения,Костанайская,,мужчины,,,,,0.72
2017,на 100 000 населения,Костанайская,,мужчины,,,,,0.0
2018,на 100 000 населения,Костанайская,,мужчины,,,,,0.24
2010,на 100 000 населения,Кызылординская,,мужчины,,,,,2.31
2011,на 100 000 населения,Кызылординская,,мужчины,,,,,2.27
2012,на 100 000 населения,Кызылординская,,мужчины,,,,,0.28
2013,на 100 000 населения,Кызылординская,,мужчины,,,,,0.55
2014,на 100 000 населения,Кызылординская,,мужчины,,,,,0.27
2015,на 100 000 населения,Кызылординская,,мужчины,,,,,0.79
2016,на 100 000 населения,Кызылординская,,мужчины,,,,,0.52
2017,на 100 000 населения,Кызылординская,,мужчины,,,,,0.0
2018,на 100 000 населения,Кызылординская,,мужчины,,,,,0.25
2010,на 100 000 населения,Мангистауская,,мужчины,,,,,0.39
2011,на 100 000 населения,Мангистауская,,мужчины,,,,,1.13
2012,на 100 000 населения,Мангистауская,,мужчины,,,,,0.72
2013,на 100 000 населения,Мангистауская,,мужчины,,,,,0.0
2014,на 100 000 населения,Мангистауская,,мужчины,,,,,1.01
2015,на 100 000 населения,Мангистауская,,мужчины,,,,,0.65
2016,на 100 000 населения,Мангистауская,,мужчины,,,,,1.58
2017,на 100 000 населения,Мангистауская,,мужчины,,,,,0.31
2018,на 100 000 населения,Мангистауская,,мужчины,,,,,0.3
2010,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,2.23
2011,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,1.79
2012,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,1.22
2013,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,1.19
2014,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,0.44
2015,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,0.86
2016,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,2.04
2017,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,2.84
2010,на 100 000 населения,Павлодарская,,мужчины,,,,,0.57
2011,на 100 000 населения,Павлодарская,,мужчины,,,,,0.28
2012,на 100 000 населения,Павлодарская,,мужчины,,,,,0.0
2013,на 100 000 населения,Павлодарская,,мужчины,,,,,0.57
2014,на 100 000 населения,Павлодарская,,мужчины,,,,,0.28
2015,на 100 000 населения,Павлодарская,,мужчины,,,,,0.28
2016,на 100 000 населения,Павлодарская,,мужчины,,,,,0.56
2017,на 100 000 населения,Павлодарская,,мужчины,,,,,0.0
2018,на 100 000 населения,Павлодарская,,мужчины,,,,,1.68
2010,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,0.36
2011,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,0.36
2012,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,0.0
2013,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,0.36
2014,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,0.0
2015,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,0.0
2016,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,0.0
2017,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,0.0
2018,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,0.0
2018,на 100 000 населения,Туркестанская,,мужчины,,,,,1.89
2010,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,1.05
2011,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,1.51
2012,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,0.75
2013,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,3.32
2014,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,2.11
2015,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,1.5
2016,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,1.36
2017,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,1.97
2018,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,1.97
2010,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,0.31
2011,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,0.0
2012,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,0.54
2013,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,0.78
2014,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,0.5
2015,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,1.2
2016,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,0.22
2017,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,0.0
2018,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,0.39
2010,на 100 000 населения,г_Алматы,,мужчины,,,,,0.31
2011,на 100 000 населения,г_Алматы,,мужчины,,,,,0.15
2012,на 100 000 населения,г_Алматы,,мужчины,,,,,0.45
2013,на 100 000 населения,г_Алматы,,мужчины,,,,,0.29
2014,на 100 000 населения,г_Алматы,,мужчины,,,,,0.14
2015,на 100 000 населения,г_Алматы,,мужчины,,,,,0.13
2016,на 100 000 населения,г_Алматы,,мужчины,,,,,0.13
2017,на 100 000 населения,г_Алматы,,мужчины,,,,,0.0
2018,на 100 000 населения,г_Алматы,,мужчины,,,,,0.12
2018,на 100 000 населения,г_Шымкент,,мужчины,,,,,2.33
2010,на 100 000 населения,,городское население,мужчины,,,,,0.86
2011,на 100 000 населения,,городское население,мужчины,,,,,1.13
2012,на 100 000 населения,,городское население,мужчины,,,,,0.65
2013,на 100 000 населения,,городское население,мужчины,,,,,0.8
2014,на 100 000 населения,,городское население,мужчины,,,,,0.33
2015,на 100 000 населения,,городское население,мужчины,,,,,0.64
2016,на 100 000 населения,,городское население,мужчины,,,,,0.54
2017,на 100 000 населения,,городское население,мужчины,,,,,0.55
2018,на 100 000 населения,,городское население,мужчины,,,,,0.68
2010,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,0.0
2011,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,0.63
2012,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,0.0
2013,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,1.24
2014,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,1.23
2015,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,0.61
2016,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,0.61
2017,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,0.61
2018,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,0.61
2010,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,0.45
2011,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,0.88
2012,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,0.0
2013,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,0.43
2014,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,0.0
2015,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,0.0
2016,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,0.0
2017,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,0.35
2010,на 100 000 населения,Алматинская,городское население,мужчины,,,,,0.0
2011,на 100 000 населения,Алматинская,городское население,мужчины,,,,,4.77
2012,на 100 000 населения,Алматинская,городское население,мужчины,,,,,0.0
2013,на 100 000 населения,Алматинская,городское население,мужчины,,,,,0.92
2014,на 100 000 населения,Алматинская,городское население,мужчины,,,,,0.0
2015,на 100 000 населения,Алматинская,городское население,мужчины,,,,,0.0
2016,на 100 000 населения,Алматинская,городское население,мужчины,,,,,0.44
2017,на 100 000 населения,Алматинская,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,Алматинская,городское население,мужчины,,,,,0.0
2010,на 100 000 населения,Атырауская,городское население,мужчины,,,,,0.0
2011,на 100 000 населения,Атырауская,городское население,мужчины,,,,,0.0
2012,на 100 000 населения,Атырауская,городское население,мужчины,,,,,0.0
2013,на 100 000 населения,Атырауская,городское население,мужчины,,,,,0.0
2014,на 100 000 населения,Атырауская,городское население,мужчины,,,,,0.0
2015,на 100 000 населения,Атырауская,городское население,мужчины,,,,,0.0
2016,на 100 000 населения,Атырауская,городское население,мужчины,,,,,0.73
2017,на 100 000 населения,Атырауская,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,Атырауская,городское население,мужчины,,,,,0.0
2010,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,0.0
2011,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,0.0
2012,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,0.0
2013,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,0.71
2014,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,0.0
2015,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,0.0
2016,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,0.0
2017,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,2.62
2018,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,1.28
2010,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,0.5
2011,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,2.01
2012,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,0.0
2013,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,0.49
2014,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,0.48
2015,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,0.47
2016,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,0.47
2017,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,0.94
2018,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,0.47
2010,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,1.23
2011,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,0.41
2012,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,1.01
2013,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,0.0
2014,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,0.2
2015,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,0.79
2016,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,0.2
2017,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,0.2
2018,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,0.78
2010,на 100 000 населения,Костанайская,городское население,мужчины,,,,,0.0
2011,на 100 000 населения,Костанайская,городское население,мужчины,,,,,0.0
2012,на 100 000 населения,Костанайская,городское население,мужчины,,,,,0.0
2013,на 100 000 населения,Костанайская,городское население,мужчины,,,,,0.48
2014,на 100 000 населения,Костанайская,городское население,мужчины,,,,,0.0
2015,на 100 000 населения,Костанайская,городское население,мужчины,,,,,0.0
2016,на 100 000 населения,Костанайская,городское население,мужчины,,,,,0.47
2017,на 100 000 населения,Костанайская,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,Костанайская,городское население,мужчины,,,,,0.46
2010,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,2.11
2011,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,0.69
2012,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,0.67
2013,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,0.0
2014,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,0.0
2015,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,1.24
2016,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,0.0
2017,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,0.0
2010,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,0.76
2011,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,0.0
2012,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,0.72
2013,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,0.0
2014,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,1.44
2015,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,0.74
2016,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,2.19
2017,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,0.0
2010,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,3.13
2011,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,3.88
2012,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,2.6
2013,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,1.96
2014,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,0.18
2015,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,1.3
2016,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,1.43
2017,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,2.8
2010,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,0.43
2011,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,0.42
2012,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,0.0
2013,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,0.83
2014,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,0.41
2015,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,0.0
2016,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,0.81
2017,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,2.03
2010,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,0.0
2011,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,0.0
2012,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,0.0
2013,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,0.0
2014,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,0.0
2015,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,0.0
2016,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,0.0
2017,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,Туркестанская,городское население,мужчины,,,,,2.04
2010,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,1.35
2011,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,1.88
2012,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,0.8
2013,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,2.65
2014,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,1.05
2015,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,1.83
2016,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,1.04
2017,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,0.26
2018,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,0.26
2010,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,0.31
2011,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,0.0
2012,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,0.54
2013,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,0.78
2014,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,0.5
2015,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,1.2
2016,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,0.22
2017,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,0.39
2010,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,0.31
2011,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,0.15
2012,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,0.45
2013,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,0.29
2014,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,0.14
2015,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,0.13
2016,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,0.13
2017,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,0.0
2018,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,0.12
2018,на 100 000 населения,г_Шымкент,городское население,мужчины,,,,,2.33
2010,на 100 000 населения,,сельское население,мужчины,,,,,0.97
2011,на 100 000 населения,,сельское население,мужчины,,,,,0.96
2012,на 100 000 населения,,сельское население,мужчины,,,,,0.53
2013,на 100 000 населения,,сельское население,мужчины,,,,,0.68
2014,на 100 000 населения,,сельское население,мужчины,,,,,0.63
2015,на 100 000 населения,,сельское население,мужчины,,,,,0.47
2016,на 100 000 населения,,сельское население,мужчины,,,,,1.15
2017,на 100 000 населения,,сельское население,мужчины,,,,,1.17
2018,на 100 000 населения,,сельское население,мужчины,,,,,1.04
2010,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,0.52
2011,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,0.52
2012,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,1.04
2013,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,0.52
2014,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,0.0
2015,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,0.52
2016,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,2.07
2017,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,1.04
2018,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,1.54
2010,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,0.67
2011,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,0.0
2012,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,0.66
2013,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,0.0
2014,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,0.0
2015,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,0.0
2016,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,0.0
2017,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,1.28
2018,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,0.0
2010,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,1.14
2011,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,1.53
2012,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,0.14
2013,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,0.13
2014,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,0.14
2015,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,0.14
2016,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,0.0
2017,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,0.13
2018,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,0.38
2010,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,0.0
2011,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,0.71
2012,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,0.0
2013,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,0.0
2014,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,0.0
2015,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,0.64
2016,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,1.27
2017,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,0.62
2018,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,0.0
2010,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,0.0
2011,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,0.0
2012,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,2.53
2013,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,0.0
2014,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,1.25
2015,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,0.62
2016,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,0.62
2017,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,0.0
2018,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,0.63
2010,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,0.65
2011,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,0.95
2012,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,0.94
2013,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,0.31
2014,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,0.61
2015,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,0.0
2016,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,1.2
2017,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,0.3
2018,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,0.29
2010,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,0.67
2011,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,1.35
2012,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,2.03
2013,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,0.68
2014,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,0.68
2015,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,2.06
2016,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,1.38
2017,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,1.4
2018,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,1.41
2010,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,0.47
2011,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,0.0
2012,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,0.0
2013,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,0.48
2014,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,0.48
2015,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,0.49
2016,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,0.99
2017,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,0.0
2018,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,0.0
2010,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,2.45
2011,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,3.38
2012,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,0.0
2013,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,0.94
2014,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,0.46
2015,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,0.46
2016,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,0.91
2017,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,0.0
2018,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,0.45
2010,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,0.0
2011,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,2.31
2012,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,0.73
2013,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,0.0
2014,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,0.63
2015,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,0.58
2016,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,1.12
2017,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,0.53
