Year,Units,Регионы,Местность,Пол,Образование,Брачное состояние,гражданство,GeoCode,Value
2010,на 100 000 населения,Акмолинская,,мужчины,,,,,76.88
2011,на 100 000 населения,Акмолинская,,мужчины,,,,,59.15
2012,на 100 000 населения,Акмолинская,,мужчины,,,,,62.23
2013,на 100 000 населения,Акмолинская,,мужчины,,,,,61.76
2014,на 100 000 населения,Акмолинская,,мужчины,,,,,64.7
2015,на 100 000 населения,Акмолинская,,мужчины,,,,,57.3
2016,на 100 000 населения,Акмолинская,,мужчины,,,,,48.39
2017,на 100 000 населения,Акмолинская,,мужчины,,,,,61.95
2018,на 100 000 населения,Акмолинская,,мужчины,,,,,46.6
2010,на 100 000 населения,Актюбинская,,мужчины,,,,,33.17
2011,на 100 000 населения,Актюбинская,,мужчины,,,,,30.03
2012,на 100 000 населения,Актюбинская,,мужчины,,,,,38.58
2013,на 100 000 населения,Актюбинская,,мужчины,,,,,36.44
2014,на 100 000 населения,Актюбинская,,мужчины,,,,,31.49
2015,на 100 000 населения,Актюбинская,,мужчины,,,,,37.21
2016,на 100 000 населения,Актюбинская,,мужчины,,,,,31.01
2017,на 100 000 населения,Актюбинская,,мужчины,,,,,24.75
2018,на 100 000 населения,Актюбинская,,мужчины,,,,,26.54
2010,на 100 000 населения,Алматинская,,мужчины,,,,,36.16
2011,на 100 000 населения,Алматинская,,мужчины,,,,,34.69
2012,на 100 000 населения,Алматинская,,мужчины,,,,,35.81
2013,на 100 000 населения,Алматинская,,мужчины,,,,,36.16
2014,на 100 000 населения,Алматинская,,мужчины,,,,,36.12
2015,на 100 000 населения,Алматинская,,мужчины,,,,,27.2
2016,на 100 000 населения,Алматинская,,мужчины,,,,,26.23
2017,на 100 000 населения,Алматинская,,мужчины,,,,,31.17
2018,на 100 000 населения,Алматинская,,мужчины,,,,,25.89
2010,на 100 000 населения,Атырауская,,мужчины,,,,,31.03
2011,на 100 000 населения,Атырауская,,мужчины,,,,,24.68
2012,на 100 000 населения,Атырауская,,мужчины,,,,,33.06
2013,на 100 000 населения,Атырауская,,мужчины,,,,,33.04
2014,на 100 000 населения,Атырауская,,мужчины,,,,,26.24
2015,на 100 000 населения,Атырауская,,мужчины,,,,,30.47
2016,на 100 000 населения,Атырауская,,мужчины,,,,,23.68
2017,на 100 000 населения,Атырауская,,мужчины,,,,,21.83
2018,на 100 000 населения,Атырауская,,мужчины,,,,,19.09
2010,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,47.89
2011,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,57.37
2012,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,58.94
2013,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,46.7
2014,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,40.28
2015,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,33.98
2016,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,32.04
2017,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,28.22
2018,на 100 000 населения,Западно-Казахстанская,,мужчины,,,,,39.39
2010,на 100 000 населения,Жамбылская,,мужчины,,,,,29.19
2011,на 100 000 населения,Жамбылская,,мужчины,,,,,29.62
2012,на 100 000 населения,Жамбылская,,мужчины,,,,,23.47
2013,на 100 000 населения,Жамбылская,,мужчины,,,,,32.62
2014,на 100 000 населения,Жамбылская,,мужчины,,,,,27.1
2015,на 100 000 населения,Жамбылская,,мужчины,,,,,21.77
2016,на 100 000 населения,Жамбылская,,мужчины,,,,,16.46
2017,на 100 000 населения,Жамбылская,,мужчины,,,,,14.94
2018,на 100 000 населения,Жамбылская,,мужчины,,,,,15.22
2010,на 100 000 населения,Карагандинская,,мужчины,,,,,56.33
2011,на 100 000 населения,Карагандинская,,мужчины,,,,,50.94
2012,на 100 000 населения,Карагандинская,,мужчины,,,,,44.51
2013,на 100 000 населения,Карагандинская,,мужчины,,,,,43.99
2014,на 100 000 населения,Карагандинская,,мужчины,,,,,44.65
2015,на 100 000 населения,Карагандинская,,мужчины,,,,,39.17
2016,на 100 000 населения,Карагандинская,,мужчины,,,,,38.91
2017,на 100 000 населения,Карагандинская,,мужчины,,,,,36.8
2018,на 100 000 населения,Карагандинская,,мужчины,,,,,35.3
2010,на 100 000 населения,Костанайская,,мужчины,,,,,67.75
2011,на 100 000 населения,Костанайская,,мужчины,,,,,72.19
2012,на 100 000 населения,Костанайская,,мужчины,,,,,70.78
2013,на 100 000 населения,Костанайская,,мужчины,,,,,74.32
2014,на 100 000 населения,Костанайская,,мужчины,,,,,57.89
2015,на 100 000 населения,Костанайская,,мужчины,,,,,63.5
2016,на 100 000 населения,Костанайская,,мужчины,,,,,57.28
2017,на 100 000 населения,Костанайская,,мужчины,,,,,51.46
2018,на 100 000 населения,Костанайская,,мужчины,,,,,44.6
2010,на 100 000 населения,Кызылординская,,мужчины,,,,,14.44
2011,на 100 000 населения,Кызылординская,,мужчины,,,,,12.48
2012,на 100 000 населения,Кызылординская,,мужчины,,,,,22.81
2013,на 100 000 населения,Кызылординская,,мужчины,,,,,26.49
2014,на 100 000 населения,Кызылординская,,мужчины,,,,,15.02
2015,на 100 000 населения,Кызылординская,,мужчины,,,,,12.65
2016,на 100 000 населения,Кызылординская,,мужчины,,,,,12.48
2017,на 100 000 населения,Кызылординская,,мужчины,,,,,9.5
2018,на 100 000 населения,Кызылординская,,мужчины,,,,,7.08
2010,на 100 000 населения,Мангистауская,,мужчины,,,,,21.22
2011,на 100 000 населения,Мангистауская,,мужчины,,,,,14.7
2012,на 100 000 населения,Мангистауская,,мужчины,,,,,8.68
2013,на 100 000 населения,Мангистауская,,мужчины,,,,,20.23
2014,на 100 000 населения,Мангистауская,,мужчины,,,,,13.14
2015,на 100 000 населения,Мангистауская,,мужчины,,,,,13.69
2016,на 100 000 населения,Мангистауская,,мужчины,,,,,16.14
2017,на 100 000 населения,Мангистауская,,мужчины,,,,,14.17
2018,на 100 000 населения,Мангистауская,,мужчины,,,,,14.7
2010,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,16.97
2011,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,16.51
2012,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,16.83
2013,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,20.26
2014,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,20.94
2015,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,17.3
2016,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,13.36
2017,на 100 000 населения,Южно-Казахстанская,,мужчины,,,,,16.96
2010,на 100 000 населения,Павлодарская,,мужчины,,,,,47.92
2011,на 100 000 населения,Павлодарская,,мужчины,,,,,54.08
2012,на 100 000 населения,Павлодарская,,мужчины,,,,,50.83
2013,на 100 000 населения,Павлодарская,,мужчины,,,,,43.82
2014,на 100 000 населения,Павлодарская,,мужчины,,,,,22.78
2015,на 100 000 населения,Павлодарская,,мужчины,,,,,7.28
2016,на 100 000 населения,Павлодарская,,мужчины,,,,,8.94
2017,на 100 000 населения,Павлодарская,,мужчины,,,,,16.79
2018,на 100 000 населения,Павлодарская,,мужчины,,,,,13.73
2010,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,48.33
2011,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,30.07
2012,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,16.24
2013,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,19.26
2014,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,19.75
2015,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,27.2
2016,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,29.22
2017,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,20.53
2018,на 100 000 населения,Северо-Казахстанская,,мужчины,,,,,28.56
2018,на 100 000 населения,Туркестанская,,мужчины,,,,,16.55
2010,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,72.91
2011,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,65.41
2012,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,54.0
2013,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,54.59
2014,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,49.26
2015,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,46.8
2016,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,39.94
2017,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,36.46
2018,на 100 000 населения,Восточно-Казахстанская,,мужчины,,,,,35.22
2010,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,20.44
2011,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,20.34
2012,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,17.69
2013,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,21.33
2014,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,14.42
2015,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,22.59
2016,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,18.44
2017,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,17.41
2018,на 100 000 населения,г_Нур-Султан,,мужчины,,,,,19.34
2010,на 100 000 населения,г_Алматы,,мужчины,,,,,12.77
2011,на 100 000 населения,г_Алматы,,мужчины,,,,,14.99
2012,на 100 000 населения,г_Алматы,,мужчины,,,,,13.36
2013,на 100 000 населения,г_Алматы,,мужчины,,,,,8.98
2014,на 100 000 населения,г_Алматы,,мужчины,,,,,12.45
2015,на 100 000 населения,г_Алматы,,мужчины,,,,,10.72
2016,на 100 000 населения,г_Алматы,,мужчины,,,,,7.98
2017,на 100 000 населения,г_Алматы,,мужчины,,,,,9.37
2018,на 100 000 населения,г_Алматы,,мужчины,,,,,12.58
2018,на 100 000 населения,г_Шымкент,,мужчины,,,,,12.94
2010,на 100 000 населения,,городское население,мужчины,,,,,33.68
2011,на 100 000 населения,,городское население,мужчины,,,,,31.55
2012,на 100 000 населения,,городское население,мужчины,,,,,29.98
2013,на 100 000 населения,,городское население,мужчины,,,,,30.11
2014,на 100 000 населения,,городское население,мужчины,,,,,25.78
2015,на 100 000 населения,,городское население,мужчины,,,,,23.09
2016,на 100 000 населения,,городское население,мужчины,,,,,20.57
2017,на 100 000 населения,,городское население,мужчины,,,,,21.03
2018,на 100 000 населения,,городское население,мужчины,,,,,21.49
2010,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,67.59
2011,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,48.13
2012,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,53.56
2013,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,55.05
2014,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,54.17
2015,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,51.31
2016,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,46.87
2017,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,53.07
2018,на 100 000 населения,Акмолинская,городское население,мужчины,,,,,51.8
2010,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,28.41
2011,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,26.5
2012,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,26.99
2013,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,32.13
2014,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,24.31
2015,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,34.39
2016,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,26.85
2017,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,21.14
2018,на 100 000 населения,Актюбинская,городское население,мужчины,,,,,23.12
2010,на 100 000 населения,Алматинская,городское население,мужчины,,,,,40.21
2011,на 100 000 населения,Алматинская,городское население,мужчины,,,,,38.14
2012,на 100 000 населения,Алматинская,городское население,мужчины,,,,,40.34
2013,на 100 000 населения,Алматинская,городское население,мужчины,,,,,45.28
2014,на 100 000 населения,Алматинская,городское население,мужчины,,,,,38.85
2015,на 100 000 населения,Алматинская,городское население,мужчины,,,,,23.28
2016,на 100 000 населения,Алматинская,городское население,мужчины,,,,,27.9
2017,на 100 000 населения,Алматинская,городское население,мужчины,,,,,35.17
2018,на 100 000 населения,Алматинская,городское население,мужчины,,,,,28.1
2010,на 100 000 населения,Атырауская,городское население,мужчины,,,,,18.4
2011,на 100 000 населения,Атырауская,городское население,мужчины,,,,,23.61
2012,на 100 000 населения,Атырауская,городское население,мужчины,,,,,31.69
2013,на 100 000 населения,Атырауская,городское население,мужчины,,,,,29.07
2014,на 100 000 населения,Атырауская,городское население,мужчины,,,,,18.63
2015,на 100 000 населения,Атырауская,городское население,мужчины,,,,,22.49
2016,на 100 000 населения,Атырауская,городское население,мужчины,,,,,23.22
2017,на 100 000 населения,Атырауская,городское население,мужчины,,,,,16.99
2018,на 100 000 населения,Атырауская,городское население,мужчины,,,,,20.89
2010,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,42.86
2011,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,43.41
2012,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,47.57
2013,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,39.69
2014,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,38.35
2015,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,26.75
2016,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,28.28
2017,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,16.39
2018,на 100 000 населения,Западно-Казахстанская,городское население,мужчины,,,,,31.97
2010,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,27.75
2011,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,34.66
2012,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,21.92
2013,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,39.19
2014,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,26.94
2015,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,25.56
2016,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,15.5
2017,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,16.52
2018,на 100 000 населения,Жамбылская,городское население,мужчины,,,,,17.01
2010,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,53.04
2011,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,46.58
2012,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,40.84
2013,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,37.34
2014,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,41.35
2015,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,37.41
2016,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,34.06
2017,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,36.34
2018,на 100 000 населения,Карагандинская,городское население,мужчины,,,,,33.0
2010,на 100 000 населения,Костанайская,городское население,мужчины,,,,,46.09
2011,на 100 000 населения,Костанайская,городское население,мужчины,,,,,57.58
2012,на 100 000 населения,Костанайская,городское население,мужчины,,,,,59.48
2013,на 100 000 населения,Костанайская,городское население,мужчины,,,,,61.35
2014,на 100 000 населения,Костанайская,городское население,мужчины,,,,,44.92
2015,на 100 000 населения,Костанайская,городское население,мужчины,,,,,49.91
2016,на 100 000 населения,Костанайская,городское население,мужчины,,,,,41.94
2017,на 100 000 населения,Костанайская,городское население,мужчины,,,,,39.81
2018,на 100 000 населения,Костанайская,городское население,мужчины,,,,,34.43
2010,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,10.53
2011,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,9.62
2012,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,28.15
2013,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,22.89
2014,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,17.86
2015,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,14.91
2016,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,16.37
2017,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,10.71
2018,на 100 000 населения,Кызылординская,городское население,мужчины,,,,,10.52
2010,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,18.89
2011,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,15.48
2012,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,10.81
2013,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,21.21
2014,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,12.27
2015,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,11.83
2016,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,14.73
2017,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,15.43
2018,на 100 000 населения,Мангистауская,городское население,мужчины,,,,,17.75
2010,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,16.48
2011,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,16.36
2012,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,18.61
2013,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,18.59
2014,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,16.75
2015,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,10.91
2016,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,8.76
2017,на 100 000 населения,Южно-Казахстанская,городское население,мужчины,,,,,13.82
2010,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,43.9
2011,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,42.8
2012,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,46.74
2013,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,38.75
2014,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,20.59
2015,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,4.08
2016,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,8.11
2017,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,15.01
2018,на 100 000 населения,Павлодарская,городское население,мужчины,,,,,13.01
2010,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,51.0
2011,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,23.16
2012,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,8.33
2013,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,8.28
2014,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,11.86
2015,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,19.73
2016,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,23.01
2017,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,17.62
2018,на 100 000 населения,Северо-Казахстанская,городское население,мужчины,,,,,12.21
2018,на 100 000 населения,Туркестанская,городское население,мужчины,,,,,20.94
2010,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,64.02
2011,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,55.64
2012,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,42.77
2013,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,44.31
2014,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,38.16
2015,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,32.61
2016,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,28.75
2017,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,26.49
2018,на 100 000 населения,Восточно-Казахстанская,городское население,мужчины,,,,,26.55
2010,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,20.44
2011,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,20.34
2012,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,17.69
2013,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,21.33
2014,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,14.42
2015,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,22.59
2016,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,18.44
2017,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,17.41
2018,на 100 000 населения,г_Нур-Султан,городское население,мужчины,,,,,19.34
2010,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,12.77
2011,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,14.99
2012,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,13.36
2013,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,8.98
2014,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,12.45
2015,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,10.72
2016,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,7.98
2017,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,9.37
2018,на 100 000 населения,г_Алматы,городское население,мужчины,,,,,12.58
2018,на 100 000 населения,г_Шымкент,городское население,мужчины,,,,,12.94
2010,на 100 000 населения,,сельское население,мужчины,,,,,42.8
2011,на 100 000 населения,,сельское население,мужчины,,,,,39.81
2012,на 100 000 населения,,сельское население,мужчины,,,,,38.07
2013,на 100 000 населения,,сельское население,мужчины,,,,,39.74
2014,на 100 000 населения,,сельское население,мужчины,,,,,36.62
2015,на 100 000 населения,,сельское население,мужчины,,,,,33.75
2016,на 100 000 населения,,сельское население,мужчины,,,,,29.62
2017,на 100 000 населения,,сельское население,мужчины,,,,,29.57
2018,на 100 000 населения,,сельское население,мужчины,,,,,26.23
2010,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,84.52
2011,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,68.26
2012,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,69.44
2013,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,67.38
2014,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,73.55
2015,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,62.36
2016,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,49.68
2017,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,69.5
2018,на 100 000 населения,Акмолинская,сельское население,мужчины,,,,,42.21
2010,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,40.26
2011,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,35.36
2012,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,56.15
2013,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,43.0
2014,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,42.53
2015,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,41.64
2016,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,37.64
2017,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,30.63
2018,на 100 000 населения,Актюбинская,сельское население,мужчины,,,,,34.28
2010,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,34.97
2011,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,33.68
2012,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,34.49
2013,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,33.52
2014,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,35.27
2015,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,28.4
2016,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,25.72
2017,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,29.99
2018,на 100 000 населения,Алматинская,сельское население,мужчины,,,,,25.27
2010,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,41.96
2011,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,25.62
2012,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,34.27
2013,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,36.45
2014,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,32.64
2015,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,37.31
2016,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,24.09
2017,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,26.08
2018,на 100 000 населения,Атырауская,сельское население,мужчины,,,,,17.2
2010,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,52.09
2011,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,69.34
2012,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,68.92
2013,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,52.93
2014,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,42.02
2015,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,40.54
2016,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,35.52
2017,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,36.56
2018,на 100 000 населения,Западно-Казахстанская,сельское население,мужчины,,,,,46.72
2010,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,30.11
2011,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,26.42
2012,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,24.44
2013,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,28.46
2014,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,27.2
2015,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,19.35
2016,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,17.08
2017,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,13.95
2018,на 100 000 населения,Жамбылская,сельское население,мужчины,,,,,14.11
2010,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,67.11
2011,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,65.42
2012,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,56.77
2013,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,66.45
2014,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,55.96
2015,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,45.29
2016,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,56.05
2017,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,38.46
2018,на 100 000 населения,Карагандинская,сельское население,мужчины,,,,,43.57
2010,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,88.12
2011,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,86.18
2012,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,81.81
2013,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,87.17
2014,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,71.0
2015,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,77.6
2016,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,73.52
2017,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,64.06
2018,на 100 000 населения,Костанайская,сельское население,мужчины,,,,,55.85
2010,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,17.18
2011,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,14.49
2012,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,19.03
2013,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,29.06
2014,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,12.96
2015,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,10.99
2016,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,9.56
2017,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,8.58
2018,на 100 000 населения,Кызылординская,сельское население,мужчины,,,,,4.46
2010,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,23.75
2011,на 100 000 населения,Мангистауская,сельское население,мужчины,,,,,13.88
