Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2013,PER_100000_POP,KZAKT,U,,0.18
2013,PER_100000_POP,KZALM,U,,0.0
2013,PER_100000_POP,KZATY,U,,0.66
2013,PER_100000_POP,KZZAP,U,,0.33
2013,PER_100000_POP,KZZHA,U,,0.23
2013,PER_100000_POP,KZZHS,U,,0.76
2013,PER_100000_POP,KZKAR,U,,0.22
2013,PER_100000_POP,KZKUS,U,,0.21
2013,PER_100000_POP,KZKZY,U,,0.0
2013,PER_100000_POP,KZMAN,U,,0.36
2013,PER_100000_POP,KZPAV,U,,0.38
2013,PER_100000_POP,KZSEV,U,,0.0
2013,PER_100000_POP,KZYUZ,U,,1.81
2013,PER_100000_POP,KZULU,U,,1.15
2013,PER_100000_POP,KZVOS,U,,2.23
2013,PER_100000_POP,KZNS,U,,0.62
2013,PER_100000_POP,KZALA,U,,0.19
2013,PER_100000_POP,KZSHY,U,,0.98
2013,PER_100000_POP,,R,,0.71
2013,PER_100000_POP,KZABY,R,,5.65
2013,PER_100000_POP,KZAKM,R,,0.52
2013,PER_100000_POP,KZAKT,R,,0.0
2013,PER_100000_POP,KZALM,R,,0.10
2013,PER_100000_POP,KZATY,R,,0.0
2013,PER_100000_POP,KZZAP,R,,0.63
2013,PER_100000_POP,KZZHA,R,,0.47
2013,PER_100000_POP,KZZHS,R,,0.0
2013,PER_100000_POP,KZKAR,R,,1.24
2013,PER_100000_POP,KZKUS,R,,0.50
2013,PER_100000_POP,KZKZY,R,,0.48
2013,PER_100000_POP,KZMAN,R,,0.0
2013,PER_100000_POP,KZPAV,R,,0.0
2013,PER_100000_POP,KZSEV,R,,0.30
2013,PER_100000_POP,KZYUZ,R,,0.87
2013,PER_100000_POP,KZULU,R,,0.0
2013,PER_100000_POP,KZVOS,R,,2.41
2013,PER_100000_POP,,,M,0.74
2013,PER_100000_POP,KZABY,,M,3.17
2013,PER_100000_POP,KZAKM,,M,0.85
2013,PER_100000_POP,KZAKT,,M,0.26
2013,PER_100000_POP,KZALM,,M,0.17
2013,PER_100000_POP,KZATY,,M,0.0
2013,PER_100000_POP,KZZAP,,M,0.33
2013,PER_100000_POP,KZZHA,,M,0.38
2013,PER_100000_POP,KZZHS,,M,0.63
2013,PER_100000_POP,KZKAR,,M,0.19
2013,PER_100000_POP,KZKUS,,M,0.48
2013,PER_100000_POP,KZKZY,,M,0.55
2013,PER_100000_POP,KZMAN,,M,0.0
2013,PER_100000_POP,KZPAV,,M,0.57
2013,PER_100000_POP,KZSEV,,M,0.36
2013,PER_100000_POP,KZYUZ,,M,0.95
2013,PER_100000_POP,KZULU,,M,0.0
2013,PER_100000_POP,KZVOS,,M,3.45
2013,PER_100000_POP,KZNS,,M,0.77
2013,PER_100000_POP,KZALA,,M,0.28
2013,PER_100000_POP,KZSHY,,M,1.79
2013,PER_100000_POP,,U,M,0.77
2013,PER_100000_POP,KZABY,U,M,2.31
2013,PER_100000_POP,KZAKM,U,M,1.21
2013,PER_100000_POP,KZAKT,U,M,0.39
2013,PER_100000_POP,KZALM,U,M,0.0
2013,PER_100000_POP,KZATY,U,M,0.0
2013,PER_100000_POP,KZZAP,U,M,0.71
2013,PER_100000_POP,KZZHA,U,M,0.49
2013,PER_100000_POP,KZZHS,U,M,1.61
2013,PER_100000_POP,KZKAR,U,M,0.0
2013,PER_100000_POP,KZKUS,U,M,0.46
2013,PER_100000_POP,KZKZY,U,M,0.0
2013,PER_100000_POP,KZMAN,U,M,0.0
2013,PER_100000_POP,KZPAV,U,M,0.83
2013,PER_100000_POP,KZSEV,U,M,0.0
2013,PER_100000_POP,KZYUZ,U,M,1.56
2013,PER_100000_POP,KZULU,U,M,0.0
2013,PER_100000_POP,KZVOS,U,M,2.94
2013,PER_100000_POP,KZNS,U,M,0.77
2013,PER_100000_POP,KZALA,U,M,0.28
2013,PER_100000_POP,KZSHY,U,M,1.79
2013,PER_100000_POP,,R,M,0.71
2013,PER_100000_POP,KZABY,R,M,4.22
2013,PER_100000_POP,KZAKM,R,M,0.53
2013,PER_100000_POP,KZAKT,R,M,0.0
2013,PER_100000_POP,KZALM,R,M,0.2
2013,PER_100000_POP,KZATY,R,M,0.0
2013,PER_100000_POP,KZZAP,R,M,0.0
2013,PER_100000_POP,KZZHA,R,M,0.31
2013,PER_100000_POP,KZZHS,R,M,0.0
2013,PER_100000_POP,KZKAR,R,M,0.83
2013,PER_100000_POP,KZKUS,R,M,0.51
2013,PER_100000_POP,KZKZY,R,M,0.94
2013,PER_100000_POP,KZMAN,R,M,0.0
2013,PER_100000_POP,KZPAV,R,M,0.0
2013,PER_100000_POP,KZSEV,R,M,0.6
2013,PER_100000_POP,KZYUZ,R,M,0.79
2013,PER_100000_POP,KZULU,R,M,0.0
2013,PER_100000_POP,KZVOS,R,M,4.18
2013,PER_100000_POP,,,F,0.59
2013,PER_100000_POP,KZABY,,F,4.42
2013,PER_100000_POP,KZAKM,,F,0.53
2013,PER_100000_POP,KZAKT,,F,0.0
2013,PER_100000_POP,KZALM,,F,0.0
2013,PER_100000_POP,KZATY,,F,0.7
2013,PER_100000_POP,KZZAP,,F,0.62
2013,PER_100000_POP,KZZHA,,F,0.36
2013,PER_100000_POP,KZZHS,,F,0.0
2013,PER_100000_POP,KZKAR,,F,0.66
2013,PER_100000_POP,KZKUS,,F,0.22
2013,PER_100000_POP,KZKZY,,F,0.0
2013,PER_100000_POP,KZMAN,,F,0.34
2013,PER_100000_POP,KZPAV,,F,0.0
2013,PER_100000_POP,KZSEV,,F,0.0
2013,PER_100000_POP,KZYUZ,,F,1.17
2013,PER_100000_POP,KZULU,,F,1.73
2013,PER_100000_POP,KZVOS,,F,1.28
2013,PER_100000_POP,KZNS,,F,0.48
2013,PER_100000_POP,KZALA,,F,0.12
2013,PER_100000_POP,KZSHY,,F,0.24
2013,PER_100000_POP,,U,F,0.49
2013,PER_100000_POP,KZABY,U,F,2.52
2013,PER_100000_POP,KZAKM,U,F,0.54
2013,PER_100000_POP,KZAKT,U,F,0.0
2013,PER_100000_POP,KZALM,U,F,0.0
2013,PER_100000_POP,KZATY,U,F,1.28
2013,PER_100000_POP,KZZAP,U,F,0.0
2013,PER_100000_POP,KZZHA,U,F,0.0
2013,PER_100000_POP,KZZHS,U,F,0.0
2013,PER_100000_POP,KZKAR,U,F,0.41
2013,PER_100000_POP,KZKUS,U,F,0.0
2013,PER_100000_POP,KZKZY,U,F,0.0
2013,PER_100000_POP,KZMAN,U,F,0.71
2013,PER_100000_POP,KZPAV,U,F,0.0
2013,PER_100000_POP,KZSEV,U,F,0.0
2013,PER_100000_POP,KZYUZ,U,F,2.05
2013,PER_100000_POP,KZULU,U,F,2.20
2013,PER_100000_POP,KZVOS,U,F,1.64
2013,PER_100000_POP,KZNS,U,F,0.48
2013,PER_100000_POP,KZALA,U,F,0.12
2013,PER_100000_POP,KZSHY,U,F,0.24
2013,PER_100000_POP,,R,F,0.71
2013,PER_100000_POP,KZABY,R,F,7.08
2013,PER_100000_POP,KZAKM,R,F,0.52
2013,PER_100000_POP,KZAKT,R,F,0.0
2013,PER_100000_POP,KZALM,R,F,0.0
2013,PER_100000_POP,KZATY,R,F,0.0
2013,PER_100000_POP,KZZAP,R,F,1.27
2013,PER_100000_POP,KZZHA,R,F,0.62
2013,PER_100000_POP,KZZHS,R,F,0.0
2013,PER_100000_POP,KZKAR,R,F,1.66
2013,PER_100000_POP,KZKUS,R,F,0.49
2013,PER_100000_POP,KZKZY,R,F,0.0
2013,PER_100000_POP,KZMAN,R,F,0.0
2013,PER_100000_POP,KZPAV,R,F,0.0
2013,PER_100000_POP,KZSEV,R,F,0.0
2013,PER_100000_POP,KZYUZ,R,F,0.94
2013,PER_100000_POP,KZULU,R,F,0.0
2013,PER_100000_POP,KZVOS,R,F,0.68
2014,PER_100000_POP,,,,0.57
2014,PER_100000_POP,KZABY,,,3.66
2014,PER_100000_POP,KZAKM,,,0.41
2014,PER_100000_POP,KZAKT,,,0.12
2014,PER_100000_POP,KZALM,,,0.24
2014,PER_100000_POP,KZATY,,,0.35
2014,PER_100000_POP,KZZAP,,,0.8
2014,PER_100000_POP,KZZHA,,,0.28
2014,PER_100000_POP,KZZHS,,,0.0
2014,PER_100000_POP,KZKAR,,,0.87
2014,PER_100000_POP,KZKUS,,,0.23
2014,PER_100000_POP,KZKZY,,,0.13
2014,PER_100000_POP,KZMAN,,,0.67
2014,PER_100000_POP,KZPAV,,,0.13
2014,PER_100000_POP,KZSEV,,,0.17
2014,PER_100000_POP,KZYUZ,,,0.73
2014,PER_100000_POP,KZULU,,,0.0
2014,PER_100000_POP,KZVOS,,,2.44
2014,PER_100000_POP,KZNS,,,0.48
2014,PER_100000_POP,KZALA,,,0.06
2014,PER_100000_POP,KZSHY,,,0.12
2014,PER_100000_POP,,U,,0.40
2014,PER_100000_POP,KZABY,U,,1.87
2014,PER_100000_POP,KZAKM,U,,0.85
2014,PER_100000_POP,KZAKT,U,,0.18
2014,PER_100000_POP,KZALM,U,,0.0
2014,PER_100000_POP,KZATY,U,,0.32
2014,PER_100000_POP,KZZAP,U,,0.0
2014,PER_100000_POP,KZZHA,U,,0.23
2014,PER_100000_POP,KZZHS,U,,0.0
2014,PER_100000_POP,KZKAR,U,,0.44
2014,PER_100000_POP,KZKUS,U,,0.0
2014,PER_100000_POP,KZKZY,U,,0.0
2014,PER_100000_POP,KZMAN,U,,0.71
2014,PER_100000_POP,KZPAV,U,,0.19
2014,PER_100000_POP,KZSEV,U,,0.41
2014,PER_100000_POP,KZYUZ,U,,0.77
2014,PER_100000_POP,KZULU,U,,0.0
2014,PER_100000_POP,KZVOS,U,,2.21
2014,PER_100000_POP,KZNS,U,,0.48
2014,PER_100000_POP,KZALA,U,,0.06
2014,PER_100000_POP,KZSHY,U,,0.12
2014,PER_100000_POP,,R,,0.78
2014,PER_100000_POP,KZABY,R,,6.04
2014,PER_100000_POP,KZAKM,R,,0.0
2014,PER_100000_POP,KZAKT,R,,0.0
2014,PER_100000_POP,KZALM,R,,0.28
2014,PER_100000_POP,KZATY,R,,0.38
2014,PER_100000_POP,KZZAP,R,,1.58
2014,PER_100000_POP,KZZHA,R,,0.31
2014,PER_100000_POP,KZZHS,R,,0.0
2014,PER_100000_POP,KZKAR,R,,2.51
2014,PER_100000_POP,KZKUS,R,,0.50
2014,PER_100000_POP,KZKZY,R,,0.24
2014,PER_100000_POP,KZMAN,R,,0.63
2014,PER_100000_POP,KZPAV,R,,0.0
2014,PER_100000_POP,KZSEV,R,,0.0
2014,PER_100000_POP,KZYUZ,R,,0.72
2014,PER_100000_POP,KZULU,R,,0.0
2014,PER_100000_POP,KZVOS,R,,2.79
2014,PER_100000_POP,,,M,0.47
2014,PER_100000_POP,KZABY,,M,1.90
2014,PER_100000_POP,KZAKM,,M,0.56
2014,PER_100000_POP,KZAKT,,M,0.0
2014,PER_100000_POP,KZALM,,M,0.16
2014,PER_100000_POP,KZATY,,M,0.0
2014,PER_100000_POP,KZZAP,,M,0.66
2014,PER_100000_POP,KZZHA,,M,0.56
2014,PER_100000_POP,KZZHS,,M,0.0
2014,PER_100000_POP,KZKAR,,M,0.37
2014,PER_100000_POP,KZKUS,,M,0.24
2014,PER_100000_POP,KZKZY,,M,0.27
2014,PER_100000_POP,KZMAN,,M,1.01
2014,PER_100000_POP,KZPAV,,M,0.28
2014,PER_100000_POP,KZSEV,,M,0.0
2014,PER_100000_POP,KZYUZ,,M,0.62
2014,PER_100000_POP,KZULU,,M,0.0
2014,PER_100000_POP,KZVOS,,M,2.30
2014,PER_100000_POP,KZNS,,M,0.49
2014,PER_100000_POP,KZALA,,M,0.13
2014,PER_100000_POP,KZSHY,,M,0.0
2014,PER_100000_POP,,U,M,0.32
2014,PER_100000_POP,KZABY,U,M,0.0
2014,PER_100000_POP,KZAKM,U,M,1.21
2014,PER_100000_POP,KZAKT,U,M,0.0
2014,PER_100000_POP,KZALM,U,M,0.0
2014,PER_100000_POP,KZATY,U,M,0.0
2014,PER_100000_POP,KZZAP,U,M,0.0
2014,PER_100000_POP,KZZHA,U,M,0.48
2014,PER_100000_POP,KZZHS,U,M,0.0
2014,PER_100000_POP,KZKAR,U,M,0.24
2014,PER_100000_POP,KZKUS,U,M,0.0
2014,PER_100000_POP,KZKZY,U,M,0.0
2014,PER_100000_POP,KZMAN,U,M,1.47
2014,PER_100000_POP,KZPAV,U,M,0.41
2014,PER_100000_POP,KZSEV,U,M,0.0
2014,PER_100000_POP,KZYUZ,U,M,0.51
2014,PER_100000_POP,KZULU,U,M,0.0
2014,PER_100000_POP,KZVOS,U,M,1.95
2014,PER_100000_POP,KZNS,U,M,0.49
2014,PER_100000_POP,KZALA,U,M,0.13
2014,PER_100000_POP,KZSHY,U,M,0.0
2014,PER_100000_POP,,R,M,0.65
2014,PER_100000_POP,KZABY,R,M,4.25
2014,PER_100000_POP,KZAKM,R,M,0.0
2014,PER_100000_POP,KZAKT,R,M,0.0
2014,PER_100000_POP,KZALM,R,M,0.19
2014,PER_100000_POP,KZATY,R,M,0.0
2014,PER_100000_POP,KZZAP,R,M,1.26
2014,PER_100000_POP,KZZHA,R,M,0.61
2014,PER_100000_POP,KZZHS,R,M,0.0
2014,PER_100000_POP,KZKAR,R,M,0.83
2014,PER_100000_POP,KZKUS,R,M,0.51
2014,PER_100000_POP,KZKZY,R,M,0.46
2014,PER_100000_POP,KZMAN,R,M,0.62
2014,PER_100000_POP,KZPAV,R,M,0.0
2014,PER_100000_POP,KZSEV,R,M,0.0
2014,PER_100000_POP,KZYUZ,R,M,0.65
2014,PER_100000_POP,KZULU,R,M,0.0
2014,PER_100000_POP,KZVOS,R,M,2.81
2014,PER_100000_POP,,,F,0.59
2014,PER_100000_POP,KZABY,,F,5.30
2014,PER_100000_POP,KZAKM,,F,0.26
2014,PER_100000_POP,KZAKT,,F,0.24
2014,PER_100000_POP,KZALM,,F,0.31
2014,PER_100000_POP,KZATY,,F,0.68
2014,PER_100000_POP,KZZAP,,F,0.93
2014,PER_100000_POP,KZZHA,,F,0.0
2014,PER_100000_POP,KZZHS,,F,0.0
2014,PER_100000_POP,KZKAR,,F,1.32
2014,PER_100000_POP,KZKUS,,F,0.22
2014,PER_100000_POP,KZKZY,,F,0.0
2014,PER_100000_POP,KZMAN,,F,0.33
2014,PER_100000_POP,KZPAV,,F,0.0
2014,PER_100000_POP,KZSEV,,F,0.33
2014,PER_100000_POP,KZYUZ,,F,0.84
2014,PER_100000_POP,KZULU,,F,0.0
2014,PER_100000_POP,KZVOS,,F,2.56
2014,PER_100000_POP,KZNS,,F,0.46
2014,PER_100000_POP,KZALA,,F,0.0
2014,PER_100000_POP,KZSHY,,F,0.23
2014,PER_100000_POP,,U,F,0.48
2014,PER_100000_POP,KZABY,U,F,3.51
2014,PER_100000_POP,KZAKM,U,F,0.53
2014,PER_100000_POP,KZAKT,U,F,0.34
2014,PER_100000_POP,KZALM,U,F,0.0
2014,PER_100000_POP,KZATY,U,F,0.62
2014,PER_100000_POP,KZZAP,U,F,0.0
2014,PER_100000_POP,KZZHA,U,F,0.0
2014,PER_100000_POP,KZZHS,U,F,0.0
2014,PER_100000_POP,KZKAR,U,F,0.61
2014,PER_100000_POP,KZKUS,U,F,0.0
2014,PER_100000_POP,KZKZY,U,F,0.0
2014,PER_100000_POP,KZMAN,U,F,0.0
2014,PER_100000_POP,KZPAV,U,F,0.0
2014,PER_100000_POP,KZSEV,U,F,0.75
2014,PER_100000_POP,KZYUZ,U,F,1.03
2014,PER_100000_POP,KZULU,U,F,0.0
2014,PER_100000_POP,KZVOS,U,F,2.44
2014,PER_100000_POP,KZNS,U,F,0.46
2014,PER_100000_POP,KZALA,U,F,0.0
2014,PER_100000_POP,KZSHY,U,F,0.23
2014,PER_100000_POP,,R,F,0.92
2014,PER_100000_POP,KZABY,R,F,7.84
2014,PER_100000_POP,KZAKM,R,F,0.0
2014,PER_100000_POP,KZAKT,R,F,0.0
2014,PER_100000_POP,KZALM,R,F,0.38
2014,PER_100000_POP,KZATY,R,F,0.76
2014,PER_100000_POP,KZZAP,R,F,1.90
2014,PER_100000_POP,KZZHA,R,F,0.0
2014,PER_100000_POP,KZZHS,R,F,0.0
2014,PER_100000_POP,KZKAR,R,F,4.20
2014,PER_100000_POP,KZKUS,R,F,0.49
2014,PER_100000_POP,KZKZY,R,F,0.0
2014,PER_100000_POP,KZMAN,R,F,0.64
2014,PER_100000_POP,KZPAV,R,F,0.0
2014,PER_100000_POP,KZSEV,R,F,0.0
2014,PER_100000_POP,KZYUZ,R,F,0.8
2014,PER_100000_POP,KZULU,R,F,0.0
2014,PER_100000_POP,KZVOS,R,F,2.76
2015,PER_100000_POP,,,,0.67
2015,PER_100000_POP,KZABY,,,3.05
2015,PER_100000_POP,KZAKM,,,0.41
2015,PER_100000_POP,KZAKT,,,0.12
2015,PER_100000_POP,KZALM,,,0.31
2015,PER_100000_POP,KZATY,,,0.85
2015,PER_100000_POP,KZZAP,,,0.79
2015,PER_100000_POP,KZZHA,,,0.18
2015,PER_100000_POP,KZZHS,,,0.30
2015,PER_100000_POP,KZKAR,,,1.47
2015,PER_100000_POP,KZKUS,,,0.11
2015,PER_100000_POP,KZKZY,,,0.40
2015,PER_100000_POP,KZMAN,,,0.49
2015,PER_100000_POP,KZPAV,,,0.40
2015,PER_100000_POP,KZSEV,,,0.18
2015,PER_100000_POP,KZYUZ,,,0.57
2015,PER_100000_POP,KZULU,,,0.0
2015,PER_100000_POP,KZVOS,,,1.35
2015,PER_100000_POP,KZNS,,,1.27
2015,PER_100000_POP,KZALA,,,0.06
2015,PER_100000_POP,KZSHY,,,1.72
2015,PER_100000_POP,,U,,0.71
2015,PER_100000_POP,KZABY,U,,3.18
2015,PER_100000_POP,KZAKM,U,,0.28
2015,PER_100000_POP,KZAKT,U,,0.18
2015,PER_100000_POP,KZALM,U,,0.50
2015,PER_100000_POP,KZATY,U,,0.31
2015,PER_100000_POP,KZZAP,U,,0.63
2015,PER_100000_POP,KZZHA,U,,0.45
2015,PER_100000_POP,KZZHS,U,,8.51
2015,PER_100000_POP,KZKAR,U,,1.09
2015,PER_100000_POP,KZKUS,U,,0.0
2015,PER_100000_POP,KZKZY,U,,0.61
2015,PER_100000_POP,KZMAN,U,,0.70
2015,PER_100000_POP,KZPAV,U,,0.0
2015,PER_100000_POP,KZSEV,U,,0.40
2015,PER_100000_POP,KZYUZ,U,,0.77
2015,PER_100000_POP,KZULU,U,,0.0
2015,PER_100000_POP,KZVOS,U,,1.32
2015,PER_100000_POP,KZNS,U,,1.27
2015,PER_100000_POP,KZALA,U,,0.06
2015,PER_100000_POP,KZSHY,U,,1.72
2015,PER_100000_POP,,R,,0.62
2015,PER_100000_POP,KZABY,R,,2.87
2015,PER_100000_POP,KZAKM,R,,0.52
2015,PER_100000_POP,KZAKT,R,,0.0
2015,PER_100000_POP,KZALM,R,,0.28
2015,PER_100000_POP,KZATY,R,,1.50
2015,PER_100000_POP,KZZAP,R,,0.94
2015,PER_100000_POP,KZZHA,R,,0.0
2015,PER_100000_POP,KZZHS,R,,4.88
2015,PER_100000_POP,KZKAR,R,,2.96
2015,PER_100000_POP,KZKUS,R,,0.25
2015,PER_100000_POP,KZKZY,R,,0.23
2015,PER_100000_POP,KZMAN,R,,0.30
2015,PER_100000_POP,KZPAV,R,,1.34
2015,PER_100000_POP,KZSEV,R,,0.0
2015,PER_100000_POP,KZYUZ,R,,0.52
2015,PER_100000_POP,KZULU,R,,0.0
2015,PER_100000_POP,KZVOS,R,,1.41
2015,PER_100000_POP,,,M,0.58
2015,PER_100000_POP,KZABY,,M,1.27
2015,PER_100000_POP,KZAKM,,M,0.56
2015,PER_100000_POP,KZAKT,,M,0.0
2015,PER_100000_POP,KZALM,,M,0.16
2015,PER_100000_POP,KZATY,,M,0.35
2015,PER_100000_POP,KZZAP,,M,0.33
2015,PER_100000_POP,KZZHA,,M,0.18
2015,PER_100000_POP,KZZHS,,M,8.63
2015,PER_100000_POP,KZKAR,,M,1.29
2015,PER_100000_POP,KZKUS,,M,0.24
2015,PER_100000_POP,KZKZY,,M,0.79
2015,PER_100000_POP,KZMAN,,M,0.65
2015,PER_100000_POP,KZPAV,,M,0.28
2015,PER_100000_POP,KZSEV,,M,0.0
2015,PER_100000_POP,KZYUZ,,M,0.51
2015,PER_100000_POP,KZULU,,M,0.0
2015,PER_100000_POP,KZVOS,,M,1.72
2015,PER_100000_POP,KZNS,,M,1.19
2015,PER_100000_POP,KZALA,,M,0.13
2015,PER_100000_POP,KZSHY,,M,1.67
2015,PER_100000_POP,,U,M,0.63
2015,PER_100000_POP,KZABY,U,M,1.7
2015,PER_100000_POP,KZAKM,U,M,0.6
2015,PER_100000_POP,KZAKT,U,M,0.0
2015,PER_100000_POP,KZALM,U,M,0.0
2015,PER_100000_POP,KZATY,U,M,0.0
2015,PER_100000_POP,KZZAP,U,M,0.0
2015,PER_100000_POP,KZZHA,U,M,0.47
2015,PER_100000_POP,KZZHS,U,M,14.02
2015,PER_100000_POP,KZKAR,U,M,0.94
2015,PER_100000_POP,KZKUS,U,M,0.0
2015,PER_100000_POP,KZKZY,U,M,1.24
2015,PER_100000_POP,KZMAN,U,M,0.72
2015,PER_100000_POP,KZPAV,U,M,0.0
2015,PER_100000_POP,KZSEV,U,M,0.0
2015,PER_100000_POP,KZYUZ,U,M,0.51
2015,PER_100000_POP,KZULU,U,M,0.0
2015,PER_100000_POP,KZVOS,U,M,1.93
2015,PER_100000_POP,KZNS,U,M,1.19
2015,PER_100000_POP,KZALA,U,M,0.13
2015,PER_100000_POP,KZSHY,U,M,1.67
2015,PER_100000_POP,,R,M,0.51
2015,PER_100000_POP,KZABY,R,M,0.72
2015,PER_100000_POP,KZAKM,R,M,0.53
2015,PER_100000_POP,KZAKT,R,M,0.0
2015,PER_100000_POP,KZALM,R,M,0.19
2015,PER_100000_POP,KZATY,R,M,0.74
2015,PER_100000_POP,KZZAP,R,M,0.63
2015,PER_100000_POP,KZZHA,R,M,0.0
2015,PER_100000_POP,KZZHS,R,M,5.10
2015,PER_100000_POP,KZKAR,R,M,2.52
2015,PER_100000_POP,KZKUS,R,M,0.52
2015,PER_100000_POP,KZKZY,R,M,0.46
2015,PER_100000_POP,KZMAN,R,M,0.59
2015,PER_100000_POP,KZPAV,R,M,0.89
2015,PER_100000_POP,KZSEV,R,M,0.0
2015,PER_100000_POP,KZYUZ,R,M,0.51
2015,PER_100000_POP,KZULU,R,M,0.0
2015,PER_100000_POP,KZVOS,R,M,1.42
2015,PER_100000_POP,,,F,0.59
2015,PER_100000_POP,KZABY,,F,4.71
2015,PER_100000_POP,KZAKM,,F,0.26
2015,PER_100000_POP,KZAKT,,F,0.23
2015,PER_100000_POP,KZALM,,F,0.46
2015,PER_100000_POP,KZATY,,F,1.34
2015,PER_100000_POP,KZZAP,,F,1.22
2015,PER_100000_POP,KZZHA,,F,0.18
2015,PER_100000_POP,KZZHS,,F,4.18
2015,PER_100000_POP,KZKAR,,F,1.64
2015,PER_100000_POP,KZKUS,,F,0.0
2015,PER_100000_POP,KZKZY,,F,0.0
2015,PER_100000_POP,KZMAN,,F,0.32
2015,PER_100000_POP,KZPAV,,F,0.50
2015,PER_100000_POP,KZSEV,,F,0.34
2015,PER_100000_POP,KZYUZ,,F,0.62
2015,PER_100000_POP,KZULU,,F,0.0
2015,PER_100000_POP,KZVOS,,F,1.02
2015,PER_100000_POP,KZNS,,F,1.33
2015,PER_100000_POP,KZALA,,F,0.0
2015,PER_100000_POP,KZSHY,,F,1.76
2015,PER_100000_POP,,U,F,0.79
2015,PER_100000_POP,KZABY,U,F,4.48
2015,PER_100000_POP,KZAKM,U,F,0.0
2015,PER_100000_POP,KZAKT,U,F,0.34
2015,PER_100000_POP,KZALM,U,F,0.97
2015,PER_100000_POP,KZATY,U,F,0.6
2015,PER_100000_POP,KZZAP,U,F,1.18
2015,PER_100000_POP,KZZHA,U,F,0.43
2015,PER_100000_POP,KZZHS,U,F,3.53
2015,PER_100000_POP,KZKAR,U,F,1.22
2015,PER_100000_POP,KZKUS,U,F,0.0
2015,PER_100000_POP,KZKZY,U,F,0.0
2015,PER_100000_POP,KZMAN,U,F,0.69
2015,PER_100000_POP,KZPAV,U,F,0.0
2015,PER_100000_POP,KZSEV,U,F,0.74
2015,PER_100000_POP,KZYUZ,U,F,1.02
2015,PER_100000_POP,KZULU,U,F,0.0
2015,PER_100000_POP,KZVOS,U,F,0.81
2015,PER_100000_POP,KZNS,U,F,1.33
2015,PER_100000_POP,KZALA,U,F,0.0
2015,PER_100000_POP,KZSHY,U,F,1.76
2015,PER_100000_POP,,R,F,0.73
2015,PER_100000_POP,KZABY,R,F,5.05
2015,PER_100000_POP,KZAKM,R,F,0.52
2015,PER_100000_POP,KZAKT,R,F,0.0
2015,PER_100000_POP,KZALM,R,F,0.37
2015,PER_100000_POP,KZATY,R,F,2.26
2015,PER_100000_POP,KZZAP,R,F,1.27
2015,PER_100000_POP,KZZHA,R,F,0.0
2015,PER_100000_POP,KZZHS,R,F,4.66
2015,PER_100000_POP,KZKAR,R,F,3.40
2015,PER_100000_POP,KZKUS,R,F,0.0
2015,PER_100000_POP,KZKZY,R,F,0.0
2015,PER_100000_POP,KZMAN,R,F,0.0
2015,PER_100000_POP,KZPAV,R,F,1.78
2015,PER_100000_POP,KZSEV,R,F,0.0
2015,PER_100000_POP,KZYUZ,R,F,0.52
2015,PER_100000_POP,KZULU,R,F,0.0
2015,PER_100000_POP,KZVOS,R,F,1.40
2016,PER_100000_POP,,,,0.81
2016,PER_100000_POP,KZABY,,,1.53
2016,PER_100000_POP,KZAKM,,,0.95
2016,PER_100000_POP,KZAKT,,,0.0
2016,PER_100000_POP,KZALM,,,0.23
2016,PER_100000_POP,KZATY,,,1
2016,PER_100000_POP,KZZAP,,,0.78
2016,PER_100000_POP,KZZHA,,,0.54
2016,PER_100000_POP,KZZHS,,,0.15
2016,PER_100000_POP,KZKAR,,,0.69
2016,PER_100000_POP,KZKUS,,,0.57
2016,PER_100000_POP,KZKZY,,,0.39
2016,PER_100000_POP,KZMAN,,,1.26
2016,PER_100000_POP,KZPAV,,,0.92
2016,PER_100000_POP,KZSEV,,,0.18
2016,PER_100000_POP,KZYUZ,,,1.94
2016,PER_100000_POP,KZULU,,,0.44
2016,PER_100000_POP,KZVOS,,,1.49
2016,PER_100000_POP,KZNS,,,0.22
2016,PER_100000_POP,KZALA,,,0.17
2016,PER_100000_POP,KZSHY,,,2.11
2016,PER_100000_POP,,U,,0.65
2016,PER_100000_POP,KZABY,U,,1.05
2016,PER_100000_POP,KZAKM,U,,0.56
2016,PER_100000_POP,KZAKT,U,,0.0
2016,PER_100000_POP,KZALM,U,,1
2016,PER_100000_POP,KZATY,U,,1.21
2016,PER_100000_POP,KZZAP,U,,0.31
2016,PER_100000_POP,KZZHA,U,,0.45
2016,PER_100000_POP,KZZHS,U,,0.0
2016,PER_100000_POP,KZKAR,U,,0.22
2016,PER_100000_POP,KZKUS,U,,0.41
2016,PER_100000_POP,KZKZY,U,,0.0
2016,PER_100000_POP,KZMAN,U,,1.74
2016,PER_100000_POP,KZPAV,U,,1.12
2016,PER_100000_POP,KZSEV,U,,0.0
2016,PER_100000_POP,KZYUZ,U,,2.04
2016,PER_100000_POP,KZULU,U,,0.0
2016,PER_100000_POP,KZVOS,U,,1.09
2016,PER_100000_POP,KZNS,U,,0.22
2016,PER_100000_POP,KZALA,U,,0.17
2016,PER_100000_POP,KZSHY,U,,2.11
2016,PER_100000_POP,,R,,1.03
2016,PER_100000_POP,KZABY,R,,2.19
2016,PER_100000_POP,KZAKM,R,,1.32
2016,PER_100000_POP,KZAKT,R,,0.0
