Year,UNIT_MEASURE,ACTIVITY,REF_AREA,SEX,AGE,Value
2020,PT,,KZSEV,,Y_GE65,951.0
2020,PT,,KZYUZ,,Y16T24,600.0
2020,PT,,KZYUZ,,M25T28,676.0
2020,PT,,KZYUZ,,M29T34,814.0
2020,PT,,KZYUZ,,Y35T44,893.0
2020,PT,,KZYUZ,,Y45T54,907.0
2020,PT,,KZYUZ,,Y55T64,919.0
2020,PT,,KZYUZ,,Y_GE65,1372.0
2020,PT,,KZVOS,,Y16T24,805.0
2020,PT,,KZVOS,,M25T28,979.0
2020,PT,,KZVOS,,M29T34,1134.0
2020,PT,,KZVOS,,Y35T44,1160.0
2020,PT,,KZVOS,,Y45T54,1107.0
2020,PT,,KZVOS,,Y55T64,997.0
2020,PT,,KZVOS,,Y_GE65,1188.0
2020,PT,,KZNS,,Y16T24,915.0
2020,PT,,KZNS,,M25T28,1290.0
2020,PT,,KZNS,,M29T34,1617.0
2020,PT,,KZNS,,Y35T44,1892.0
2020,PT,,KZNS,,Y45T54,1741.0
2020,PT,,KZNS,,Y55T64,1625.0
2020,PT,,KZNS,,Y_GE65,1646.0
2020,PT,,KZALA,,Y16T24,848.0
2020,PT,,KZALA,,M25T28,1159.0
2020,PT,,KZALA,,M29T34,1483.0
2020,PT,,KZALA,,Y35T44,1788.0
2020,PT,,KZALA,,Y45T54,1535.0
2020,PT,,KZALA,,Y55T64,1299.0
2020,PT,,KZALA,,Y_GE65,1524.0
2020,PT,,KZSHY,,Y16T24,743.0
2020,PT,,KZSHY,,M25T28,873.0
2020,PT,,KZSHY,,M29T34,928.0
2020,PT,,KZSHY,,Y35T44,1014.0
2020,PT,,KZSHY,,Y45T54,1024.0
2020,PT,,KZSHY,,Y55T64,991.0
2020,PT,,KZSHY,,Y_GE65,996.0
2020,PT,,,M,Y16T24,838.0
2020,PT,,,M,M25T28,1074.0
2020,PT,,,M,M29T34,1349.0
2020,PT,,,M,Y35T44,1538.0
2020,PT,,,M,Y45T54,1417.0
2020,PT,,,M,Y55T64,1242.0
2020,PT,,,M,Y_GE65,1468.0
2020,PT,,,F,Y16T24,757.0
2020,PT,,,F,M25T28,923.0
2020,PT,,,F,M29T34,1018.0
2020,PT,,,F,Y35T44,1100.0
2020,PT,,,F,Y45T54,1072.0
2020,PT,,,F,Y55T64,1025.0
2020,PT,,,F,Y_GE65,1147.0
2020,PT,_T,,,,1187.0
2020,PT,ISIC4_A,,,,769.0
2020,PT,_L_ACT_IND,,,,1604.0
2020,PT,ISIC4_F,,,,1496.0
2020,PT,ISIC4_G,,,,1200.0
2020,PT,ISIC4_H,,,,1304.0
2020,PT,ISIC4_I,,,,1749.0
2020,PT,ISIC4_J,,,,1681.0
2020,PT,ISIC4_K,,,,1943.0
2020,PT,ISIC4_L,,,,1092.0
2020,PT,ISIC4_M,,,,1912.0
2020,PT,ISIC4_N,,,,1019.0
2020,PT,ISIC4_O,,,,909.0
2020,PT,ISIC4_P,,,,942.0
2020,PT,ISIC4_Q,,,,957.0
2020,PT,ISIC4_R,,,,840.0
2020,PT,ISIC4_S,,,,2061.0
2020,PT,_T,,M,,1339.0
2020,PT,ISIC4_A,,M,,813.0
2020,PT,_L_ACT_IND,,M,,1718.0
2020,PT,ISIC4_F,,M,,1521.0
2020,PT,ISIC4_G,,M,,1289.0
2020,PT,ISIC4_H,,M,,1368.0
2020,PT,ISIC4_I,,M,,2507.0
2020,PT,ISIC4_J,,M,,1810.0
2020,PT,ISIC4_K,,M,,2442.0
2020,PT,ISIC4_L,,M,,1063.0
2020,PT,ISIC4_M,,M,,2159.0
2020,PT,ISIC4_N,,M,,993.0
2020,PT,ISIC4_O,,M,,958.0
2020,PT,ISIC4_P,,M,,932.0
2020,PT,ISIC4_Q,,M,,1034.0
2020,PT,ISIC4_R,,M,,942.0
2020,PT,ISIC4_S,,M,,2138.0
2020,PT,_T,,F,,1037.0
2020,PT,ISIC4_A,,F,,657.0
2020,PT,_L_ACT_IND,,F,,1315.0
2020,PT,ISIC4_F,,F,,1384.0
2020,PT,ISIC4_G,,F,,1113.0
2020,PT,ISIC4_H,,F,,1142.0
2020,PT,ISIC4_I,,F,,1192.0
2020,PT,ISIC4_J,,F,,1487.0
2020,PT,ISIC4_K,,F,,1633.0
2020,PT,ISIC4_L,,F,,1137.0
2020,PT,ISIC4_M,,F,,1573.0
2020,PT,ISIC4_N,,F,,1109.0
2020,PT,ISIC4_O,,F,,824.0
2020,PT,ISIC4_P,,F,,946.0
2020,PT,ISIC4_Q,,F,,929.0
2020,PT,ISIC4_R,,F,,749.0
2020,PT,ISIC4_S,,F,,1990.0
2021,PT,,,,,1303.0
2021,PT,,KZAKM,,,1083.0
2021,PT,,KZAKT,,,1088.0
2021,PT,,KZALM,,,1081.0
2021,PT,,KZATY,,,2020.0
2021,PT,,KZZAP,,,1202.0
2021,PT,,KZZHA,,,973.0
2021,PT,,KZKAR,,,1271.0
2021,PT,,KZKUS,,,1018.0
2021,PT,,KZKZY,,,1097.0
2021,PT,,KZMAN,,,1760.0
2021,PT,,KZPAV,,,1240.0
2021,PT,,KZSEV,,,929.0
2021,PT,,KZYUZ,,,999.0
2021,PT,,KZVOS,,,1195.0
2021,PT,,KZNS,,,1683.0
2021,PT,,KZALA,,,1572.0
2021,PT,,KZSHY,,,1085.0
2021,PT,,,M,,1427.0
2021,PT,,KZAKM,M,,1091.0
2021,PT,,KZAKT,M,,1212.0
2021,PT,,KZALM,M,,1082.0
2021,PT,,KZATY,M,,2397.0
2021,PT,,KZZAP,M,,1261.0
2021,PT,,KZZHA,M,,966.0
2021,PT,,KZKAR,M,,1432.0
2021,PT,,KZKUS,M,,1061.0
2021,PT,,KZKZY,M,,1094.0
2021,PT,,KZMAN,M,,2146.0
2021,PT,,KZPAV,M,,1379.0
2021,PT,,KZSEV,M,,920.0
2021,PT,,KZYUZ,M,,1007.0
2021,PT,,KZVOS,M,,1248.0
2021,PT,,KZNS,M,,1822.0
2021,PT,,KZALA,M,,1679.0
2021,PT,,KZSHY,M,,1109.0
2021,PT,,,F,,1179.0
2021,PT,,KZAKM,F,,1074.0
2021,PT,,KZAKT,F,,953.0
2021,PT,,KZALM,F,,1080.0
2021,PT,,KZATY,F,,1442.0
2021,PT,,KZZAP,F,,1152.0
2021,PT,,KZZHA,F,,978.0
2021,PT,,KZKAR,F,,1096.0
2021,PT,,KZKUS,F,,975.0
2021,PT,,KZKZY,F,,1099.0
2021,PT,,KZMAN,F,,1302.0
2021,PT,,KZPAV,F,,1079.0
2021,PT,,KZSEV,F,,936.0
2021,PT,,KZYUZ,F,,993.0
2021,PT,,KZVOS,F,,1134.0
2021,PT,,KZNS,F,,1542.0
2021,PT,,KZALA,F,,1472.0
2021,PT,,KZSHY,F,,1064.0
2021,PT,,,,Y16T24,847.0
2021,PT,,,,M25T28,1030.0
2021,PT,,,,M29T34,1163.0
2021,PT,,,,Y35T44,1258.0
2021,PT,,,,Y45T54,1215.0
2021,PT,,,,Y55T64,1163.0
2021,PT,,,,Y_GE65,1218.0
2021,PT,,KZAKM,,Y16T24,780.0
2021,PT,,KZAKM,,M25T28,974.0
2021,PT,,KZAKM,,M29T34,1060.0
2021,PT,,KZAKM,,Y35T44,1144.0
2021,PT,,KZAKM,,Y45T54,1130.0
2021,PT,,KZAKM,,Y55T64,992.0
2021,PT,,KZAKM,,Y_GE65,1012.0
2021,PT,,KZAKT,,Y16T24,715.0
2021,PT,,KZAKT,,M25T28,803.0
2021,PT,,KZAKT,,M29T34,929.0
2021,PT,,KZAKT,,Y35T44,984.0
2021,PT,,KZAKT,,Y45T54,987.0
2021,PT,,KZAKT,,Y55T64,1000.0
2021,PT,,KZAKT,,Y_GE65,1032.0
2021,PT,,KZALM,,Y16T24,771.0
2021,PT,,KZALM,,M25T28,932.0
2021,PT,,KZALM,,M29T34,1050.0
2021,PT,,KZALM,,Y35T44,1158.0
2021,PT,,KZALM,,Y45T54,1105.0
2021,PT,,KZALM,,Y55T64,1076.0
2021,PT,,KZALM,,Y_GE65,1110.0
2021,PT,,KZATY,,Y16T24,1039.0
2021,PT,,KZATY,,M25T28,1318.0
2021,PT,,KZATY,,M29T34,1426.0
2021,PT,,KZATY,,Y35T44,1577.0
2021,PT,,KZATY,,Y45T54,1506.0
2021,PT,,KZATY,,Y55T64,1333.0
2021,PT,,KZATY,,Y_GE65,1164.0
2021,PT,,KZZAP,,Y16T24,780.0
2021,PT,,KZZAP,,M25T28,1030.0
2021,PT,,KZZAP,,M29T34,1106.0
2021,PT,,KZZAP,,Y35T44,1230.0
2021,PT,,KZZAP,,Y45T54,1143.0
2021,PT,,KZZAP,,Y55T64,1215.0
2021,PT,,KZZAP,,Y_GE65,1220.0
2021,PT,,KZZHA,,Y16T24,741.0
2021,PT,,KZZHA,,M25T28,833.0
2021,PT,,KZZHA,,M29T34,964.0
2021,PT,,KZZHA,,Y35T44,1000.0
2021,PT,,KZZHA,,Y45T54,1018.0
2021,PT,,KZZHA,,Y55T64,1002.0
2021,PT,,KZZHA,,Y_GE65,957.0
2021,PT,,KZKAR,,Y16T24,849.0
2021,PT,,KZKAR,,M25T28,986.0
2021,PT,,KZKAR,,M29T34,1060.0
2021,PT,,KZKAR,,Y35T44,1146.0
2021,PT,,KZKAR,,Y45T54,1131.0
2021,PT,,KZKAR,,Y55T64,1100.0
2021,PT,,KZKAR,,Y_GE65,1013.0
2021,PT,,KZKUS,,Y16T24,790.0
2021,PT,,KZKUS,,M25T28,941.0
2021,PT,,KZKUS,,M29T34,1010.0
2021,PT,,KZKUS,,Y35T44,984.0
2021,PT,,KZKUS,,Y45T54,979.0
2021,PT,,KZKUS,,Y55T64,981.0
2021,PT,,KZKUS,,Y_GE65,1069.0
2021,PT,,KZKZY,,Y16T24,796.0
2021,PT,,KZKZY,,M25T28,893.0
2021,PT,,KZKZY,,M29T34,1033.0
2021,PT,,KZKZY,,Y35T44,1141.0
2021,PT,,KZKZY,,Y45T54,1144.0
2021,PT,,KZKZY,,Y55T64,1190.0
2021,PT,,KZKZY,,Y_GE65,1126.0
2021,PT,,KZMAN,,Y16T24,792.0
2021,PT,,KZMAN,,M25T28,1018.0
2021,PT,,KZMAN,,M29T34,1163.0
2021,PT,,KZMAN,,Y35T44,1406.0
2021,PT,,KZMAN,,Y45T54,1409.0
2021,PT,,KZMAN,,Y55T64,1428.0
2021,PT,,KZMAN,,Y_GE65,1135.0
2021,PT,,KZPAV,,Y16T24,822.0
2021,PT,,KZPAV,,M25T28,1021.0
2021,PT,,KZPAV,,M29T34,1072.0
2021,PT,,KZPAV,,Y35T44,1117.0
2021,PT,,KZPAV,,Y45T54,1129.0
2021,PT,,KZPAV,,Y55T64,1032.0
2021,PT,,KZPAV,,Y_GE65,1035.0
2021,PT,,KZSEV,,Y16T24,788.0
2021,PT,,KZSEV,,M25T28,816.0
2021,PT,,KZSEV,,M29T34,921.0
2021,PT,,KZSEV,,Y35T44,926.0
2021,PT,,KZSEV,,Y45T54,979.0
2021,PT,,KZSEV,,Y55T64,963.0
2021,PT,,KZSEV,,Y_GE65,932.0
2021,PT,,KZYUZ,,Y16T24,653.0
2021,PT,,KZYUZ,,M25T28,780.0
2021,PT,,KZYUZ,,M29T34,903.0
2021,PT,,KZYUZ,,Y35T44,1019.0
2021,PT,,KZYUZ,,Y45T54,1063.0
2021,PT,,KZYUZ,,Y55T64,1056.0
2021,PT,,KZYUZ,,Y_GE65,1163.0
2021,PT,,KZVOS,,Y16T24,826.0
2021,PT,,KZVOS,,M25T28,1010.0
2021,PT,,KZVOS,,M29T34,1118.0
2021,PT,,KZVOS,,Y35T44,1149.0
2021,PT,,KZVOS,,Y45T54,1154.0
2021,PT,,KZVOS,,Y55T64,1159.0
2021,PT,,KZVOS,,Y_GE65,1824.0
2021,PT,,KZNS,,Y16T24,979.0
2021,PT,,KZNS,,M25T28,1226.0
2021,PT,,KZNS,,M29T34,1538.0
2021,PT,,KZNS,,Y35T44,1698.0
2021,PT,,KZNS,,Y45T54,1665.0
2021,PT,,KZNS,,Y55T64,1522.0
2021,PT,,KZNS,,Y_GE65,1377.0
2021,PT,,KZALA,,Y16T24,931.0
2021,PT,,KZALA,,M25T28,1240.0
2021,PT,,KZALA,,M29T34,1463.0
2021,PT,,KZALA,,Y35T44,1701.0
2021,PT,,KZALA,,Y45T54,1546.0
2021,PT,,KZALA,,Y55T64,1381.0
2021,PT,,KZALA,,Y_GE65,1408.0
2021,PT,,KZSHY,,Y16T24,757.0
2021,PT,,KZSHY,,M25T28,851.0
2021,PT,,KZSHY,,M29T34,1003.0
2021,PT,,KZSHY,,Y35T44,1109.0
2021,PT,,KZSHY,,Y45T54,1156.0
2021,PT,,KZSHY,,Y55T64,1130.0
2021,PT,,KZSHY,,Y_GE65,1089.0
2021,PT,,,M,Y16T24,910.0
2021,PT,,,M,M25T28,1161.0
2021,PT,,,M,M29T34,1424.0
2021,PT,,,M,Y35T44,1644.0
2021,PT,,,M,Y45T54,1486.0
2021,PT,,,M,Y55T64,1323.0
2021,PT,,,M,Y_GE65,1512.0
2021,PT,,,F,Y16T24,847.0
2021,PT,,,F,M25T28,1030.0
2021,PT,,,F,M29T34,1163.0
2021,PT,,,F,Y35T44,1258.0
2021,PT,,,F,Y45T54,1215.0
2021,PT,,,F,Y55T64,1163.0
2021,PT,,,F,Y_GE65,1218.0
2021,PT,_T,,,,1303.0
2021,PT,ISIC4_A,,,,773.0
2021,PT,_L_ACT_IND,,,,1684.0
2021,PT,ISIC4_F,,,,1706.0
2021,PT,ISIC4_G,,,,1254.0
2021,PT,ISIC4_H,,,,1401.0
2021,PT,ISIC4_I,,,,1195.0
2021,PT,ISIC4_J,,,,1762.0
2021,PT,ISIC4_K,,,,2250.0
2021,PT,ISIC4_L,,,,834.0
2021,PT,ISIC4_M,,,,1945.0
2021,PT,ISIC4_N,,,,1256.0
2021,PT,ISIC4_O,,,,975.0
2021,PT,ISIC4_P,,,,1109.0
2021,PT,ISIC4_Q,,,,1152.0
2021,PT,ISIC4_R,,,,801.0
2021,PT,ISIC4_S,,,,2014.0
2021,PT,_T,,M,,1427.0
2021,PT,ISIC4_A,,M,,787.0
2021,PT,_L_ACT_IND,,M,,1796.0
2021,PT,ISIC4_F,,M,,1724.0
2021,PT,ISIC4_G,,M,,1317.0
2021,PT,ISIC4_H,,M,,1463.0
2021,PT,ISIC4_I,,M,,1488.0
2021,PT,ISIC4_J,,M,,1832.0
2021,PT,ISIC4_K,,M,,2812.0
2021,PT,ISIC4_L,,M,,805.0
2021,PT,ISIC4_M,,M,,2132.0
2021,PT,ISIC4_N,,M,,1304.0
2021,PT,ISIC4_O,,M,,1034.0
2021,PT,ISIC4_P,,M,,1022.0
2021,PT,ISIC4_Q,,M,,1262.0
2021,PT,ISIC4_R,,M,,843.0
2021,PT,ISIC4_S,,M,,2122.0
2021,PT,_T,,F,,1179.0
2021,PT,ISIC4_A,,F,,739.0
2021,PT,_L_ACT_IND,,F,,1402.0
2021,PT,ISIC4_F,,F,,1616.0
2021,PT,ISIC4_G,,F,,1188.0
2021,PT,ISIC4_H,,F,,1236.0
2021,PT,ISIC4_I,,F,,982.0
2021,PT,ISIC4_J,,F,,1647.0
2021,PT,ISIC4_K,,F,,1919.0
2021,PT,ISIC4_L,,F,,886.0
2021,PT,ISIC4_M,,F,,1698.0
2021,PT,ISIC4_N,,F,,1086.0
2021,PT,ISIC4_O,,F,,866.0
2021,PT,ISIC4_P,,F,,1138.0
2021,PT,ISIC4_Q,,F,,1112.0
2021,PT,ISIC4_R,,F,,766.0
2021,PT,ISIC4_S,,F,,1891.0
