Year,Units,Доходы бюджета,Unnamed: 3,Регионы,Value
2015,процент,Налоги на международную торговлю и внешние операции,,,0.0
2016,процент,Налоги на международную торговлю и внешние операции,,,0.0
2017,процент,Налоги на международную торговлю и внешние операции,,,0.0
2014,процент,Акцизы,,,0.0
2015,процент,Акцизы,,,0.0
2016,процент,Акцизы,,,0.0
2017,процент,Акцизы,,,0.0
2014,процент,,,,0.0
2015,процент,,,,0.0
2016,процент,,,,0.0
2017,процент,,,,0.0
2014,процент,,,Жамбылская,0.1504297714076218
2015,процент,,,Жамбылская,0.1544149088566475
2016,процент,,,Жамбылская,0.1423039008461151
2017,процент,,,Жамбылская,0.138932225020414
2014,процент,Корпоративный подоходный налог,,,0.011485325521597305
2015,процент,Корпоративный подоходный налог,,,0.008707555654083862
2016,процент,Корпоративный подоходный налог,,,0.007593558883335836
2017,процент,Корпоративный подоходный налог,,,0.00836062353698213
2014,процент,Индивидуальный подоходный налог,,,0.030108999228343862
2015,процент,Индивидуальный подоходный налог,,,0.029909246647066037
2016,процент,Индивидуальный подоходный налог,,,0.03127519084257038
2017,процент,Индивидуальный подоходный налог,,,0.029626025254497774
2014,процент,Социальный налог,,,0.02377590119541006
2015,процент,Социальный налог,,,0.023820727163434374
2016,процент,Социальный налог,,,0.024041437636868588
2017,процент,Социальный налог,,,0.022670835847921136
2014,процент,Hалоги на имущество,,,0.019334563851336316
2015,процент,Hалоги на имущество,,,0.03608019405821529
2016,процент,Hалоги на имущество,,,0.014321191201876044
2017,процент,Hалоги на имущество,,,0.02072768691009267
2014,процент,Земельный налог,,,0.0008319637158770268
2015,процент,Земельный налог,,,0.0008677419937058419
2016,процент,Земельный налог,,,0.0007690788397133134
2017,процент,Земельный налог,,,0.0005873251782972978
2014,процент,Hалог на транспортные средства,,,0.0032628120489689837
2015,процент,Hалог на транспортные средства,,,0.0034231429311002933
2016,процент,Hалог на транспортные средства,,,0.003154152875818455
2017,процент,Hалог на транспортные средства,,,0.004132369765526082
2014,процент,Единый земельный налог,,,0.0
2015,процент,Единый земельный налог,,,0.0
2016,процент,Единый земельный налог,,,0.0
2017,процент,Единый земельный налог,,,0.0
2014,процент,Налог на добавленную стоимость,,,0.04426744786365908
2015,процент,Налог на добавленную стоимость,,,0.03393653955565296
2016,процент,Налог на добавленную стоимость,,,0.04024866965888636
2017,процент,Налог на добавленную стоимость,,,0.03135165391393628
2014,процент,Поступления за использование природных и других ресурсов,,,0.0
2015,процент,Поступления за использование природных и других ресурсов,,,0.0
2016,процент,Поступления за использование природных и других ресурсов,,,0.0
2017,процент,Поступления за использование природных и других ресурсов,,,0.0
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.0
2015,процент,Налоги на международную торговлю и внешние операции,,,0.0
2016,процент,Налоги на международную торговлю и внешние операции,,,0.0
2017,процент,Налоги на международную торговлю и внешние операции,,,0.0
2014,процент,Акцизы,,,0.0
2015,процент,Акцизы,,,0.0
2016,процент,Акцизы,,,0.0
2017,процент,Акцизы,,,0.0
2014,процент,,,,0.0
2015,процент,,,,0.0
2016,процент,,,,0.0
2017,процент,,,,0.0
2014,процент,,,Карагандинская,0.6415790341704963
2015,процент,,,Карагандинская,0.5479556729219279
2016,процент,,,Карагандинская,0.5280915750154722
2017,процент,,,Карагандинская,0.6195151731220367
2014,процент,Корпоративный подоходный налог,,,0.09427527632676364
2015,процент,Корпоративный подоходный налог,,,0.09461877169117752
2016,процент,Корпоративный подоходный налог,,,0.13316714249097586
2017,процент,Корпоративный подоходный налог,,,0.14591752914964504
2014,процент,Индивидуальный подоходный налог,,,0.0957922945534938
2015,процент,Индивидуальный подоходный налог,,,0.0971178885522231
2016,процент,Индивидуальный подоходный налог,,,0.09323424656081447
2017,процент,Индивидуальный подоходный налог,,,0.09002635168771027
2014,процент,Социальный налог,,,0.07315847460661626
2015,процент,Социальный налог,,,0.07513584347359142
2016,процент,Социальный налог,,,0.07096534930669145
2017,процент,Социальный налог,,,0.07072960480916314
2014,процент,Hалоги на имущество,,,0.03044281305293027
2015,процент,Hалоги на имущество,,,0.032124677815479015
2016,процент,Hалоги на имущество,,,0.03358555562635788
2017,процент,Hалоги на имущество,,,0.02909975550411295
2014,процент,Земельный налог,,,0.0065595836878575035
2015,процент,Земельный налог,,,0.006054166539901924
2016,процент,Земельный налог,,,0.0052691621472116396
2017,процент,Земельный налог,,,0.004732287307554231
2014,процент,Hалог на транспортные средства,,,0.006954977949334996
2015,процент,Hалог на транспортные средства,,,0.007137210822097498
2016,процент,Hалог на транспортные средства,,,0.007090444932368061
2017,процент,Hалог на транспортные средства,,,0.0077299467586675235
2014,процент,Единый земельный налог,,,0.00014492901675165588
2015,процент,Единый земельный налог,,,0.00012438664103181586
2016,процент,Единый земельный налог,,,0.00012088920166953546
2017,процент,Единый земельный налог,,,0.000106594934211174
2014,процент,Налог на добавленную стоимость,,,0.09859733337149426
2015,процент,Налог на добавленную стоимость,,,0.050427331327133715
2016,процент,Налог на добавленную стоимость,,,0.0783357958547534
2017,процент,Налог на добавленную стоимость,,,0.08730949364179018
2014,процент,Поступления за использование природных и других ресурсов,,,0.11348325074703094
2015,процент,Поступления за использование природных и других ресурсов,,,0.06549158490505473
2016,процент,Поступления за использование природных и других ресурсов,,,0.03120510968756354
2017,процент,Поступления за использование природных и других ресурсов,,,0.12359039938075493
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.10621723300830818
2015,процент,Налоги на международную торговлю и внешние операции,,,0.10277562682683336
2016,процент,Налоги на международную торговлю и внешние операции,,,0.061191187522681476
2017,процент,Налоги на международную торговлю и внешние операции,,,0.04465846961539833
2014,процент,Акцизы,,,0.00014492901675165588
2015,процент,Акцизы,,,0.00012438664103181586
2016,процент,Акцизы,,,0.00012088920166953546
2017,процент,Акцизы,,,0.000106594934211174
2014,процент,,,,0.00014492901675165588
2015,процент,,,,0.00012438664103181586
2016,процент,,,,0.00012088920166953546
2017,процент,,,,0.000106594934211174
2014,процент,,,Костанайская,0.2777665656024577
2015,процент,,,Костанайская,0.2280735082175744
2016,процент,,,Костанайская,0.2768973773799875
2017,процент,,,Костанайская,0.2856601598958583
2014,процент,Корпоративный подоходный налог,,,0.060679532904626174
2015,процент,Корпоративный подоходный налог,,,0.029939251410038444
2016,процент,Корпоративный подоходный налог,,,0.06082960598384327
2017,процент,Корпоративный подоходный налог,,,0.05366723865460448
2014,процент,Индивидуальный подоходный налог,,,0.047786181808548746
2015,процент,Индивидуальный подоходный налог,,,0.046287502705401586
2016,процент,Индивидуальный подоходный налог,,,0.0461982425242303
2017,процент,Индивидуальный подоходный налог,,,0.04510851163879069
2014,процент,Социальный налог,,,0.03364658060947726
2015,процент,Социальный налог,,,0.03319851279240512
2016,процент,Социальный налог,,,0.03271782375528383
2017,процент,Социальный налог,,,0.032164140591159955
2014,процент,Hалоги на имущество,,,0.011884148584162427
2015,процент,Hалоги на имущество,,,0.011579246024306114
2016,процент,Hалоги на имущество,,,0.012055719016183335
2017,процент,Hалоги на имущество,,,0.011921516571564214
2014,процент,Земельный налог,,,0.0008299434105893716
2015,процент,Земельный налог,,,0.0014987655764093287
2016,процент,Земельный налог,,,0.0008032642743258363
2017,процент,Земельный налог,,,0.0006609963902603961
2014,процент,Hалог на транспортные средства,,,0.0044049410221959065
2015,процент,Hалог на транспортные средства,,,0.004606589598758185
2016,процент,Hалог на транспортные средства,,,0.004445473856122322
2017,процент,Hалог на транспортные средства,,,0.004706984965361052
2014,процент,Единый земельный налог,,,0.0003738983030397832
2015,процент,Единый земельный налог,,,0.000351215240696699
2016,процент,Единый земельный налог,,,0.00034629887149878165
2017,процент,Единый земельный налог,,,0.0003154717914361162
2014,процент,Налог на добавленную стоимость,,,0.048416651040286036
2015,процент,Налог на добавленную стоимость,,,0.05272877401655394
2016,процент,Налог на добавленную стоимость,,,0.06511537742999693
2017,процент,Налог на добавленную стоимость,,,0.06957740883200313
2014,процент,Поступления за использование природных и других ресурсов,,,0.057464554510688035
2015,процент,Поступления за использование природных и других ресурсов,,,0.03509166561795503
2016,процент,Поступления за использование природных и других ресурсов,,,0.04507947496778342
2017,процент,Поступления за использование природных и других ресурсов,,,0.05621735285657465
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.0
2015,процент,Налоги на международную торговлю и внешние операции,,,0.0
2016,процент,Налоги на международную торговлю и внешние операции,,,0.0
2017,процент,Налоги на международную торговлю и внешние операции,,,0.0
2014,процент,Акцизы,,,0.00014492901675165588
2015,процент,Акцизы,,,0.00012438664103181586
2016,процент,Акцизы,,,0.00012088920166953546
2017,процент,Акцизы,,,0.000106594934211174
2014,процент,,,,0.00014492901675165588
2015,процент,,,,0.00012438664103181586
2016,процент,,,,0.00012088920166953546
2017,процент,,,,0.000106594934211174
2014,процент,,,Кызылординская,0.20958426152364404
2015,процент,,,Кызылординская,0.17011604444487968
2016,процент,,,Кызылординская,0.1771515130808592
2017,процент,,,Кызылординская,0.18025574169507197
2014,процент,Корпоративный подоходный налог,,,0.019283428883858412
2015,процент,Корпоративный подоходный налог,,,0.023289187500502642
2016,процент,Корпоративный подоходный налог,,,0.028485980226117518
2017,процент,Корпоративный подоходный налог,,,0.017214199215319158
2014,процент,Индивидуальный подоходный налог,,,0.02855576970902103
2015,процент,Индивидуальный подоходный налог,,,0.027338594419082908
2016,процент,Индивидуальный подоходный налог,,,0.02763612390803717
2017,процент,Индивидуальный подоходный налог,,,0.025812091139314132
2014,процент,Социальный налог,,,0.022203491850526468
2015,процент,Социальный налог,,,0.022200996745593258
2016,процент,Социальный налог,,,0.021839662552652
2017,процент,Социальный налог,,,0.020977604954990032
2014,процент,Hалоги на имущество,,,0.02206409570698641
2015,процент,Hалоги на имущество,,,0.02293552153943651
2016,процент,Hалоги на имущество,,,0.02324997795282849
2017,процент,Hалоги на имущество,,,0.01718755124675732
2014,процент,Земельный налог,,,0.0006473877419470633
2015,процент,Земельный налог,,,0.0006679318856349691
2016,процент,Земельный налог,,,0.0006180316159174301
2017,процент,Земельный налог,,,0.0005888593897369923
2014,процент,Hалог на транспортные средства,,,0.002638621458983915
2015,процент,Hалог на транспортные средства,,,0.002638303318233947
2016,процент,Hалог на транспортные средства,,,0.0026463490466594923
2017,процент,Hалог на транспортные средства,,,0.0029779528668929475
2014,процент,Единый земельный налог,,,0.0
2015,процент,Единый земельный налог,,,0.0
2016,процент,Единый земельный налог,,,0.0
2017,процент,Единый земельный налог,,,0.0
2014,процент,Налог на добавленную стоимость,,,0.04259555996723638
2015,процент,Налог на добавленную стоимость,,,0.0350606742178829
2016,процент,Налог на добавленную стоимость,,,0.04140238616188874
2017,процент,Налог на добавленную стоимость,,,0.0669316662109653
2014,процент,Поступления за использование природных и других ресурсов,,,0.0
2015,процент,Поступления за использование природных и других ресурсов,,,0.0
2016,процент,Поступления за использование природных и других ресурсов,,,0.0
2017,процент,Поступления за использование природных и других ресурсов,,,0.0
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.0
2015,процент,Налоги на международную торговлю и внешние операции,,,0.0
2016,процент,Налоги на международную торговлю и внешние операции,,,0.0
2017,процент,Налоги на международную торговлю и внешние операции,,,0.0
2014,процент,Акцизы,,,0.00014492901675165588
2015,процент,Акцизы,,,0.00012438664103181586
2016,процент,Акцизы,,,0.00012088920166953546
2017,процент,Акцизы,,,0.000106594934211174
2014,процент,,,,0.00014492901675165588
2015,процент,,,,0.00012438664103181586
2016,процент,,,,0.00012088920166953546
2017,процент,,,,0.000106594934211174
2014,процент,,,Мангистауская,0.8757277567789887
2015,процент,,,Мангистауская,0.7457059565342972
2016,процент,,,Мангистауская,0.666015046250986
2017,процент,,,Мангистауская,0.6155536226212728
2014,процент,Корпоративный подоходный налог,,,0.056318151082922825
2015,процент,Корпоративный подоходный налог,,,0.05836756156077622
2016,процент,Корпоративный подоходный налог,,,0.05154201923842613
2017,процент,Корпоративный подоходный налог,,,0.053770094791327716
2014,процент,Индивидуальный подоходный налог,,,0.10129740381999644
2015,процент,Индивидуальный подоходный налог,,,0.11142028618723132
2016,процент,Индивидуальный подоходный налог,,,0.09783407947078153
2017,процент,Индивидуальный подоходный налог,,,0.09548481699618802
2014,процент,Социальный налог,,,0.08670404752392735
2015,процент,Социальный налог,,,0.09569527528569176
2016,процент,Социальный налог,,,0.0828137341474075
2017,процент,Социальный налог,,,0.08129226597057414
2014,процент,Hалоги на имущество,,,0.05075930429430254
2015,процент,Hалоги на имущество,,,0.050014149016013386
2016,процент,Hалоги на имущество,,,0.047520196692395225
2017,процент,Hалоги на имущество,,,0.04456106763085716
2014,процент,Земельный налог,,,0.0013467145789647682
2015,процент,Земельный налог,,,0.001395579138847154
2016,процент,Земельный налог,,,0.0010425840119307275
2017,процент,Земельный налог,,,0.0010026816776389019
2014,процент,Hалог на транспортные средства,,,0.0036947983345045296
2015,процент,Hалог на транспортные средства,,,0.0038925190903886494
2016,процент,Hалог на транспортные средства,,,0.0040193430570467205
2017,процент,Hалог на транспортные средства,,,0.004661304803983102
2014,процент,Единый земельный налог,,,0.0
2015,процент,Единый земельный налог,,,0.0
2016,процент,Единый земельный налог,,,0.0
2017,процент,Единый земельный налог,,,0.0
2014,процент,Налог на добавленную стоимость,,,0.12242506735169255
2015,процент,Налог на добавленную стоимость,,,0.08481547540520708
2016,процент,Налог на добавленную стоимость,,,0.10364711822857224
2017,процент,Налог на добавленную стоимость,,,0.059065386326719635
2014,процент,Поступления за использование природных и других ресурсов,,,0.011907438892908536
2015,процент,Поступления за использование природных и других ресурсов,,,-0.0012238094793330801
2016,процент,Поступления за использование природных и других ресурсов,,,0.010138123969500428
2017,процент,Поступления за использование природных и других ресурсов,,,0.007065349398307758
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.4341771613594784
2015,процент,Налоги на международную торговлю и внешние операции,,,0.33352519330679914
2016,процент,Налоги на международную торговлю и внешние операции,,,0.2625847589024965
2017,процент,Налоги на международную торговлю и внешние операции,,,0.26172286637640124
2014,процент,Акцизы,,,0.00014492901675165588
2015,процент,Акцизы,,,0.00012438664103181586
2016,процент,Акцизы,,,0.00012088920166953546
2017,процент,Акцизы,,,0.000106594934211174
2014,процент,,,,0.00014492901675165588
2015,процент,,,,0.00012438664103181586
2016,процент,,,,0.00012088920166953546
2017,процент,,,,0.000106594934211174
2014,процент,,,Южно-Казахстанская,0.533596039611912
2015,процент,,,Южно-Казахстанская,0.5581348873172892
2016,процент,,,Южно-Казахстанская,0.6168729260528005
2017,процент,,,Южно-Казахстанская,0.5749230886669116
2014,процент,Корпоративный подоходный налог,,,0.09649616771258758
2015,процент,Корпоративный подоходный налог,,,0.1474781452193963
2016,процент,Корпоративный подоходный налог,,,0.15609170703563782
2017,процент,Корпоративный подоходный налог,,,0.10797128264679688
2014,процент,Индивидуальный подоходный налог,,,0.06673357565516916
2015,процент,Индивидуальный подоходный налог,,,0.07934126962653798
2016,процент,Индивидуальный подоходный налог,,,0.07723425063001438
2017,процент,Индивидуальный подоходный налог,,,0.07064942923829773
2014,процент,Социальный налог,,,0.0528493782129524
2015,процент,Социальный налог,,,0.05450391767101065
2016,процент,Социальный налог,,,0.05616963434173956
2017,процент,Социальный налог,,,0.05515055229026517
2014,процент,Hалоги на имущество,,,0.02831503394077457
2015,процент,Hалоги на имущество,,,0.053424804170779834
2016,процент,Hалоги на имущество,,,0.024398475635299538
2017,процент,Hалоги на имущество,,,0.03281527316163587
2014,процент,Земельный налог,,,0.0023952900414347697
2015,процент,Земельный налог,,,0.002320894473204637
2016,процент,Земельный налог,,,0.002411618714785565
2017,процент,Земельный налог,,,0.0019817900132685726
2014,процент,Hалог на транспортные средства,,,0.005785378934867931
2015,процент,Hалог на транспортные средства,,,0.006759538466824696
2016,процент,Hалог на транспортные средства,,,0.007084264932666116
2017,процент,Hалог на транспортные средства,,,0.008654715516961417
2014,процент,Единый земельный налог,,,0.0
2015,процент,Единый земельный налог,,,0.0
2016,процент,Единый земельный налог,,,0.0
2017,процент,Единый земельный налог,,,0.0
2014,процент,Налог на добавленную стоимость,,,0.14573198526955186
2015,процент,Налог на добавленную стоимость,,,0.08582097507777442
2016,процент,Налог на добавленную стоимость,,,0.15380671700756746
2017,процент,Налог на добавленную стоимость,,,0.1510949469653295
2014,процент,Поступления за использование природных и других ресурсов,,,0.05555637655795753
2015,процент,Поступления за использование природных и других ресурсов,,,0.06587547255503047
2016,процент,Поступления за использование природных и других ресурсов,,,0.05062129159045499
2017,процент,Поступления за использование природных и других ресурсов,,,0.05316406012140757
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.05000677501484789
2015,процент,Налоги на международную торговлю и внешние операции,,,0.033963095252971184
2016,процент,Налоги на международную торговлю и внешние операции,,,0.05057841915526872
2017,процент,Налоги на международную торговлю и внешние операции,,,0.04225553512077376
2014,процент,Акцизы,,,0.00014492901675165588
2015,процент,Акцизы,,,0.00012438664103181586
2016,процент,Акцизы,,,0.00012088920166953546
2017,процент,Акцизы,,,0.000106594934211174
2014,процент,,,,0.00014492901675165588
2015,процент,,,,0.00012438664103181586
2016,процент,,,,0.00012088920166953546
2017,процент,,,,0.000106594934211174
2014,процент,,,Павлодарская,0.3946982124573621
2015,процент,,,Павлодарская,0.3899719383449525
2016,процент,,,Павлодарская,0.4975763465818273
2017,процент,,,Павлодарская,0.4371007339119644
2014,процент,Корпоративный подоходный налог,,,0.06964298531038526
2015,процент,Корпоративный подоходный налог,,,0.0712275869182171
2016,процент,Корпоративный подоходный налог,,,0.10433017497270132
2017,процент,Корпоративный подоходный налог,,,0.1165937782069888
2014,процент,Индивидуальный подоходный налог,,,0.05863660887728962
2015,процент,Индивидуальный подоходный налог,,,0.05744468059257101
2016,процент,Индивидуальный подоходный налог,,,0.05640452948637621
2017,процент,Индивидуальный подоходный налог,,,0.05353014227842999
2014,процент,Социальный налог,,,0.0426030095179426
2015,процент,Социальный налог,,,0.04520584944177464
2016,процент,Социальный налог,,,0.041468672938367486
2017,процент,Социальный налог,,,0.04040242550796588
2014,процент,Hалоги на имущество,,,0.020166040107175667
2015,процент,Hалоги на имущество,,,0.021539597407635905
2016,процент,Hалоги на имущество,,,0.02354177669060689
2017,процент,Hалоги на имущество,,,0.02290042308118073
2014,процент,Земельный налог,,,0.004573309587585243
2015,процент,Земельный налог,,,0.0046128283109318465
2016,процент,Земельный налог,,,0.0037818393451725155
2017,процент,Земельный налог,,,0.0033756450421315513
2014,процент,Hалог на транспортные средства,,,0.003914161416785279
2015,процент,Hалог на транспортные средства,,,0.004684587754600234
2016,процент,Hалог на транспортные средства,,,0.004418321739642312
2017,процент,Hалог на транспортные средства,,,0.00463773558859742
2014,процент,Единый земельный налог,,,0.0
2015,процент,Единый земельный налог,,,0.0
2016,процент,Единый земельный налог,,,0.0
2017,процент,Единый земельный налог,,,0.0
2014,процент,Налог на добавленную стоимость,,,0.11052532570952026
2015,процент,Налог на добавленную стоимость,,,0.11589569994517385
2016,процент,Налог на добавленную стоимость,,,0.15878489822789096
2017,процент,Налог на добавленную стоимость,,,0.05342744140607553
2014,процент,Поступления за использование природных и других ресурсов,,,0.0
2015,процент,Поступления за использование природных и других ресурсов,,,0.0
2016,процент,Поступления за использование природных и других ресурсов,,,0.0
2017,процент,Поступления за использование природных и других ресурсов,,,0.0
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.0
2015,процент,Налоги на международную торговлю и внешние операции,,,0.0
2016,процент,Налоги на международную торговлю и внешние операции,,,0.0
2017,процент,Налоги на международную торговлю и внешние операции,,,0.0
2014,процент,Акцизы,,,0.00014492901675165588
2015,процент,Акцизы,,,0.00012438664103181586
2016,процент,Акцизы,,,0.00012088920166953546
2017,процент,Акцизы,,,0.000106594934211174
2014,процент,,,,0.00014492901675165588
2015,процент,,,,0.00012438664103181586
2016,процент,,,,0.00012088920166953546
2017,процент,,,,0.000106594934211174
2014,процент,,,Северо-Казахстанская,0.1296387474715622
2015,процент,,,Северо-Казахстанская,0.13600010444709534
2016,процент,,,Северо-Казахстанская,0.13621618999764748
2017,процент,,,Северо-Казахстанская,0.13558171878585448
2014,процент,Корпоративный подоходный налог,,,0.010081631437811605
2015,процент,Корпоративный подоходный налог,,,0.00976850012098581
2016,процент,Корпоративный подоходный налог,,,0.013190178896492846
2017,процент,Корпоративный подоходный налог,,,0.016690683164845968
2014,процент,Индивидуальный подоходный налог,,,0.026333487746516844
2015,процент,Индивидуальный подоходный налог,,,0.02721431719088698
2016,процент,Индивидуальный подоходный налог,,,0.02839146538498632
2017,процент,Индивидуальный подоходный налог,,,0.025466282991891968
2014,процент,Социальный налог,,,0.0180473565737545
2015,процент,Социальный налог,,,0.019230198923550136
2016,процент,Социальный налог,,,0.017669466852504142
2017,процент,Социальный налог,,,0.017243707169287234
2014,процент,Hалоги на имущество,,,0.005360837571654356
2015,процент,Hалоги на имущество,,,0.006248186554967132
2016,процент,Hалоги на имущество,,,0.006526929880426603
2017,процент,Hалоги на имущество,,,0.005927853023521564
2014,процент,Земельный налог,,,0.0006982384183294611
2015,процент,Земельный налог,,,0.0007065959339297335
2016,процент,Земельный налог,,,0.0005580453437695267
2017,процент,Земельный налог,,,0.0004788619277171582
2014,процент,Hалог на транспортные средства,,,0.00273713418961395
2015,процент,Hалог на транспортные средства,,,0.0029120761770037853
2016,процент,Hалог на транспортные средства,,,0.002773142936504641
2017,процент,Hалог на транспортные средства,,,0.0028040480283472234
2014,процент,Единый земельный налог,,,0.0
2015,процент,Единый земельный налог,,,0.0
2016,процент,Единый земельный налог,,,0.0
2017,процент,Единый земельный налог,,,0.0
2014,процент,Налог на добавленную стоимость,,,0.051530211642362274
2015,процент,Налог на добавленную стоимость,,,0.04954597868122612
2016,процент,Налог на добавленную стоимость,,,0.04652815061096013
2017,процент,Налог на добавленную стоимость,,,0.048465419480872206
2014,процент,Поступления за использование природных и других ресурсов,,,0.043225210849096
2015,процент,Поступления за использование природных и других ресурсов,,,0.03611396382529677
2016,процент,Поступления за использование природных и других ресурсов,,,0.06532483302373904
2017,процент,Поступления за использование природных и других ресурсов,,,0.09411843507619452
2014,процент,Сборы за регистрацию,,,0.0
2015,процент,Сборы за регистрацию,,,0.0
2016,процент,Сборы за регистрацию,,,0.0
2017,процент,Сборы за регистрацию,,,0.0
2014,процент,Налог на игорный бизнес,,,0.0
2015,процент,Налог на игорный бизнес,,,0.0
2016,процент,Налог на игорный бизнес,,,0.0
2017,процент,Налог на игорный бизнес,,,0.0
2014,процент,Налоги на международную торговлю и внешние операции,,,0.0
2015,процент,Налоги на международную торговлю и внешние операции,,,0.0
2016,процент,Налоги на международную торговлю и внешние операции,,,0.0
2017,процент,Налоги на международную торговлю и внешние операции,,,0.0
2014,процент,Акцизы,,,0.00014492901675165588
2015,процент,Акцизы,,,0.00012438664103181586
2016,процент,Акцизы,,,0.00012088920166953546
2017,процент,Акцизы,,,0.000106594934211174
2014,процент,,,,0.00014492901675165588
2015,процент,,,,0.00012438664103181586
2016,процент,,,,0.00012088920166953546
2017,процент,,,,0.000106594934211174
2014,процент,,,Восточно-Казахстанская,0.4669373992307545
2015,процент,,,Восточно-Казахстанская,0.4251347775912023
2016,процент,,,Восточно-Казахстанская,0.5596735124549431
2017,процент,,,Восточно-Казахстанская,0.5625293144664552
2014,процент,Корпоративный подоходный налог,,,0.09862528936500284
2015,процент,Корпоративный подоходный налог,,,0.11320535436727465
2016,процент,Корпоративный подоходный налог,,,0.1993312830292424
2017,процент,Корпоративный подоходный налог,,,0.2013182179470481
2014,процент,Индивидуальный подоходный налог,,,0.07382864240571495
2015,процент,Индивидуальный подоходный налог,,,0.07509883866625462
2016,процент,Индивидуальный подоходный налог,,,0.07642027971412238
2017,процент,Индивидуальный подоходный налог,,,0.07321256755523381
2014,процент,Социальный налог,,,0.05340197936376529
2015,процент,Социальный налог,,,0.0556834798811537
2016,процент,Социальный налог,,,0.056062790724221136
2017,процент,Социальный налог,,,0.05466596102122728
2014,процент,Hалоги на имущество,,,0.018594305180774158
2015,процент,Hалоги на имущество,,,0.020582274994008918
2016,процент,Hалоги на имущество,,,0.019452002556888646
2017,процент,Hалоги на имущество,,,0.019668060391152403
2014,процент,Земельный налог,,,0.003300013863754325
2015,процент,Земельный налог,,,0.00330310771758656
2016,процент,Земельный налог,,,0.002904030731076416
2017,процент,Земельный налог,,,0.002760853608189177
2014,процент,Hалог на транспортные средства,,,0.007213777545927712
2015,процент,Hалог на транспортные средства,,,0.0076301857559236625
2016,процент,Hалог на транспортные средства,,,0.007045435926840198
2017,процент,Hалог на транспортные средства,,,0.0073003208103161205
2014,процент,Единый земельный налог,,,0.0002333288050520043
2015,процент,Единый земельный налог,,,0.00024152974619963573
2016,процент,Единый земельный налог,,,0.0002015709274096972
2017,процент,Единый земельный налог,,,0.00016738646378588955
2014,процент,Налог на добавленную стоимость,,,0.12164446130735165
2015,процент,Налог на добавленную стоимость,,,0.04053159810176337
2016,процент,Налог на добавленную стоимость,,,0.05938959300153392
2017,процент,Налог на добавленную стоимость,,,0.08502015501548607
2014,процент,Поступления за использование природных и других ресурсов,,,0.07875863298607652
2015,процент,Поступления за использование природных и других ресурсов,,,0.0961321308347109
