Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,Value
2012,PER_1000_LIVE_BIRTHS,_T,R,KZABY,17.76
2012,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,12.03
2012,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,15.53
2012,PER_1000_LIVE_BIRTHS,_T,R,KZALM,15.10
2012,PER_1000_LIVE_BIRTHS,_T,R,KZATY,19.63
2012,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,15.81
2012,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,18.23
2012,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,14.96
2012,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,13.52
2012,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,19.67
2012,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,26.99
2012,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,17.41
2012,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,12.58
2012,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,13.13
2012,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,18.33
2012,PER_1000_LIVE_BIRTHS,_T,U,KZULU,22.0
2012,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,19.54
2012,PER_1000_LIVE_BIRTHS,M,,,18.28
2012,PER_1000_LIVE_BIRTHS,M,,KZABY,18.81
2012,PER_1000_LIVE_BIRTHS,M,,KZAKM,15.0
2012,PER_1000_LIVE_BIRTHS,M,,KZAKT,16.92
2012,PER_1000_LIVE_BIRTHS,M,,KZALM,17.95
2012,PER_1000_LIVE_BIRTHS,M,,KZATY,19.82
2012,PER_1000_LIVE_BIRTHS,M,,KZZAP,15.23
2012,PER_1000_LIVE_BIRTHS,M,,KZZHA,19.75
2012,PER_1000_LIVE_BIRTHS,M,,KZZHS,17.14
2012,PER_1000_LIVE_BIRTHS,M,,KZKAR,15.12
2012,PER_1000_LIVE_BIRTHS,M,,KZKUS,20.03
2012,PER_1000_LIVE_BIRTHS,M,,KZKZY,27.51
2012,PER_1000_LIVE_BIRTHS,M,,KZMAN,17.32
2012,PER_1000_LIVE_BIRTHS,M,,KZPAV,12.08
2012,PER_1000_LIVE_BIRTHS,M,,KZSEV,14.57
2012,PER_1000_LIVE_BIRTHS,M,,KZYUZ,21.65
2012,PER_1000_LIVE_BIRTHS,M,,KZULU,20.58
2012,PER_1000_LIVE_BIRTHS,M,,KZVOS,21.33
2012,PER_1000_LIVE_BIRTHS,M,,KZNS,14.33
2012,PER_1000_LIVE_BIRTHS,M,,KZALA,15.15
2012,PER_1000_LIVE_BIRTHS,M,,KZSHY,16.71
2012,PER_1000_LIVE_BIRTHS,M,U,,17.17
2012,PER_1000_LIVE_BIRTHS,M,U,KZABY,19.50
2012,PER_1000_LIVE_BIRTHS,M,U,KZAKM,17.82
2012,PER_1000_LIVE_BIRTHS,M,U,KZAKT,17.07
2012,PER_1000_LIVE_BIRTHS,M,U,KZALM,16.12
2012,PER_1000_LIVE_BIRTHS,M,U,KZATY,19.82
2012,PER_1000_LIVE_BIRTHS,M,U,KZZAP,11.94
2012,PER_1000_LIVE_BIRTHS,M,U,KZZHA,16.51
2012,PER_1000_LIVE_BIRTHS,M,U,KZZHS,15.93
2012,PER_1000_LIVE_BIRTHS,M,U,KZKAR,15.24
2012,PER_1000_LIVE_BIRTHS,M,U,KZKUS,17.48
2012,PER_1000_LIVE_BIRTHS,M,U,KZKZY,24.73
2012,PER_1000_LIVE_BIRTHS,M,U,KZMAN,14.80
2012,PER_1000_LIVE_BIRTHS,M,U,KZPAV,11.7
2012,PER_1000_LIVE_BIRTHS,M,U,KZSEV,12.64
2012,PER_1000_LIVE_BIRTHS, M,U,KZYUZ,28.03
2012,PER_1000_LIVE_BIRTHS, M,U,KZULU,20.89
2012,PER_1000_LIVE_BIRTHS,M,U,KZVOS,19.65
2012,PER_1000_LIVE_BIRTHS,M,U,KZNS,14.33
2012,PER_1000_LIVE_BIRTHS,M,U,KZALA,15.15
2012,PER_1000_LIVE_BIRTHS,M,U,KZSHY,16.71
2012,PER_1000_LIVE_BIRTHS,M,R,,19.68
2012,PER_1000_LIVE_BIRTHS,M,R,KZABY,17.83
2012,PER_1000_LIVE_BIRTHS,M,R,KZAKM,11.94
2012,PER_1000_LIVE_BIRTHS,M,R,KZAKT,16.55
2012,PER_1000_LIVE_BIRTHS,M,R,KZALM,18.33
2012,PER_1000_LIVE_BIRTHS,M,R,KZATY,19.83
2012,PER_1000_LIVE_BIRTHS,M,R,KZZAP,19.19
2012,PER_1000_LIVE_BIRTHS,M,R,KZZHA,21.93
2012,PER_1000_LIVE_BIRTHS,M,R,KZZHS,18.03
2012,PER_1000_LIVE_BIRTHS,M,R,KZKAR,15.46
2012,PER_1000_LIVE_BIRTHS,M,R,KZKUS,23.50
2012,PER_1000_LIVE_BIRTHS,M,R,KZKZY,29.89
2012,PER_1000_LIVE_BIRTHS,M,R,KZMAN,19.60
2012,PER_1000_LIVE_BIRTHS,M,R,KZPAV,12.91
2012,PER_1000_LIVE_BIRTHS,M,R,KZSEV,16.22
2012,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,19.71
2012,PER_1000_LIVE_BIRTHS,M,R,KZULU,19.31
2012,PER_1000_LIVE_BIRTHS,M,R,KZVOS,24.41
2012,PER_1000_LIVE_BIRTHS,F,,,14.49
2012,PER_1000_LIVE_BIRTHS,F,,KZABY,18.70
2012,PER_1000_LIVE_BIRTHS,F,,KZAKM,12.80
2012,PER_1000_LIVE_BIRTHS,F,,KZAKT,15.74
2012,PER_1000_LIVE_BIRTHS,F,,KZALM,11.78
2012,PER_1000_LIVE_BIRTHS,F,,KZATY,18.38
2012,PER_1000_LIVE_BIRTHS,F,,KZZAP,8.51
2012,PER_1000_LIVE_BIRTHS,F,,KZZHA,14.47
2012,PER_1000_LIVE_BIRTHS, F,,KZZHS,11.89
2012,PER_1000_LIVE_BIRTHS,F,,KZKAR,11.57
2012,PER_1000_LIVE_BIRTHS,F,,KZKUS,13.91
2012,PER_1000_LIVE_BIRTHS,F,,KZKZY,20.97
2012,PER_1000_LIVE_BIRTHS,F,,KZMAN,15.42
2012,PER_1000_LIVE_BIRTHS,F,,KZPAV,9.6
2012,PER_1000_LIVE_BIRTHS,F,,KZSEV,11.51
2012,PER_1000_LIVE_BIRTHS,F,,KZYUZ,17.85
2012,PER_1000_LIVE_BIRTHS,F,,KZULU,17.81
2012,PER_1000_LIVE_BIRTHS,F,,KZVOS,14.23
2012,PER_1000_LIVE_BIRTHS,F,,KZNS,12.12
2012,PER_1000_LIVE_BIRTHS,F,,KZALA,12.72
2012,PER_1000_LIVE_BIRTHS,F,,KZSHY,13.89
2012,PER_1000_LIVE_BIRTHS,F,U,,13.99
2012,PER_1000_LIVE_BIRTHS,F,U,KZABY,19.41
2012,PER_1000_LIVE_BIRTHS,F,U,KZAKM,13.41
2012,PER_1000_LIVE_BIRTHS,F,U,KZAKT,16.29
2012,PER_1000_LIVE_BIRTHS,F,U,KZALM,12.11
2012,PER_1000_LIVE_BIRTHS,F,U,KZATY,17.60
2012,PER_1000_LIVE_BIRTHS,F,U,KZZAP,5.49
2012,PER_1000_LIVE_BIRTHS,F,U,KZZHA,14.71
2012,PER_1000_LIVE_BIRTHS, F,U,KZZHS,11.88
2012,PER_1000_LIVE_BIRTHS,F,U,KZKAR,11.37
2012,PER_1000_LIVE_BIRTHS,F,U,KZKUS,12.68
2012,PER_1000_LIVE_BIRTHS,F,U,KZKZY,17.74
2012,PER_1000_LIVE_BIRTHS,F,U,KZMAN,15.73
2012,PER_1000_LIVE_BIRTHS,F,U,KZPAV,8.4
2012,PER_1000_LIVE_BIRTHS,F,U,KZSEV,13.40
2012,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,21.19
2012,PER_1000_LIVE_BIRTHS,F,U,KZULU,16.14
2012,PER_1000_LIVE_BIRTHS,F,U,KZVOS,14.07
2012,PER_1000_LIVE_BIRTHS,F,U,KZNS,12.12
2012,PER_1000_LIVE_BIRTHS,F,U,KZALA,12.72
2012,PER_1000_LIVE_BIRTHS,F,U,KZSHY,13.89
2012,PER_1000_LIVE_BIRTHS,F,R,,15.13
2012,PER_1000_LIVE_BIRTHS,F,R,KZABY,17.68
2012,PER_1000_LIVE_BIRTHS,F,R,KZAKM,12.11
2012,PER_1000_LIVE_BIRTHS,F,R,KZAKT,14.42
2012,PER_1000_LIVE_BIRTHS,F,R,KZALM,11.71
2012,PER_1000_LIVE_BIRTHS,F,R,KZATY,19.42
2012,PER_1000_LIVE_BIRTHS,F,R,KZZAP,12.18
2012,PER_1000_LIVE_BIRTHS,F,R,KZZHA,14.31
2012,PER_1000_LIVE_BIRTHS,F,R,KZZHS,11.90
2012,PER_1000_LIVE_BIRTHS,F,R,KZKAR,12.30
2012,PER_1000_LIVE_BIRTHS,F,R,KZKUS,15.65
2012,PER_1000_LIVE_BIRTHS,F,R,KZKZY,23.80
2012,PER_1000_LIVE_BIRTHS,F,R,KZMAN,15.13
2012,PER_1000_LIVE_BIRTHS,F,R,KZPAV,12.23
2012,PER_1000_LIVE_BIRTHS,F,R,KZSEV,10.03
2012,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,16.84
2012,PER_1000_LIVE_BIRTHS,F,R,KZULU,24.83
2012,PER_1000_LIVE_BIRTHS,F,R,KZVOS,14.53
2013,PER_1000_LIVE_BIRTHS,_T,,,14.25
2013,PER_1000_LIVE_BIRTHS,_T,,KZABY,16.37
2013,PER_1000_LIVE_BIRTHS,_T,,KZAKM,14.78
2013,PER_1000_LIVE_BIRTHS,_T,,KZAKT,13.54
2013,PER_1000_LIVE_BIRTHS,_T,,KZALM,12.29
2013,PER_1000_LIVE_BIRTHS,_T,,KZATY,11.89
2013,PER_1000_LIVE_BIRTHS,_T,,KZZAP,9.82
2013,PER_1000_LIVE_BIRTHS,_T,,KZZHA,16.65
2013,PER_1000_LIVE_BIRTHS,_T,,KZZHS,12.74
2013,PER_1000_LIVE_BIRTHS,_T,,KZKAR,11.06
2013,PER_1000_LIVE_BIRTHS,_T,,KZKUS,14.2
2013,PER_1000_LIVE_BIRTHS,_T,,KZKZY,19.82
2013,PER_1000_LIVE_BIRTHS,_T,,KZMAN,12.17
2013,PER_1000_LIVE_BIRTHS,_T,,KZPAV,10.45
2013,PER_1000_LIVE_BIRTHS,_T,,KZSEV,13.78
2013,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,18.41
2013,PER_1000_LIVE_BIRTHS,_T,,KZULU,13.73
2013,PER_1000_LIVE_BIRTHS,_T,,KZVOS,15.07
2013,PER_1000_LIVE_BIRTHS,_T,,KZNS,11.6
2013,PER_1000_LIVE_BIRTHS,_T,,KZALA,11.72
2013,PER_1000_LIVE_BIRTHS,_T,,KZSHY,15.15
2013,PER_1000_LIVE_BIRTHS,_T,U,,13.61
2013,PER_1000_LIVE_BIRTHS,_T,U,KZABY,14.56
2013,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,15.91
2013,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,13.06
2013,PER_1000_LIVE_BIRTHS,_T,U,KZALM,12.28
2013,PER_1000_LIVE_BIRTHS,_T,U,KZATY,11.94
2013,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,9.36
2013,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,21.21
2013,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,13.19
2013,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,10.56
2013,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,12.72
2013,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,17.5
2013,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,10.96
2013,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,9.96
2013,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,13.75
2013,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,20.37
2013,PER_1000_LIVE_BIRTHS,_T,U,KZULU,12.32
2013,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,14.63
2013,PER_1000_LIVE_BIRTHS,_T,U,KZNS,11.6
2013,PER_1000_LIVE_BIRTHS,_T,U,KZALA,11.72
2013,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,15.15
2013,PER_1000_LIVE_BIRTHS,_T,R,,15.07
2013,PER_1000_LIVE_BIRTHS,_T,R,KZABY,14.56
2013,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,15.91
2013,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,13.06
2013,PER_1000_LIVE_BIRTHS,_T,R,KZALM,12.28
2013,PER_1000_LIVE_BIRTHS,_T,R,KZATY,11.94
2013,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,9.36
2013,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,21.21
2013,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,13.19
2013,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,12.95
2013,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,16.33
2013,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,21.79
2013,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,13.27
2013,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,11.52
2013,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,13.81
2013,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,17.82
2013,PER_1000_LIVE_BIRTHS,_T,R,KZULU,19.96
2013,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,15.81
2013,PER_1000_LIVE_BIRTHS,M,,,15.96
2013,PER_1000_LIVE_BIRTHS,M,,KZABY,18.94
2013,PER_1000_LIVE_BIRTHS,M,,KZAKM,17.35
2013,PER_1000_LIVE_BIRTHS,M,,KZAKT,15.36
2013,PER_1000_LIVE_BIRTHS,M,,KZALM,14.62
2013,PER_1000_LIVE_BIRTHS,M,,KZATY,12.63
2013,PER_1000_LIVE_BIRTHS,M,,KZZAP,11.81
2013,PER_1000_LIVE_BIRTHS,M,,KZZHA,17.32
2013,PER_1000_LIVE_BIRTHS,M,,KZZHS,14.71
2013,PER_1000_LIVE_BIRTHS,M,,KZKAR,11.88
2013,PER_1000_LIVE_BIRTHS,M,,KZKUS,17.03
2013,PER_1000_LIVE_BIRTHS,M,,KZKZY,20.94
2013,PER_1000_LIVE_BIRTHS,M,,KZMAN,13.5
2013,PER_1000_LIVE_BIRTHS,M,,KZPAV,12.13
2013,PER_1000_LIVE_BIRTHS,M,,KZSEV,13.9
2013,PER_1000_LIVE_BIRTHS,M,,KZYUZ,20.78
2013,PER_1000_LIVE_BIRTHS,M,,KZULU,15.76
2013,PER_1000_LIVE_BIRTHS,M,,KZVOS,17.65
2013,PER_1000_LIVE_BIRTHS,M,,KZNS,12.56
2013,PER_1000_LIVE_BIRTHS,M,,KZALA,13.99
2013,PER_1000_LIVE_BIRTHS,M,,KZSHY,16.11
2013,PER_1000_LIVE_BIRTHS,M,U,,14.95
2013,PER_1000_LIVE_BIRTHS,M,U,KZABY,16.75
2013,PER_1000_LIVE_BIRTHS,M,U,KZAKM,16.93
2013,PER_1000_LIVE_BIRTHS,M,U,KZAKT,14.23
2013,PER_1000_LIVE_BIRTHS,M,U,KZALM,14.33
2013,PER_1000_LIVE_BIRTHS,M,U,KZATY,12.29
2013,PER_1000_LIVE_BIRTHS,M,U,KZZAP,10.88
2013,PER_1000_LIVE_BIRTHS,M,U,KZZHA,20.8
2013,PER_1000_LIVE_BIRTHS,M,U,KZZHS,16.3
2013,PER_1000_LIVE_BIRTHS,M,U,KZKAR,10.3
2013,PER_1000_LIVE_BIRTHS,M,U,KZKUS,16.63
2013,PER_1000_LIVE_BIRTHS,M,U,KZKZY,16.17
2013,PER_1000_LIVE_BIRTHS,M,U,KZMAN,11.68
2013,PER_1000_LIVE_BIRTHS,M,U,KZPAV,10.56
2013,PER_1000_LIVE_BIRTHS,M,U,KZSEV,15.47
2013,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,24.07
2013,PER_1000_LIVE_BIRTHS,M,U,KZULU,13.87
2013,PER_1000_LIVE_BIRTHS,M,U,KZVOS,17.12
2013,PER_1000_LIVE_BIRTHS,M,U,KZNS,12.56
2013,PER_1000_LIVE_BIRTHS,M,U,KZALA,13.99
2013,PER_1000_LIVE_BIRTHS,M,U,KZSHY,16.11
2013,PER_1000_LIVE_BIRTHS,M,R,,17.26
2013,PER_1000_LIVE_BIRTHS,M,R,KZABY,22.27
2013,PER_1000_LIVE_BIRTHS,M,R,KZAKM,17.83
2013,PER_1000_LIVE_BIRTHS,M,R,KZAKT,18.25
2013,PER_1000_LIVE_BIRTHS,M,R,KZALM,14.68
2013,PER_1000_LIVE_BIRTHS,M,R,KZATY,13.06
2013,PER_1000_LIVE_BIRTHS,M,R,KZZAP,12.95
2013,PER_1000_LIVE_BIRTHS,M,R,KZZHA,15.14
2013,PER_1000_LIVE_BIRTHS,M,R,KZZHS,13.48
2013,PER_1000_LIVE_BIRTHS,M,R,KZKAR,17.83
2013,PER_1000_LIVE_BIRTHS,M,R,KZKUS,17.59
2013,PER_1000_LIVE_BIRTHS,M,R,KZKZY,24.9
2013,PER_1000_LIVE_BIRTHS,M,R,KZMAN,15.18
2013,PER_1000_LIVE_BIRTHS,M,R,KZPAV,15.44
2013,PER_1000_LIVE_BIRTHS,M,R,KZSEV,12.63
2013,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,19.78
2013,PER_1000_LIVE_BIRTHS,M,R,KZULU,24.12
2013,PER_1000_LIVE_BIRTHS,M,R,KZVOS,18.59
2013,PER_1000_LIVE_BIRTHS,F,,,12.42
2013,PER_1000_LIVE_BIRTHS,F,,KZABY,13.59
2013,PER_1000_LIVE_BIRTHS,F,,KZAKM,12.04
2013,PER_1000_LIVE_BIRTHS,F,,KZAKT,11.59
2013,PER_1000_LIVE_BIRTHS,F,,KZALM,9.84
2013,PER_1000_LIVE_BIRTHS,F,,KZATY,11.11
2013,PER_1000_LIVE_BIRTHS,F,,KZZAP,7.62
2013,PER_1000_LIVE_BIRTHS,F,,KZZHA,15.93
2013,PER_1000_LIVE_BIRTHS,F,,KZZHS,10.67
2013,PER_1000_LIVE_BIRTHS,F,,KZKAR,10.19
2013,PER_1000_LIVE_BIRTHS,F,,KZKUS,11.21
2013,PER_1000_LIVE_BIRTHS,F,,KZKZY,18.62
2013,PER_1000_LIVE_BIRTHS,F,,KZMAN,10.74
2013,PER_1000_LIVE_BIRTHS,F,,KZPAV,8.62
2013,PER_1000_LIVE_BIRTHS,F,,KZSEV,13.65
2013,PER_1000_LIVE_BIRTHS,F,,KZYUZ,15.91
2013,PER_1000_LIVE_BIRTHS,F,,KZULU,11.64
2013,PER_1000_LIVE_BIRTHS,F,,KZVOS,12.36
2013,PER_1000_LIVE_BIRTHS,F,,KZNS,10.56
2013,PER_1000_LIVE_BIRTHS,F,,KZALA,9.3
2013,PER_1000_LIVE_BIRTHS,F,,KZSHY,14.12
2013,PER_1000_LIVE_BIRTHS,F,U,,12.17
2013,PER_1000_LIVE_BIRTHS,F,U,KZABY,12.15
2013,PER_1000_LIVE_BIRTHS,F,U,KZAKM,14.81
2013,PER_1000_LIVE_BIRTHS,F,U,KZAKT,11.81
2013,PER_1000_LIVE_BIRTHS,F,U,KZALM,10.11
2013,PER_1000_LIVE_BIRTHS,F,U,KZATY,11.57
2013,PER_1000_LIVE_BIRTHS,F,U,KZZAP,7.65
2013,PER_1000_LIVE_BIRTHS,F,U,KZZHA,21.63
2013,PER_1000_LIVE_BIRTHS,F,U,KZZHS,9.89
2013,PER_1000_LIVE_BIRTHS,F,U,KZKAR,10.83
2013,PER_1000_LIVE_BIRTHS,F,U,KZKUS,8.7
2013,PER_1000_LIVE_BIRTHS,F,U,KZKZY,18.91
2013,PER_1000_LIVE_BIRTHS,F,U,KZMAN,10.19
2013,PER_1000_LIVE_BIRTHS,F,U,KZPAV,9.31
2013,PER_1000_LIVE_BIRTHS,F,U,KZSEV,11.89
2013,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,16.4
2013,PER_1000_LIVE_BIRTHS,F,U,KZULU,10.72
2013,PER_1000_LIVE_BIRTHS,F,U,KZVOS,12
2013,PER_1000_LIVE_BIRTHS,F,U,KZNS,10.56
2013,PER_1000_LIVE_BIRTHS,F,U,KZALA,9.3
2013,PER_1000_LIVE_BIRTHS,F,U,KZSHY,14.12
2013,PER_1000_LIVE_BIRTHS,F,R,,12.74
2013,PER_1000_LIVE_BIRTHS,F,R,KZABY,15.71
2013,PER_1000_LIVE_BIRTHS,F,R,KZAKM,8.89
2013,PER_1000_LIVE_BIRTHS,F,R,KZAKT,11.03
2013,PER_1000_LIVE_BIRTHS,F,R,KZALM,9.79
2013,PER_1000_LIVE_BIRTHS,F,R,KZATY,10.53
2013,PER_1000_LIVE_BIRTHS,F,R,KZZAP,7.59
2013,PER_1000_LIVE_BIRTHS,F,R,KZZHA,12.29
2013,PER_1000_LIVE_BIRTHS,F,R,KZZHS,11.26
2013,PER_1000_LIVE_BIRTHS,F,R,KZKAR,7.84
2013,PER_1000_LIVE_BIRTHS,F,R,KZKUS,14.95
2013,PER_1000_LIVE_BIRTHS,F,R,KZKZY,18.36
2013,PER_1000_LIVE_BIRTHS,F,R,KZMAN,11.24
2013,PER_1000_LIVE_BIRTHS,F,R,KZPAV,7.12
2013,PER_1000_LIVE_BIRTHS,F,R,KZSEV,15.1
2013,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,15.76
2013,PER_1000_LIVE_BIRTHS,F,R,KZULU,15.7
2013,PER_1000_LIVE_BIRTHS,F,R,KZVOS,12.98
2014,PER_1000_LIVE_BIRTHS,_T,,,12.4
2014,PER_1000_LIVE_BIRTHS,_T,,KZABY,12.95
2014,PER_1000_LIVE_BIRTHS,_T,,KZAKM,12.02
2014,PER_1000_LIVE_BIRTHS,_T,,KZAKT,11.77
2014,PER_1000_LIVE_BIRTHS,_T,,KZALM,11.23
2014,PER_1000_LIVE_BIRTHS,_T,,KZATY,11.78
2014,PER_1000_LIVE_BIRTHS,_T,,KZZAP,10.89
2014,PER_1000_LIVE_BIRTHS,_T,,KZZHA,13.29
2014,PER_1000_LIVE_BIRTHS,_T,,KZZHS,11.62
2014,PER_1000_LIVE_BIRTHS,_T,,KZKAR,10.76
2014,PER_1000_LIVE_BIRTHS,_T,,KZKUS,14.18
2014,PER_1000_LIVE_BIRTHS,_T,,KZKZY,17.14
2014,PER_1000_LIVE_BIRTHS,_T,,KZMAN,11.52
2014,PER_1000_LIVE_BIRTHS,_T,,KZPAV,9.89
2014,PER_1000_LIVE_BIRTHS,_T,,KZSEV,10.83
2014,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,14.91
2014,PER_1000_LIVE_BIRTHS,_T,,KZULU,11.55
2014,PER_1000_LIVE_BIRTHS,_T,,KZVOS,13.57
2014,PER_1000_LIVE_BIRTHS,_T,,KZNS,8.35
2014,PER_1000_LIVE_BIRTHS,_T,,KZALA,9.46
2014,PER_1000_LIVE_BIRTHS,_T,,KZSHY,15.51
2014,PER_1000_LIVE_BIRTHS,_T,U,,11.98
2014,PER_1000_LIVE_BIRTHS,_T,U,KZABY,14.15
2014,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,11.42
2014,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,12.11
2014,PER_1000_LIVE_BIRTHS,_T,U,KZALM,10.28
2014,PER_1000_LIVE_BIRTHS,_T,U,KZATY,10.64
2014,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,10.76
2014,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,17.59
2014,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,10.46
2014,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,9.98
2014,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,14
2014,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,17.21
2014,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,11.73
2014,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,8.8
2014,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,9.02
2014,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,16.16
2014,PER_1000_LIVE_BIRTHS,_T,U,KZULU,10.36
2014,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,12
2014,PER_1000_LIVE_BIRTHS,_T,U,KZNS,8.35
2014,PER_1000_LIVE_BIRTHS,_T,U,KZALA,9.46
2014,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,15.51
2014,PER_1000_LIVE_BIRTHS,_T,R,,12.96
2014,PER_1000_LIVE_BIRTHS,_T,R,KZABY,14.15
2014,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,11.42
2014,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,12.11
2014,PER_1000_LIVE_BIRTHS,_T,R,KZALM,10.28
2014,PER_1000_LIVE_BIRTHS,_T,R,KZATY,10.64
2014,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,10.76
2014,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,17.59
2014,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,10.46
2014,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,13.64
2014,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,14.44
2014,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,17.08
2014,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,11.32
2014,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,12.31
2014,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,12.45
2014,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,14.52
2014,PER_1000_LIVE_BIRTHS,_T,R,KZULU,17.08
2014,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,16.29
2014,PER_1000_LIVE_BIRTHS,M,,,13.6
2014,PER_1000_LIVE_BIRTHS,M,,KZABY,14.57
2014,PER_1000_LIVE_BIRTHS,M,,KZAKM,13.72
2014,PER_1000_LIVE_BIRTHS,M,,KZAKT,12.08
2014,PER_1000_LIVE_BIRTHS,M,,KZALM,11.91
2014,PER_1000_LIVE_BIRTHS,M,,KZATY,12.61
2014,PER_1000_LIVE_BIRTHS,M,,KZZAP,12.04
2014,PER_1000_LIVE_BIRTHS,M,,KZZHA,14.04
2014,PER_1000_LIVE_BIRTHS,M,,KZZHS,13.23
2014,PER_1000_LIVE_BIRTHS,M,,KZKAR,12.25
2014,PER_1000_LIVE_BIRTHS,M,,KZKUS,15.01
2014,PER_1000_LIVE_BIRTHS,M,,KZKZY,18.48
2014,PER_1000_LIVE_BIRTHS,M,,KZMAN,13.59
2014,PER_1000_LIVE_BIRTHS,M,,KZPAV,10.15
2014,PER_1000_LIVE_BIRTHS,M,,KZSEV,11.85
2014,PER_1000_LIVE_BIRTHS,M,,KZYUZ,16.56
2014,PER_1000_LIVE_BIRTHS,M,,KZULU,15.03
2014,PER_1000_LIVE_BIRTHS,M,,KZVOS,13.29
2014,PER_1000_LIVE_BIRTHS,M,,KZNS,9.54
2014,PER_1000_LIVE_BIRTHS,M,,KZALA,10.65
2014,PER_1000_LIVE_BIRTHS,M,,KZSHY,17.2
2014,PER_1000_LIVE_BIRTHS,M,U,,12.11
2014,PER_1000_LIVE_BIRTHS,M,U,KZABY,16.86
2014,PER_1000_LIVE_BIRTHS,M,U,KZAKM,12.69
2014,PER_1000_LIVE_BIRTHS,M,U,KZAKT,11.94
2014,PER_1000_LIVE_BIRTHS,M,U,KZALM,8.89
2014,PER_1000_LIVE_BIRTHS,M,U,KZATY,11.16
