Year,UNIT_MEASURE,SERIES,URBANISATION,REF_AREA,Value
2021,PT,_L_KZ_040a01_1B,,KZKAR,0.0
2021,PT,_L_KZ_040a01_1B,,KZKUS,0.2
2021,PT,_L_KZ_040a01_1B,,KZKZY,0.0
2021,PT,_L_KZ_040a01_1B,,KZMAN,0.0
2021,PT,_L_KZ_040a01_1B,,KZPAV,0.0
2021,PT,_L_KZ_040a01_1B,,KZSEV,0.0
2021,PT,_L_KZ_040a01_1B,,KZYUZ,5.4
2021,PT,_L_KZ_040a01_1B,,KZVOS,0.3
2021,PT,_L_KZ_040a01_1B,,KZNS,0.0
2021,PT,_L_KZ_040a01_1B,,KZALA,0.0
2021,PT,_L_KZ_040a01_1B,,KZSHY,0.0
2021,PT,_L_KZ_040a01_1C,,,78.4
2021,PT,_L_KZ_040a01_1C,,KZAKM,97.2
2021,PT,_L_KZ_040a01_1C,,KZAKT,56.6
2021,PT,_L_KZ_040a01_1C,,KZALM,68.8
2021,PT,_L_KZ_040a01_1C,,KZATY,71.8
2021,PT,_L_KZ_040a01_1C,,KZZAP,32.6
2021,PT,_L_KZ_040a01_1C,,KZZHA,95.2
2021,PT,_L_KZ_040a01_1C,,KZKAR,94.3
2021,PT,_L_KZ_040a01_1C,,KZKUS,72.6
2021,PT,_L_KZ_040a01_1C,,KZKZY,25.7
2021,PT,_L_KZ_040a01_1C,,KZMAN,93.6
2021,PT,_L_KZ_040a01_1C,,KZPAV,99.2
2021,PT,_L_KZ_040a01_1C,,KZSEV,99.4
2021,PT,_L_KZ_040a01_1C,,KZYUZ,58.8
2021,PT,_L_KZ_040a01_1C,,KZVOS,98.8
2021,PT,_L_KZ_040a01_1C,,KZNS,100.0
2021,PT,_L_KZ_040a01_1C,,KZALA,99.1
2021,PT,_L_KZ_040a01_1C,,KZSHY,95.6
2022,PT,SE_ACS_INTNT,,,97.5
2022,PT,SE_ACS_INTNT,,KZABY,99.4
2022,PT,SE_ACS_INTNT,,KZAKM,99.3
2022,PT,SE_ACS_INTNT,,KZAKT,99.8
2022,PT,SE_ACS_INTNT,,KZALM,98.3
2022,PT,SE_ACS_INTNT,,KZATY,96.8
2022,PT,SE_ACS_INTNT,,KZZAP,99.7
2022,PT,SE_ACS_INTNT,,KZZHA,99.0
2022,PT,SE_ACS_INTNT,,KZZHS,99.7
2022,PT,SE_ACS_INTNT,,KZKAR,98.9
2022,PT,SE_ACS_INTNT,,KZKUS,99.6
2022,PT,SE_ACS_INTNT,,KZKZY,100.0
2022,PT,SE_ACS_INTNT,,KZMAN,98.9
2022,PT,SE_ACS_INTNT,,KZPAV,99.2
2022,PT,SE_ACS_INTNT,,KZSEV,98.7
2022,PT,SE_ACS_INTNT,,KZYUZ,88.3
2022,PT,SE_ACS_INTNT,,KZULU,97.7
2022,PT,SE_ACS_INTNT,,KZVOS,98.9
2022,PT,SE_ACS_INTNT,,KZNS,95.1
2022,PT,SE_ACS_INTNT,,KZALA,96.7
2022,PT,SE_ACS_INTNT,,KZSHY,98.0
2022,PT,SE_ACS_INTNT,U,,97.4
2022,PT,SE_ACS_INTNT,U,KZABY,98.9
2022,PT,SE_ACS_INTNT,U,KZAKM,98.1
2022,PT,SE_ACS_INTNT,U,KZAKT,99.3
2022,PT,SE_ACS_INTNT,U,KZALM,98.0
2022,PT,SE_ACS_INTNT,U,KZATY,96.7
2022,PT,SE_ACS_INTNT,U,KZZAP,98.7
2022,PT,SE_ACS_INTNT,U,KZZHA,97.6
2022,PT,SE_ACS_INTNT,U,KZZHS,100.0
2022,PT,SE_ACS_INTNT,U,KZKAR,98.5
2022,PT,SE_ACS_INTNT,U,KZKUS,99.1
2022,PT,SE_ACS_INTNT,U,KZKZY,100.0
2022,PT,SE_ACS_INTNT,U,KZMAN,98.6
2022,PT,SE_ACS_INTNT,U,KZPAV,97.9
2022,PT,SE_ACS_INTNT,U,KZSEV,98.4
2022,PT,SE_ACS_INTNT,U,KZYUZ,90.1
2022,PT,SE_ACS_INTNT,U,KZULU,97.4
2022,PT,SE_ACS_INTNT,U,KZVOS,97.1
2022,PT,SE_ACS_INTNT,U,KZNS,95.1
2022,PT,SE_ACS_INTNT,U,KZALA,96.7
2022,PT,SE_ACS_INTNT,U,KZSHY,98.0
2022,PT,SE_ACS_INTNT,R,,97.5
2022,PT,SE_ACS_INTNT,R,ABY,99.6
2022,PT,SE_ACS_INTNT,R,KZAKM,99.6
2022,PT,SE_ACS_INTNT,R,KZAKT,100.0
2022,PT,SE_ACS_INTNT,R,KZALM,98.3
2022,PT,SE_ACS_INTNT,R,KZATY,96.9
2022,PT,SE_ACS_INTNT,R,KZZAP,100.0
2022,PT,SE_ACS_INTNT,R,KZZHA,99.5
2022,PT,SE_ACS_INTNT,R,KZZHS,99.6
2022,PT,SE_ACS_INTNT,R,KZKAR,99.2
2022,PT,SE_ACS_INTNT,R,KZKUS,99.7
2022,PT,SE_ACS_INTNT,R,KZKZY,100.0
2022,PT,SE_ACS_INTNT,R,KZMAN,99.1
2022,PT,SE_ACS_INTNT,R,KZPAV,99.6
2022,PT,SE_ACS_INTNT,R,KZSEV,98.8
2022,PT,SE_ACS_INTNT,R,KZYUZ,88.0
2022,PT,SE_ACS_INTNT,R,KZULU,98.0
2022,PT,SE_ACS_INTNT,R,KZVOS,99.6
2022,PT,SE_ACS_H2O,,,100.0
2022,PT,SE_ACS_SANIT,,,100.0
2022,PT,SE_ACS_SANIT,,KZABY,100.0
2022,PT,SE_ACS_SANIT,,KZAKM,100.0
2022,PT,SE_ACS_SANIT,,KZAKT,100.0
2022,PT,SE_ACS_SANIT,,KZALM,100.0
2022,PT,SE_ACS_SANIT,,KZATY,100.0
2022,PT,SE_ACS_SANIT,,KZZAP,100.0
2022,PT,SE_ACS_SANIT,,KZZHA,100.0
2022,PT,SE_ACS_SANIT,,KZZHS,100.0
2022,PT,SE_ACS_SANIT,,KZKAR,100.0
2022,PT,SE_ACS_SANIT,,KZKUS,100.0
2022,PT,SE_ACS_SANIT,,KZKZY,100.0
2022,PT,SE_ACS_SANIT,,KZMAN,100.0
2022,PT,SE_ACS_SANIT,,KZPAV,100.0
2022,PT,SE_ACS_SANIT,,KZSEV,100.0
2022,PT,SE_ACS_SANIT,,KZYUZ,100.0
2022,PT,SE_ACS_SANIT,,KZULU,100.0
2022,PT,SE_ACS_SANIT,,KZVOS,100.0
2022,PT,SE_ACS_SANIT,,KZNS,100.0
2022,PT,SE_ACS_SANIT,,KZALA,100.0
2022,PT,SE_ACS_SANIT,,KZSHY,100.0
2022,PT,_L_KZ_040a01_1A,,,19.9
2022,PT,_L_KZ_040a01_1A,,KZABY,1.9
2022,PT,_L_KZ_040a01_1A,,KZAKM,2.0
2022,PT,_L_KZ_040a01_1A,,KZAKT,40.1
2022,PT,_L_KZ_040a01_1A,,KZALM,39.9
2022,PT,_L_KZ_040a01_1A,,KZATY,24.5
2022,PT,_L_KZ_040a01_1A,,KZZAP,65.4
2022,PT,_L_KZ_040a01_1A,,KZZHA,6.0
2022,PT,_L_KZ_040a01_1A,,KZZHS,15.8
2022,PT,_L_KZ_040a01_1A,,KZKAR,0.2
2022,PT,_L_KZ_040a01_1A,,KZKUS,24.2
2022,PT,_L_KZ_040a01_1A,,KZKZY,67.7
2022,PT,_L_KZ_040a01_1A,,KZMAN,4.3
2022,PT,_L_KZ_040a01_1A,,KZPAV,1.1
2022,PT,_L_KZ_040a01_1A,,KZSEV,0.9
2022,PT,_L_KZ_040a01_1A,,KZYUZ,37.8
2022,PT,_L_KZ_040a01_1A,,KZULU,3.4
2022,PT,_L_KZ_040a01_1A,,KZVOS,3.6
2022,PT,_L_KZ_040a01_1A,,KZNS,0.0
2022,PT,_L_KZ_040a01_1A,,KZALA,0.9
2022,PT,_L_KZ_040a01_1A,,KZSHY,4.4
2022,PT,_L_KZ_040a01_1B,,,0.5
2022,PT,_L_KZ_040a01_1B,,KZABY,0.0
2022,PT,_L_KZ_040a01_1B,,KZAKM,0.2
2022,PT,_L_KZ_040a01_1B,,KZAKT,0.0
2022,PT,_L_KZ_040a01_1B,,KZALM,0.4
2022,PT,_L_KZ_040a01_1B,,KZATY,0.5
2022,PT,_L_KZ_040a01_1B,,KZZAP,0.5
2022,PT,_L_KZ_040a01_1B,,KZZHA,0.2
2022,PT,_L_KZ_040a01_1B,,KZZHS,0.3
2022,PT,_L_KZ_040a01_1B,,KZKAR,0.0
2022,PT,_L_KZ_040a01_1B,,KZKUS,0.2
2022,PT,_L_KZ_040a01_1B,,KZKZY,0.0
2022,PT,_L_KZ_040a01_1B,,KZMAN,0.0
2022,PT,_L_KZ_040a01_1B,,KZPAV,0.0
2022,PT,_L_KZ_040a01_1B,,KZSEV,0.0
2022,PT,_L_KZ_040a01_1B,,KZYUZ,2.5
2022,PT,_L_KZ_040a01_1B,,KZULU,0.0
2022,PT,_L_KZ_040a01_1B,,KZVOS,0.3
2022,PT,_L_KZ_040a01_1B,,KZNS,0.0
2022,PT,_L_KZ_040a01_1B,,KZALA,0.0
2022,PT,_L_KZ_040a01_1B,,KZSHY,0.0
2022,PT,_L_KZ_040a01_1C,,,79.7
2022,PT,_L_KZ_040a01_1C,,KZABY,98.1
2022,PT,_L_KZ_040a01_1C,,KZAKM,97.9
2022,PT,_L_KZ_040a01_1C,,KZAKT,59.9
2022,PT,_L_KZ_040a01_1C,,KZALM,59.7
2022,PT,_L_KZ_040a01_1C,,KZATY,75.0
2022,PT,_L_KZ_040a01_1C,,KZZAP,34.1
2022,PT,_L_KZ_040a01_1C,,KZZHA,93.8
2022,PT,_L_KZ_040a01_1C,,KZZHS,84.0
2022,PT,_L_KZ_040a01_1C,,KZKAR,99.8
2022,PT,_L_KZ_040a01_1C,,KZKUS,75.6
2022,PT,_L_KZ_040a01_1C,,KZKZY,32.3
2022,PT,_L_KZ_040a01_1C,,KZMAN,95.7
2022,PT,_L_KZ_040a01_1C,,KZPAV,98.9
2022,PT,_L_KZ_040a01_1C,,KZSEV,99.1
2022,PT,_L_KZ_040a01_1C,,KZYUZ,59.7
2022,PT,_L_KZ_040a01_1C,,KZULU,96.6
2022,PT,_L_KZ_040a01_1C,,KZVOS,96.1
2022,PT,_L_KZ_040a01_1C,,KZNS,100.0
2022,PT,_L_KZ_040a01_1C,,KZALA,99.1
2022,PT,_L_KZ_040a01_1C,,KZSHY,95.6
2023,PT,SE_ACS_INTNT,,,98.7
2023,PT,SE_ACS_INTNT,,KZABY,99.4
2023,PT,SE_ACS_INTNT,,KZAKM,99.3
2023,PT,SE_ACS_INTNT,,KZAKT,99.8
2023,PT,SE_ACS_INTNT,,KZALM,98.3
2023,PT,SE_ACS_INTNT,,KZATY,97.8
2023,PT,SE_ACS_INTNT,,KZZAP,100.0
2023,PT,SE_ACS_INTNT,,KZZHA,98.7
2023,PT,SE_ACS_INTNT,,KZZHS,100.0
2023,PT,SE_ACS_INTNT,,KZKAR,98.4
2023,PT,SE_ACS_INTNT,,KZKUS,99.8
2023,PT,SE_ACS_INTNT,,KZKZY,100.0
2023,PT,SE_ACS_INTNT,,KZMAN,100.0
2023,PT,SE_ACS_INTNT,,KZPAV,99.5
2023,PT,SE_ACS_INTNT,,KZSEV,99.8
2023,PT,SE_ACS_INTNT,,KZYUZ,94.7
2023,PT,SE_ACS_INTNT,,KZULU,100.0
2023,PT,SE_ACS_INTNT,,KZVOS,99.2
2023,PT,SE_ACS_INTNT,,KZNS,99.4
2023,PT,SE_ACS_INTNT,,KZALA,99.7
2023,PT,SE_ACS_INTNT,,KZSHY,99.3
2023,PT,SE_ACS_INTNT,U,,98.6
2023,PT,SE_ACS_INTNT,U,KZABY,98.9
2023,PT,SE_ACS_INTNT,U,KZAKM,98.2
2023,PT,SE_ACS_INTNT,U,KZAKT,99.3
2023,PT,SE_ACS_INTNT,U,KZALM,98.2
2023,PT,SE_ACS_INTNT,U,KZATY,98.0
2023,PT,SE_ACS_INTNT,U,KZZAP,100.0
2023,PT,SE_ACS_INTNT,U,KZZHA,97.8
2023,PT,SE_ACS_INTNT,U,KZZHS,100.0
2023,PT,SE_ACS_INTNT,U,KZKAR,98.0
2023,PT,SE_ACS_INTNT,U,KZKUS,99.1
2023,PT,SE_ACS_INTNT,U,KZKZY,100.0
2023,PT,SE_ACS_INTNT,U,KZMAN,100.0
2023,PT,SE_ACS_INTNT,U,KZPAV,98.0
2023,PT,SE_ACS_INTNT,U,KZSEV,98.4
2023,PT,SE_ACS_INTNT,U,KZYUZ,92.9
2023,PT,SE_ACS_INTNT,U,KZULU,100.0
2023,PT,SE_ACS_INTNT,U,KZVOS,98.1
2023,PT,SE_ACS_INTNT,U,KZNS,99.4
2023,PT,SE_ACS_INTNT,U,KZALA,99.7
2023,PT,SE_ACS_INTNT,U,KZSHY,99.3
2023,PT,SE_ACS_INTNT,R,,98.8
2023,PT,SE_ACS_INTNT,R,ABY,99.6
2023,PT,SE_ACS_INTNT,R,KZAKM,99.6
2023,PT,SE_ACS_INTNT,R,KZAKT,100.0
2023,PT,SE_ACS_INTNT,R,KZALM,98.3
2023,PT,SE_ACS_INTNT,R,KZATY,97.7
2023,PT,SE_ACS_INTNT,R,KZZAP,100.0
2023,PT,SE_ACS_INTNT,R,KZZHA,99.0
2023,PT,SE_ACS_INTNT,R,KZZHS,100.0
2023,PT,SE_ACS_INTNT,R,KZKAR,98.7
2023,PT,SE_ACS_INTNT,R,KZKUS,100.0
2023,PT,SE_ACS_INTNT,R,KZKZY,100.0
2023,PT,SE_ACS_INTNT,R,KZMAN,100.0
2023,PT,SE_ACS_INTNT,R,KZPAV,100.0
2023,PT,SE_ACS_INTNT,R,KZSEV,100.0
2023,PT,SE_ACS_INTNT,R,KZYUZ,95.0
2023,PT,SE_ACS_INTNT,R,KZULU,100.0
2023,PT,SE_ACS_INTNT,R,KZVOS,99.6
2023,PT,SE_ACS_H2O,,,99.9
2023,PT,SE_ACS_SANIT,,,100.0
2023,PT,SE_ACS_SANIT,,KZABY,100.0
2023,PT,SE_ACS_SANIT,,KZAKM,100.0
2023,PT,SE_ACS_SANIT,,KZAKT,100.0
2023,PT,SE_ACS_SANIT,,KZALM,100.0
2023,PT,SE_ACS_SANIT,,KZATY,100.0
2023,PT,SE_ACS_SANIT,,KZZAP,100.0
2023,PT,SE_ACS_SANIT,,KZZHA,100.0
2023,PT,SE_ACS_SANIT,,KZZHS,100.0
2023,PT,SE_ACS_SANIT,,KZKAR,100.0
2023,PT,SE_ACS_SANIT,,KZKUS,100.0
2023,PT,SE_ACS_SANIT,,KZKZY,100.0
2023,PT,SE_ACS_SANIT,,KZMAN,100.0
2023,PT,SE_ACS_SANIT,,KZPAV,100.0
2023,PT,SE_ACS_SANIT,,KZSEV,100.0
2023,PT,SE_ACS_SANIT,,KZYUZ,100.0
2023,PT,SE_ACS_SANIT,,KZULU,100.0
2023,PT,SE_ACS_SANIT,,KZVOS,100.0
2023,PT,SE_ACS_SANIT,,KZNS,100.0
2023,PT,SE_ACS_SANIT,,KZALA,100.0
2023,PT,SE_ACS_SANIT,,KZSHY,100.0
2023,PT,_L_KZ_040a01_1A,,,18.1
2023,PT,_L_KZ_040a01_1A,,KZABY,2.2
2023,PT,_L_KZ_040a01_1A,,KZAKM,0.0
2023,PT,_L_KZ_040a01_1A,,KZAKT,32.7
2023,PT,_L_KZ_040a01_1A,,KZALM,40.5
2023,PT,_L_KZ_040a01_1A,,KZATY,21.8
2023,PT,_L_KZ_040a01_1A,,KZZAP,65.1
2023,PT,_L_KZ_040a01_1A,,KZZHA,6.7
2023,PT,_L_KZ_040a01_1A,,KZZHS,21.3
2023,PT,_L_KZ_040a01_1A,,KZKAR,1.2
2023,PT,_L_KZ_040a01_1A,,KZKUS,9.0
2023,PT,_L_KZ_040a01_1A,,KZKZY,54.0
2023,PT,_L_KZ_040a01_1A,,KZMAN,3.6
2023,PT,_L_KZ_040a01_1A,,KZPAV,1.1
2023,PT,_L_KZ_040a01_1A,,KZSEV,0.2
2023,PT,_L_KZ_040a01_1A,,KZYUZ,37.5
2023,PT,_L_KZ_040a01_1A,,KZULU,3.4
2023,PT,_L_KZ_040a01_1A,,KZVOS,2.5
2023,PT,_L_KZ_040a01_1A,,KZNS,0.0
2023,PT,_L_KZ_040a01_1A,,KZALA,1.7
2023,PT,_L_KZ_040a01_1A,,KZSHY,5.8
2023,PT,_L_KZ_040a01_1B,,,0.4
2023,PT,_L_KZ_040a01_1B,,KZABY,0.0
2023,PT,_L_KZ_040a01_1B,,KZAKM,0.0
2023,PT,_L_KZ_040a01_1B,,KZAKT,0.0
2023,PT,_L_KZ_040a01_1B,,KZALM,0.4
2023,PT,_L_KZ_040a01_1B,,KZATY,0.4
2023,PT,_L_KZ_040a01_1B,,KZZAP,0.3
2023,PT,_L_KZ_040a01_1B,,KZZHA,0.6
2023,PT,_L_KZ_040a01_1B,,KZZHS,0.0
2023,PT,_L_KZ_040a01_1B,,KZKAR,0.0
2023,PT,_L_KZ_040a01_1B,,KZKUS,0.0
2023,PT,_L_KZ_040a01_1B,,KZKZY,0.0
2023,PT,_L_KZ_040a01_1B,,KZMAN,0.5
2023,PT,_L_KZ_040a01_1B,,KZPAV,0.0
2023,PT,_L_KZ_040a01_1B,,KZSEV,0.0
2023,PT,_L_KZ_040a01_1B,,KZYUZ,2.1
2023,PT,_L_KZ_040a01_1B,,KZULU,0.0
2023,PT,_L_KZ_040a01_1B,,KZVOS,0.0
2023,PT,_L_KZ_040a01_1B,,KZNS,0.0
2023,PT,_L_KZ_040a01_1B,,KZALA,0.0
2023,PT,_L_KZ_040a01_1B,,KZSHY,0.0
2023,PT,_L_KZ_040a01_1C,,,81.6
2023,PT,_L_KZ_040a01_1C,,KZABY,97.8
2023,PT,_L_KZ_040a01_1C,,KZAKM,100.0
2023,PT,_L_KZ_040a01_1C,,KZAKT,67.3
2023,PT,_L_KZ_040a01_1C,,KZALM,59.1
2023,PT,_L_KZ_040a01_1C,,KZATY,77.7
2023,PT,_L_KZ_040a01_1C,,KZZAP,34.7
2023,PT,_L_KZ_040a01_1C,,KZZHA,92.7
2023,PT,_L_KZ_040a01_1C,,KZZHS,78.7
2023,PT,_L_KZ_040a01_1C,,KZKAR,98.8
2023,PT,_L_KZ_040a01_1C,,KZKUS,91.0
2023,PT,_L_KZ_040a01_1C,,KZKZY,46.0
2023,PT,_L_KZ_040a01_1C,,KZMAN,95.9
2023,PT,_L_KZ_040a01_1C,,KZPAV,98.9
2023,PT,_L_KZ_040a01_1C,,KZSEV,99.8
2023,PT,_L_KZ_040a01_1C,,KZYUZ,60.4
2023,PT,_L_KZ_040a01_1C,,KZULU,96.6
2023,PT,_L_KZ_040a01_1C,,KZVOS,97.5
2023,PT,_L_KZ_040a01_1C,,KZNS,100.0
2023,PT,_L_KZ_040a01_1C,,KZALA,98.3
2023,PT,_L_KZ_040a01_1C,,KZSHY,94.2
2024,PT,SE_ACS_INTNT,,,98.8
2024,PT,SE_ACS_INTNT,,KZABY,98.4
2024,PT,SE_ACS_INTNT,,KZAKM,99.3
2024,PT,SE_ACS_INTNT,,KZAKT,99.8
2024,PT,SE_ACS_INTNT,,KZALM,98.4
2024,PT,SE_ACS_INTNT,,KZATY,97.4
2024,PT,SE_ACS_INTNT,,KZZAP,99.5
2024,PT,SE_ACS_INTNT,,KZZHA,99.1
2024,PT,SE_ACS_INTNT,,KZZHS,99.4
2024,PT,SE_ACS_INTNT,,KZKAR,98.8
2024,PT,SE_ACS_INTNT,,KZKUS,99.8
2024,PT,SE_ACS_INTNT,,KZKZY,100.0
2024,PT,SE_ACS_INTNT,,KZMAN,99.5
2024,PT,SE_ACS_INTNT,,KZPAV,99.5
2024,PT,SE_ACS_INTNT,,KZSEV,99.6
2024,PT,SE_ACS_INTNT,,KZYUZ,97.8
2024,PT,SE_ACS_INTNT,,KZULU,100.0
2024,PT,SE_ACS_INTNT,,KZVOS,99.2
2024,PT,SE_ACS_INTNT,,KZNS,95.9
2024,PT,SE_ACS_INTNT,,KZALA,99.5
2024,PT,SE_ACS_INTNT,,KZSHY,96.3
2024,PT,SE_ACS_INTNT,U,,97.9
2024,PT,SE_ACS_INTNT,U,KZABY,98.9
2024,PT,SE_ACS_INTNT,U,KZAKM,98.2
2024,PT,SE_ACS_INTNT,U,KZAKT,99.3
2024,PT,SE_ACS_INTNT,U,KZALM,98.3
2024,PT,SE_ACS_INTNT,U,KZATY,97.1
2024,PT,SE_ACS_INTNT,U,KZZAP,97.4
2024,PT,SE_ACS_INTNT,U,KZZHA,98.6
2024,PT,SE_ACS_INTNT,U,KZZHS,97.2
2024,PT,SE_ACS_INTNT,U,KZKAR,98.5
2024,PT,SE_ACS_INTNT,U,KZKUS,99.1
2024,PT,SE_ACS_INTNT,U,KZKZY,100.0
2024,PT,SE_ACS_INTNT,U,KZMAN,98.9
2024,PT,SE_ACS_INTNT,U,KZPAV,98.0
2024,PT,SE_ACS_INTNT,U,KZSEV,98.4
2024,PT,SE_ACS_INTNT,U,KZYUZ,95.0
2024,PT,SE_ACS_INTNT,U,KZULU,100.0
2024,PT,SE_ACS_INTNT,U,KZVOS,98.1
2024,PT,SE_ACS_INTNT,U,KZNS,95.9
2024,PT,SE_ACS_INTNT,U,KZALA,99.5
2024,PT,SE_ACS_INTNT,U,KZSHY,96.3
2024,PT,SE_ACS_INTNT,R,,99.3
2024,PT,SE_ACS_INTNT,R,ABY,98.3
2024,PT,SE_ACS_INTNT,R,KZAKM,99.5
2024,PT,SE_ACS_INTNT,R,KZAKT,100.0
2024,PT,SE_ACS_INTNT,R,KZALM,98.4
2024,PT,SE_ACS_INTNT,R,KZATY,97.7
2024,PT,SE_ACS_INTNT,R,KZZAP,100.0
2024,PT,SE_ACS_INTNT,R,KZZHA,99.2
2024,PT,SE_ACS_INTNT,R,KZZHS,100.0
2024,PT,SE_ACS_INTNT,R,KZKAR,99.1
2024,PT,SE_ACS_INTNT,R,KZKUS,100.0
2024,PT,SE_ACS_INTNT,R,KZKZY,100.0
2024,PT,SE_ACS_INTNT,R,KZMAN,100.0
2024,PT,SE_ACS_INTNT,R,KZPAV,100.0
2024,PT,SE_ACS_INTNT,R,KZSEV,99.7
2024,PT,SE_ACS_INTNT,R,KZYUZ,98.4
2024,PT,SE_ACS_INTNT,R,KZULU,100.0
2024,PT,SE_ACS_INTNT,R,KZVOS,99.6
2024,PT,SE_ACS_H2O,,,100.0
2024,PT,SE_ACS_SANIT,,,100.0
2024,PT,SE_ACS_SANIT,,KZABY,100.0
2024,PT,SE_ACS_SANIT,,KZAKM,100.0
2024,PT,SE_ACS_SANIT,,KZAKT,100.0
2024,PT,SE_ACS_SANIT,,KZALM,100.0
2024,PT,SE_ACS_SANIT,,KZATY,100.0
2024,PT,SE_ACS_SANIT,,KZZAP,100.0
2024,PT,SE_ACS_SANIT,,KZZHA,100.0
2024,PT,SE_ACS_SANIT,,KZZHS,100.0
2024,PT,SE_ACS_SANIT,,KZKAR,100.0
2024,PT,SE_ACS_SANIT,,KZKUS,100.0
2024,PT,SE_ACS_SANIT,,KZKZY,100.0
2024,PT,SE_ACS_SANIT,,KZMAN,100.0
2024,PT,SE_ACS_SANIT,,KZPAV,100.0
2024,PT,SE_ACS_SANIT,,KZSEV,100.0
2024,PT,SE_ACS_SANIT,,KZYUZ,100.0
2024,PT,SE_ACS_SANIT,,KZULU,100.0
2024,PT,SE_ACS_SANIT,,KZVOS,100.0
2024,PT,SE_ACS_SANIT,,KZNS,100.0
2024,PT,SE_ACS_SANIT,,KZALA,100.0
2024,PT,SE_ACS_SANIT,,KZSHY,100.0
2024,PT,_L_KZ_040a01_1A,,,15.9
2024,PT,_L_KZ_040a01_1A,,KZABY,3.1
2024,PT,_L_KZ_040a01_1A,,KZAKM,0.2
2024,PT,_L_KZ_040a01_1A,,KZAKT,16.6
2024,PT,_L_KZ_040a01_1A,,KZALM,39.8
2024,PT,_L_KZ_040a01_1A,,KZATY,20.1
2024,PT,_L_KZ_040a01_1A,,KZZAP,63.4
2024,PT,_L_KZ_040a01_1A,,KZZHA,7.1
2024,PT,_L_KZ_040a01_1A,,KZZHS,20.4
2024,PT,_L_KZ_040a01_1A,,KZKAR,0.2
2024,PT,_L_KZ_040a01_1A,,KZKUS,7.3
2024,PT,_L_KZ_040a01_1A,,KZKZY,36.0
2024,PT,_L_KZ_040a01_1A,,KZMAN,1.4
2024,PT,_L_KZ_040a01_1A,,KZPAV,0.0
2024,PT,_L_KZ_040a01_1A,,KZSEV,0.7
2024,PT,_L_KZ_040a01_1A,,KZYUZ,37.1
2024,PT,_L_KZ_040a01_1A,,KZULU,3.4
2024,PT,_L_KZ_040a01_1A,,KZVOS,0.3
2024,PT,_L_KZ_040a01_1A,,KZNS,1.0
2024,PT,_L_KZ_040a01_1A,,KZALA,1.6
2024,PT,_L_KZ_040a01_1A,,KZSHY,5.4
2024,PT,_L_KZ_040a01_1B,,,0.1
2024,PT,_L_KZ_040a01_1B,,KZABY,0.0
2024,PT,_L_KZ_040a01_1B,,KZAKM,0.0
2024,PT,_L_KZ_040a01_1B,,KZAKT,0.0
2024,PT,_L_KZ_040a01_1B,,KZALM,0.0
2024,PT,_L_KZ_040a01_1B,,KZATY,0.4
2024,PT,_L_KZ_040a01_1B,,KZZAP,0.0
2024,PT,_L_KZ_040a01_1B,,KZZHA,0.0
2024,PT,_L_KZ_040a01_1B,,KZZHS,0.0
2024,PT,_L_KZ_040a01_1B,,KZKAR,0.0
2024,PT,_L_KZ_040a01_1B,,KZKUS,0.0
2024,PT,_L_KZ_040a01_1B,,KZKZY,0.0
2024,PT,_L_KZ_040a01_1B,,KZMAN,0.5
2024,PT,_L_KZ_040a01_1B,,KZPAV,0.0
2024,PT,_L_KZ_040a01_1B,,KZSEV,0.0
2024,PT,_L_KZ_040a01_1B,,KZYUZ,0.7
2024,PT,_L_KZ_040a01_1B,,KZULU,0.0
2024,PT,_L_KZ_040a01_1B,,KZVOS,0.0
2024,PT,_L_KZ_040a01_1B,,KZNS,0.0
2024,PT,_L_KZ_040a01_1B,,KZALA,0.0
2024,PT,_L_KZ_040a01_1B,,KZSHY,0.0
2024,PT,_L_KZ_040a01_1C,,,83.9
2024,PT,_L_KZ_040a01_1C,,KZABY,96.9
2024,PT,_L_KZ_040a01_1C,,KZAKM,99.8
2024,PT,_L_KZ_040a01_1C,,KZAKT,83.4
2024,PT,_L_KZ_040a01_1C,,KZALM,60.2
2024,PT,_L_KZ_040a01_1C,,KZATY,79.5
2024,PT,_L_KZ_040a01_1C,,KZZAP,36.6
2024,PT,_L_KZ_040a01_1C,,KZZHA,92.9
2024,PT,_L_KZ_040a01_1C,,KZZHS,79.6
2024,PT,_L_KZ_040a01_1C,,KZKAR,99.8
2024,PT,_L_KZ_040a01_1C,,KZKUS,92.7
2024,PT,_L_KZ_040a01_1C,,KZKZY,64.0
2024,PT,_L_KZ_040a01_1C,,KZMAN,98.6
2024,PT,_L_KZ_040a01_1C,,KZPAV,100.0
2024,PT,_L_KZ_040a01_1C,,KZSEV,99.3
2024,PT,_L_KZ_040a01_1C,,KZYUZ,62.2
2024,PT,_L_KZ_040a01_1C,,KZULU,96.6
2024,PT,_L_KZ_040a01_1C,,KZVOS,99.7
2024,PT,_L_KZ_040a01_1C,,KZNS,99.0
2024,PT,_L_KZ_040a01_1C,,KZALA,98.4
2024,PT,_L_KZ_040a01_1C,,KZSHY,94.6
2025,PT,SE_ACS_INTNT,,,99.1
2025,PT,SE_ACS_INTNT,,KZABY,98.8
2025,PT,SE_ACS_INTNT,,KZAKM,100.0
2025,PT,SE_ACS_INTNT,,KZAKT,99.8
2025,PT,SE_ACS_INTNT,,KZALM,98.8
2025,PT,SE_ACS_INTNT,,KZATY,97.0
