Year,UNIT_MEASURE,SEX,URBANISATION,SERIES,REF_AREA,Value
2015,PT,,R,_L_KZ_010101_1B,KZKAR,0.9
2015,PT,,R,_L_KZ_010101_1B,KZKUS,0.6
2015,PT,,R,_L_KZ_010101_1B,KZKZY,0.2
2015,PT,,R,_L_KZ_010101_1B,KZPAV,0.1
2015,PT,,R,_L_KZ_010101_1B,KZSEV,1.4
2015,PT,,R,_L_KZ_010101_1B,KZYUZ,0.2
2015,PT,,R,_L_KZ_010101_1B,KZVOS,0.7
2015,PT,,R,_L_KZ_010101_1C,KZAKM,4.0
2015,PT,,R,_L_KZ_010101_1C,KZAKT,6.0
2015,PT,,R,_L_KZ_010101_1C,KZALM,2.3
2015,PT,,R,_L_KZ_010101_1C,KZATY,4.7
2015,PT,,R,_L_KZ_010101_1C,KZZAP,12.6
2015,PT,,R,_L_KZ_010101_1C,KZZHA,8.3
2015,PT,,R,_L_KZ_010101_1C,KZKAR,8.9
2015,PT,,R,_L_KZ_010101_1C,KZKUS,8.0
2015,PT,,R,_L_KZ_010101_1C,KZKZY,6.6
2015,PT,,R,_L_KZ_010101_1C,KZMAN,1.6
2015,PT,,R,_L_KZ_010101_1C,KZPAV,5.3
2015,PT,,R,_L_KZ_010101_1C,KZSEV,6.7
2015,PT,,R,_L_KZ_010101_1C,KZYUZ,13.3
2015,PT,,R,_L_KZ_010101_1C,KZVOS,4.1
2016,PT,,,_L_KZ_010101_1B,,0.2
2016,PT,,,_L_KZ_010101_1C,,5.1
2016,PT,M,,_L_KZ_010101_1B,,0.2
2016,PT,M,,_L_KZ_010101_1C,,5.4
2016,PT,F,,_L_KZ_010101_1B,,0.2
2016,PT,F,,_L_KZ_010101_1C,,4.9
2016,PT,,U,_L_KZ_010101_1B,,0.0
2016,PT,,U,_L_KZ_010101_1C,,2.3
2016,PT,,R,_L_KZ_010101_1B,,0.3
2016,PT,,R,_L_KZ_010101_1C,,8.9
2016,PT,,,_L_KZ_010101_1B,KZAKM,0.3
2016,PT,,,_L_KZ_010101_1B,KZZAP,0.3
2016,PT,,,_L_KZ_010101_1B,KZZHA,0.2
2016,PT,,,_L_KZ_010101_1B,KZKAR,0.2
2016,PT,,,_L_KZ_010101_1B,KZKUS,0.4
2016,PT,,,_L_KZ_010101_1B,KZPAV,0.1
2016,PT,,,_L_KZ_010101_1B,KZSEV,0.7
2016,PT,,,_L_KZ_010101_1B,KZYUZ,0.5
2016,PT,,,_L_KZ_010101_1B,KZVOS,0.1
2016,PT,,,_L_KZ_010101_1B,KZALA,0.1
2016,PT,,,_L_KZ_010101_1C,KZAKM,4.9
2016,PT,,,_L_KZ_010101_1C,KZAKT,3.2
2016,PT,,,_L_KZ_010101_1C,KZALM,2.2
2016,PT,,,_L_KZ_010101_1C,KZATY,3.1
2016,PT,,,_L_KZ_010101_1C,KZZAP,6.8
2016,PT,,,_L_KZ_010101_1C,KZZHA,12.0
2016,PT,,,_L_KZ_010101_1C,KZKAR,2.5
2016,PT,,,_L_KZ_010101_1C,KZKUS,6.1
2016,PT,,,_L_KZ_010101_1C,KZKZY,7.4
2016,PT,,,_L_KZ_010101_1C,KZMAN,1.2
2016,PT,,,_L_KZ_010101_1C,KZPAV,3.8
2016,PT,,,_L_KZ_010101_1C,KZSEV,4.7
2016,PT,,,_L_KZ_010101_1C,KZYUZ,15.8
2016,PT,,,_L_KZ_010101_1C,KZVOS,2.4
2016,PT,,,_L_KZ_010101_1C,KZNS,0.7
2016,PT,,,_L_KZ_010101_1C,KZALA,0.4
2016,PT,,,_L_KZ_010101_1C,KZSHY,1.6
2016,PT,,U,_L_KZ_010101_1B,KZAKM,0.3
2016,PT,,U,_L_KZ_010101_1B,KZZHA,0.2
2016,PT,,U,_L_KZ_010101_1B,KZKAR,0.1
2016,PT,,U,_L_KZ_010101_1B,KZSEV,0.5
2016,PT,,U,_L_KZ_010101_1B,KZALA,0.1
2016,PT,,U,_L_KZ_010101_1C,KZAKM,4.1
2016,PT,,U,_L_KZ_010101_1C,KZAKT,2.0
2016,PT,,U,_L_KZ_010101_1C,KZALM,1.5
2016,PT,,U,_L_KZ_010101_1C,KZATY,0.2
2016,PT,,U,_L_KZ_010101_1C,KZZAP,2.0
2016,PT,,U,_L_KZ_010101_1C,KZZHA,8.2
2016,PT,,U,_L_KZ_010101_1C,KZKAR,1.4
2016,PT,,U,_L_KZ_010101_1C,KZKUS,4.2
2016,PT,,U,_L_KZ_010101_1C,KZKZY,8.8
2016,PT,,U,_L_KZ_010101_1C,KZPAV,2.8
2016,PT,,U,_L_KZ_010101_1C,KZSEV,3.2
2016,PT,,U,_L_KZ_010101_1C,KZYUZ,6.4
2016,PT,,U,_L_KZ_010101_1C,KZVOS,1.0
2016,PT,,U,_L_KZ_010101_1C,KZNS,0.7
2016,PT,,U,_L_KZ_010101_1C,KZALA,0.4
2016,PT,,U,_L_KZ_010101_1C,KZSHY,1.6
2016,PT,,R,_L_KZ_010101_1B,KZAKM,0.3
2016,PT,,R,_L_KZ_010101_1B,KZZAP,0.5
2016,PT,,R,_L_KZ_010101_1B,KZZHA,0.2
2016,PT,,R,_L_KZ_010101_1B,KZKAR,0.8
2016,PT,,R,_L_KZ_010101_1B,KZKUS,0.9
2016,PT,,R,_L_KZ_010101_1B,KZPAV,0.5
2016,PT,,R,_L_KZ_010101_1B,KZSEV,0.9
2016,PT,,R,_L_KZ_010101_1B,KZYUZ,0.7
2016,PT,,R,_L_KZ_010101_1B,KZVOS,0.2
2016,PT,,R,_L_KZ_010101_1C,KZAKM,5.7
2016,PT,,R,_L_KZ_010101_1C,KZAKT,5.1
2016,PT,,R,_L_KZ_010101_1C,KZALM,2.4
2016,PT,,R,_L_KZ_010101_1C,KZATY,5.8
2016,PT,,R,_L_KZ_010101_1C,KZZAP,11.8
2016,PT,,R,_L_KZ_010101_1C,KZZHA,14.5
2016,PT,,R,_L_KZ_010101_1C,KZKAR,6.7
2016,PT,,R,_L_KZ_010101_1C,KZKUS,8.2
2016,PT,,R,_L_KZ_010101_1C,KZKZY,6.5
2016,PT,,R,_L_KZ_010101_1C,KZMAN,2.2
2016,PT,,R,_L_KZ_010101_1C,KZPAV,6.2
2016,PT,,R,_L_KZ_010101_1C,KZSEV,5.8
2016,PT,,R,_L_KZ_010101_1C,KZYUZ,19.6
2016,PT,,R,_L_KZ_010101_1C,KZVOS,4.5
2017,PT,,,_L_KZ_010101_1B,,0.2
2017,PT,,,_L_KZ_010101_1C,,5.1
2017,PT,M,,_L_KZ_010101_1B,,0.1
2017,PT,M,,_L_KZ_010101_1C,,5.3
2017,PT,F,,_L_KZ_010101_1B,,0.2
2017,PT,F,,_L_KZ_010101_1C,,4.9
2017,PT,,U,_L_KZ_010101_1B,,0.1
2017,PT,,U,_L_KZ_010101_1C,,2.5
2017,PT,,R,_L_KZ_010101_1B,,0.3
2017,PT,,R,_L_KZ_010101_1C,,8.5
2017,PT,,,_L_KZ_010101_1B,KZABY,0.7
2017,PT,,,_L_KZ_010101_1B,KZAKM,0.4
2017,PT,,,_L_KZ_010101_1B,KZZAP,0.2
2017,PT,,,_L_KZ_010101_1B,KZZHA,0.3
2017,PT,,,_L_KZ_010101_1B,KZKAR,0.1
2017,PT,,,_L_KZ_010101_1B,KZKUS,0.1
2017,PT,,,_L_KZ_010101_1B,KZSEV,0.7
2017,PT,,,_L_KZ_010101_1B,KZYUZ,0.3
2017,PT,,,_L_KZ_010101_1B,KZVOS,0.7
2017,PT,,,_L_KZ_010101_1B,KZALA,0.1
2017,PT,,,_L_KZ_010101_1C,KZABY,2.8
2017,PT,,,_L_KZ_010101_1C,KZAKM,4.8
2017,PT,,,_L_KZ_010101_1C,KZAKT,4.4
2017,PT,,,_L_KZ_010101_1C,KZALM,2.1
2017,PT,,,_L_KZ_010101_1C,KZATY,2.7
2017,PT,,,_L_KZ_010101_1C,KZZAP,6.3
2017,PT,,,_L_KZ_010101_1C,KZZHA,9.6
2017,PT,,,_L_KZ_010101_1C,KZZHS,2.4
2017,PT,,,_L_KZ_010101_1C,KZKAR,2.3
2017,PT,,,_L_KZ_010101_1C,KZKUS,4.6
2017,PT,,,_L_KZ_010101_1C,KZKZY,7.6
2017,PT,,,_L_KZ_010101_1C,KZMAN,2.8
2017,PT,,,_L_KZ_010101_1C,KZPAV,2.9
2017,PT,,,_L_KZ_010101_1C,KZSEV,5.0
2017,PT,,,_L_KZ_010101_1C,KZYUZ,16.4
2017,PT,,,_L_KZ_010101_1C,KZULU,3.7
2017,PT,,,_L_KZ_010101_1C,KZVOS,1.9
2017,PT,,,_L_KZ_010101_1C,KZNS,0.8
2017,PT,,,_L_KZ_010101_1C,KZALA,0.6
2017,PT,,,_L_KZ_010101_1C,KZSHY,2.2
2017,PT,,U,_L_KZ_010101_1B,KZABY,0.3
2017,PT,,U,_L_KZ_010101_1B,KZAKM,0.2
2017,PT,,U,_L_KZ_010101_1B,KZZHA,0.2
2017,PT,,U,_L_KZ_010101_1B,KZKAR,0.1
2017,PT,,U,_L_KZ_010101_1B,KZSEV,0.6
2017,PT,,U,_L_KZ_010101_1B,KZVOS,0.2
2017,PT,,U,_L_KZ_010101_1B,KZALA,0.1
2017,PT,,U,_L_KZ_010101_1C,KZABY,0.6
2017,PT,,U,_L_KZ_010101_1C,KZAKM,4.7
2017,PT,,U,_L_KZ_010101_1C,KZAKT,3.2
2017,PT,,U,_L_KZ_010101_1C,KZALM,3.1
2017,PT,,U,_L_KZ_010101_1C,KZATY,0.6
2017,PT,,U,_L_KZ_010101_1C,KZZAP,3.6
2017,PT,,U,_L_KZ_010101_1C,KZZHA,6.0
2017,PT,,U,_L_KZ_010101_1C,KZKAR,1.2
2017,PT,,U,_L_KZ_010101_1C,KZKUS,2.3
2017,PT,,U,_L_KZ_010101_1C,KZKZY,7.3
2017,PT,,U,_L_KZ_010101_1C,KZMAN,0.6
2017,PT,,U,_L_KZ_010101_1C,KZPAV,1.6
2017,PT,,U,_L_KZ_010101_1C,KZSEV,4.2
2017,PT,,U,_L_KZ_010101_1C,KZYUZ,10.0
2017,PT,,U,_L_KZ_010101_1C,KZULU,3.0
2017,PT,,U,_L_KZ_010101_1C,KZVOS,1.1
2017,PT,,U,_L_KZ_010101_1C,KZNS,0.8
2017,PT,,U,_L_KZ_010101_1C,KZALA,0.6
2017,PT,,U,_L_KZ_010101_1C,KZSHY,2.2
2017,PT,,R,_L_KZ_010101_1B,KZABY,1.1
2017,PT,,R,_L_KZ_010101_1B,KZAKM,0.5
2017,PT,,R,_L_KZ_010101_1B,KZZAP,0.3
2017,PT,,R,_L_KZ_010101_1B,KZZHA,0.4
2017,PT,,R,_L_KZ_010101_1B,KZKAR,0.3
2017,PT,,R,_L_KZ_010101_1B,KZKUS,0.3
2017,PT,,R,_L_KZ_010101_1B,KZSEV,0.8
2017,PT,,R,_L_KZ_010101_1B,KZYUZ,0.4
2017,PT,,R,_L_KZ_010101_1B,KZVOS,1.8
2017,PT,,R,_L_KZ_010101_1C,KZABY,5.7
2017,PT,,R,_L_KZ_010101_1C,KZAKM,5.0
2017,PT,,R,_L_KZ_010101_1C,KZAKT,6.3
2017,PT,,R,_L_KZ_010101_1C,KZALM,1.9
2017,PT,,R,_L_KZ_010101_1C,KZATY,4.5
2017,PT,,R,_L_KZ_010101_1C,KZZAP,9.0
2017,PT,,R,_L_KZ_010101_1C,KZZHA,12.0
2017,PT,,R,_L_KZ_010101_1C,KZZHS,3.8
2017,PT,,R,_L_KZ_010101_1C,KZKAR,6.3
2017,PT,,R,_L_KZ_010101_1C,KZKUS,7.4
2017,PT,,R,_L_KZ_010101_1C,KZKZY,7.9
2017,PT,,R,_L_KZ_010101_1C,KZMAN,4.4
2017,PT,,R,_L_KZ_010101_1C,KZPAV,6.0
2017,PT,,R,_L_KZ_010101_1C,KZSEV,5.7
2017,PT,,R,_L_KZ_010101_1C,KZYUZ,19.1
2017,PT,,R,_L_KZ_010101_1C,KZULU,9.4
2017,PT,,R,_L_KZ_010101_1C,KZVOS,3.3
2018,PT,,,_L_KZ_010101_1B,,0.1
2018,PT,,,_L_KZ_010101_1C,,4.4
2018,PT,M,,_L_KZ_010101_1B,,0.2
2018,PT,M,,_L_KZ_010101_1C,,4.8
2018,PT,F,,_L_KZ_010101_1B,,0.2
2018,PT,F,,_L_KZ_010101_1C,,4.6
2018,PT,,U,_L_KZ_010101_1B,,0.1
2018,PT,,U,_L_KZ_010101_1C,,2.3
2018,PT,,R,_L_KZ_010101_1B,,0.2
2018,PT,,R,_L_KZ_010101_1C,,7.3
2018,PT,,,_L_KZ_010101_1B,KZABY,0.7
2018,PT,,,_L_KZ_010101_1B,KZAKM,0.4
2018,PT,,,_L_KZ_010101_1B,KZALM,0.2
2018,PT,,,_L_KZ_010101_1B,KZZAP,0.1
2018,PT,,,_L_KZ_010101_1B,KZKAR,0.3
2018,PT,,,_L_KZ_010101_1B,KZKUS,0.6
2018,PT,,,_L_KZ_010101_1B,KZSEV,0.2
2018,PT,,,_L_KZ_010101_1B,KZYUZ,0.2
2018,PT,,,_L_KZ_010101_1B,KZVOS,0.1
2018,PT,,,_L_KZ_010101_1B,KZSHY,0.3
2018,PT,,,_L_KZ_010101_1C,KZABY,4.7
2018,PT,,,_L_KZ_010101_1C,KZAKM,4.4
2018,PT,,,_L_KZ_010101_1C,KZAKT,4.3
2018,PT,,,_L_KZ_010101_1C,KZALM,1.7
2018,PT,,,_L_KZ_010101_1C,KZATY,2.1
2018,PT,,,_L_KZ_010101_1C,KZZAP,3.9
2018,PT,,,_L_KZ_010101_1C,KZZHA,6.8
2018,PT,,,_L_KZ_010101_1C,KZZHS,3.6
2018,PT,,,_L_KZ_010101_1C,KZKAR,2.4
2018,PT,,,_L_KZ_010101_1C,KZKUS,4.8
2018,PT,,,_L_KZ_010101_1C,KZKZY,6.6
2018,PT,,,_L_KZ_010101_1C,KZMAN,3.2
2018,PT,,,_L_KZ_010101_1C,KZPAV,4.1
2018,PT,,,_L_KZ_010101_1C,KZSEV,5.1
2018,PT,,,_L_KZ_010101_1C,KZYUZ,13.3
2018,PT,,,_L_KZ_010101_1C,KZULU,1.9
2018,PT,,,_L_KZ_010101_1C,KZVOS,2.0
2018,PT,,,_L_KZ_010101_1C,KZNS,0.8
2018,PT,,,_L_KZ_010101_1C,KZALA,1.6
2018,PT,,,_L_KZ_010101_1C,KZSHY,2.5
2018,PT,,U,_L_KZ_010101_1B,KZABY,0.3
2018,PT,,U,_L_KZ_010101_1B,KZAKM,0.4
2018,PT,,U,_L_KZ_010101_1B,KZKAR,0.3
2018,PT,,U,_L_KZ_010101_1B,KZKUS,0.4
2018,PT,,U,_L_KZ_010101_1B,KZSEV,0.1
2018,PT,,U,_L_KZ_010101_1B,KZSHY,0.3
2018,PT,,U,_L_KZ_010101_1C,KZABY,1.8
2018,PT,,U,_L_KZ_010101_1C,KZAKM,3.6
2018,PT,,U,_L_KZ_010101_1C,KZAKT,3.1
2018,PT,,U,_L_KZ_010101_1C,KZALM,1.2
2018,PT,,U,_L_KZ_010101_1C,KZATY,0.4
2018,PT,,U,_L_KZ_010101_1C,KZZAP,1.7
2018,PT,,U,_L_KZ_010101_1C,KZZHA,3.4
2018,PT,,U,_L_KZ_010101_1C,KZZHS,1.5
2018,PT,,U,_L_KZ_010101_1C,KZKAR,1.8
2018,PT,,U,_L_KZ_010101_1C,KZKUS,2.5
2018,PT,,U,_L_KZ_010101_1C,KZKZY,6.1
2018,PT,,U,_L_KZ_010101_1C,KZMAN,0.9
2018,PT,,U,_L_KZ_010101_1C,KZPAV,2.9
2018,PT,,U,_L_KZ_010101_1C,KZSEV,4.1
2018,PT,,U,_L_KZ_010101_1C,KZYUZ,9.5
2018,PT,,U,_L_KZ_010101_1C,KZULU,1.5
2018,PT,,U,_L_KZ_010101_1C,KZVOS,0.9
2018,PT,,U,_L_KZ_010101_1C,KZNS,0.8
2018,PT,,U,_L_KZ_010101_1C,KZALA,1.6
2018,PT,,U,_L_KZ_010101_1C,KZSHY,2.5
2018,PT,,R,_L_KZ_010101_1B,KZABY,1.2
2018,PT,,R,_L_KZ_010101_1B,KZAKM,0.4
2018,PT,,R,_L_KZ_010101_1B,KZALM,0.2
2018,PT,,R,_L_KZ_010101_1B,KZZAP,0.1
2018,PT,,R,_L_KZ_010101_1B,KZKAR,0.2
2018,PT,,R,_L_KZ_010101_1B,KZKUS,0.7
2018,PT,,R,_L_KZ_010101_1B,KZPAV,0.1
2018,PT,,R,_L_KZ_010101_1B,KZSEV,0.2
2018,PT,,R,_L_KZ_010101_1B,KZYUZ,0.2
2018,PT,,R,_L_KZ_010101_1B,KZVOS,0.2
2018,PT,,R,_L_KZ_010101_1C,KZABY,8.5
2018,PT,,R,_L_KZ_010101_1C,KZAKM,5.2
2018,PT,,R,_L_KZ_010101_1C,KZAKT,6.5
2018,PT,,R,_L_KZ_010101_1C,KZALM,1.8
2018,PT,,R,_L_KZ_010101_1C,KZATY,4.0
2018,PT,,R,_L_KZ_010101_1C,KZZAP,6.3
2018,PT,,R,_L_KZ_010101_1C,KZZHA,9.1
2018,PT,,R,_L_KZ_010101_1C,KZZHS,4.8
2018,PT,,R,_L_KZ_010101_1C,KZKAR,4.2
2018,PT,,R,_L_KZ_010101_1C,KZKUS,7.4
2018,PT,,R,_L_KZ_010101_1C,KZKZY,7.1
2018,PT,,R,_L_KZ_010101_1C,KZMAN,4.7
2018,PT,,R,_L_KZ_010101_1C,KZPAV,7.2
2018,PT,,R,_L_KZ_010101_1C,KZSEV,5.9
2018,PT,,R,_L_KZ_010101_1C,KZYUZ,14.2
2018,PT,,R,_L_KZ_010101_1C,KZULU,6.2
2018,PT,,R,_L_KZ_010101_1C,KZVOS,4.2
2019,PT,,,_L_KZ_010101_1B,,0.1
2019,PT,,,_L_KZ_010101_1C,,2.5
2019,PT,M,,_L_KZ_010101_1B,,0.1
2019,PT,M,,_L_KZ_010101_1C,,2.6
2019,PT,F,,_L_KZ_010101_1B,,0.1
2019,PT,F,,_L_KZ_010101_1C,,2.4
2019,PT,,U,_L_KZ_010101_1B,,0.0
2019,PT,,U,_L_KZ_010101_1C,,1.4
2019,PT,,R,_L_KZ_010101_1B,,0.1
2019,PT,,R,_L_KZ_010101_1C,,4.0
2019,PT,,,_L_KZ_010101_1B,KZABY,0.1
2019,PT,,,_L_KZ_010101_1B,KZAKM,0.2
2019,PT,,,_L_KZ_010101_1B,KZAKT,0.1
2019,PT,,,_L_KZ_010101_1B,KZALM,0.1
2019,PT,,,_L_KZ_010101_1B,KZZHA,0.1
2019,PT,,,_L_KZ_010101_1B,KZKAR,0.3
2019,PT,,,_L_KZ_010101_1B,KZKUS,0.2
2019,PT,,,_L_KZ_010101_1B,KZKZY,0.1
2019,PT,,,_L_KZ_010101_1B,KZPAV,0.0
2019,PT,,,_L_KZ_010101_1B,KZSEV,0.1
2019,PT,,,_L_KZ_010101_1B,KZYUZ,0.1
2019,PT,,,_L_KZ_010101_1B,KZVOS,0.3
2019,PT,,,_L_KZ_010101_1C,KZABY,4.2
2019,PT,,,_L_KZ_010101_1C,KZAKM,2.7
2019,PT,,,_L_KZ_010101_1C,KZAKT,2.3
2019,PT,,,_L_KZ_010101_1C,KZALM,0.4
2019,PT,,,_L_KZ_010101_1C,KZATY,1.0
2019,PT,,,_L_KZ_010101_1C,KZZAP,3.5
2019,PT,,,_L_KZ_010101_1C,KZZHA,3.4
2019,PT,,,_L_KZ_010101_1C,KZZHS,2.8
2019,PT,,,_L_KZ_010101_1C,KZKAR,1.5
2019,PT,,,_L_KZ_010101_1C,KZKUS,2.2
2019,PT,,,_L_KZ_010101_1C,KZKZY,3.6
2019,PT,,,_L_KZ_010101_1C,KZMAN,2.5
2019,PT,,,_L_KZ_010101_1C,KZPAV,3.1
2019,PT,,,_L_KZ_010101_1C,KZSEV,3.5
2019,PT,,,_L_KZ_010101_1C,KZYUZ,6.2
2019,PT,,,_L_KZ_010101_1C,KZULU,1.1
2019,PT,,,_L_KZ_010101_1C,KZVOS,1.4
2019,PT,,,_L_KZ_010101_1C,KZNS,0.4
2019,PT,,,_L_KZ_010101_1C,KZALA,1.3
2019,PT,,,_L_KZ_010101_1C,KZSHY,1.1
2019,PT,,U,_L_KZ_010101_1B,KZKAR,0.3
2019,PT,,U,_L_KZ_010101_1B,KZKUS,0.2
2019,PT,,U,_L_KZ_010101_1C,KZABY,3.4
2019,PT,,U,_L_KZ_010101_1C,KZAKM,1.9
2019,PT,,U,_L_KZ_010101_1C,KZAKT,1.5
2019,PT,,U,_L_KZ_010101_1C,KZATY,0.2
2019,PT,,U,_L_KZ_010101_1C,KZZAP,2.0
2019,PT,,U,_L_KZ_010101_1C,KZZHA,1.7
2019,PT,,U,_L_KZ_010101_1C,KZKAR,1.6
2019,PT,,U,_L_KZ_010101_1C,KZKUS,1.5
2019,PT,,U,_L_KZ_010101_1C,KZKZY,2.2
2019,PT,,U,_L_KZ_010101_1C,KZMAN,0.3
2019,PT,,U,_L_KZ_010101_1C,KZPAV,2.5
2019,PT,,U,_L_KZ_010101_1C,KZSEV,3.0
2019,PT,,U,_L_KZ_010101_1C,KZYUZ,4.8
2019,PT,,U,_L_KZ_010101_1C,KZULU,1.2
2019,PT,,U,_L_KZ_010101_1C,KZVOS,0.0
2019,PT,,U,_L_KZ_010101_1C,KZNS,0.4
2019,PT,,U,_L_KZ_010101_1C,KZALA,1.3
2019,PT,,U,_L_KZ_010101_1C,KZSHY,1.1
2019,PT,,R,_L_KZ_010101_1B,KZABY,0.3
2019,PT,,R,_L_KZ_010101_1B,KZAKM,0.4
2019,PT,,R,_L_KZ_010101_1B,KZAKT,0.3
2019,PT,,R,_L_KZ_010101_1B,KZALM,0.1
2019,PT,,R,_L_KZ_010101_1B,KZZHA,0.2
2019,PT,,R,_L_KZ_010101_1B,KZKUS,0.1
2019,PT,,R,_L_KZ_010101_1B,KZKZY,0.2
2019,PT,,R,_L_KZ_010101_1B,KZPAV,0.1
2019,PT,,R,_L_KZ_010101_1B,KZSEV,0.2
2019,PT,,R,_L_KZ_010101_1B,KZYUZ,0.1
2019,PT,,R,_L_KZ_010101_1B,KZVOS,0.9
2019,PT,,R,_L_KZ_010101_1C,KZABY,5.3
2019,PT,,R,_L_KZ_010101_1C,KZAKM,3.5
2019,PT,,R,_L_KZ_010101_1C,KZAKT,4.3
2019,PT,,R,_L_KZ_010101_1C,KZALM,0.4
2019,PT,,R,_L_KZ_010101_1C,KZATY,1.8
2019,PT,,R,_L_KZ_010101_1C,KZZAP,5.1
2019,PT,,R,_L_KZ_010101_1C,KZZHA,4.4
2019,PT,,R,_L_KZ_010101_1C,KZZHS,4.5
2019,PT,,R,_L_KZ_010101_1C,KZKAR,1.5
2019,PT,,R,_L_KZ_010101_1C,KZKUS,3.1
2019,PT,,R,_L_KZ_010101_1C,KZKZY,4.6
2019,PT,,R,_L_KZ_010101_1C,KZMAN,4.0
2019,PT,,R,_L_KZ_010101_1C,KZPAV,4.5
2019,PT,,R,_L_KZ_010101_1C,KZSEV,4.0
2019,PT,,R,_L_KZ_010101_1C,KZYUZ,6.6
2019,PT,,R,_L_KZ_010101_1C,KZVOS,3.8
2020,PT,,,_L_KZ_010101_1B,,0.0
2020,PT,,,_L_KZ_010101_1C,,1.4
2020,PT,M,,_L_KZ_010101_1B,,0.0
2020,PT,M,,_L_KZ_010101_1C,,1.4
2020,PT,F,,_L_KZ_010101_1B,,0.0
2020,PT,F,,_L_KZ_010101_1C,,1.4
2020,PT,,U,_L_KZ_010101_1B,,0.0
2020,PT,,U,_L_KZ_010101_1C,,0.9
2020,PT,,R,_L_KZ_010101_1B,,0.1
2020,PT,,R,_L_KZ_010101_1C,,2.2
2020,PT,,,_L_KZ_010101_1B,KZAKM,0.1
2020,PT,,,_L_KZ_010101_1B,KZKAR,0.2
2020,PT,,,_L_KZ_010101_1B,KZYUZ,0.2
2020,PT,,,_L_KZ_010101_1C,KZABY,2.8
2020,PT,,,_L_KZ_010101_1C,KZAKM,1.8
2020,PT,,,_L_KZ_010101_1C,KZAKT,1.9
2020,PT,,,_L_KZ_010101_1C,KZALM,0.6
2020,PT,,,_L_KZ_010101_1C,KZZAP,1.9
2020,PT,,,_L_KZ_010101_1C,KZZHA,1.6
2020,PT,,,_L_KZ_010101_1C,KZZHS,1.3
2020,PT,,,_L_KZ_010101_1C,KZKAR,1.2
2020,PT,,,_L_KZ_010101_1C,KZKUS,0.9
2020,PT,,,_L_KZ_010101_1C,KZKZY,1.8
2020,PT,,,_L_KZ_010101_1C,KZMAN,2.2
2020,PT,,,_L_KZ_010101_1C,KZPAV,1.5
2020,PT,,,_L_KZ_010101_1C,KZSEV,2.9
2020,PT,,,_L_KZ_010101_1C,KZYUZ,2.4
2020,PT,,,_L_KZ_010101_1C,KZULU,0.3
2020,PT,,,_L_KZ_010101_1C,KZVOS,1.5
2020,PT,,,_L_KZ_010101_1C,KZALA,0.7
2020,PT,,,_L_KZ_010101_1C,KZSHY,1.5
2020,PT,,U,_L_KZ_010101_1B,KZKAR,0.2
2020,PT,,U,_L_KZ_010101_1C,KZABY,1.8
2020,PT,,U,_L_KZ_010101_1C,KZAKM,1.0
2020,PT,,U,_L_KZ_010101_1C,KZAKT,1.0
2020,PT,,U,_L_KZ_010101_1C,KZZAP,1.1
2020,PT,,U,_L_KZ_010101_1C,KZZHA,0.8
2020,PT,,U,_L_KZ_010101_1C,KZZHS,0.2
2020,PT,,U,_L_KZ_010101_1C,KZKAR,1.5
2020,PT,,U,_L_KZ_010101_1C,KZKUS,0.3
2020,PT,,U,_L_KZ_010101_1C,KZKZY,0.9
2020,PT,,U,_L_KZ_010101_1C,KZMAN,0.3
2020,PT,,U,_L_KZ_010101_1C,KZPAV,1.3
2020,PT,,U,_L_KZ_010101_1C,KZSEV,2.1
2020,PT,,U,_L_KZ_010101_1C,KZYUZ,2.9
2020,PT,,U,_L_KZ_010101_1C,KZULU,0.4
2020,PT,,U,_L_KZ_010101_1C,KZVOS,0.2
2020,PT,,U,_L_KZ_010101_1C,KZALA,0.7
2020,PT,,U,_L_KZ_010101_1C,KZSHY,1.5
2020,PT,,R,_L_KZ_010101_1B,KZAKM,0.1
2020,PT,,R,_L_KZ_010101_1B,KZKAR,0.1
2020,PT,,R,_L_KZ_010101_1B,KZYUZ,0.2
2020,PT,,R,_L_KZ_010101_1C,KZABY,4.2
2020,PT,,R,_L_KZ_010101_1C,KZAKM,2.5
2020,PT,,R,_L_KZ_010101_1C,KZAKT,4.2
2020,PT,,R,_L_KZ_010101_1C,KZALM,0.7
2020,PT,,R,_L_KZ_010101_1C,KZZAP,2.7
2020,PT,,R,_L_KZ_010101_1C,KZZHA,2.1
2020,PT,,R,_L_KZ_010101_1C,KZZHS,2.0
2020,PT,,R,_L_KZ_010101_1C,KZKAR,0.4
2020,PT,,R,_L_KZ_010101_1C,KZKUS,1.7
2020,PT,,R,_L_KZ_010101_1C,KZKZY,2.4
2020,PT,,R,_L_KZ_010101_1C,KZMAN,3.5
2020,PT,,R,_L_KZ_010101_1C,KZPAV,2.1
2020,PT,,R,_L_KZ_010101_1C,KZSEV,3.5
2020,PT,,R,_L_KZ_010101_1C,KZYUZ,2.3
2020,PT,,R,_L_KZ_010101_1C,KZVOS,4.0
2021,PT,,,_L_KZ_010101_1B,,0.0
2021,PT,,,_L_KZ_010101_1C,,0.7
2021,PT,,,_L_KZ_010101_1D,,2.7
2021,PT,M,,_L_KZ_010101_1B,,0.0
2021,PT,M,,_L_KZ_010101_1C,,0.8
2021,PT,M,,_L_KZ_010101_1D,,2.9
2021,PT,F,,_L_KZ_010101_1B,,0.0
2021,PT,F,,_L_KZ_010101_1C,,0.7
2021,PT,F,,_L_KZ_010101_1D,,2.6
