Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2015,PT,KZZAP,,,Y35T44,KZZAP,2.9
2015,PT,KZZAP,,,Y45T54,KZZAP,3.7
2015,PT,KZZAP,,,Y55T64,KZZAP,4.0
2015,PT,KZZHA,,,Y15,KZZHA,58.7
2015,PT,KZZHA,,,Y16T24,KZZHA,20.2
2015,PT,KZZHA,,,M25T28,KZZHA,12.9
2015,PT,KZZHA,,,M29T34,KZZHA,11.2
2015,PT,KZZHA,,,Y35T44,KZZHA,10.2
2015,PT,KZZHA,,,Y45T54,KZZHA,9.8
2015,PT,KZZHA,,,Y55T64,KZZHA,13.3
2015,PT,KZZHA,,,Y_GE65,KZZHA,49.8
2015,PT,KZKAR,,,Y15,KZKAR,95.0
2015,PT,KZKAR,,,Y16T24,KZKAR,3.0
2015,PT,KZKAR,,,M25T28,KZKAR,1.6
2015,PT,KZKAR,,,M29T34,KZKAR,3.1
2015,PT,KZKAR,,,Y35T44,KZKAR,3.9
2015,PT,KZKAR,,,Y45T54,KZKAR,2.7
2015,PT,KZKAR,,,Y55T64,KZKAR,1.7
2015,PT,KZKAR,,,Y_GE65,KZKAR,0.5
2015,PT,KZKUS,,,Y16T24,KZKUS,3.4
2015,PT,KZKUS,,,M25T28,KZKUS,3.8
2015,PT,KZKUS,,,M29T34,KZKUS,3.9
2015,PT,KZKUS,,,Y35T44,KZKUS,3.9
2015,PT,KZKUS,,,Y45T54,KZKUS,3.2
2015,PT,KZKUS,,,Y55T64,KZKUS,3.0
2015,PT,KZKUS,,,Y_GE65,KZKUS,0.8
2015,PT,KZKZY,,,Y16T24,KZKZY,16.2
2015,PT,KZKZY,,,M25T28,KZKZY,10.8
2015,PT,KZKZY,,,M29T34,KZKZY,10.2
2015,PT,KZKZY,,,Y35T44,KZKZY,12.2
2015,PT,KZKZY,,,Y45T54,KZKZY,13.1
2015,PT,KZKZY,,,Y55T64,KZKZY,13.2
2015,PT,KZMAN,,,Y16T24,KZMAN,2.4
2015,PT,KZMAN,,,M25T28,KZMAN,2.1
2015,PT,KZMAN,,,M29T34,KZMAN,1.3
2015,PT,KZMAN,,,Y35T44,KZMAN,2.1
2015,PT,KZMAN,,,Y45T54,KZMAN,2.8
2015,PT,KZMAN,,,Y55T64,KZMAN,1.4
2015,PT,KZMAN,,,Y_GE65,KZMAN,7.2
2015,PT,KZONT,,,Y16T24,KZONT,2.4
2015,PT,KZONT,,,M25T28,KZONT,2.2
2015,PT,KZONT,,,M29T34,KZONT,2.0
2015,PT,KZONT,,,Y35T44,KZONT,1.7
2015,PT,KZONT,,,Y45T54,KZONT,1.4
2015,PT,KZONT,,,Y55T64,KZONT,1.8
2015,PT,KZPAV,,,Y15,KZPAV,56.3
2015,PT,KZPAV,,,Y16T24,KZPAV,3.9
2015,PT,KZPAV,,,M25T28,KZPAV,0.6
2015,PT,KZPAV,,,M29T34,KZPAV,1.2
2015,PT,KZPAV,,,Y35T44,KZPAV,1.2
2015,PT,KZPAV,,,Y45T54,KZPAV,2.5
2015,PT,KZPAV,,,Y55T64,KZPAV,1.8
2015,PT,KZPAV,,,Y_GE65,KZPAV,0.2
2015,PT,KZSEV,,,Y15,KZSEV,29.5
2015,PT,KZSEV,,,Y16T24,KZSEV,4.6
2015,PT,KZSEV,,,M25T28,KZSEV,3.5
2015,PT,KZSEV,,,M29T34,KZSEV,2.6
2015,PT,KZSEV,,,Y35T44,KZSEV,2.0
2015,PT,KZSEV,,,Y45T54,KZSEV,1.8
2015,PT,KZSEV,,,Y55T64,KZSEV,1.6
2015,PT,KZSEV,,,Y_GE65,KZSEV,0.1
2015,PT,KZVOS,,,Y15,KZVOS,62.5
2015,PT,KZVOS,,,Y16T24,KZVOS,9.2
2015,PT,KZVOS,,,M25T28,KZVOS,5.6
2015,PT,KZVOS,,,M29T34,KZVOS,4.5
2015,PT,KZVOS,,,Y35T44,KZVOS,4.7
2015,PT,KZVOS,,,Y45T54,KZVOS,5.1
2015,PT,KZVOS,,,Y55T64,KZVOS,4.6
2015,PT,KZVOS,,,Y_GE65,KZVOS,8.0
2015,PT,KZNS,,,Y16T24,KZNS,3.5
2015,PT,KZNS,,,M25T28,KZNS,0.5
2015,PT,KZNS,,,M29T34,KZNS,0.2
2015,PT,KZNS,,,Y35T44,KZNS,0.4
2015,PT,KZNS,,,Y45T54,KZNS,0.1
2015,PT,KZNS,,,Y55T64,KZNS,0.5
2015,PT,KZALA,,,Y16T24,KZALA,0.7
2015,PT,KZALA,,,M25T28,KZALA,0.8
2015,PT,KZALA,,,M29T34,KZALA,1.2
2015,PT,KZALA,,,Y35T44,KZALA,1.0
2015,PT,KZALA,,,Y45T54,KZALA,1.2
2015,PT,KZALA,,,Y55T64,KZALA,0.8
2015,PT,KZALA,,,Y_GE65,KZALA,0.9
2016,PT,,,,,,3.5
2016,PT,KZAKM,,,,KZAKM,4.1
2016,PT,KZAKT,,,,KZAKT,5.0
2016,PT,KZALM,,,,KZALM,4.2
2016,PT,KZATY,,,,KZATY,0.4
2016,PT,KZZAP,,,,KZZAP,4.1
2016,PT,KZZHA,,,,KZZHA,15.6
2016,PT,KZKAR,,,,KZKAR,2.5
2016,PT,KZKUS,,,,KZKUS,5.1
2016,PT,KZKZY,,,,KZKZY,5.5
2016,PT,KZMAN,,,,KZMAN,1.1
2016,PT,KZONT,,,,KZONT,2.1
2016,PT,KZPAV,,,,KZPAV,1.9
2016,PT,KZSEV,,,,KZSEV,1.7
2016,PT,KZVOS,,,,KZVOS,3.5
2016,PT,KZNS,,,,KZNS,0.0
2016,PT,KZALA,,,,KZALA,0.7
2016,PT,,M,,,,3.4
2016,PT,KZAKM,M,,,KZAKM,3.0
2016,PT,KZAKT,M,,,KZAKT,5.4
2016,PT,KZALM,M,,,KZALM,3.2
2016,PT,KZATY,M,,,KZATY,0.4
2016,PT,KZZAP,M,,,KZZAP,3.9
2016,PT,KZZHA,M,,,KZZHA,16.3
2016,PT,KZKAR,M,,,KZKAR,2.7
2016,PT,KZKUS,M,,,KZKUS,4.1
2016,PT,KZKZY,M,,,KZKZY,5.7
2016,PT,KZMAN,M,,,KZMAN,1.0
2016,PT,KZONT,M,,,KZONT,1.9
2016,PT,KZPAV,M,,,KZPAV,1.8
2016,PT,KZSEV,M,,,KZSEV,1.1
2016,PT,KZVOS,M,,,KZVOS,3.8
2016,PT,KZNS,M,,,KZNS,0.0
2016,PT,KZALA,M,,,KZALA,1.0
2016,PT,,F,,,,3.7
2016,PT,KZAKM,F,,,KZAKM,5.2
2016,PT,KZAKT,F,,,KZAKT,4.6
2016,PT,KZALM,F,,,KZALM,5.4
2016,PT,KZATY,F,,,KZATY,0.4
2016,PT,KZZAP,F,,,KZZAP,4.2
2016,PT,KZZHA,F,,,KZZHA,14.9
2016,PT,KZKAR,F,,,KZKAR,2.3
2016,PT,KZKUS,F,,,KZKUS,6.1
2016,PT,KZKZY,F,,,KZKZY,5.2
2016,PT,KZMAN,F,,,KZMAN,1.1
2016,PT,KZONT,F,,,KZONT,2.3
2016,PT,KZPAV,F,,,KZPAV,2.0
2016,PT,KZSEV,F,,,KZSEV,2.4
2016,PT,KZVOS,F,,,KZVOS,3.1
2016,PT,KZNS,F,,,KZNS,0.1
2016,PT,KZALA,F,,,KZALA,0.5
2016,PT,,,U,,,2.1
2016,PT,KZAKM,,U,,KZAKM,1.7
2016,PT,KZAKT,,U,,KZAKT,3.7
2016,PT,KZALM,,U,,KZALM,2.7
2016,PT,KZATY,,U,,KZATY,0.1
2016,PT,KZZAP,,U,,KZZAP,2.5
2016,PT,KZZHA,,U,,KZZHA,17.7
2016,PT,KZKAR,,U,,KZKAR,1.8
2016,PT,KZKUS,,U,,KZKUS,7.8
2016,PT,KZKZY,,U,,KZKZY,0.9
2016,PT,KZMAN,,U,,KZMAN,1.6
2016,PT,KZONT,,U,,KZONT,0.0
2016,PT,KZPAV,,U,,KZPAV,0.6
2016,PT,KZSEV,,U,,KZSEV,1.4
2016,PT,KZVOS,,U,,KZVOS,0.5
2016,PT,KZNS,,U,,KZNS,0.0
2016,PT,KZALA,,U,,KZALA,0.7
2016,PT,,,R,,,5.4
2016,PT,KZAKM,,R,,KZAKM,6.3
2016,PT,KZAKT,,R,,KZAKT,7.2
2016,PT,KZALM,,R,,KZALM,4.7
2016,PT,KZATY,,R,,KZATY,0.7
2016,PT,KZZAP,,R,,KZZAP,5.5
2016,PT,KZZHA,,R,,KZZHA,14.3
2016,PT,KZKAR,,R,,KZKAR,5.1
2016,PT,KZKUS,,R,,KZKUS,2.1
2016,PT,KZKZY,,R,,KZKZY,9.1
2016,PT,KZMAN,,R,,KZMAN,0.5
2016,PT,KZONT,,R,,KZONT,3.6
2016,PT,KZPAV,,R,,KZPAV,4.8
2016,PT,KZSEV,,R,,KZSEV,2.0
2016,PT,KZVOS,,R,,KZVOS,8.0
2016,PT,,,,Y15,,45.7
2016,PT,,,,Y16T24,,4.7
2016,PT,,,,M25T28,,2.9
2016,PT,,,,M29T34,,2.8
2016,PT,,,,Y35T44,,3.0
2016,PT,,,,Y45T54,,3.2
2016,PT,,,,Y55T64,,5.5
2016,PT,,,,Y_GE65,,14.4
2016,PT,KZAKM,,,Y15,KZAKM,87.5
2016,PT,KZAKM,,,Y16T24,KZAKM,6.0
2016,PT,KZAKM,,,M25T28,KZAKM,3.1
2016,PT,KZAKM,,,M29T34,KZAKM,2.7
2016,PT,KZAKM,,,Y35T44,KZAKM,3.0
2016,PT,KZAKM,,,Y45T54,KZAKM,3.2
2016,PT,KZAKM,,,Y55T64,KZAKM,6.1
2016,PT,KZAKM,,,Y_GE65,KZAKM,18.4
2016,PT,KZAKT,,,Y16T24,KZAKT,6.6
2016,PT,KZAKT,,,M25T28,KZAKT,5.5
2016,PT,KZAKT,,,M29T34,KZAKT,4.5
2016,PT,KZAKT,,,Y35T44,KZAKT,5.3
2016,PT,KZAKT,,,Y45T54,KZAKT,4.2
2016,PT,KZAKT,,,Y55T64,KZAKT,4.7
2016,PT,KZAKT,,,Y_GE65,KZAKT,6.3
2016,PT,KZALM,,,Y15,KZALM,100.0
2016,PT,KZALM,,,Y16T24,KZALM,3.1
2016,PT,KZALM,,,M25T28,KZALM,3.0
2016,PT,KZALM,,,M29T34,KZALM,3.6
2016,PT,KZALM,,,Y35T44,KZALM,3.9
2016,PT,KZALM,,,Y45T54,KZALM,4.0
2016,PT,KZALM,,,Y55T64,KZALM,9.3
2016,PT,KZALM,,,Y_GE65,KZALM,18.7
2016,PT,KZATY,,,Y16T24,KZATY,0.3
2016,PT,KZATY,,,M25T28,KZATY,0.3
2016,PT,KZATY,,,M29T34,KZATY,0.4
2016,PT,KZATY,,,Y35T44,KZATY,0.5
2016,PT,KZATY,,,Y45T54,KZATY,0.5
2016,PT,KZATY,,,Y55T64,KZATY,0.4
2016,PT,KZZAP,,,Y16T24,KZZAP,5.2
2016,PT,KZZAP,,,M25T28,KZZAP,4.0
2016,PT,KZZAP,,,M29T34,KZZAP,4.4
2016,PT,KZZAP,,,Y35T44,KZZAP,3.6
2016,PT,KZZAP,,,Y45T54,KZZAP,3.5
2016,PT,KZZAP,,,Y55T64,KZZAP,4.2
2016,PT,KZZHA,,,Y16T24,KZZHA,29.2
2016,PT,KZZHA,,,M25T28,KZZHA,13.0
2016,PT,KZZHA,,,M29T34,KZZHA,11.6
2016,PT,KZZHA,,,Y35T44,KZZHA,10.9
2016,PT,KZZHA,,,Y45T54,KZZHA,10.2
2016,PT,KZZHA,,,Y55T64,KZZHA,25.1
2016,PT,KZZHA,,,Y_GE65,KZZHA,45.7
2016,PT,KZKAR,,,Y15,KZKAR,41.0
2016,PT,KZKAR,,,Y16T24,KZKAR,2.4
2016,PT,KZKAR,,,M25T28,KZKAR,3.1
2016,PT,KZKAR,,,M29T34,KZKAR,1.9
2016,PT,KZKAR,,,Y35T44,KZKAR,2.4
2016,PT,KZKAR,,,Y45T54,KZKAR,2.6
2016,PT,KZKAR,,,Y55T64,KZKAR,2.8
2016,PT,KZKAR,,,Y_GE65,KZKAR,5.0
2016,PT,KZKUS,,,Y16T24,KZKUS,7.2
2016,PT,KZKUS,,,M25T28,KZKUS,5.8
2016,PT,KZKUS,,,M29T34,KZKUS,4.1
2016,PT,KZKUS,,,Y35T44,KZKUS,4.2
2016,PT,KZKUS,,,Y45T54,KZKUS,3.8
2016,PT,KZKUS,,,Y55T64,KZKUS,6.5
2016,PT,KZKUS,,,Y_GE65,KZKUS,9.9
2016,PT,KZKZY,,,Y15,KZKZY,100.0
2016,PT,KZKZY,,,Y16T24,KZKZY,6.8
2016,PT,KZKZY,,,M25T28,KZKZY,4.4
2016,PT,KZKZY,,,M29T34,KZKZY,5.5
2016,PT,KZKZY,,,Y35T44,KZKZY,4.9
2016,PT,KZKZY,,,Y45T54,KZKZY,5.5
2016,PT,KZKZY,,,Y55T64,KZKZY,6.4
2016,PT,KZMAN,,,Y16T24,KZMAN,0.8
2016,PT,KZMAN,,,M25T28,KZMAN,0.3
2016,PT,KZMAN,,,M29T34,KZMAN,0.5
2016,PT,KZMAN,,,Y35T44,KZMAN,1.6
2016,PT,KZMAN,,,Y45T54,KZMAN,0.9
2016,PT,KZMAN,,,Y55T64,KZMAN,3.1
2016,PT,KZONT,,,Y16T24,KZONT,1.8
2016,PT,KZONT,,,M25T28,KZONT,1.9
2016,PT,KZONT,,,M29T34,KZONT,1.8
2016,PT,KZONT,,,Y35T44,KZONT,2.4
2016,PT,KZONT,,,Y45T54,KZONT,2.2
2016,PT,KZONT,,,Y55T64,KZONT,2.1
2016,PT,KZONT,,,Y_GE65,KZONT,7.2
2016,PT,KZPAV,,,Y16T24,KZPAV,3.3
2016,PT,KZPAV,,,M25T28,KZPAV,1.8
2016,PT,KZPAV,,,M29T34,KZPAV,1.2
2016,PT,KZPAV,,,Y35T44,KZPAV,1.4
2016,PT,KZPAV,,,Y45T54,KZPAV,2.3
2016,PT,KZPAV,,,Y55T64,KZPAV,2.5
2016,PT,KZPAV,,,Y_GE65,KZPAV,0.3
2016,PT,KZSEV,,,Y15,KZSEV,43.8
2016,PT,KZSEV,,,Y16T24,KZSEV,4.5
2016,PT,KZSEV,,,M25T28,KZSEV,1.3
2016,PT,KZSEV,,,M29T34,KZSEV,2.1
2016,PT,KZSEV,,,Y35T44,KZSEV,1.1
2016,PT,KZSEV,,,Y45T54,KZSEV,1.2
2016,PT,KZSEV,,,Y55T64,KZSEV,1.8
2016,PT,KZSEV,,,Y_GE65,KZSEV,2.9
2016,PT,KZVOS,,,Y15,KZVOS,100.0
2016,PT,KZVOS,,,Y16T24,KZVOS,6.7
2016,PT,KZVOS,,,M25T28,KZVOS,2.3
2016,PT,KZVOS,,,M29T34,KZVOS,2.4
2016,PT,KZVOS,,,Y35T44,KZVOS,3.2
2016,PT,KZVOS,,,Y45T54,KZVOS,3.8
2016,PT,KZVOS,,,Y55T64,KZVOS,4.0
2016,PT,KZVOS,,,Y_GE65,KZVOS,12.1
2016,PT,KZNS,,,M29T34,KZNS,0.1
2016,PT,KZNS,,,Y45T54,KZNS,0.1
2016,PT,KZALA,,,Y16T24,KZALA,0.3
2016,PT,KZALA,,,M25T28,KZALA,0.4
2016,PT,KZALA,,,M29T34,KZALA,0.7
2016,PT,KZALA,,,Y35T44,KZALA,0.6
2016,PT,KZALA,,,Y45T54,KZALA,1.3
2016,PT,KZALA,,,Y55T64,KZALA,1.1
2016,PT,KZALA,,,Y_GE65,KZALA,2.6
2017,PT,,,,,,2.5
2017,PT,KZAKM,,,,KZAKM,4.1
2017,PT,KZAKT,,,,KZAKT,1.8
2017,PT,KZALM,,,,KZALM,3.9
2017,PT,KZATY,,,,KZATY,0.4
2017,PT,KZZAP,,,,KZZAP,3.8
2017,PT,KZZHA,,,,KZZHA,3.6
2017,PT,KZKAR,,,,KZKAR,1.8
2017,PT,KZKUS,,,,KZKUS,5.3
2017,PT,KZKZY,,,,KZKZY,4.3
2017,PT,KZMAN,,,,KZMAN,1.1
2017,PT,KZONT,,,,KZONT,1.7
2017,PT,KZPAV,,,,KZPAV,1.7
2017,PT,KZSEV,,,,KZSEV,0.8
2017,PT,KZVOS,,,,KZVOS,4.9
2017,PT,KZNS,,,,KZNS,0.0
2017,PT,KZALA,,,,KZALA,0.6
2017,PT,,M,,,,2.5
2017,PT,KZAKM,M,,,KZAKM,4.4
2017,PT,KZAKT,M,,,KZAKT,2.1
2017,PT,KZALM,M,,,KZALM,4.1
2017,PT,KZATY,M,,,KZATY,0.4
2017,PT,KZZAP,M,,,KZZAP,3.8
2017,PT,KZZHA,M,,,KZZHA,4.2
2017,PT,KZKAR,M,,,KZKAR,2.1
2017,PT,KZKUS,M,,,KZKUS,5.4
2017,PT,KZKZY,M,,,KZKZY,5.3
2017,PT,KZMAN,M,,,KZMAN,1.1
2017,PT,KZONT,M,,,KZONT,0.3
2017,PT,KZPAV,M,,,KZPAV,1.7
2017,PT,KZSEV,M,,,KZSEV,0.9
2017,PT,KZVOS,M,,,KZVOS,5.2
2017,PT,KZNS,M,,,KZNS,0.0
2017,PT,KZALA,M,,,KZALA,0.7
2017,PT,,F,,,,2.5
2017,PT,KZAKM,F,,,KZAKM,3.8
2017,PT,KZAKT,F,,,KZAKT,1.5
2017,PT,KZALM,F,,,KZALM,3.7
2017,PT,KZATY,F,,,KZATY,0.4
2017,PT,KZZAP,F,,,KZZAP,3.8
2017,PT,KZZHA,F,,,KZZHA,3.0
2017,PT,KZKAR,F,,,KZKAR,1.6
2017,PT,KZKUS,F,,,KZKUS,5.1
2017,PT,KZKZY,F,,,KZKZY,3.2
2017,PT,KZMAN,F,,,KZMAN,1.1
2017,PT,KZONT,F,,,KZONT,3.3
2017,PT,KZPAV,F,,,KZPAV,1.8
2017,PT,KZSEV,F,,,KZSEV,0.8
2017,PT,KZVOS,F,,,KZVOS,4.6
2017,PT,KZNS,F,,,KZNS,0.0
2017,PT,KZALA,F,,,KZALA,0.5
2017,PT,,,U,,,1.5
2017,PT,KZAKM,,U,,KZAKM,2.3
2017,PT,KZAKT,,U,,KZAKT,1.5
2017,PT,KZALM,,U,,KZALM,2.2
2017,PT,KZATY,,U,,KZATY,0.1
2017,PT,KZZAP,,U,,KZZAP,1.7
2017,PT,KZZHA,,U,,KZZHA,3.0
2017,PT,KZKAR,,U,,KZKAR,1.6
2017,PT,KZKUS,,U,,KZKUS,8.9
2017,PT,KZKZY,,U,,KZKZY,1.7
2017,PT,KZMAN,,U,,KZMAN,0.9
2017,PT,KZONT,,U,,KZONT,0.3
2017,PT,KZPAV,,U,,KZPAV,0.4
2017,PT,KZSEV,,U,,KZSEV,1.3
2017,PT,KZVOS,,U,,KZVOS,1.7
2017,PT,KZNS,,U,,KZNS,0.0
2017,PT,KZALA,,U,,KZALA,0.6
2017,PT,,,R,,,4.0
2017,PT,KZAKM,,R,,KZAKM,5.8
2017,PT,KZAKT,,R,,KZAKT,2.4
2017,PT,KZALM,,R,,KZALM,4.4
2017,PT,KZATY,,R,,KZATY,0.7
2017,PT,KZZAP,,R,,KZZAP,5.7
2017,PT,KZZHA,,R,,KZZHA,4.0
2017,PT,KZKAR,,R,,KZKAR,2.7
2017,PT,KZKUS,,R,,KZKUS,1.5
2017,PT,KZKZY,,R,,KZKZY,6.4
2017,PT,KZMAN,,R,,KZMAN,1.3
2017,PT,KZONT,,R,,KZONT,2.7
2017,PT,KZPAV,,R,,KZPAV,4.8
2017,PT,KZSEV,,R,,KZSEV,0.5
2017,PT,KZVOS,,R,,KZVOS,9.9
2017,PT,,,,Y15,,41.0
2017,PT,,,,Y16T24,,3.6
2017,PT,,,,M25T28,,2.4
2017,PT,,,,M29T34,,2.2
2017,PT,,,,Y35T44,,2.1
2017,PT,,,,Y45T54,,2.6
2017,PT,,,,Y55T64,,3.0
2017,PT,,,,Y_GE65,,3.6
2017,PT,KZAKM,,,Y15,KZAKM,78.6
2017,PT,KZAKM,,,Y16T24,KZAKM,4.0
2017,PT,KZAKM,,,M25T28,KZAKM,3.7
2017,PT,KZAKM,,,M29T34,KZAKM,3.6
2017,PT,KZAKM,,,Y35T44,KZAKM,3.3
2017,PT,KZAKM,,,Y45T54,KZAKM,4.1
2017,PT,KZAKM,,,Y55T64,KZAKM,5.0
2017,PT,KZAKM,,,Y_GE65,KZAKM,8.6
2017,PT,KZAKT,,,Y16T24,KZAKT,1.6
2017,PT,KZAKT,,,M25T28,KZAKT,2.3
2017,PT,KZAKT,,,M29T34,KZAKT,1.0
2017,PT,KZAKT,,,Y35T44,KZAKT,1.6
2017,PT,KZAKT,,,Y45T54,KZAKT,2.1
2017,PT,KZAKT,,,Y55T64,KZAKT,3.1
2017,PT,KZALM,,,Y15,KZALM,41.8
2017,PT,KZALM,,,Y16T24,KZALM,3.5
2017,PT,KZALM,,,M25T28,KZALM,4.1
2017,PT,KZALM,,,M29T34,KZALM,2.4
2017,PT,KZALM,,,Y35T44,KZALM,3.6
2017,PT,KZALM,,,Y45T54,KZALM,4.6
2017,PT,KZALM,,,Y55T64,KZALM,7.0
2017,PT,KZALM,,,Y_GE65,KZALM,1.9
2017,PT,KZATY,,,Y16T24,KZATY,0.3
2017,PT,KZATY,,,M25T28,KZATY,0.4
2017,PT,KZATY,,,M29T34,KZATY,0.0
2017,PT,KZATY,,,Y35T44,KZATY,0.6
2017,PT,KZATY,,,Y45T54,KZATY,0.5
2017,PT,KZATY,,,Y55T64,KZATY,0.5
2017,PT,KZZAP,,,Y16T24,KZZAP,5.5
2017,PT,KZZAP,,,M25T28,KZZAP,4.5
2017,PT,KZZAP,,,M29T34,KZZAP,2.9
2017,PT,KZZAP,,,Y35T44,KZZAP,3.4
2017,PT,KZZAP,,,Y45T54,KZZAP,3.1
2017,PT,KZZAP,,,Y55T64,KZZAP,4.4
2017,PT,KZZHA,,,Y16T24,KZZHA,5.9
2017,PT,KZZHA,,,M25T28,KZZHA,3.5
2017,PT,KZZHA,,,M29T34,KZZHA,3.1
2017,PT,KZZHA,,,Y35T44,KZZHA,2.6
2017,PT,KZZHA,,,Y45T54,KZZHA,3.2
2017,PT,KZZHA,,,Y55T64,KZZHA,3.0
2017,PT,KZZHA,,,Y_GE65,KZZHA,4.8
2017,PT,KZKAR,,,Y15,KZKAR,38.1
2017,PT,KZKAR,,,Y16T24,KZKAR,3.2
2017,PT,KZKAR,,,M25T28,KZKAR,1.5
2017,PT,KZKAR,,,M29T34,KZKAR,1.8
2017,PT,KZKAR,,,Y35T44,KZKAR,1.6
2017,PT,KZKAR,,,Y45T54,KZKAR,1.4
2017,PT,KZKAR,,,Y55T64,KZKAR,2.7
2017,PT,KZKAR,,,Y_GE65,KZKAR,3.3
2017,PT,KZKUS,,,Y16T24,KZKUS,8.5
2017,PT,KZKUS,,,M25T28,KZKUS,7.2
2017,PT,KZKUS,,,M29T34,KZKUS,8.6
2017,PT,KZKUS,,,Y35T44,KZKUS,3.1
2017,PT,KZKUS,,,Y45T54,KZKUS,4.2
2017,PT,KZKUS,,,Y55T64,KZKUS,2.4
2017,PT,KZKUS,,,Y_GE65,KZKUS,0.3
2017,PT,KZKZY,,,Y16T24,KZKZY,6.9
2017,PT,KZKZY,,,M25T28,KZKZY,5.0
2017,PT,KZKZY,,,M29T34,KZKZY,5.0
2017,PT,KZKZY,,,Y35T44,KZKZY,3.5
2017,PT,KZKZY,,,Y45T54,KZKZY,3.3
2017,PT,KZKZY,,,Y55T64,KZKZY,2.5
2017,PT,KZMAN,,,Y16T24,KZMAN,1.1
2017,PT,KZMAN,,,M25T28,KZMAN,1.4
2017,PT,KZMAN,,,M29T34,KZMAN,1.0
2017,PT,KZMAN,,,Y35T44,KZMAN,0.9
2017,PT,KZMAN,,,Y45T54,KZMAN,1.1
2017,PT,KZMAN,,,Y55T64,KZMAN,1.0
2017,PT,KZONT,,,Y16T24,KZONT,1.4
2017,PT,KZONT,,,M25T28,KZONT,1.4
2017,PT,KZONT,,,M29T34,KZONT,1.9
2017,PT,KZONT,,,Y35T44,KZONT,1.7
2017,PT,KZONT,,,Y45T54,KZONT,1.9
2017,PT,KZONT,,,Y55T64,KZONT,1.1
2017,PT,KZPAV,,,Y16T24,KZPAV,5.4
2017,PT,KZPAV,,,M25T28,KZPAV,1.3
2017,PT,KZPAV,,,M29T34,KZPAV,1.2
2017,PT,KZPAV,,,Y35T44,KZPAV,1.5
2017,PT,KZPAV,,,Y45T54,KZPAV,1.6
2017,PT,KZPAV,,,Y55T64,KZPAV,1.9
2017,PT,KZSEV,,,Y15,KZSEV,39.2
2017,PT,KZSEV,,,Y16T24,KZSEV,1.8
2017,PT,KZSEV,,,M25T28,KZSEV,0.4
2017,PT,KZSEV,,,M29T34,KZSEV,0.9
2017,PT,KZSEV,,,Y35T44,KZSEV,1.3
2017,PT,KZSEV,,,Y45T54,KZSEV,0.4
2017,PT,KZSEV,,,Y55T64,KZSEV,0.4
2017,PT,KZSEV,,,Y_GE65,KZSEV,0.4
2017,PT,KZVOS,,,Y15,KZVOS,100.0
2017,PT,KZVOS,,,Y16T24,KZVOS,10.4
2017,PT,KZVOS,,,M25T28,KZVOS,3.8
2017,PT,KZVOS,,,M29T34,KZVOS,2.5
2017,PT,KZVOS,,,Y35T44,KZVOS,4.4
2017,PT,KZVOS,,,Y45T54,KZVOS,5.8
2017,PT,KZVOS,,,Y55T64,KZVOS,5.4
2017,PT,KZVOS,,,Y_GE65,KZVOS,17.5
2017,PT,KZALA,,,Y16T24,KZALA,0.3
2017,PT,KZALA,,,M25T28,KZALA,0.6
2017,PT,KZALA,,,M29T34,KZALA,0.6
2017,PT,KZALA,,,Y35T44,KZALA,0.7
2017,PT,KZALA,,,Y45T54,KZALA,0.8
2017,PT,KZALA,,,Y55T64,KZALA,1.2
2018,PT,,,,,,2.2
2018,PT,KZAKM,,,,KZAKM,4.0
2018,PT,KZAKT,,,,KZAKT,1.5
2018,PT,KZALM,,,,KZALM,3.8
2018,PT,KZATY,,,,KZATY,0.4
2018,PT,KZZAP,,,,KZZAP,3.5
2018,PT,KZZHA,,,,KZZHA,1.9
2018,PT,KZKAR,,,,KZKAR,1.6
2018,PT,KZKUS,,,,KZKUS,4.6
2018,PT,KZKZY,,,,KZKZY,3.8
2018,PT,KZMAN,,,,KZMAN,1.7
2018,PT,KZPAV,,,,KZPAV,1.6
2018,PT,KZSEV,,,,KZSEV,0.7
2018,PT,KZYUZ,,,,KZYUZ,2.9
2018,PT,KZVOS,,,,KZVOS,3.3
2018,PT,KZNS,,,,KZNS,0.0
2018,PT,KZALA,,,,KZALA,0.5
2018,PT,KZSHY,,,,KZSHY,0.7
2018,PT,,M,,,,2.3
2018,PT,KZAKM,M,,,KZAKM,4.0
2018,PT,KZAKT,M,,,KZAKT,1.8
2018,PT,KZALM,M,,,KZALM,3.6
2018,PT,KZATY,M,,,KZATY,0.4
2018,PT,KZZAP,M,,,KZZAP,3.0
2018,PT,KZZHA,M,,,KZZHA,1.8
2018,PT,KZKAR,M,,,KZKAR,1.9
2018,PT,KZKUS,M,,,KZKUS,4.6
2018,PT,KZKZY,M,,,KZKZY,4.9
2018,PT,KZMAN,M,,,KZMAN,1.9
2018,PT,KZPAV,M,,,KZPAV,1.6
2018,PT,KZSEV,M,,,KZSEV,0.8
2018,PT,KZYUZ,M,,,KZYUZ,2.3
2018,PT,KZVOS,M,,,KZVOS,3.5
2018,PT,KZNS,M,,,KZNS,0.1
2018,PT,KZALA,M,,,KZALA,0.5
2018,PT,KZSHY,M,,,KZSHY,1.2
2018,PT,,F,,,,2.2
2018,PT,KZAKM,F,,,KZAKM,3.9
2018,PT,KZAKT,F,,,KZAKT,1.2
2018,PT,KZALM,F,,,KZALM,4.0
