Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,83.6
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,66.4
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,33.9
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,31.4
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,71.5
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,48.6
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,51.5
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,77.7
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,50.0
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,109.5
2017,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,26.6
2017,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,28.4
2017,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,32.1
2017,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,22.7
2017,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,16.0
2017,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,15.5
2017,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,75.0
2017,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,36.6
2017,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,11.8
2017,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,31.1
2017,мың бірлік,10 Мбит/сек артық,Оңтүстік Қазақстан,KZONT,23.6
2017,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,54.6
2017,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,29.5
2017,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,61.4
2017,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,98.7
2017,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,860.7
2018,мың бірлік,,,,2461.3
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,67.4
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,3.8
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,2.4
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,1.8
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,2.7
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,1.9
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,1.8
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,5.2
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,2.6
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,3.0
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,6.8
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,1.1
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,2.9
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Түркістан,KZYUZ,2.1
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,1.1
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,22.6
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,5.4
2018,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,0.2
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,1020.8
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,75.2
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,50.8
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,129.6
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,51.9
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,26.0
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,45.1
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,81.0
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,70.5
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,38.6
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,32.2
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,47.9
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,54.2
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Түркістан,KZYUZ,49.5
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,84.3
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,44.9
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,112.2
2018,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,26.9
2018,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,28.0
2018,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,51.9
2018,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,27.1
2018,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,35.4
2018,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,39.4
2018,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,34.3
2018,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,170.9
2018,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,83.5
2018,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,15.0
2018,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,39.5
2018,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,98.7
2018,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,48.7
2018,мың бірлік,10 Мбит/сек артық,Түркістан,KZYUZ,2.2
2018,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,105.6
2018,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,173.3
2018,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,276.4
2018,мың бірлік,10 Мбит/сек артық,Шымкент қаласы,KZSHY,46.5
2019,мың бірлік,,,,2511.2
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,52.7
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,2.6
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,1.5
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,1.5
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,1.7
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,1.2
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,0.9
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,4.1
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,1.8
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,2.8
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,7.2
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,0.7
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,1.7
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Түркістан,KZYUZ,1.0
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,0.8
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,21.1
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,1.6
2019,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,0.5
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,1006.1
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,76.6
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,49.9
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,132.1
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,50.4
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,26.4
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,46.2
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,79.4
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,70.9
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,41.2
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,32.9
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,45.3
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,55.9
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Түркістан,KZYUZ,51.5
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,83.9
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,38.5
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,99.2
2019,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,26.0
2019,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,29.9
2019,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,57.8
2019,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,31.6
2019,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,38.6
2019,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,41.8
2019,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,35.2
2019,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,174.4
2019,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,87.3
2019,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,15.8
2019,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,44.9
2019,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,104.6
2019,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,47.9
2019,мың бірлік,10 Мбит/сек артық,Түркістан,KZYUZ,3.0
2019,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,111.3
2019,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,201.3
2019,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,295.2
2019,мың бірлік,10 Мбит/сек артық,Шымкент қаласы,KZSHY,47.2
2020,мың бірлік,,,,2620.4
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,45.8
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,2.5
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,1.1
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,1.3
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,1.1
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,0.9
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,0.6
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,4.1
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,2.0
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,2.0
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,6.8
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,0.4
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,1.2
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Түркістан,KZYUZ,1.1
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,0.7
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,18.3
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,1.6
2020,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,0.1
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,1075.1
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,79.4
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,60.1
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,148.4
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,52.1
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,29.2
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,49.5
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,86.1
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,75.1
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,45.8
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,36.2
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,46.0
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,59.2
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Түркістан,KZYUZ,55.8
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,90.6
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,34.8
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,99.1
2020,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,27.5
2020,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,35.0
2020,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,58.6
2020,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,41.2
2020,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,38.9
2020,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,41.0
2020,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,35.2
2020,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,163.8
2020,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,83.9
2020,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,17.5
2020,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,51.2
2020,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,106.8
2020,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,46.1
2020,мың бірлік,10 Мбит/сек артық,Түркістан,KZYUZ,2.3
2020,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,112.8
2020,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,212.9
2020,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,297.4
2020,мың бірлік,10 Мбит/сек артық,Шымкент қаласы,KZSHY,48.0
2021,мың бірлік,,,,2753.6
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,46.8
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,1.5
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,0.5
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,0.6
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,0.2
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,0.1
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,0.4
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,12.5
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,1.6
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,0.7
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,6.5
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,0.2
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,0.1
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Түркістан,KZYUZ,0.3
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,0.2
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,18.4
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,1.4
2021,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,1.6
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,1071.5
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,80.3
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,62.4
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,149.9
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,53.0
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,29.9
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,50.0
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,80.0
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,75.7
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,46.6
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,37.1
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,44.4
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,60.1
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Түркістан,KZYUZ,57.7
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,89.5
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,30.7
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,97.6
2021,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,26.5
2021,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,38.9
2021,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,61.1
2021,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,48.7
2021,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,41.7
2021,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,42.5
2021,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,37.7
2021,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,172.6
2021,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,88.4
2021,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,20.6
2021,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,57.0
2021,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,110.3
2021,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,47.5
2021,мың бірлік,10 Мбит/сек артық,Түркістан,KZYUZ,3.6
2021,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,120.6
2021,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,242.1
2021,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,325.6
2021,мың бірлік,10 Мбит/сек артық,Шымкент қаласы,KZSHY,51.9
2022,мың бірлік,,,,2899.8
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,21.3
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,0.5
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,0.8
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,0.4
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,0.1
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,2.2
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,0.2
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,2.2
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,0.2
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,1.0
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,9.5
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,0.2
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,0.1
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Түркістан,KZYUZ,0.5
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,0.1
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,2.0
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,1.6
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,0.1
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Абай,KZABY,1.1
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жетісу,KZZHS,0.5
2022,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ұлытау,KZULU,0.0
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,802.9
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,54.5
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,45.5
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,82.1
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,41.2
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,21.3
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,34.3
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,51.0
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,52.7
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,33.9
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,33.2
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,30.6
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,45.4
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Түркістан,KZYUZ,44.4
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,30.5
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,23.9
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,83.1
