Year,UNIT_MEASURE,Регионы,Пол,Местность,Возраст,GeoCode,Value
2014,процент,Северо-Казахстанская,,Село,,KZSEV,40.5
2014,процент,Восточно-Казахстанская,,Село,,KZVOS,48.1
2014,процент,,,,15,,65.8
2014,процент,,,,16-24,,28.5
2014,процент,,,,25-28,,23.2
2014,процент,,,,29-34,,23.0
2014,процент,,,,35-44,,23.1
2014,процент,,,,45-54,,23.9
2014,процент,,,,55-64,,30.1
2014,процент,,,,65 и старше,,77.3
2014,процент,Акмолинская,,,15,KZAKM,89.4
2014,процент,Акмолинская,,,16-24,KZAKM,28.7
2014,процент,Акмолинская,,,25-28,KZAKM,23.1
2014,процент,Акмолинская,,,29-34,KZAKM,21.0
2014,процент,Акмолинская,,,35-44,KZAKM,22.8
2014,процент,Акмолинская,,,45-54,KZAKM,23.3
2014,процент,Акмолинская,,,55-64,KZAKM,24.7
2014,процент,Акмолинская,,,65 и старше,KZAKM,80.0
2014,процент,Актюбинская,,,16-24,KZAKT,23.9
2014,процент,Актюбинская,,,25-28,KZAKT,20.4
2014,процент,Актюбинская,,,29-34,KZAKT,18.0
2014,процент,Актюбинская,,,35-44,KZAKT,18.2
2014,процент,Актюбинская,,,45-54,KZAKT,19.5
2014,процент,Актюбинская,,,55-64,KZAKT,20.2
2014,процент,Актюбинская,,,65 и старше,KZAKT,41.4
2014,процент,Алматинская,,,15,KZALM,7.7
2014,процент,Алматинская,,,16-24,KZALM,23.9
2014,процент,Алматинская,,,25-28,KZALM,23.1
2014,процент,Алматинская,,,29-34,KZALM,24.0
2014,процент,Алматинская,,,35-44,KZALM,27.2
2014,процент,Алматинская,,,45-54,KZALM,26.4
2014,процент,Алматинская,,,55-64,KZALM,27.5
2014,процент,Алматинская,,,65 и старше,KZALM,58.1
2014,процент,Атырауская,,,16-24,KZATY,11.9
2014,процент,Атырауская,,,25-28,KZATY,6.0
2014,процент,Атырауская,,,29-34,KZATY,5.5
2014,процент,Атырауская,,,35-44,KZATY,6.0
2014,процент,Атырауская,,,45-54,KZATY,8.3
2014,процент,Атырауская,,,55-64,KZATY,7.4
2014,процент,Атырауская,,,65 и старше,KZATY,17.1
2014,процент,Западно-Казахстанская,,,15,KZZAP,100.0
2014,процент,Западно-Казахстанская,,,16-24,KZZAP,29.1
2014,процент,Западно-Казахстанская,,,25-28,KZZAP,26.1
2014,процент,Западно-Казахстанская,,,29-34,KZZAP,29.6
2014,процент,Западно-Казахстанская,,,35-44,KZZAP,30.1
2014,процент,Западно-Казахстанская,,,45-54,KZZAP,32.3
2014,процент,Западно-Казахстанская,,,55-64,KZZAP,35.5
2014,процент,Западно-Казахстанская,,,65 и старше,KZZAP,71.8
2014,процент,Жымбылская,,,15,KZZHA,87.4
2014,процент,Жымбылская,,,16-24,KZZHA,54.2
2014,процент,Жымбылская,,,25-28,KZZHA,40.9
2014,процент,Жымбылская,,,29-34,KZZHA,33.5
2014,процент,Жымбылская,,,35-44,KZZHA,35.1
2014,процент,Жымбылская,,,45-54,KZZHA,33.2
2014,процент,Жымбылская,,,55-64,KZZHA,49.7
2014,процент,Жымбылская,,,65 и старше,KZZHA,78.7
2014,процент,Карагандинская,,,15,KZKAR,86.8
2014,процент,Карагандинская,,,16-24,KZKAR,33.5
2014,процент,Карагандинская,,,25-28,KZKAR,21.8
2014,процент,Карагандинская,,,29-34,KZKAR,23.3
2014,процент,Карагандинская,,,35-44,KZKAR,19.9
2014,процент,Карагандинская,,,45-54,KZKAR,20.1
2014,процент,Карагандинская,,,55-64,KZKAR,26.6
2014,процент,Карагандинская,,,65 и старше,KZKAR,71.9
2014,процент,Костанайская,,,15,KZKUS,100.0
2014,процент,Костанайская,,,16-24,KZKUS,46.0
2014,процент,Костанайская,,,25-28,KZKUS,35.3
2014,процент,Костанайская,,,29-34,KZKUS,33.7
2014,процент,Костанайская,,,35-44,KZKUS,30.9
2014,процент,Костанайская,,,45-54,KZKUS,31.1
2014,процент,Костанайская,,,55-64,KZKUS,37.1
2014,процент,Костанайская,,,65 и старше,KZKUS,87.8
2014,процент,Кызылординская,,,16-24,KZKZY,26.0
2014,процент,Кызылординская,,,25-28,KZKZY,16.5
2014,процент,Кызылординская,,,29-34,KZKZY,17.7
2014,процент,Кызылординская,,,35-44,KZKZY,19.0
2014,процент,Кызылординская,,,45-54,KZKZY,17.4
2014,процент,Кызылординская,,,55-64,KZKZY,17.6
2014,процент,Кызылординская,,,65 и старше,KZKZY,90.8
2014,процент,Мангистауская,,,16-24,KZMAN,11.3
2014,процент,Мангистауская,,,25-28,KZMAN,6.2
2014,процент,Мангистауская,,,29-34,KZMAN,6.2
2014,процент,Мангистауская,,,35-44,KZMAN,7.4
2014,процент,Мангистауская,,,45-54,KZMAN,7.5
2014,процент,Мангистауская,,,55-64,KZMAN,5.1
2014,процент,Мангистауская,,,65 и старше,KZMAN,4.2
2014,процент,Южно-Казахстанская,,,15,KZONT,100.0
2014,процент,Южно-Казахстанская,,,16-24,KZONT,24.0
2014,процент,Южно-Казахстанская,,,25-28,KZONT,22.2
2014,процент,Южно-Казахстанская,,,29-34,KZONT,23.4
2014,процент,Южно-Казахстанская,,,35-44,KZONT,21.3
2014,процент,Южно-Казахстанская,,,45-54,KZONT,22.1
2014,процент,Южно-Казахстанская,,,55-64,KZONT,20.9
2014,процент,Южно-Казахстанская,,,65 и старше,KZONT,2.2
2014,процент,Павлодарская,,,15,KZPAV,97.2
2014,процент,Павлодарская,,,16-24,KZPAV,44.8
2014,процент,Павлодарская,,,25-28,KZPAV,24.9
2014,процент,Павлодарская,,,29-34,KZPAV,27.8
2014,процент,Павлодарская,,,35-44,KZPAV,25.6
2014,процент,Павлодарская,,,45-54,KZPAV,26.7
2014,процент,Павлодарская,,,55-64,KZPAV,46.0
2014,процент,Павлодарская,,,65 и старше,KZPAV,97.3
2014,процент,Северо-Казахстанская,,,15,KZSEV,100.0
2014,процент,Северо-Казахстанская,,,16-24,KZSEV,39.7
2014,процент,Северо-Казахстанская,,,25-28,KZSEV,28.8
2014,процент,Северо-Казахстанская,,,29-34,KZSEV,30.9
2014,процент,Северо-Казахстанская,,,35-44,KZSEV,31.1
2014,процент,Северо-Казахстанская,,,45-54,KZSEV,32.2
2014,процент,Северо-Казахстанская,,,55-64,KZSEV,48.2
2014,процент,Северо-Казахстанская,,,65 и старше,KZSEV,92.7
2014,процент,Восточно-Казахстанская,,,15,KZVOS,100.0
2014,процент,Восточно-Казахстанская,,,16-24,KZVOS,42.0
2014,процент,Восточно-Казахстанская,,,25-28,KZVOS,28.6
2014,процент,Восточно-Казахстанская,,,29-34,KZVOS,28.2
2014,процент,Восточно-Казахстанская,,,35-44,KZVOS,29.2
2014,процент,Восточно-Казахстанская,,,45-54,KZVOS,33.0
2014,процент,Восточно-Казахстанская,,,55-64,KZVOS,41.3
2014,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,80.3
2014,процент,г_Астана,,,16-24,KZNS,36.9
2014,процент,г_Астана,,,25-28,KZNS,22.9
2014,процент,г_Астана,,,29-34,KZNS,20.7
2014,процент,г_Астана,,,35-44,KZNS,21.8
2014,процент,г_Астана,,,45-54,KZNS,21.2
2014,процент,г_Астана,,,55-64,KZNS,11.9
2014,процент,г_Астана,,,65 и старше,KZNS,35.6
2014,процент,г_Алматы,,,16-24,KZALA,16.7
2014,процент,г_Алматы,,,25-28,KZALA,14.0
2014,процент,г_Алматы,,,29-34,KZALA,14.5
2014,процент,г_Алматы,,,35-44,KZALA,16.1
2014,процент,г_Алматы,,,45-54,KZALA,12.0
2014,процент,г_Алматы,,,55-64,KZALA,13.2
2014,процент,г_Алматы,,,65 и старше,KZALA,29.7
2015,процент,,,,,,22.9
2015,процент,Акмолинская,,,,KZAKM,23.3
2015,процент,Актюбинская,,,,KZAKT,19.3
2015,процент,Алматинская,,,,KZALM,26.3
2015,процент,Атырауская,,,,KZATY,7.0
2015,процент,Западно-Казахстанская,,,,KZZAP,31.0
2015,процент,Жымбылская,,,,KZZHA,36.8
2015,процент,Карагандинская,,,,KZKAR,22.6
2015,процент,Костанайская,,,,KZKUS,38.1
2015,процент,Кызылординская,,,,KZKZY,23.1
2015,процент,Мангистауская,,,,KZMAN,5.4
2015,процент,Южно-Казахстанская,,,,KZONT,15.4
2015,процент,Павлодарская,,,,KZPAV,25.9
2015,процент,Северо-Казахстанская,,,,KZSEV,35.2
2015,процент,Восточно-Казахстанская,,,,KZVOS,26.2
2015,процент,г_Астана,,,,KZNS,26.4
2015,процент,г_Алматы,,,,KZALA,11.4
2015,процент,,мужчины,,,,22.7
2015,процент,Акмолинская,мужчины,,,KZAKM,22.2
2015,процент,Актюбинская,мужчины,,,KZAKT,18.1
2015,процент,Алматинская,мужчины,,,KZALM,28.6
2015,процент,Атырауская,мужчины,,,KZATY,7.6
2015,процент,Западно-Казахстанская,мужчины,,,KZZAP,32.1
2015,процент,Жымбылская,мужчины,,,KZZHA,38.0
2015,процент,Карагандинская,мужчины,,,KZKAR,20.8
2015,процент,Костанайская,мужчины,,,KZKUS,33.1
2015,процент,Кызылординская,мужчины,,,KZKZY,25.1
2015,процент,Мангистауская,мужчины,,,KZMAN,5.5
2015,процент,Южно-Казахстанская,мужчины,,,KZONT,16.3
2015,процент,Павлодарская,мужчины,,,KZPAV,23.0
2015,процент,Северо-Казахстанская,мужчины,,,KZSEV,31.2
2015,процент,Восточно-Казахстанская,мужчины,,,KZVOS,25.6
2015,процент,г_Астана,мужчины,,,KZNS,27.1
2015,процент,г_Алматы,мужчины,,,KZALA,11.7
2015,процент,,женщины,,,,23.2
2015,процент,Акмолинская,женщины,,,KZAKM,24.4
2015,процент,Актюбинская,женщины,,,KZAKT,20.6
2015,процент,Алматинская,женщины,,,KZALM,23.9
2015,процент,Атырауская,женщины,,,KZATY,6.4
2015,процент,Западно-Казахстанская,женщины,,,KZZAP,29.7
2015,процент,Жымбылская,женщины,,,KZZHA,35.5
2015,процент,Карагандинская,женщины,,,KZKAR,24.6
2015,процент,Костанайская,женщины,,,KZKUS,43.1
2015,процент,Кызылординская,женщины,,,KZKZY,20.8
2015,процент,Мангистауская,женщины,,,KZMAN,5.4
2015,процент,Южно-Казахстанская,женщины,,,KZONT,14.3
2015,процент,Павлодарская,женщины,,,KZPAV,28.8
2015,процент,Северо-Казахстанская,женщины,,,KZSEV,39.3
2015,процент,Восточно-Казахстанская,женщины,,,KZVOS,26.9
2015,процент,г_Астана,женщины,,,KZNS,25.8
2015,процент,г_Алматы,женщины,,,KZALA,11.1
2015,процент,,,Город,,,16.9
2015,процент,Акмолинская,,Город,,KZAKM,16.2
2015,процент,Актюбинская,,Город,,KZAKT,12.2
2015,процент,Алматинская,,Город,,KZALM,17.7
2015,процент,Атырауская,,Город,,KZATY,3.0
2015,процент,Западно-Казахстанская,,Город,,KZZAP,13.1
2015,процент,Жымбылская,,Город,,KZZHA,26.3
2015,процент,Карагандинская,,Город,,KZKAR,21.4
2015,процент,Костанайская,,Город,,KZKUS,30.6
2015,процент,Кызылординская,,Город,,KZKZY,16.2
2015,процент,Мангистауская,,Город,,KZMAN,7.4
2015,процент,Южно-Казахстанская,,Город,,KZONT,14.0
2015,процент,Павлодарская,,Город,,KZPAV,13.2
2015,процент,Северо-Казахстанская,,Город,,KZSEV,23.7
2015,процент,Восточно-Казахстанская,,Город,,KZVOS,15.5
2015,процент,г_Астана,,Город,,KZNS,26.4
2015,процент,г_Алматы,,Город,,KZALA,11.4
2015,процент,,,Село,,,30.8
2015,процент,Акмолинская,,Село,,KZAKM,29.7
2015,процент,Актюбинская,,Село,,KZAKT,30.9
2015,процент,Алматинская,,Село,,KZALM,29.0
2015,процент,Атырауская,,Село,,KZATY,11.1
2015,процент,Западно-Казахстанская,,Село,,KZZAP,46.5
2015,процент,Жымбылская,,Село,,KZZHA,43.6
2015,процент,Карагандинская,,Село,,KZKAR,27.2
2015,процент,Костанайская,,Село,,KZKUS,46.0
2015,процент,Кызылординская,,Село,,KZKZY,27.8
2015,процент,Мангистауская,,Село,,KZMAN,3.1
2015,процент,Южно-Казахстанская,,Село,,KZONT,16.4
2015,процент,Павлодарская,,Село,,KZPAV,51.7
2015,процент,Северо-Казахстанская,,Село,,KZSEV,43.0
2015,процент,Восточно-Казахстанская,,Село,,KZVOS,42.0
2015,процент,,,,15,,93.9
2015,процент,,,,16-24,,25.2
2015,процент,,,,25-28,,21.7
2015,процент,,,,29-34,,21.1
2015,процент,,,,35-44,,21.4
2015,процент,,,,45-54,,22.2
2015,процент,,,,55-64,,26.7
2015,процент,,,,65 и старше,,72.0
2015,процент,Акмолинская,,,15,KZAKM,84.9
2015,процент,Акмолинская,,,16-24,KZAKM,25.4
2015,процент,Акмолинская,,,25-28,KZAKM,21.3
2015,процент,Акмолинская,,,29-34,KZAKM,22.1
2015,процент,Акмолинская,,,35-44,KZAKM,22.2
2015,процент,Акмолинская,,,45-54,KZAKM,20.9
2015,процент,Акмолинская,,,55-64,KZAKM,23.7
2015,процент,Акмолинская,,,65 и старше,KZAKM,83.7
2015,процент,Актюбинская,,,16-24,KZAKT,22.7
2015,процент,Актюбинская,,,25-28,KZAKT,18.2
2015,процент,Актюбинская,,,29-34,KZAKT,20.4
2015,процент,Актюбинская,,,35-44,KZAKT,17.8
2015,процент,Актюбинская,,,45-54,KZAKT,18.8
2015,процент,Актюбинская,,,55-64,KZAKT,18.1
2015,процент,Актюбинская,,,65 и старше,KZAKT,34.7
2015,процент,Алматинская,,,15,KZALM,100.0
2015,процент,Алматинская,,,16-24,KZALM,27.0
2015,процент,Алматинская,,,25-28,KZALM,24.8
2015,процент,Алматинская,,,29-34,KZALM,23.6
2015,процент,Алматинская,,,35-44,KZALM,27.5
2015,процент,Алматинская,,,45-54,KZALM,27.0
2015,процент,Алматинская,,,55-64,KZALM,26.7
2015,процент,Алматинская,,,65 и старше,KZALM,33.8
2015,процент,Атырауская,,,16-24,KZATY,8.1
2015,процент,Атырауская,,,25-28,KZATY,5.8
2015,процент,Атырауская,,,29-34,KZATY,6.7
2015,процент,Атырауская,,,35-44,KZATY,6.4
2015,процент,Атырауская,,,45-54,KZATY,8.5
2015,процент,Атырауская,,,55-64,KZATY,5.6
2015,процент,Западно-Казахстанская,,,16-24,KZZAP,34.8
2015,процент,Западно-Казахстанская,,,25-28,KZZAP,27.9
2015,процент,Западно-Казахстанская,,,29-34,KZZAP,27.8
2015,процент,Западно-Казахстанская,,,35-44,KZZAP,28.5
2015,процент,Западно-Казахстанская,,,45-54,KZZAP,32.0
2015,процент,Западно-Казахстанская,,,55-64,KZZAP,36.5
2015,процент,Западно-Казахстанская,,,65 и старше,KZZAP,66.7
2015,процент,Жымбылская,,,15,KZZHA,80.5
2015,процент,Жымбылская,,,16-24,KZZHA,51.7
2015,процент,Жымбылская,,,25-28,KZZHA,34.7
2015,процент,Жымбылская,,,29-34,KZZHA,32.6
2015,процент,Жымбылская,,,35-44,KZZHA,33.1
2015,процент,Жымбылская,,,45-54,KZZHA,30.9
2015,процент,Жымбылская,,,55-64,KZZHA,43.0
2015,процент,Жымбылская,,,65 и старше,KZZHA,84.1
2015,процент,Карагандинская,,,15,KZKAR,100.0
2015,процент,Карагандинская,,,16-24,KZKAR,30.3
2015,процент,Карагандинская,,,25-28,KZKAR,22.1
2015,процент,Карагандинская,,,29-34,KZKAR,21.6
2015,процент,Карагандинская,,,35-44,KZKAR,20.2
2015,процент,Карагандинская,,,45-54,KZKAR,19.1
2015,процент,Карагандинская,,,55-64,KZKAR,23.2
2015,процент,Карагандинская,,,65 и старше,KZKAR,73.3
2015,процент,Костанайская,,,15,KZKUS,100.0
2015,процент,Костанайская,,,16-24,KZKUS,41.5
2015,процент,Костанайская,,,25-28,KZKUS,35.7
2015,процент,Костанайская,,,29-34,KZKUS,37.3
2015,процент,Костанайская,,,35-44,KZKUS,34.6
2015,процент,Костанайская,,,45-54,KZKUS,34.2
2015,процент,Костанайская,,,55-64,KZKUS,44.9
2015,процент,Костанайская,,,65 и старше,KZKUS,87.2
2015,процент,Кызылординская,,,16-24,KZKZY,26.6
2015,процент,Кызылординская,,,25-28,KZKZY,21.4
2015,процент,Кызылординская,,,29-34,KZKZY,20.8
2015,процент,Кызылординская,,,35-44,KZKZY,24.4
2015,процент,Кызылординская,,,45-54,KZKZY,22.5
2015,процент,Кызылординская,,,55-64,KZKZY,20.9
2015,процент,Кызылординская,,,65 и старше,KZKZY,100.0
2015,процент,Мангистауская,,,16-24,KZMAN,9.3
2015,процент,Мангистауская,,,25-28,KZMAN,4.8
2015,процент,Мангистауская,,,29-34,KZMAN,4.0
2015,процент,Мангистауская,,,35-44,KZMAN,6.2
2015,процент,Мангистауская,,,45-54,KZMAN,5.0
2015,процент,Мангистауская,,,55-64,KZMAN,3.0
2015,процент,Мангистауская,,,65 и старше,KZMAN,7.2
2015,процент,Южно-Казахстанская,,,16-24,KZONT,16.4
2015,процент,Южно-Казахстанская,,,25-28,KZONT,15.2
2015,процент,Южно-Казахстанская,,,29-34,KZONT,12.8
2015,процент,Южно-Казахстанская,,,35-44,KZONT,15.6
2015,процент,Южно-Казахстанская,,,45-54,KZONT,16.0
2015,процент,Южно-Казахстанская,,,55-64,KZONT,19.2
2015,процент,Южно-Казахстанская,,,65 и старше,KZONT,13.7
2015,процент,Павлодарская,,,15,KZPAV,100.0
2015,процент,Павлодарская,,,16-24,KZPAV,38.2
2015,процент,Павлодарская,,,25-28,KZPAV,18.0
2015,процент,Павлодарская,,,29-34,KZPAV,23.5
2015,процент,Павлодарская,,,35-44,KZPAV,19.1
2015,процент,Павлодарская,,,45-54,KZPAV,25.3
2015,процент,Павлодарская,,,55-64,KZPAV,35.2
2015,процент,Павлодарская,,,65 и старше,KZPAV,96.9
2015,процент,Северо-Казахстанская,,,15,KZSEV,100.0
2015,процент,Северо-Казахстанская,,,16-24,KZSEV,38.7
2015,процент,Северо-Казахстанская,,,25-28,KZSEV,26.1
2015,процент,Северо-Казахстанская,,,29-34,KZSEV,29.0
2015,процент,Северо-Казахстанская,,,35-44,KZSEV,27.7
2015,процент,Северо-Казахстанская,,,45-54,KZSEV,30.7
2015,процент,Северо-Казахстанская,,,55-64,KZSEV,48.5
2015,процент,Северо-Казахстанская,,,65 и старше,KZSEV,94.4
2015,процент,Восточно-Казахстанская,,,15,KZVOS,75.7
2015,процент,Восточно-Казахстанская,,,16-24,KZVOS,28.3
2015,процент,Восточно-Казахстанская,,,25-28,KZVOS,25.2
2015,процент,Восточно-Казахстанская,,,29-34,KZVOS,23.0
2015,процент,Восточно-Казахстанская,,,35-44,KZVOS,25.6
2015,процент,Восточно-Казахстанская,,,45-54,KZVOS,28.9
2015,процент,Восточно-Казахстанская,,,55-64,KZVOS,26.9
2015,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,52.8
2015,процент,г_Астана,,,16-24,KZNS,41.4
2015,процент,г_Астана,,,25-28,KZNS,28.7
2015,процент,г_Астана,,,29-34,KZNS,23.5
2015,процент,г_Астана,,,35-44,KZNS,24.8
2015,процент,г_Астана,,,45-54,KZNS,23.9
2015,процент,г_Астана,,,55-64,KZNS,17.9
2015,процент,г_Астана,,,65 и старше,KZNS,18.5
2015,процент,г_Алматы,,,16-24,KZALA,12.2
2015,процент,г_Алматы,,,25-28,KZALA,13.6
2015,процент,г_Алматы,,,29-34,KZALA,12.1
2015,процент,г_Алматы,,,35-44,KZALA,11.1
2015,процент,г_Алматы,,,45-54,KZALA,10.5
2015,процент,г_Алматы,,,55-64,KZALA,8.4
2015,процент,г_Алматы,,,65 и старше,KZALA,9.8
2016,процент,,,,,,18.6
2016,процент,Акмолинская,,,,KZAKM,17.9
2016,процент,Актюбинская,,,,KZAKT,15.4
2016,процент,Алматинская,,,,KZALM,16.2
2016,процент,Атырауская,,,,KZATY,5.1
2016,процент,Западно-Казахстанская,,,,KZZAP,29.6
2016,процент,Жымбылская,,,,KZZHA,33.1
2016,процент,Карагандинская,,,,KZKAR,17.4
2016,процент,Костанайская,,,,KZKUS,35.6
2016,процент,Кызылординская,,,,KZKZY,16.1
2016,процент,Мангистауская,,,,KZMAN,3.0
2016,процент,Южно-Казахстанская,,,,KZONT,10.0
2016,процент,Павлодарская,,,,KZPAV,25.7
2016,процент,Северо-Казахстанская,,,,KZSEV,28.6
2016,процент,Восточно-Казахстанская,,,,KZVOS,19.4
2016,процент,г_Астана,,,,KZNS,17.2
2016,процент,г_Алматы,,,,KZALA,17.2
2016,процент,,мужчины,,,,18.3
2016,процент,Акмолинская,мужчины,,,KZAKM,18.0
2016,процент,Актюбинская,мужчины,,,KZAKT,14.3
2016,процент,Алматинская,мужчины,,,KZALM,18.5
2016,процент,Атырауская,мужчины,,,KZATY,6.4
2016,процент,Западно-Казахстанская,мужчины,,,KZZAP,30.2
2016,процент,Жымбылская,мужчины,,,KZZHA,33.5
2016,процент,Карагандинская,мужчины,,,KZKAR,15.6
2016,процент,Костанайская,мужчины,,,KZKUS,32.3
2016,процент,Кызылординская,мужчины,,,KZKZY,15.0
2016,процент,Мангистауская,мужчины,,,KZMAN,3.1
2016,процент,Южно-Казахстанская,мужчины,,,KZONT,11.2
2016,процент,Павлодарская,мужчины,,,KZPAV,22.6
2016,процент,Северо-Казахстанская,мужчины,,,KZSEV,24.5
2016,процент,Восточно-Казахстанская,мужчины,,,KZVOS,18.1
2016,процент,г_Астана,мужчины,,,KZNS,18.8
2016,процент,г_Алматы,мужчины,,,KZALA,17.5
2016,процент,,женщины,,,,18.9
2016,процент,Акмолинская,женщины,,,KZAKM,17.9
2016,процент,Актюбинская,женщины,,,KZAKT,16.6
2016,процент,Алматинская,женщины,,,KZALM,13.7
2016,процент,Атырауская,женщины,,,KZATY,3.7
2016,процент,Западно-Казахстанская,женщины,,,KZZAP,28.9
2016,процент,Жымбылская,женщины,,,KZZHA,32.7
2016,процент,Карагандинская,женщины,,,KZKAR,19.5
2016,процент,Костанайская,женщины,,,KZKUS,38.9
2016,процент,Кызылординская,женщины,,,KZKZY,17.3
2016,процент,Мангистауская,женщины,,,KZMAN,2.8
2016,процент,Южно-Казахстанская,женщины,,,KZONT,8.4
2016,процент,Павлодарская,женщины,,,KZPAV,28.6
2016,процент,Северо-Казахстанская,женщины,,,KZSEV,33.0
2016,процент,Восточно-Казахстанская,женщины,,,KZVOS,20.9
2016,процент,г_Астана,женщины,,,KZNS,15.5
2016,процент,г_Алматы,женщины,,,KZALA,16.9
2016,процент,,,Город,,,14.9
2016,процент,Акмолинская,,Город,,KZAKM,13.7
2016,процент,Актюбинская,,Город,,KZAKT,8.3
2016,процент,Алматинская,,Город,,KZALM,14.8
2016,процент,Атырауская,,Город,,KZATY,2.2
2016,процент,Западно-Казахстанская,,Город,,KZZAP,12.1
2016,процент,Жымбылская,,Город,,KZZHA,26.7
2016,процент,Карагандинская,,Город,,KZKAR,16.8
2016,процент,Костанайская,,Город,,KZKUS,27.5
2016,процент,Кызылординская,,Город,,KZKZY,11.8
2016,процент,Мангистауская,,Город,,KZMAN,2.4
2016,процент,Южно-Казахстанская,,Город,,KZONT,11.9
2016,процент,Павлодарская,,Город,,KZPAV,14.8
2016,процент,Северо-Казахстанская,,Город,,KZSEV,15.4
2016,процент,Восточно-Казахстанская,,Город,,KZVOS,11.0
2016,процент,г_Астана,,Город,,KZNS,17.2
2016,процент,г_Алматы,,Город,,KZALA,17.2
2016,процент,,,Село,,,23.5
2016,процент,Акмолинская,,Село,,KZAKM,21.7
2016,процент,Актюбинская,,Село,,KZAKT,27.2
2016,процент,Алматинская,,Село,,KZALM,16.6
2016,процент,Атырауская,,Село,,KZATY,7.8
2016,процент,Западно-Казахстанская,,Село,,KZZAP,45.3
2016,процент,Жымбылская,,Село,,KZZHA,37.3
2016,процент,Карагандинская,,Село,,KZKAR,19.7
2016,процент,Костанайская,,Село,,KZKUS,44.5
2016,процент,Кызылординская,,Село,,KZKZY,19.4
2016,процент,Мангистауская,,Село,,KZMAN,3.6
2016,процент,Южно-Казахстанская,,Село,,KZONT,8.5
2016,процент,Павлодарская,,Село,,KZPAV,50.2
2016,процент,Северо-Казахстанская,,Село,,KZSEV,37.8
2016,процент,Восточно-Казахстанская,,Село,,KZVOS,32.5
2016,процент,,,,15,,88.4
2016,процент,,,,16-24,,21.9
2016,процент,,,,25-28,,17.1
2016,процент,,,,29-34,,16.5
2016,процент,,,,35-44,,17.2
2016,процент,,,,45-54,,17.3
2016,процент,,,,55-64,,23.7
2016,процент,,,,65 и старше,,56.0
2016,процент,Акмолинская,,,15,KZAKM,100.0
2016,процент,Акмолинская,,,16-24,KZAKM,21.0
2016,процент,Акмолинская,,,25-28,KZAKM,16.8
2016,процент,Акмолинская,,,29-34,KZAKM,15.3
2016,процент,Акмолинская,,,35-44,KZAKM,15.9
2016,процент,Акмолинская,,,45-54,KZAKM,15.8
2016,процент,Акмолинская,,,55-64,KZAKM,21.9
2016,процент,Акмолинская,,,65 и старше,KZAKM,47.1
2016,процент,Актюбинская,,,16-24,KZAKT,20.6
2016,процент,Актюбинская,,,25-28,KZAKT,13.3
2016,процент,Актюбинская,,,29-34,KZAKT,14.1
2016,процент,Актюбинская,,,35-44,KZAKT,14.5
2016,процент,Актюбинская,,,45-54,KZAKT,14.9
2016,процент,Актюбинская,,,55-64,KZAKT,18.9
2016,процент,Актюбинская,,,65 и старше,KZAKT,60.2
2016,процент,Алматинская,,,16-24,KZALM,17.3
2016,процент,Алматинская,,,25-28,KZALM,16.0
2016,процент,Алматинская,,,29-34,KZALM,15.0
2016,процент,Алматинская,,,35-44,KZALM,17.0
2016,процент,Алматинская,,,45-54,KZALM,16.9
2016,процент,Алматинская,,,55-64,KZALM,13.2
2016,процент,Алматинская,,,65 и старше,KZALM,5.2
2016,процент,Атырауская,,,16-24,KZATY,6.2
2016,процент,Атырауская,,,25-28,KZATY,4.9
2016,процент,Атырауская,,,29-34,KZATY,3.5
2016,процент,Атырауская,,,35-44,KZATY,4.5
2016,процент,Атырауская,,,45-54,KZATY,5.3
2016,процент,Атырауская,,,55-64,KZATY,7.4
2016,процент,Атырауская,,,65 и старше,KZATY,1.2
2016,процент,Западно-Казахстанская,,,16-24,KZZAP,29.2
2016,процент,Западно-Казахстанская,,,25-28,KZZAP,23.5
2016,процент,Западно-Казахстанская,,,29-34,KZZAP,27.7
2016,процент,Западно-Казахстанская,,,35-44,KZZAP,29.4
2016,процент,Западно-Казахстанская,,,45-54,KZZAP,29.8
2016,процент,Западно-Казахстанская,,,55-64,KZZAP,38.4
2016,процент,Жымбылская,,,16-24,KZZHA,50.4
2016,процент,Жымбылская,,,25-28,KZZHA,29.6
2016,процент,Жымбылская,,,29-34,KZZHA,28.1
2016,процент,Жымбылская,,,35-44,KZZHA,26.9
2016,процент,Жымбылская,,,45-54,KZZHA,25.5
2016,процент,Жымбылская,,,55-64,KZZHA,45.2
2016,процент,Жымбылская,,,65 и старше,KZZHA,82.6
2016,процент,Карагандинская,,,15,KZKAR,100.0
2016,процент,Карагандинская,,,16-24,KZKAR,27.1
2016,процент,Карагандинская,,,25-28,KZKAR,20.0
2016,процент,Карагандинская,,,29-34,KZKAR,16.8
2016,процент,Карагандинская,,,35-44,KZKAR,16.0
2016,процент,Карагандинская,,,45-54,KZKAR,12.4
2016,процент,Карагандинская,,,55-64,KZKAR,16.4
2016,процент,Карагандинская,,,65 и старше,KZKAR,54.3
2016,процент,Костанайская,,,15,KZKUS,100.0
2016,процент,Костанайская,,,16-24,KZKUS,43.9
2016,процент,Костанайская,,,25-28,KZKUS,35.8
2016,процент,Костанайская,,,29-34,KZKUS,33.5
2016,процент,Костанайская,,,35-44,KZKUS,31.1
2016,процент,Костанайская,,,45-54,KZKUS,30.4
2016,процент,Костанайская,,,55-64,KZKUS,39.3
