Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2020,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,565149.2
2020,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,0.0
2020,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,1006824.0
2020,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,0.0
2020,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,19241.8
2020,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,0.0
2020,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,50781.5
2020,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,508056.5
2020,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,0.0
2020,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,0.0
2020,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,0.0
2020,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,193492.9
2020,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,348687.0
2020,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,486711.6
2020,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,2256052.9
2020,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,1687618.1
2020,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,285580.0
2020,TH_TNG,_L_KZ_010502_1B,,,1979722.4
2020,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,0.0
2020,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,0.0
2020,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,88336.0
2020,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,900747.8
2020,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,0.0
2020,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,260369.6
2020,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,0.0
2020,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2020,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,0.0
2020,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,0.0
2020,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,0.0
2020,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,0.0
2020,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,108282.0
2020,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,32120.4
2020,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2020,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,589866.6
2020,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,0.0
2021,TH_TNG,_L_KZ_010502_1A,,,7335470.9
2021,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,621077.3
2021,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,0.0
2021,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,595676.9
2021,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,2800.0
2021,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,313357.6
2021,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,300460.9
2021,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,457892.1
2021,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,51812.7
2021,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,244769.9
2021,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,0.0
2021,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,0.0
2021,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,35164.8
2021,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,270802.0
2021,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,134418.0
2021,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,0.0
2021,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,4307238.7
2021,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,0.0
2021,TH_TNG,_L_KZ_010502_1B,,,2531987.2
2021,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,0.0
2021,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,0.0
2021,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,0.0
2021,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,0.0
2021,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,26706.5
2021,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,41969.6
2021,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,26035.0
2021,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2021,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,0.0
2021,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,0.0
2021,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,1458.0
2021,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,80980.1
2021,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,55300.0
2021,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,29142.0
2021,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2021,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,1897224.3
2021,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,373171.7
2022,TH_TNG,_L_KZ_010502_1A,,,16433075.2
2022,TH_TNG,_L_KZ_010502_1A,KZABY,KZABY,783379.4
2022,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,60534.3
2022,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,1020331.5
2022,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,266769.0
2022,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,334914.0
2022,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,1054607.4
2022,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,141218.0
2022,TH_TNG,_L_KZ_010502_1A,KZZHS,KZZHS,244716.7
2022,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,156206.6
2022,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,631204.5
2022,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,30698.4
2022,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,3893.3
2022,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,491405.4
2022,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,48080.1
2022,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,1860077.3
2022,TH_TNG,_L_KZ_010502_1A,KZULU,KZULU,53388.4
2022,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,109849.2
2022,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,9141801.7
2022,TH_TNG,_L_KZ_010502_1B,,,29195289.3
2022,TH_TNG,_L_KZ_010502_1B,KZABY,KZABY,26890766.8
2022,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,333447.0
2022,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,43610.8
2022,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,491873.3
2022,TH_TNG,_L_KZ_010502_1B,KZZHS,KZZHS,249342.4
2022,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,81985.9
2022,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,332261.0
2022,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,321796.1
2022,TH_TNG,_L_KZ_010502_1B,KZULU,KZULU,16033.0
2022,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,269319.2
2022,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,164853.8
2023,TH_TNG,_L_KZ_010502_1A,,,16778361.5
2023,TH_TNG,_L_KZ_010502_1A,KZABY,KZABY,71020.6
2023,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,192490.1
2023,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,6708704.8
2023,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,903983.3
2023,TH_TNG,_L_KZ_010502_1A,KZZHS,KZZHS,526088.4
2023,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,1151618.2
2023,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,403317.0
2023,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,223357.6
2023,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,1074471.9
2023,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,174171.0
2023,TH_TNG,_L_KZ_010502_1A,KZULU,KZULU,106643.8
2023,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,134986.6
2023,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,5107508.2
2023,TH_TNG,_L_KZ_010502_1B,,,5948765.2
2023,TH_TNG,_L_KZ_010502_1B,KZABY,KZABY,40000.0
2023,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,8328.6
2023,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,86203.7
2023,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,92248.5
2023,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,225604.2
2023,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,179065.7
2023,TH_TNG,_L_KZ_010502_1B,KZULU,KZULU,59907.0
2023,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,1274149.8
2023,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,3983257.7
