Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2013,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,28.82
2013,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,45.45
2013,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,71.92
2013,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,89.3
2013,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,29.08
2013,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,18.23
2013,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,54.64
2013,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,26.55
2013,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,21.39
2013,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,42.29
2013,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,96.11
2013,на 100 000 населения,,,женщины,,7.73
2013,на 100 000 населения,Абай,,женщины,KZABY,4.42
2013,на 100 000 населения,Акмолинская,,женщины,KZAKM,14.25
2013,на 100 000 населения,Актюбинская,,женщины,KZAKT,6.5
2013,на 100 000 населения,Алматинская,,женщины,KZALM,10.13
2013,на 100 000 населения,Атырауская,,женщины,KZATY,6.99
2013,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,7.48
2013,на 100 000 населения,Жымбылская,,женщины,KZZHA,7.1
2013,на 100 000 населения,Жетісу,,женщины,KZZHS,6.98
2013,на 100 000 населения,Карагандинская,,женщины,KZKAR,10.09
2013,на 100 000 населения,Костанайская,,женщины,KZKUS,13.57
2013,на 100 000 населения,Кызылординская,,женщины,KZKZY,7.36
2013,на 100 000 населения,Мангистауская,,женщины,KZMAN,4.81
2013,на 100 000 населения,Павлодарская,,женщины,KZPAV,9.06
2013,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,2.65
2013,на 100 000 населения,Туркестанская,,женщины,KZYUZ,7.58
2013,на 100 000 населения,Ұлытау,,женщины,KZULU,6.05
2013,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,15.09
2013,на 100 000 населения,г_Астана,,женщины,KZNS,4.33
2013,на 100 000 населения,г_Алматы,,женщины,KZALA,3.25
2013,на 100 000 населения,г_Шымкент,,женщины,KZSHY,5.64
2013,на 100 000 населения,,Город,женщины,,6.82
2013,на 100 000 населения,Абай,Город,женщины,KZABY,2.02
2013,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,12.86
2013,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,5.58
2013,на 100 000 населения,Алматинская,Город,женщины,KZALM,13.93
2013,на 100 000 населения,Атырауская,Город,женщины,KZATY,7.02
2013,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,8.55
2013,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,7.9
2013,на 100 000 населения,Жетісу,Город,женщины,KZZHS,5.08
2013,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,8.88
2013,на 100 000 населения,Костанайская,Город,женщины,KZKUS,10.05
2013,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,8.11
2013,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,6.38
2013,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,8.87
2013,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2013,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,9.23
2013,на 100 000 населения,Ұлытау,Город,женщины,KZULU,5.5
2013,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,13.92
2013,на 100 000 населения,г_Астана,Город,женщины,KZNS,4.33
2013,на 100 000 населения,г_Алматы,Город,женщины,KZALA,3.25
2013,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,5.64
2013,на 100 000 населения,,Село,женщины,,9.01
2013,на 100 000 населения,Абай,Село,женщины,KZABY,7.79
2013,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,15.61
2013,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,8.55
2013,на 100 000 населения,Алматинская,Село,женщины,KZALM,9.4
2013,на 100 000 населения,Атырауская,Село,женщины,KZATY,6.96
2013,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,6.35
2013,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,6.54
2013,на 100 000 населения,Жетісу,Село,женщины,KZZHS,8.36
2013,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,14.95
2013,на 100 000 населения,Костанайская,Село,женщины,KZKUS,17.99
2013,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,6.78
2013,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,3.33
2013,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,9.54
2013,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,4.71
2013,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,7.14
2013,на 100 000 населения,Ұлытау,Село,женщины,KZULU,8.07
2013,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,17.03
2014,на 100 000 населения,,,,,18.27
2014,на 100 000 населения,Абай,,,KZABY,15.42
2014,на 100 000 населения,Акмолинская,,,KZAKM,36.74
2014,на 100 000 населения,Актюбинская,,,KZAKT,18.16
2014,на 100 000 населения,Алматинская,,,KZALM,19.76
2014,на 100 000 населения,Атырауская,,,KZATY,16.18
2014,на 100 000 населения,Западно-Казахстанская,,,KZZAP,23.77
2014,на 100 000 населения,Жымбылская,,,KZZHA,17.15
2014,на 100 000 населения,Жетісу,,,KZZHS,27.68
2014,на 100 000 населения,Карагандинская,,,KZKAR,28.3
2014,на 100 000 населения,Костанайская,,,KZKUS,31.8
2014,на 100 000 населения,Кызылординская,,,KZKZY,9.39
2014,на 100 000 населения,Мангистауская,,,KZMAN,8.53
2014,на 100 000 населения,Павлодарская,,,KZPAV,13.53
2014,на 100 000 населения,Северо-Казахстанская,,,KZSEV,11.69
2014,на 100 000 населения,Туркестанская,,,KZYUZ,16.09
2014,на 100 000 населения,Ұлытау,,,KZULU,20.89
2014,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,40.47
2014,на 100 000 населения,г_Астана,,,KZNS,8.33
2014,на 100 000 населения,г_Алматы,,,KZALA,6.4
2014,на 100 000 населения,г_Шымкент,,,KZSHY,7.11
2014,на 100 000 населения,,Город,,,14.75
2014,на 100 000 населения,Абай,Город,,KZABY,6.42
2014,на 100 000 населения,Акмолинская,Город,,KZAKM,30.23
2014,на 100 000 населения,Актюбинская,Город,,KZAKT,13.5
2014,на 100 000 населения,Алматинская,Город,,KZALM,18.89
2014,на 100 000 населения,Атырауская,Город,,KZATY,12.57
2014,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,23.21
2014,на 100 000 населения,Жымбылская,Город,,KZZHA,15.7
2014,на 100 000 населения,Жетісу,Город,,KZZHS,25.55
2014,на 100 000 населения,Карагандинская,Город,,KZKAR,24.85
2014,на 100 000 населения,Костанайская,Город,,KZKUS,25.09
2014,на 100 000 населения,Кызылординская,Город,,KZKZY,11.55
2014,на 100 000 населения,Мангистауская,Город,,KZMAN,7.5
2014,на 100 000 населения,Павлодарская,Город,,KZPAV,12.32
2014,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,6.16
2014,на 100 000 населения,Туркестанская,Город,,KZYUZ,13.1
2014,на 100 000 населения,Ұлытау,Город,,KZULU,22.43
2014,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,35.2
2014,на 100 000 населения,г_Астана,Город,,KZNS,8.33
2014,на 100 000 населения,г_Алматы,Город,,KZALA,6.4
2014,на 100 000 населения,г_Шымкент,Город,,KZSHY,7.11
2014,на 100 000 населения,,Село,,,22.99
2014,на 100 000 населения,Абай,Село,,KZABY,27.38
2014,на 100 000 населения,Акмолинская,Село,,KZAKM,42.79
2014,на 100 000 населения,Актюбинская,Село,,KZAKT,28.11
2014,на 100 000 населения,Алматинская,Село,,KZALM,19.93
2014,на 100 000 населения,Атырауская,Село,,KZATY,20.43
2014,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,24.31
2014,на 100 000 населения,Жымбылская,Село,,KZZHA,18.14
2014,на 100 000 населения,Жетісу,Село,,KZZHS,29.15
2014,на 100 000 населения,Карагандинская,Село,,KZKAR,41.45
2014,на 100 000 населения,Костанайская,Село,,KZKUS,39.91
2014,на 100 000 населения,Кызылординская,Село,,KZKZY,7.76
2014,на 100 000 населения,Мангистауская,Село,,KZMAN,9.44
2014,на 100 000 населения,Павлодарская,Село,,KZPAV,16.35
2014,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,15.77
2014,на 100 000 населения,Туркестанская,Село,,KZYUZ,16.85
2014,на 100 000 населения,Ұлытау,Село,,KZULU,15.67
2014,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,48.74
2014,на 100 000 населения,,,мужчины,,31.04
2014,на 100 000 населения,Абай,,мужчины,KZABY,27.88
2014,на 100 000 населения,Акмолинская,,мужчины,KZAKM,64.8
2014,на 100 000 населения,Актюбинская,,мужчины,KZAKT,31.52
2014,на 100 000 населения,Алматинская,,мужчины,KZALM,33.68
2014,на 100 000 населения,Атырауская,,мужчины,KZATY,26.59
2014,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,40.29
2014,на 100 000 населения,Жымбылская,,мужчины,KZZHA,27.32
2014,на 100 000 населения,Жетісу,,мужчины,KZZHS,46.07
2014,на 100 000 населения,Карагандинская,,мужчины,KZKAR,47.38
2014,на 100 000 населения,Костанайская,,мужчины,KZKUS,58.17
2014,на 100 000 населения,Кызылординская,,мужчины,KZKZY,15.03
2014,на 100 000 населения,Мангистауская,,мужчины,KZMAN,13.47
2014,на 100 000 населения,Павлодарская,,мужчины,KZPAV,22.79
2014,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,20.5
2014,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,24.76
2014,на 100 000 населения,Ұлытау,,мужчины,KZULU,34.84
2014,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,70.14
2014,на 100 000 населения,г_Астана,,мужчины,KZNS,14.32
2014,на 100 000 населения,г_Алматы,,мужчины,KZALA,11.84
2014,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,13.12
2014,на 100 000 населения,,Город,мужчины,,25.61
2014,на 100 000 населения,Абай,Город,мужчины,KZABY,10.88
2014,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,53.65
2014,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,24.28
2014,на 100 000 населения,Алматинская,Город,мужчины,KZALM,36.26
2014,на 100 000 населения,Атырауская,Город,мужчины,KZATY,18.79
2014,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,38.29
2014,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,27.43
2014,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,45.15
2014,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,42.82
2014,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,46.17
2014,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,17.89
2014,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,12.47
2014,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,20.58
2014,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,11.8
2014,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,21.09
2014,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,36.19
2014,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,61.76
2014,на 100 000 населения,г_Астана,Город,мужчины,KZNS,14.32
2014,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,11.84
2014,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,13.12
2014,на 100 000 населения,,Село,мужчины,,37.85
2014,на 100 000 населения,Абай,Село,мужчины,KZABY,48.93
2014,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,74.58
2014,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,46.19
2014,на 100 000 населения,Алматинская,Село,мужчины,KZALM,33.22
2014,на 100 000 населения,Атырауская,Село,мужчины,KZATY,35.32
2014,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,42.1
2014,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,27.25
2014,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,46.66
2014,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,63.41
2014,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,71.75
2014,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,12.96
2014,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,14.32
2014,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,27.55
2014,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,26.39
2014,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,25.68
2014,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,30.57
2014,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,82.27
2014,на 100 000 населения,,,женщины,,6.35
2014,на 100 000 населения,Абай,,женщины,KZABY,3.83
2014,на 100 000 населения,Акмолинская,,женщины,KZAKM,10.53
2014,на 100 000 населения,Актюбинская,,женщины,KZAKT,5.69
2014,на 100 000 населения,Алматинская,,женщины,KZALM,6.3
2014,на 100 000 населения,Атырауская,,женщины,KZATY,6.15
2014,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,8.33
2014,на 100 000 населения,Жымбылская,,женщины,KZZHA,7.38
2014,на 100 000 населения,Жетісу,,женщины,KZZHS,9.92
2014,на 100 000 населения,Карагандинская,,женщины,KZKAR,11.35
2014,на 100 000 населения,Костанайская,,женщины,KZKUS,8.18
2014,на 100 000 населения,Кызылординская,,женщины,KZKZY,3.75
2014,на 100 000 населения,Мангистауская,,женщины,KZMAN,3.66
2014,на 100 000 населения,Павлодарская,,женщины,KZPAV,5.27
2014,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,3.67
2014,на 100 000 населения,Туркестанская,,женщины,KZYUZ,7.27
2014,на 100 000 населения,Ұлытау,,женщины,KZULU,7.77
2014,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,14.06
2014,на 100 000 населения,г_Астана,,женщины,KZNS,2.76
2014,на 100 000 населения,г_Алматы,,женщины,KZALA,1.81
2014,на 100 000 населения,г_Шымкент,,женщины,KZSHY,1.59
2014,на 100 000 населения,,Город,женщины,,5.13
2014,на 100 000 населения,Абай,Город,женщины,KZABY,2.51
2014,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,9.57
2014,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,3.77
2014,на 100 000 населения,Алматинская,Город,женщины,KZALM,2.94
2014,на 100 000 населения,Атырауская,Город,женщины,KZATY,6.82
2014,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,10.21
2014,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,5.18
2014,на 100 000 населения,Жетісу,Город,женщины,KZZHS,7.86
2014,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,9.4
2014,на 100 000 населения,Костанайская,Город,женщины,KZKUS,7.27
2014,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,5.49
2014,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.78
2014,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,5.27
2014,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,1.5
2014,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,5.13
2014,на 100 000 населения,Ұлытау,Город,женщины,KZULU,9.89
2014,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,13.01
2014,на 100 000 населения,г_Астана,Город,женщины,KZNS,2.76
2014,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.81
2014,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,1.59
2014,на 100 000 населения,,Село,женщины,,8.1
2014,на 100 000 населения,Абай,Село,женщины,KZABY,5.71
2014,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,11.47
2014,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,10.01
2014,на 100 000 населения,Алматинская,Село,женщины,KZALM,6.94
2014,на 100 000 населения,Атырауская,Село,женщины,KZATY,5.33
2014,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,6.35
2014,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,8.95
2014,на 100 000 населения,Жетісу,Село,женщины,KZZHS,11.42
2014,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,19.33
2014,на 100 000 населения,Костанайская,Село,женщины,KZKUS,9.35
2014,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,2.39
2014,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,4.46
2014,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,5.27
2014,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,5.39
2014,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,7.82
2014,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,15.86
2015,на 100 000 населения,,,,,16.66
2015,на 100 000 населения,Абай,,,KZABY,13.42
2015,на 100 000 населения,Акмолинская,,,KZAKM,34.09
2015,на 100 000 населения,Актюбинская,,,KZAKT,20.53
2015,на 100 000 населения,Алматинская,,,KZALM,15.4
2015,на 100 000 населения,Атырауская,,,KZATY,18.37
2015,на 100 000 населения,Западно-Казахстанская,,,KZZAP,19.26
2015,на 100 000 населения,Жымбылская,,,KZZHA,12.78
2015,на 100 000 населения,Жетісу,,,KZZHS,21.84
2015,на 100 000 населения,Карагандинская,,,KZKAR,22.85
2015,на 100 000 населения,Костанайская,,,KZKUS,37.3
2015,на 100 000 населения,Кызылординская,,,KZKZY,7.52
2015,на 100 000 населения,Мангистауская,,,KZMAN,8.1
2015,на 100 000 населения,Павлодарская,,,KZPAV,4.89
2015,на 100 000 населения,Северо-Казахстанская,,,KZSEV,16.67
2015,на 100 000 населения,Туркестанская,,,KZYUZ,13.97
2015,на 100 000 населения,Ұлытау,,,KZULU,23.93
2015,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,38.97
2015,на 100 000 населения,г_Астана,,,KZNS,13.0
2015,на 100 000 населения,г_Алматы,,,KZALA,5.73
2015,на 100 000 населения,г_Шымкент,,,KZSHY,5.5
2015,на 100 000 населения,,Город,,,13.59
2015,на 100 000 населения,Абай,Город,,KZABY,3.71
2015,на 100 000 населения,Акмолинская,Город,,KZAKM,30.48
2015,на 100 000 населения,Актюбинская,Город,,KZAKT,18.14
2015,на 100 000 населения,Алматинская,Город,,KZALM,13.1
2015,на 100 000 населения,Атырауская,Город,,KZATY,14.35
2015,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,15.22
2015,на 100 000 населения,Жымбылская,Город,,KZZHA,14.57
2015,на 100 000 населения,Жетісу,Город,,KZZHS,16.66
2015,на 100 000 населения,Карагандинская,Город,,KZKAR,21.01
2015,на 100 000 населения,Костанайская,Город,,KZKUS,27.84
2015,на 100 000 населения,Кызылординская,Город,,KZKZY,8.51
2015,на 100 000 населения,Мангистауская,Город,,KZMAN,6.68
2015,на 100 000 населения,Павлодарская,Город,,KZPAV,3.19
2015,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,12.14
2015,на 100 000 населения,Туркестанская,Город,,KZYUZ,10.73
2015,на 100 000 населения,Ұлытау,Город,,KZULU,26.37
2015,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,32.54
2015,на 100 000 населения,г_Астана,Город,,KZNS,13.0
2015,на 100 000 населения,г_Алматы,Город,,KZALA,5.73
2015,на 100 000 населения,г_Шымкент,Город,,KZSHY,5.5
2015,на 100 000 населения,,Село,,,20.82
2015,на 100 000 населения,Абай,Село,,KZABY,26.58
2015,на 100 000 населения,Акмолинская,Село,,KZAKM,37.48
2015,на 100 000 населения,Актюбинская,Село,,KZAKT,25.74
2015,на 100 000 населения,Алматинская,Село,,KZALM,15.83
2015,на 100 000 населения,Атырауская,Село,,KZATY,23.2
2015,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,23.27
2015,на 100 000 населения,Жымбылская,Село,,KZZHA,11.56
2015,на 100 000 населения,Жетісу,Село,,KZZHS,25.44
2015,на 100 000 населения,Карагандинская,Село,,KZKAR,30.0
2015,на 100 000 населения,Костанайская,Село,,KZKUS,49.06
2015,на 100 000 населения,Кызылординская,Село,,KZKZY,6.75
2015,на 100 000 населения,Мангистауская,Село,,KZMAN,9.32
2015,на 100 000 населения,Павлодарская,Село,,KZPAV,8.92
2015,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,20.13
2015,на 100 000 населения,Туркестанская,Село,,KZYUZ,14.79
2015,на 100 000 населения,Ұлытау,Село,,KZULU,15.62
2015,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,49.28
2015,на 100 000 населения,,,мужчины,,28.14
2015,на 100 000 населения,Абай,,мужчины,KZABY,25.31
2015,на 100 000 населения,Акмолинская,,мужчины,KZAKM,57.67
2015,на 100 000 населения,Актюбинская,,мужчины,KZAKT,37.49
2015,на 100 000 населения,Алматинская,,мужчины,KZALM,24.11
2015,на 100 000 населения,Атырауская,,мужчины,KZATY,30.47
2015,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,34.32
2015,на 100 000 населения,Жымбылская,,мужчины,KZZHA,21.79
2015,на 100 000 населения,Жетісу,,мужчины,KZZHS,34.53
2015,на 100 000 населения,Карагандинская,,мужчины,KZKAR,39.71
2015,на 100 000 населения,Костанайская,,мужчины,KZKUS,64.51
2015,на 100 000 населения,Кызылординская,,мужчины,KZKZY,12.93
2015,на 100 000 населения,Мангистауская,,мужчины,KZMAN,13.68
2015,на 100 000 населения,Павлодарская,,мужчины,KZPAV,7.28
2015,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,27.23
2015,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,20.94
2015,на 100 000 населения,Ұлытау,,мужчины,KZULU,37.46
2015,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,67.23
2015,на 100 000 населения,г_Астана,,мужчины,KZNS,22.68
2015,на 100 000 населения,г_Алматы,,мужчины,KZALA,10.83
2015,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,9.8
2015,на 100 000 населения,,Город,мужчины,,23.22
2015,на 100 000 населения,Абай,Город,мужчины,KZABY,7.93
2015,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,51.86
2015,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,32.24
2015,на 100 000 населения,Алматинская,Город,мужчины,KZALM,21.04
2015,на 100 000 населения,Атырауская,Город,мужчины,KZATY,24.01
2015,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,26.71
2015,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,25.57
2015,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,25.71
2015,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,36.94
2015,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,49.54
2015,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,14.92
2015,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,11.53
2015,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,4.08
2015,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,19.63
2015,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,13.77
2015,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,39.68
2015,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,54.06
2015,на 100 000 населения,г_Астана,Город,мужчины,KZNS,22.68
2015,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,10.83
2015,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,9.8
2015,на 100 000 населения,,Село,мужчины,,34.38
2015,на 100 000 населения,Абай,Село,мужчины,KZABY,47.25
2015,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,62.82
2015,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,48.37
2015,на 100 000 населения,Алматинская,Село,мужчины,KZALM,24.65
2015,на 100 000 населения,Атырауская,Село,мужчины,KZATY,37.86
2015,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,41.25
2015,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,19.38
2015,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,40.3
2015,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,49.61
2015,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,81.9
2015,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,11.46
2015,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,15.45
2015,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,14.32
2015,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,32.55
2015,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,22.74
2015,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,30.44
2015,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,86.58
2015,на 100 000 населения,,,женщины,,5.93
2015,на 100 000 населения,Абай,,женщины,KZABY,2.35
2015,на 100 000 населения,Акмолинская,,женщины,KZAKM,12.04
2015,на 100 000 населения,Актюбинская,,женщины,KZAKT,4.67
2015,на 100 000 населения,Алматинская,,женщины,KZALM,6.96
2015,на 100 000 населения,Атырауская,,женщины,KZATY,6.69
2015,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,5.19
2015,на 100 000 населения,Жымбылская,,женщины,KZZHA,4.09
2015,на 100 000 населения,Жетісу,,женщины,KZZHS,9.55
2015,на 100 000 населения,Карагандинская,,женщины,KZKAR,7.85
2015,на 100 000 населения,Костанайская,,женщины,KZKUS,12.9
2015,на 100 000 населения,Кызылординская,,женщины,KZKZY,2.11
2015,на 100 000 населения,Мангистауская,,женщины,KZMAN,2.58
2015,на 100 000 населения,Павлодарская,,женщины,KZPAV,2.75
2015,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,7.04
2015,на 100 000 населения,Туркестанская,,женщины,KZYUZ,6.87
2015,на 100 000 населения,Ұлытау,,женщины,KZULU,11.19
2015,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,13.81
2015,на 100 000 населения,г_Астана,,женщины,KZNS,4.0
2015,на 100 000 населения,г_Алматы,,женщины,KZALA,1.43
2015,на 100 000 населения,г_Шымкент,,женщины,KZSHY,1.54
2015,на 100 000 населения,,Город,женщины,,5.05
2015,на 100 000 населения,Абай,Город,женщины,KZABY,0.0
2015,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,11.59
2015,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,5.37
2015,на 100 000 населения,Алматинская,Город,женщины,KZALM,5.8
2015,на 100 000 населения,Атырауская,Город,женщины,KZATY,5.4
2015,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,5.32
2015,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,4.68
2015,на 100 000 населения,Жетісу,Город,женщины,KZZHS,8.46
2015,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,7.29
2015,на 100 000 населения,Костанайская,Город,женщины,KZKUS,9.45
2015,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,2.38
2015,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.06
2015,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,2.44
2015,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,5.92
