Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Северо-Казахстанская,KZSEV,51.5
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Восточно-Казахстанская,KZVOS,77.7
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Астана,KZNS,50.0
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Алматы,KZALA,109.5
2017,тыс.единиц,выше 10 Мбит/сек,Акмолинская,KZAKM,26.6
2017,тыс.единиц,выше 10 Мбит/сек,Актюбинская,KZAKT,28.4
2017,тыс.единиц,выше 10 Мбит/сек,Алматинская,KZALM,32.1
2017,тыс.единиц,выше 10 Мбит/сек,Атырауская,KZATY,22.7
2017,тыс.единиц,выше 10 Мбит/сек,Западно-Казахстанская,KZZAP,16.0
2017,тыс.единиц,выше 10 Мбит/сек,Жымбылская,KZZHA,15.5
2017,тыс.единиц,выше 10 Мбит/сек,Карагандинская,KZKAR,75.0
2017,тыс.единиц,выше 10 Мбит/сек,Костанайская,KZKUS,36.6
2017,тыс.единиц,выше 10 Мбит/сек,Кызылординская,KZKZY,11.8
2017,тыс.единиц,выше 10 Мбит/сек,Мангистауская,KZMAN,31.1
2017,тыс.единиц,выше 10 Мбит/сек,Южно-Казахстанская,KZONT,23.6
2017,тыс.единиц,выше 10 Мбит/сек,Павлодарская,KZPAV,54.6
2017,тыс.единиц,выше 10 Мбит/сек,Северо-Казахстанская,KZSEV,29.5
2017,тыс.единиц,выше 10 Мбит/сек,Восточно-Казахстанская,KZVOS,61.4
2017,тыс.единиц,выше 10 Мбит/сек,г_Астана,KZNS,98.7
2017,тыс.единиц,выше 10 Мбит/сек,г_Алматы,KZALA,860.7
2018,тыс.единиц,,,,2461.3
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,,,67.4
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Акмолинская,KZAKM,3.8
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Актюбинская,KZAKT,2.4
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Алматинская,KZALM,1.8
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Атырауская,KZATY,2.7
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Западно-Казахстанская,KZZAP,1.9
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Жымбылская,KZZHA,1.8
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Карагандинская,KZKAR,5.2
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Костанайская,KZKUS,2.6
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Кызылординская,KZKZY,3.0
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Мангистауская,KZMAN,6.8
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Павлодарская,KZPAV,1.1
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Северо-Казахстанская,KZSEV,2.9
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Туркестанская,KZYUZ,2.1
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Восточно-Казахстанская,KZVOS,1.1
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Астана,KZNS,22.6
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Алматы,KZALA,5.4
2018,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Шымкент,KZSHY,0.2
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,,,1020.8
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Акмолинская,KZAKM,75.2
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Актюбинская,KZAKT,50.8
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Алматинская,KZALM,129.6
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Атырауская,KZATY,51.9
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Западно-Казахстанская,KZZAP,26.0
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Жымбылская,KZZHA,45.1
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Карагандинская,KZKAR,81.0
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Костанайская,KZKUS,70.5
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Кызылординская,KZKZY,38.6
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Мангистауская,KZMAN,32.2
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Павлодарская,KZPAV,47.9
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Северо-Казахстанская,KZSEV,54.2
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Туркестанская,KZYUZ,49.5
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Восточно-Казахстанская,KZVOS,84.3
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Астана,KZNS,44.9
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Алматы,KZALA,112.2
2018,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Шымкент,KZSHY,26.9
2018,тыс.единиц,выше 10 Мбит/сек,Акмолинская,KZAKM,28.0
2018,тыс.единиц,выше 10 Мбит/сек,Актюбинская,KZAKT,51.9
2018,тыс.единиц,выше 10 Мбит/сек,Алматинская,KZALM,27.1
2018,тыс.единиц,выше 10 Мбит/сек,Атырауская,KZATY,35.4
2018,тыс.единиц,выше 10 Мбит/сек,Западно-Казахстанская,KZZAP,39.4
2018,тыс.единиц,выше 10 Мбит/сек,Жымбылская,KZZHA,34.3
2018,тыс.единиц,выше 10 Мбит/сек,Карагандинская,KZKAR,170.9
2018,тыс.единиц,выше 10 Мбит/сек,Костанайская,KZKUS,83.5
2018,тыс.единиц,выше 10 Мбит/сек,Кызылординская,KZKZY,15.0
2018,тыс.единиц,выше 10 Мбит/сек,Мангистауская,KZMAN,39.5
2018,тыс.единиц,выше 10 Мбит/сек,Павлодарская,KZPAV,98.7
2018,тыс.единиц,выше 10 Мбит/сек,Северо-Казахстанская,KZSEV,48.7
2018,тыс.единиц,выше 10 Мбит/сек,Туркестанская,KZYUZ,2.2
2018,тыс.единиц,выше 10 Мбит/сек,Восточно-Казахстанская,KZVOS,105.6
2018,тыс.единиц,выше 10 Мбит/сек,г_Астана,KZNS,173.3
2018,тыс.единиц,выше 10 Мбит/сек,г_Алматы,KZALA,276.4
2018,тыс.единиц,выше 10 Мбит/сек,г_Шымкент,KZSHY,46.5
2019,тыс.единиц,,,,2511.2
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,,,52.7
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Акмолинская,KZAKM,2.6
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Актюбинская,KZAKT,1.5
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Алматинская,KZALM,1.5
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Атырауская,KZATY,1.7
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Западно-Казахстанская,KZZAP,1.2
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Жымбылская,KZZHA,0.9
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Карагандинская,KZKAR,4.1
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Костанайская,KZKUS,1.8
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Кызылординская,KZKZY,2.8
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Мангистауская,KZMAN,7.2
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Павлодарская,KZPAV,0.7
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Северо-Казахстанская,KZSEV,1.7
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Туркестанская,KZYUZ,1.0
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Восточно-Казахстанская,KZVOS,0.8
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Астана,KZNS,21.1
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Алматы,KZALA,1.6
2019,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Шымкент,KZSHY,0.5
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,,,1006.1
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Акмолинская,KZAKM,76.6
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Актюбинская,KZAKT,49.9
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Алматинская,KZALM,132.1
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Атырауская,KZATY,50.4
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Западно-Казахстанская,KZZAP,26.4
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Жымбылская,KZZHA,46.2
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Карагандинская,KZKAR,79.4
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Костанайская,KZKUS,70.9
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Кызылординская,KZKZY,41.2
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Мангистауская,KZMAN,32.9
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Павлодарская,KZPAV,45.3
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Северо-Казахстанская,KZSEV,55.9
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Туркестанская,KZYUZ,51.5
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Восточно-Казахстанская,KZVOS,83.9
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Астана,KZNS,38.5
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Алматы,KZALA,99.2
2019,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Шымкент,KZSHY,26.0
2019,тыс.единиц,выше 10 Мбит/сек,Акмолинская,KZAKM,29.9
2019,тыс.единиц,выше 10 Мбит/сек,Актюбинская,KZAKT,57.8
2019,тыс.единиц,выше 10 Мбит/сек,Алматинская,KZALM,31.6
2019,тыс.единиц,выше 10 Мбит/сек,Атырауская,KZATY,38.6
2019,тыс.единиц,выше 10 Мбит/сек,Западно-Казахстанская,KZZAP,41.8
2019,тыс.единиц,выше 10 Мбит/сек,Жымбылская,KZZHA,35.2
2019,тыс.единиц,выше 10 Мбит/сек,Карагандинская,KZKAR,174.4
2019,тыс.единиц,выше 10 Мбит/сек,Костанайская,KZKUS,87.3
2019,тыс.единиц,выше 10 Мбит/сек,Кызылординская,KZKZY,15.8
2019,тыс.единиц,выше 10 Мбит/сек,Мангистауская,KZMAN,44.9
2019,тыс.единиц,выше 10 Мбит/сек,Павлодарская,KZPAV,104.6
2019,тыс.единиц,выше 10 Мбит/сек,Северо-Казахстанская,KZSEV,47.9
2019,тыс.единиц,выше 10 Мбит/сек,Туркестанская,KZYUZ,3.0
2019,тыс.единиц,выше 10 Мбит/сек,Восточно-Казахстанская,KZVOS,111.3
2019,тыс.единиц,выше 10 Мбит/сек,г_Астана,KZNS,201.3
2019,тыс.единиц,выше 10 Мбит/сек,г_Алматы,KZALA,295.2
2019,тыс.единиц,выше 10 Мбит/сек,г_Шымкент,KZSHY,47.2
2020,тыс.единиц,,,,2620.4
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,,,45.8
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Акмолинская,KZAKM,2.5
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Актюбинская,KZAKT,1.1
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Алматинская,KZALM,1.3
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Атырауская,KZATY,1.1
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Западно-Казахстанская,KZZAP,0.9
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Жымбылская,KZZHA,0.6
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Карагандинская,KZKAR,4.1
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Костанайская,KZKUS,2.0
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Кызылординская,KZKZY,2.0
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Мангистауская,KZMAN,6.8
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Павлодарская,KZPAV,0.4
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Северо-Казахстанская,KZSEV,1.2
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Туркестанская,KZYUZ,1.1
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Восточно-Казахстанская,KZVOS,0.7
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Астана,KZNS,18.3
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Алматы,KZALA,1.6
2020,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Шымкент,KZSHY,0.1
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,,,1075.1
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Акмолинская,KZAKM,79.4
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Актюбинская,KZAKT,60.1
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Алматинская,KZALM,148.4
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Атырауская,KZATY,52.1
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Западно-Казахстанская,KZZAP,29.2
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Жымбылская,KZZHA,49.5
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Карагандинская,KZKAR,86.1
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Костанайская,KZKUS,75.1
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Кызылординская,KZKZY,45.8
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Мангистауская,KZMAN,36.2
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Павлодарская,KZPAV,46.0
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Северо-Казахстанская,KZSEV,59.2
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Туркестанская,KZYUZ,55.8
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Восточно-Казахстанская,KZVOS,90.6
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Астана,KZNS,34.8
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Алматы,KZALA,99.1
2020,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Шымкент,KZSHY,27.5
2020,тыс.единиц,выше 10 Мбит/сек,Акмолинская,KZAKM,35.0
2020,тыс.единиц,выше 10 Мбит/сек,Актюбинская,KZAKT,58.6
2020,тыс.единиц,выше 10 Мбит/сек,Алматинская,KZALM,41.2
2020,тыс.единиц,выше 10 Мбит/сек,Атырауская,KZATY,38.9
2020,тыс.единиц,выше 10 Мбит/сек,Западно-Казахстанская,KZZAP,41.0
2020,тыс.единиц,выше 10 Мбит/сек,Жымбылская,KZZHA,35.2
2020,тыс.единиц,выше 10 Мбит/сек,Карагандинская,KZKAR,163.8
2020,тыс.единиц,выше 10 Мбит/сек,Костанайская,KZKUS,83.9
2020,тыс.единиц,выше 10 Мбит/сек,Кызылординская,KZKZY,17.5
2020,тыс.единиц,выше 10 Мбит/сек,Мангистауская,KZMAN,51.2
2020,тыс.единиц,выше 10 Мбит/сек,Павлодарская,KZPAV,106.8
2020,тыс.единиц,выше 10 Мбит/сек,Северо-Казахстанская,KZSEV,46.1
2020,тыс.единиц,выше 10 Мбит/сек,Туркестанская,KZYUZ,2.3
2020,тыс.единиц,выше 10 Мбит/сек,Восточно-Казахстанская,KZVOS,112.8
2020,тыс.единиц,выше 10 Мбит/сек,г_Астана,KZNS,212.9
2020,тыс.единиц,выше 10 Мбит/сек,г_Алматы,KZALA,297.4
2020,тыс.единиц,выше 10 Мбит/сек,г_Шымкент,KZSHY,48.0
2021,тыс.единиц,,,,2753.6
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,,,46.8
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Акмолинская,KZAKM,1.5
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Актюбинская,KZAKT,0.5
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Алматинская,KZALM,0.6
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Атырауская,KZATY,0.2
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Западно-Казахстанская,KZZAP,0.1
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Жымбылская,KZZHA,0.4
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Карагандинская,KZKAR,12.5
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Костанайская,KZKUS,1.6
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Кызылординская,KZKZY,0.7
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Мангистауская,KZMAN,6.5
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Павлодарская,KZPAV,0.2
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Северо-Казахстанская,KZSEV,0.1
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Туркестанская,KZYUZ,0.3
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Восточно-Казахстанская,KZVOS,0.2
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Астана,KZNS,18.4
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Алматы,KZALA,1.4
2021,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Шымкент,KZSHY,1.6
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,,,1071.5
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Акмолинская,KZAKM,80.3
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Актюбинская,KZAKT,62.4
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Алматинская,KZALM,149.9
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Атырауская,KZATY,53.0
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Западно-Казахстанская,KZZAP,29.9
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Жымбылская,KZZHA,50.0
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Карагандинская,KZKAR,80.0
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Костанайская,KZKUS,75.7
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Кызылординская,KZKZY,46.6
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Мангистауская,KZMAN,37.1
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Павлодарская,KZPAV,44.4
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Северо-Казахстанская,KZSEV,60.1
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Туркестанская,KZYUZ,57.7
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Восточно-Казахстанская,KZVOS,89.5
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Астана,KZNS,30.7
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Алматы,KZALA,97.6
2021,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Шымкент,KZSHY,26.5
2021,тыс.единиц,выше 10 Мбит/сек,Акмолинская,KZAKM,38.9
2021,тыс.единиц,выше 10 Мбит/сек,Актюбинская,KZAKT,61.1
2021,тыс.единиц,выше 10 Мбит/сек,Алматинская,KZALM,48.7
2021,тыс.единиц,выше 10 Мбит/сек,Атырауская,KZATY,41.7
2021,тыс.единиц,выше 10 Мбит/сек,Западно-Казахстанская,KZZAP,42.5
2021,тыс.единиц,выше 10 Мбит/сек,Жымбылская,KZZHA,37.7
2021,тыс.единиц,выше 10 Мбит/сек,Карагандинская,KZKAR,172.6
2021,тыс.единиц,выше 10 Мбит/сек,Костанайская,KZKUS,88.4
2021,тыс.единиц,выше 10 Мбит/сек,Кызылординская,KZKZY,20.6
2021,тыс.единиц,выше 10 Мбит/сек,Мангистауская,KZMAN,57.0
2021,тыс.единиц,выше 10 Мбит/сек,Павлодарская,KZPAV,110.3
2021,тыс.единиц,выше 10 Мбит/сек,Северо-Казахстанская,KZSEV,47.5
2021,тыс.единиц,выше 10 Мбит/сек,Туркестанская,KZYUZ,3.6
2021,тыс.единиц,выше 10 Мбит/сек,Восточно-Казахстанская,KZVOS,120.6
2021,тыс.единиц,выше 10 Мбит/сек,г_Астана,KZNS,242.1
2021,тыс.единиц,выше 10 Мбит/сек,г_Алматы,KZALA,325.6
2021,тыс.единиц,выше 10 Мбит/сек,г_Шымкент,KZSHY,51.9
