Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2012,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,1.35
2013,на 100 000 населения,,,,,0.66
2013,на 100 000 населения,Абай,,,KZABY,3.82
2013,на 100 000 населения,Акмолинская,,,KZAKM,0.68
2013,на 100 000 населения,Актюбинская,,,KZAKT,0.12
2013,на 100 000 населения,Алматинская,,,KZALM,0.08
2013,на 100 000 населения,Атырауская,,,KZATY,0.36
2013,на 100 000 населения,Западно-Казахстанская,,,KZZAP,0.48
2013,на 100 000 населения,Жымбылская,,,KZZHA,0.37
2013,на 100 000 населения,Жетісу,,,KZZHS,0.31
2013,на 100 000 населения,Карагандинская,,,KZKAR,0.44
2013,на 100 000 населения,Костанайская,,,KZKUS,0.34
2013,на 100 000 населения,Кызылординская,,,KZKZY,0.27
2013,на 100 000 населения,Мангистауская,,,KZMAN,0.17
2013,на 100 000 населения,Павлодарская,,,KZPAV,0.27
2013,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.17
2013,на 100 000 населения,Туркестанская,,,KZYUZ,1.06
2013,на 100 000 населения,Ұлытау,,,KZULU,0.89
2013,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,2.3
2013,на 100 000 населения,г_Астана,,,KZNS,0.62
2013,на 100 000 населения,г_Алматы,,,KZALA,0.19
2013,на 100 000 населения,г_Шымкент,,,KZSHY,0.98
2013,на 100 000 населения,,Город,,,0.62
2013,на 100 000 населения,Абай,Город,,KZABY,2.42
2013,на 100 000 населения,Акмолинская,Город,,KZAKM,0.85
2013,на 100 000 населения,Актюбинская,Город,,KZAKT,0.18
2013,на 100 000 населения,Алматинская,Город,,KZALM,0.0
2013,на 100 000 населения,Атырауская,Город,,KZATY,0.66
2013,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,0.33
2013,на 100 000 населения,Жымбылская,Город,,KZZHA,0.23
2013,на 100 000 населения,Жетісу,Город,,KZZHS,0.76
2013,на 100 000 населения,Карагандинская,Город,,KZKAR,0.22
2013,на 100 000 населения,Костанайская,Город,,KZKUS,0.21
2013,на 100 000 населения,Кызылординская,Город,,KZKZY,0.0
2013,на 100 000 населения,Мангистауская,Город,,KZMAN,0.36
2013,на 100 000 населения,Павлодарская,Город,,KZPAV,0.38
2013,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.0
2013,на 100 000 населения,Туркестанская,Город,,KZYUZ,1.81
2013,на 100 000 населения,Ұлытау,Город,,KZULU,1.15
2013,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,2.23
2013,на 100 000 населения,г_Астана,Город,,KZNS,0.62
2013,на 100 000 населения,г_Алматы,Город,,KZALA,0.19
2013,на 100 000 населения,г_Шымкент,Город,,KZSHY,0.98
2013,на 100 000 населения,,Село,,,0.71
2013,на 100 000 населения,Абай,Село,,KZABY,5.65
2013,на 100 000 населения,Акмолинская,Село,,KZAKM,0.52
2013,на 100 000 населения,Актюбинская,Село,,KZAKT,0.0
2013,на 100 000 населения,Алматинская,Село,,KZALM,0.1
2013,на 100 000 населения,Атырауская,Село,,KZATY,0.0
2013,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,0.63
2013,на 100 000 населения,Жымбылская,Село,,KZZHA,0.47
2013,на 100 000 населения,Жетісу,Село,,KZZHS,0.0
2013,на 100 000 населения,Карагандинская,Село,,KZKAR,1.24
2013,на 100 000 населения,Костанайская,Село,,KZKUS,0.5
2013,на 100 000 населения,Кызылординская,Село,,KZKZY,0.48
2013,на 100 000 населения,Мангистауская,Село,,KZMAN,0.0
2013,на 100 000 населения,Павлодарская,Село,,KZPAV,0.0
2013,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.3
2013,на 100 000 населения,Туркестанская,Село,,KZYUZ,0.87
2013,на 100 000 населения,Ұлытау,Село,,KZULU,0.0
2013,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,2.41
2013,на 100 000 населения,,,мужчины,,0.74
2013,на 100 000 населения,Абай,,мужчины,KZABY,3.17
2013,на 100 000 населения,Акмолинская,,мужчины,KZAKM,0.85
2013,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.26
2013,на 100 000 населения,Алматинская,,мужчины,KZALM,0.17
2013,на 100 000 населения,Атырауская,,мужчины,KZATY,0.0
2013,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,0.33
2013,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.38
2013,на 100 000 населения,Жетісу,,мужчины,KZZHS,0.63
2013,на 100 000 населения,Карагандинская,,мужчины,KZKAR,0.19
2013,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.48
2013,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.55
2013,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.0
2013,на 100 000 населения,Павлодарская,,мужчины,KZPAV,0.57
2013,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.36
2013,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,0.95
2013,на 100 000 населения,Ұлытау,,мужчины,KZULU,0.0
2013,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,3.45
2013,на 100 000 населения,г_Астана,,мужчины,KZNS,0.77
2013,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.28
2013,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,1.79
2013,на 100 000 населения,,Город,мужчины,,0.77
2013,на 100 000 населения,Абай,Город,мужчины,KZABY,2.31
2013,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,1.21
2013,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.39
2013,на 100 000 населения,Алматинская,Город,мужчины,KZALM,0.0
2013,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.0
2013,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,0.71
2013,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.49
2013,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,1.61
2013,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,0.0
2013,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.46
2013,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.0
2013,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.0
2013,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,0.83
2013,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2013,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,1.56
2013,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,0.0
2013,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,2.94
2013,на 100 000 населения,г_Астана,Город,мужчины,KZNS,0.77
2013,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.28
2013,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,1.79
2013,на 100 000 населения,,Село,мужчины,,0.71
2013,на 100 000 населения,Абай,Село,мужчины,KZABY,4.22
2013,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,0.53
2013,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.0
2013,на 100 000 населения,Алматинская,Село,мужчины,KZALM,0.2
2013,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.0
2013,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,0.0
2013,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.31
2013,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,0.0
2013,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,0.83
2013,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.51
2013,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.94
2013,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.0
2013,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.0
2013,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.6
2013,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,0.79
2013,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,0.0
2013,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,4.18
2013,на 100 000 населения,,,женщины,,0.59
2013,на 100 000 населения,Абай,,женщины,KZABY,4.42
2013,на 100 000 населения,Акмолинская,,женщины,KZAKM,0.53
2013,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.0
2013,на 100 000 населения,Алматинская,,женщины,KZALM,0.0
2013,на 100 000 населения,Атырауская,,женщины,KZATY,0.7
2013,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,0.62
2013,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.36
2013,на 100 000 населения,Жетісу,,женщины,KZZHS,0.0
2013,на 100 000 населения,Карагандинская,,женщины,KZKAR,0.66
2013,на 100 000 населения,Костанайская,,женщины,KZKUS,0.22
2013,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.0
2013,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.34
2013,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.0
2013,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.0
2013,на 100 000 населения,Туркестанская,,женщины,KZYUZ,1.17
2013,на 100 000 населения,Ұлытау,,женщины,KZULU,1.73
2013,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,1.28
2013,на 100 000 населения,г_Астана,,женщины,KZNS,0.48
2013,на 100 000 населения,г_Алматы,,женщины,KZALA,0.12
2013,на 100 000 населения,г_Шымкент,,женщины,KZSHY,0.24
2013,на 100 000 населения,,Город,женщины,,0.49
2013,на 100 000 населения,Абай,Город,женщины,KZABY,2.52
2013,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.54
2013,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.0
2013,на 100 000 населения,Алматинская,Город,женщины,KZALM,0.0
2013,на 100 000 населения,Атырауская,Город,женщины,KZATY,1.28
2013,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.0
2013,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.0
2013,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.0
2013,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,0.41
2013,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.0
2013,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
2013,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.71
2013,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.0
2013,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2013,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,2.05
2013,на 100 000 населения,Ұлытау,Город,женщины,KZULU,2.2
2013,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.64
2013,на 100 000 населения,г_Астана,Город,женщины,KZNS,0.48
2013,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.12
2013,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,0.24
2013,на 100 000 населения,,Село,женщины,,0.71
2013,на 100 000 населения,Абай,Село,женщины,KZABY,7.08
2013,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,0.52
2013,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.0
2013,на 100 000 населения,Алматинская,Село,женщины,KZALM,0.0
2013,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.0
2013,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,1.27
2013,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,0.62
2013,на 100 000 населения,Жетісу,Село,женщины,KZZHS,0.0
2013,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,1.66
2013,на 100 000 населения,Костанайская,Село,женщины,KZKUS,0.49
2013,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.0
2013,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.0
2013,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.0
2013,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,0.0
2013,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,0.94
2013,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2013,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,0.68
2014,на 100 000 населения,,,,,0.57
2014,на 100 000 населения,Абай,,,KZABY,3.66
2014,на 100 000 населения,Акмолинская,,,KZAKM,0.41
2014,на 100 000 населения,Актюбинская,,,KZAKT,0.12
2014,на 100 000 населения,Алматинская,,,KZALM,0.24
2014,на 100 000 населения,Атырауская,,,KZATY,0.35
2014,на 100 000 населения,Западно-Казахстанская,,,KZZAP,0.8
2014,на 100 000 населения,Жымбылская,,,KZZHA,0.28
2014,на 100 000 населения,Жетісу,,,KZZHS,0.0
2014,на 100 000 населения,Карагандинская,,,KZKAR,0.87
2014,на 100 000 населения,Костанайская,,,KZKUS,0.23
2014,на 100 000 населения,Кызылординская,,,KZKZY,0.13
2014,на 100 000 населения,Мангистауская,,,KZMAN,0.67
2014,на 100 000 населения,Павлодарская,,,KZPAV,0.13
2014,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.17
2014,на 100 000 населения,Туркестанская,,,KZYUZ,0.73
2014,на 100 000 населения,Ұлытау,,,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,2.44
2014,на 100 000 населения,г_Астана,,,KZNS,0.48
2014,на 100 000 населения,г_Алматы,,,KZALA,0.06
2014,на 100 000 населения,г_Шымкент,,,KZSHY,0.12
2014,на 100 000 населения,,Город,,,0.4
2014,на 100 000 населения,Абай,Город,,KZABY,1.87
2014,на 100 000 населения,Акмолинская,Город,,KZAKM,0.85
2014,на 100 000 населения,Актюбинская,Город,,KZAKT,0.18
2014,на 100 000 населения,Алматинская,Город,,KZALM,0.0
2014,на 100 000 населения,Атырауская,Город,,KZATY,0.32
2014,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,0.0
2014,на 100 000 населения,Жымбылская,Город,,KZZHA,0.23
2014,на 100 000 населения,Жетісу,Город,,KZZHS,0.0
2014,на 100 000 населения,Карагандинская,Город,,KZKAR,0.44
2014,на 100 000 населения,Костанайская,Город,,KZKUS,0.0
2014,на 100 000 населения,Кызылординская,Город,,KZKZY,0.0
2014,на 100 000 населения,Мангистауская,Город,,KZMAN,0.71
2014,на 100 000 населения,Павлодарская,Город,,KZPAV,0.19
2014,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.41
2014,на 100 000 населения,Туркестанская,Город,,KZYUZ,0.77
2014,на 100 000 населения,Ұлытау,Город,,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,2.21
2014,на 100 000 населения,г_Астана,Город,,KZNS,0.48
2014,на 100 000 населения,г_Алматы,Город,,KZALA,0.06
2014,на 100 000 населения,г_Шымкент,Город,,KZSHY,0.12
2014,на 100 000 населения,,Село,,,0.78
2014,на 100 000 населения,Абай,Село,,KZABY,6.04
2014,на 100 000 населения,Акмолинская,Село,,KZAKM,0.0
2014,на 100 000 населения,Актюбинская,Село,,KZAKT,0.0
2014,на 100 000 населения,Алматинская,Село,,KZALM,0.28
2014,на 100 000 населения,Атырауская,Село,,KZATY,0.38
2014,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,1.58
2014,на 100 000 населения,Жымбылская,Село,,KZZHA,0.31
2014,на 100 000 населения,Жетісу,Село,,KZZHS,0.0
2014,на 100 000 населения,Карагандинская,Село,,KZKAR,2.51
2014,на 100 000 населения,Костанайская,Село,,KZKUS,0.5
2014,на 100 000 населения,Кызылординская,Село,,KZKZY,0.24
2014,на 100 000 населения,Мангистауская,Село,,KZMAN,0.63
2014,на 100 000 населения,Павлодарская,Село,,KZPAV,0.0
2014,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.0
2014,на 100 000 населения,Туркестанская,Село,,KZYUZ,0.72
2014,на 100 000 населения,Ұлытау,Село,,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,2.79
2014,на 100 000 населения,,,мужчины,,0.47
2014,на 100 000 населения,Абай,,мужчины,KZABY,1.9
2014,на 100 000 населения,Акмолинская,,мужчины,KZAKM,0.56
2014,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.0
2014,на 100 000 населения,Алматинская,,мужчины,KZALM,0.16
2014,на 100 000 населения,Атырауская,,мужчины,KZATY,0.0
2014,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,0.66
2014,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.56
2014,на 100 000 населения,Жетісу,,мужчины,KZZHS,0.0
2014,на 100 000 населения,Карагандинская,,мужчины,KZKAR,0.37
2014,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.24
2014,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.27
2014,на 100 000 населения,Мангистауская,,мужчины,KZMAN,1.01
2014,на 100 000 населения,Павлодарская,,мужчины,KZPAV,0.28
2014,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.0
2014,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,0.62
2014,на 100 000 населения,Ұлытау,,мужчины,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,2.3
2014,на 100 000 населения,г_Астана,,мужчины,KZNS,0.49
2014,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.13
2014,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,0.0
2014,на 100 000 населения,,Город,мужчины,,0.32
2014,на 100 000 населения,Абай,Город,мужчины,KZABY,0.0
2014,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,1.21
2014,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.0
2014,на 100 000 населения,Алматинская,Город,мужчины,KZALM,0.0
2014,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.0
2014,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,0.0
2014,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.48
2014,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,0.0
2014,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,0.24
2014,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.0
2014,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.0
2014,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,1.47
2014,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,0.41
2014,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2014,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,0.51
2014,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,1.95
2014,на 100 000 населения,г_Астана,Город,мужчины,KZNS,0.49
2014,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.13
2014,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,0.0
2014,на 100 000 населения,,Село,мужчины,,0.65
2014,на 100 000 населения,Абай,Село,мужчины,KZABY,4.25
2014,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,0.0
2014,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.0
2014,на 100 000 населения,Алматинская,Село,мужчины,KZALM,0.19
2014,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.0
2014,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,1.26
2014,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.61
2014,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,0.0
2014,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,0.83
2014,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.51
2014,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.46
2014,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.62
2014,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.0
2014,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.0
2014,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,0.65
2014,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,2.81
2014,на 100 000 населения,,,женщины,,0.59
2014,на 100 000 населения,Абай,,женщины,KZABY,5.3
2014,на 100 000 населения,Акмолинская,,женщины,KZAKM,0.26
2014,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.24
2014,на 100 000 населения,Алматинская,,женщины,KZALM,0.31
2014,на 100 000 населения,Атырауская,,женщины,KZATY,0.68
2014,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,0.93
2014,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.0
2014,на 100 000 населения,Жетісу,,женщины,KZZHS,0.0
2014,на 100 000 населения,Карагандинская,,женщины,KZKAR,1.32
2014,на 100 000 населения,Костанайская,,женщины,KZKUS,0.22
2014,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.0
2014,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.33
2014,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.0
2014,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.33
2014,на 100 000 населения,Туркестанская,,женщины,KZYUZ,0.84
2014,на 100 000 населения,Ұлытау,,женщины,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,2.56
2014,на 100 000 населения,г_Астана,,женщины,KZNS,0.46
2014,на 100 000 населения,г_Алматы,,женщины,KZALA,0.0
2014,на 100 000 населения,г_Шымкент,,женщины,KZSHY,0.23
2014,на 100 000 населения,,Город,женщины,,0.48
2014,на 100 000 населения,Абай,Город,женщины,KZABY,3.51
2014,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.53
2014,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.34
2014,на 100 000 населения,Алматинская,Город,женщины,KZALM,0.0
2014,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.62
2014,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.0
2014,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.0
2014,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.0
2014,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,0.61
2014,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.0
2014,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
2014,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.0
2014,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.0
2014,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.75
2014,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,1.03
2014,на 100 000 населения,Ұлытау,Город,женщины,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,2.44
2014,на 100 000 населения,г_Астана,Город,женщины,KZNS,0.46
2014,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.0
2014,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,0.23
2014,на 100 000 населения,,Село,женщины,,0.92
2014,на 100 000 населения,Абай,Село,женщины,KZABY,7.84
2014,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,0.0
2014,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.0
2014,на 100 000 населения,Алматинская,Село,женщины,KZALM,0.38
2014,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.76
2014,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,1.9
2014,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,0.0
2014,на 100 000 населения,Жетісу,Село,женщины,KZZHS,0.0
2014,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,4.2
2014,на 100 000 населения,Костанайская,Село,женщины,KZKUS,0.49
2014,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.0
2014,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.64
2014,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.0
2014,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,0.0
2014,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,0.8
2014,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2014,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,2.76
2015,на 100 000 населения,,,,,0.67
2015,на 100 000 населения,Абай,,,KZABY,3.05
2015,на 100 000 населения,Акмолинская,,,KZAKM,0.41
2015,на 100 000 населения,Актюбинская,,,KZAKT,0.12
2015,на 100 000 населения,Алматинская,,,KZALM,0.31
2015,на 100 000 населения,Атырауская,,,KZATY,0.85
2015,на 100 000 населения,Западно-Казахстанская,,,KZZAP,0.79
2015,на 100 000 населения,Жымбылская,,,KZZHA,0.18
2015,на 100 000 населения,Жетісу,,,KZZHS,0.3
2015,на 100 000 населения,Карагандинская,,,KZKAR,1.47
2015,на 100 000 населения,Костанайская,,,KZKUS,0.11
2015,на 100 000 населения,Кызылординская,,,KZKZY,0.4
2015,на 100 000 населения,Мангистауская,,,KZMAN,0.49
2015,на 100 000 населения,Павлодарская,,,KZPAV,0.4
2015,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.18
2015,на 100 000 населения,Туркестанская,,,KZYUZ,0.57
2015,на 100 000 населения,Ұлытау,,,KZULU,0.0
2015,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,1.35
2015,на 100 000 населения,г_Астана,,,KZNS,1.27
2015,на 100 000 населения,г_Алматы,,,KZALA,0.06
2015,на 100 000 населения,г_Шымкент,,,KZSHY,1.72
2015,на 100 000 населения,,Город,,,0.71
2015,на 100 000 населения,Абай,Город,,KZABY,3.18
2015,на 100 000 населения,Акмолинская,Город,,KZAKM,0.28
2015,на 100 000 населения,Актюбинская,Город,,KZAKT,0.18
2015,на 100 000 населения,Алматинская,Город,,KZALM,0.5
2015,на 100 000 населения,Атырауская,Город,,KZATY,0.31
2015,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,0.63
2015,на 100 000 населения,Жымбылская,Город,,KZZHA,0.45
2015,на 100 000 населения,Жетісу,Город,,KZZHS,8.51
2015,на 100 000 населения,Карагандинская,Город,,KZKAR,1.09
2015,на 100 000 населения,Костанайская,Город,,KZKUS,0.0
2015,на 100 000 населения,Кызылординская,Город,,KZKZY,0.61
2015,на 100 000 населения,Мангистауская,Город,,KZMAN,0.7
2015,на 100 000 населения,Павлодарская,Город,,KZPAV,0.0
2015,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.4
2015,на 100 000 населения,Туркестанская,Город,,KZYUZ,0.77
2015,на 100 000 населения,Ұлытау,Город,,KZULU,0.0
2015,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,1.32
2015,на 100 000 населения,г_Астана,Город,,KZNS,1.27
2015,на 100 000 населения,г_Алматы,Город,,KZALA,0.06
2015,на 100 000 населения,г_Шымкент,Город,,KZSHY,1.72
2015,на 100 000 населения,,Село,,,0.62
2015,на 100 000 населения,Абай,Село,,KZABY,2.87
2015,на 100 000 населения,Акмолинская,Село,,KZAKM,0.52
2015,на 100 000 населения,Актюбинская,Село,,KZAKT,0.0
2015,на 100 000 населения,Алматинская,Село,,KZALM,0.28
2015,на 100 000 населения,Атырауская,Село,,KZATY,1.5
2015,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,0.94
2015,на 100 000 населения,Жымбылская,Село,,KZZHA,0.0
2015,на 100 000 населения,Жетісу,Село,,KZZHS,4.88
