Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2016,Percent,Mangistau,,,KZMAN,0.0
2016,Percent,Ontustik Kazakhstan,,,KZONT,0.2
2016,Percent,Pavlodar,,,KZPAV,0.1
2016,Percent,Soltustik Kazakhstan,,,KZSEV,0.1
2016,Percent,Shygys Kazakhstan,,,KZVOS,0.1
2016,Percent,Nur-Sultan city,,,KZNS,0.1
2016,Percent,Almaty city,,,KZALA,0.2
2016,Percent,,,Male,,0.2
2016,Percent,Akmola,,Male,KZAKM,0.3
2016,Percent,Aktobe,,Male,KZAKT,0.0
2016,Percent,Almaty,,Male,KZALM,0.4
2016,Percent,Atyrau,,Male,KZATY,0.1
2016,Percent,Batys Kazakhstan,,Male,KZZAP,0.0
2016,Percent,Zhambyl,,Male,KZZHA,0.5
2016,Percent,Karagandy,,Male,KZKAR,0.1
2016,Percent,Kostanay,,Male,KZKUS,0.4
2016,Percent,Kyzylorda,,Male,KZKZY,0.2
2016,Percent,Mangistau,,Male,KZMAN,0.0
2016,Percent,Ontustik Kazakhstan,,Male,KZONT,0.2
2016,Percent,Pavlodar,,Male,KZPAV,0.1
2016,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.1
2016,Percent,Shygys Kazakhstan,,Male,KZVOS,0.1
2016,Percent,Nur-Sultan city,,Male,KZNS,0.1
2016,Percent,Almaty city,,Male,KZALA,0.1
2016,Percent,,,Female,,0.2
2016,Percent,Akmola,,Female,KZAKM,0.1
2016,Percent,Aktobe,,Female,KZAKT,0.0
2016,Percent,Almaty,,Female,KZALM,0.4
2016,Percent,Atyrau,,Female,KZATY,0.3
2016,Percent,Batys Kazakhstan,,Female,KZZAP,0.0
2016,Percent,Zhambyl,,Female,KZZHA,0.5
2016,Percent,Karagandy,,Female,KZKAR,0.1
2016,Percent,Kostanay,,Female,KZKUS,0.3
2016,Percent,Kyzylorda,,Female,KZKZY,0.2
2016,Percent,Mangistau,,Female,KZMAN,0.0
2016,Percent,Ontustik Kazakhstan,,Female,KZONT,0.2
2016,Percent,Pavlodar,,Female,KZPAV,0.1
2016,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.1
2016,Percent,Shygys Kazakhstan,,Female,KZVOS,0.1
2016,Percent,Nur-Sultan city,,Female,KZNS,0.0
2016,Percent,Almaty city,,Female,KZALA,0.3
2016,Percent,,urban,,,0.1
2016,Percent,Akmola,urban,,KZAKM,0.0
2016,Percent,Aktobe,urban,,KZAKT,0.0
2016,Percent,Almaty,urban,,KZALM,0.1
2016,Percent,Atyrau,urban,,KZATY,0.1
2016,Percent,Batys Kazakhstan,urban,,KZZAP,0.0
2016,Percent,Zhambyl,urban,,KZZHA,0.2
2016,Percent,Karagandy,urban,,KZKAR,0.1
2016,Percent,Kostanay,urban,,KZKUS,0.0
2016,Percent,Kyzylorda,urban,,KZKZY,0.2
2016,Percent,Mangistau,urban,,KZMAN,0.0
2016,Percent,Ontustik Kazakhstan,urban,,KZONT,0.2
2016,Percent,Pavlodar,urban,,KZPAV,0.0
2016,Percent,Soltustik Kazakhstan,urban,,KZSEV,0.0
2016,Percent,Shygys Kazakhstan,urban,,KZVOS,0.0
2016,Percent,Nur-Sultan city,urban,,KZNS,0.1
2016,Percent,Almaty city,urban,,KZALA,0.2
2016,Percent,,rural,,,0.3
2016,Percent,Akmola,rural,,KZAKM,0.4
2016,Percent,Aktobe,rural,,KZAKT,0.0
2016,Percent,Almaty,rural,,KZALM,0.5
2016,Percent,Atyrau,rural,,KZATY,0.2
2016,Percent,Batys Kazakhstan,rural,,KZZAP,0.0
2016,Percent,Zhambyl,rural,,KZZHA,0.7
2016,Percent,Karagandy,rural,,KZKAR,0.1
2016,Percent,Kostanay,rural,,KZKUS,0.7
2016,Percent,Kyzylorda,rural,,KZKZY,0.2
2016,Percent,Mangistau,rural,,KZMAN,0.0
2016,Percent,Ontustik Kazakhstan,rural,,KZONT,0.2
2016,Percent,Pavlodar,rural,,KZPAV,0.2
2016,Percent,Soltustik Kazakhstan,rural,,KZSEV,0.1
2016,Percent,Turkistan,rural,,KZYUZ,0.2
2017,Percent,,,,,0.2
2017,Percent,Akmola,,,KZAKM,0.3
2017,Percent,Aktobe,,,KZAKT,0.0
2017,Percent,Almaty,,,KZALM,0.2
2017,Percent,Atyrau,,,KZATY,0.1
2017,Percent,Batys Kazakhstan,,,KZZAP,0.0
2017,Percent,Zhambyl,,,KZZHA,0.6
2017,Percent,Karagandy,,,KZKAR,0.1
2017,Percent,Kostanay,,,KZKUS,0.4
2017,Percent,Kyzylorda,,,KZKZY,0.1
2017,Percent,Mangistau,,,KZMAN,0.0
2017,Percent,Ontustik Kazakhstan,,,KZONT,0.1
2017,Percent,Pavlodar,,,KZPAV,0.1
2017,Percent,Soltustik Kazakhstan,,,KZSEV,0.2
2017,Percent,Shygys Kazakhstan,,,KZVOS,0.4
2017,Percent,Nur-Sultan city,,,KZNS,0.0
2017,Percent,Almaty city,,,KZALA,0.0
2017,Percent,,,Male,,0.2
2017,Percent,Akmola,,Male,KZAKM,0.3
2017,Percent,Aktobe,,Male,KZAKT,0.0
2017,Percent,Almaty,,Male,KZALM,0.2
2017,Percent,Atyrau,,Male,KZATY,0.1
2017,Percent,Batys Kazakhstan,,Male,KZZAP,0.0
2017,Percent,Zhambyl,,Male,KZZHA,0.7
2017,Percent,Karagandy,,Male,KZKAR,0.1
2017,Percent,Kostanay,,Male,KZKUS,0.4
2017,Percent,Kyzylorda,,Male,KZKZY,0.1
2017,Percent,Mangistau,,Male,KZMAN,0.0
2017,Percent,Ontustik Kazakhstan,,Male,KZONT,0.1
2017,Percent,Pavlodar,,Male,KZPAV,0.2
2017,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.2
2017,Percent,Shygys Kazakhstan,,Male,KZVOS,0.4
2017,Percent,Nur-Sultan city,,Male,KZNS,0.0
2017,Percent,Almaty city,,Male,KZALA,0.0
2017,Percent,,,Female,,0.1
2017,Percent,Akmola,,Female,KZAKM,0.3
2017,Percent,Aktobe,,Female,KZAKT,0.0
2017,Percent,Almaty,,Female,KZALM,0.2
2017,Percent,Atyrau,,Female,KZATY,0.0
2017,Percent,Batys Kazakhstan,,Female,KZZAP,0.0
2017,Percent,Zhambyl,,Female,KZZHA,0.5
2017,Percent,Karagandy,,Female,KZKAR,0.1
2017,Percent,Kostanay,,Female,KZKUS,0.4
2017,Percent,Kyzylorda,,Female,KZKZY,0.0
2017,Percent,Mangistau,,Female,KZMAN,0.0
2017,Percent,Ontustik Kazakhstan,,Female,KZONT,0.0
2017,Percent,Pavlodar,,Female,KZPAV,0.1
2017,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.1
2017,Percent,Shygys Kazakhstan,,Female,KZVOS,0.3
2017,Percent,Nur-Sultan city,,Female,KZNS,0.0
2017,Percent,Almaty city,,Female,KZALA,0.0
2017,Percent,,urban,,,0.1
2017,Percent,Akmola,urban,,KZAKM,0.1
2017,Percent,Aktobe,urban,,KZAKT,0.0
2017,Percent,Almaty,urban,,KZALM,0.1
2017,Percent,Atyrau,urban,,KZATY,0.1
2017,Percent,Batys Kazakhstan,urban,,KZZAP,0.0
2017,Percent,Zhambyl,urban,,KZZHA,0.4
2017,Percent,Karagandy,urban,,KZKAR,0.0
2017,Percent,Kostanay,urban,,KZKUS,0.0
2017,Percent,Kyzylorda,urban,,KZKZY,0.1
2017,Percent,Mangistau,urban,,KZMAN,0.0
2017,Percent,Ontustik Kazakhstan,urban,,KZONT,0.0
2017,Percent,Pavlodar,urban,,KZPAV,0.0
2017,Percent,Soltustik Kazakhstan,urban,,KZSEV,0.0
2017,Percent,Shygys Kazakhstan,urban,,KZVOS,0.4
2017,Percent,Nur-Sultan city,urban,,KZNS,0.0
2017,Percent,Almaty city,urban,,KZALA,0.0
2017,Percent,,rural,,,0.3
2017,Percent,Akmola,rural,,KZAKM,0.5
2017,Percent,Aktobe,rural,,KZAKT,0.0
2017,Percent,Almaty,rural,,KZALM,0.2
2017,Percent,Atyrau,rural,,KZATY,0.0
2017,Percent,Batys Kazakhstan,rural,,KZZAP,0.0
2017,Percent,Zhambyl,rural,,KZZHA,0.7
2017,Percent,Karagandy,rural,,KZKAR,0.2
2017,Percent,Kostanay,rural,,KZKUS,0.8
2017,Percent,Kyzylorda,rural,,KZKZY,0.1
2017,Percent,Mangistau,rural,,KZMAN,0.1
2017,Percent,Ontustik Kazakhstan,rural,,KZONT,0.1
2017,Percent,Pavlodar,rural,,KZPAV,0.4
2017,Percent,Soltustik Kazakhstan,rural,,KZSEV,0.3
2017,Percent,Turkistan,rural,,KZYUZ,0.4
2018,Percent,,,,,0.1
2018,Percent,Akmola,,,KZAKM,0.1
2018,Percent,Aktobe,,,KZAKT,0.0
2018,Percent,Almaty,,,KZALM,0.1
2018,Percent,Atyrau,,,KZATY,0.0
2018,Percent,Batys Kazakhstan,,,KZZAP,0.0
2018,Percent,Zhambyl,,,KZZHA,0.9
2018,Percent,Karagandy,,,KZKAR,0.0
2018,Percent,Kostanay,,,KZKUS,0.5
2018,Percent,Kyzylorda,,,KZKZY,0.2
2018,Percent,Mangistau,,,KZMAN,0.0
2018,Percent,Pavlodar,,,KZPAV,0.1
2018,Percent,Soltustik Kazakhstan,,,KZSEV,0.0
2018,Percent,Turkistan,,,KZYUZ,0.1
2018,Percent,Shygys Kazakhstan,,,KZVOS,0.3
2018,Percent,Nur-Sultan city,,,KZNS,0.0
2018,Percent,Almaty city,,,KZALA,0.0
2018,Percent,Shymkent city,,,KZSHY,0.0
2018,Percent,,,Male,,0.1
2018,Percent,Akmola,,Male,KZAKM,0.1
2018,Percent,Aktobe,,Male,KZAKT,0.0
2018,Percent,Almaty,,Male,KZALM,0.1
2018,Percent,Atyrau,,Male,KZATY,0.0
2018,Percent,Batys Kazakhstan,,Male,KZZAP,0.0
2018,Percent,Zhambyl,,Male,KZZHA,0.7
2018,Percent,Karagandy,,Male,KZKAR,0.0
2018,Percent,Kostanay,,Male,KZKUS,0.5
2018,Percent,Kyzylorda,,Male,KZKZY,0.2
2018,Percent,Mangistau,,Male,KZMAN,0.0
2018,Percent,Pavlodar,,Male,KZPAV,0.1
2018,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.0
2018,Percent,Turkistan,,Male,KZYUZ,0.1
2018,Percent,Shygys Kazakhstan,,Male,KZVOS,0.5
2018,Percent,Nur-Sultan city,,Male,KZNS,0.0
2018,Percent,Almaty city,,Male,KZALA,0.0
2018,Percent,Shymkent city,,Male,KZSHY,0.0
2018,Percent,,,Female,,0.1
2018,Percent,Akmola,,Female,KZAKM,0.1
2018,Percent,Aktobe,,Female,KZAKT,0.0
2018,Percent,Almaty,,Female,KZALM,0.1
2018,Percent,Atyrau,,Female,KZATY,0.0
2018,Percent,Batys Kazakhstan,,Female,KZZAP,0.0
2018,Percent,Zhambyl,,Female,KZZHA,1.1
2018,Percent,Karagandy,,Female,KZKAR,0.0
2018,Percent,Kostanay,,Female,KZKUS,0.5
2018,Percent,Kyzylorda,,Female,KZKZY,0.2
2018,Percent,Mangistau,,Female,KZMAN,0.0
2018,Percent,Pavlodar,,Female,KZPAV,0.1
2018,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.1
2018,Percent,Turkistan,,Female,KZYUZ,0.1
2018,Percent,Shygys Kazakhstan,,Female,KZVOS,0.2
2018,Percent,Nur-Sultan city,,Female,KZNS,0.0
2018,Percent,Almaty city,,Female,KZALA,0.0
2018,Percent,Shymkent city,,Female,KZSHY,0.0
2018,Percent,,urban,,,0.0
2018,Percent,Akmola,urban,,KZAKM,0.0
2018,Percent,Aktobe,urban,,KZAKT,0.0
2018,Percent,Almaty,urban,,KZALM,0.0
2018,Percent,Atyrau,urban,,KZATY,0.0
2018,Percent,Batys Kazakhstan,urban,,KZZAP,0.0
2018,Percent,Zhambyl,urban,,KZZHA,0.4
2018,Percent,Karagandy,urban,,KZKAR,0.0
2018,Percent,Kostanay,urban,,KZKUS,0.1
2018,Percent,Kyzylorda,urban,,KZKZY,0.0
2018,Percent,Mangistau,urban,,KZMAN,0.0
2018,Percent,Pavlodar,urban,,KZPAV,0.0
2018,Percent,Soltustik Kazakhstan,urban,,KZSEV,0.0
2018,Percent,Turkistan,urban,,KZYUZ,0.1
2018,Percent,Shygys Kazakhstan,urban,,KZVOS,0.1
2018,Percent,Nur-Sultan city,urban,,KZNS,0.0
2018,Percent,Almaty city,urban,,KZALA,0.0
2018,Percent,Shymkent city,urban,,KZSHY,0.0
2018,Percent,,rural,,,0.3
2018,Percent,Akmola,rural,,KZAKM,0.1
2018,Percent,Aktobe,rural,,KZAKT,0.1
2018,Percent,Almaty,rural,,KZALM,0.1
2018,Percent,Atyrau,rural,,KZATY,0.0
2018,Percent,Batys Kazakhstan,rural,,KZZAP,0.0
2018,Percent,Zhambyl,rural,,KZZHA,1.2
2018,Percent,Karagandy,rural,,KZKAR,0.1
2018,Percent,Kostanay,rural,,KZKUS,0.9
2018,Percent,Kyzylorda,rural,,KZKZY,0.4
2018,Percent,Mangistau,rural,,KZMAN,0.0
2018,Percent,Pavlodar,rural,,KZPAV,0.2
2018,Percent,Soltustik Kazakhstan,rural,,KZSEV,0.1
2018,Percent,Shygys Kazakhstan,rural,,KZVOS,0.1
2018,Percent,Turkistan,rural,,KZYUZ,0.7
2019,Percent,,,,,0.1
2019,Percent,Akmola,,,KZAKM,0.2
2019,Percent,Almaty,,,KZALM,0.0
2019,Percent,Atyrau,,,KZATY,0.0
2019,Percent,Batys Kazakhstan,,,KZZAP,0.0
2019,Percent,Zhambyl,,,KZZHA,0.2
2019,Percent,Karagandy,,,KZKAR,0.0
2019,Percent,Kostanay,,,KZKUS,0.3
2019,Percent,Kyzylorda,,,KZKZY,0.1
2019,Percent,Pavlodar,,,KZPAV,0.1
2019,Percent,Soltustik Kazakhstan,,,KZSEV,0.0
2019,Percent,Shygys Kazakhstan,,,KZVOS,0.2
2019,Percent,,,Male,,0.1
2019,Percent,Akmola,,Male,KZAKM,0.3
2019,Percent,Almaty,,Male,KZALM,0.0
2019,Percent,Atyrau,,Male,KZATY,0.0
2019,Percent,Zhambyl,,Male,KZZHA,0.3
2019,Percent,Karagandy,,Male,KZKAR,0.1
2019,Percent,Kostanay,,Male,KZKUS,0.3
2019,Percent,Kyzylorda,,Male,KZKZY,0.0
2019,Percent,Pavlodar,,Male,KZPAV,0.1
2019,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.0
2019,Percent,Shygys Kazakhstan,,Male,KZVOS,0.1
2019,Percent,,,Female,,0.1
2019,Percent,Akmola,,Female,KZAKM,0.2
2019,Percent,Almaty,,Female,KZALM,0.0
2019,Percent,Atyrau,,Female,KZATY,0.1
2019,Percent,Batys Kazakhstan,,Female,KZZAP,0.0
2019,Percent,Zhambyl,,Female,KZZHA,0.1
2019,Percent,Karagandy,,Female,KZKAR,0.0
2019,Percent,Kostanay,,Female,KZKUS,0.3
2019,Percent,Kyzylorda,,Female,KZKZY,0.1
2019,Percent,Pavlodar,,Female,KZPAV,0.1
2019,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.0
2019,Percent,Shygys Kazakhstan,,Female,KZVOS,0.4
2019,Percent,,urban,,,0.0
2019,Percent,Akmola,urban,,KZAKM,0.2
2019,Percent,Almaty,urban,,KZALM,0.0
2019,Percent,Zhambyl,urban,,KZZHA,0.2
2019,Percent,Karagandy,urban,,KZKAR,0.0
2019,Percent,Kostanay,urban,,KZKUS,0.0
2019,Percent,Pavlodar,urban,,KZPAV,0.0
2019,Percent,Shygys Kazakhstan,urban,,KZVOS,0.3
2019,Percent,,rural,,,0.1
2019,Percent,Akmola,rural,,KZAKM,0.3
2019,Percent,Almaty,rural,,KZALM,0.0
2019,Percent,Atyrau,rural,,KZATY,0.1
2019,Percent,Batys Kazakhstan,rural,,KZZAP,0.0
2019,Percent,Zhambyl,rural,,KZZHA,0.2
2019,Percent,Karagandy,rural,,KZKAR,0.0
2019,Percent,Kostanay,rural,,KZKUS,0.6
2019,Percent,Kyzylorda,rural,,KZKZY,0.1
2019,Percent,Pavlodar,rural,,KZPAV,0.4
2019,Percent,Soltustik Kazakhstan,rural,,KZSEV,0.1
2019,Percent,Turkistan,rural,,KZYUZ,0.2
2020,Percent,,,,,0.1
2020,Percent,Akmola,,,KZAKM,0.2
2020,Percent,Almaty,,,KZALM,0.0
2020,Percent,Atyrau,,,KZATY,0.1
2020,Percent,Batys Kazakhstan,,,KZZAP,0.01
2020,Percent,Zhambyl,,,KZZHA,0.2
2020,Percent,Karagandy,,,KZKAR,0.1
2020,Percent,Kostanay,,,KZKUS,0.1
2020,Percent,Kyzylorda,,,KZKZY,0.0
2020,Percent,Pavlodar,,,KZPAV,0.2
2020,Percent,Soltustik Kazakhstan,,,KZSEV,0.0
2020,Percent,Shygys Kazakhstan,,,KZVOS,0.1
2020,Percent,,,Male,,0.1
2020,Percent,Akmola,,Male,KZAKM,0.2
2020,Percent,Almaty,,Male,KZALM,0.1
2020,Percent,Atyrau,,Male,KZATY,0.2
2020,Percent,Zhambyl,,Male,KZZHA,0.2
2020,Percent,Karagandy,,Male,KZKAR,0.2
2020,Percent,Kostanay,,Male,KZKUS,0.1
2020,Percent,Kyzylorda,,Male,KZKZY,0.0
2020,Percent,Pavlodar,,Male,KZPAV,0.2
2020,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.0
2020,Percent,Shygys Kazakhstan,,Male,KZVOS,0.2
2020,Percent,,,Female,,0.1
2020,Percent,Akmola,,Female,KZAKM,0.2
2020,Percent,Almaty,,Female,KZALM,0.0
2020,Percent,Atyrau,,Female,KZATY,0.0
2020,Percent,Batys Kazakhstan,,Female,KZZAP,0.0
2020,Percent,Zhambyl,,Female,KZZHA,0.2
2020,Percent,Karagandy,,Female,KZKAR,0.0
2020,Percent,Kostanay,,Female,KZKUS,0.1
2020,Percent,Kyzylorda,,Female,KZKZY,0.0
2020,Percent,Pavlodar,,Female,KZPAV,0.2
2020,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.0
2020,Percent,Shygys Kazakhstan,,Female,KZVOS,0.1
2020,Percent,,urban,,,0.0
2020,Percent,Nur-Sultan city,urban,,KZNS,0.1
2020,Percent,Akmola,urban,,KZAKM,0.1
2020,Percent,Almaty,urban,,KZALM,0.0
2020,Percent,Zhambyl,urban,,KZZHA,0.1
2020,Percent,Karagandy,urban,,KZKAR,0.2
2020,Percent,Kostanay,urban,,KZKUS,0.0
2020,Percent,Pavlodar,urban,,KZPAV,0.0
2020,Percent,Shygys Kazakhstan,urban,,KZVOS,0.0
2020,Percent,,rural,,,0.1
2020,Percent,Akmola,rural,,KZAKM,0.3
2020,Percent,Almaty,rural,,KZALM,0.1
2020,Percent,Atyrau,rural,,KZATY,0.3
2020,Percent,Batys Kazakhstan,rural,,KZZAP,0.0
2020,Percent,Zhambyl,rural,,KZZHA,0.3
2020,Percent,Karagandy,rural,,KZKAR,0.0
2020,Percent,Kostanay,rural,,KZKUS,0.2
2020,Percent,Kyzylorda,rural,,KZKZY,0.0
2020,Percent,Mangistau,,R,KZMAN,0.1
2020,Percent,Pavlodar,rural,,KZPAV,0.5
2020,Percent,Soltustik Kazakhstan,rural,,KZSEV,0.1
2020,Percent,Turkistan,rural,,KZYUZ,0.2
