Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2012,на 100 000 населения,Павлодарская,,женщины,KZPAV,3.53
2012,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,1.97
2012,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,4.24
2012,на 100 000 населения,г_Астана,,женщины,KZNS,4.07
2012,на 100 000 населения,г_Алматы,,женщины,KZALA,3.02
2012,на 100 000 населения,,Город,женщины,,3.7
2012,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,3.84
2012,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,3.87
2012,на 100 000 населения,Алматинская,Город,женщины,KZALM,7.23
2012,на 100 000 населения,Атырауская,Город,женщины,KZATY,2.17
2012,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,1.86
2012,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,4.9
2012,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,5.6
2012,на 100 000 населения,Костанайская,Город,женщины,KZKUS,6.98
2012,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
2012,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.68
2012,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,1.68
2012,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,3.23
2012,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,2.29
2012,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,4.32
2012,на 100 000 населения,г_Астана,Город,женщины,KZNS,4.07
2012,на 100 000 населения,г_Алматы,Город,женщины,KZALA,3.02
2012,на 100 000 населения,,Село,женщины,,2.16
2012,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,5.1
2012,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.66
2012,на 100 000 населения,Алматинская,Село,женщины,KZALM,2.41
2012,на 100 000 населения,Атырауская,Село,женщины,KZATY,1.41
2012,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,1.91
2012,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,2.82
2012,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,4.09
2012,на 100 000 населения,Костанайская,Село,женщины,KZKUS,3.17
2012,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.49
2012,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.0
2012,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,0.63
2012,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,4.27
2012,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,1.73
2012,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,4.11
2013,на 100 000 населения,,,,,4.63
2013,на 100 000 населения,Акмолинская,,,KZAKM,6.4
2013,на 100 000 населения,Актюбинская,,,KZAKT,3.24
2013,на 100 000 населения,Алматинская,,,KZALM,4.17
2013,на 100 000 населения,Атырауская,,,KZATY,2.32
2013,на 100 000 населения,Западно-Казахстанская,,,KZZAP,3.7
2013,на 100 000 населения,Жымбылская,,,KZZHA,7.33
2013,на 100 000 населения,Карагандинская,,,KZKAR,6.59
2013,на 100 000 населения,Костанайская,,,KZKUS,8.29
2013,на 100 000 населения,Кызылординская,,,KZKZY,2.32
2013,на 100 000 населения,Мангистауская,,,KZMAN,1.04
2013,на 100 000 населения,Южно-Казахстанская,,,KZONT,3.14
2013,на 100 000 населения,Павлодарская,,,KZPAV,3.2
2013,на 100 000 населения,Северо-Казахстанская,,,KZSEV,3.63
2013,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,3.66
2013,на 100 000 населения,г_Астана,,,KZNS,6.28
2013,на 100 000 населения,г_Алматы,,,KZALA,6.84
2013,на 100 000 населения,,Город,,,5.55
2013,на 100 000 населения,Акмолинская,Город,,KZAKM,5.21
2013,на 100 000 населения,Актюбинская,Город,,KZAKT,2.22
2013,на 100 000 населения,Алматинская,Город,,KZALM,7.69
2013,на 100 000 населения,Атырауская,Город,,KZATY,2.25
2013,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,4.26
2013,на 100 000 населения,Жымбылская,Город,,KZZHA,12.26
2013,на 100 000 населения,Карагандинская,Город,,KZKAR,7.64
2013,на 100 000 населения,Костанайская,Город,,KZKUS,9.05
2013,на 100 000 населения,Кызылординская,Город,,KZKZY,1.91
2013,на 100 000 населения,Мангистауская,Город,,KZMAN,1.03
2013,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,4.72
2013,на 100 000 населения,Павлодарская,Город,,KZPAV,4.03
2013,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,2.5
2013,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,2.69
2013,на 100 000 населения,г_Астана,Город,,KZNS,6.28
2013,на 100 000 населения,г_Алматы,Город,,KZALA,6.84
2013,на 100 000 населения,,Село,,,3.52
2013,на 100 000 населения,Акмолинская,Село,,KZAKM,7.46
2013,на 100 000 населения,Актюбинская,Село,,KZAKT,4.88
2013,на 100 000 населения,Алматинская,Село,,KZALM,3.11
2013,на 100 000 населения,Атырауская,Село,,KZATY,2.37
2013,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,3.17
2013,на 100 000 населения,Жымбылская,Село,,KZZHA,4.03
2013,на 100 000 населения,Карагандинская,Село,,KZKAR,2.73
2013,на 100 000 населения,Костанайская,Село,,KZKUS,7.48
2013,на 100 000 населения,Кызылординская,Село,,KZKZY,2.62
2013,на 100 000 населения,Мангистауская,Село,,KZMAN,1.04
2013,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,2.13
2013,на 100 000 населения,Павлодарская,Село,,KZPAV,1.31
2013,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,4.44
2013,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,5.04
2013,на 100 000 населения,,,мужчины,,6.87
2013,на 100 000 населения,Акмолинская,,мужчины,KZAKM,9.31
2013,на 100 000 населения,Актюбинская,,мужчины,KZAKT,4.14
2013,на 100 000 населения,Алматинская,,мужчины,KZALM,5.59
2013,на 100 000 населения,Атырауская,,мужчины,KZATY,3.27
2013,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,6.0
2013,на 100 000 населения,Жымбылская,,мужчины,KZZHA,8.91
2013,на 100 000 населения,Карагандинская,,мужчины,KZKAR,11.0
2013,на 100 000 населения,Костанайская,,мужчины,KZKUS,13.23
2013,на 100 000 населения,Кызылординская,,мужчины,KZKZY,3.28
2013,на 100 000 населения,Мангистауская,,мужчины,KZMAN,1.74
2013,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,4.1
2013,на 100 000 населения,Павлодарская,,мужчины,KZPAV,5.09
2013,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,5.81
2013,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,5.43
2013,на 100 000 населения,г_Астана,,мужчины,KZNS,9.89
2013,на 100 000 населения,г_Алматы,,мужчины,KZALA,12.07
2013,на 100 000 населения,,Город,мужчины,,8.74
2013,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,8.04
2013,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,2.57
2013,на 100 000 населения,Алматинская,Город,мужчины,KZALM,10.63
2013,на 100 000 населения,Атырауская,Город,мужчины,KZATY,3.93
2013,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,8.51
2013,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,15.19
2013,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,12.65
2013,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,15.46
2013,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,2.62
2013,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,2.12
2013,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,7.04
2013,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,6.67
2013,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,3.68
2013,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,3.98
2013,на 100 000 населения,г_Астана,Город,мужчины,KZNS,9.89
2013,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,12.07
2013,на 100 000 населения,,Село,мужчины,,4.74
2013,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,10.37
2013,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,6.51
2013,на 100 000 населения,Алматинская,Село,мужчины,KZALM,4.14
2013,на 100 000 населения,Атырауская,Село,мужчины,KZATY,2.7
2013,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,3.78
2013,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,4.95
2013,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,5.42
2013,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,11.02
2013,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,3.75
2013,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,1.38
2013,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,2.29
2013,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,1.76
2013,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,7.2
2013,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,7.34
2013,на 100 000 населения,,,женщины,,2.54
2013,на 100 000 населения,Акмолинская,,женщины,KZAKM,3.69
2013,на 100 000 населения,Актюбинская,,женщины,KZAKT,2.41
2013,на 100 000 населения,Алматинская,,женщины,KZALM,2.8
2013,на 100 000 населения,Атырауская,,женщины,KZATY,1.4
2013,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,1.56
2013,на 100 000 населения,Жымбылская,,женщины,KZZHA,5.82
2013,на 100 000 населения,Карагандинская,,женщины,KZKAR,2.64
2013,на 100 000 населения,Костанайская,,женщины,KZKUS,3.87
2013,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.36
2013,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.34
2013,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,2.2
2013,на 100 000 населения,Павлодарская,,женщины,KZPAV,1.51
2013,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,1.65
2013,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,2.05
2013,на 100 000 населения,г_Астана,,женщины,KZNS,2.91
2013,на 100 000 населения,г_Алматы,,женщины,KZALA,2.46
2013,на 100 000 населения,,Город,женщины,,2.74
2013,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,2.72
2013,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,1.91
2013,на 100 000 населения,Алматинская,Город,женщины,KZALM,5.03
2013,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.72
2013,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.61
2013,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,9.65
2013,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,3.31
2013,на 100 000 населения,Костанайская,Город,женщины,KZKUS,3.66
2013,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,1.25
2013,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.0
2013,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,2.56
2013,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,1.78
2013,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,1.52
2013,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.58
2013,на 100 000 населения,г_Астана,Город,женщины,KZNS,2.91
2013,на 100 000 населения,г_Алматы,Город,женщины,KZALA,2.46
2013,на 100 000 населения,,Село,женщины,,2.29
2013,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,4.59
2013,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,3.24
2013,на 100 000 населения,Алматинская,Село,женщины,KZALM,2.1
2013,на 100 000 населения,Атырауская,Село,женщины,KZATY,2.05
2013,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,2.55
2013,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,3.11
2013,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,0.0
2013,на 100 000 населения,Костанайская,Село,женщины,KZKUS,4.11
2013,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,1.45
2013,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.7
2013,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,1.96
2013,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.86
2013,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,1.75
2013,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,2.77
2014,на 100 000 населения,,,,,4.35
2014,на 100 000 населения,Акмолинская,,,KZAKM,8.29
2014,на 100 000 населения,Актюбинская,,,KZAKT,2.45
2014,на 100 000 населения,Алматинская,,,KZALM,3.74
2014,на 100 000 населения,Атырауская,,,KZATY,3.65
2014,на 100 000 населения,Западно-Казахстанская,,,KZZAP,4.15
2014,на 100 000 населения,Жымбылская,,,KZZHA,3.76
2014,на 100 000 населения,Карагандинская,,,KZKAR,5.6
2014,на 100 000 населения,Костанайская,,,KZKUS,8.4
2014,на 100 000 населения,Кызылординская,,,KZKZY,1.34
2014,на 100 000 населения,Мангистауская,,,KZMAN,1.51
2014,на 100 000 населения,Южно-Казахстанская,,,KZONT,4.13
2014,на 100 000 населения,Павлодарская,,,KZPAV,3.98
2014,на 100 000 населения,Северо-Казахстанская,,,KZSEV,3.31
2014,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,3.87
2014,на 100 000 населения,г_Астана,,,KZNS,5.04
2014,на 100 000 населения,г_Алматы,,,KZALA,5.15
2014,на 100 000 населения,,Город,,,4.75
2014,на 100 000 населения,Акмолинская,Город,,KZAKM,8.36
2014,на 100 000 населения,Актюбинская,Город,,KZAKT,2.18
2014,на 100 000 населения,Алматинская,Город,,KZALM,3.47
2014,на 100 000 населения,Атырауская,Город,,KZATY,2.97
2014,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,5.81
2014,на 100 000 населения,Жымбылская,Город,,KZZHA,3.64
2014,на 100 000 населения,Карагандинская,Город,,KZKAR,6.37
2014,на 100 000 населения,Костанайская,Город,,KZKUS,7.21
2014,на 100 000 населения,Кызылординская,Город,,KZKZY,1.56
2014,на 100 000 населения,Мангистауская,Город,,KZMAN,1.43
2014,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,5.7
2014,на 100 000 населения,Павлодарская,Город,,KZPAV,4.36
2014,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,2.89
2014,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,3.64
2014,на 100 000 населения,г_Астана,Город,,KZNS,5.04
2014,на 100 000 населения,г_Алматы,Город,,KZALA,5.15
2014,на 100 000 населения,,Село,,,3.84
2014,на 100 000 населения,Акмолинская,Село,,KZAKM,8.22
2014,на 100 000 населения,Актюбинская,Село,,KZAKT,2.89
2014,на 100 000 населения,Алматинская,Село,,KZALM,3.82
2014,на 100 000 населения,Атырауская,Село,,KZATY,4.26
2014,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,2.52
2014,на 100 000 населения,Жымбылская,Село,,KZZHA,3.84
2014,на 100 000 населения,Карагандинская,Село,,KZKAR,2.75
2014,на 100 000 населения,Костанайская,Село,,KZKUS,9.68
2014,на 100 000 населения,Кызылординская,Село,,KZKZY,1.18
2014,на 100 000 населения,Мангистауская,Село,,KZMAN,1.58
2014,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,3.0
2014,на 100 000 населения,Павлодарская,Село,,KZPAV,3.09
2014,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,3.62
2014,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,4.21
2014,на 100 000 населения,,,мужчины,,6.29
2014,на 100 000 населения,Акмолинская,,мужчины,KZAKM,12.66
2014,на 100 000 населения,Актюбинская,,мужчины,KZAKT,3.81
2014,на 100 000 населения,Алматинская,,мужчины,KZALM,5.21
2014,на 100 000 населения,Атырауская,,мужчины,KZATY,3.55
2014,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,5.94
2014,на 100 000 населения,Жымбылская,,мужчины,KZZHA,5.79
2014,на 100 000 населения,Карагандинская,,мужчины,KZKAR,8.16
2014,на 100 000 населения,Костанайская,,мужчины,KZKUS,10.57
2014,на 100 000 населения,Кызылординская,,мужчины,KZKZY,2.15
2014,на 100 000 населения,Мангистауская,,мужчины,KZMAN,1.01
2014,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,5.55
2014,на 100 000 населения,Павлодарская,,мужчины,KZPAV,6.19
2014,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,4.75
2014,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,6.18
2014,на 100 000 населения,г_Астана,,мужчины,KZNS,6.71
2014,на 100 000 населения,г_Алматы,,мужчины,KZALA,9.6
2014,на 100 000 населения,,Город,мужчины,,7.34
2014,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,12.93
2014,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,3.77
2014,на 100 000 населения,Алматинская,Город,мужчины,KZALM,5.46
2014,на 100 000 населения,Атырауская,Город,мужчины,KZATY,4.66
2014,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,10.46
2014,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,5.29
2014,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,9.54
2014,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,10.03
2014,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,2.55
2014,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.0
2014,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,7.84
2014,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,6.59
2014,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,4.56
2014,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,6.32
2014,на 100 000 населения,г_Астана,Город,мужчины,KZNS,6.71
2014,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,9.6
2014,на 100 000 населения,,Село,мужчины,,5.04
2014,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,12.43
2014,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,3.87
2014,на 100 000 населения,Алматинская,Село,мужчины,KZALM,5.13
2014,на 100 000 населения,Атырауская,Село,мужчины,KZATY,2.61
2014,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,1.88
2014,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,6.11
2014,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,3.41
2014,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,11.11
2014,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,1.85
2014,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,1.9
2014,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,3.95
2014,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,5.32
2014,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,4.88
2014,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,5.99
2014,на 100 000 населения,,,женщины,,2.54
2014,на 100 000 населения,Акмолинская,,женщины,KZAKM,4.2
2014,на 100 000 населения,Актюбинская,,женщины,KZAKT,1.18
2014,на 100 000 населения,Алматинская,,женщины,KZALM,2.32
2014,на 100 000 населения,Атырауская,,женщины,KZATY,3.76
2014,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,2.47
2014,на 100 000 населения,Жымбылская,,женщины,KZZHA,1.8
2014,на 100 000 населения,Карагандинская,,женщины,KZKAR,3.31
2014,на 100 000 населения,Костанайская,,женщины,KZKUS,6.45
2014,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.54
2014,на 100 000 населения,Мангистауская,,женщины,KZMAN,2.0
2014,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,2.73
2014,на 100 000 населения,Павлодарская,,женщины,KZPAV,2.01
2014,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,2.0
2014,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,1.78
2014,на 100 000 населения,г_Астана,,женщины,KZNS,3.48
2014,на 100 000 населения,г_Алматы,,женщины,KZALA,1.4
2014,на 100 000 населения,,Город,женщины,,2.46
2014,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,4.34
2014,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.75
2014,на 100 000 населения,Алматинская,Город,женщины,KZALM,1.65
2014,на 100 000 населения,Атырауская,Город,женщины,KZATY,1.42
2014,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,1.8
2014,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,2.16
2014,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,3.62
2014,на 100 000 населения,Костанайская,Город,женщины,KZKUS,4.83
2014,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.61
2014,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.82
2014,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,3.68
2014,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,2.46
2014,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,1.51
2014,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.35
2014,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.48
2014,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.4
2014,на 100 000 населения,,Село,женщины,,2.64
2014,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,4.08
2014,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,1.92
2014,на 100 000 населения,Алматинская,Село,женщины,KZALM,2.53
2014,на 100 000 населения,Атырауская,Село,женщины,KZATY,5.93
2014,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,3.17
2014,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,1.54
2014,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,2.08
2014,на 100 000 населения,Костанайская,Село,женщины,KZKUS,8.31
2014,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.48
2014,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,1.26
2014,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,2.02
2014,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.88
2014,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,2.38
2014,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,2.45
2015,на 100 000 населения,,,,,3.73
2015,на 100 000 населения,Акмолинская,,,KZAKM,8.1
2015,на 100 000 населения,Актюбинская,,,KZAKT,2.41
2015,на 100 000 населения,Алматинская,,,KZALM,5.53
2015,на 100 000 населения,Атырауская,,,KZATY,0.85
2015,на 100 000 населения,Западно-Казахстанская,,,KZZAP,2.84
2015,на 100 000 населения,Жымбылская,,,KZZHA,1.81
2015,на 100 000 населения,Карагандинская,,,KZKAR,5.5
2015,на 100 000 населения,Костанайская,,,KZKUS,7.59
2015,на 100 000 населения,Кызылординская,,,KZKZY,1.32
2015,на 100 000 населения,Мангистауская,,,KZMAN,0.32
2015,на 100 000 населения,Южно-Казахстанская,,,KZONT,2.38
2015,на 100 000 населения,Павлодарская,,,KZPAV,0.92
2015,на 100 000 населения,Северо-Казахстанская,,,KZSEV,2.45
2015,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,3.58
2015,на 100 000 населения,г_Астана,,,KZNS,5.22
2015,на 100 000 населения,г_Алматы,,,KZALA,5.2
2015,на 100 000 населения,,Город,,,4.02
2015,на 100 000 населения,Акмолинская,Город,,KZAKM,9.73
2015,на 100 000 населения,Актюбинская,Город,,KZAKT,2.52
2015,на 100 000 населения,Алматинская,Город,,KZALM,8.33
2015,на 100 000 населения,Атырауская,Город,,KZATY,1.08
2015,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,2.86
2015,на 100 000 населения,Жымбылская,Город,,KZZHA,1.57
2015,на 100 000 населения,Карагандинская,Город,,KZKAR,5.4
2015,на 100 000 населения,Костанайская,Город,,KZKUS,7.55
2015,на 100 000 населения,Кызылординская,Город,,KZKZY,1.21
2015,на 100 000 населения,Мангистауская,Город,,KZMAN,0.37
2015,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,2.69
2015,на 100 000 населения,Павлодарская,Город,,KZPAV,0.56
2015,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.81
2015,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,2.89
2015,на 100 000 населения,г_Астана,Город,,KZNS,5.22
2015,на 100 000 населения,г_Алматы,Город,,KZALA,5.2
2015,на 100 000 населения,,Село,,,3.37
2015,на 100 000 населения,Акмолинская,Село,,KZAKM,6.65
2015,на 100 000 населения,Актюбинская,Село,,KZAKT,2.24
2015,на 100 000 населения,Алматинская,Село,,KZALM,4.64
2015,на 100 000 населения,Атырауская,Село,,KZATY,0.65
2015,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,2.82
2015,на 100 000 населения,Жымбылская,Село,,KZZHA,1.97
2015,на 100 000 населения,Карагандинская,Село,,KZKAR,5.88
2015,на 100 000 населения,Костанайская,Село,,KZKUS,7.64
2015,на 100 000 населения,Кызылординская,Село,,KZKZY,1.4
2015,на 100 000 населения,Мангистауская,Село,,KZMAN,0.29
2015,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,2.13
2015,на 100 000 населения,Павлодарская,Село,,KZPAV,1.78
2015,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,3.7
2015,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,4.61
2015,на 100 000 населения,,,мужчины,,5.25
2015,на 100 000 населения,Акмолинская,,мужчины,KZAKM,11.18
2015,на 100 000 населения,Актюбинская,,мужчины,KZAKT,2.75
2015,на 100 000 населения,Алматинская,,мужчины,KZALM,7.14
2015,на 100 000 населения,Атырауская,,мужчины,KZATY,1.04
2015,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,4.25
2015,на 100 000 населения,Жымбылская,,мужчины,KZZHA,2.21
2015,на 100 000 населения,Карагандинская,,мужчины,KZKAR,8.42
2015,на 100 000 населения,Костанайская,,мужчины,KZKUS,11.02
2015,на 100 000 населения,Кызылординская,,мужчины,KZKZY,1.58
2015,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.33
2015,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,2.93
2015,на 100 000 населения,Павлодарская,,мужчины,KZPAV,1.68
2015,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,3.68
2015,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,4.36
2015,на 100 000 населения,г_Астана,,мужчины,KZNS,7.45
2015,на 100 000 населения,г_Алматы,,мужчины,KZALA,9.55
2015,на 100 000 населения,,Город,мужчины,,6.06
2015,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,12.83
2015,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,3.27
2015,на 100 000 населения,Алматинская,Город,мужчины,KZALM,12.54
2015,на 100 000 населения,Атырауская,Город,мужчины,KZATY,1.5
2015,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,4.8
2015,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,2.37
2015,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,8.47
2015,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,11.3
