Year,UNIT_MEASURE,Вид экономической деятельности,Регионы,Пол,Возраст,GeoCode,Value
2019,процент,государственное управление и оборона; обязательное социальное обеспечение,,женщины,,,685.0
2019,процент,Образование,,женщины,,,670.0
2019,процент,здравоохранение и социальное обслуживание населения,,женщины,,,663.0
2019,процент,"искусство, развлечения и отдых",,женщины,,,573.0
2019,процент,предоставление прочих видов услуг,,женщины,,,1520.0
2020,процент,,,,,,1187.0
2020,процент,,Акмолинская,,,KZAKM,939.0
2020,процент,,Актюбинская,,,KZAKT,999.0
2020,процент,,Алматинская,,,KZALM,948.0
2020,процент,,Атырауская,,,KZATY,1967.0
2020,процент,,Западно-Казахстанская,,,KZZAP,1110.0
2020,процент,,Жымбылская,,,KZZHA,829.0
2020,процент,,Карагандинская,,,KZKAR,1140.0
2020,процент,,Костанайская,,,KZKUS,924.0
2020,процент,,Кызылординская,,,KZKZY,976.0
2020,процент,,Мангистауская,,,KZMAN,1697.0
2020,процент,,Павлодарская,,,KZPAV,1038.0
2020,процент,,Северо-Казахстанская,,,KZSEV,851.0
2020,процент,,Туркестанская,,,KZYUZ,858.0
2020,процент,,Восточно-Казахстанская,,,KZVOS,1082.0
2020,процент,,г_Нур-Султан,,,KZNS,1633.0
2020,процент,,г_Алматы,,,KZALA,1461.0
2020,процент,,г_Шымкент,,,KZSHY,970.0
2020,процент,,,мужчины,,,1339.0
2020,процент,,Акмолинская,мужчины,,KZAKM,998.0
2020,процент,,Актюбинская,мужчины,,KZAKT,1146.0
2020,процент,,Алматинская,мужчины,,KZALM,974.0
2020,процент,,Атырауская,мужчины,,KZATY,2373.0
2020,процент,,Западно-Казахстанская,мужчины,,KZZAP,1289.0
2020,процент,,Жымбылская,мужчины,,KZZHA,865.0
2020,процент,,Карагандинская,мужчины,,KZKAR,1311.0
2020,процент,,Костанайская,мужчины,,KZKUS,1008.0
2020,процент,,Кызылординская,мужчины,,KZKZY,978.0
2020,процент,,Мангистауская,мужчины,,KZMAN,2113.0
2020,процент,,Павлодарская,мужчины,,KZPAV,1137.0
2020,процент,,Северо-Казахстанская,мужчины,,KZSEV,896.0
2020,процент,,Туркестанская,мужчины,,KZYUZ,913.0
2020,процент,,Восточно-Казахстанская,мужчины,,KZVOS,1171.0
2020,процент,,г_Нур-Султан,мужчины,,KZNS,1817.0
2020,процент,,г_Алматы,мужчины,,KZALA,1577.0
2020,процент,,г_Шымкент,мужчины,,KZSHY,1012.0
2020,процент,,,женщины,,,1037.0
2020,процент,,Акмолинская,женщины,,KZAKM,881.0
2020,процент,,Актюбинская,женщины,,KZAKT,844.0
2020,процент,,Алматинская,женщины,,KZALM,930.0
2020,процент,,Атырауская,женщины,,KZATY,1394.0
2020,процент,,Западно-Казахстанская,женщины,,KZZAP,923.0
2020,процент,,Жымбылская,женщины,,KZZHA,799.0
2020,процент,,Карагандинская,женщины,,KZKAR,947.0
2020,процент,,Костанайская,женщины,,KZKUS,837.0
2020,процент,,Кызылординская,женщины,,KZKZY,974.0
2020,процент,,Мангистауская,женщины,,KZMAN,1184.0
2020,процент,,Павлодарская,женщины,,KZPAV,922.0
2020,процент,,Северо-Казахстанская,женщины,,KZSEV,807.0
2020,процент,,Туркестанская,женщины,,KZYUZ,821.0
2020,процент,,Восточно-Казахстанская,женщины,,KZVOS,981.0
2020,процент,,г_Нур-Султан,женщины,,KZNS,1454.0
2020,процент,,г_Алматы,женщины,,KZALA,1352.0
2020,процент,,г_Шымкент,женщины,,KZSHY,938.0
2020,процент,,,,16-24,,800.0
2020,процент,,,,25-28,,1008.0
2020,процент,,,,29-34,,1198.0
2020,процент,,,,35-44,,1312.0
2020,процент,,,,45-54,,1220.0
2020,процент,,,,55-64,,1137.0
2020,процент,,,,65 и старше,,1329.0
2020,процент,,Акмолинская,,16-24,KZAKM,709.0
2020,процент,,Акмолинская,,25-28,KZAKM,847.0
2020,процент,,Акмолинская,,29-34,KZAKM,943.0
2020,процент,,Акмолинская,,35-44,KZAKM,1050.0
2020,процент,,Акмолинская,,45-54,KZAKM,947.0
2020,процент,,Акмолинская,,55-64,KZAKM,869.0
2020,процент,,Акмолинская,,65 и старше,KZAKM,835.0
2020,процент,,Актюбинская,,16-24,KZAKT,706.0
2020,процент,,Актюбинская,,25-28,KZAKT,886.0
2020,процент,,Актюбинская,,29-34,KZAKT,1009.0
2020,процент,,Актюбинская,,35-44,KZAKT,1058.0
2020,процент,,Актюбинская,,45-54,KZAKT,1004.0
2020,процент,,Актюбинская,,55-64,KZAKT,1036.0
2020,процент,,Актюбинская,,65 и старше,KZAKT,1040.0
2020,процент,,Алматинская,,16-24,KZALM,724.0
2020,процент,,Алматинская,,25-28,KZALM,829.0
2020,процент,,Алматинская,,29-34,KZALM,959.0
2020,процент,,Алматинская,,35-44,KZALM,1031.0
2020,процент,,Алматинская,,45-54,KZALM,947.0
2020,процент,,Алматинская,,55-64,KZALM,923.0
2020,процент,,Алматинская,,65 и старше,KZALM,955.0
2020,процент,,Атырауская,,16-24,KZATY,1051.0
2020,процент,,Атырауская,,25-28,KZATY,1544.0
2020,процент,,Атырауская,,29-34,KZATY,1930.0
2020,процент,,Атырауская,,35-44,KZATY,2066.0
2020,процент,,Атырауская,,45-54,KZATY,2258.0
2020,процент,,Атырауская,,55-64,KZATY,2045.0
2020,процент,,Атырауская,,65 и старше,KZATY,1153.0
2020,процент,,Западно-Казахстанская,,16-24,KZZAP,672.0
2020,процент,,Западно-Казахстанская,,25-28,KZZAP,826.0
2020,процент,,Западно-Казахстанская,,29-34,KZZAP,1035.0
2020,процент,,Западно-Казахстанская,,35-44,KZZAP,1240.0
2020,процент,,Западно-Казахстанская,,45-54,KZZAP,1240.0
2020,процент,,Западно-Казахстанская,,55-64,KZZAP,1040.0
2020,процент,,Западно-Казахстанская,,65 и старше,KZZAP,1174.0
2020,процент,,Жымбылская,,16-24,KZZHA,628.0
2020,процент,,Жымбылская,,25-28,KZZHA,730.0
2020,процент,,Жымбылская,,29-34,KZZHA,822.0
2020,процент,,Жымбылская,,35-44,KZZHA,851.0
2020,процент,,Жымбылская,,45-54,KZZHA,848.0
2020,процент,,Жымбылская,,55-64,KZZHA,869.0
2020,процент,,Жымбылская,,65 и старше,KZZHA,1140.0
2020,процент,,Карагандинская,,16-24,KZKAR,850.0
2020,процент,,Карагандинская,,25-28,KZKAR,1041.0
2020,процент,,Карагандинская,,29-34,KZKAR,1185.0
2020,процент,,Карагандинская,,35-44,KZKAR,1242.0
2020,процент,,Карагандинская,,45-54,KZKAR,1131.0
2020,процент,,Карагандинская,,55-64,KZKAR,1098.0
2020,процент,,Карагандинская,,65 и старше,KZKAR,983.0
2020,процент,,Костанайская,,16-24,KZKUS,719.0
2020,процент,,Костанайская,,25-28,KZKUS,867.0
2020,процент,,Костанайская,,29-34,KZKUS,971.0
2020,процент,,Костанайская,,35-44,KZKUS,976.0
2020,процент,,Костанайская,,45-54,KZKUS,918.0
2020,процент,,Костанайская,,55-64,KZKUS,902.0
2020,процент,,Костанайская,,65 и старше,KZKUS,910.0
2020,процент,,Кызылординская,,16-24,KZKZY,653.0
2020,процент,,Кызылординская,,25-28,KZKZY,807.0
2020,процент,,Кызылординская,,29-34,KZKZY,977.0
2020,процент,,Кызылординская,,35-44,KZKZY,1035.0
2020,процент,,Кызылординская,,45-54,KZKZY,1020.0
2020,процент,,Кызылординская,,55-64,KZKZY,990.0
2020,процент,,Кызылординская,,65 и старше,KZKZY,1696.0
2020,процент,,Мангистауская,,16-24,KZMAN,757.0
2020,процент,,Мангистауская,,25-28,KZMAN,1025.0
2020,процент,,Мангистауская,,29-34,KZMAN,1525.0
2020,процент,,Мангистауская,,35-44,KZMAN,1896.0
2020,процент,,Мангистауская,,45-54,KZMAN,1886.0
2020,процент,,Мангистауская,,55-64,KZMAN,1969.0
2020,процент,,Мангистауская,,65 и старше,KZMAN,1391.0
2020,процент,,Павлодарская,,16-24,KZPAV,795.0
2020,процент,,Павлодарская,,25-28,KZPAV,960.0
2020,процент,,Павлодарская,,29-34,KZPAV,1039.0
2020,процент,,Павлодарская,,35-44,KZPAV,1133.0
2020,процент,,Павлодарская,,45-54,KZPAV,1038.0
2020,процент,,Павлодарская,,55-64,KZPAV,987.0
2020,процент,,Павлодарская,,65 и старше,KZPAV,1101.0
2020,процент,,Северо-Казахстанская,,16-24,KZSEV,674.0
2020,процент,,Северо-Казахстанская,,25-28,KZSEV,786.0
2020,процент,,Северо-Казахстанская,,29-34,KZSEV,865.0
2020,процент,,Северо-Казахстанская,,35-44,KZSEV,893.0
2020,процент,,Северо-Казахстанская,,45-54,KZSEV,862.0
2020,процент,,Северо-Казахстанская,,55-64,KZSEV,825.0
2020,процент,,Северо-Казахстанская,,65 и старше,KZSEV,951.0
2020,процент,,Туркестанская,,16-24,KZYUZ,600.0
2020,процент,,Туркестанская,,25-28,KZYUZ,676.0
2020,процент,,Туркестанская,,29-34,KZYUZ,814.0
2020,процент,,Туркестанская,,35-44,KZYUZ,893.0
2020,процент,,Туркестанская,,45-54,KZYUZ,907.0
2020,процент,,Туркестанская,,55-64,KZYUZ,919.0
2020,процент,,Туркестанская,,65 и старше,KZYUZ,1372.0
2020,процент,,Восточно-Казахстанская,,16-24,KZVOS,805.0
2020,процент,,Восточно-Казахстанская,,25-28,KZVOS,979.0
2020,процент,,Восточно-Казахстанская,,29-34,KZVOS,1134.0
2020,процент,,Восточно-Казахстанская,,35-44,KZVOS,1160.0
2020,процент,,Восточно-Казахстанская,,45-54,KZVOS,1107.0
2020,процент,,Восточно-Казахстанская,,55-64,KZVOS,997.0
2020,процент,,Восточно-Казахстанская,,65 и старше,KZVOS,1188.0
2020,процент,,г_Нур-Султан,,16-24,KZNS,915.0
2020,процент,,г_Нур-Султан,,25-28,KZNS,1290.0
2020,процент,,г_Нур-Султан,,29-34,KZNS,1617.0
2020,процент,,г_Нур-Султан,,35-44,KZNS,1892.0
2020,процент,,г_Нур-Султан,,45-54,KZNS,1741.0
2020,процент,,г_Нур-Султан,,55-64,KZNS,1625.0
2020,процент,,г_Нур-Султан,,65 и старше,KZNS,1646.0
2020,процент,,г_Алматы,,16-24,KZALA,848.0
2020,процент,,г_Алматы,,25-28,KZALA,1159.0
2020,процент,,г_Алматы,,29-34,KZALA,1483.0
2020,процент,,г_Алматы,,35-44,KZALA,1788.0
2020,процент,,г_Алматы,,45-54,KZALA,1535.0
2020,процент,,г_Алматы,,55-64,KZALA,1299.0
2020,процент,,г_Алматы,,65 и старше,KZALA,1524.0
2020,процент,,г_Шымкент,,16-24,KZSHY,743.0
2020,процент,,г_Шымкент,,25-28,KZSHY,873.0
2020,процент,,г_Шымкент,,29-34,KZSHY,928.0
2020,процент,,г_Шымкент,,35-44,KZSHY,1014.0
2020,процент,,г_Шымкент,,45-54,KZSHY,1024.0
2020,процент,,г_Шымкент,,55-64,KZSHY,991.0
2020,процент,,г_Шымкент,,65 и старше,KZSHY,996.0
2020,процент,,,мужчины,16-24,,838.0
2020,процент,,,мужчины,25-28,,1074.0
2020,процент,,,мужчины,29-34,,1349.0
2020,процент,,,мужчины,35-44,,1538.0
2020,процент,,,мужчины,45-54,,1417.0
2020,процент,,,мужчины,55-64,,1242.0
2020,процент,,,мужчины,65 и старше,,1468.0
2020,процент,,,женщины,16-24,,757.0
2020,процент,,,женщины,25-28,,923.0
2020,процент,,,женщины,29-34,,1018.0
2020,процент,,,женщины,35-44,,1100.0
2020,процент,,,женщины,45-54,,1072.0
2020,процент,,,женщины,55-64,,1025.0
2020,процент,,,женщины,65 и старше,,1147.0
2020,процент,всего,,,,,1187.0
2020,процент,"сельское, лесное и рыбное хозяйство",,,,,769.0
2020,процент,промышленность,,,,,1604.0
2020,процент,строительство,,,,,1496.0
2020,процент,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,,,,1200.0
2020,процент,транспорт и складирование,,,,,1304.0
2020,процент,предоставление услуг по проживанию и питанию,,,,,1749.0
2020,процент,информация и связь,,,,,1681.0
2020,процент,финансовая и страховая деятельность,,,,,1943.0
2020,процент,операции с недвижимым имуществом,,,,,1092.0
2020,процент,"Профессиональная, научная и техническая деятельность",,,,,1912.0
2020,процент,деятельность в области администрированного и вспомогательного обслуживания,,,,,1019.0
2020,процент,государственное управление и оборона; обязательное социальное обеспечение,,,,,909.0
2020,процент,Образование,,,,,942.0
2020,процент,здравоохранение и социальное обслуживание населения,,,,,957.0
2020,процент,"искусство, развлечения и отдых",,,,,840.0
2020,процент,предоставление прочих видов услуг,,,,,2061.0
2020,процент,всего,,мужчины,,,1339.0
2020,процент,"сельское, лесное и рыбное хозяйство",,мужчины,,,813.0
2020,процент,промышленность,,мужчины,,,1718.0
2020,процент,строительство,,мужчины,,,1521.0
2020,процент,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,мужчины,,,1289.0
2020,процент,транспорт и складирование,,мужчины,,,1368.0
2020,процент,предоставление услуг по проживанию и питанию,,мужчины,,,2507.0
2020,процент,информация и связь,,мужчины,,,1810.0
2020,процент,финансовая и страховая деятельность,,мужчины,,,2442.0
2020,процент,операции с недвижимым имуществом,,мужчины,,,1063.0
2020,процент,"Профессиональная, научная и техническая деятельность",,мужчины,,,2159.0
2020,процент,деятельность в области администрированного и вспомогательного обслуживания,,мужчины,,,993.0
2020,процент,государственное управление и оборона; обязательное социальное обеспечение,,мужчины,,,958.0
2020,процент,Образование,,мужчины,,,932.0
2020,процент,здравоохранение и социальное обслуживание населения,,мужчины,,,1034.0
2020,процент,"искусство, развлечения и отдых",,мужчины,,,942.0
2020,процент,предоставление прочих видов услуг,,мужчины,,,2138.0
2020,процент,всего,,женщины,,,1037.0
2020,процент,"сельское, лесное и рыбное хозяйство",,женщины,,,657.0
2020,процент,промышленность,,женщины,,,1315.0
2020,процент,строительство,,женщины,,,1384.0
2020,процент,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,женщины,,,1113.0
2020,процент,транспорт и складирование,,женщины,,,1142.0
2020,процент,предоставление услуг по проживанию и питанию,,женщины,,,1192.0
2020,процент,информация и связь,,женщины,,,1487.0
2020,процент,финансовая и страховая деятельность,,женщины,,,1633.0
2020,процент,операции с недвижимым имуществом,,женщины,,,1137.0
2020,процент,"Профессиональная, научная и техническая деятельность",,женщины,,,1573.0
2020,процент,деятельность в области администрированного и вспомогательного обслуживания,,женщины,,,1109.0
2020,процент,государственное управление и оборона; обязательное социальное обеспечение,,женщины,,,824.0
2020,процент,Образование,,женщины,,,946.0
2020,процент,здравоохранение и социальное обслуживание населения,,женщины,,,929.0
2020,процент,"искусство, развлечения и отдых",,женщины,,,749.0
2020,процент,предоставление прочих видов услуг,,женщины,,,1990.0
