Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Атырауская,KZATY,16.4
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Западно-Казахстанская,KZZAP,106.1
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Жымбылская,KZZHA,2231.0
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Карагандинская,KZKAR,155.6
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Костанайская,KZKUS,229.0
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Кызылординская,KZKZY,3055.0
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Мангистауская,KZMAN,122.4
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Павлодарская,KZPAV,250.5
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Северо-Казахстанская,KZSEV,529.3
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Туркестанская,KZYUZ,1614.2
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Восточно-Казахстанская,KZVOS,2000.8
2014,тыс.гектар,"Площадь территории, покрытой лесом",,,12627.0
2014,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,379.4
2014,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,50.3
2014,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,1856.2
2014,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,16.4
2014,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,106.0
2014,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2236.1
2014,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,155.8
2014,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,234.9
2014,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3063.0
2014,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,122.4
2014,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,253.1
2014,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,531.9
2014,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1616.8
2014,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,2004.7
2014,млн.м3,Запасы наземной биомассы в лесах,,,412.2
2014,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,45.4
2014,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.1
2014,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,40.7
2014,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.5
2014,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,8.3
2014,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.4
2014,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,4.6
2014,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,15.5
2014,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,5.9
2014,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2014,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,27.0
2014,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,52.0
2014,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,3.1
2014,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,204.6
2014,процент,Изменение чистой площади лесов,,,33.100000000000364
2014,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,0.0999999999999659
2014,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,0.5
2014,процент,Изменение чистой площади лесов,Алматинская,KZALM,1.7999999999999543
2014,процент,Изменение чистой площади лесов,Атырауская,KZATY,0.0
2014,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,-0.0999999999999943
2014,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,5.099999999999909
2014,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,0.200000000000017
2014,процент,Изменение чистой площади лесов,Костанайская,KZKUS,5.900000000000006
2014,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,8.0
2014,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,0.0
2014,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,2.6
2014,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,2.6000000000000227
2014,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,2.599999999999909
2014,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,3.900000000000091
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,8.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,12.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,0.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,4.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,3.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,11.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,7.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,7.0
2014,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,48.0
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",,,12627.0
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Акмолинская,KZAKM,379.4
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Актюбинская,KZAKT,50.3
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Алматинская,KZALM,1856.2
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Атырауская,KZATY,16.4
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Западно-Казахстанская,KZZAP,106.0
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Жымбылская,KZZHA,2236.1
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Карагандинская,KZKAR,155.8
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Костанайская,KZKUS,234.9
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Кызылординская,KZKZY,3063.0
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Мангистауская,KZMAN,122.4
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Павлодарская,KZPAV,253.1
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Северо-Казахстанская,KZSEV,531.9
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Туркестанская,KZYUZ,1616.8
2014,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Восточно-Казахстанская,KZVOS,2004.7
2015,тыс.гектар,"Площадь территории, покрытой лесом",,,12652.4
2015,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,380.3
2015,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,51.6
2015,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,1870.6
2015,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,16.5
2015,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,103.9
2015,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2240.6
2015,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,153.3
2015,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,236.4
2015,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3059.1
2015,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,122.4
2015,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,254.5
2015,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,534.0
2015,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1623.7
2015,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,2005.3
2015,млн.м3,Запасы наземной биомассы в лесах,,,412.2
2015,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,45.4
2015,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.1
2015,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,40.7
2015,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.5
2015,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,8.3
2015,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.4
2015,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,4.6
2015,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,15.5
2015,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,5.9
2015,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2015,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,27.0
2015,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,52.0
2015,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,3.1
2015,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,204.6
2015,процент,Изменение чистой площади лесов,,,25.39999999999964
2015,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,0.9000000000000341
2015,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,1.3000000000000045
2015,процент,Изменение чистой площади лесов,Алматинская,KZALM,14.399999999999864
2015,процент,Изменение чистой площади лесов,Атырауская,KZATY,0.1000000000000014
2015,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,-2.0999999999999943
2015,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,4.5
2015,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,-2.5
2015,процент,Изменение чистой площади лесов,Костанайская,KZKUS,1.5
2015,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,-3.900000000000091
2015,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,0.0
2015,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,1.4000000000000057
2015,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,2.1000000000000227
2015,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,6.900000000000091
2015,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,0.599999999999909
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,8.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,13.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,0.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,4.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,3.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,11.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,6.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,7.0
2015,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,48.0
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",,,12652.4
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Акмолинская,KZAKM,380.3
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Актюбинская,KZAKT,51.6
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Алматинская,KZALM,1870.6
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Атырауская,KZATY,16.5
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Западно-Казахстанская,KZZAP,103.9
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Жымбылская,KZZHA,2240.6
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Карагандинская,KZKAR,153.3
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Костанайская,KZKUS,236.4
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Кызылординская,KZKZY,3059.1
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Мангистауская,KZMAN,122.4
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Павлодарская,KZPAV,254.5
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Северо-Казахстанская,KZSEV,534.0
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Туркестанская,KZYUZ,1623.7
2015,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Восточно-Казахстанская,KZVOS,2005.3
2016,тыс.гектар,"Площадь территории, покрытой лесом",,,12706.8
2016,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,382.1
2016,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,51.7
2016,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,1882.3
2016,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,16.5
2016,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,106.0
2016,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2240.7
2016,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,153.3
2016,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,238.2
2016,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3080.3
2016,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,122.4
2016,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,257.1
2016,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,535.6
2016,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1630.1
2016,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,2010.3
2016,млн.м3,Запасы наземной биомассы в лесах,,,412.2
2016,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,45.4
2016,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.1
2016,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,40.7
2016,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.5
2016,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,8.3
2016,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.4
2016,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,4.6
2016,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,15.5
2016,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,5.9
2016,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2016,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,27.0
2016,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,52.0
2016,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,3.1
2016,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,204.6
2016,процент,Изменение чистой площади лесов,,,54.39999999999964
2016,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,1.8000000000000114
2016,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,0.1000000000000014
2016,процент,Изменение чистой площади лесов,Алматинская,KZALM,11.700000000000044
2016,процент,Изменение чистой площади лесов,Атырауская,KZATY,0.0
2016,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,2.0999999999999943
2016,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,0.099999999999909
2016,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,0.0
2016,процент,Изменение чистой площади лесов,Костанайская,KZKUS,1.8
2016,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,21.200000000000276
2016,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,0.0
2016,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,2.6000000000000227
2016,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,1.6000000000000227
2016,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,6.399999999999864
2016,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,5.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,8.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,13.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,0.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,4.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,3.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,11.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,6.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,7.0
2016,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,48.0
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",,,12706.8
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Акмолинская,KZAKM,382.1
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Актюбинская,KZAKT,51.7
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Алматинская,KZALM,1882.3
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Атырауская,KZATY,16.5
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Западно-Казахстанская,KZZAP,106.0
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Жымбылская,KZZHA,2240.7
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Карагандинская,KZKAR,153.3
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Костанайская,KZKUS,238.2
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Кызылординская,KZKZY,3080.3
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Мангистауская,KZMAN,122.4
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Павлодарская,KZPAV,257.1
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Северо-Казахстанская,KZSEV,535.6
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Туркестанская,KZYUZ,1630.1
2016,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Восточно-Казахстанская,KZVOS,2010.3
2017,тыс.гектар,"Площадь территории, покрытой лесом",,,12903.5
2017,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,382.1
2017,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,51.9
2017,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,1928.7
2017,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,16.6
2017,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,91.2
2017,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2361.3
2017,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,153.5
2017,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,240.0
2017,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3103.2
2017,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,125.1
2017,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,258.4
2017,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,537.2
2017,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1639.2
2017,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,2015.3
2017,млн.м3,Запасы наземной биомассы в лесах,,,421.8
2017,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,44.7
2017,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.1
2017,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,49.4
2017,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.5
2017,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,7.7
2017,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.4
2017,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,5.5
2017,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,17.3
2017,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,5.9
2017,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2017,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,26.9
2017,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,49.6
2017,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,3.2
2017,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,206.5
2017,процент,Изменение чистой площади лесов,,,196.70000000000076
2017,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,0.0
2017,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,0.1999999999999957
2017,процент,Изменение чистой площади лесов,Алматинская,KZALM,46.40000000000009
2017,процент,Изменение чистой площади лесов,Атырауская,KZATY,0.1000000000000014
2017,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,-14.799999999999995
2017,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,120.60000000000036
2017,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,0.1999999999999886
2017,процент,Изменение чистой площади лесов,Костанайская,KZKUS,1.8000000000000114
2017,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,22.89999999999964
2017,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,2.6999999999999886
2017,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,1.2999999999999543
2017,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,1.6000000000000227
2017,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,9.100000000000136
2017,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,5.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,7.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,10.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2017,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
