Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2021,тыс.тенге,природного характера,Павлодарская,KZPAV,0.0
2021,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,35164.8
2021,тыс.тенге,природного характера,Туркестанская,KZYUZ,270802.0
2021,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,134418.0
2021,тыс.тенге,природного характера,г_Астана,KZNS,0.0
2021,тыс.тенге,природного характера,г_Алматы,KZALA,4307238.7
2021,тыс.тенге,природного характера,г_Шымкент,KZSHY,0.0
2021,тыс.тенге,техногенного характера,,,2531987.2
2021,тыс.тенге,техногенного характера,Акмолинская,KZAKM,0.0
2021,тыс.тенге,техногенного характера,Актюбинская,KZAKT,0.0
2021,тыс.тенге,техногенного характера,Алматинская,KZALM,0.0
2021,тыс.тенге,техногенного характера,Атырауская,KZATY,0.0
2021,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,26706.5
2021,тыс.тенге,техногенного характера,Жымбылская,KZZHA,41969.6
2021,тыс.тенге,техногенного характера,Карагандинская,KZKAR,26035.0
2021,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2021,тыс.тенге,техногенного характера,Кызылординская,KZKZY,0.0
2021,тыс.тенге,техногенного характера,Мангистауская,KZMAN,0.0
2021,тыс.тенге,техногенного характера,Павлодарская,KZPAV,1458.0
2021,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,80980.1
2021,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,55300.0
2021,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,29142.0
2021,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2021,тыс.тенге,техногенного характера,г_Алматы,KZALA,1897224.3
2021,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,373171.7
2022,тыс.тенге,природного характера,,,16433075.2
2022,тыс.тенге,природного характера,Абай,KZABY,783379.4
2022,тыс.тенге,природного характера,Акмолинская,KZAKM,60534.3
2022,тыс.тенге,природного характера,Актюбинская,KZAKT,1020331.5
2022,тыс.тенге,природного характера,Алматинская,KZALM,266769.0
2022,тыс.тенге,природного характера,Атырауская,KZATY,334914.0
2022,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,1054607.4
2022,тыс.тенге,природного характера,Жымбылская,KZZHA,141218.0
2022,тыс.тенге,природного характера,Жетісу,KZZHS,244716.7
2022,тыс.тенге,природного характера,Карагандинская,KZKAR,156206.6
2022,тыс.тенге,природного характера,Костанайская,KZKUS,631204.5
2022,тыс.тенге,природного характера,Кызылординская,KZKZY,30698.4
2022,тыс.тенге,природного характера,Мангистауская,KZMAN,3893.3
2022,тыс.тенге,природного характера,Павлодарская,KZPAV,491405.4
2022,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,48080.1
2022,тыс.тенге,природного характера,Туркестанская,KZYUZ,1860077.3
2022,тыс.тенге,природного характера,Ұлытау,KZULU,53388.4
2022,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,109849.2
2022,тыс.тенге,природного характера,г_Алматы,KZALA,9141801.7
2022,тыс.тенге,техногенного характера,,,29195289.3
2022,тыс.тенге,техногенного характера,Абай,KZABY,26890766.8
2022,тыс.тенге,техногенного характера,Алматинская,KZALM,333447.0
2022,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,43610.8
2022,тыс.тенге,техногенного характера,Жымбылская,KZZHA,491873.3
2022,тыс.тенге,техногенного характера,Жетісу,KZZHS,249342.4
2022,тыс.тенге,техногенного характера,Карагандинская,KZKAR,81985.9
2022,тыс.тенге,техногенного характера,Кызылординская,KZKZY,332261.0
2022,тыс.тенге,техногенного характера,Павлодарская,KZPAV,321796.1
2022,тыс.тенге,техногенного характера,Ұлытау,KZULU,16033.0
2022,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,269319.2
2022,тыс.тенге,техногенного характера,г_Алматы,KZALA,164853.8
2023,тыс.тенге,природного характера,,,16778361.5
2023,тыс.тенге,природного характера,Абай,KZABY,71020.6
2023,тыс.тенге,природного характера,Акмолинская,KZAKM,192490.1
2023,тыс.тенге,природного характера,Актюбинская,KZAKT,6708704.8
2023,тыс.тенге,природного характера,Жымбылская,KZZHA,903983.3
2023,тыс.тенге,природного характера,Жетісу,KZZHS,526088.4
2023,тыс.тенге,природного характера,Карагандинская,KZKAR,1151618.2
2023,тыс.тенге,природного характера,Костанайская,KZKUS,403317.0
2023,тыс.тенге,природного характера,Кызылординская,KZKZY,223357.6
2023,тыс.тенге,природного характера,Павлодарская,KZPAV,1074471.9
2023,тыс.тенге,природного характера,Туркестанская,KZYUZ,174171.0
2023,тыс.тенге,природного характера,Ұлытау,KZULU,106643.8
2023,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,134986.6
2023,тыс.тенге,природного характера,г_Алматы,KZALA,5107508.2
2023,тыс.тенге,техногенного характера,,,5948765.2
2023,тыс.тенге,техногенного характера,Абай,KZABY,40000.0
2023,тыс.тенге,техногенного характера,Акмолинская,KZAKM,8328.6
2023,тыс.тенге,техногенного характера,Атырауская,KZATY,86203.7
2023,тыс.тенге,техногенного характера,Жымбылская,KZZHA,92248.5
2023,тыс.тенге,техногенного характера,Карагандинская,KZKAR,225604.2
2023,тыс.тенге,техногенного характера,Павлодарская,KZPAV,179065.7
2023,тыс.тенге,техногенного характера,Ұлытау,KZULU,59907.0
2023,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,1274149.8
2023,тыс.тенге,техногенного характера,г_Алматы,KZALA,3983257.7
