Year,Возраст,Местность,Регионы,GeoCode,Value
2015,10-14,,Атырауская,KZATY,0.092805271339412
2015,10-14,,Западно-Казахстанская,KZZAP,0.0
2015,10-14,,Жымбылская,KZZHA,0.0230648583817695
2015,10-14,,Карагандинская,KZKAR,0.0
2015,10-14,,Костанайская,KZKUS,0.0786271696184616
2015,10-14,,Кызылординская,KZKZY,0.0
2015,10-14,,Мангистауская,KZMAN,0.0418699101890426
2015,10-14,,Южно-Казахстанская,KZONT,0.0239444488786016
2015,10-14,,Павлодарская,KZPAV,0.0
2015,10-14,,Северо-Казахстанская,KZSEV,0.1784651992861392
2015,10-14,,Восточно-Казахстанская,KZVOS,0.0251351011687822
2015,10-14,,г_Нур-Султан,KZNS,0.0441666850694521
2015,10-14,,г_Алматы,KZALA,0.0
2015,10-14,Город,,,0.0377585819249668
2015,10-14,Город,Акмолинская,KZAKM,0.1008420309585035
2015,10-14,Город,Актюбинская,KZAKT,0.0
2015,10-14,Город,Алматинская,KZALM,0.0660022440762986
2015,10-14,Город,Атырауская,KZATY,0.0
2015,10-14,Город,Западно-Казахстанская,KZZAP,0.0
2015,10-14,Город,Жымбылская,KZZHA,0.0
2015,10-14,Город,Карагандинская,KZKAR,0.0
2015,10-14,Город,Костанайская,KZKUS,0.088754770568918
2015,10-14,Город,Кызылординская,KZKZY,0.0
2015,10-14,Город,Мангистауская,KZMAN,0.1065019436604718
2015,10-14,Город,Южно-Казахстанская,KZONT,0.0587555572964609
2015,10-14,Город,Павлодарская,KZPAV,0.0
2015,10-14,Город,Северо-Казахстанская,KZSEV,0.3501400560224089
2015,10-14,Город,Восточно-Казахстанская,KZVOS,0.0490677134445534
2015,10-14,Город,г_Нур-Султан,KZNS,0.0441666850694521
2015,10-14,Город,г_Алматы,KZALA,0.0
2015,10-14,Село,,,0.026744493141709
2015,10-14,Село,Акмолинская,KZAKM,0.0
2015,10-14,Село,Актюбинская,KZAKT,0.0
2015,10-14,Село,Алматинская,KZALM,0.0570336783870875
2015,10-14,Село,Атырауская,KZATY,0.166009545548869
2015,10-14,Село,Западно-Казахстанская,KZZAP,0.0
2015,10-14,Село,Жымбылская,KZZHA,0.0364404926754609
2015,10-14,Село,Карагандинская,KZKAR,0.0
2015,10-14,Село,Костанайская,KZKUS,0.0705741204700236
2015,10-14,Село,Кызылординская,KZKZY,0.0
2015,10-14,Село,Мангистауская,KZMAN,0.0
2015,10-14,Село,Южно-Казахстанская,KZONT,0.0
2015,10-14,Село,Павлодарская,KZPAV,0.0
2015,10-14,Село,Северо-Казахстанская,KZSEV,0.0901063254640475
2015,10-14,Село,Восточно-Казахстанская,KZVOS,0.0
2015,15-19,,,,30.947651865577136
2015,,,Акмолинская,KZAKM,30.374421539756
2015,,,Актюбинская,KZAKT,30.162059103908483
2015,,,Алматинская,KZALM,36.08312184335503
2015,,,Атырауская,KZATY,39.80300542997853
2015,,,Западно-Казахстанская,KZZAP,25.955840064014403
2015,,,Жымбылская,KZZHA,46.00266277816522
2015,,,Карагандинская,KZKAR,28.304355065052444
2015,,,Костанайская,KZKUS,26.603476771739786
2015,,,Кызылординская,KZKZY,24.46757185195396
2015,,,Мангистауская,KZMAN,48.40312278211498
2015,,,Южно-Казахстанская,KZONT,35.01186581720037
2015,,,Павлодарская,KZPAV,29.561355333221904
2015,,,Северо-Казахстанская,KZSEV,26.51594865165499
2015,,,Восточно-Казахстанская,KZVOS,24.069402255058435
2015,,,г_Нур-Султан,KZNS,23.002210795638025
2015,,,г_Алматы,KZALA,12.937644441564611
2015,,Город,,,27.55982964303374
2015,,Город,Акмолинская,KZAKM,29.029949913114585
2015,,Город,Актюбинская,KZAKT,34.56196769975615
2015,,Город,Алматинская,KZALM,36.72985781990521
2015,,Город,Атырауская,KZATY,38.982647967672925
2015,,Город,Западно-Казахстанская,KZZAP,25.035260930888576
2015,,Город,Жымбылская,KZZHA,35.83486545211433
2015,,Город,Карагандинская,KZKAR,29.108356657337065
2015,,Город,Костанайская,KZKUS,25.71133186497056
2015,,Город,Кызылординская,KZKZY,26.1820144855819
2015,,Город,Мангистауская,KZMAN,41.90067520666372
2015,,Город,Южно-Казахстанская,KZONT,34.447062969407305
2015,,Город,Павлодарская,KZPAV,25.68480439462549
2015,,Город,Северо-Казахстанская,KZSEV,23.75212072506474
2015,,Город,Восточно-Казахстанская,KZVOS,24.666031699514008
2015,,Город,г_Нур-Султан,KZNS,23.002210795638025
2015,,Город,г_Алматы,KZALA,12.937644441564611
2015,,Село,,,34.3547915612055
2015,,Село,Акмолинская,KZAKM,31.314792307142348
2015,,Село,Актюбинская,KZAKT,25.00724547675237
2015,,Село,Алматинская,KZALM,35.89404977106177
2015,,Село,Атырауская,KZATY,40.409364430974655
2015,,Село,Западно-Казахстанская,KZZAP,26.63764961915125
2015,,Село,Жымбылская,KZZHA,52.21654749744637
2015,,Село,Карагандинская,KZKAR,25.972821297713462
2015,,Село,Костанайская,KZKUS,27.313027313027312
2015,,Село,Кызылординская,KZKZY,23.403245175524336
2015,,Село,Мангистауская,KZMAN,52.30291791242478
2015,,Село,Южно-Казахстанская,KZONT,35.38810273113405
2015,,Село,Павлодарская,KZPAV,36.55352480417755
2015,,Село,Северо-Казахстанская,KZSEV,27.918781725888326
2015,,Село,Восточно-Казахстанская,KZVOS,23.40454483603212
2016,10-14,,,,0.0162248504677218
2016,10-14,,Акмолинская,KZAKM,0.0414439056736706
2016,10-14,,Актюбинская,KZAKT,0.0
2016,10-14,,Алматинская,KZALM,0.0141013889868152
2016,10-14,,Атырауская,KZATY,0.0
2016,10-14,,Западно-Казахстанская,KZZAP,0.0
2016,10-14,,Жымбылская,KZZHA,0.0440693651807945
2016,10-14,,Карагандинская,KZKAR,0.0229391996513241
2016,10-14,,Костанайская,KZKUS,0.0389241368572651
2016,10-14,,Кызылординская,KZKZY,0.095568793603262
2016,10-14,,Мангистауская,KZMAN,0.0
2016,10-14,,Южно-Казахстанская,KZONT,0.0077102191244275
2016,10-14,,Павлодарская,KZPAV,0.0
2016,10-14,,Северо-Казахстанская,KZSEV,0.0
2016,10-14,,Восточно-Казахстанская,KZVOS,0.0
2016,10-14,,г_Нур-Султан,KZNS,0.0
2016,10-14,,г_Алматы,KZALA,0.0
2016,10-14,Город,,,0.0129748385443528
2016,10-14,Город,Акмолинская,KZAKM,0.0980199960792001
2016,10-14,Город,Актюбинская,KZAKT,0.0
2016,10-14,Город,Алматинская,KZALM,0.0
2016,10-14,Город,Атырауская,KZATY,0.0
2016,10-14,Город,Западно-Казахстанская,KZZAP,0.0
2016,10-14,Город,Жымбылская,KZZHA,0.0599970001499925
2016,10-14,Город,Карагандинская,KZKAR,0.0308475360530577
2016,10-14,Город,Костанайская,KZKUS,0.0
2016,10-14,Город,Кызылординская,KZKZY,0.0
2016,10-14,Город,Мангистауская,KZMAN,0.0
2016,10-14,Город,Южно-Казахстанская,KZONT,0.0186598496016122
2016,10-14,Город,Павлодарская,KZPAV,0.0
2016,10-14,Город,Северо-Казахстанская,KZSEV,0.0
2016,10-14,Город,Восточно-Казахстанская,KZVOS,0.0
2016,10-14,Город,г_Нур-Султан,KZNS,0.0
2016,10-14,Город,г_Алматы,KZALA,0.0
2016,10-14,Село,,,0.0194773891858289
2016,10-14,Село,Акмолинская,KZAKM,0.0
2016,10-14,Село,Актюбинская,KZAKT,0.0
2016,10-14,Село,Алматинская,KZALM,0.0181435517816967
2016,10-14,Село,Атырауская,KZATY,0.0
2016,10-14,Село,Западно-Казахстанская,KZZAP,0.0
2016,10-14,Село,Жымбылская,KZZHA,0.03482439797322
2016,10-14,Село,Карагандинская,KZKAR,0.0
2016,10-14,Село,Костанайская,KZKUS,0.0718003949021719
2016,10-14,Село,Кызылординская,KZKZY,0.1592737118738552
2016,10-14,Село,Мангистауская,KZMAN,0.0
2016,10-14,Село,Южно-Казахстанская,KZONT,0.0
2016,10-14,Село,Павлодарская,KZPAV,0.0
2016,10-14,Село,Северо-Казахстанская,KZSEV,0.0
2016,10-14,Село,Восточно-Казахстанская,KZVOS,0.0
2016,15-19,,,,28.10458708900485
2016,,,Акмолинская,KZAKM,26.028811201364267
2016,,,Актюбинская,KZAKT,25.86516584840139
2016,,,Алматинская,KZALM,35.01756005024482
2016,,,Атырауская,KZATY,35.11327281712487
2016,,,Западно-Казахстанская,KZZAP,26.18286774559324
2016,,,Жымбылская,KZZHA,41.08942065491184
2016,,,Карагандинская,KZKAR,24.049562792575674
2016,,,Костанайская,KZKUS,24.55622514655844
2016,,,Кызылординская,KZKZY,21.58428663932657
2016,,,Мангистауская,KZMAN,42.24941724941725
2016,,,Южно-Казахстанская,KZONT,31.771182664043828
2016,,,Павлодарская,KZPAV,25.180846537007834
2016,,,Северо-Казахстанская,KZSEV,26.133217185701398
2016,,,Восточно-Казахстанская,KZVOS,22.96335318987992
2016,,,г_Нур-Султан,KZNS,18.71146076972145
2016,,,г_Алматы,KZALA,13.499080609110228
2016,,Город,,,25.18400379322608
2016,,Город,Акмолинская,KZAKM,25.883737098240548
2016,,Город,Актюбинская,KZAKT,30.060483140777222
2016,,Город,Алматинская,KZALM,37.002987818892215
2016,,Город,Атырауская,KZATY,40.14554275318376
2016,,Город,Западно-Казахстанская,KZZAP,25.696418419556565
2016,,Город,Жымбылская,KZZHA,31.9368251860652
2016,,Город,Карагандинская,KZKAR,23.858675420488
2016,,Город,Костанайская,KZKUS,22.08927749654855
2016,,Город,Кызылординская,KZKZY,22.544580984939483
2016,,Город,Мангистауская,KZMAN,40.10125233146815
2016,,Город,Южно-Казахстанская,KZONT,31.73533672472459
2016,,Город,Павлодарская,KZPAV,23.254912600286808
2016,,Город,Северо-Казахстанская,KZSEV,21.914550242079333
2016,,Город,Восточно-Казахстанская,KZVOS,23.7741456166419
2016,,Город,г_Нур-Султан,KZNS,18.71146076972145
2016,,Город,г_Алматы,KZALA,13.499080609110228
2016,,Село,,,31.119631844965497
2016,,Село,Акмолинская,KZAKM,26.13368384428036
2016,,Село,Актюбинская,KZAKT,20.715714603245164
2016,,Село,Алматинская,KZALM,34.44748737915333
2016,,Село,Атырауская,KZATY,31.333970943207174
2016,,Село,Западно-Казахстанская,KZZAP,26.58621664938249
2016,,Село,Жымбылская,KZZHA,46.59174456464657
2016,,Село,Карагандинская,KZKAR,24.609278094765564
2016,,Село,Костанайская,KZKUS,26.537551744529864
2016,,Село,Кызылординская,KZKZY,20.9720176730486
2016,,Село,Мангистауская,KZMAN,43.48158337154211
2016,,Село,Южно-Казахстанская,KZONT,31.795164610599397
2016,,Село,Павлодарская,KZPAV,28.69257950530035
2016,,Село,Северо-Казахстанская,KZSEV,28.57142857142857
2016,,Село,Восточно-Казахстанская,KZVOS,22.02540496445636
2017,10-14,,,,0.0200450705702128
2017,10-14,,Акмолинская,KZAKM,0.0
2017,10-14,,Актюбинская,KZAKT,0.0
2017,10-14,,Алматинская,KZALM,0.0400069345353194
2017,10-14,,Атырауская,KZATY,0.0
2017,10-14,,Западно-Казахстанская,KZZAP,0.0943618778013682
2017,10-14,,Жымбылская,KZZHA,0.0
2017,10-14,,Карагандинская,KZKAR,0.0220580125730671
2017,10-14,,Костанайская,KZKUS,0.0384341910563637
2017,10-14,,Кызылординская,KZKZY,0.0
2017,10-14,,Мангистауская,KZMAN,0.0
2017,10-14,,Южно-Казахстанская,KZONT,0.0147451847755967
2017,10-14,,Павлодарская,KZPAV,0.0
2017,10-14,,Северо-Казахстанская,KZSEV,0.0
2017,10-14,,Восточно-Казахстанская,KZVOS,0.0690067626627409
2017,10-14,,г_Нур-Султан,KZNS,0.0
2017,10-14,,г_Алматы,KZALA,0.0209305732884023
2017,10-14,Город,,,0.0182590039713333
2017,10-14,Город,Акмолинская,KZAKM,0.0
2017,10-14,Город,Актюбинская,KZAKT,0.0
2017,10-14,Город,Алматинская,KZALM,0.1217952621643018
2017,10-14,Город,Атырауская,KZATY,0.0
2017,10-14,Город,Западно-Казахстанская,KZZAP,0.1081314878892733
2017,10-14,Город,Жымбылская,KZZHA,0.0
2017,10-14,Город,Карагандинская,KZKAR,0.0
2017,10-14,Город,Костанайская,KZKUS,0.0814597588791137
2017,10-14,Город,Кызылординская,KZKZY,0.0
2017,10-14,Город,Мангистауская,KZMAN,0.0
2017,10-14,Город,Южно-Казахстанская,KZONT,0.0
2017,10-14,Город,Павлодарская,KZPAV,0.0
2017,10-14,Город,Северо-Казахстанская,KZSEV,0.0
2017,10-14,Город,Восточно-Казахстанская,KZVOS,0.0435094741880044
2017,10-14,Город,г_Нур-Султан,KZNS,0.0
2017,10-14,Город,г_Алматы,KZALA,0.0209305732884023
2017,10-14,Село,,,0.0218795468433283
2017,10-14,Село,Акмолинская,KZAKM,0.0
2017,10-14,Село,Актюбинская,KZAKT,0.0
2017,10-14,Село,Алматинская,KZALM,0.0170747532698152
2017,10-14,Село,Атырауская,KZATY,0.0
2017,10-14,Село,Западно-Казахстанская,KZZAP,0.0837030216790826
2017,10-14,Село,Жымбылская,KZZHA,0.0
2017,10-14,Село,Карагандинская,KZKAR,0.0886760663296976
2017,10-14,Село,Костанайская,KZKUS,0.0
2017,10-14,Село,Кызылординская,KZKZY,0.0
2017,10-14,Село,Мангистауская,KZMAN,0.0
2017,10-14,Село,Южно-Казахстанская,KZONT,0.0254224900057836
2017,10-14,Село,Павлодарская,KZPAV,0.0
2017,10-14,Село,Северо-Казахстанская,KZSEV,0.0
2017,10-14,Село,Восточно-Казахстанская,KZVOS,0.0999125764955663
2017,15-19,,,,24.904794458158783
2017,,,Акмолинская,KZAKM,24.91103202846975
2017,,,Актюбинская,KZAKT,21.32996186708538
2017,,,Алматинская,KZALM,29.718658867555583
2017,,,Атырауская,KZATY,30.987023200943767
2017,,,Западно-Казахстанская,KZZAP,20.482343264970417
2017,,,Жымбылская,KZZHA,35.465970943860995
2017,,,Карагандинская,KZKAR,20.458821070234112
2017,,,Костанайская,KZKUS,20.098612736085578
2017,,,Кызылординская,KZKZY,19.796525507768024
2017,,,Мангистауская,KZMAN,39.81042654028436
2017,,,Южно-Казахстанская,KZONT,30.00188521720396
2017,,,Павлодарская,KZPAV,22.077554486272287
2017,,,Северо-Казахстанская,KZSEV,20.537024044900825
2017,,,Восточно-Казахстанская,KZVOS,20.39030488228349
2017,,,г_Нур-Султан,KZNS,14.987845223081282
2017,,,г_Алматы,KZALA,12.750264661059342
2017,,Город,,,22.376501618855627
2017,,Город,Акмолинская,KZAKM,23.27127659574468
2017,,Город,Актюбинская,KZAKT,25.45857617906819
2017,,Город,Алматинская,KZALM,33.22412796299865
2017,,Город,Атырауская,KZATY,33.21614741180749
2017,,Город,Западно-Казахстанская,KZZAP,19.05504791620236
2017,,Город,Жымбылская,KZZHA,26.831193055455916
2017,,Город,Карагандинская,KZKAR,20.31712841958529
2017,,Город,Костанайская,KZKUS,16.93425253319761
2017,,Город,Кызылординская,KZKZY,21.29845866417562
2017,,Город,Мангистауская,KZMAN,41.15170446828738
2017,,Город,Южно-Казахстанская,KZONT,31.088540516670346
2017,,Город,Павлодарская,KZPAV,19.34281977089857
2017,,Город,Северо-Казахстанская,KZSEV,17.260918838810912
2017,,Город,Восточно-Казахстанская,KZVOS,20.179874934602257
2017,,Город,г_Нур-Султан,KZNS,14.987845223081282
2017,,Город,г_Алматы,KZALA,12.750264661059342
2017,,Село,,,27.55834981793084
2017,,Село,Акмолинская,KZAKM,26.138909634055263
2017,,Село,Актюбинская,KZAKT,15.85041761579347
2017,,Село,Алматинская,KZALM,28.737554071692863
2017,,Село,Атырауская,KZATY,29.288123065551808
2017,,Село,Западно-Казахстанская,KZZAP,21.779871346806463
2017,,Село,Жымбылская,KZZHA,40.51982952278978
2017,,Село,Карагандинская,KZKAR,20.883366398663465
2017,,Село,Костанайская,KZKUS,22.70389699440021
2017,,Село,Кызылординская,KZKZY,18.823386999152643
2017,,Село,Мангистауская,KZMAN,39.06279571520497
2017,,Село,Южно-Казахстанская,KZONT,29.25737107241729
2017,,Село,Павлодарская,KZPAV,27.138037259791695
2017,,Село,Северо-Казахстанская,KZSEV,22.42671091667924
2017,,Село,Восточно-Казахстанская,KZVOS,20.05975245411865
2018,10-14,,,,0.0217718829195224
2018,10-14,,Акмолинская,KZAKM,0.0778104149240375
2018,10-14,,Актюбинская,KZAKT,0.0646443751313088
2018,10-14,,Алматинская,KZALM,0.0250239291322326
2018,10-14,,Атырауская,KZATY,0.0386585483715086
2018,10-14,,Западно-Казахстанская,KZZAP,0.0452427272315975
2018,10-14,,Жымбылская,KZZHA,0.0195646857422352
2018,10-14,,Карагандинская,KZKAR,0.0
2018,10-14,,Костанайская,KZKUS,0.0
2018,10-14,,Кызылординская,KZKZY,0.0284831308657447
2018,10-14,,Мангистауская,KZMAN,0.0
2018,10-14,,Павлодарская,KZPAV,0.0
2018,10-14,,Северо-Казахстанская,KZSEV,0.0570011685239547
2018,10-14,,Туркестанская,KZYUZ,0.0
2018,10-14,,Восточно-Казахстанская,KZVOS,0.0
2018,10-14,,г_Нур-Султан,KZNS,0.0626959247648902
2018,10-14,,г_Алматы,KZALA,0.0190000285000427
2018,10-14,,г_Шымкент,KZSHY,0.02
2018,10-14,Город,,,0.0281344206349094
2018,10-14,Город,Акмолинская,KZAKM,0.1840434342504831
2018,10-14,Город,Актюбинская,KZAKT,0.0495970241785492
2018,10-14,Город,Алматинская,KZALM,0.0
2018,10-14,Город,Атырауская,KZATY,0.0
2018,10-14,Город,Западно-Казахстанская,KZZAP,0.1008318628686665
2018,10-14,Город,Жымбылская,KZZHA,0.0537331076542811
2018,10-14,Город,Карагандинская,KZKAR,0.0
2018,10-14,Город,Костанайская,KZKUS,0.0
2018,10-14,Город,Кызылординская,KZKZY,0.0
2018,10-14,Город,Мангистауская,KZMAN,0.0
2018,10-14,Город,Павлодарская,KZPAV,0.0
2018,10-14,Город,Северо-Казахстанская,KZSEV,0.1557996416608241
2018,10-14,Город,Туркестанская,KZYUZ,0.0
2018,10-14,Город,Восточно-Казахстанская,KZVOS,0.0
2018,10-14,Город,г_Нур-Султан,KZNS,0.0626959247648902
2018,10-14,Город,г_Алматы,KZALA,0.0190000285000427
2018,10-14,Город,г_Шымкент,KZSHY,0.02
2018,10-14,Село,,,0.0149913574824113
2018,10-14,Село,Акмолинская,KZAKM,0.0
2018,10-14,Село,Актюбинская,KZAKT,0.0927988121752041
2018,10-14,Село,Алматинская,KZALM,0.0317727612118131
2018,10-14,Село,Атырауская,KZATY,0.0759762953958365
2018,10-14,Село,Западно-Казахстанская,KZZAP,0.0
2018,10-14,Село,Жымбылская,KZZHA,0.0
2018,10-14,Село,Карагандинская,KZKAR,0.0
2018,10-14,Село,Костанайская,KZKUS,0.0
2018,10-14,Село,Кызылординская,KZKZY,0.048344210780759
2018,10-14,Село,Мангистауская,KZMAN,0.0
2018,10-14,Село,Павлодарская,KZPAV,0.0
2018,10-14,Село,Северо-Казахстанская,KZSEV,0.0
2018,10-14,Село,Туркестанская,KZYUZ,0.0
2018,10-14,Село,Восточно-Казахстанская,KZVOS,0.0
2018,15-19,,,,23.93
2018,,,Акмолинская,KZAKM,21.61
2018,,,Актюбинская,KZAKT,17.74
2018,,,Алматинская,KZALM,28.76
2018,,,Атырауская,KZATY,28.21
2018,,,Западно-Казахстанская,KZZAP,20.94
2018,,,Жымбылская,KZZHA,36.64
2018,,,Карагандинская,KZKAR,20.41
2018,,,Костанайская,KZKUS,18.63
2018,,,Кызылординская,KZKZY,20.65
2018,,,Мангистауская,KZMAN,35.04
2018,,,Павлодарская,KZPAV,18.47
2018,,,Северо-Казахстанская,KZSEV,19.55
2018,,,Туркестанская,KZYUZ,30.92
2018,,,Восточно-Казахстанская,KZVOS,19.52
2018,,,г_Нур-Султан,KZNS,15.07
2018,,,г_Алматы,KZALA,12.31
2018,,,г_Шымкент,KZSHY,24.34
2018,,Город,,,21.09
2018,,Город,Акмолинская,KZAKM,20.1
2018,,Город,Актюбинская,KZAKT,18.9
2018,,Город,Алматинская,KZALM,31.06
2018,,Город,Атырауская,KZATY,28.76
2018,,Город,Западно-Казахстанская,KZZAP,20.77
2018,,Город,Жымбылская,KZZHA,29.45
2018,,Город,Карагандинская,KZKAR,20.1
2018,,Город,Костанайская,KZKUS,14.14
2018,,Город,Кызылординская,KZKZY,20.81
2018,,Город,Мангистауская,KZMAN,36.41
2018,,Город,Павлодарская,KZPAV,16.43
2018,,Город,Северо-Казахстанская,KZSEV,16.84
2018,,Город,Туркестанская,KZYUZ,38.55
2018,,Город,Восточно-Казахстанская,KZVOS,19.48
2018,,Город,г_Нур-Султан,KZNS,15.07
2018,,Город,г_Алматы,KZALA,12.31
2018,,Город,г_Шымкент,KZSHY,24.34
2018,,Село,,,27.01
2018,,Село,Акмолинская,KZAKM,22.74
2018,,Село,Актюбинская,KZAKT,15.65
2018,,Село,Алматинская,KZALM,28.14
2018,,Село,Атырауская,KZATY,27.68
2018,,Село,Западно-Казахстанская,KZZAP,21.1
2018,,Село,Жымбылская,KZZHA,40.8
2018,,Село,Карагандинская,KZKAR,21.36
2018,,Село,Костанайская,KZKUS,22.51
2018,,Село,Кызылординская,KZKZY,20.54
2018,,Село,Мангистауская,KZMAN,34.27
2018,,Село,Павлодарская,KZPAV,22.26
2018,,Село,Северо-Казахстанская,KZSEV,21.07
2018,,Село,Туркестанская,KZYUZ,29.23
2018,,Село,Восточно-Казахстанская,KZVOS,19.57
2019,10-14,,,,0.024606669227583
2019,10-14,,Акмолинская,KZAKM,0.037500937523438
2019,10-14,,Актюбинская,KZAKT,0.0302411733575262
2019,10-14,,Алматинская,KZALM,0.0469819941507417
2019,10-14,,Атырауская,KZATY,0.0360405816949885
2019,10-14,,Западно-Казахстанская,KZZAP,0.0
2019,10-14,,Жымбылская,KZZHA,0.0551343900758097
2019,10-14,,Карагандинская,KZKAR,0.0412711514651258
2019,10-14,,Костанайская,KZKUS,0.0
2019,10-14,,Кызылординская,KZKZY,0.0
2019,10-14,,Мангистауская,KZMAN,0.0
2019,10-14,,Павлодарская,KZPAV,0.0
2019,10-14,,Северо-Казахстанская,KZSEV,0.0
2019,10-14,,Туркестанская,KZYUZ,0.0
2019,10-14,,Восточно-Казахстанская,KZVOS,0.0419498280057051
2019,10-14,,г_Нур-Султан,KZNS,0.0277611981733131
2019,10-14,,г_Алматы,KZALA,0.0
2019,10-14,,г_Шымкент,KZSHY,0.0661346501477007
2019,10-14,Город,,,0.0182181835690202
2019,10-14,Город,Акмолинская,KZAKM,0.0
2019,10-14,Город,Актюбинская,KZAKT,0.0456266824839165
2019,10-14,Город,Алматинская,KZALM,0.0
2019,10-14,Город,Атырауская,KZATY,0.0692281066112841
2019,10-14,Город,Западно-Казахстанская,KZZAP,0.0
2019,10-14,Город,Жымбылская,KZZHA,0.0
2019,10-14,Город,Карагандинская,KZKAR,0.0270244706581809
2019,10-14,Город,Костанайская,KZKUS,0.0
2019,10-14,Город,Кызылординская,KZKZY,0.0
2019,10-14,Город,Мангистауская,KZMAN,0.0
2019,10-14,Город,Павлодарская,KZPAV,0.0
2019,10-14,Город,Северо-Казахстанская,KZSEV,0.0
2019,10-14,Город,Туркестанская,KZYUZ,0.0
2019,10-14,Город,Восточно-Казахстанская,KZVOS,0.0
2019,10-14,Город,г_Нур-Султан,KZNS,0.0277611981733131
2019,10-14,Город,г_Алматы,KZALA,0.0
2019,10-14,Город,г_Шымкент,KZSHY,0.0661346501477007
2019,10-14,Село,,,0.0316749573467903
2019,10-14,Село,Акмолинская,KZAKM,0.0660218532334202
2019,10-14,Село,Актюбинская,KZAKT,0.0
2019,10-14,Село,Алматинская,KZALM,0.0594018236359856
2019,10-14,Село,Атырауская,KZATY,0.0
2019,10-14,Село,Западно-Казахстанская,KZZAP,0.0
2019,10-14,Село,Жымбылская,KZZHA,0.0869590422910809
2019,10-14,Село,Карагандинская,KZKAR,0.0872866931436302
2019,10-14,Село,Костанайская,KZKUS,0.0
2019,10-14,Село,Кызылординская,KZKZY,0.0
2019,10-14,Село,Мангистауская,KZMAN,0.0
2019,10-14,Село,Павлодарская,KZPAV,0.0
2019,10-14,Село,Северо-Казахстанская,KZSEV,0.0
2019,10-14,Село,Туркестанская,KZYUZ,0.0
2019,10-14,Село,Восточно-Казахстанская,KZVOS,0.0920683146894996
2019,15-19,,,,23.2
2019,,,Акмолинская,KZAKM,21.6
2019,,,Актюбинская,KZAKT,18.06
2019,,,Алматинская,KZALM,27.35
2019,,,Атырауская,KZATY,25.96
2019,,,Западно-Казахстанская,KZZAP,18.71
2019,,,Жымбылская,KZZHA,33.73
2019,,,Карагандинская,KZKAR,19.91
2019,,,Костанайская,KZKUS,18.48
2019,,,Кызылординская,KZKZY,18.95
2019,,,Мангистауская,KZMAN,33.98
2019,,,Павлодарская,KZPAV,18.24
2019,,,Северо-Казахстанская,KZSEV,19.15
2019,,,Туркестанская,KZYUZ,31.97
2019,,,Восточно-Казахстанская,KZVOS,17.23
2019,,,г_Нур-Султан,KZNS,11.69
2019,,,г_Алматы,KZALA,12.39
2019,,,г_Шымкент,KZSHY,25.44
2019,,Город,,,20.61
2019,,Город,Акмолинская,KZAKM,19.76
2019,,Город,Актюбинская,KZAKT,20.01
2019,,Город,Алматинская,KZALM,30.27
2019,,Город,Атырауская,KZATY,24.43
2019,,Город,Западно-Казахстанская,KZZAP,19.1
2019,,Город,Жымбылская,KZZHA,27.77
2019,,Город,Карагандинская,KZKAR,19.23
2019,,Город,Костанайская,KZKUS,15.33
2019,,Город,Кызылординская,KZKZY,19.44
2019,,Город,Мангистауская,KZMAN,29.86
2019,,Город,Павлодарская,KZPAV,16.52
2019,,Город,Северо-Казахстанская,KZSEV,16.43
2019,,Город,Туркестанская,KZYUZ,45.85
2019,,Город,Восточно-Казахстанская,KZVOS,16.49
2019,,Город,г_Нур-Султан,KZNS,11.69
2019,,Город,г_Алматы,KZALA,12.39
2019,,Город,г_Шымкент,KZSHY,20.61
2019,,Село,,,26.04
2019,,Село,Акмолинская,KZAKM,22.95
2019,,Село,Актюбинская,KZAKT,14.49
2019,,Село,Алматинская,KZALM,26.57
2019,,Село,Атырауская,KZATY,27.53
2019,,Село,Западно-Казахстанская,KZZAP,18.36
2019,,Село,Жымбылская,KZZHA,37.14
2019,,Село,Карагандинская,KZKAR,21.96
2019,,Село,Костанайская,KZKUS,21.61
2019,,Село,Кызылординская,KZKZY,18.64
2019,,Село,Мангистауская,KZMAN,36.34
2019,,Село,Павлодарская,KZPAV,21.43
2019,,Село,Северо-Казахстанская,KZSEV,20.7
2019,,Село,Туркестанская,KZYUZ,28.85
2019,,Село,Восточно-Казахстанская,KZVOS,18.16
