Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2013,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,5.47
2013,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,13.87
2013,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,7.35
2013,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,6.01
2013,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,6.62
2013,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,8.97
2013,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,6.05
2013,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.03
2013,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,7.52
2013,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,10.07
2013,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,7.29
2013,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,9.52
2013,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,5.34
2013,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,7.65
2013,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,7.03
2013,на 1000 родившихся,мальчики и девочки,,Село,,6.7
2013,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,9.33
2013,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,6.49
2013,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,7.58
2013,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,5.54
2013,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,4.7
2013,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,5.19
2013,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,6.38
2013,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,4.59
2013,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,6.23
2013,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,6.76
2013,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,8.27
2013,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,6.9
2013,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,5.04
2013,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,4.67
2013,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,7.77
2013,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,7.76
2013,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,9.88
2013,на 1000 родившихся,мужчины,,,,8.1
2013,на 1000 родившихся,мужчины,Абай,,KZABY,10.12
2013,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,9.81
2013,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,8.56
2013,на 1000 родившихся,мужчины,Алматинская,,KZALM,7.03
2013,на 1000 родившихся,мужчины,Атырауская,,KZATY,5.83
2013,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,5.98
2013,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,9.33
2013,на 1000 родившихся,мужчины,Жетісу,,KZZHS,7.1
2013,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,6.48
2013,на 1000 родившихся,мужчины,Костанайская,,KZKUS,7.62
2013,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,9.39
2013,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,7.81
2013,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,5.55
2013,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,6.5
2013,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,9.7
2013,на 1000 родившихся,мужчины,Ұлытау,,KZULU,8.89
2013,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,11.3
2013,на 1000 родившихся,мужчины,г_Астана,,KZNS,5.71
2013,на 1000 родившихся,мужчины,г_Алматы,,KZALA,9.06
2013,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,7.32
2013,на 1000 родившихся,мужчины,,Город,,8.36
2013,на 1000 родившихся,мужчины,Абай,Город,KZABY,9.46
2013,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,11.01
2013,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,8.48
2013,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,7.72
2013,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,6.47
2013,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,6.25
2013,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,14.04
2013,на 1000 родившихся,мужчины,Жетісу,Город,KZZHS,9.32
2013,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,5.71
2013,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,8.7
2013,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,8.62
2013,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,6.61
2013,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,5.17
2013,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,8.98
2013,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,12.69
2013,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,8.42
2013,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,11.04
2013,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,5.71
2013,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,9.06
2013,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,7.32
2013,на 1000 родившихся,мужчины,,Село,,7.77
2013,на 1000 родившихся,мужчины,Абай,Село,KZABY,11.13
2013,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,8.43
2013,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,8.76
2013,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,6.89
2013,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,5.0
2013,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,5.64
2013,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,6.38
2013,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,5.39
2013,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,9.39
2013,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,6.1
2013,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,10.03
2013,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,8.91
2013,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,6.36
2013,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,4.48
2013,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,8.79
2013,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,10.96
2013,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,11.74
2013,на 1000 родившихся,женщины,,,,6.12
2013,на 1000 родившихся,женщины,Абай,,KZABY,7.94
2013,на 1000 родившихся,женщины,Акмолинская,,KZAKM,6.26
2013,на 1000 родившихся,женщины,Актюбинская,,KZAKT,6.29
2013,на 1000 родившихся,женщины,Алматинская,,KZALM,4.21
2013,на 1000 родившихся,женщины,Атырауская,,KZATY,5.62
2013,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,4.64
2013,на 1000 родившихся,женщины,Жымбылская,,KZZHA,9.23
2013,на 1000 родившихся,женщины,Жетісу,,KZZHS,4.4
2013,на 1000 родившихся,женщины,Карагандинская,,KZKAR,5.62
2013,на 1000 родившихся,женщины,Костанайская,,KZKUS,5.68
2013,на 1000 родившихся,женщины,Кызылординская,,KZKZY,7.72
2013,на 1000 родившихся,женщины,Мангистауская,,KZMAN,5.09
2013,на 1000 родившихся,женщины,Павлодарская,,KZPAV,3.03
2013,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,5.36
2013,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,6.82
2013,на 1000 родившихся,женщины,Ұлытау,,KZULU,5.82
2013,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,7.94
2013,на 1000 родившихся,женщины,г_Астана,,KZNS,4.95
2013,на 1000 родившихся,женщины,г_Алматы,,KZALA,6.16
2013,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,6.74
2013,на 1000 родившихся,женщины,,Город,,6.56
2013,на 1000 родившихся,женщины,Абай,Город,KZABY,8.3
2013,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,7.86
2013,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,6.29
2013,на 1000 родившихся,женщины,Алматинская,Город,KZALM,4.67
2013,на 1000 родившихся,женщины,Атырауская,Город,KZATY,6.58
2013,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,4.6
2013,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,13.68
2013,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,5.25
2013,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,6.34
2013,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,4.48
2013,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,9.34
2013,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,5.45
2013,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,2.79
2013,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,5.95
2013,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,7.27
2013,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,6.13
2013,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,7.9
2013,на 1000 родившихся,женщины,г_Астана,Город,KZNS,4.95
2013,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,6.16
2013,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,6.73
2013,на 1000 родившихся,женщины,,Село,,5.56
2013,на 1000 родившихся,женщины,Абай,Село,KZABY,7.42
2013,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,4.45
2013,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,6.3
2013,на 1000 родившихся,женщины,Алматинская,Село,KZALM,4.12
2013,на 1000 родившихся,женщины,Атырауская,Село,KZATY,4.39
2013,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,4.7
2013,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,6.38
2013,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,3.75
2013,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,2.94
2013,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,7.47
2013,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,6.32
2013,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,4.75
2013,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,3.56
2013,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,4.88
2013,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,6.68
2013,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,4.48
2013,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,7.99
2014,на 1000 родившихся,мальчики и девочки,,,,5.9
2014,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,7.29
2014,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,5.62
2014,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,5.76
2014,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,5.16
2014,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,4.64
2014,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,5.6
2014,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,6.46
2014,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,5.47
2014,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,5.86
2014,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,7.52
2014,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,6.98
2014,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,4.92
2014,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,4.52
2014,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,5.11
2014,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,6.12
2014,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,4.26
2014,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,8.23
2014,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,4.03
2014,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,6.06
2014,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,7.62
2014,на 1000 родившихся,мальчики и девочки,,Город,,6.38
2014,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,9.16
2014,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,5.5
2014,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,6.55
2014,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,4.36
2014,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,4.95
2014,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,6.69
2014,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,10.76
2014,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,5.37
2014,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,5.47
2014,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,8.0
2014,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,8.18
2014,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,5.54
2014,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.23
2014,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,4.64
2014,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,7.3
2014,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,3.94
2014,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,8.41
2014,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,4.03
2014,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,6.06
2014,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,7.63
2014,на 1000 родившихся,мальчики и девочки,,Село,,5.28
2014,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,4.47
2014,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,5.77
2014,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,3.69
2014,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,5.32
2014,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,4.23
2014,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,4.38
2014,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,3.75
2014,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,5.54
2014,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,7.29
2014,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,6.84
2014,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,5.94
2014,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,4.35
2014,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,5.17
2014,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,5.53
2014,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,5.74
2014,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,5.69
2014,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,7.91
2014,на 1000 родившихся,мужчины,,,,6.52
2014,на 1000 родившихся,мужчины,Абай,,KZABY,8.62
2014,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,7.01
2014,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,6.33
2014,на 1000 родившихся,мужчины,Алматинская,,KZALM,5.3
2014,на 1000 родившихся,мужчины,Атырауская,,KZATY,4.71
2014,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,6.1
2014,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,6.82
2014,на 1000 родившихся,мужчины,Жетісу,,KZZHS,6.01
2014,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,7.0
2014,на 1000 родившихся,мужчины,Костанайская,,KZKUS,7.51
2014,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,7.18
2014,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,6.08
2014,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,4.18
2014,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,6.16
2014,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,7.25
2014,на 1000 родившихся,мужчины,Ұлытау,,KZULU,6.33
2014,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,8.18
2014,на 1000 родившихся,мужчины,г_Астана,,KZNS,4.37
2014,на 1000 родившихся,мужчины,г_Алматы,,KZALA,6.95
2014,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,7.9
2014,на 1000 родившихся,мужчины,,Город,,6.95
2014,на 1000 родившихся,мужчины,Абай,Город,KZABY,10.01
2014,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,7.89
2014,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,6.97
2014,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,3.42
2014,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,5.58
2014,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,6.5
2014,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,11.9
2014,на 1000 родившихся,мужчины,KZZHAS,4.76,KZZHAS,
2014,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,6.27
2014,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,7.82
2014,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,8.82
2014,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,7.43
2014,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,3.47
2014,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,5.39
2014,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,8.84
2014,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,5.35
2014,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,8.71
2014,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,4.37
2014,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,6.5
2014,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,7.9
2014,на 1000 родившихся,мужчины,,Село,,5.95
2014,на 1000 родившихся,мужчины,Абай,Село,KZABY,6.97
2014,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,5.98
2014,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,4.63
2014,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,5.68
2014,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,3.56
2014,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,5.65
2014,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,4.0
2014,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,6.95
2014,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,9.76
2014,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,7.06
2014,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,5.75
2014,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,4.85
2014,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,5.74
2014,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,6.88
2014,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,6.74
2014,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,10.59
2014,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,7.3
2014,на 1000 родившихся,женщины,,,,5.4
2014,на 1000 родившихся,женщины,Абай,,KZABY,5.86
2014,на 1000 родившихся,женщины,Акмолинская,,KZAKM,4.16
2014,на 1000 родившихся,женщины,Актюбинская,,KZAKT,5.13
2014,на 1000 родившихся,женщины,Алматинская,,KZALM,5.0
2014,на 1000 родившихся,женщины,Атырауская,,KZATY,4.56
2014,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,5.07
2014,на 1000 родившихся,женщины,Жымбылская,,KZZHA,6.08
2014,на 1000 родившихся,женщины,Жетісу,,KZZHS,4.88
2014,на 1000 родившихся,женщины,Карагандинская,,KZKAR,4.64
2014,на 1000 родившихся,женщины,Костанайская,,KZKUS,7.54
2014,на 1000 родившихся,женщины,Кызылординская,,KZKZY,6.76
2014,на 1000 родившихся,женщины,Мангистауская,,KZMAN,3.68
2014,на 1000 родившихся,женщины,Павлодарская,,KZPAV,4.9
2014,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,4.0
2014,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,4.91
2014,на 1000 родившихся,женщины,Ұлытау,,KZULU,2.08
2014,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,8.28
2014,на 1000 родившихся,женщины,г_Астана,,KZNS,3.67
2014,на 1000 родившихся,женщины,г_Алматы,,KZALA,5.11
2014,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,7.34
2014,на 1000 родившихся,женщины,,Город,,5.76
2014,на 1000 родившихся,женщины,Абай,Город,KZABY,8.28
2014,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,2.97
2014,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,6.08
2014,на 1000 родившихся,женщины,Алматинская,Город,KZALM,5.33
2014,на 1000 родившихся,женщины,Атырауская,Город,KZATY,4.26
2014,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,6.89
2014,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,10.22
2014,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,6.03
2014,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,4.61
2014,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,8.19
2014,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,7.5
2014,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,3.56
2014,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,5.03
2014,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,3.81
2014,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,5.63
2014,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,2.5
2014,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,8.11
2014,на 1000 родившихся,женщины,г_Астана,Город,KZNS,3.67
2014,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,5.11
2014,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,7.34
2014,на 1000 родившихся,женщины,,Село,,4.57
2014,на 1000 родившихся,женщины,Абай,Село,KZABY,2.13
2014,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,5.55
2014,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,2.67
2014,на 1000 родившихся,женщины,Алматинская,Село,KZALM,4.94
2014,на 1000 родившихся,женщины,Атырауская,Село,KZATY,4.94
2014,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,3.02
2014,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,3.48
2014,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,4.03
2014,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,4.76
2014,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,6.61
2014,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,6.17
2014,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,3.8
2014,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,4.57
2014,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,4.17
2014,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,4.69
2014,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,0.0
2014,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,8.58
2015,на 1000 родившихся,мальчики и девочки,,,,5.61
2015,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,7.07
2015,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,4.26
2015,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,6.06
2015,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,5.05
2015,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,4.75
2015,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,5.01
2015,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,6.44
2015,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,5.09
2015,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,5.1
2015,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,6.89
2015,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,6.15
2015,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,4.61
2015,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,4.38
2015,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,3.44
2015,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,6.27
2015,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,5.31
2015,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,5.62
2015,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,4.51
2015,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,6.29
2015,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,6.61
2015,на 1000 родившихся,мальчики и девочки,,Город,,6.23
2015,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,8.05
2015,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,5.62
2015,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,6.4
2015,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,5.07
2015,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,4.7
2015,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,6.44
2015,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,10.49
2015,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,5.84
2015,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,5.29
2015,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,7.89
2015,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,8.23
2015,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,4.54
2015,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.58
