Year,UNIT_MEASURE,Регионы,Пол,Местность,Возраст,GeoCode,Value
2015,процент,,,,55-64,,3.8
2015,процент,,,,65 и старше,,6.3
2015,процент,Акмолинская,,,15,KZAKM,38.6
2015,процент,Акмолинская,,,16-24,KZAKM,5.6
2015,процент,Акмолинская,,,25-28,KZAKM,3.7
2015,процент,Акмолинская,,,29-34,KZAKM,4.5
2015,процент,Акмолинская,,,35-44,KZAKM,4.1
2015,процент,Акмолинская,,,45-54,KZAKM,5.3
2015,процент,Акмолинская,,,55-64,KZAKM,4.1
2015,процент,Акмолинская,,,65 и старше,KZAKM,2.0
2015,процент,Актюбинская,,,16-24,KZAKT,4.0
2015,процент,Актюбинская,,,25-28,KZAKT,2.7
2015,процент,Актюбинская,,,29-34,KZAKT,2.7
2015,процент,Актюбинская,,,35-44,KZAKT,3.5
2015,процент,Актюбинская,,,45-54,KZAKT,3.2
2015,процент,Актюбинская,,,55-64,KZAKT,2.3
2015,процент,Алматинская,,,16-24,KZALM,5.2
2015,процент,Алматинская,,,25-28,KZALM,4.6
2015,процент,Алматинская,,,29-34,KZALM,6.1
2015,процент,Алматинская,,,35-44,KZALM,5.9
2015,процент,Алматинская,,,45-54,KZALM,7.2
2015,процент,Алматинская,,,55-64,KZALM,6.2
2015,процент,Алматинская,,,65 и старше,KZALM,5.2
2015,процент,Атырауская,,,16-24,KZATY,1.2
2015,процент,Атырауская,,,25-28,KZATY,1.2
2015,процент,Атырауская,,,29-34,KZATY,1.2
2015,процент,Атырауская,,,35-44,KZATY,0.8
2015,процент,Атырауская,,,45-54,KZATY,1.6
2015,процент,Атырауская,,,55-64,KZATY,1.4
2015,процент,Западно-Казахстанская,,,16-24,KZZAP,6.5
2015,процент,Западно-Казахстанская,,,25-28,KZZAP,5.5
2015,процент,Западно-Казахстанская,,,29-34,KZZAP,4.2
2015,процент,Западно-Казахстанская,,,35-44,KZZAP,2.9
2015,процент,Западно-Казахстанская,,,45-54,KZZAP,3.7
2015,процент,Западно-Казахстанская,,,55-64,KZZAP,4.0
2015,процент,Жымбылская,,,15,KZZHA,58.7
2015,процент,Жымбылская,,,16-24,KZZHA,20.2
2015,процент,Жымбылская,,,25-28,KZZHA,12.9
2015,процент,Жымбылская,,,29-34,KZZHA,11.2
2015,процент,Жымбылская,,,35-44,KZZHA,10.2
2015,процент,Жымбылская,,,45-54,KZZHA,9.8
2015,процент,Жымбылская,,,55-64,KZZHA,13.3
2015,процент,Жымбылская,,,65 и старше,KZZHA,49.8
2015,процент,Карагандинская,,,15,KZKAR,95.0
2015,процент,Карагандинская,,,16-24,KZKAR,3.0
2015,процент,Карагандинская,,,25-28,KZKAR,1.6
2015,процент,Карагандинская,,,29-34,KZKAR,3.1
2015,процент,Карагандинская,,,35-44,KZKAR,3.9
2015,процент,Карагандинская,,,45-54,KZKAR,2.7
2015,процент,Карагандинская,,,55-64,KZKAR,1.7
2015,процент,Карагандинская,,,65 и старше,KZKAR,0.5
2015,процент,Костанайская,,,16-24,KZKUS,3.4
2015,процент,Костанайская,,,25-28,KZKUS,3.8
2015,процент,Костанайская,,,29-34,KZKUS,3.9
2015,процент,Костанайская,,,35-44,KZKUS,3.9
2015,процент,Костанайская,,,45-54,KZKUS,3.2
2015,процент,Костанайская,,,55-64,KZKUS,3.0
2015,процент,Костанайская,,,65 и старше,KZKUS,0.8
2015,процент,Кызылординская,,,16-24,KZKZY,16.2
2015,процент,Кызылординская,,,25-28,KZKZY,10.8
2015,процент,Кызылординская,,,29-34,KZKZY,10.2
2015,процент,Кызылординская,,,35-44,KZKZY,12.2
2015,процент,Кызылординская,,,45-54,KZKZY,13.1
2015,процент,Кызылординская,,,55-64,KZKZY,13.2
2015,процент,Мангистауская,,,16-24,KZMAN,2.4
2015,процент,Мангистауская,,,25-28,KZMAN,2.1
2015,процент,Мангистауская,,,29-34,KZMAN,1.3
2015,процент,Мангистауская,,,35-44,KZMAN,2.1
2015,процент,Мангистауская,,,45-54,KZMAN,2.8
2015,процент,Мангистауская,,,55-64,KZMAN,1.4
2015,процент,Мангистауская,,,65 и старше,KZMAN,7.2
2015,процент,Южно-Казахстанская,,,16-24,KZONT,2.4
2015,процент,Южно-Казахстанская,,,25-28,KZONT,2.2
2015,процент,Южно-Казахстанская,,,29-34,KZONT,2.0
2015,процент,Южно-Казахстанская,,,35-44,KZONT,1.7
2015,процент,Южно-Казахстанская,,,45-54,KZONT,1.4
2015,процент,Южно-Казахстанская,,,55-64,KZONT,1.8
2015,процент,Павлодарская,,,15,KZPAV,56.3
2015,процент,Павлодарская,,,16-24,KZPAV,3.9
2015,процент,Павлодарская,,,25-28,KZPAV,0.6
2015,процент,Павлодарская,,,29-34,KZPAV,1.2
2015,процент,Павлодарская,,,35-44,KZPAV,1.2
2015,процент,Павлодарская,,,45-54,KZPAV,2.5
2015,процент,Павлодарская,,,55-64,KZPAV,1.8
2015,процент,Павлодарская,,,65 и старше,KZPAV,0.2
2015,процент,Северо-Казахстанская,,,15,KZSEV,29.5
2015,процент,Северо-Казахстанская,,,16-24,KZSEV,4.6
2015,процент,Северо-Казахстанская,,,25-28,KZSEV,3.5
2015,процент,Северо-Казахстанская,,,29-34,KZSEV,2.6
2015,процент,Северо-Казахстанская,,,35-44,KZSEV,2.0
2015,процент,Северо-Казахстанская,,,45-54,KZSEV,1.8
2015,процент,Северо-Казахстанская,,,55-64,KZSEV,1.6
2015,процент,Северо-Казахстанская,,,65 и старше,KZSEV,0.1
2015,процент,Восточно-Казахстанская,,,15,KZVOS,62.5
2015,процент,Восточно-Казахстанская,,,16-24,KZVOS,9.2
2015,процент,Восточно-Казахстанская,,,25-28,KZVOS,5.6
2015,процент,Восточно-Казахстанская,,,29-34,KZVOS,4.5
2015,процент,Восточно-Казахстанская,,,35-44,KZVOS,4.7
2015,процент,Восточно-Казахстанская,,,45-54,KZVOS,5.1
2015,процент,Восточно-Казахстанская,,,55-64,KZVOS,4.6
2015,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,8.0
2015,процент,г_Астана,,,16-24,KZNS,3.5
2015,процент,г_Астана,,,25-28,KZNS,0.5
2015,процент,г_Астана,,,29-34,KZNS,0.2
2015,процент,г_Астана,,,35-44,KZNS,0.4
2015,процент,г_Астана,,,45-54,KZNS,0.1
2015,процент,г_Астана,,,55-64,KZNS,0.5
2015,процент,г_Алматы,,,16-24,KZALA,0.7
2015,процент,г_Алматы,,,25-28,KZALA,0.8
2015,процент,г_Алматы,,,29-34,KZALA,1.2
2015,процент,г_Алматы,,,35-44,KZALA,1.0
2015,процент,г_Алматы,,,45-54,KZALA,1.2
2015,процент,г_Алматы,,,55-64,KZALA,0.8
2015,процент,г_Алматы,,,65 и старше,KZALA,0.9
2016,процент,,,,,,3.5
2016,процент,Акмолинская,,,,KZAKM,4.1
2016,процент,Актюбинская,,,,KZAKT,5.0
2016,процент,Алматинская,,,,KZALM,4.2
2016,процент,Атырауская,,,,KZATY,0.4
2016,процент,Западно-Казахстанская,,,,KZZAP,4.1
2016,процент,Жымбылская,,,,KZZHA,15.6
2016,процент,Карагандинская,,,,KZKAR,2.5
2016,процент,Костанайская,,,,KZKUS,5.1
2016,процент,Кызылординская,,,,KZKZY,5.5
2016,процент,Мангистауская,,,,KZMAN,1.1
2016,процент,Южно-Казахстанская,,,,KZONT,2.1
2016,процент,Павлодарская,,,,KZPAV,1.9
2016,процент,Северо-Казахстанская,,,,KZSEV,1.7
2016,процент,Восточно-Казахстанская,,,,KZVOS,3.5
2016,процент,г_Астана,,,,KZNS,0.0
2016,процент,г_Алматы,,,,KZALA,0.7
2016,процент,,мужчины,,,,3.4
2016,процент,Акмолинская,мужчины,,,KZAKM,3.0
2016,процент,Актюбинская,мужчины,,,KZAKT,5.4
2016,процент,Алматинская,мужчины,,,KZALM,3.2
2016,процент,Атырауская,мужчины,,,KZATY,0.4
2016,процент,Западно-Казахстанская,мужчины,,,KZZAP,3.9
2016,процент,Жымбылская,мужчины,,,KZZHA,16.3
2016,процент,Карагандинская,мужчины,,,KZKAR,2.7
2016,процент,Костанайская,мужчины,,,KZKUS,4.1
2016,процент,Кызылординская,мужчины,,,KZKZY,5.7
2016,процент,Мангистауская,мужчины,,,KZMAN,1.0
2016,процент,Южно-Казахстанская,мужчины,,,KZONT,1.9
2016,процент,Павлодарская,мужчины,,,KZPAV,1.8
2016,процент,Северо-Казахстанская,мужчины,,,KZSEV,1.1
2016,процент,Восточно-Казахстанская,мужчины,,,KZVOS,3.8
2016,процент,г_Астана,мужчины,,,KZNS,0.0
2016,процент,г_Алматы,мужчины,,,KZALA,1.0
2016,процент,,женщины,,,,3.7
2016,процент,Акмолинская,женщины,,,KZAKM,5.2
2016,процент,Актюбинская,женщины,,,KZAKT,4.6
2016,процент,Алматинская,женщины,,,KZALM,5.4
2016,процент,Атырауская,женщины,,,KZATY,0.4
2016,процент,Западно-Казахстанская,женщины,,,KZZAP,4.2
2016,процент,Жымбылская,женщины,,,KZZHA,14.9
2016,процент,Карагандинская,женщины,,,KZKAR,2.3
2016,процент,Костанайская,женщины,,,KZKUS,6.1
2016,процент,Кызылординская,женщины,,,KZKZY,5.2
2016,процент,Мангистауская,женщины,,,KZMAN,1.1
2016,процент,Южно-Казахстанская,женщины,,,KZONT,2.3
2016,процент,Павлодарская,женщины,,,KZPAV,2.0
2016,процент,Северо-Казахстанская,женщины,,,KZSEV,2.4
2016,процент,Восточно-Казахстанская,женщины,,,KZVOS,3.1
2016,процент,г_Астана,женщины,,,KZNS,0.1
2016,процент,г_Алматы,женщины,,,KZALA,0.5
2016,процент,,,Город,,,2.1
2016,процент,Акмолинская,,Город,,KZAKM,1.7
2016,процент,Актюбинская,,Город,,KZAKT,3.7
2016,процент,Алматинская,,Город,,KZALM,2.7
2016,процент,Атырауская,,Город,,KZATY,0.1
2016,процент,Западно-Казахстанская,,Город,,KZZAP,2.5
2016,процент,Жымбылская,,Город,,KZZHA,17.7
2016,процент,Карагандинская,,Город,,KZKAR,1.8
2016,процент,Костанайская,,Город,,KZKUS,7.8
2016,процент,Кызылординская,,Город,,KZKZY,0.9
2016,процент,Мангистауская,,Город,,KZMAN,1.6
2016,процент,Южно-Казахстанская,,Город,,KZONT,0.0
2016,процент,Павлодарская,,Город,,KZPAV,0.6
2016,процент,Северо-Казахстанская,,Город,,KZSEV,1.4
2016,процент,Восточно-Казахстанская,,Город,,KZVOS,0.5
2016,процент,г_Астана,,Город,,KZNS,0.0
2016,процент,г_Алматы,,Город,,KZALA,0.7
2016,процент,,,Село,,,5.4
2016,процент,Акмолинская,,Село,,KZAKM,6.3
2016,процент,Актюбинская,,Село,,KZAKT,7.2
2016,процент,Алматинская,,Село,,KZALM,4.7
2016,процент,Атырауская,,Село,,KZATY,0.7
2016,процент,Западно-Казахстанская,,Село,,KZZAP,5.5
2016,процент,Жымбылская,,Село,,KZZHA,14.3
2016,процент,Карагандинская,,Село,,KZKAR,5.1
2016,процент,Костанайская,,Село,,KZKUS,2.1
2016,процент,Кызылординская,,Село,,KZKZY,9.1
2016,процент,Мангистауская,,Село,,KZMAN,0.5
2016,процент,Южно-Казахстанская,,Село,,KZONT,3.6
2016,процент,Павлодарская,,Село,,KZPAV,4.8
2016,процент,Северо-Казахстанская,,Село,,KZSEV,2.0
2016,процент,Восточно-Казахстанская,,Село,,KZVOS,8.0
2016,процент,,,,15,,45.7
2016,процент,,,,16-24,,4.7
2016,процент,,,,25-28,,2.9
2016,процент,,,,29-34,,2.8
2016,процент,,,,35-44,,3.0
2016,процент,,,,45-54,,3.2
2016,процент,,,,55-64,,5.5
2016,процент,,,,65 и старше,,14.4
2016,процент,Акмолинская,,,15,KZAKM,87.5
2016,процент,Акмолинская,,,16-24,KZAKM,6.0
2016,процент,Акмолинская,,,25-28,KZAKM,3.1
2016,процент,Акмолинская,,,29-34,KZAKM,2.7
2016,процент,Акмолинская,,,35-44,KZAKM,3.0
2016,процент,Акмолинская,,,45-54,KZAKM,3.2
2016,процент,Акмолинская,,,55-64,KZAKM,6.1
2016,процент,Акмолинская,,,65 и старше,KZAKM,18.4
2016,процент,Актюбинская,,,16-24,KZAKT,6.6
2016,процент,Актюбинская,,,25-28,KZAKT,5.5
2016,процент,Актюбинская,,,29-34,KZAKT,4.5
2016,процент,Актюбинская,,,35-44,KZAKT,5.3
2016,процент,Актюбинская,,,45-54,KZAKT,4.2
2016,процент,Актюбинская,,,55-64,KZAKT,4.7
2016,процент,Актюбинская,,,65 и старше,KZAKT,6.3
2016,процент,Алматинская,,,15,KZALM,100.0
2016,процент,Алматинская,,,16-24,KZALM,3.1
2016,процент,Алматинская,,,25-28,KZALM,3.0
2016,процент,Алматинская,,,29-34,KZALM,3.6
2016,процент,Алматинская,,,35-44,KZALM,3.9
2016,процент,Алматинская,,,45-54,KZALM,4.0
2016,процент,Алматинская,,,55-64,KZALM,9.3
2016,процент,Алматинская,,,65 и старше,KZALM,18.7
2016,процент,Атырауская,,,16-24,KZATY,0.3
2016,процент,Атырауская,,,25-28,KZATY,0.3
2016,процент,Атырауская,,,29-34,KZATY,0.4
2016,процент,Атырауская,,,35-44,KZATY,0.5
2016,процент,Атырауская,,,45-54,KZATY,0.5
2016,процент,Атырауская,,,55-64,KZATY,0.4
2016,процент,Западно-Казахстанская,,,16-24,KZZAP,5.2
2016,процент,Западно-Казахстанская,,,25-28,KZZAP,4.0
2016,процент,Западно-Казахстанская,,,29-34,KZZAP,4.4
2016,процент,Западно-Казахстанская,,,35-44,KZZAP,3.6
2016,процент,Западно-Казахстанская,,,45-54,KZZAP,3.5
2016,процент,Западно-Казахстанская,,,55-64,KZZAP,4.2
2016,процент,Жымбылская,,,16-24,KZZHA,29.2
2016,процент,Жымбылская,,,25-28,KZZHA,13.0
2016,процент,Жымбылская,,,29-34,KZZHA,11.6
2016,процент,Жымбылская,,,35-44,KZZHA,10.9
2016,процент,Жымбылская,,,45-54,KZZHA,10.2
2016,процент,Жымбылская,,,55-64,KZZHA,25.1
2016,процент,Жымбылская,,,65 и старше,KZZHA,45.7
2016,процент,Карагандинская,,,15,KZKAR,41.0
2016,процент,Карагандинская,,,16-24,KZKAR,2.4
2016,процент,Карагандинская,,,25-28,KZKAR,3.1
2016,процент,Карагандинская,,,29-34,KZKAR,1.9
2016,процент,Карагандинская,,,35-44,KZKAR,2.4
2016,процент,Карагандинская,,,45-54,KZKAR,2.6
2016,процент,Карагандинская,,,55-64,KZKAR,2.8
2016,процент,Карагандинская,,,65 и старше,KZKAR,5.0
2016,процент,Костанайская,,,16-24,KZKUS,7.2
2016,процент,Костанайская,,,25-28,KZKUS,5.8
2016,процент,Костанайская,,,29-34,KZKUS,4.1
2016,процент,Костанайская,,,35-44,KZKUS,4.2
2016,процент,Костанайская,,,45-54,KZKUS,3.8
2016,процент,Костанайская,,,55-64,KZKUS,6.5
2016,процент,Костанайская,,,65 и старше,KZKUS,9.9
2016,процент,Кызылординская,,,15,KZKZY,100.0
2016,процент,Кызылординская,,,16-24,KZKZY,6.8
2016,процент,Кызылординская,,,25-28,KZKZY,4.4
2016,процент,Кызылординская,,,29-34,KZKZY,5.5
2016,процент,Кызылординская,,,35-44,KZKZY,4.9
2016,процент,Кызылординская,,,45-54,KZKZY,5.5
2016,процент,Кызылординская,,,55-64,KZKZY,6.4
2016,процент,Мангистауская,,,16-24,KZMAN,0.8
2016,процент,Мангистауская,,,25-28,KZMAN,0.3
2016,процент,Мангистауская,,,29-34,KZMAN,0.5
2016,процент,Мангистауская,,,35-44,KZMAN,1.6
2016,процент,Мангистауская,,,45-54,KZMAN,0.9
2016,процент,Мангистауская,,,55-64,KZMAN,3.1
2016,процент,Южно-Казахстанская,,,16-24,KZONT,1.8
2016,процент,Южно-Казахстанская,,,25-28,KZONT,1.9
2016,процент,Южно-Казахстанская,,,29-34,KZONT,1.8
2016,процент,Южно-Казахстанская,,,35-44,KZONT,2.4
2016,процент,Южно-Казахстанская,,,45-54,KZONT,2.2
2016,процент,Южно-Казахстанская,,,55-64,KZONT,2.1
2016,процент,Южно-Казахстанская,,,65 и старше,KZONT,7.2
2016,процент,Павлодарская,,,16-24,KZPAV,3.3
2016,процент,Павлодарская,,,25-28,KZPAV,1.8
2016,процент,Павлодарская,,,29-34,KZPAV,1.2
2016,процент,Павлодарская,,,35-44,KZPAV,1.4
2016,процент,Павлодарская,,,45-54,KZPAV,2.3
2016,процент,Павлодарская,,,55-64,KZPAV,2.5
2016,процент,Павлодарская,,,65 и старше,KZPAV,0.3
2016,процент,Северо-Казахстанская,,,15,KZSEV,43.8
2016,процент,Северо-Казахстанская,,,16-24,KZSEV,4.5
2016,процент,Северо-Казахстанская,,,25-28,KZSEV,1.3
2016,процент,Северо-Казахстанская,,,29-34,KZSEV,2.1
2016,процент,Северо-Казахстанская,,,35-44,KZSEV,1.1
2016,процент,Северо-Казахстанская,,,45-54,KZSEV,1.2
2016,процент,Северо-Казахстанская,,,55-64,KZSEV,1.8
2016,процент,Северо-Казахстанская,,,65 и старше,KZSEV,2.9
2016,процент,Восточно-Казахстанская,,,15,KZVOS,100.0
2016,процент,Восточно-Казахстанская,,,16-24,KZVOS,6.7
2016,процент,Восточно-Казахстанская,,,25-28,KZVOS,2.3
2016,процент,Восточно-Казахстанская,,,29-34,KZVOS,2.4
2016,процент,Восточно-Казахстанская,,,35-44,KZVOS,3.2
2016,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.8
2016,процент,Восточно-Казахстанская,,,55-64,KZVOS,4.0
2016,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,12.1
2016,процент,г_Астана,,,29-34,KZNS,0.1
2016,процент,г_Астана,,,45-54,KZNS,0.1
2016,процент,г_Алматы,,,16-24,KZALA,0.3
2016,процент,г_Алматы,,,25-28,KZALA,0.4
2016,процент,г_Алматы,,,29-34,KZALA,0.7
2016,процент,г_Алматы,,,35-44,KZALA,0.6
2016,процент,г_Алматы,,,45-54,KZALA,1.3
2016,процент,г_Алматы,,,55-64,KZALA,1.1
2016,процент,г_Алматы,,,65 и старше,KZALA,2.6
2017,процент,,,,,,2.5
2017,процент,Акмолинская,,,,KZAKM,4.1
2017,процент,Актюбинская,,,,KZAKT,1.8
2017,процент,Алматинская,,,,KZALM,3.9
2017,процент,Атырауская,,,,KZATY,0.4
2017,процент,Западно-Казахстанская,,,,KZZAP,3.8
2017,процент,Жымбылская,,,,KZZHA,3.6
2017,процент,Карагандинская,,,,KZKAR,1.8
2017,процент,Костанайская,,,,KZKUS,5.3
2017,процент,Кызылординская,,,,KZKZY,4.3
2017,процент,Мангистауская,,,,KZMAN,1.1
2017,процент,Южно-Казахстанская,,,,KZONT,1.7
2017,процент,Павлодарская,,,,KZPAV,1.7
2017,процент,Северо-Казахстанская,,,,KZSEV,0.8
2017,процент,Восточно-Казахстанская,,,,KZVOS,4.9
2017,процент,г_Астана,,,,KZNS,0.0
2017,процент,г_Алматы,,,,KZALA,0.6
2017,процент,,мужчины,,,,2.5
2017,процент,Акмолинская,мужчины,,,KZAKM,4.4
2017,процент,Актюбинская,мужчины,,,KZAKT,2.1
2017,процент,Алматинская,мужчины,,,KZALM,4.1
2017,процент,Атырауская,мужчины,,,KZATY,0.4
2017,процент,Западно-Казахстанская,мужчины,,,KZZAP,3.8
2017,процент,Жымбылская,мужчины,,,KZZHA,4.2
2017,процент,Карагандинская,мужчины,,,KZKAR,2.1
2017,процент,Костанайская,мужчины,,,KZKUS,5.4
2017,процент,Кызылординская,мужчины,,,KZKZY,5.3
2017,процент,Мангистауская,мужчины,,,KZMAN,1.1
2017,процент,Южно-Казахстанская,мужчины,,,KZONT,0.3
2017,процент,Павлодарская,мужчины,,,KZPAV,1.7
2017,процент,Северо-Казахстанская,мужчины,,,KZSEV,0.9
2017,процент,Восточно-Казахстанская,мужчины,,,KZVOS,5.2
2017,процент,г_Астана,мужчины,,,KZNS,0.0
2017,процент,г_Алматы,мужчины,,,KZALA,0.7
2017,процент,,женщины,,,,2.5
2017,процент,Акмолинская,женщины,,,KZAKM,3.8
2017,процент,Актюбинская,женщины,,,KZAKT,1.5
2017,процент,Алматинская,женщины,,,KZALM,3.7
2017,процент,Атырауская,женщины,,,KZATY,0.4
2017,процент,Западно-Казахстанская,женщины,,,KZZAP,3.8
2017,процент,Жымбылская,женщины,,,KZZHA,3.0
2017,процент,Карагандинская,женщины,,,KZKAR,1.6
2017,процент,Костанайская,женщины,,,KZKUS,5.1
2017,процент,Кызылординская,женщины,,,KZKZY,3.2
2017,процент,Мангистауская,женщины,,,KZMAN,1.1
2017,процент,Южно-Казахстанская,женщины,,,KZONT,3.3
2017,процент,Павлодарская,женщины,,,KZPAV,1.8
2017,процент,Северо-Казахстанская,женщины,,,KZSEV,0.8
2017,процент,Восточно-Казахстанская,женщины,,,KZVOS,4.6
2017,процент,г_Астана,женщины,,,KZNS,0.0
2017,процент,г_Алматы,женщины,,,KZALA,0.5
2017,процент,,,Город,,,1.5
2017,процент,Акмолинская,,Город,,KZAKM,2.3
2017,процент,Актюбинская,,Город,,KZAKT,1.5
2017,процент,Алматинская,,Город,,KZALM,2.2
2017,процент,Атырауская,,Город,,KZATY,0.1
2017,процент,Западно-Казахстанская,,Город,,KZZAP,1.7
2017,процент,Жымбылская,,Город,,KZZHA,3.0
2017,процент,Карагандинская,,Город,,KZKAR,1.6
2017,процент,Костанайская,,Город,,KZKUS,8.9
2017,процент,Кызылординская,,Город,,KZKZY,1.7
2017,процент,Мангистауская,,Город,,KZMAN,0.9
2017,процент,Южно-Казахстанская,,Город,,KZONT,0.3
2017,процент,Павлодарская,,Город,,KZPAV,0.4
2017,процент,Северо-Казахстанская,,Город,,KZSEV,1.3
2017,процент,Восточно-Казахстанская,,Город,,KZVOS,1.7
2017,процент,г_Астана,,Город,,KZNS,0.0
2017,процент,г_Алматы,,Город,,KZALA,0.6
2017,процент,,,Село,,,4.0
2017,процент,Акмолинская,,Село,,KZAKM,5.8
2017,процент,Актюбинская,,Село,,KZAKT,2.4
2017,процент,Алматинская,,Село,,KZALM,4.4
2017,процент,Атырауская,,Село,,KZATY,0.7
2017,процент,Западно-Казахстанская,,Село,,KZZAP,5.7
2017,процент,Жымбылская,,Село,,KZZHA,4.0
2017,процент,Карагандинская,,Село,,KZKAR,2.7
2017,процент,Костанайская,,Село,,KZKUS,1.5
2017,процент,Кызылординская,,Село,,KZKZY,6.4
2017,процент,Мангистауская,,Село,,KZMAN,1.3
2017,процент,Южно-Казахстанская,,Село,,KZONT,2.7
2017,процент,Павлодарская,,Село,,KZPAV,4.8
2017,процент,Северо-Казахстанская,,Село,,KZSEV,0.5
2017,процент,Восточно-Казахстанская,,Село,,KZVOS,9.9
2017,процент,,,,15,,41.0
2017,процент,,,,16-24,,3.6
2017,процент,,,,25-28,,2.4
2017,процент,,,,29-34,,2.2
2017,процент,,,,35-44,,2.1
2017,процент,,,,45-54,,2.6
2017,процент,,,,55-64,,3.0
2017,процент,,,,65 и старше,,3.6
2017,процент,Акмолинская,,,15,KZAKM,78.6
2017,процент,Акмолинская,,,16-24,KZAKM,4.0
2017,процент,Акмолинская,,,25-28,KZAKM,3.7
2017,процент,Акмолинская,,,29-34,KZAKM,3.6
2017,процент,Акмолинская,,,35-44,KZAKM,3.3
2017,процент,Акмолинская,,,45-54,KZAKM,4.1
2017,процент,Акмолинская,,,55-64,KZAKM,5.0
2017,процент,Акмолинская,,,65 и старше,KZAKM,8.6
2017,процент,Актюбинская,,,16-24,KZAKT,1.6
2017,процент,Актюбинская,,,25-28,KZAKT,2.3
2017,процент,Актюбинская,,,29-34,KZAKT,1.0
2017,процент,Актюбинская,,,35-44,KZAKT,1.6
2017,процент,Актюбинская,,,45-54,KZAKT,2.1
2017,процент,Актюбинская,,,55-64,KZAKT,3.1
2017,процент,Алматинская,,,15,KZALM,41.8
2017,процент,Алматинская,,,16-24,KZALM,3.5
2017,процент,Алматинская,,,25-28,KZALM,4.1
2017,процент,Алматинская,,,29-34,KZALM,2.4
2017,процент,Алматинская,,,35-44,KZALM,3.6
2017,процент,Алматинская,,,45-54,KZALM,4.6
2017,процент,Алматинская,,,55-64,KZALM,7.0
2017,процент,Алматинская,,,65 и старше,KZALM,1.9
2017,процент,Атырауская,,,16-24,KZATY,0.3
2017,процент,Атырауская,,,25-28,KZATY,0.4
2017,процент,Атырауская,,,29-34,KZATY,0.0
2017,процент,Атырауская,,,35-44,KZATY,0.6
2017,процент,Атырауская,,,45-54,KZATY,0.5
2017,процент,Атырауская,,,55-64,KZATY,0.5
2017,процент,Западно-Казахстанская,,,16-24,KZZAP,5.5
2017,процент,Западно-Казахстанская,,,25-28,KZZAP,4.5
2017,процент,Западно-Казахстанская,,,29-34,KZZAP,2.9
2017,процент,Западно-Казахстанская,,,35-44,KZZAP,3.4
2017,процент,Западно-Казахстанская,,,45-54,KZZAP,3.1
2017,процент,Западно-Казахстанская,,,55-64,KZZAP,4.4
2017,процент,Жымбылская,,,16-24,KZZHA,5.9
2017,процент,Жымбылская,,,25-28,KZZHA,3.5
2017,процент,Жымбылская,,,29-34,KZZHA,3.1
2017,процент,Жымбылская,,,35-44,KZZHA,2.6
2017,процент,Жымбылская,,,45-54,KZZHA,3.2
2017,процент,Жымбылская,,,55-64,KZZHA,3.0
2017,процент,Жымбылская,,,65 и старше,KZZHA,4.8
2017,процент,Карагандинская,,,15,KZKAR,38.1
2017,процент,Карагандинская,,,16-24,KZKAR,3.2
2017,процент,Карагандинская,,,25-28,KZKAR,1.5
2017,процент,Карагандинская,,,29-34,KZKAR,1.8
2017,процент,Карагандинская,,,35-44,KZKAR,1.6
2017,процент,Карагандинская,,,45-54,KZKAR,1.4
2017,процент,Карагандинская,,,55-64,KZKAR,2.7
2017,процент,Карагандинская,,,65 и старше,KZKAR,3.3
2017,процент,Костанайская,,,16-24,KZKUS,8.5
2017,процент,Костанайская,,,25-28,KZKUS,7.2
2017,процент,Костанайская,,,29-34,KZKUS,8.6
2017,процент,Костанайская,,,35-44,KZKUS,3.1
2017,процент,Костанайская,,,45-54,KZKUS,4.2
2017,процент,Костанайская,,,55-64,KZKUS,2.4
2017,процент,Костанайская,,,65 и старше,KZKUS,0.3
2017,процент,Кызылординская,,,16-24,KZKZY,6.9
2017,процент,Кызылординская,,,25-28,KZKZY,5.0
2017,процент,Кызылординская,,,29-34,KZKZY,5.0
2017,процент,Кызылординская,,,35-44,KZKZY,3.5
2017,процент,Кызылординская,,,45-54,KZKZY,3.3
2017,процент,Кызылординская,,,55-64,KZKZY,2.5
2017,процент,Мангистауская,,,16-24,KZMAN,1.1
2017,процент,Мангистауская,,,25-28,KZMAN,1.4
2017,процент,Мангистауская,,,29-34,KZMAN,1.0
2017,процент,Мангистауская,,,35-44,KZMAN,0.9
2017,процент,Мангистауская,,,45-54,KZMAN,1.1
2017,процент,Мангистауская,,,55-64,KZMAN,1.0
2017,процент,Южно-Казахстанская,,,16-24,KZONT,1.4
2017,процент,Южно-Казахстанская,,,25-28,KZONT,1.4
2017,процент,Южно-Казахстанская,,,29-34,KZONT,1.9
2017,процент,Южно-Казахстанская,,,35-44,KZONT,1.7
2017,процент,Южно-Казахстанская,,,45-54,KZONT,1.9
2017,процент,Южно-Казахстанская,,,55-64,KZONT,1.1
2017,процент,Павлодарская,,,16-24,KZPAV,5.4
2017,процент,Павлодарская,,,25-28,KZPAV,1.3
2017,процент,Павлодарская,,,29-34,KZPAV,1.2
2017,процент,Павлодарская,,,35-44,KZPAV,1.5
2017,процент,Павлодарская,,,45-54,KZPAV,1.6
2017,процент,Павлодарская,,,55-64,KZPAV,1.9
2017,процент,Северо-Казахстанская,,,15,KZSEV,39.2
2017,процент,Северо-Казахстанская,,,16-24,KZSEV,1.8
