Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2012,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,18.32
2012,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,15.99
2012,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,21.13
2012,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,11.84
2012,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,16.51
2012,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,16.37
2012,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,18.16
2012,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,24.73
2012,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,14.81
2012,на 1000 родившихся,мужчины,Город,Южно-Казахстанская,KZONT,21.88
2012,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,11.7
2012,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,12.65
2012,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,19.47
2012,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,14.33
2012,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,15.08
2012,на 1000 родившихся,мужчины,Село,,,19.18
2012,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,12.1
2012,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,14.06
2012,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,17.99
2012,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,18.42
2012,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,19.38
2012,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,21.7
2012,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,15.46
2012,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,22.29
2012,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,29.71
2012,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,18.94
2012,на 1000 родившихся,мужчины,Село,Южно-Казахстанская,KZONT,19.07
2012,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,12.91
2012,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,16.2
2012,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,20.82
2012,на 1000 родившихся,женщины,,,,14.42
2012,на 1000 родившихся,женщины,,Акмолинская,KZAKM,12.65
2012,на 1000 родившихся,женщины,,Актюбинская,KZAKT,15.74
2012,на 1000 родившихся,женщины,,Алматинская,KZALM,11.51
2012,на 1000 родившихся,женщины,,Атырауская,KZATY,18.38
2012,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,8.51
2012,на 1000 родившихся,женщины,,Жымбылская,KZZHA,14.4
2012,на 1000 родившихся,женщины,,Карагандинская,KZKAR,12.78
2012,на 1000 родившихся,женщины,,Костанайская,KZKUS,13.91
2012,на 1000 родившихся,женщины,,Кызылординская,KZKZY,20.87
2012,на 1000 родившихся,женщины,,Мангистауская,KZMAN,14.94
2012,на 1000 родившихся,женщины,,Южно-Казахстанская,KZONT,16.67
2012,на 1000 родившихся,женщины,,Павлодарская,KZPAV,9.6
2012,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,11.51
2012,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,16.55
2012,на 1000 родившихся,женщины,,г_Астана,KZNS,12.13
2012,на 1000 родившихся,женщины,,г_Алматы,KZALA,13.03
2012,на 1000 родившихся,женщины,Город,,,14.02
2012,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,13.55
2012,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,16.71
2012,на 1000 родившихся,женщины,Город,Алматинская,KZALM,11.81
2012,на 1000 родившихся,женщины,Город,Атырауская,KZATY,18.18
2012,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,5.74
2012,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,14.71
2012,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,12.32
2012,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,12.53
2012,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,17.74
2012,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,14.98
2012,на 1000 родившихся,женщины,Город,Южно-Казахстанская,KZONT,16.89
2012,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,8.4
2012,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,13.43
2012,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,16.71
2012,на 1000 родившихся,женщины,Город,г_Астана,KZNS,12.13
2012,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,13.03
2012,на 1000 родившихся,женщины,Село,,,14.89
2012,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,11.67
2012,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,14.01
2012,на 1000 родившихся,женщины,Село,Алматинская,KZALM,11.4
2012,на 1000 родившихся,женщины,Село,Атырауская,KZATY,18.6
2012,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,11.94
2012,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,14.18
2012,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,14.47
2012,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,15.64
2012,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,23.6
2012,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,14.9
2012,на 1000 родившихся,женщины,Село,Южно-Казахстанская,KZONT,16.53
2012,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,12.23
2012,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,10.01
2012,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,16.29
2013,на 1000 родившихся,мальчики и девочки,,,,14.19
2013,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,14.78
2013,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,13.54
2013,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,12.25
2013,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,11.89
2013,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,9.75
2013,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,16.58
2013,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,11.59
2013,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,14.2
2013,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,19.67
2013,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,11.79
2013,на 1000 родившихся,мальчики и девочки,,Южно-Казахстанская,KZONT,17.47
2013,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,10.38
2013,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,13.67
2013,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,15.73
2013,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,11.6
2013,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,11.86
2013,на 1000 родившихся,мальчики и девочки,Город,,,13.65
2013,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,16.04
2013,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,13.25
2013,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,12.78
2013,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,11.28
2013,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,9.29
2013,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,21.21
2013,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,10.91
2013,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,13.22
2013,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,17.39
2013,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,10.74
2013,на 1000 родившихся,мальчики и девочки,Город,Южно-Казахстанская,KZONT,17.76
2013,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,9.84
2013,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,13.25
2013,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,14.64
2013,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,11.6
2013,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,11.86
2013,на 1000 родившихся,мальчики и девочки,Село,,,14.83
2013,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,13.39
2013,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,14.09
2013,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,12.08
2013,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,12.53
2013,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,10.31
2013,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,13.67
2013,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,14.2
2013,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,15.43
2013,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,21.6
2013,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,12.75
2013,на 1000 родившихся,мальчики и девочки,Село,Южно-Казахстанская,KZONT,17.28
2013,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,11.52
2013,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,14.01
2013,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,17.48
2013,на 1000 родившихся,мужчины,,,,15.88
2013,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,17.36
2013,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,15.36
2013,на 1000 родившихся,мужчины,,Алматинская,KZALM,14.37
2013,на 1000 родившихся,мужчины,,Атырауская,KZATY,12.63
2013,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,11.66
2013,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,17.25
2013,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,12.64
2013,на 1000 родившихся,мужчины,,Костанайская,KZKUS,17.03
2013,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,20.74
2013,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,12.98
2013,на 1000 родившихся,мужчины,,Южно-Казахстанская,KZONT,19.46
2013,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,11.98
2013,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,13.9
2013,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,18.27
2013,на 1000 родившихся,мужчины,,г_Астана,KZNS,12.56
2013,на 1000 родившихся,мужчины,,г_Алматы,KZALA,14.16
2013,на 1000 родившихся,мужчины,Город,,,14.99
2013,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,16.97
2013,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,14.28
2013,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,15.42
2013,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,11.61
2013,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,10.79
2013,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,20.8
2013,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,11.02
2013,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,17.43
2013,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,16.17
2013,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,11.46
2013,на 1000 родившихся,мужчины,Город,Южно-Казахстанская,KZONT,19.83
2013,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,10.34
2013,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,15.49
2013,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,16.99
2013,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,12.56
2013,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,14.16
2013,на 1000 родившихся,мужчины,Село,,,16.93
2013,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,17.78
2013,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,17.37
2013,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,14.03
2013,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,13.69
2013,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,12.74
2013,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,15.04
2013,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,18.95
2013,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,16.55
2013,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,24.54
2013,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,14.37
2013,на 1000 родившихся,мужчины,Село,Южно-Казахстанская,KZONT,19.23
2013,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,15.44
2013,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,12.61
2013,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,20.38
2013,на 1000 родившихся,женщины,,,,12.38
2013,на 1000 родившихся,женщины,,Акмолинская,KZAKM,12.04
2013,на 1000 родившихся,женщины,,Актюбинская,KZAKT,11.59
2013,на 1000 родившихся,женщины,,Алматинская,KZALM,10.03
2013,на 1000 родившихся,женщины,,Атырауская,KZATY,11.11
2013,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,7.62
2013,на 1000 родившихся,женщины,,Жымбылская,KZZHA,15.86
2013,на 1000 родившихся,женщины,,Карагандинская,KZKAR,10.48
2013,на 1000 родившихся,женщины,,Костанайская,KZKUS,11.21
2013,на 1000 родившихся,женщины,,Кызылординская,KZKZY,18.51
2013,на 1000 родившихся,женщины,,Мангистауская,KZMAN,10.52
2013,на 1000 родившихся,женщины,,Южно-Казахстанская,KZONT,15.35
2013,на 1000 родившихся,женщины,,Павлодарская,KZPAV,8.62
2013,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,13.41
2013,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,13.02
2013,на 1000 родившихся,женщины,,г_Астана,KZNS,10.56
2013,на 1000 родившихся,женщины,,г_Алматы,KZALA,9.43
2013,на 1000 родившихся,женщины,Город,,,12.22
2013,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,15.05
2013,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,12.15
2013,на 1000 родившихся,женщины,Город,Алматинская,KZALM,9.98
2013,на 1000 родившихся,женщины,Город,Атырауская,KZATY,10.93
2013,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,7.59
2013,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,21.63
2013,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,10.81
2013,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,8.92
2013,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,18.68
2013,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,9.96
2013,на 1000 родившихся,женщины,Город,Южно-Казахстанская,KZONT,15.54
2013,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,9.31
2013,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,10.82
2013,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,12.11
2013,на 1000 родившихся,женщины,Город,г_Астана,KZNS,10.56
2013,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,9.43
2013,на 1000 родившихся,женщины,Село,,,12.58
2013,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,8.74
2013,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,10.53
2013,на 1000 родившихся,женщины,Село,Алматинская,KZALM,10.04
2013,на 1000 родившихся,женщины,Село,Атырауская,KZATY,11.31
2013,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,7.66
2013,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,12.17
2013,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,9.25
2013,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,14.2
2013,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,18.36
2013,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,11.02
2013,на 1000 родившихся,женщины,Село,Южно-Казахстанская,KZONT,15.22
2013,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,7.13
2013,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,15.53
2013,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,14.46
2014,на 1000 родившихся,мальчики и девочки,,,,12.35
2014,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,11.95
2014,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,11.77
2014,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,11.27
2014,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,11.72
2014,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,10.89
2014,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,13.29
2014,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,10.92
2014,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,14.1
2014,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,16.95
2014,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,11.36
2014,на 1000 родившихся,мальчики и девочки,,Южно-Казахстанская,KZONT,15.0
2014,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,9.89
2014,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,10.83
2014,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,13.23
2014,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,8.3
2014,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,9.4
2014,на 1000 родившихся,мальчики и девочки,Город,,,11.94
2014,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,11.39
2014,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,12.22
2014,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,10.3
2014,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,10.8
2014,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,10.76
2014,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,17.59
2014,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,10.06
2014,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,13.53
2014,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,16.89
2014,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,11.73
2014,на 1000 родившихся,мальчики и девочки,Город,Южно-Казахстанская,KZONT,15.67
2014,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,8.8
2014,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,9.03
2014,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,13.12
2014,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,8.3
2014,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,9.4
2014,на 1000 родившихся,мальчики и девочки,Село,,,12.86
2014,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,12.58
2014,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,10.91
2014,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,11.6
2014,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,12.62
2014,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,11.04
2014,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,10.58
2014,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,14.24
2014,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,14.82
2014,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,16.99
2014,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,11.02
2014,на 1000 родившихся,мальчики и девочки,Село,Южно-Казахстанская,KZONT,14.44
2014,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,12.31
2014,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,12.45
2014,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,13.42
2014,на 1000 родившихся,мужчины,,,,13.56
2014,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,13.58
2014,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,12.08
2014,на 1000 родившихся,мужчины,,Алматинская,KZALM,12.26
2014,на 1000 родившихся,мужчины,,Атырауская,KZATY,12.49
2014,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,12.04
2014,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,14.04
2014,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,12.8
2014,на 1000 родившихся,мужчины,,Костанайская,KZKUS,15.01
2014,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,18.38
2014,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,13.49
2014,на 1000 родившихся,мужчины,,Южно-Казахстанская,KZONT,16.68
2014,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,10.15
2014,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,11.85
2014,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,13.9
2014,на 1000 родившихся,мужчины,,г_Астана,KZNS,9.54
2014,на 1000 родившихся,мужчины,,г_Алматы,KZALA,10.65
2014,на 1000 родившихся,мужчины,Город,,,12.99
2014,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,12.68
2014,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,12.14
2014,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,9.7
2014,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,11.32
2014,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,11.01
2014,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,18.3
2014,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,11.68
2014,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,13.45
2014,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,18.45
2014,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,14.02
2014,на 1000 родившихся,мужчины,Город,Южно-Казахстанская,KZONT,17.77
2014,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,8.03
2014,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,8.82
2014,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,14.22
2014,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,9.54
2014,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,10.65
2014,на 1000 родившихся,мужчины,Село,,,14.28
2014,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,14.6
2014,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,11.97
2014,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,13.12
2014,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,13.66
2014,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,13.19
2014,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,11.34
2014,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,17.16
2014,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,16.99
2014,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,18.32
2014,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,13.01
2014,на 1000 родившихся,мужчины,Село,Южно-Казахстанская,KZONT,15.75
2014,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,14.83
2014,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,14.69
2014,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,13.41
2014,на 1000 родившихся,женщины,,,,11.06
2014,на 1000 родившихся,женщины,,Акмолинская,KZAKM,10.24
2014,на 1000 родившихся,женщины,,Актюбинская,KZAKT,11.43
2014,на 1000 родившихся,женщины,,Алматинская,KZALM,10.22
2014,на 1000 родившихся,женщины,,Атырауская,KZATY,10.88
2014,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,9.66
2014,на 1000 родившихся,женщины,,Жымбылская,KZZHA,12.5
2014,на 1000 родившихся,женщины,,Карагандинская,KZKAR,8.92
2014,на 1000 родившихся,женщины,,Костанайская,KZKUS,13.15
2014,на 1000 родившихся,женщины,,Кызылординская,KZKZY,15.43
2014,на 1000 родившихся,женщины,,Мангистауская,KZMAN,9.09
2014,на 1000 родившихся,женщины,,Южно-Казахстанская,KZONT,13.23
2014,на 1000 родившихся,женщины,,Павлодарская,KZPAV,9.62
2014,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,9.76
2014,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,12.52
2014,на 1000 родившихся,женщины,,г_Астана,KZNS,7.0
2014,на 1000 родившихся,женщины,,г_Алматы,KZALA,8.06
2014,на 1000 родившихся,женщины,Город,,,10.81
2014,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,10.03
2014,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,12.32
2014,на 1000 родившихся,женщины,Город,Алматинская,KZALM,10.93
2014,на 1000 родившихся,женщины,Город,Атырауская,KZATY,10.24
2014,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,10.48
2014,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,16.85
2014,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,8.34
2014,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,13.62
2014,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,15.21
2014,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,9.34
2014,на 1000 родившихся,женщины,Город,Южно-Казахстанская,KZONT,13.42
2014,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,9.61
2014,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,9.25
2014,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,11.98
2014,на 1000 родившихся,женщины,Город,г_Астана,KZNS,7.0
2014,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,8.06
2014,на 1000 родившихся,женщины,Село,,,11.36
2014,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,10.47
2014,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,9.78
2014,на 1000 родившихся,женщины,Село,Алматинская,KZALM,9.98
2014,на 1000 родившихся,женщины,Село,Атырауская,KZATY,11.51
2014,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,8.74
2014,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,9.78
2014,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,11.18
2014,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,12.57
2014,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,15.62
