Year,UNIT_MEASURE,Местность,Пол,Регионы,GeoCode,Value
2019,процент,Село,мужчины,Жымбылская,KZZHA,85.4
2019,процент,Село,женщины,Жымбылская,KZZHA,83.3
2019,процент,,,Карагандинская,KZKAR,89.7
2019,процент,,мужчины,Карагандинская,KZKAR,90.0
2019,процент,,женщины,Карагандинская,KZKAR,89.3
2019,процент,Город,,Карагандинская,KZKAR,90.0
2019,процент,Город,мужчины,Карагандинская,KZKAR,90.3
2019,процент,Город,женщины,Карагандинская,KZKAR,89.7
2019,процент,Село,,Карагандинская,KZKAR,88.4
2019,процент,Село,мужчины,Карагандинская,KZKAR,88.9
2019,процент,Село,женщины,Карагандинская,KZKAR,87.8
2019,процент,,,Костанайская,KZKUS,91.8
2019,процент,,мужчины,Костанайская,KZKUS,92.6
2019,процент,,женщины,Костанайская,KZKUS,91.2
2019,процент,Город,,Костанайская,KZKUS,95.6
2019,процент,Город,мужчины,Костанайская,KZKUS,95.6
2019,процент,Город,женщины,Костанайская,KZKUS,95.6
2019,процент,Село,,Костанайская,KZKUS,87.4
2019,процент,Село,мужчины,Костанайская,KZKUS,89.2
2019,процент,Село,женщины,Костанайская,KZKUS,85.6
2019,процент,,,Кызылординская,KZKZY,82.2
2019,процент,,мужчины,Кызылординская,KZKZY,80.8
2019,процент,,женщины,Кызылординская,KZKZY,83.7
2019,процент,Город,,Кызылординская,KZKZY,86.5
2019,процент,Город,мужчины,Кызылординская,KZKZY,84.1
2019,процент,Город,женщины,Кызылординская,KZKZY,88.7
2019,процент,Село,,Кызылординская,KZKZY,78.9
2019,процент,Село,мужчины,Кызылординская,KZKZY,78.3
2019,процент,Село,женщины,Кызылординская,KZKZY,79.5
2019,процент,,,Мангистауская,KZMAN,91.6
2019,процент,,мужчины,Мангистауская,KZMAN,92.1
2019,процент,,женщины,Мангистауская,KZMAN,91.0
2019,процент,Город,,Мангистауская,KZMAN,94.5
2019,процент,Город,мужчины,Мангистауская,KZMAN,95.3
2019,процент,Город,женщины,Мангистауская,KZMAN,93.8
2019,процент,Село,,Мангистауская,KZMAN,89.6
2019,процент,Село,мужчины,Мангистауская,KZMAN,90.0
2019,процент,Село,женщины,Мангистауская,KZMAN,89.1
2019,процент,,,Павлодарская,KZPAV,86.4
2019,процент,,мужчины,Павлодарская,KZPAV,86.6
2019,процент,,женщины,Павлодарская,KZPAV,86.2
2019,процент,Город,,Павлодарская,KZPAV,89.3
2019,процент,Город,мужчины,Павлодарская,KZPAV,89.2
2019,процент,Город,женщины,Павлодарская,KZPAV,89.5
2019,процент,Село,,Павлодарская,KZPAV,79.2
2019,процент,Село,мужчины,Павлодарская,KZPAV,81.0
2019,процент,Село,женщины,Павлодарская,KZPAV,77.5
2019,процент,,,Северо-Казахстанская,KZSEV,86.6
2019,процент,,мужчины,Северо-Казахстанская,KZSEV,87.1
2019,процент,,женщины,Северо-Казахстанская,KZSEV,86.1
2019,процент,Город,,Северо-Казахстанская,KZSEV,91.1
2019,процент,Город,мужчины,Северо-Казахстанская,KZSEV,91.8
2019,процент,Город,женщины,Северо-Казахстанская,KZSEV,90.5
2019,процент,Село,,Северо-Казахстанская,KZSEV,82.8
2019,процент,Село,мужчины,Северо-Казахстанская,KZSEV,83.6
2019,процент,Село,женщины,Северо-Казахстанская,KZSEV,82.0
2019,процент,,,Туркестанская,KZYUZ,82.5
2019,процент,,мужчины,Туркестанская,KZYUZ,83.3
2019,процент,,женщины,Туркестанская,KZYUZ,81.7
2019,процент,Город,,Туркестанская,KZYUZ,79.6
2019,процент,Город,мужчины,Туркестанская,KZYUZ,78.2
2019,процент,Город,женщины,Туркестанская,KZYUZ,80.9
2019,процент,Село,,Туркестанская,KZYUZ,83.2
2019,процент,Село,мужчины,Туркестанская,KZYUZ,84.5
2019,процент,Село,женщины,Туркестанская,KZYUZ,81.9
2019,процент,,,Восточно-Казахстанская,KZVOS,89.7
2019,процент,,мужчины,Восточно-Казахстанская,KZVOS,89.9
2019,процент,,женщины,Восточно-Казахстанская,KZVOS,89.6
2019,процент,Город,,Восточно-Казахстанская,KZVOS,95.3
2019,процент,Город,мужчины,Восточно-Казахстанская,KZVOS,96.2
2019,процент,Город,женщины,Восточно-Казахстанская,KZVOS,94.6
2019,процент,Село,,Восточно-Казахстанская,KZVOS,80.8
2019,процент,Село,мужчины,Восточно-Казахстанская,KZVOS,80.5
2019,процент,Село,женщины,Восточно-Казахстанская,KZVOS,81.0
2019,процент,,,г_Астана,KZNS,94.7
2019,процент,,мужчины,г_Астана,KZNS,98.0
2019,процент,,женщины,г_Астана,KZNS,91.7
2019,процент,,,г_Алматы,KZALA,88.3
2019,процент,,мужчины,г_Алматы,KZALA,88.8
2019,процент,,женщины,г_Алматы,KZALA,88.0
2019,процент,,,г_Шымкент,KZSHY,88.6
2019,процент,,мужчины,г_Шымкент,KZSHY,89.3
2019,процент,,женщины,г_Шымкент,KZSHY,88.0
