Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Возраст,Регионы,Value
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Северо-Казахстанская,22.784330819254933
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Северо-Казахстанская,1.7726234033840993
2015,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Туркестанская,36.77773029967153
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Туркестанская,9.289014908575815
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Туркестанская,29.472795720808197
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Туркестанская,29.571553785442024
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Туркестанская,9.195770430473267
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Туркестанская,10.421894776444336
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Туркестанская,12.487705918267569
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Туркестанская,10.687763162268906
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Туркестанская,1.4915873210212784
2015,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Восточно-Казахстанская,22.662800728107428
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Восточно-Казахстанская,17.09142646188036
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Восточно-Казахстанская,48.51006630456237
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Восточно-Казахстанская,39.3773804215128
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Восточно-Казахстанская,5.901435014949595
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Восточно-Казахстанская,4.041233835064658
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Восточно-Казахстанская,16.68524705211524
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Восточно-Казахстанская,13.090856257264626
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Восточно-Казахстанская,1.4267908445607598
2015,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,г.Нур-Султан,51.12545499123022
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,г.Нур-Султан,46.82024781698508
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,г.Нур-Султан,76.9573266947048
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,г.Нур-Султан,58.28712697005702
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,г.Нур-Султан,33.53167493351942
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,г.Нур-Султан,38.085359183750455
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,г.Нур-Султан,39.20311311443462
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,г.Нур-Султан,45.82665384204339
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,г.Нур-Султан,13.122921499475071
2015,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,г.Алматы,14.049945661983552
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,г.Алматы,22.80504999928254
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,г.Алматы,60.147539609355356
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,г.Алматы,33.83593166475218
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,г.Алматы,8.522874454637384
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,г.Алматы,9.707284617168094
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,г.Алматы,18.369421479489386
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,г.Алматы,11.448970976173591
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,г.Алматы,3.8550915740956815
2015,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,г.Шымкент,22.684877812645496
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,г.Шымкент,8.403605699331203
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,г.Шымкент,34.34305912963676
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,г.Шымкент,25.162241342506146
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,г.Шымкент,8.79221174323091
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,г.Шымкент,13.698363047464733
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,г.Шымкент,15.641393266963275
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,г.Шымкент,9.375120809080473
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,г.Шымкент,2.8659695737603523
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,,37.09344380824894
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,,19.76483359324544
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,,56.07647185925829
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,,48.35929072048114
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,,19.118641289057948
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,,16.726149996677318
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,,28.53460903157107
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,,25.05243672078595
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,,6.9052525856247575
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Акмолинская,61.04584583794029
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Акмолинская,28.794819143895122
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Акмолинская,61.32522508292529
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Акмолинская,65.94534828621072
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Акмолинская,26.299162849470854
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Акмолинская,21.963354920233773
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Акмолинская,47.94463749802559
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Акмолинская,47.99794661190965
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Акмолинская,3.672405623124309
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Актюбинская,48.804761440140496
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Актюбинская,17.22525774872345
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Актюбинская,67.81555924155202
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Актюбинская,48.73320974404007
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Актюбинская,19.811688945262954
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Актюбинская,20.128793052980782
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Актюбинская,34.54971216704069
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Актюбинская,24.313754187400395
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Актюбинская,4.7020847562363794
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Алматинская,25.377429310201016
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Алматинская,17.91907733604289
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Алматинская,56.79145277110078
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Алматинская,45.6414592164029
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Алматинская,22.067197961767985
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Алматинская,8.032362999416131
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Алматинская,30.237945389334165
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Алматинская,10.744318655737457
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Алматинская,1.9388985357790096
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Атырауская,32.13580004391084
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Атырауская,9.240920278718264
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Атырауская,77.67942777244942
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Атырауская,35.907509908827244
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Атырауская,12.973341499208448
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Атырауская,19.36236841192988
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Атырауская,12.38516738118074
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Атырауская,15.32950461641572
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Атырауская,5.183789967529091
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Западно-Казахстанская,32.17602929356077
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Западно-Казахстанская,15.741939805304993
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Западно-Казахстанская,80.96365097794052
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Западно-Казахстанская,41.572519424845936
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Западно-Казахстанская,8.83049030990444
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Западно-Казахстанская,10.988434402071984
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Западно-Казахстанская,21.59507010806466
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Западно-Казахстанская,14.974993301777262
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Западно-Казахстанская,1.0103152630168797
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Жымбылская,25.57492176697475
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Жымбылская,17.009315188123136
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Жымбылская,33.7912087912088
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Жымбылская,52.2602673264925
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Жымбылская,9.329743104577542
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Жымбылская,14.722970186546345
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Жымбылская,22.803410717318002
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Жымбылская,16.672731242267663
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Жымбылская,5.442956601897
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Карагандинская,51.861467198104066
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Карагандинская,28.966928794570727
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Карагандинская,70.31670796078852
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Карагандинская,55.08240870408273
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Карагандинская,22.851448885058712
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Карагандинская,22.927394161370245
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Карагандинская,35.07271356242594
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Карагандинская,36.588387374771095
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Карагандинская,5.716901863621674
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Костанайская,46.45567163125572
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Костанайская,29.677242888402628
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Костанайская,72.90799040022588
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Костанайская,51.6702548175337
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Костанайская,25.182642761346788
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Костанайская,25.28146396555375
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Костанайская,41.434319192489596
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Костанайская,35.69474835886214
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Костанайская,0.7085127408766853
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Кызылординская,23.258322423404064
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Кызылординская,20.8293193027526
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Кызылординская,29.093693649186076
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Кызылординская,54.38661495771889
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Кызылординская,14.438159227329994
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Кызылординская,8.974137292196724
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Кызылординская,13.380925326680336
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Кызылординская,19.197358562030157
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Кызылординская,5.766206391160075
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Мангистауская,32.12309007372583
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Мангистауская,1.6508173950208354
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Мангистауская,54.78576771022545
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Мангистауская,33.60188054279303
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Мангистауская,3.965167218719949
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Мангистауская,10.490437012501337
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Мангистауская,9.051180681696762
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Мангистауская,15.177903622181857
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Мангистауская,2.213911742707554
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Павлодарская,28.985445251259236
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Павлодарская,21.000117635735602
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Павлодарская,61.5395309542397
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Павлодарская,36.82105465784042
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Павлодарская,18.554363751082786
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Павлодарская,18.221775444074908
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Павлодарская,21.413981541883672
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Павлодарская,25.88093124725962
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Павлодарская,5.815483001636206
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Северо-Казахстанская,47.64028917819139
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Северо-Казахстанская,28.980744759694048
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Северо-Казахстанская,72.68888174178122
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Северо-Казахстанская,55.11305636737377
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Северо-Казахстанская,24.812271894620558
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Северо-Казахстанская,11.71814914770741
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Северо-Казахстанская,31.33416301931117
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Северо-Казахстанская,42.70831876721715
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Северо-Казахстанская,0.4572595192482485
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Туркестанская,45.6415622732479
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Туркестанская,12.507121140341933
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Туркестанская,45.040687947132646
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Туркестанская,45.73151351967235
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Туркестанская,13.725061016928825
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Туркестанская,9.593000593678227
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Туркестанская,25.09999580227517
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Туркестанская,21.965194864383502
2016,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Туркестанская,3.3156029432047838
2016,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Восточно-Казахстанская,37.62653008073617
2016,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Восточно-Казахстанская,13.845530572677026
2016,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Восточно-Казахстанская,49.008305119078614
2016,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Восточно-Казахстанская,55.21717741702116
2016,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Восточно-Казахстанская,10.140347831119598
2016,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Восточно-Казахстанская,12.047920826460631
2016,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Восточно-Казахстанская,26.105275342188268
2016,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Восточно-Казахстанская,25.83499725091877
