Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2012,на 100 000 населения,Карагандинская,Село,,KZKAR,40.7
2012,на 100 000 населения,Костанайская,Село,,KZKUS,47.22
2012,на 100 000 населения,Кызылординская,Село,,KZKZY,13.3
2012,на 100 000 населения,Мангистауская,Село,,KZMAN,3.81
2012,на 100 000 населения,Павлодарская,Село,,KZPAV,36.34
2012,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,11.73
2012,на 100 000 населения,Туркестанская,Село,,KZYUZ,12.11
2012,на 100 000 населения,Ұлытау,Село,,KZULU,13.94
2012,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,56.99
2012,на 100 000 населения,,,мужчины,,33.96
2012,на 100 000 населения,Абай,,мужчины,KZABY,28.9
2012,на 100 000 населения,Акмолинская,,мужчины,KZAKM,62.6
2012,на 100 000 населения,Актюбинская,,мужчины,KZAKT,38.87
2012,на 100 000 населения,Алматинская,,мужчины,KZALM,31.66
2012,на 100 000 населения,Атырауская,,мужчины,KZATY,33.43
2012,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,58.96
2012,на 100 000 населения,Жымбылская,,мужчины,KZZHA,23.49
2012,на 100 000 населения,Жетісу,,мужчины,KZZHS,45.81
2012,на 100 000 населения,Карагандинская,,мужчины,KZKAR,48.32
2012,на 100 000 населения,Костанайская,,мужчины,KZKUS,70.83
2012,на 100 000 населения,Кызылординская,,мужчины,KZKZY,23.11
2012,на 100 000 населения,Мангистауская,,мужчины,KZMAN,8.67
2012,на 100 000 населения,Павлодарская,,мужчины,KZPAV,51.71
2012,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,16.26
2012,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,16.83
2012,на 100 000 населения,Ұлытау,,мужчины,KZULU,26.73
2012,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,77.36
2012,на 100 000 населения,г_Астана,,мужчины,KZNS,17.82
2012,на 100 000 населения,г_Алматы,,мужчины,KZALA,14.05
2012,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,17.67
2012,на 100 000 населения,,Город,мужчины,,29.81
2012,на 100 000 населения,Абай,Город,мужчины,KZABY,16.92
2012,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,53.31
2012,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,29.57
2012,на 100 000 населения,Алматинская,Город,мужчины,KZALM,25.37
2012,на 100 000 населения,Атырауская,Город,мужчины,KZATY,32.09
2012,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,46.42
2012,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,21.93
2012,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,49.96
2012,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,42.95
2012,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,59.63
2012,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,28.18
2012,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,11.48
2012,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,46.71
2012,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,8.28
2012,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,16.77
2012,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,30.2
2012,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,65.04
2012,на 100 000 населения,г_Астана,Город,мужчины,KZNS,17.82
2012,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,14.05
2012,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,17.67
2012,на 100 000 населения,,Село,мужчины,,39.09
2012,на 100 000 населения,Абай,Село,мужчины,KZABY,43.2
2012,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,70.6
2012,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,57.41
2012,на 100 000 населения,Алматинская,Село,мужчины,KZALM,32.81
2012,на 100 000 населения,Атырауская,Село,мужчины,KZATY,34.88
2012,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,69.85
2012,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,24.48
2012,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,43.17
2012,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,66.52
2012,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,83.02
2012,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,19.51
2012,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,6.17
2012,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,62.09
2012,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,21.4
2012,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,16.85
2012,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,15.55
2012,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,94.63
2012,на 100 000 населения,,,женщины,,6.6
2012,на 100 000 населения,Абай,,женщины,KZABY,2.94
2012,на 100 000 населения,Акмолинская,,женщины,KZAKM,10.06
2012,на 100 000 населения,Актюбинская,,женщины,KZAKT,5.61
2012,на 100 000 населения,Алматинская,,женщины,KZALM,5.93
2012,на 100 000 населения,Атырауская,,женщины,KZATY,2.5
2012,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,7.54
2012,на 100 000 населения,Жымбылская,,женщины,KZZHA,5.9
2012,на 100 000 населения,Жетісу,,женщины,KZZHS,9.2
2012,на 100 000 населения,Карагандинская,,женщины,KZKAR,10.46
2012,на 100 000 населения,Костанайская,,женщины,KZKUS,10.34
2012,на 100 000 населения,Кызылординская,,женщины,KZKZY,5.56
2012,на 100 000 населения,Мангистауская,,женщины,KZMAN,1.78
2012,на 100 000 населения,Павлодарская,,женщины,KZPAV,8.34
2012,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,1.31
2012,на 100 000 населения,Туркестанская,,женщины,KZYUZ,6.61
2012,на 100 000 населения,Ұлытау,,женщины,KZULU,13.86
2012,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,16.36
2012,на 100 000 населения,г_Астана,,женщины,KZNS,3.03
2012,на 100 000 населения,г_Алматы,,женщины,KZALA,2.37
2012,на 100 000 населения,г_Шымкент,,женщины,KZSHY,6.79
2012,на 100 000 населения,,Город,женщины,,5.77
2012,на 100 000 населения,Абай,Город,женщины,KZABY,1.02
2012,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,7.57
2012,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,6.72
2012,на 100 000 населения,Алматинская,Город,женщины,KZALM,7.08
2012,на 100 000 населения,Атырауская,Город,женщины,KZATY,2.62
2012,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,5.61
2012,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,5.8
2012,на 100 000 населения,Жетісу,Город,женщины,KZZHS,10.3
2012,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,9.36
2012,на 100 000 населения,Костанайская,Город,женщины,KZKUS,8.19
2012,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,3.83
2012,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.17
2012,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,7.17
2012,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2012,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,4.11
2012,на 100 000 населения,Ұлытау,Город,женщины,KZULU,14.29
2012,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,13.99
2012,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.03
2012,на 100 000 населения,г_Алматы,Город,женщины,KZALA,2.37
2012,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,6.79
2012,на 100 000 населения,,Село,женщины,,7.77
2012,на 100 000 населения,Абай,Село,женщины,KZABY,5.6
2012,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,12.45
2012,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,3.15
2012,на 100 000 населения,Алматинская,Село,женщины,KZALM,5.7
2012,на 100 000 населения,Атырауская,Село,женщины,KZATY,2.35
2012,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,9.51
2012,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,5.98
2012,на 100 000 населения,Жетісу,Село,женщины,KZZHS,8.41
2012,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,14.82
2012,на 100 000 населения,Костанайская,Село,женщины,KZKUS,12.99
2012,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,6.88
2012,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,1.4
2012,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,11.13
2012,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,2.31
2012,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,7.28
2012,на 100 000 населения,Ұлытау,Село,женщины,KZULU,12.26
2012,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,20.24
2013,на 100 000 населения,,,,,20.77
2013,на 100 000 населения,Абай,,,KZABY,14.81
2013,на 100 000 населения,Акмолинская,,,KZAKM,37.38
2013,на 100 000 населения,Актюбинская,,,KZAKT,20.95
2013,на 100 000 населения,Алматинская,,,KZALM,20.52
2013,на 100 000 населения,Атырауская,,,KZATY,19.95
2013,на 100 000 населения,Западно-Казахстанская,,,KZZAP,26.42
2013,на 100 000 населения,Жымбылская,,,KZZHA,19.71
2013,на 100 000 населения,Жетісу,,,KZZHS,26.74
2013,на 100 000 населения,Карагандинская,,,KZKAR,27.95
2013,на 100 000 населения,Костанайская,,,KZKUS,42.5
2013,на 100 000 населения,Кызылординская,,,KZKZY,16.93
2013,на 100 000 населения,Мангистауская,,,KZMAN,12.45
2013,на 100 000 населения,Павлодарская,,,KZPAV,25.44
2013,на 100 000 населения,Северо-Казахстанская,,,KZSEV,10.57
2013,на 100 000 населения,Туркестанская,,,KZYUZ,14.1
2013,на 100 000 населения,Ұлытау,,,KZULU,15.15
2013,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,46.17
2013,на 100 000 населения,г_Астана,,,KZNS,12.46
2013,на 100 000 населения,г_Алматы,,,KZALA,6.3
2013,на 100 000 населения,г_Шымкент,,,KZSHY,12.86
2013,на 100 000 населения,,Город,,,17.72
2013,на 100 000 населения,Абай,Город,,KZABY,7.27
2013,на 100 000 населения,Акмолинская,Город,,KZAKM,32.74
2013,на 100 000 населения,Актюбинская,Город,,KZAKT,18.19
2013,на 100 000 населения,Алматинская,Город,,KZALM,25.95
2013,на 100 000 населения,Атырауская,Город,,KZATY,16.28
2013,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,22.66
2013,на 100 000 населения,Жымбылская,Город,,KZZHA,22.68
2013,на 100 000 населения,Жетісу,Город,,KZZHS,26.34
2013,на 100 000 населения,Карагандинская,Город,,KZKAR,23.78
2013,на 100 000 населения,Костанайская,Город,,KZKUS,33.74
2013,на 100 000 населения,Кызылординская,Город,,KZKZY,15.34
2013,на 100 000 населения,Мангистауская,Город,,KZMAN,14.21
2013,на 100 000 населения,Павлодарская,Город,,KZPAV,22.61
2013,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,3.73
2013,на 100 000 населения,Туркестанская,Город,,KZYUZ,13.15
2013,на 100 000 населения,Ұлытау,Город,,KZULU,12.1
2013,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,39.72
2013,на 100 000 населения,г_Астана,Город,,KZNS,12.46
2013,на 100 000 населения,г_Алматы,Город,,KZALA,6.3
2013,на 100 000 населения,г_Шымкент,Город,,KZSHY,12.86
2013,на 100 000 населения,,Село,,,24.8
2013,на 100 000 населения,Абай,Село,,KZABY,24.71
2013,на 100 000 населения,Акмолинская,Село,,KZAKM,41.66
2013,на 100 000 населения,Актюбинская,Село,,KZAKT,26.79
2013,на 100 000 населения,Алматинская,Село,,KZALM,19.5
2013,на 100 000 населения,Атырауская,Село,,KZATY,24.18
2013,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,30.04
2013,на 100 000 населения,Жымбылская,Село,,KZZHA,17.71
2013,на 100 000 населения,Жетісу,Село,,KZZHS,27.01
2013,на 100 000 населения,Карагандинская,Село,,KZKAR,43.5
2013,на 100 000 населения,Костанайская,Село,,KZKUS,52.88
2013,на 100 000 населения,Кызылординская,Село,,KZKZY,18.11
2013,на 100 000 населения,Мангистауская,Село,,KZMAN,10.87
2013,на 100 000 населения,Павлодарская,Село,,KZPAV,31.91
2013,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,15.49
2013,на 100 000 населения,Туркестанская,Село,,KZYUZ,14.34
2013,на 100 000 населения,Ұлытау,Село,,KZULU,25.59
2013,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,56.13
2013,на 100 000 населения,,,мужчины,,34.75
2013,на 100 000 населения,Абай,,мужчины,KZABY,26.02
2013,на 100 000 населения,Акмолинская,,мужчины,KZAKM,62.14
2013,на 100 000 населения,Актюбинская,,мужчины,KZAKT,36.47
2013,на 100 000 населения,Алматинская,,мужчины,KZALM,31.27
2013,на 100 000 населения,Атырауская,,мужчины,KZATY,33.4
2013,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,46.72
2013,на 100 000 населения,Жымбылская,,мужчины,KZZHA,32.84
2013,на 100 000 населения,Жетісу,,мужчины,KZZHS,47.22
2013,на 100 000 населения,Карагандинская,,мужчины,KZKAR,48.07
2013,на 100 000 населения,Костанайская,,мужчины,KZKUS,74.85
2013,на 100 000 населения,Кызылординская,,мужчины,KZKZY,26.51
2013,на 100 000 населения,Мангистауская,,мужчины,KZMAN,20.21
2013,на 100 000 населения,Павлодарская,,мужчины,KZPAV,43.84
2013,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,19.28
2013,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,20.52
2013,на 100 000 населения,Ұлытау,,мужчины,KZULU,24.82
2013,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,81.14
2013,на 100 000 населения,г_Астана,,мужчины,KZNS,21.18
2013,на 100 000 населения,г_Алматы,,мужчины,KZALA,9.91
2013,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,20.72
2013,на 100 000 населения,,Город,мужчины,,30.06
2013,на 100 000 населения,Абай,Город,мужчины,KZABY,13.29
2013,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,55.28
2013,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,32.19
2013,на 100 000 населения,Алматинская,Город,мужчины,KZALM,39.05
2013,на 100 000 населения,Атырауская,Город,мужчины,KZATY,26.33
2013,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,39.08
2013,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,39.2
2013,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,49.98
2013,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,41.13
2013,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,61.81
2013,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,22.92
2013,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,22.48
2013,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,38.74
2013,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,8.24
2013,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,17.12
2013,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,19.33
2013,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,70.59
2013,на 100 000 населения,г_Астана,Город,мужчины,KZNS,21.18
2013,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,9.91
2013,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,20.72
2013,на 100 000 населения,,Село,мужчины,,40.58
2013,на 100 000 населения,Абай,Село,мужчины,KZABY,41.54
2013,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,68.09
2013,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,45.03
2013,на 100 000 населения,Алматинская,Село,мужчины,KZALM,29.86
2013,на 100 000 населения,Атырауская,Село,мужчины,KZATY,41.18
2013,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,53.49
2013,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,28.82
2013,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,45.45
2013,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,71.92
2013,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,89.3
2013,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,29.08
2013,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,18.23
2013,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,54.64
2013,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,26.55
2013,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,21.39
2013,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,42.29
2013,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,96.11
2013,на 100 000 населения,,,женщины,,7.73
2013,на 100 000 населения,Абай,,женщины,KZABY,4.42
2013,на 100 000 населения,Акмолинская,,женщины,KZAKM,14.25
2013,на 100 000 населения,Актюбинская,,женщины,KZAKT,6.5
2013,на 100 000 населения,Алматинская,,женщины,KZALM,10.13
2013,на 100 000 населения,Атырауская,,женщины,KZATY,6.99
2013,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,7.48
2013,на 100 000 населения,Жымбылская,,женщины,KZZHA,7.1
2013,на 100 000 населения,Жетісу,,женщины,KZZHS,6.98
2013,на 100 000 населения,Карагандинская,,женщины,KZKAR,10.09
2013,на 100 000 населения,Костанайская,,женщины,KZKUS,13.57
2013,на 100 000 населения,Кызылординская,,женщины,KZKZY,7.36
2013,на 100 000 населения,Мангистауская,,женщины,KZMAN,4.81
2013,на 100 000 населения,Павлодарская,,женщины,KZPAV,9.06
2013,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,2.65
2013,на 100 000 населения,Туркестанская,,женщины,KZYUZ,7.58
2013,на 100 000 населения,Ұлытау,,женщины,KZULU,6.05
2013,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,15.09
2013,на 100 000 населения,г_Астана,,женщины,KZNS,4.33
2013,на 100 000 населения,г_Алматы,,женщины,KZALA,3.25
2013,на 100 000 населения,г_Шымкент,,женщины,KZSHY,5.64
2013,на 100 000 населения,,Город,женщины,,6.82
2013,на 100 000 населения,Абай,Город,женщины,KZABY,2.02
2013,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,12.86
2013,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,5.58
2013,на 100 000 населения,Алматинская,Город,женщины,KZALM,13.93
2013,на 100 000 населения,Атырауская,Город,женщины,KZATY,7.02
2013,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,8.55
2013,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,7.9
2013,на 100 000 населения,Жетісу,Город,женщины,KZZHS,5.08
2013,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,8.88
2013,на 100 000 населения,Костанайская,Город,женщины,KZKUS,10.05
2013,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,8.11
2013,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,6.38
2013,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,8.87
2013,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2013,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,9.23
2013,на 100 000 населения,Ұлытау,Город,женщины,KZULU,5.5
2013,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,13.92
2013,на 100 000 населения,г_Астана,Город,женщины,KZNS,4.33
2013,на 100 000 населения,г_Алматы,Город,женщины,KZALA,3.25
2013,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,5.64
2013,на 100 000 населения,,Село,женщины,,9.01
2013,на 100 000 населения,Абай,Село,женщины,KZABY,7.79
2013,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,15.61
2013,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,8.55
2013,на 100 000 населения,Алматинская,Село,женщины,KZALM,9.4
2013,на 100 000 населения,Атырауская,Село,женщины,KZATY,6.96
2013,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,6.35
2013,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,6.54
2013,на 100 000 населения,Жетісу,Село,женщины,KZZHS,8.36
2013,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,14.95
2013,на 100 000 населения,Костанайская,Село,женщины,KZKUS,17.99
2013,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,6.78
2013,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,3.33
2013,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,9.54
2013,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,4.71
2013,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,7.14
2013,на 100 000 населения,Ұлытау,Село,женщины,KZULU,8.07
2013,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,17.03
2014,на 100 000 населения,,,,,18.27
2014,на 100 000 населения,Абай,,,KZABY,15.42
2014,на 100 000 населения,Акмолинская,,,KZAKM,36.74
2014,на 100 000 населения,Актюбинская,,,KZAKT,18.16
2014,на 100 000 населения,Алматинская,,,KZALM,19.76
2014,на 100 000 населения,Атырауская,,,KZATY,16.18
2014,на 100 000 населения,Западно-Казахстанская,,,KZZAP,23.77
2014,на 100 000 населения,Жымбылская,,,KZZHA,17.15
2014,на 100 000 населения,Жетісу,,,KZZHS,27.68
2014,на 100 000 населения,Карагандинская,,,KZKAR,28.3
2014,на 100 000 населения,Костанайская,,,KZKUS,31.8
2014,на 100 000 населения,Кызылординская,,,KZKZY,9.39
2014,на 100 000 населения,Мангистауская,,,KZMAN,8.53
2014,на 100 000 населения,Павлодарская,,,KZPAV,13.53
2014,на 100 000 населения,Северо-Казахстанская,,,KZSEV,11.69
2014,на 100 000 населения,Туркестанская,,,KZYUZ,16.09
2014,на 100 000 населения,Ұлытау,,,KZULU,20.89
2014,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,40.47
2014,на 100 000 населения,г_Астана,,,KZNS,8.33
2014,на 100 000 населения,г_Алматы,,,KZALA,6.4
2014,на 100 000 населения,г_Шымкент,,,KZSHY,7.11
2014,на 100 000 населения,,Город,,,14.75
2014,на 100 000 населения,Абай,Город,,KZABY,6.42
2014,на 100 000 населения,Акмолинская,Город,,KZAKM,30.23
2014,на 100 000 населения,Актюбинская,Город,,KZAKT,13.5
2014,на 100 000 населения,Алматинская,Город,,KZALM,18.89
2014,на 100 000 населения,Атырауская,Город,,KZATY,12.57
2014,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,23.21
2014,на 100 000 населения,Жымбылская,Город,,KZZHA,15.7
2014,на 100 000 населения,Жетісу,Город,,KZZHS,25.55
2014,на 100 000 населения,Карагандинская,Город,,KZKAR,24.85
2014,на 100 000 населения,Костанайская,Город,,KZKUS,25.09
2014,на 100 000 населения,Кызылординская,Город,,KZKZY,11.55
2014,на 100 000 населения,Мангистауская,Город,,KZMAN,7.5
2014,на 100 000 населения,Павлодарская,Город,,KZPAV,12.32
2014,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,6.16
2014,на 100 000 населения,Туркестанская,Город,,KZYUZ,13.1
2014,на 100 000 населения,Ұлытау,Город,,KZULU,22.43
2014,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,35.2
2014,на 100 000 населения,г_Астана,Город,,KZNS,8.33
2014,на 100 000 населения,г_Алматы,Город,,KZALA,6.4
2014,на 100 000 населения,г_Шымкент,Город,,KZSHY,7.11
2014,на 100 000 населения,,Село,,,22.99
2014,на 100 000 населения,Абай,Село,,KZABY,27.38
2014,на 100 000 населения,Акмолинская,Село,,KZAKM,42.79
2014,на 100 000 населения,Актюбинская,Село,,KZAKT,28.11
2014,на 100 000 населения,Алматинская,Село,,KZALM,19.93
2014,на 100 000 населения,Атырауская,Село,,KZATY,20.43
2014,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,24.31
2014,на 100 000 населения,Жымбылская,Село,,KZZHA,18.14
2014,на 100 000 населения,Жетісу,Село,,KZZHS,29.15
2014,на 100 000 населения,Карагандинская,Село,,KZKAR,41.45
2014,на 100 000 населения,Костанайская,Село,,KZKUS,39.91
2014,на 100 000 населения,Кызылординская,Село,,KZKZY,7.76
2014,на 100 000 населения,Мангистауская,Село,,KZMAN,9.44
2014,на 100 000 населения,Павлодарская,Село,,KZPAV,16.35
2014,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,15.77
2014,на 100 000 населения,Туркестанская,Село,,KZYUZ,16.85
2014,на 100 000 населения,Ұлытау,Село,,KZULU,15.67
2014,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,48.74
2014,на 100 000 населения,,,мужчины,,31.04
2014,на 100 000 населения,Абай,,мужчины,KZABY,27.88
2014,на 100 000 населения,Акмолинская,,мужчины,KZAKM,64.8
2014,на 100 000 населения,Актюбинская,,мужчины,KZAKT,31.52
2014,на 100 000 населения,Алматинская,,мужчины,KZALM,33.68
2014,на 100 000 населения,Атырауская,,мужчины,KZATY,26.59
2014,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,40.29
2014,на 100 000 населения,Жымбылская,,мужчины,KZZHA,27.32
2014,на 100 000 населения,Жетісу,,мужчины,KZZHS,46.07
2014,на 100 000 населения,Карагандинская,,мужчины,KZKAR,47.38
2014,на 100 000 населения,Костанайская,,мужчины,KZKUS,58.17
2014,на 100 000 населения,Кызылординская,,мужчины,KZKZY,15.03
2014,на 100 000 населения,Мангистауская,,мужчины,KZMAN,13.47
2014,на 100 000 населения,Павлодарская,,мужчины,KZPAV,22.79
2014,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,20.5
2014,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,24.76
2014,на 100 000 населения,Ұлытау,,мужчины,KZULU,34.84
2014,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,70.14
2014,на 100 000 населения,г_Астана,,мужчины,KZNS,14.32
2014,на 100 000 населения,г_Алматы,,мужчины,KZALA,11.84
2014,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,13.12
2014,на 100 000 населения,,Город,мужчины,,25.61
2014,на 100 000 населения,Абай,Город,мужчины,KZABY,10.88
2014,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,53.65
2014,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,24.28
2014,на 100 000 населения,Алматинская,Город,мужчины,KZALM,36.26
2014,на 100 000 населения,Атырауская,Город,мужчины,KZATY,18.79
2014,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,38.29
2014,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,27.43
2014,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,45.15
2014,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,42.82
2014,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,46.17
2014,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,17.89
2014,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,12.47
2014,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,20.58
2014,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,11.8
2014,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,21.09
2014,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,36.19
