Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2013,млн.человек,,г_Астана,KZNS,365.0
2013,млн.человек,,г_Алматы,KZALA,239.1
2013,млн.человек,,г_Шымкент,KZSHY,50.7
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,99.0
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Абай,KZABY,1.3
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,2.1
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,5.1
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,2.9
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,2.6
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,1.1
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,0.6
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,18.4
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,4.8
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,5.6
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,1.9
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,18.5
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,0.9
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Туркестанская,KZYUZ,0.8
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Ұлытау,KZULU,1.5
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,19.8
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,4.3
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,3.4
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Шымкент,KZSHY,2.5
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1520.6
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Абай,KZABY,44.3
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,30.1
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,46.3
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,16.0
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,22.4
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,72.6
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,99.0
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Жетісу,KZZHS,35.2
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,168.0
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,36.3
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,19.0
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,19.7
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,101.1
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,19.5
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,18.8
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Ұлытау,KZULU,25.2
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,100.4
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,361.4
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,235.7
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,49.4
2013,тонн,перевезено грузов воздушным транспортом,,,23873.5
2013,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,227.2
2013,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,22584.3
2013,тонн,перевезено грузов воздушным транспортом,г_Шымкент,KZSHY,1062.0
2013,тыс.человек,перевезено пассажиров воздушным транспортом,,,4985.6
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Абай,KZABY,23.9
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Акмолинская,KZAKM,3.0
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Актюбинская,KZAKT,97.0
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,2.6
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,468.2
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,184.1
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Костанайская,KZKUS,8.6
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Кызылординская,KZKZY,23.9
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,19.7
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Жымбылская,KZZHA,23.8
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Жетісу,KZZHS,27.2
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Мангистауская,KZMAN,250.1
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Павлодарская,KZPAV,14.3
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Северо-Казахстанская,KZSEV,7.4
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Туркестанская,KZYUZ,101.9
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Ұлытау,KZULU,10.0
2013,тыс.человек,перевезено пассажиров воздушным транспортом,Восточно-Казахстанская,KZVOS,28.6
2013,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,1234.6
2013,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,2168.5
2013,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,288.2
2013,млн.тонн,показатели работы трубопроводного транспорта,,,225.9
2013,млн.тонн,показатели работы трубопроводного транспорта,Абай,KZABY,2.4
2013,млн.тонн,показатели работы трубопроводного транспорта,Актюбинская,KZAKT,12.2
2013,млн.тонн,показатели работы трубопроводного транспорта,Алматинская,KZALM,18.8
2013,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,50.8
2013,млн.тонн,показатели работы трубопроводного транспорта,Западно-Казахстанская,KZZAP,16.2
2013,млн.тонн,показатели работы трубопроводного транспорта,Жымбылская,KZZHA,22.2
2013,млн.тонн,показатели работы трубопроводного транспорта,Жетісу,KZZHS,7.0
2013,млн.тонн,показатели работы трубопроводного транспорта,Карагандинская,KZKAR,8.9
2013,млн.тонн,показатели работы трубопроводного транспорта,Костанайская,KZKUS,0.9
2013,млн.тонн,показатели работы трубопроводного транспорта,Кызылординская,KZKZY,6.8
2013,млн.тонн,показатели работы трубопроводного транспорта,Мангистауская,KZMAN,22.6
2013,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,10.8
2013,млн.тонн,показатели работы трубопроводного транспорта,Северо-Казахстанская,KZSEV,0.7
2013,млн.тонн,показатели работы трубопроводного транспорта,Туркестанская,KZYUZ,24.5
2013,млн.тонн,показатели работы трубопроводного транспорта,Ұлытау,KZULU,14.7
2013,млн.тонн,показатели работы трубопроводного транспорта,г_Астана,KZNS,5.5
2013,млн.тонн,показатели работы трубопроводного транспорта,г_Алматы,KZALA,1.3
2013,млн.тонн,показатели работы трубопроводного транспорта,г_Шымкент,KZSHY,0.6
2013,млн.тонн,Перевезено грузов с морским транспортом,,,4.0
2013,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,4.0
2014,млн.тонн,Перевезено грузов всеми видами транспорта,,,728.8
2014,млн.тонн,Трубопроводный,,,225.0
2014,млн.тонн,Железнодорожный,,,390.7
2014,млн.тонн,Автомобильный,,,108.1
2014,млн.тонн,Воздушным,,,0.02
2014,млн.тонн,Внутренним водным,,,1.3
2014,млн.тонн,Морским,,,3.6
2014,млн.тонн,,Абай,KZABY,22.2
2014,млн.тонн,,Акмолинская,KZAKM,35.4
2014,млн.тонн,,Актюбинская,KZAKT,53.5
2014,млн.тонн,,Алматинская,KZALM,35.5
2014,млн.тонн,,Атырауская,KZATY,74.9
2014,млн.тонн,,Западно-Казахстанская,KZZAP,25.1
2014,млн.тонн,,Жымбылская,KZZHA,50.1
2014,млн.тонн,,Жетісу,KZZHS,16.2
2014,млн.тонн,,Карагандинская,KZKAR,62.0
2014,млн.тонн,,Костанайская,KZKUS,31.7
2014,млн.тонн,,Кызылординская,KZKZY,30.0
2014,млн.тонн,,Мангистауская,KZMAN,46.3
2014,млн.тонн,,Павлодарская,KZPAV,59.2
2014,млн.тонн,,Северо-Казахстанская,KZSEV,15.2
2014,млн.тонн,,Туркестанская,KZYUZ,32.9
2014,млн.тонн,,Ұлытау,KZULU,28.0
2014,млн.тонн,,Восточно-Казахстанская,KZVOS,29.4
2014,млн.тонн,,г_Астана,KZNS,45.3
2014,млн.тонн,,г_Алматы,KZALA,19.5
2014,млн.тонн,,г_Алматы,KZALA,16.3
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1669.7
2014,млн.человек,Железнодорожным транспортом,,,23.2
2014,млн.человек,Автомобильный,,,1578.4
2014,млн.человек,Внутренним водным,,,0.1
2014,млн.человек,Воздушным,,,5.4
2014,млн.человек,Городской электрический,,,62.6
2014,млн.человек,,Абай,KZABY,42.9
2014,млн.человек,,Акмолинская,KZAKM,32.7
2014,млн.человек,,Актюбинская,KZAKT,51.4
2014,млн.человек,,Алматинская,KZALM,15.3
2014,млн.человек,,Атырауская,KZATY,23.3
2014,млн.человек,,Западно-Казахстанская,KZZAP,73.0
2014,млн.человек,,Жымбылская,KZZHA,94.0
2014,млн.человек,,Жетісу,KZZHS,34.7
2014,млн.человек,,Карагандинская,KZKAR,166.5
2014,млн.человек,,Костанайская,KZKUS,38.1
2014,млн.человек,,Кызылординская,KZKZY,24.5
2014,млн.человек,,Мангистауская,KZMAN,20.0
2014,млн.человек,,Павлодарская,KZPAV,100.6
2014,млн.человек,,Северо-Казахстанская,KZSEV,19.3
2014,млн.человек,,Туркестанская,KZYUZ,18.8
2014,млн.человек,,Ұлытау,KZULU,25.0
2014,млн.человек,,Восточно-Казахстанская,KZVOS,95.1
2014,млн.человек,,г_Астана,KZNS,467.5
2014,млн.человек,,г_Алматы,KZALA,279.9
2014,млн.человек,,г_Шымкент,KZSHY,47.0
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,108.1
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Абай,KZABY,1.4
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,2.2
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,6.0
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,1.8
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,4.4
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,1.3
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,0.6
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,21.2
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,3.8
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,4.1
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,2.1
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,20.8
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,1.0
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Туркестанская,KZYUZ,0.7
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Ұлытау,KZULU,0.7
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,18.7
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,9.0
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,4.5
2014,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Шымкент,KZSHY,3.1
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1640.9
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,41.7
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,30.8
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,49.1
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,14.6
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,72.1
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,92.5
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Жетісу,KZZHS,34.1
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,164.5
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,36.5
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,23.0
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,18.7
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,99.0
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,18.7
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,18.4
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Ұлытау,KZULU,24.2
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,94.4
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,464.5
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,276.6
2014,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,46.0
2014,тонн,перевезено грузов воздушным транспортом,,,19082.4
2014,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,239.4
2014,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,17865.0
2014,тонн,перевезено грузов воздушным транспортом,г_Шымкент,KZSHY,978.0
2014,тыс.человек,перевезено пассажиров воздушным транспортом,,,5434.6
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Абай,KZABY,24.5
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Акмолинская,KZAKM,3.4
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Актюбинская,KZAKT,106.0
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,1.8
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,505.4
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,399.7
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Костанайская,KZKUS,9.6
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Кызылординская,KZKZY,27.7
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,20.3
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Жымбылская,KZZHA,24.4
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Жетісу,KZZHS,27.8
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Мангистауская,KZMAN,260.0
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Павлодарская,KZPAV,14.6
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Северо-Казахстанская,KZSEV,8.4
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Туркестанская,KZYUZ,104.6
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Ұлытау,KZULU,8.6
2014,тыс.человек,перевезено пассажиров воздушным транспортом,Восточно-Казахстанская,KZVOS,30.8
2014,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,1289.9
2014,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,2252.5
2014,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,314.6
2014,млн.тонн,показатели работы трубопроводного транспорта,,,225.0
2014,млн.тонн,показатели работы трубопроводного транспорта,Абай,KZABY,1.4
2014,млн.тонн,показатели работы трубопроводного транспорта,Актюбинская,KZAKT,10.4
2014,млн.тонн,показатели работы трубопроводного транспорта,Алматинская,KZALM,21.1
2014,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,49.9
2014,млн.тонн,показатели работы трубопроводного транспорта,Западно-Казахстанская,KZZAP,15.1
2014,млн.тонн,показатели работы трубопроводного транспорта,Жымбылская,KZZHA,23.5
2014,млн.тонн,показатели работы трубопроводного транспорта,Жетісу,KZZHS,5.7
2014,млн.тонн,показатели работы трубопроводного транспорта,Карагандинская,KZKAR,7.1
2014,млн.тонн,показатели работы трубопроводного транспорта,Костанайская,KZKUS,0.9
2014,млн.тонн,показатели работы трубопроводного транспорта,Кызылординская,KZKZY,4.1
2014,млн.тонн,показатели работы трубопроводного транспорта,Мангистауская,KZMAN,22.1
2014,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,10.2
2014,млн.тонн,показатели работы трубопроводного транспорта,Северо-Казахстанская,KZSEV,3.0
2014,млн.тонн,показатели работы трубопроводного транспорта,Туркестанская,KZYUZ,26.2
2014,млн.тонн,показатели работы трубопроводного транспорта,Ұлытау,KZULU,14.1
2014,млн.тонн,показатели работы трубопроводного транспорта,г_Астана,KZNS,7.6
2014,млн.тонн,показатели работы трубопроводного транспорта,г_Алматы,KZALA,1.8
2014,млн.тонн,показатели работы трубопроводного транспорта,г_Шымкент,KZSHY,1.0
2014,млн.тонн,Перевезено грузов с морским транспортом,,,3.6
2014,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,3.6
2015,млн.тонн,Перевезено грузов всеми видами транспорта,,,662.2
2015,млн.тонн,Трубопроводный,,,214.6
2015,млн.тонн,Железнодорожный,,,341.4
2015,млн.тонн,Автомобильный,,,102.5
2015,млн.тонн,Воздушным,,,0.02
2015,млн.тонн,Внутренним водным,,,1.2
2015,млн.тонн,Морским,,,2.5
2015,млн.тонн,,Абай,KZABY,19.3
2015,млн.тонн,,Акмолинская,KZAKM,30.9
2015,млн.тонн,,Актюбинская,KZAKT,50.3
2015,млн.тонн,,Алматинская,KZALM,34.9
2015,млн.тонн,,Атырауская,KZATY,71.2
2015,млн.тонн,,Западно-Казахстанская,KZZAP,23.2
2015,млн.тонн,,Жымбылская,KZZHA,47.5
2015,млн.тонн,,Жетісу,KZZHS,14.3
2015,млн.тонн,,Карагандинская,KZKAR,48.8
2015,млн.тонн,,Костанайская,KZKUS,28.0
2015,млн.тонн,,Кызылординская,KZKZY,26.5
2015,млн.тонн,,Мангистауская,KZMAN,34.7
2015,млн.тонн,,Павлодарская,KZPAV,56.3
2015,млн.тонн,,Северо-Казахстанская,KZSEV,13.3
2015,млн.тонн,,Туркестанская,KZYUZ,30.7
2015,млн.тонн,,Ұлытау,KZULU,28.6
2015,млн.тонн,,Восточно-Казахстанская,KZVOS,26.9
2015,млн.тонн,,г_Астана,KZNS,42.3
2015,млн.тонн,,г_Алматы,KZALA,18.1
2015,млн.тонн,,г_Шымкент,KZSHY,16.4
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1703.8
2015,млн.человек,Железнодорожным транспортом,,,22.5
2015,млн.человек,Автомобильный,,,1609.3
2015,млн.человек,Внутренним водным,,,0.0
2015,млн.человек,Воздушным,,,5.9
2015,млн.человек,Городской электрический,,,66.0
2015,млн.человек,,Абай,KZABY,44.4
2015,млн.человек,,Акмолинская,KZAKM,30.3
2015,млн.человек,,Актюбинская,KZAKT,60.7
2015,млн.человек,,Алматинская,KZALM,14.4
2015,млн.человек,,Атырауская,KZATY,19.5
2015,млн.человек,,Западно-Казахстанская,KZZAP,70.3
2015,млн.человек,,Жымбылская,KZZHA,120.6
2015,млн.человек,,Жетісу,KZZHS,42.5
2015,млн.человек,,Карагандинская,KZKAR,159.0
2015,млн.человек,,Костанайская,KZKUS,37.3
2015,млн.человек,,Кызылординская,KZKZY,28.2
2015,млн.человек,,Мангистауская,KZMAN,19.6
2015,млн.человек,,Павлодарская,KZPAV,102.5
2015,млн.человек,,Северо-Казахстанская,KZSEV,18.5
2015,млн.человек,,Туркестанская,KZYUZ,22.9
2015,млн.человек,,Ұлытау,KZULU,16.8
2015,млн.человек,,Восточно-Казахстанская,KZVOS,89.3
2015,млн.человек,,г_Астана,KZNS,485.3
2015,млн.человек,,г_Алматы,KZALA,269.1
2015,млн.человек,,г_Шымкент,KZSHY,52.7
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,102.5
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Абай,KZABY,1.3
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,2.5
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,8.5
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,2.4
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,2.0
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,1.3
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,0.7
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,11.8
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,3.8
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,4.2
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,2.5
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,20.4
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,1.1
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,2.1
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Ұлытау,KZULU,0.5
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,17.5
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,4.7
2015,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Шымкент,KZSHY,4.4
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1675.4
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Абай,KZABY,43.3
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,28.4
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,58.5
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,13.7
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,17.8
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,69.4
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,119.1
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Жетісу,KZZHS,41.9
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,157.1
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,35.8
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,26.7
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,18.3
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,100.9
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,17.9
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,22.4
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Ұлытау,KZULU,16.0
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,88.7
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,482.2
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,265.8
2015,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,51.7
2015,тонн,перевезено грузов воздушным транспортом,,,17178.2
2015,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,131.0
2015,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,15956.2
2015,тонн,перевезено грузов воздушным транспортом,г_Шымкент,KZSHY,1091.0
2015,тыс.человек,перевезено пассажиров воздушным транспортом,,,5922.8
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Абай,KZABY,27.9
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Акмолинская,KZAKM,3.3
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Актюбинская,KZAKT,109.8
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,2.0
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,535.7
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,384.0
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Костанайская,KZKUS,9.5
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Кызылординская,KZKZY,24.6
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,23.2
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Жымбылская,KZZHA,28.0
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Жетісу,KZZHS,31.8
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Мангистауская,KZMAN,290.1
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Павлодарская,KZPAV,16.7
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Северо-Казахстанская,KZSEV,8.2
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Туркестанская,KZYUZ,119.2
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Ұлытау,KZULU,7.0
2015,тыс.человек,перевезено пассажиров воздушным транспортом,Восточно-Казахстанская,KZVOS,32.7
2015,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,1428.1
2015,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,2515.7
2015,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,325.4
2015,млн.тонн,показатели работы трубопроводного транспорта,,,214.6
2015,млн.тонн,показатели работы трубопроводного транспорта,Абай,KZABY,1.1
