Year,UNIT_MEASURE,Местность,Регионы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2019,процент,Город,Восточно-Казахстанская,,,,,KZVOS,99.9
2019,процент,Город,г_Астана,,,,,KZNS,99.9
2019,процент,Город,г_Алматы,,,,,KZALA,99.9
2019,процент,Город,г_Шымкент,,,,,KZSHY,99.3
2019,процент,Село,,,,,,,99.8
2019,процент,Село,Акмолинская,,,,,KZAKM,99.9
2019,процент,Село,Актюбинская,,,,,KZAKT,99.9
2019,процент,Село,Алматинская,,,,,KZALM,100.0
2019,процент,Село,Атырауская,,,,,KZATY,100.0
2019,процент,Село,Западно-Казахстанская,,,,,KZZAP,100.0
2019,процент,Село,Жымбылская,,,,,KZZHA,99.9
2019,процент,Село,Карагандинская,,,,,KZKAR,99.6
2019,процент,Село,Костанайская,,,,,KZKUS,99.9
2019,процент,Село,Кызылординская,,,,,KZKZY,99.8
2019,процент,Село,Мангистауская,,,,,KZMAN,99.4
2019,процент,Село,Павлодарская,,,,,KZPAV,99.9
2019,процент,Село,Северо-Казахстанская,,,,,KZSEV,100.0
2019,процент,Село,Туркестанская,,,,,KZYUZ,99.8
2019,процент,Село,Восточно-Казахстанская,,,,,KZVOS,100.0
2020,процент,,,,,,,,99.9
2020,процент,,Акмолинская,,,,,KZAKM,99.8
2020,процент,,Актюбинская,,,,,KZAKT,100.0
2020,процент,,Алматинская,,,,,KZALM,99.9
2020,процент,,Атырауская,,,,,KZATY,99.9
2020,процент,,Западно-Казахстанская,,,,,KZZAP,99.7
2020,процент,,Жымбылская,,,,,KZZHA,99.7
2020,процент,,Карагандинская,,,,,KZKAR,99.7
2020,процент,,Костанайская,,,,,KZKUS,99.7
2020,процент,,Кызылординская,,,,,KZKZY,99.9
2020,процент,,Мангистауская,,,,,KZMAN,99.8
2020,процент,,Павлодарская,,,,,KZPAV,99.9
2020,процент,,Северо-Казахстанская,,,,,KZSEV,99.8
2020,процент,,Туркестанская,,,,,KZYUZ,99.9
2020,процент,,Восточно-Казахстанская,,,,,KZVOS,99.9
2020,процент,,г_Астана,,,,,KZNS,99.9
2020,процент,,г_Алматы,,,,,KZALA,100.0
2020,процент,,г_Шымкент,,,,,KZSHY,99.9
2020,процент,Город,,,,,,,99.9
2020,процент,Город,Акмолинская,,,,,KZAKM,99.9
2020,процент,Город,Актюбинская,,,,,KZAKT,100.0
2020,процент,Город,Алматинская,,,,,KZALM,100.0
2020,процент,Город,Атырауская,,,,,KZATY,100.0
2020,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.7
2020,процент,Город,Жымбылская,,,,,KZZHA,99.7
2020,процент,Город,Карагандинская,,,,,KZKAR,99.8
2020,процент,Город,Костанайская,,,,,KZKUS,99.8
2020,процент,Город,Кызылординская,,,,,KZKZY,100.0
2020,процент,Город,Мангистауская,,,,,KZMAN,99.8
2020,процент,Город,Павлодарская,,,,,KZPAV,99.9
2020,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.9
2020,процент,Город,Туркестанская,,,,,KZYUZ,99.9
2020,процент,Город,Восточно-Казахстанская,,,,,KZVOS,100.0
2020,процент,Город,г_Астана,,,,,KZNS,100.0
2020,процент,Город,г_Алматы,,,,,KZALA,100.0
2020,процент,Город,г_Шымкент,,,,,KZSHY,100.0
2020,процент,Село,,,,,,,99.8
2020,процент,Село,Акмолинская,,,,,KZAKM,99.4
2020,процент,Село,Актюбинская,,,,,KZAKT,100.0
2020,процент,Село,Алматинская,,,,,KZALM,99.9
2020,процент,Село,Атырауская,,,,,KZATY,99.7
2020,процент,Село,Западно-Казахстанская,,,,,KZZAP,99.7
2020,процент,Село,Жымбылская,,,,,KZZHA,99.7
2020,процент,Село,Карагандинская,,,,,KZKAR,98.0
2020,процент,Село,Костанайская,,,,,KZKUS,99.5
2020,процент,Село,Кызылординская,,,,,KZKZY,99.8
2020,процент,Село,Мангистауская,,,,,KZMAN,99.7
2020,процент,Село,Павлодарская,,,,,KZPAV,99.2
2020,процент,Село,Северо-Казахстанская,,,,,KZSEV,99.4
2020,процент,Село,Туркестанская,,,,,KZYUZ,100.0
2020,процент,Село,Восточно-Казахстанская,,,,,KZVOS,99.8
2021,процент,,,,,,,,99.9
2021,процент,,Акмолинская,,,,,KZAKM,100.0
2021,процент,,Актюбинская,,,,,KZAKT,99.9
2021,процент,,Алматинская,,,,,KZALM,100.0
2021,процент,,Атырауская,,,,,KZATY,99.9
2021,процент,,Западно-Казахстанская,,,,,KZZAP,99.6
2021,процент,,Жымбылская,,,,,KZZHA,99.9
2021,процент,,Карагандинская,,,,,KZKAR,99.8
2021,процент,,Костанайская,,,,,KZKUS,99.7
2021,процент,,Кызылординская,,,,,KZKZY,99.9
2021,процент,,Мангистауская,,,,,KZMAN,99.7
2021,процент,,Павлодарская,,,,,KZPAV,100.0
2021,процент,,Северо-Казахстанская,,,,,KZSEV,99.9
2021,процент,,Туркестанская,,,,,KZYUZ,100.0
2021,процент,,Восточно-Казахстанская,,,,,KZVOS,99.9
2021,процент,,г_Астана,,,,,KZNS,99.9
2021,процент,,г_Алматы,,,,,KZALA,99.9
2021,процент,,г_Шымкент,,,,,KZSHY,99.9
2021,процент,Город,,,,,,,99.9
2021,процент,Город,Акмолинская,,,,,KZAKM,100.0
2021,процент,Город,Актюбинская,,,,,KZAKT,100.0
2021,процент,Город,Алматинская,,,,,KZALM,99.9
2021,процент,Город,Атырауская,,,,,KZATY,100.0
2021,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.6
2021,процент,Город,Жымбылская,,,,,KZZHA,100.0
2021,процент,Город,Карагандинская,,,,,KZKAR,99.9
2021,процент,Город,Костанайская,,,,,KZKUS,99.8
2021,процент,Город,Кызылординская,,,,,KZKZY,100.0
2021,процент,Город,Мангистауская,,,,,KZMAN,99.7
2021,процент,Город,Павлодарская,,,,,KZPAV,100.0
2021,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.9
2021,процент,Город,Туркестанская,,,,,KZYUZ,100.0
2021,процент,Город,Восточно-Казахстанская,,,,,KZVOS,100.0
2021,процент,Город,г_Астана,,,,,KZNS,99.9
2021,процент,Город,г_Алматы,,,,,KZALA,99.9
2021,процент,Город,г_Шымкент,,,,,KZSHY,99.9
2021,процент,Село,,,,,,,99.9
2021,процент,Село,Акмолинская,,,,,KZAKM,100.0
2021,процент,Село,Актюбинская,,,,,KZAKT,99.6
2021,процент,Село,Алматинская,,,,,KZALM,100.0
2021,процент,Село,Атырауская,,,,,KZATY,99.7
2021,процент,Село,Западно-Казахстанская,,,,,KZZAP,99.6
2021,процент,Село,Жымбылская,,,,,KZZHA,99.8
2021,процент,Село,Карагандинская,,,,,KZKAR,95.8
2021,процент,Село,Костанайская,,,,,KZKUS,99.5
2021,процент,Село,Кызылординская,,,,,KZKZY,99.7
2021,процент,Село,Мангистауская,,,,,KZMAN,99.8
2021,процент,Село,Павлодарская,,,,,KZPAV,100.0
2021,процент,Село,Северо-Казахстанская,,,,,KZSEV,99.8
2021,процент,Село,Туркестанская,,,,,KZYUZ,99.9
2021,процент,Село,Восточно-Казахстанская,,,,,KZVOS,99.6
2022,процент,,,,,,,,99.7
2022,процент,,Абай,,,,,KZABY,99.8
2022,процент,,Акмолинская,,,,,KZAKM,100.0
2022,процент,,Актюбинская,,,,,KZAKT,100.0
2022,процент,,Алматинская,,,,,KZALM,100.0
2022,процент,,Атырауская,,,,,KZATY,99.7
2022,процент,,Западно-Казахстанская,,,,,KZZAP,100.0
2022,процент,,Жымбылская,,,,,KZZHA,99.9
2022,процент,,Жетісу,,,,,KZZHS,100.0
2022,процент,,Карагандинская,,,,,KZKAR,99.6
2022,процент,,Костанайская,,,,,KZKUS,99.6
2022,процент,,Кызылординская,,,,,KZKZY,99.6
2022,процент,,Мангистауская,,,,,KZMAN,99.6
2022,процент,,Павлодарская,,,,,KZPAV,99.8
2022,процент,,Северо-Казахстанская,,,,,KZSEV,100.0
2022,процент,,Туркестанская,,,,,KZYUZ,99.4
2022,процент,,Восточно-Казахстанская,,,,,KZVOS,99.7
2022,процент,,Ұлытау,,,,,KZULU,99.6
2022,процент,,г_Астана,,,,,KZNS,99.9
2022,процент,,г_Алматы,,,,,KZALA,99.8
2022,процент,,г_Шымкент,,,,,KZSHY,99.4
2022,процент,Город,,,,,,,99.7
2022,процент,Город,Абай,,,,,KZABY,99.8
2022,процент,Город,Акмолинская,,,,,KZAKM,100.1
2022,процент,Город,Актюбинская,,,,,KZAKT,100.0
2022,процент,Город,Алматинская,,,,,KZALM,100.3
2022,процент,Город,Атырауская,,,,,KZATY,99.7
2022,процент,Город,Западно-Казахстанская,,,,,KZZAP,100.0
2022,процент,Город,Жымбылская,,,,,KZZHA,99.9
2022,процент,Город,Жетісу,,,,,KZZHS,100.0
2022,процент,Город,Карагандинская,,,,,KZKAR,99.6
2022,процент,Город,Костанайская,,,,,KZKUS,99.6
2022,процент,Город,Кызылординская,,,,,KZKZY,99.3
2022,процент,Город,Мангистауская,,,,,KZMAN,99.6
2022,процент,Город,Павлодарская,,,,,KZPAV,99.8
2022,процент,Город,Северо-Казахстанская,,,,,KZSEV,100.0
2022,процент,Город,Туркестанская,,,,,KZYUZ,99.5
2022,процент,Город,Восточно-Казахстанская,,,,,KZVOS,99.7
2022,процент,Город,Ұлытау,,,,,KZULU,99.6
2022,процент,Город,г_Астана,,,,,KZNS,99.9
2022,процент,Город,г_Алматы,,,,,KZALA,99.8
2022,процент,Город,г_Шымкент,,,,,KZSHY,99.3
2022,процент,Село,,,,,,,99.5
2022,процент,Село,Абай,,,,,KZABY,99.6
2022,процент,Село,Акмолинская,,,,,KZAKM,99.5
2022,процент,Село,Актюбинская,,,,,KZAKT,100.0
2022,процент,Село,Алматинская,,,,,KZALM,99.8
2022,процент,Село,Атырауская,,,,,KZATY,100.0
2022,процент,Село,Западно-Казахстанская,,,,,KZZAP,100.0
2022,процент,Село,Жымбылская,,,,,KZZHA,100.0
2022,процент,Село,Жетісу,,,,,KZZHS,100.0
2022,процент,Село,Карагандинская,,,,,KZKAR,100.0
2022,процент,Село,Костанайская,,,,,KZKUS,100.0
2022,процент,Село,Кызылординская,,,,,KZKZY,100.0
2022,процент,Село,Мангистауская,,,,,KZMAN,100.0
2022,процент,Село,Павлодарская,,,,,KZPAV,99.8
2022,процент,Село,Северо-Казахстанская,,,,,KZSEV,100.0
2022,процент,Село,Туркестанская,,,,,KZYUZ,99.3
2022,процент,Село,Восточно-Казахстанская,,,,,KZVOS,100.0
2022,процент,Село,Ұлытау,,,,,KZULU,100.0
2023,процент,,,,,,,,98.7
2023,процент,,Абай,,,,,KZABY,100.0
2023,процент,,Акмолинская,,,,,KZAKM,94.3
2023,процент,,Актюбинская,,,,,KZAKT,100.0
2023,процент,,Алматинская,,,,,KZALM,99.7
2023,процент,,Атырауская,,,,,KZATY,98.2
2023,процент,,Западно-Казахстанская,,,,,KZZAP,100.0
2023,процент,,Жымбылская,,,,,KZZHA,98.6
2023,процент,,Жетісу,,,,,KZZHS,99.0
2023,процент,,Карагандинская,,,,,KZKAR,99.3
2023,процент,,Костанайская,,,,,KZKUS,99.1
2023,процент,,Кызылординская,,,,,KZKZY,98.8
2023,процент,,Мангистауская,,,,,KZMAN,97.9
2023,процент,,Павлодарская,,,,,KZPAV,99.7
2023,процент,,Северо-Казахстанская,,,,,KZSEV,99.0
2023,процент,,Туркестанская,,,,,KZYUZ,99.8
2023,процент,,Восточно-Казахстанская,,,,,KZVOS,99.8
2023,процент,,Ұлытау,,,,,KZULU,97.9
2023,процент,,г_Астана,,,,,KZNS,93.7
2023,процент,,г_Алматы,,,,,KZALA,98.6
2023,процент,,г_Шымкент,,,,,KZSHY,100.0
2023,процент,Город,,,,,,,98.3
2023,процент,Город,Абай,,,,,KZABY,100.0
2023,процент,Город,Акмолинская,,,,,KZAKM,94.2
2023,процент,Город,Актюбинская,,,,,KZAKT,100.0
2023,процент,Город,Алматинская,,,,,KZALM,100.0
2023,процент,Город,Атырауская,,,,,KZATY,97.5
2023,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.9
2023,процент,Город,Жымбылская,,,,,KZZHA,99.1
2023,процент,Город,Жетісу,,,,,KZZHS,98.4
2023,процент,Город,Карагандинская,,,,,KZKAR,99.4
2023,процент,Город,Костанайская,,,,,KZKUS,99.0
2023,процент,Город,Кызылординская,,,,,KZKZY,98.4
2023,процент,Город,Мангистауская,,,,,KZMAN,96.6
2023,процент,Город,Павлодарская,,,,,KZPAV,100.1
2023,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.1
2023,процент,Город,Туркестанская,,,,,KZYUZ,99.2
2023,процент,Город,Восточно-Казахстанская,,,,,KZVOS,99.9
2023,процент,Город,Ұлытау,,,,,KZULU,97.5
2023,процент,Город,г_Астана,,,,,KZNS,93.7
2023,процент,Город,г_Алматы,,,,,KZALA,98.6
2023,процент,Город,г_Шымкент,,,,,KZSHY,100.0
2023,процент,Село,,,,,,,99.3
2023,процент,Село,Абай,,,,,KZABY,100.0
2023,процент,Село,Акмолинская,,,,,KZAKM,94.5
2023,процент,Село,Актюбинская,,,,,KZAKT,100.0
2023,процент,Село,Алматинская,,,,,KZALM,99.4
2023,процент,Село,Атырауская,,,,,KZATY,99.4
2023,процент,Село,Западно-Казахстанская,,,,,KZZAP,100.0
2023,процент,Село,Жымбылская,,,,,KZZHA,98.2
2023,процент,Село,Жетісу,,,,,KZZHS,99.6
2023,процент,Село,Карагандинская,,,,,KZKAR,98.6
2023,процент,Село,Костанайская,,,,,KZKUS,99.4
2023,процент,Село,Кызылординская,,,,,KZKZY,99.3
2023,процент,Село,Мангистауская,,,,,KZMAN,99.7
2023,процент,Село,Павлодарская,,,,,KZPAV,98.4
2023,процент,Село,Северо-Казахстанская,,,,,KZSEV,98.8
2023,процент,Село,Туркестанская,,,,,KZYUZ,100.0
2023,процент,Село,Восточно-Казахстанская,,,,,KZVOS,99.7
2023,процент,Село,Ұлытау,,,,,KZULU,99.8
