Year,UNIT_MEASURE,Местность,Регионы,GeoCode,Value
2020,кв.метр,Город,,,25.0
2020,кв.метр,Село,,,19.3
2020,кв.метр,,Акмолинская,KZAKM,23.2
2020,кв.метр,,Актюбинская,KZAKT,22.4
2020,кв.метр,,Алматинская,KZALM,20.2
2020,кв.метр,,Атырауская,KZATY,23.2
2020,кв.метр,,Западно-Казахстанская,KZZAP,21.9
2020,кв.метр,,Жымбылская,KZZHA,17.6
2020,кв.метр,,Карагандинская,KZKAR,23.3
2020,кв.метр,,Костанайская,KZKUS,22.2
2020,кв.метр,,Кызылординская,KZKZY,20.6
2020,кв.метр,,Мангистауская,KZMAN,26.3
2020,кв.метр,,Павлодарская,KZPAV,22.5
2020,кв.метр,,Северо-Казахстанская,KZSEV,21.9
2020,кв.метр,,Туркестанская,KZYUZ,18.7
2020,кв.метр,,Восточно-Казахстанская,KZVOS,20.9
2020,кв.метр,,г_Астана,KZNS,30.5
2020,кв.метр,,г_Алматы,KZALA,28.3
2020,кв.метр,,г_Шымкент,KZSHY,24.8
2020,кв.метр,Город,Акмолинская,KZAKM,24.6
2020,кв.метр,Город,Актюбинская,KZAKT,24.1
2020,кв.метр,Город,Алматинская,KZALM,22.7
2020,кв.метр,Город,Атырауская,KZATY,25.1
2020,кв.метр,Город,Западно-Казахстанская,KZZAP,26.3
2020,кв.метр,Город,Жымбылская,KZZHA,20.6
2020,кв.метр,Город,Карагандинская,KZKAR,24.1
2020,кв.метр,Город,Костанайская,KZKUS,22.9
2020,кв.метр,Город,Кызылординская,KZKZY,22.4
2020,кв.метр,Город,Мангистауская,KZMAN,26.5
2020,кв.метр,Город,Павлодарская,KZPAV,22.8
2020,кв.метр,Город,Северо-Казахстанская,KZSEV,22.3
2020,кв.метр,Город,Туркестанская,KZYUZ,22.2
2020,кв.метр,Город,Восточно-Казахстанская,KZVOS,22.9
2020,кв.метр,Город,г_Астана,KZNS,30.5
2020,кв.метр,Город,г_Алматы,KZALA,28.3
2020,кв.метр,Город,г_Шымкент,KZSHY,24.8
2020,кв.метр,Село,Акмолинская,KZAKM,22.0
2020,кв.метр,Село,Актюбинская,KZAKT,18.0
2020,кв.метр,Село,Алматинская,KZALM,19.4
2020,кв.метр,Село,Атырауская,KZATY,20.9
2020,кв.метр,Село,Западно-Казахстанская,KZZAP,17.4
2020,кв.метр,Село,Жымбылская,KZZHA,15.4
2020,кв.метр,Село,Карагандинская,KZKAR,20.6
2020,кв.метр,Село,Костанайская,KZKUS,21.1
2020,кв.метр,Село,Кызылординская,KZKZY,19.0
2020,кв.метр,Село,Мангистауская,KZMAN,26.2
2020,кв.метр,Село,Павлодарская,KZPAV,21.6
2020,кв.метр,Село,Северо-Казахстанская,KZSEV,21.6
2020,кв.метр,Село,Туркестанская,KZYUZ,17.8
2020,кв.метр,Село,Восточно-Казахстанская,KZVOS,18.0
2021,кв.метр,,,,23.2
2021,кв.метр,Город,,,25.5
2021,кв.метр,Село,,,18.8
2021,кв.метр,,Акмолинская,KZAKM,23.6
2021,кв.метр,,Актюбинская,KZAKT,23.0
2021,кв.метр,,Алматинская,KZALM,21.0
2021,кв.метр,,Атырауская,KZATY,24.2
2021,кв.метр,,Западно-Казахстанская,KZZAP,22.5
2021,кв.метр,,Жымбылская,KZZHA,18.0
2021,кв.метр,,Карагандинская,KZKAR,23.5
2021,кв.метр,,Костанайская,KZKUS,22.5
2021,кв.метр,,Кызылординская,KZKZY,20.9
2021,кв.метр,,Мангистауская,KZMAN,27.3
2021,кв.метр,,Павлодарская,KZPAV,22.6
2021,кв.метр,,Северо-Казахстанская,KZSEV,22.2
2021,кв.метр,,Туркестанская,KZYUZ,19.1
2021,кв.метр,,Восточно-Казахстанская,KZVOS,21.2
2021,кв.метр,,г_Астана,KZNS,30.6
2021,кв.метр,,г_Алматы,KZALA,29.0
2021,кв.метр,,г_Шымкент,KZSHY,25.8
2021,кв.метр,Город,Акмолинская,KZAKM,25.6
2021,кв.метр,Город,Актюбинская,KZAKT,24.7
2021,кв.метр,Город,Алматинская,KZALM,23.5
2021,кв.метр,Город,Атырауская,KZATY,26.1
2021,кв.метр,Город,Западно-Казахстанская,KZZAP,26.9
2021,кв.метр,Город,Жымбылская,KZZHA,21.2
2021,кв.метр,Город,Карагандинская,KZKAR,24.2
2021,кв.метр,Город,Костанайская,KZKUS,23.2
2021,кв.метр,Город,Кызылординская,KZKZY,22.7
2021,кв.метр,Город,Мангистауская,KZMAN,27.9
2021,кв.метр,Город,Павлодарская,KZPAV,23.0
2021,кв.метр,Город,Северо-Казахстанская,KZSEV,22.4
2021,кв.метр,Город,Туркестанская,KZYUZ,22.7
2021,кв.метр,Город,Восточно-Казахстанская,KZVOS,23.2
2021,кв.метр,Город,г_Астана,KZNS,30.6
2021,кв.метр,Город,г_Алматы,KZALA,29.0
2021,кв.метр,Город,г_Шымкент,KZSHY,25.8
2021,кв.метр,Село,Акмолинская,KZAKM,21.7
2021,кв.метр,Село,Актюбинская,KZAKT,18.4
2021,кв.метр,Село,Алматинская,KZALM,20.2
2021,кв.метр,Село,Атырауская,KZATY,22.1
2021,кв.метр,Село,Западно-Казахстанская,KZZAP,17.9
2021,кв.метр,Село,Жымбылская,KZZHA,15.7
2021,кв.метр,Село,Карагандинская,KZKAR,20.9
2021,кв.метр,Село,Костанайская,KZKUS,21.5
2021,кв.метр,Село,Кызылординская,KZKZY,19.3
2021,кв.метр,Село,Мангистауская,KZMAN,26.8
2021,кв.метр,Село,Павлодарская,KZPAV,21.8
2021,кв.метр,Село,Северо-Казахстанская,KZSEV,21.9
2021,кв.метр,Село,Туркестанская,KZYUZ,18.2
2021,кв.метр,Село,Восточно-Казахстанская,KZVOS,18.3
2022,кв.метр,,,,23.4
2022,кв.метр,Город,,,25.8
2022,кв.метр,Село,,,19.8
2022,кв.метр,,Абай,KZABY,19.7
2022,кв.метр,,Акмолинская,KZAKM,24.1
2022,кв.метр,,Актюбинская,KZAKT,23.7
2022,кв.метр,,Алматинская,KZALM,21.1
2022,кв.метр,,Атырауская,KZATY,24.3
2022,кв.метр,,Западно-Казахстанская,KZZAP,22.4
2022,кв.метр,,Жымбылская,KZZHA,18.1
2022,кв.метр,,Жетісу,KZZHS,18.9
2022,кв.метр,,Карагандинская,KZKAR,24.1
2022,кв.метр,,Костанайская,KZKUS,22.7
2022,кв.метр,,Кызылординская,KZKZY,20.8
2022,кв.метр,,Мангистауская,KZMAN,27.8
2022,кв.метр,,Павлодарская,KZPAV,22.8
2022,кв.метр,,Северо-Казахстанская,KZSEV,22.4
2022,кв.метр,,Туркестанская,KZYUZ,19.5
2022,кв.метр,,Ұлытау,KZULU,21.8
2022,кв.метр,,Восточно-Казахстанская,KZVOS,22.5
2022,кв.метр,,г_Астана,KZNS,30.5
2022,кв.метр,,г_Алматы,KZALA,29.1
2022,кв.метр,,г_Шымкент,KZSHY,27.4
2022,кв.метр,Город,Абай,KZABY,21.2
2022,кв.метр,Город,Акмолинская,KZAKM,26.1
2022,кв.метр,Город,Актюбинская,KZAKT,25.5
2022,кв.метр,Город,Алматинская,KZALM,22.2
2022,кв.метр,Город,Атырауская,KZATY,26.0
2022,кв.метр,Город,Западно-Казахстанская,KZZAP,26.5
2022,кв.метр,Город,Жымбылская,KZZHA,21.3
2022,кв.метр,Город,Жетісу,KZZHS,22.3
2022,кв.метр,Город,Карагандинская,KZKAR,24.9
2022,кв.метр,Город,Костанайская,KZKUS,23.6
2022,кв.метр,Город,Кызылординская,KZKZY,22.4
2022,кв.метр,Город,Мангистауская,KZMAN,28.4
2022,кв.метр,Город,Павлодарская,KZPAV,23.2
2022,кв.метр,Город,Северо-Казахстанская,KZSEV,22.7
2022,кв.метр,Город,Туркестанская,KZYUZ,23.5
2022,кв.метр,Город,Ұлытау,KZULU,21.8
2022,кв.метр,Город,Восточно-Казахстанская,KZVOS,24.4
2022,кв.метр,Город,г_Астана,KZNS,30.5
2022,кв.метр,Город,г_Алматы,KZALA,29.1
2022,кв.метр,Город,г_Шымкент,KZSHY,27.4
2022,кв.метр,Город,Абай,KZABY,17.6
2022,кв.метр,Село,Акмолинская,KZAKM,22.3
2022,кв.метр,Село,Актюбинская,KZAKT,18.8
2022,кв.метр,Село,Алматинская,KZALM,20.9
2022,кв.метр,Село,Атырауская,KZATY,22.3
2022,кв.метр,Село,Западно-Казахстанская,KZZAP,18.0
2022,кв.метр,Село,Жымбылская,KZZHA,15.8
2022,кв.метр,Город,Жетісу,KZZHS,16.7
2022,кв.метр,Село,Карагандинская,KZKAR,20.7
2022,кв.метр,Село,Костанайская,KZKUS,21.2
2022,кв.метр,Село,Кызылординская,KZKZY,19.5
2022,кв.метр,Село,Мангистауская,KZMAN,27.3
2022,кв.метр,Село,Павлодарская,KZPAV,22.0
2022,кв.метр,Село,Северо-Казахстанская,KZSEV,22.1
2022,кв.метр,Село,Туркестанская,KZYUZ,18.3
2022,кв.метр,Город,Ұлытау,KZULU,22.1
2022,кв.метр,Село,Восточно-Казахстанская,KZVOS,19.1
2023,кв.метр,,,,23.9
2023,кв.метр,Город,,,26.4
2023,кв.метр,Село,,,20.2
2023,кв.метр,,Абай,KZABY,20.1
2023,кв.метр,,Акмолинская,KZAKM,24.6
2023,кв.метр,,Актюбинская,KZAKT,24.3
2023,кв.метр,,Алматинская,KZALM,21.5
2023,кв.метр,,Атырауская,KZATY,25.4
2023,кв.метр,,Западно-Казахстанская,KZZAP,22.9
2023,кв.метр,,Жымбылская,KZZHA,18.5
2022,кв.метр,,Жетісу,KZZHS,19.3
2023,кв.метр,,Карагандинская,KZKAR,24.5
2023,кв.метр,,Костанайская,KZKUS,23.2
2023,кв.метр,,Кызылординская,KZKZY,21.2
2023,кв.метр,,Мангистауская,KZMAN,28.5
2023,кв.метр,,Павлодарская,KZPAV,23.0
2023,кв.метр,,Северо-Казахстанская,KZSEV,22.7
2023,кв.метр,,Туркестанская,KZYUZ,20.0
2022,кв.метр,,Ұлытау,KZULU,22.2
2023,кв.метр,,Восточно-Казахстанская,KZVOS,22.7
2023,кв.метр,,г_Астана,KZNS,31.3
2023,кв.метр,,г_Алматы,KZALA,30.0
2023,кв.метр,,г_Шымкент,KZSHY,26.4
2023,кв.метр,Город,Абай,KZABY,21.6
2023,кв.метр,Город,Акмолинская,KZAKM,26.5
2023,кв.метр,Город,Актюбинская,KZAKT,26.2
2023,кв.метр,Город,Алматинская,KZALM,23.3
2023,кв.метр,Город,Атырауская,KZATY,27.3
2023,кв.метр,Город,Западно-Казахстанская,KZZAP,26.9
2023,кв.метр,Город,Жымбылская,KZZHA,21.9
2023,кв.метр,Город,Жетісу,KZZHS,22.8
2023,кв.метр,Город,Карагандинская,KZKAR,25.4
2023,кв.метр,Город,Костанайская,KZKUS,24.0
2023,кв.метр,Город,Кызылординская,KZKZY,22.8
2023,кв.метр,Город,Мангистауская,KZMAN,29.2
2023,кв.метр,Город,Павлодарская,KZPAV,23.3
2023,кв.метр,Город,Северо-Казахстанская,KZSEV,23.0
2023,кв.метр,Город,Туркестанская,KZYUZ,24.4
2023,кв.метр,Город,Ұлытау,KZULU,22.1
2023,кв.метр,Город,Восточно-Казахстанская,KZVOS,24.6
2023,кв.метр,Город,г_Астана,KZNS,31.3
2023,кв.метр,Город,г_Алматы,KZALA,30.0
2023,кв.метр,Город,г_Шымкент,KZSHY,26.4
2023,кв.метр,Город,Абай,KZABY,17.9
2023,кв.метр,Село,Акмолинская,KZAKM,22.8
2023,кв.метр,Село,Актюбинская,KZAKT,19.1
2023,кв.метр,Село,Алматинская,KZALM,21.2
2023,кв.метр,Село,Атырауская,KZATY,23.3
2023,кв.метр,Село,Западно-Казахстанская,KZZAP,18.4
2023,кв.метр,Село,Жымбылская,KZZHA,16.0
2023,кв.метр,Город,Жетісу,KZZHS,17.0
2023,кв.метр,Село,Карагандинская,KZKAR,20.9
2023,кв.метр,Село,Костанайская,KZKUS,21.8
2023,кв.метр,Село,Кызылординская,KZKZY,19.9
2023,кв.метр,Село,Мангистауская,KZMAN,27.8
2023,кв.метр,Село,Павлодарская,KZPAV,22.2
2023,кв.метр,Село,Северо-Казахстанская,KZSEV,22.3
2023,кв.метр,Село,Туркестанская,KZYUZ,18.7
2023,кв.метр,Город,Ұлытау,KZULU,22.7
2023,кв.метр,Село,Восточно-Казахстанская,KZVOS,19.4
