Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2018,мг/метр куб,взвешенные частицы РМ-10,п.Бейнеу,KZBEI,0.011
2018,мг/метр куб,взвешенные частицы РМ-10,г.Павлодар,KZPVL,0.0066
2018,мг/метр куб,взвешенные частицы РМ-10,г.Экибастуз,KZEBT,0.0057
2018,мг/метр куб,взвешенные частицы РМ-10,Южно-Казахстанская,KZONT,0.01
2018,мг/метр куб,взвешенные частицы РМ-10,г_Шымкент,KZSHY,0.053
2018,мг/метр куб,взвешенные частицы РМ-10,г.Кентау,KZKET,0.008
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г_Нур-Султан,KZNS,0.03
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кокшетау,KZKSH,0.02
2019,мг/метр куб,"взвешенные частицы РМ-2,5",СКФМ «Боровое»,KZBOR,0.04
2019,мг/метр куб,"взвешенные частицы РМ-2,5",ЩБКЗ,KZSHB,0.02
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Актобе,KZATB,0.0168
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г_Алматы,KZALA,0.03
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Атырау,KZATR,0.0129
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Семей,KZSEM,0.014
2019,мг/метр куб,"взвешенные частицы РМ-2,5",п.Глубокое,KZGLU,0.001
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Зыряновск,KZZRV,2e-05
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жанатас,KZZHT,0.01
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Каратау,KZKAT,0.03
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Чу,KZSHU,0.003
2019,мг/метр куб,"взвешенные частицы РМ-2,5",п.Кордай,KZKOR,0.02
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Уральск,KZURL,0.01
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Караганда,KZKRG,0.056
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Балхаш,KZBLH,0.048
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жезказган,KZZHK,0.011
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Сарань,KZSRN,0.014
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Темиртау,KZTMT,0.044
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Костанай,KZKOS,0.03
2019,мг/метр куб,"взвешенные частицы РМ-2,5",п.Карабалык,KZKBL,0.0019
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кызылорда,KZKZL,0.005
2019,мг/метр куб,"взвешенные частицы РМ-2,5",Актюбинская,KZAKT,0.055
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Павлодар,KZPVL,0.0072
2019,мг/метр куб,"взвешенные частицы РМ-2,5",Южно-Казахстанская,KZONT,0.012
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г_Шымкент,KZSHY,0.02
2019,мг/метр куб,"взвешенные частицы РМ-2,5",г.Туркестан,KZTUR,0.05
2019,мг/метр куб,взвешенные частицы РМ-10,г_Нур-Султан,KZNS,0.03
2019,мг/метр куб,взвешенные частицы РМ-10,г.Кокшетау,KZKSH,0.003
2019,мг/метр куб,взвешенные частицы РМ-10,СКФМ «Боровое»,KZBOR,0.04
2019,мг/метр куб,взвешенные частицы РМ-10,ЩБКЗ,KZSHB,0.02
2019,мг/метр куб,взвешенные частицы РМ-10,г.Актобе,KZATB,0.039
2019,мг/метр куб,взвешенные частицы РМ-10,г_Алматы,KZALA,0.05
2019,мг/метр куб,взвешенные частицы РМ-10,г.Талдыкорган,KZTDK,0.045
2019,мг/метр куб,взвешенные частицы РМ-10,г.Атырау,KZATR,0.0236
2019,мг/метр куб,взвешенные частицы РМ-10,г.Усть-Каменогорск,KZUSK,0.05
2019,мг/метр куб,взвешенные частицы РМ-10,г.Риддер,KZRDD,0.04
2019,мг/метр куб,взвешенные частицы РМ-10,г.Семей,KZSEM,0.016
2019,мг/метр куб,взвешенные частицы РМ-10,п.Глубокое,KZGLU,0.001
2019,мг/метр куб,взвешенные частицы РМ-10,г.Зыряновск,KZZRV,2e-05
2019,мг/метр куб,взвешенные частицы РМ-10,г.Тараз,KZTRZ,0.03
2019,мг/метр куб,взвешенные частицы РМ-10,г.Жанатас,KZZHT,0.02
2019,мг/метр куб,взвешенные частицы РМ-10,г.Каратау,KZKAT,0.06
2019,мг/метр куб,взвешенные частицы РМ-10,г.Чу,KZSHU,0.01
2019,мг/метр куб,взвешенные частицы РМ-10,п.Кордай,KZKOR,0.02
2019,мг/метр куб,взвешенные частицы РМ-10,г.Уральск,KZURL,0.01
2019,мг/метр куб,взвешенные частицы РМ-10,г.Аксай,KZAKS,0.005
2019,мг/метр куб,взвешенные частицы РМ-10,г.Караганда,KZKRG,0.059
2019,мг/метр куб,взвешенные частицы РМ-10,г.Балхаш,KZBLH,0.049
2019,мг/метр куб,взвешенные частицы РМ-10,г.Жезказган,KZZHK,0.018
2019,мг/метр куб,взвешенные частицы РМ-10,г.Сарань,KZSRN,0.02
2019,мг/метр куб,взвешенные частицы РМ-10,г.Темиртау,KZTMT,0.044
2019,мг/метр куб,взвешенные частицы РМ-10,г.Костанай,KZKOS,0.02
2019,мг/метр куб,взвешенные частицы РМ-10,г.Рудный,KZRDN,0.0
2019,мг/метр куб,взвешенные частицы РМ-10,п.Карабалык,KZKBL,0.0053
2019,мг/метр куб,взвешенные частицы РМ-10,г.Кызылорда,KZKZL,0.001
2019,мг/метр куб,взвешенные частицы РМ-10,п.Торетам,KZTRT,2.0
2019,мг/метр куб,взвешенные частицы РМ-10,Актюбинская,KZAKT,0.11
2019,мг/метр куб,взвешенные частицы РМ-10,г.Жанаозен,KZZHO,0.023
2019,мг/метр куб,взвешенные частицы РМ-10,г.Павлодар,KZPVL,0.0411
2019,мг/метр куб,взвешенные частицы РМ-10,г.Экибастуз,KZEBT,0.0782
2019,мг/метр куб,взвешенные частицы РМ-10,Южно-Казахстанская,KZONT,0.009
2019,мг/метр куб,взвешенные частицы РМ-10,г_Шымкент,KZSHY,0.04
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г_Нур-Султан,KZNS,0.05
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кокшетау,KZKSH,0.003
2020,мг/метр куб,"взвешенные частицы РМ-2,5",СКФМ «Боровое»,KZBOR,0.03
2020,мг/метр куб,"взвешенные частицы РМ-2,5",ЩБКЗ,KZSHB,0.03
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Актобе,KZATB,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г_Алматы,KZALA,0.03
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Атырау,KZATR,0.03
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Семей,KZSEM,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",п.Глубокое,KZGLU,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Зыряновск,KZZRV,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жанатас,KZZHT,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Каратау,KZKAT,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Чу,KZSHU,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",п.Кордай,KZKOR,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Уральск,KZURL,0.003
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Караганда,KZKRG,0.04
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Балхаш,KZBLH,0.03
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жезказган,KZZHK,0.0
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Сарань,KZSRN,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Темиртау,KZTMT,0.02
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Костанай,KZKOS,0.0
2020,мг/метр куб,"взвешенные частицы РМ-2,5",п.Карабалык,KZKBL,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кызылорда,KZKZL,0.001
2020,мг/метр куб,"взвешенные частицы РМ-2,5",Актюбинская,KZAKT,0.01
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Павлодар,KZPVL,0.007
2020,мг/метр куб,"взвешенные частицы РМ-2,5",Южно-Казахстанская,KZONT,0.004
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г_Шымкент,KZSHY,0.04
2020,мг/метр куб,"взвешенные частицы РМ-2,5",г.Туркестан,KZTUR,0.0
2020,мг/метр куб,взвешенные частицы РМ-10,г_Нур-Султан,KZNS,0.05
2020,мг/метр куб,взвешенные частицы РМ-10,г.Кокшетау,KZKSH,0.003
2020,мг/метр куб,взвешенные частицы РМ-10,СКФМ «Боровое»,KZBOR,0.03
2020,мг/метр куб,взвешенные частицы РМ-10,ЩБКЗ,KZSHB,0.04
2020,мг/метр куб,взвешенные частицы РМ-10,г.Актобе,KZATB,0.02
2020,мг/метр куб,взвешенные частицы РМ-10,г_Алматы,KZALA,0.04
2020,мг/метр куб,взвешенные частицы РМ-10,г.Талдыкорган,KZTDK,0.05
2020,мг/метр куб,взвешенные частицы РМ-10,г.Атырау,KZATR,0.05
2020,мг/метр куб,взвешенные частицы РМ-10,г.Усть-Каменогорск,KZUSK,0.04
2020,мг/метр куб,взвешенные частицы РМ-10,г.Риддер,KZRDD,0.04
2020,мг/метр куб,взвешенные частицы РМ-10,г.Семей,KZSEM,0.02
2020,мг/метр куб,взвешенные частицы РМ-10,п.Глубокое,KZGLU,0.01
2020,мг/метр куб,взвешенные частицы РМ-10,г.Зыряновск,KZZRV,0.01
2020,мг/метр куб,взвешенные частицы РМ-10,г.Тараз,KZTRZ,0.02
2020,мг/метр куб,взвешенные частицы РМ-10,г.Жанатас,KZZHT,0.02
2020,мг/метр куб,взвешенные частицы РМ-10,г.Каратау,KZKAT,0.03
2020,мг/метр куб,взвешенные частицы РМ-10,г.Чу,KZSHU,0.02
2020,мг/метр куб,взвешенные частицы РМ-10,п.Кордай,KZKOR,0.01
2020,мг/метр куб,взвешенные частицы РМ-10,г.Уральск,KZURL,0.02
2020,мг/метр куб,взвешенные частицы РМ-10,г.Аксай,KZAKS,0.02
2020,мг/метр куб,взвешенные частицы РМ-10,г.Караганда,KZKRG,0.04
2020,мг/метр куб,взвешенные частицы РМ-10,г.Балхаш,KZBLH,0.03
2020,мг/метр куб,взвешенные частицы РМ-10,г.Жезказган,KZZHK,0.0
2020,мг/метр куб,взвешенные частицы РМ-10,г.Сарань,KZSRN,0.02
2020,мг/метр куб,взвешенные частицы РМ-10,г.Темиртау,KZTMT,0.02
2020,мг/метр куб,взвешенные частицы РМ-10,г.Костанай,KZKOS,0.03
2020,мг/метр куб,взвешенные частицы РМ-10,г.Рудный,KZRDN,0.0
2020,мг/метр куб,взвешенные частицы РМ-10,п.Карабалык,KZKBL,0.0
2020,мг/метр куб,взвешенные частицы РМ-10,г.Кызылорда,KZKZL,0.001
2020,мг/метр куб,взвешенные частицы РМ-10,п.Торетам,KZTRT,0.0
2020,мг/метр куб,взвешенные частицы РМ-10,Актюбинская,KZAKT,0.1
2020,мг/метр куб,взвешенные частицы РМ-10,г.Жанаозен,KZZHO,0.02
2020,мг/метр куб,взвешенные частицы РМ-10,г.Павлодар,KZPVL,0.01
2020,мг/метр куб,взвешенные частицы РМ-10,г.Экибастуз,KZEBT,0.0
2020,мг/метр куб,взвешенные частицы РМ-10,Южно-Казахстанская,KZONT,0.007
2020,мг/метр куб,взвешенные частицы РМ-10,г_Шымкент,KZSHY,0.07
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г_Нур-Султан,KZNS,0.036
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кокшетау,KZKSH,0.038
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Степногорск,KZSTG,0.0179
2021,мг/метр куб,"взвешенные частицы РМ-2,5",СКФМ «Боровое»,KZBOR,0.0377
2021,мг/метр куб,"взвешенные частицы РМ-2,5",ЩБКЗ,KZSHB,0.0272
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Актобе,KZATB,0.1257
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г_Алматы,KZALA,0.036
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Талдыкорган,KZTDK,0.06
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Атырау,KZATR,0.088
2021,мг/метр куб,"взвешенные частицы РМ-2,5",KZUKK,KZUKK,0.025
2021,мг/метр куб,"взвешенные частицы РМ-2,5",п.Глубокое,KZGLU,0.019
2021,мг/метр куб,"взвешенные частицы РМ-2,5",KZDMB,KZDMB,0.03
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жанатас,KZZHT,0.002
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Чу,KZSHU,0.002
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Уральск,KZURL,0.004
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Караганда,KZKRG,0.152
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Балхаш,KZBLH,0.09
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жезказган,KZZHK,0.0
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Сарань,KZSRN,0.0
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Темиртау,KZTMT,0.036
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Костанай,KZKOS,0.1
2021,мг/метр куб,"взвешенные частицы РМ-2,5",п.Карабалык,KZKBL,0.0
2021,мг/метр куб,"взвешенные частицы РМ-2,5",KZAYB,KZAYB,0.0105
2021,мг/метр куб,взвешенные частицы РМ-10,г.Житикара,KZZHR,0.0042
2021,мг/метр куб,взвешенные частицы РМ-10,г_Лисаковск,KZLIS,0.0033
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кызылорда,KZKZL,0.0013
2021,мг/метр куб,"взвешенные частицы РМ-2,5",Актюбинская,KZAKT,0.01
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Павлодар,KZPVL,0.01
2021,мг/метр куб,"взвешенные частицы РМ-2,5",Южно-Казахстанская,KZONT,0.002
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г_Шымкент,KZSHY,0.023
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Туркестан,KZTUR,0.0
2021,мг/метр куб,взвешенные частицы РМ-10,г_Нур-Султан,KZNS,0.047
2021,мг/метр куб,взвешенные частицы РМ-10,г.Кокшетау,KZKSH,0.047
2021,мг/метр куб,"взвешенные частицы РМ-2,5",г.Степногорск,KZSTG,0.0196
2021,мг/метр куб,взвешенные частицы РМ-10,СКФМ «Боровое»,KZBOR,0.0385
2021,мг/метр куб,взвешенные частицы РМ-10,ЩБКЗ,KZSHB,0.0283
2021,мг/метр куб,взвешенные частицы РМ-10,г.Актобе,KZATB,0.098
2021,мг/метр куб,взвешенные частицы РМ-10,г_Алматы,KZALA,0.047
2021,мг/метр куб,взвешенные частицы РМ-10,г.Талдыкорган,KZTDK,0.041
2021,мг/метр куб,взвешенные частицы РМ-10,г.Атырау,KZATR,0.0083
2021,мг/метр куб,взвешенные частицы РМ-10,г.Кульсары,KZKLS,0.0021
2021,мг/метр куб,взвешенные частицы РМ-10,г.Усть-Каменогорск,KZUSK,0.028
2021,мг/метр куб,взвешенные частицы РМ-10,г.Риддер,KZRDD,0.019
2021,мг/метр куб,взвешенные частицы РМ-10,г.Семей,KZSEM,0.01
2021,мг/метр куб,взвешенные частицы РМ-10,п.Глубокое,KZGLU,0.028
2021,мг/метр куб,взвешенные частицы РМ-10,г.Зыряновск,KZZRV,0.002
2021,мг/метр куб,взвешенные частицы РМ-10,г.Тараз,KZTRZ,0.035
2021,мг/метр куб,взвешенные частицы РМ-10,г.Жанатас,KZZHT,0.004
2021,мг/метр куб,взвешенные частицы РМ-10,г.Каратау,KZKAT,0.06
2021,мг/метр куб,взвешенные частицы РМ-10,г.Чу,KZSHU,0.001
2021,мг/метр куб,взвешенные частицы РМ-10,п.Кордай,KZKOR,0.011
2021,мг/метр куб,взвешенные частицы РМ-10,г.Уральск,KZURL,0.01
2021,мг/метр куб,взвешенные частицы РМ-10,г.Аксай,KZAKS,0.008
2021,мг/метр куб,взвешенные частицы РМ-10,г.Караганда,KZKRG,0.016
2021,мг/метр куб,взвешенные частицы РМ-10,г.Балхаш,KZBLH,0.016
2021,мг/метр куб,взвешенные частицы РМ-10,г.Жезказган,KZZHK,0.09
2021,мг/метр куб,взвешенные частицы РМ-10,г.Сарань,KZSRN,0.0667
2021,мг/метр куб,взвешенные частицы РМ-10,г.Темиртау,KZTMT,0.063
2021,мг/метр куб,взвешенные частицы РМ-10,г.Костанай,KZKOS,0.05
2021,мг/метр куб,взвешенные частицы РМ-10,г.Рудный,KZRDN,0.0
2021,мг/метр куб,взвешенные частицы РМ-10,п.Карабалык,KZKBL,0.03
2021,мг/метр куб,взвешенные частицы РМ-10,г.Аркалык,KZARK,0.0146
2021,мг/метр куб,взвешенные частицы РМ-10,г.Житикара,KZZHR,0.0086
2021,мг/метр куб,взвешенные частицы РМ-10,г_Лисаковск,KZLIS,0.0059
2021,мг/метр куб,взвешенные частицы РМ-10,г.Кызылорда,KZKZL,0.0142
2021,мг/метр куб,взвешенные частицы РМ-10,п.Торетам,KZTRT,0.0
2021,мг/метр куб,взвешенные частицы РМ-10,Актюбинская,KZAKT,0.1
2021,мг/метр куб,взвешенные частицы РМ-10,г.Жанаозен,KZZHO,0.02
2021,мг/метр куб,взвешенные частицы РМ-10,п.Бейнеу,KZBEI,0.06
2021,мг/метр куб,взвешенные частицы РМ-10,г.Павлодар,KZPVL,0.04
2021,мг/метр куб,взвешенные частицы РМ-10,г.Экибастуз,KZEBT,0.02
2021,мг/метр куб,взвешенные частицы РМ-10,г.Аксу,KZAKSU,0.02
2021,мг/метр куб,взвешенные частицы РМ-10,Южно-Казахстанская,KZONT,0.006
2021,мг/метр куб,взвешенные частицы РМ-10,г_Шымкент,KZSHY,0.036
