Year,UNIT_MEASURE,Пол,Регионы,GeoCode,Value
2024,процент,мужчины,Костанайская,KZKUS,100.0
2024,процент,женщины,Костанайская,KZKUS,100.0
2024,процент,мужчины,Кызылординская,KZKZY,100.0
2024,процент,женщины,Кызылординская,KZKZY,100.0
2024,процент,мужчины,Мангистауская,KZMAN,100.0
2024,процент,женщины,Мангистауская,KZMAN,100.0
2024,процент,мужчины,Павлодарская,KZPAV,100.0
2024,процент,женщины,Павлодарская,KZPAV,100.0
2024,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2024,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2024,процент,мужчины,Туркестанская,KZYUZ,100.0
2024,процент,женщины,Туркестанская,KZYUZ,100.0
2024,процент,мужчины,Ұлытау,KZULU,100.0
2024,процент,женщины,Ұлытау,KZULU,100.0
2024,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2024,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2024,процент,мужчины,г_Астана,KZNS,100.0
2024,процент,женщины,г_Астана,KZNS,100.0
2024,процент,мужчины,г_Алматы,KZALA,100.0
2024,процент,женщины,г_Алматы,KZALA,100.0
2024,процент,мужчины,г_Шымкент,KZSHY,100.0
2024,процент,женщины,г_Шымкент,KZSHY,100.0
