Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2016,процент,Актюбинская,,мужчины,KZAKT,0.0
2016,процент,Алматинская,,мужчины,KZALM,0.4
2016,процент,Атырауская,,мужчины,KZATY,0.1
2016,процент,Западно-Казахстанская,,мужчины,KZZAP,0.0
2016,процент,Жымбылская,,мужчины,KZZHA,0.5
2016,процент,Карагандинская,,мужчины,KZKAR,0.1
2016,процент,Костанайская,,мужчины,KZKUS,0.4
2016,процент,Кызылординская,,мужчины,KZKZY,0.2
2016,процент,Мангистауская,,мужчины,KZMAN,0.0
2016,процент,Южно-Казахстанская,,мужчины,KZONT,0.2
2016,процент,Павлодарская,,мужчины,KZPAV,0.1
2016,процент,Северо-Казахстанская,,мужчины,KZSEV,0.1
2016,процент,Восточно-Казахстанская,,мужчины,KZVOS,0.1
2016,процент,г_Астана,,мужчины,KZNS,0.1
2016,процент,г_Алматы,,мужчины,KZALA,0.1
2016,процент,,,женщины,,0.2
2016,процент,Акмолинская,,женщины,KZAKM,0.1
2016,процент,Актюбинская,,женщины,KZAKT,0.0
2016,процент,Алматинская,,женщины,KZALM,0.4
2016,процент,Атырауская,,женщины,KZATY,0.3
2016,процент,Западно-Казахстанская,,женщины,KZZAP,0.0
2016,процент,Жымбылская,,женщины,KZZHA,0.5
2016,процент,Карагандинская,,женщины,KZKAR,0.1
2016,процент,Костанайская,,женщины,KZKUS,0.3
2016,процент,Кызылординская,,женщины,KZKZY,0.2
2016,процент,Мангистауская,,женщины,KZMAN,0.0
2016,процент,Южно-Казахстанская,,женщины,KZONT,0.2
2016,процент,Павлодарская,,женщины,KZPAV,0.1
2016,процент,Северо-Казахстанская,,женщины,KZSEV,0.1
2016,процент,Восточно-Казахстанская,,женщины,KZVOS,0.1
2016,процент,г_Астана,,женщины,KZNS,0.0
2016,процент,г_Алматы,,женщины,KZALA,0.3
2016,процент,,Город,,,0.1
2016,процент,Акмолинская,Город,,KZAKM,0.0
2016,процент,Актюбинская,Город,,KZAKT,0.0
2016,процент,Алматинская,Город,,KZALM,0.1
2016,процент,Атырауская,Город,,KZATY,0.1
2016,процент,Западно-Казахстанская,Город,,KZZAP,0.0
2016,процент,Жымбылская,Город,,KZZHA,0.2
2016,процент,Карагандинская,Город,,KZKAR,0.1
2016,процент,Костанайская,Город,,KZKUS,0.0
2016,процент,Кызылординская,Город,,KZKZY,0.2
2016,процент,Мангистауская,Город,,KZMAN,0.0
2016,процент,Южно-Казахстанская,Город,,KZONT,0.2
2016,процент,Павлодарская,Город,,KZPAV,0.0
2016,процент,Северо-Казахстанская,Город,,KZSEV,0.0
2016,процент,Восточно-Казахстанская,Город,,KZVOS,0.0
2016,процент,г_Астана,Город,,KZNS,0.1
2016,процент,г_Алматы,Город,,KZALA,0.2
2016,процент,,Село,,,0.3
2016,процент,Акмолинская,Село,,KZAKM,0.4
2016,процент,Актюбинская,Село,,KZAKT,0.0
2016,процент,Алматинская,Село,,KZALM,0.5
2016,процент,Атырауская,Село,,KZATY,0.2
2016,процент,Западно-Казахстанская,Село,,KZZAP,0.0
2016,процент,Жымбылская,Село,,KZZHA,0.7
2016,процент,Карагандинская,Село,,KZKAR,0.1
2016,процент,Костанайская,Село,,KZKUS,0.7
2016,процент,Кызылординская,Село,,KZKZY,0.2
2016,процент,Мангистауская,Село,,KZMAN,0.0
2016,процент,Южно-Казахстанская,Село,,KZONT,0.2
2016,процент,Павлодарская,Село,,KZPAV,0.2
2016,процент,Северо-Казахстанская,Село,,KZSEV,0.1
2016,процент,Туркестанская,Село,,KZYUZ,0.2
2017,процент,,,,,0.2
2017,процент,Акмолинская,,,KZAKM,0.3
2017,процент,Актюбинская,,,KZAKT,0.0
2017,процент,Алматинская,,,KZALM,0.2
2017,процент,Атырауская,,,KZATY,0.1
2017,процент,Западно-Казахстанская,,,KZZAP,0.0
2017,процент,Жымбылская,,,KZZHA,0.6
2017,процент,Карагандинская,,,KZKAR,0.1
2017,процент,Костанайская,,,KZKUS,0.4
2017,процент,Кызылординская,,,KZKZY,0.1
2017,процент,Мангистауская,,,KZMAN,0.0
2017,процент,Южно-Казахстанская,,,KZONT,0.1
2017,процент,Павлодарская,,,KZPAV,0.1
2017,процент,Северо-Казахстанская,,,KZSEV,0.2
2017,процент,Восточно-Казахстанская,,,KZVOS,0.4
2017,процент,г_Астана,,,KZNS,0.0
2017,процент,г_Алматы,,,KZALA,0.0
2017,процент,,,мужчины,,0.2
2017,процент,Акмолинская,,мужчины,KZAKM,0.3
2017,процент,Актюбинская,,мужчины,KZAKT,0.0
2017,процент,Алматинская,,мужчины,KZALM,0.2
2017,процент,Атырауская,,мужчины,KZATY,0.1
2017,процент,Западно-Казахстанская,,мужчины,KZZAP,0.0
2017,процент,Жымбылская,,мужчины,KZZHA,0.7
2017,процент,Карагандинская,,мужчины,KZKAR,0.1
2017,процент,Костанайская,,мужчины,KZKUS,0.4
2017,процент,Кызылординская,,мужчины,KZKZY,0.1
2017,процент,Мангистауская,,мужчины,KZMAN,0.0
2017,процент,Южно-Казахстанская,,мужчины,KZONT,0.1
2017,процент,Павлодарская,,мужчины,KZPAV,0.2
2017,процент,Северо-Казахстанская,,мужчины,KZSEV,0.2
2017,процент,Восточно-Казахстанская,,мужчины,KZVOS,0.4
2017,процент,г_Астана,,мужчины,KZNS,0.0
2017,процент,г_Алматы,,мужчины,KZALA,0.0
2017,процент,,,женщины,,0.1
2017,процент,Акмолинская,,женщины,KZAKM,0.3
2017,процент,Актюбинская,,женщины,KZAKT,0.0
2017,процент,Алматинская,,женщины,KZALM,0.2
2017,процент,Атырауская,,женщины,KZATY,0.0
2017,процент,Западно-Казахстанская,,женщины,KZZAP,0.0
2017,процент,Жымбылская,,женщины,KZZHA,0.5
2017,процент,Карагандинская,,женщины,KZKAR,0.1
2017,процент,Костанайская,,женщины,KZKUS,0.4
2017,процент,Кызылординская,,женщины,KZKZY,0.0
2017,процент,Мангистауская,,женщины,KZMAN,0.0
2017,процент,Южно-Казахстанская,,женщины,KZONT,0.0
2017,процент,Павлодарская,,женщины,KZPAV,0.1
2017,процент,Северо-Казахстанская,,женщины,KZSEV,0.1
2017,процент,Восточно-Казахстанская,,женщины,KZVOS,0.3
2017,процент,г_Астана,,женщины,KZNS,0.0
2017,процент,г_Алматы,,женщины,KZALA,0.0
2017,процент,,Город,,,0.1
2017,процент,Акмолинская,Город,,KZAKM,0.1
2017,процент,Актюбинская,Город,,KZAKT,0.0
2017,процент,Алматинская,Город,,KZALM,0.1
2017,процент,Атырауская,Город,,KZATY,0.1
2017,процент,Западно-Казахстанская,Город,,KZZAP,0.0
2017,процент,Жымбылская,Город,,KZZHA,0.4
2017,процент,Карагандинская,Город,,KZKAR,0.0
2017,процент,Костанайская,Город,,KZKUS,0.0
2017,процент,Кызылординская,Город,,KZKZY,0.1
2017,процент,Мангистауская,Город,,KZMAN,0.0
2017,процент,Южно-Казахстанская,Город,,KZONT,0.0
2017,процент,Павлодарская,Город,,KZPAV,0.0
2017,процент,Северо-Казахстанская,Город,,KZSEV,0.0
2017,процент,Восточно-Казахстанская,Город,,KZVOS,0.4
2017,процент,г_Астана,Город,,KZNS,0.0
2017,процент,г_Алматы,Город,,KZALA,0.0
2017,процент,,Село,,,0.3
2017,процент,Акмолинская,Село,,KZAKM,0.5
2017,процент,Актюбинская,Село,,KZAKT,0.0
2017,процент,Алматинская,Село,,KZALM,0.2
2017,процент,Атырауская,Село,,KZATY,0.0
2017,процент,Западно-Казахстанская,Село,,KZZAP,0.0
2017,процент,Жымбылская,Село,,KZZHA,0.7
2017,процент,Карагандинская,Село,,KZKAR,0.2
2017,процент,Костанайская,Село,,KZKUS,0.8
2017,процент,Кызылординская,Село,,KZKZY,0.1
2017,процент,Мангистауская,Село,,KZMAN,0.1
2017,процент,Южно-Казахстанская,Село,,KZONT,0.1
2017,процент,Павлодарская,Село,,KZPAV,0.4
2017,процент,Северо-Казахстанская,Село,,KZSEV,0.3
2017,процент,Туркестанская,Село,,KZYUZ,0.4
2018,процент,,,,,0.1
2018,процент,Акмолинская,,,KZAKM,0.1
2018,процент,Актюбинская,,,KZAKT,0.0
2018,процент,Алматинская,,,KZALM,0.1
2018,процент,Атырауская,,,KZATY,0.0
2018,процент,Западно-Казахстанская,,,KZZAP,0.0
2018,процент,Жымбылская,,,KZZHA,0.9
2018,процент,Карагандинская,,,KZKAR,0.0
2018,процент,Костанайская,,,KZKUS,0.5
2018,процент,Кызылординская,,,KZKZY,0.2
2018,процент,Мангистауская,,,KZMAN,0.0
2018,процент,Павлодарская,,,KZPAV,0.1
2018,процент,Северо-Казахстанская,,,KZSEV,0.0
2018,процент,Туркестанская,,,KZYUZ,0.1
2018,процент,Восточно-Казахстанская,,,KZVOS,0.3
2018,процент,г_Астана,,,KZNS,0.0
2018,процент,г_Алматы,,,KZALA,0.0
2018,процент,г_Шымкент,,,KZSHY,0.0
2018,процент,,,мужчины,,0.1
2018,процент,Акмолинская,,мужчины,KZAKM,0.1
2018,процент,Актюбинская,,мужчины,KZAKT,0.0
2018,процент,Алматинская,,мужчины,KZALM,0.1
2018,процент,Атырауская,,мужчины,KZATY,0.0
2018,процент,Западно-Казахстанская,,мужчины,KZZAP,0.0
2018,процент,Жымбылская,,мужчины,KZZHA,0.7
2018,процент,Карагандинская,,мужчины,KZKAR,0.0
2018,процент,Костанайская,,мужчины,KZKUS,0.5
2018,процент,Кызылординская,,мужчины,KZKZY,0.2
2018,процент,Мангистауская,,мужчины,KZMAN,0.0
2018,процент,Павлодарская,,мужчины,KZPAV,0.1
2018,процент,Северо-Казахстанская,,мужчины,KZSEV,0.0
2018,процент,Туркестанская,,мужчины,KZYUZ,0.1
2018,процент,Восточно-Казахстанская,,мужчины,KZVOS,0.5
2018,процент,г_Астана,,мужчины,KZNS,0.0
2018,процент,г_Алматы,,мужчины,KZALA,0.0
2018,процент,г_Шымкент,,мужчины,KZSHY,0.0
2018,процент,,,женщины,,0.1
2018,процент,Акмолинская,,женщины,KZAKM,0.1
2018,процент,Актюбинская,,женщины,KZAKT,0.0
2018,процент,Алматинская,,женщины,KZALM,0.1
2018,процент,Атырауская,,женщины,KZATY,0.0
2018,процент,Западно-Казахстанская,,женщины,KZZAP,0.0
2018,процент,Жымбылская,,женщины,KZZHA,1.1
2018,процент,Карагандинская,,женщины,KZKAR,0.0
2018,процент,Костанайская,,женщины,KZKUS,0.5
2018,процент,Кызылординская,,женщины,KZKZY,0.2
2018,процент,Мангистауская,,женщины,KZMAN,0.0
2018,процент,Павлодарская,,женщины,KZPAV,0.1
2018,процент,Северо-Казахстанская,,женщины,KZSEV,0.1
2018,процент,Туркестанская,,женщины,KZYUZ,0.1
2018,процент,Восточно-Казахстанская,,женщины,KZVOS,0.2
2018,процент,г_Астана,,женщины,KZNS,0.0
2018,процент,г_Алматы,,женщины,KZALA,0.0
2018,процент,г_Шымкент,,женщины,KZSHY,0.0
2018,процент,,Город,,,0.0
2018,процент,Акмолинская,Город,,KZAKM,0.0
2018,процент,Актюбинская,Город,,KZAKT,0.0
2018,процент,Алматинская,Город,,KZALM,0.0
2018,процент,Атырауская,Город,,KZATY,0.0
2018,процент,Западно-Казахстанская,Город,,KZZAP,0.0
2018,процент,Жымбылская,Город,,KZZHA,0.4
2018,процент,Карагандинская,Город,,KZKAR,0.0
2018,процент,Костанайская,Город,,KZKUS,0.1
2018,процент,Кызылординская,Город,,KZKZY,0.0
2018,процент,Мангистауская,Город,,KZMAN,0.0
2018,процент,Павлодарская,Город,,KZPAV,0.0
2018,процент,Северо-Казахстанская,Город,,KZSEV,0.0
2018,процент,Туркестанская,Город,,KZYUZ,0.1
2018,процент,Восточно-Казахстанская,Город,,KZVOS,0.1
2018,процент,г_Астана,Город,,KZNS,0.0
2018,процент,г_Алматы,Город,,KZALA,0.0
2018,процент,г_Шымкент,Город,,KZSHY,0.0
2018,процент,,Село,,,0.3
2018,процент,Акмолинская,Село,,KZAKM,0.1
2018,процент,Актюбинская,Село,,KZAKT,0.1
2018,процент,Алматинская,Село,,KZALM,0.1
2018,процент,Атырауская,Село,,KZATY,0.0
2018,процент,Западно-Казахстанская,Село,,KZZAP,0.0
2018,процент,Жымбылская,Село,,KZZHA,1.2
2018,процент,Карагандинская,Село,,KZKAR,0.1
2018,процент,Костанайская,Село,,KZKUS,0.9
2018,процент,Кызылординская,Село,,KZKZY,0.4
2018,процент,Мангистауская,Село,,KZMAN,0.0
2018,процент,Павлодарская,Село,,KZPAV,0.2
2018,процент,Северо-Казахстанская,Село,,KZSEV,0.1
2018,процент,Восточно-Казахстанская,Село,,KZVOS,0.1
2018,процент,Туркестанская,Село,,KZYUZ,0.7
2019,процент,,,,,0.1
2019,процент,Акмолинская,,,KZAKM,0.2
2019,процент,Алматинская,,,KZALM,0.0
2019,процент,Атырауская,,,KZATY,0.0
2019,процент,Западно-Казахстанская,,,KZZAP,0.0
2019,процент,Жымбылская,,,KZZHA,0.2
2019,процент,Карагандинская,,,KZKAR,0.0
2019,процент,Костанайская,,,KZKUS,0.3
2019,процент,Кызылординская,,,KZKZY,0.1
2019,процент,Павлодарская,,,KZPAV,0.1
2019,процент,Северо-Казахстанская,,,KZSEV,0.0
2019,процент,Восточно-Казахстанская,,,KZVOS,0.2
2019,процент,,,мужчины,,0.1
2019,процент,Акмолинская,,мужчины,KZAKM,0.3
2019,процент,Алматинская,,мужчины,KZALM,0.0
2019,процент,Атырауская,,мужчины,KZATY,0.0
2019,процент,Жымбылская,,мужчины,KZZHA,0.3
2019,процент,Карагандинская,,мужчины,KZKAR,0.1
2019,процент,Костанайская,,мужчины,KZKUS,0.3
2019,процент,Кызылординская,,мужчины,KZKZY,0.0
2019,процент,Павлодарская,,мужчины,KZPAV,0.1
2019,процент,Северо-Казахстанская,,мужчины,KZSEV,0.0
2019,процент,Восточно-Казахстанская,,мужчины,KZVOS,0.1
2019,процент,,,женщины,,0.1
2019,процент,Акмолинская,,женщины,KZAKM,0.2
2019,процент,Алматинская,,женщины,KZALM,0.0
2019,процент,Атырауская,,женщины,KZATY,0.1
2019,процент,Западно-Казахстанская,,женщины,KZZAP,0.0
2019,процент,Жымбылская,,женщины,KZZHA,0.1
2019,процент,Карагандинская,,женщины,KZKAR,0.0
2019,процент,Костанайская,,женщины,KZKUS,0.3
2019,процент,Кызылординская,,женщины,KZKZY,0.1
2019,процент,Павлодарская,,женщины,KZPAV,0.1
2019,процент,Северо-Казахстанская,,женщины,KZSEV,0.0
2019,процент,Восточно-Казахстанская,,женщины,KZVOS,0.4
2019,процент,,Город,,,0.0
2019,процент,Акмолинская,Город,,KZAKM,0.2
2019,процент,Алматинская,Город,,KZALM,0.0
2019,процент,Жымбылская,Город,,KZZHA,0.2
2019,процент,Карагандинская,Город,,KZKAR,0.0
2019,процент,Костанайская,Город,,KZKUS,0.0
2019,процент,Павлодарская,Город,,KZPAV,0.0
2019,процент,Восточно-Казахстанская,Город,,KZVOS,0.3
2019,процент,,Село,,,0.1
2019,процент,Акмолинская,Село,,KZAKM,0.3
2019,процент,Алматинская,Село,,KZALM,0.0
2019,процент,Атырауская,Село,,KZATY,0.1
2019,процент,Западно-Казахстанская,Село,,KZZAP,0.0
2019,процент,Жымбылская,Село,,KZZHA,0.2
2019,процент,Карагандинская,Село,,KZKAR,0.0
2019,процент,Костанайская,Село,,KZKUS,0.6
2019,процент,Кызылординская,Село,,KZKZY,0.1
2019,процент,Павлодарская,Село,,KZPAV,0.4
2019,процент,Северо-Казахстанская,Село,,KZSEV,0.1
2019,процент,Туркестанская,Село,,KZYUZ,0.2
2020,процент,,,,,0.1
2020,процент,Акмолинская,,,KZAKM,0.2
2020,процент,Алматинская,,,KZALM,0.0
2020,процент,Атырауская,,,KZATY,0.1
2020,процент,Западно-Казахстанская,,,KZZAP,0.01
2020,процент,Жымбылская,,,KZZHA,0.2
2020,процент,Карагандинская,,,KZKAR,0.1
2020,процент,Костанайская,,,KZKUS,0.1
2020,процент,Кызылординская,,,KZKZY,0.0
2020,процент,Павлодарская,,,KZPAV,0.2
2020,процент,Северо-Казахстанская,,,KZSEV,0.0
2020,процент,Восточно-Казахстанская,,,KZVOS,0.1
2020,процент,,,мужчины,,0.1
2020,процент,Акмолинская,,мужчины,KZAKM,0.2
2020,процент,Алматинская,,мужчины,KZALM,0.1
2020,процент,Атырауская,,мужчины,KZATY,0.2
2020,процент,Жымбылская,,мужчины,KZZHA,0.2
2020,процент,Карагандинская,,мужчины,KZKAR,0.2
2020,процент,Костанайская,,мужчины,KZKUS,0.1
2020,процент,Кызылординская,,мужчины,KZKZY,0.0
2020,процент,Павлодарская,,мужчины,KZPAV,0.2
2020,процент,Северо-Казахстанская,,мужчины,KZSEV,0.0
2020,процент,Восточно-Казахстанская,,мужчины,KZVOS,0.2
2020,процент,,,женщины,,0.1
2020,процент,Акмолинская,,женщины,KZAKM,0.2
2020,процент,Алматинская,,женщины,KZALM,0.0
2020,процент,Атырауская,,женщины,KZATY,0.0
2020,процент,Западно-Казахстанская,,женщины,KZZAP,0.0
2020,процент,Жымбылская,,женщины,KZZHA,0.2
2020,процент,Карагандинская,,женщины,KZKAR,0.0
2020,процент,Костанайская,,женщины,KZKUS,0.1
2020,процент,Кызылординская,,женщины,KZKZY,0.0
2020,процент,Павлодарская,,женщины,KZPAV,0.2
2020,процент,Северо-Казахстанская,,женщины,KZSEV,0.0
2020,процент,Восточно-Казахстанская,,женщины,KZVOS,0.1
2020,процент,,Город,,,0.0
2020,процент,г_Астана,Город,,KZNS,0.1
2020,процент,Акмолинская,Город,,KZAKM,0.1
2020,процент,Алматинская,Город,,KZALM,0.0
2020,процент,Жымбылская,Город,,KZZHA,0.1
2020,процент,Карагандинская,Город,,KZKAR,0.2
2020,процент,Костанайская,Город,,KZKUS,0.0
2020,процент,Павлодарская,Город,,KZPAV,0.0
2020,процент,Восточно-Казахстанская,Город,,KZVOS,0.0
2020,процент,,Село,,,0.1
2020,процент,Акмолинская,Село,,KZAKM,0.3
2020,процент,Алматинская,Село,,KZALM,0.1
2020,процент,Атырауская,Село,,KZATY,0.3
2020,процент,Западно-Казахстанская,Село,,KZZAP,0.0
2020,процент,Жымбылская,Село,,KZZHA,0.3
2020,процент,Карагандинская,Село,,KZKAR,0.0
2020,процент,Костанайская,Село,,KZKUS,0.2
2020,процент,Кызылординская,Село,,KZKZY,0.0
2020,процент,Мангистауская,,R,KZMAN,0.1
2020,процент,Павлодарская,Село,,KZPAV,0.5
2020,процент,Северо-Казахстанская,Село,,KZSEV,0.1
2020,процент,Туркестанская,Село,,KZYUZ,0.2
