Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2016,процент,г_Нур-Султан,,,KZNS,6.4
2016,процент,г_Алматы,,,KZALA,5.2
2016,процент,,,мужчины,,5.3
2016,процент,Акмолинская,,мужчины,KZAKM,4.5
2016,процент,Актюбинская,,мужчины,KZAKT,2.3
2016,процент,Алматинская,,мужчины,KZALM,5.2
2016,процент,Атырауская,,мужчины,KZATY,5.7
2016,процент,Западно-Казахстанская,,мужчины,KZZAP,2.2
2016,процент,Жымбылская,,мужчины,KZZHA,7.8
2016,процент,Карагандинская,,мужчины,KZKAR,5.9
2016,процент,Костанайская,,мужчины,KZKUS,2.9
2016,процент,Кызылординская,,мужчины,KZKZY,8.4
2016,процент,Мангистауская,,мужчины,KZMAN,6.2
2016,процент,Южно-Казахстанская,,мужчины,KZONT,6.5
2016,процент,Павлодарская,,мужчины,KZPAV,7.1
2016,процент,Северо-Казахстанская,,мужчины,KZSEV,4.6
2016,процент,Восточно-Казахстанская,,мужчины,KZVOS,3.4
2016,процент,г_Нур-Султан,,мужчины,KZNS,4.9
2016,процент,г_Алматы,,мужчины,KZALA,4.7
2016,процент,,,женщины,,9.1
2016,процент,Акмолинская,,женщины,KZAKM,7.2
2016,процент,Актюбинская,,женщины,KZAKT,7.9
2016,процент,Алматинская,,женщины,KZALM,10.3
2016,процент,Атырауская,,женщины,KZATY,8.5
2016,процент,Западно-Казахстанская,,женщины,KZZAP,2.4
2016,процент,Жымбылская,,женщины,KZZHA,16.0
2016,процент,Карагандинская,,женщины,KZKAR,13.2
2016,процент,Костанайская,,женщины,KZKUS,3.7
2016,процент,Кызылординская,,женщины,KZKZY,12.0
2016,процент,Мангистауская,,женщины,KZMAN,22.4
2016,процент,Южно-Казахстанская,,женщины,KZONT,9.2
2016,процент,Павлодарская,,женщины,KZPAV,7.9
2016,процент,Северо-Казахстанская,,женщины,KZSEV,12.5
2016,процент,Восточно-Казахстанская,,женщины,KZVOS,6.1
2016,процент,г_Нур-Султан,,женщины,KZNS,7.6
2016,процент,г_Алматы,,женщины,KZALA,5.6
2016,процент,,Город,,,5.8
2016,процент,Акмолинская,Город,,KZAKM,4.0
2016,процент,Актюбинская,Город,,KZAKT,3.8
2016,процент,Алматинская,Город,,KZALM,8.5
2016,процент,Атырауская,Город,,KZATY,8.1
2016,процент,Западно-Казахстанская,Город,,KZZAP,1.4
2016,процент,Жымбылская,Город,,KZZHA,12.0
2016,процент,Карагандинская,Город,,KZKAR,8.2
2016,процент,Костанайская,Город,,KZKUS,3.1
2016,процент,Кызылординская,Город,,KZKZY,10.8
2016,процент,Мангистауская,Город,,KZMAN,14.8
2016,процент,Южно-Казахстанская,Город,,KZONT,3.1
2016,процент,Павлодарская,Город,,KZPAV,5.1
2016,процент,Северо-Казахстанская,Город,,KZSEV,9.6
2016,процент,Восточно-Казахстанская,Город,,KZVOS,2.4
2016,процент,г_Нур-Султан,Город,,KZNS,6.4
2016,процент,г_Алматы,Город,,KZALA,5.2
2016,процент,,Село,,,9.2
2016,процент,Акмолинская,Село,,KZAKM,7.3
2016,процент,Актюбинская,Село,,KZAKT,7.4
2016,процент,Алматинская,Село,,KZALM,7.3
2016,процент,Атырауская,Село,,KZATY,6.4
2016,процент,Западно-Казахстанская,Село,,KZZAP,3.4
2016,процент,Жымбылская,Село,,KZZHA,11.5
2016,процент,Карагандинская,Село,,KZKAR,14.8
2016,процент,Костанайская,Село,,KZKUS,3.6
2016,процент,Кызылординская,Село,,KZKZY,9.7
2016,процент,Мангистауская,Село,,KZMAN,13.8
2016,процент,Южно-Казахстанская,Село,,KZONT,12.3
2016,процент,Павлодарская,Село,,KZPAV,13.4
2016,процент,Северо-Казахстанская,Село,,KZSEV,7.8
2016,процент,Туркестанская,Село,,KZYUZ,8.3
2017,процент,,,,,6.4
2017,процент,Акмолинская,,,KZAKM,6.1
2017,процент,Актюбинская,,,KZAKT,4.8
2017,процент,Алматинская,,,KZALM,6.7
2017,процент,Атырауская,,,KZATY,7.2
2017,процент,Западно-Казахстанская,,,KZZAP,2.2
2017,процент,Жымбылская,,,KZZHA,9.3
2017,процент,Карагандинская,,,KZKAR,8.7
2017,процент,Костанайская,,,KZKUS,4.1
2017,процент,Кызылординская,,,KZKZY,6.4
2017,процент,Мангистауская,,,KZMAN,6.6
2017,процент,Южно-Казахстанская,,,KZONT,9.0
2017,процент,Павлодарская,,,KZPAV,4.5
2017,процент,Северо-Казахстанская,,,KZSEV,6.6
2017,процент,Восточно-Казахстанская,,,KZVOS,5.9
2017,процент,г_Нур-Султан,,,KZNS,4.1
2017,процент,г_Алматы,,,KZALA,4.0
2017,процент,,,мужчины,,5.1
2017,процент,Акмолинская,,мужчины,KZAKM,4.6
2017,процент,Актюбинская,,мужчины,KZAKT,2.1
2017,процент,Алматинская,,мужчины,KZALM,6.5
2017,процент,Атырауская,,мужчины,KZATY,5.0
2017,процент,Западно-Казахстанская,,мужчины,KZZAP,1.9
2017,процент,Жымбылская,,мужчины,KZZHA,5.9
2017,процент,Карагандинская,,мужчины,KZKAR,6.4
2017,процент,Костанайская,,мужчины,KZKUS,3.5
2017,процент,Кызылординская,,мужчины,KZKZY,5.5
2017,процент,Мангистауская,,мужчины,KZMAN,3.6
2017,процент,Южно-Казахстанская,,мужчины,KZONT,8.2
2017,процент,Павлодарская,,мужчины,KZPAV,4.8
2017,процент,Северо-Казахстанская,,мужчины,KZSEV,3.3
2017,процент,Восточно-Казахстанская,,мужчины,KZVOS,3.5
2017,процент,г_Нур-Султан,,мужчины,KZNS,3.8
2017,процент,г_Алматы,,мужчины,KZALA,3.3
2017,процент,,,женщины,,7.6
2017,процент,Акмолинская,,женщины,KZAKM,7.8
2017,процент,Актюбинская,,женщины,KZAKT,7.6
2017,процент,Алматинская,,женщины,KZALM,6.9
2017,процент,Атырауская,,женщины,KZATY,10.0
2017,процент,Западно-Казахстанская,,женщины,KZZAP,2.4
2017,процент,Жымбылская,,женщины,KZZHA,13.0
2017,процент,Карагандинская,,женщины,KZKAR,11.0
2017,процент,Костанайская,,женщины,KZKUS,4.6
2017,процент,Кызылординская,,женщины,KZKZY,7.3
2017,процент,Мангистауская,,женщины,KZMAN,9.7
2017,процент,Южно-Казахстанская,,женщины,KZONT,9.8
2017,процент,Павлодарская,,женщины,KZPAV,4.2
2017,процент,Северо-Казахстанская,,женщины,KZSEV,10.3
2017,процент,Восточно-Казахстанская,,женщины,KZVOS,8.5
2017,процент,г_Нур-Султан,,женщины,KZNS,4.3
2017,процент,г_Алматы,,женщины,KZALA,4.6
2017,процент,,Город,,,4.9
2017,процент,Акмолинская,Город,,KZAKM,4.7
2017,процент,Актюбинская,Город,,KZAKT,4.2
2017,процент,Алматинская,Город,,KZALM,6.0
2017,процент,Атырауская,Город,,KZATY,8.3
2017,процент,Западно-Казахстанская,Город,,KZZAP,1.2
2017,процент,Жымбылская,Город,,KZZHA,8.2
2017,процент,Карагандинская,Город,,KZKAR,8.5
2017,процент,Костанайская,Город,,KZKUS,4.4
2017,процент,Кызылординская,Город,,KZKZY,5.5
2017,процент,Мангистауская,Город,,KZMAN,6.0
2017,процент,Южно-Казахстанская,Город,,KZONT,4.1
2017,процент,Павлодарская,Город,,KZPAV,2.0
2017,процент,Северо-Казахстанская,Город,,KZSEV,8.1
2017,процент,Восточно-Казахстанская,Город,,KZVOS,4.6
2017,процент,г_Нур-Султан,Город,,KZNS,4.1
2017,процент,г_Алматы,Город,,KZALA,4.0
2017,процент,,Село,,,8.4
2017,процент,Акмолинская,Село,,KZAKM,7.5
2017,процент,Актюбинская,Село,,KZAKT,6.2
2017,процент,Алматинская,Село,,KZALM,6.9
2017,процент,Атырауская,Село,,KZATY,6.3
2017,процент,Западно-Казахстанская,Село,,KZZAP,3.1
2017,процент,Жымбылская,Село,,KZZHA,10.0
2017,процент,Карагандинская,Село,,KZKAR,9.8
2017,процент,Костанайская,Село,,KZKUS,3.7
2017,процент,Кызылординская,Село,,KZKZY,6.9
2017,процент,Мангистауская,Село,,KZMAN,7.1
2017,процент,Южно-Казахстанская,Село,,KZONT,13.2
2017,процент,Павлодарская,Село,,KZPAV,11.3
2017,процент,Северо-Казахстанская,Село,,KZSEV,5.3
2017,процент,Туркестанская,Село,,KZYUZ,8.4
2018,процент,,,,,6.0
2018,процент,Акмолинская,,,KZAKM,4.4
2018,процент,Актюбинская,,,KZAKT,6.5
2018,процент,Алматинская,,,KZALM,6.1
2018,процент,Атырауская,,,KZATY,5.7
2018,процент,Западно-Казахстанская,,,KZZAP,2.1
2018,процент,Жымбылская,,,KZZHA,5.9
2018,процент,Карагандинская,,,KZKAR,9.7
2018,процент,Костанайская,,,KZKUS,4.1
2018,процент,Кызылординская,,,KZKZY,4.0
2018,процент,Мангистауская,,,KZMAN,5.4
2018,процент,Павлодарская,,,KZPAV,4.2
2018,процент,Северо-Казахстанская,,,KZSEV,8.1
2018,процент,Туркестанская,,,KZYUZ,11.4
2018,процент,Восточно-Казахстанская,,,KZVOS,4.1
2018,процент,г_Нур-Султан,,,KZNS,4.1
2018,процент,г_Алматы,,,KZALA,3.4
2018,процент,г_Шымкент,,,KZSHY,9.5
2018,процент,,,мужчины,,5.2
2018,процент,Акмолинская,,мужчины,KZAKM,3.5
2018,процент,Актюбинская,,мужчины,KZAKT,4.2
2018,процент,Алматинская,,мужчины,KZALM,3.7
2018,процент,Атырауская,,мужчины,KZATY,2.1
2018,процент,Западно-Казахстанская,,мужчины,KZZAP,1.6
2018,процент,Жымбылская,,мужчины,KZZHA,5.8
2018,процент,Карагандинская,,мужчины,KZKAR,7.0
2018,процент,Костанайская,,мужчины,KZKUS,3.5
2018,процент,Кызылординская,,мужчины,KZKZY,3.4
2018,процент,Мангистауская,,мужчины,KZMAN,4.0
2018,процент,Павлодарская,,мужчины,KZPAV,5.0
2018,процент,Северо-Казахстанская,,мужчины,KZSEV,4.3
2018,процент,Туркестанская,,мужчины,KZYUZ,12.0
2018,процент,Восточно-Казахстанская,,мужчины,KZVOS,3.1
2018,процент,г_Нур-Султан,,мужчины,KZNS,4.1
2018,процент,г_Алматы,,мужчины,KZALA,2.7
2018,процент,г_Шымкент,,мужчины,KZSHY,10.9
2018,процент,,,женщины,,6.8
2018,процент,Акмолинская,,женщины,KZAKM,5.5
2018,процент,Актюбинская,,женщины,KZAKT,8.9
2018,процент,Алматинская,,женщины,KZALM,8.6
2018,процент,Атырауская,,женщины,KZATY,9.9
2018,процент,Западно-Казахстанская,,женщины,KZZAP,2.7
2018,процент,Жымбылская,,женщины,KZZHA,5.9
2018,процент,Карагандинская,,женщины,KZKAR,12.5
2018,процент,Костанайская,,женщины,KZKUS,4.8
2018,процент,Кызылординская,,женщины,KZKZY,4.8
2018,процент,Мангистауская,,женщины,KZMAN,7.1
2018,процент,Павлодарская,,женщины,KZPAV,3.4
2018,процент,Северо-Казахстанская,,женщины,KZSEV,12.1
2018,процент,Туркестанская,,женщины,KZYUZ,10.8
2018,процент,Восточно-Казахстанская,,женщины,KZVOS,5.2
2018,процент,г_Нур-Султан,,женщины,KZNS,4.1
2018,процент,г_Алматы,,женщины,KZALA,4.0
2018,процент,г_Шымкент,,женщины,KZSHY,8.3
2018,процент,,Город,,,5.4
2018,процент,Акмолинская,Город,,KZAKM,2.9
2018,процент,Актюбинская,Город,,KZAKT,7.3
2018,процент,Алматинская,Город,,KZALM,5.5
2018,процент,Атырауская,Город,,KZATY,7.0
2018,процент,Западно-Казахстанская,Город,,KZZAP,1.4
2018,процент,Жымбылская,Город,,KZZHA,5.8
2018,процент,Карагандинская,Город,,KZKAR,9.9
2018,процент,Костанайская,Город,,KZKUS,4.2
2018,процент,Кызылординская,Город,,KZKZY,3.5
2018,процент,Мангистауская,Город,,KZMAN,3.4
2018,процент,Павлодарская,Город,,KZPAV,2.3
2018,процент,Северо-Казахстанская,Город,,KZSEV,9.7
2018,процент,Туркестанская,Город,,KZYUZ,12.8
2018,процент,Восточно-Казахстанская,Город,,KZVOS,3.0
2018,процент,г_Нур-Султан,Город,,KZNS,4.1
2018,процент,г_Алматы,Город,,KZALA,3.4
2018,процент,г_Шымкент,Город,,KZSHY,9.5
2018,процент,,Село,,,6.9
2018,процент,Акмолинская,Село,,KZAKM,5.8
2018,процент,Актюбинская,Село,,KZAKT,5.3
2018,процент,Алматинская,Село,,KZALM,6.2
2018,процент,Атырауская,Село,,KZATY,4.8
2018,процент,Западно-Казахстанская,Село,,KZZAP,3.0
2018,процент,Жымбылская,Село,,KZZHA,5.9
2018,процент,Карагандинская,Село,,KZKAR,9.1
2018,процент,Костанайская,Село,,KZKUS,4.0
2018,процент,Кызылординская,Село,,KZKZY,4.3
2018,процент,Мангистауская,Село,,KZMAN,6.6
2018,процент,Павлодарская,Село,,KZPAV,10.0
2018,процент,Северо-Казахстанская,Село,,KZSEV,6.5
2018,процент,Восточно-Казахстанская,Село,,KZVOS,11.2
2018,процент,Туркестанская,Село,,KZYUZ,6.0
2019,процент,,,,,5.2
2019,процент,Акмолинская,,,KZAKM,4.9
2019,процент,Актюбинская,,,KZAKT,6.4
2019,процент,Алматинская,,,KZALM,4.5
2019,процент,Атырауская,,,KZATY,5.2
2019,процент,Западно-Казахстанская,,,KZZAP,2.1
2019,процент,Жымбылская,,,KZZHA,4.5
2019,процент,Карагандинская,,,KZKAR,8.5
2019,процент,Костанайская,,,KZKUS,3.5
2019,процент,Кызылординская,,,KZKZY,5.6
2019,процент,Мангистауская,,,KZMAN,5.7
2019,процент,Павлодарская,,,KZPAV,3.6
2019,процент,Северо-Казахстанская,,,KZSEV,6.9
2019,процент,Туркестанская,,,KZYUZ,9.7
2019,процент,Восточно-Казахстанская,,,KZVOS,4.8
2019,процент,г_Нур-Султан,,,KZNS,2.0
2019,процент,г_Алматы,,,KZALA,3.4
2019,процент,г_Шымкент,,,KZSHY,5.1
2019,процент,,,мужчины,,3.6
2019,процент,Акмолинская,,мужчины,KZAKM,2.9
2019,процент,Актюбинская,,мужчины,KZAKT,5.2
2019,процент,Алматинская,,мужчины,KZALM,3.2
2019,процент,Атырауская,,мужчины,KZATY,5.5
2019,процент,Западно-Казахстанская,,мужчины,KZZAP,1.8
2019,процент,Жымбылская,,мужчины,KZZHA,4.0
2019,процент,Карагандинская,,мужчины,KZKAR,5.8
2019,процент,Костанайская,,мужчины,KZKUS,3.1
2019,процент,Кызылординская,,мужчины,KZKZY,5.1
2019,процент,Мангистауская,,мужчины,KZMAN,3.5
2019,процент,Павлодарская,,мужчины,KZPAV,3.4
2019,процент,Северо-Казахстанская,,мужчины,KZSEV,4.0
2019,процент,Туркестанская,,мужчины,KZYUZ,3.8
2019,процент,Восточно-Казахстанская,,мужчины,KZVOS,2.7
2019,процент,г_Нур-Султан,,мужчины,KZNS,1.9
2019,процент,г_Алматы,,мужчины,KZALA,1.9
2019,процент,г_Шымкент,,мужчины,KZSHY,6.3
2019,процент,,,женщины,,6.7
2019,процент,Акмолинская,,женщины,KZAKM,7.0
2019,процент,Актюбинская,,женщины,KZAKT,7.6
2019,процент,Алматинская,,женщины,KZALM,6.0
2019,процент,Атырауская,,женщины,KZATY,4.8
2019,процент,Западно-Казахстанская,,женщины,KZZAP,2.3
2019,процент,Жымбылская,,женщины,KZZHA,5.0
2019,процент,Карагандинская,,женщины,KZKAR,11.5
2019,процент,Костанайская,,женщины,KZKUS,3.8
2019,процент,Кызылординская,,женщины,KZKZY,6.2
2019,процент,Мангистауская,,женщины,KZMAN,8.2
2019,процент,Павлодарская,,женщины,KZPAV,3.9
2019,процент,Северо-Казахстанская,,женщины,KZSEV,10.3
2019,процент,Туркестанская,,женщины,KZYUZ,15.5
2019,процент,Восточно-Казахстанская,,женщины,KZVOS,6.9
2019,процент,г_Нур-Султан,,женщины,KZNS,2.1
2019,процент,г_Алматы,,женщины,KZALA,4.5
2019,процент,г_Шымкент,,женщины,KZSHY,4.0
2019,процент,,Город,,,4.6
2019,процент,Акмолинская,Город,,KZAKM,4.4
2019,процент,Актюбинская,Город,,KZAKT,6.3
2019,процент,Алматинская,Город,,KZALM,5.8
2019,процент,Атырауская,Город,,KZATY,6.1
2019,процент,Западно-Казахстанская,Город,,KZZAP,1.4
2019,процент,Жымбылская,Город,,KZZHA,5.3
2019,процент,Карагандинская,Город,,KZKAR,8.3
2019,процент,Костанайская,Город,,KZKUS,2.8
2019,процент,Кызылординская,Город,,KZKZY,5.4
2019,процент,Мангистауская,Город,,KZMAN,2.8
2019,процент,Павлодарская,Город,,KZPAV,2.2
2019,процент,Северо-Казахстанская,Город,,KZSEV,7.1
2019,процент,Туркестанская,Город,,KZYUZ,11.2
2019,процент,Восточно-Казахстанская,Город,,KZVOS,4.4
2019,процент,г_Нур-Султан,Город,,KZNS,2.0
2019,процент,г_Алматы,Город,,KZALA,3.4
2019,процент,г_Шымкент,Город,,KZSHY,5.1
2019,процент,,Село,,,6.0
2019,процент,Акмолинская,Село,,KZAKM,5.3
2019,процент,Актюбинская,Село,,KZAKT,6.7
2019,процент,Алматинская,Село,,KZALM,4.2
2019,процент,Атырауская,Село,,KZATY,4.3
2019,процент,Западно-Казахстанская,Село,,KZZAP,2.8
2019,процент,Жымбылская,Село,,KZZHA,4.0
2019,процент,Карагандинская,Село,,KZKAR,9.2
2019,процент,Костанайская,Село,,KZKUS,4.2
2019,процент,Кызылординская,Село,,KZKZY,5.8
2019,процент,Мангистауская,Село,,KZMAN,7.3
2019,процент,Павлодарская,Село,,KZPAV,7.8
2019,процент,Северо-Казахстанская,Село,,KZSEV,6.6
2019,процент,Восточно-Казахстанская,Село,,KZVOS,9.5
2019,процент,Туркестанская,Село,,KZYUZ,5.7
2020,процент,,,,,4.9
2020,процент,Акмолинская,,,KZAKM,6.6
2020,процент,Актюбинская,,,KZAKT,6.1
2020,процент,Алматинская,,,KZALM,3.1
2020,процент,Атырауская,,,KZATY,5.3
2020,процент,Западно-Казахстанская,,,KZZAP,2.3
2020,процент,Жымбылская,,,KZZHA,5.6
2020,процент,Карагандинская,,,KZKAR,8.5
2020,процент,Костанайская,,,KZKUS,3.2
2020,процент,Кызылординская,,,KZKZY,5.5
2020,процент,Мангистауская,,,KZMAN,4.9
2020,процент,Павлодарская,,,KZPAV,3.3
2020,процент,Северо-Казахстанская,,,KZSEV,6.3
2020,процент,Туркестанская,,,KZYUZ,5.5
2020,процент,Восточно-Казахстанская,,,KZVOS,6.2
2020,процент,г_Нур-Султан,,,KZNS,6.5
2020,процент,г_Алматы,,,KZALA,3.8
2020,процент,г_Шымкент,,,KZSHY,3.9
2020,процент,,,мужчины,,2.7
2020,процент,Акмолинская,,мужчины,KZAKM,2.7
2020,процент,Актюбинская,,мужчины,KZAKT,2.2
2020,процент,Алматинская,,мужчины,KZALM,1.7
2020,процент,Атырауская,,мужчины,KZATY,2.7
2020,процент,Западно-Казахстанская,,мужчины,KZZAP,1.3
2020,процент,Жымбылская,,мужчины,KZZHA,4.6
2020,процент,Карагандинская,,мужчины,KZKAR,3.4
2020,процент,Костанайская,,мужчины,KZKUS,1.5
2020,процент,Кызылординская,,мужчины,KZKZY,2.8
2020,процент,Мангистауская,,мужчины,KZMAN,2.6
2020,процент,Павлодарская,,мужчины,KZPAV,2.7
2020,процент,Северо-Казахстанская,,мужчины,KZSEV,3.3
2020,процент,Туркестанская,,мужчины,KZYUZ,3.0
2020,процент,Восточно-Казахстанская,,мужчины,KZVOS,4.1
2020,процент,г_Нур-Султан,,мужчины,KZNS,4.0
2020,процент,г_Алматы,,мужчины,KZALA,2.0
2020,процент,г_Шымкент,,мужчины,KZSHY,1.9
2020,процент,,,женщины,,5.9
2020,процент,Акмолинская,,женщины,KZAKM,9.1
2020,процент,Актюбинская,,женщины,KZAKT,8.5
2020,процент,Алматинская,,женщины,KZALM,4.2
2020,процент,Атырауская,,женщины,KZATY,6.5
2020,процент,Западно-Казахстанская,,женщины,KZZAP,2.6
2020,процент,Жымбылская,,женщины,KZZHA,5.3
2020,процент,Карагандинская,,женщины,KZKAR,11.7
2020,процент,Костанайская,,женщины,KZKUS,4.0
2020,процент,Кызылординская,,женщины,KZKZY,6.6
2020,процент,Мангистауская,,женщины,KZMAN,6.0
2020,процент,Павлодарская,,женщины,KZPAV,4.3
2020,процент,Северо-Казахстанская,,женщины,KZSEV,7.4
2020,процент,Туркестанская,,женщины,KZYUZ,6.0
2020,процент,Восточно-Казахстанская,,женщины,KZVOS,7.0
2020,процент,г_Нур-Султан,,женщины,KZNS,6.6
2020,процент,г_Алматы,,женщины,KZALA,4.4
2020,процент,г_Шымкент,,женщины,KZSHY,4.5
2020,процент,,Город,,,4.9
2020,процент,Акмолинская,Город,,KZAKM,5.2
2020,процент,Актюбинская,Город,,KZAKT,5.8
2020,процент,Алматинская,Город,,KZALM,4.6
2020,процент,Атырауская,Город,,KZATY,5.7
2020,процент,Западно-Казахстанская,Город,,KZZAP,1.5
2020,процент,Жымбылская,Город,,KZZHA,5.6
2020,процент,Карагандинская,Город,,KZKAR,8.7
2020,процент,Костанайская,Город,,KZKUS,1.9
2020,процент,Кызылординская,Город,,KZKZY,4.0
2020,процент,Мангистауская,Город,,KZMAN,4.2
2020,процент,Павлодарская,Город,,KZPAV,3.3
2020,процент,Северо-Казахстанская,Город,,KZSEV,5.6
2020,процент,Туркестанская,Город,,KZYUZ,4.5
2020,процент,Восточно-Казахстанская,Город,,KZVOS,6.2
2020,процент,г_Нур-Султан,Город,,KZNS,6.5
2020,процент,г_Алматы,Город,,KZALA,3.8
2020,процент,г_Шымкент,Город,,KZSHY,3.9
2020,процент,,Село,,,5.0
2020,процент,Акмолинская,Село,,KZAKM,7.8
2020,процент,Актюбинская,Село,,KZAKT,6.6
2020,процент,Алматинская,Село,,KZALM,2.8
2020,процент,Атырауская,Село,,KZATY,4.9
2020,процент,Западно-Казахстанская,Село,,KZZAP,3.2
2020,процент,Жымбылская,Село,,KZZHA,5.7
2020,процент,Карагандинская,Село,,KZKAR,7.7
2020,процент,Костанайская,Село,,KZKUS,4.8
2020,процент,Кызылординская,Село,,KZKZY,5.8
2020,процент,Мангистауская,Село,,KZMAN,6.4
2020,процент,Павлодарская,Село,,KZPAV,5.4
2020,процент,Северо-Казахстанская,Село,,KZSEV,6.8
2020,процент,Восточно-Казахстанская,Село,,KZVOS,5.7
2020,процент,Туркестанская,Село,,KZYUZ,6.1
