Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2014,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,2.6
2014,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,2.6
2014,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,3.9
2014,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2014,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,8.0
2014,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2014,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,12.0
2014,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2014,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2014,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,0.0
2014,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,4.0
2014,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.0
2014,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,3.0
2014,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2014,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,11.0
2014,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,7.0
2014,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,7.0
2014,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,48.0
2014,мың.гектар,AG_LND_FRSTMGT,,,12627.0
2014,мың.гектар,AG_LND_FRSTMGT,Ақмола,KZAKM,379.4
2014,мың.гектар,AG_LND_FRSTMGT,Ақтөбе,KZAKT,50.3
2014,мың.гектар,AG_LND_FRSTMGT,Алматы,KZALM,1856.2
2014,мың.гектар,AG_LND_FRSTMGT,Атырау,KZATY,16.4
2014,мың.гектар,AG_LND_FRSTMGT,Батыс Қазақстан,KZZAP,106.0
2014,мың.гектар,AG_LND_FRSTMGT,Жамбыл,KZZHA,2236.1
2014,мың.гектар,AG_LND_FRSTMGT,Қарағанды,KZKAR,155.8
2014,мың.гектар,AG_LND_FRSTMGT,Қостанай,KZKUS,234.9
2014,мың.гектар,AG_LND_FRSTMGT,Қызылорда,KZKZY,3063.0
2014,мың.гектар,AG_LND_FRSTMGT,Маңғыстау,KZMAN,122.4
2014,мың.гектар,AG_LND_FRSTMGT,Павлодар,KZPAV,253.1
2014,мың.гектар,AG_LND_FRSTMGT,Солтүстік Қазақстан,KZSEV,531.9
2014,мың.гектар,AG_LND_FRSTMGT,Түркістан,KZYUZ,1616.8
2014,мың.гектар,AG_LND_FRSTMGT,Шығыс Қазақстан,KZVOS,2004.7
2015,мың.гектар,_L_KZ_150201_1A,,,12652.4
2015,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,380.3
2015,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,51.6
2015,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1870.6
2015,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,16.5
2015,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,103.9
2015,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2240.6
2015,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,153.3
2015,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,236.4
2015,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3059.1
2015,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,122.4
2015,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,254.5
2015,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,534.0
2015,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1623.7
2015,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,2005.3
2015,млн.метр куб,AG_LND_FRSTBIOM,,,412.2
2015,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,45.4
2015,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.1
2015,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,40.7
2015,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.5
2015,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.3
2015,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.4
2015,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,4.6
2015,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,15.5
2015,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,5.9
2015,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2015,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,27.0
2015,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,52.0
2015,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.1
2015,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,204.6
2015,пайыз,_L_KZ_150201_1B,,,25.4
2015,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,0.9
2015,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,1.3
2015,пайыз,_L_KZ_150201_1B,Алматы,KZALM,14.4
2015,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.1
2015,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,-2.1
2015,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,4.5
2015,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,-2.5
2015,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,1.5
2015,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,-3.9
2015,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.0
2015,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,1.4
2015,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,2.1
2015,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,6.9
2015,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,0.6
2015,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2015,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,8.0
2015,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2015,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,13.0
2015,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2015,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2015,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,0.0
2015,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,4.0
2015,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.0
2015,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,3.0
2015,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2015,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,11.0
2015,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,6.0
2015,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,7.0
2015,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,48.0
2015,мың.гектар,AG_LND_FRSTMGT,,,12652.4
2015,мың.гектар,AG_LND_FRSTMGT,Ақмола,KZAKM,380.3
2015,мың.гектар,AG_LND_FRSTMGT,Ақтөбе,KZAKT,51.6
2015,мың.гектар,AG_LND_FRSTMGT,Алматы,KZALM,1870.6
2015,мың.гектар,AG_LND_FRSTMGT,Атырау,KZATY,16.5
2015,мың.гектар,AG_LND_FRSTMGT,Батыс Қазақстан,KZZAP,103.9
2015,мың.гектар,AG_LND_FRSTMGT,Жамбыл,KZZHA,2240.6
2015,мың.гектар,AG_LND_FRSTMGT,Қарағанды,KZKAR,153.3
2015,мың.гектар,AG_LND_FRSTMGT,Қостанай,KZKUS,236.4
2015,мың.гектар,AG_LND_FRSTMGT,Қызылорда,KZKZY,3059.1
2015,мың.гектар,AG_LND_FRSTMGT,Маңғыстау,KZMAN,122.4
2015,мың.гектар,AG_LND_FRSTMGT,Павлодар,KZPAV,254.5
2015,мың.гектар,AG_LND_FRSTMGT,Солтүстік Қазақстан,KZSEV,534.0
2015,мың.гектар,AG_LND_FRSTMGT,Түркістан,KZYUZ,1623.7
2015,мың.гектар,AG_LND_FRSTMGT,Шығыс Қазақстан,KZVOS,2005.3
2016,мың.гектар,_L_KZ_150201_1A,,,12706.8
2016,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,382.1
2016,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,51.7
2016,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1882.3
2016,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,16.5
2016,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,106.0
2016,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2240.7
2016,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,153.3
2016,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,238.2
2016,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3080.3
2016,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,122.4
2016,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,257.1
2016,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,535.6
2016,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1630.1
2016,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,2010.3
2016,млн.метр куб,AG_LND_FRSTBIOM,,,412.2
2016,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,45.4
2016,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.1
2016,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,40.7
2016,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.5
2016,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.3
2016,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.4
2016,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,4.6
2016,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,15.5
2016,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,5.9
2016,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2016,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,27.0
2016,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,52.0
2016,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.1
2016,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,204.6
2016,пайыз,_L_KZ_150201_1B,,,54.4
2016,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,1.8
2016,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,0.1
2016,пайыз,_L_KZ_150201_1B,Алматы,KZALM,11.7
2016,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.0
2016,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,2.1
2016,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,0.1
2016,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,0.0
2016,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,1.8
2016,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,21.2
2016,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.0
2016,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,2.6
2016,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,1.6
2016,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,6.4
2016,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,5.0
2016,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2016,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,8.0
2016,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2016,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,13.0
2016,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2016,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2016,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,0.0
2016,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,4.0
2016,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.0
2016,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,3.0
2016,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2016,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,11.0
2016,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,6.0
2016,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,7.0
2016,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,48.0
2016,мың.гектар,AG_LND_FRSTMGT,,,12706.8
2016,мың.гектар,AG_LND_FRSTMGT,Ақмола,KZAKM,382.1
2016,мың.гектар,AG_LND_FRSTMGT,Ақтөбе,KZAKT,51.7
2016,мың.гектар,AG_LND_FRSTMGT,Алматы,KZALM,1882.3
2016,мың.гектар,AG_LND_FRSTMGT,Атырау,KZATY,16.5
2016,мың.гектар,AG_LND_FRSTMGT,Батыс Қазақстан,KZZAP,106.0
2016,мың.гектар,AG_LND_FRSTMGT,Жамбыл,KZZHA,2240.7
2016,мың.гектар,AG_LND_FRSTMGT,Қарағанды,KZKAR,153.3
2016,мың.гектар,AG_LND_FRSTMGT,Қостанай,KZKUS,238.2
2016,мың.гектар,AG_LND_FRSTMGT,Қызылорда,KZKZY,3080.3
2016,мың.гектар,AG_LND_FRSTMGT,Маңғыстау,KZMAN,122.4
2016,мың.гектар,AG_LND_FRSTMGT,Павлодар,KZPAV,257.1
2016,мың.гектар,AG_LND_FRSTMGT,Солтүстік Қазақстан,KZSEV,535.6
2016,мың.гектар,AG_LND_FRSTMGT,Түркістан,KZYUZ,1630.1
2016,мың.гектар,AG_LND_FRSTMGT,Шығыс Қазақстан,KZVOS,2010.3
2017,мың.гектар,_L_KZ_150201_1A,,,12903.5
2017,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,382.1
2017,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,51.9
2017,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1928.7
2017,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,16.6
2017,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,91.2
2017,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2361.3
2017,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,153.5
2017,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,240.0
2017,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3103.2
2017,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,125.1
2017,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,258.4
2017,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,537.2
2017,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1639.2
2017,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,2015.3
2017,млн.метр куб,AG_LND_FRSTBIOM,,,421.8
2017,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,44.7
2017,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.1
2017,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,49.4
2017,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.5
2017,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,7.7
2017,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.4
2017,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,5.5
2017,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,17.3
2017,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,5.9
2017,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2017,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,26.9
2017,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,49.6
2017,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.2
2017,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,206.5
2017,пайыз,_L_KZ_150201_1B,,,196.7
2017,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,0.0
2017,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,0.2
2017,пайыз,_L_KZ_150201_1B,Алматы,KZALM,46.4
2017,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.1
2017,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,-14.8
2017,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,120.6
2017,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,0.2
2017,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,1.8
2017,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,22.9
2017,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,2.7
2017,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,1.3
2017,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,1.6
2017,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,9.1
2017,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,5.0
2017,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2017,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,7.0
2017,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2017,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,10.0
2017,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2017,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2017,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,20.0
2017,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,4.0
2017,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.0
2017,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,2.0
2017,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2017,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,7.0
2017,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,6.0
2017,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,6.0
2017,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,38.0
2017,мың.гектар,AG_LND_FRSTMGT,,,12903.5
2017,мың.гектар,AG_LND_FRSTMGT,Ақмола,KZAKM,382.1
2017,мың.гектар,AG_LND_FRSTMGT,Ақтөбе,KZAKT,51.9
2017,мың.гектар,AG_LND_FRSTMGT,Алматы,KZALM,1928.7
2017,мың.гектар,AG_LND_FRSTMGT,Атырау,KZATY,16.6
2017,мың.гектар,AG_LND_FRSTMGT,Батыс Қазақстан,KZZAP,91.2
2017,мың.гектар,AG_LND_FRSTMGT,Жамбыл,KZZHA,2361.3
2017,мың.гектар,AG_LND_FRSTMGT,Қарағанды,KZKAR,153.5
2017,мың.гектар,AG_LND_FRSTMGT,Қостанай,KZKUS,240.0
2017,мың.гектар,AG_LND_FRSTMGT,Қызылорда,KZKZY,3103.2
2017,мың.гектар,AG_LND_FRSTMGT,Маңғыстау,KZMAN,125.1
2017,мың.гектар,AG_LND_FRSTMGT,Павлодар,KZPAV,258.4
2017,мың.гектар,AG_LND_FRSTMGT,Солтүстік Қазақстан,KZSEV,537.2
2017,мың.гектар,AG_LND_FRSTMGT,Түркістан,KZYUZ,1639.2
2017,мың.гектар,AG_LND_FRSTMGT,Шығыс Қазақстан,KZVOS,2015.3
2018,мың.гектар,_L_KZ_150201_1A,,,12933.1
2018,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,383.8
2018,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,52.5
2018,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1949.5
2018,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,18.7
2018,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,91.1
2018,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2323.1
2018,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,153.6
2018,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,241.3
2018,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3118.9
2018,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,125.2
2018,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,261.6
2018,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,538.5
2018,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1654.4
2018,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,2020.9
2018,млн.метр куб,AG_LND_FRSTBIOM,,,428.6
2018,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,45.5
2018,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.2
2018,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,50.6
2018,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.4
2018,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,7.9
2018,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.6
2018,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,5.6
2018,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,17.5
2018,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,6.2
2018,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2018,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,27.4
2018,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,50.2
2018,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.3
2018,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,209.3
2018,пайыз,_L_KZ_150201_1B,,,29.6
2018,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,1.7
2018,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,0.6
2018,пайыз,_L_KZ_150201_1B,Алматы,KZALM,20.8
2018,пайыз,_L_KZ_150201_1B,Атырау,KZATY,2.1
2018,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,-0.1
2018,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,-38.2
2018,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,0.1
2018,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,1.3
2018,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,15.7
2018,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.1
2018,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,3.2
2018,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,1.3
2018,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,15.2
2018,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,5.6
2018,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2018,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,6.0
2018,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2018,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,15.0
2018,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2018,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2018,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,19.0
2018,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,3.0
2018,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.0
2018,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,2.0
2018,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2018,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,8.0
2018,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,5.0
2018,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,6.0
2018,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,36.0
2018,мың.гектар,AG_LND_FRSTMGT,,,12933.1
2018,мың.гектар,AG_LND_FRSTMGT,Ақмола,KZAKM,383.8
2018,мың.гектар,AG_LND_FRSTMGT,Ақтөбе,KZAKT,52.5
2018,мың.гектар,AG_LND_FRSTMGT,Алматы,KZALM,1949.5
2018,мың.гектар,AG_LND_FRSTMGT,Атырау,KZATY,18.7
2018,мың.гектар,AG_LND_FRSTMGT,Батыс Қазақстан,KZZAP,91.1
2018,мың.гектар,AG_LND_FRSTMGT,Жамбыл,KZZHA,2323.1
2018,мың.гектар,AG_LND_FRSTMGT,Қарағанды,KZKAR,153.6
2018,мың.гектар,AG_LND_FRSTMGT,Қостанай,KZKUS,241.3
2018,мың.гектар,AG_LND_FRSTMGT,Қызылорда,KZKZY,3118.9
2018,мың.гектар,AG_LND_FRSTMGT,Маңғыстау,KZMAN,125.2
2018,мың.гектар,AG_LND_FRSTMGT,Павлодар,KZPAV,261.6
2018,мың.гектар,AG_LND_FRSTMGT,Солтүстік Қазақстан,KZSEV,538.5
2018,мың.гектар,AG_LND_FRSTMGT,Түркістан,KZYUZ,1654.4
2018,мың.гектар,AG_LND_FRSTMGT,Шығыс Қазақстан,KZVOS,2020.9
2019,мың.гектар,_L_KZ_150201_1A,,,13121.8
2019,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,384.2
2019,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,56.3
2019,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,2104.2
2019,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,18.7
2019,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,91.2
2019,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2297.9
2019,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,152.3
2019,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,242.2
