Year,UNIT_MEASURE,Жынысы,Аймақ,SERIES,Өңірлер,GeoCode,Value
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.4
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.0
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.3
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.2
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.0
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.8
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.2
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,4.0
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,3.4
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,1.4
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,1.8
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,4.3
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,3.7
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,2.9
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,3.6
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,4.4
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,0.2
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,1.7
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,5.8
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,10.2
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.6
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.3
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.1
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,3.2
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.2
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.2
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.2
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,3.5
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,2.1
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.9
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,0.1
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,1.8
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,2.6
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,1.1
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,3.2
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,4.3
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.8
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,4.5
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,1.0
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.7
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.3
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.1
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,3.2
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.1
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,1.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.2
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.1
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.3
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,4.3
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,5.4
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,1.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,3.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,6.7
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,4.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,9.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,4.0
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,4.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,0.5
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,3.7
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,6.7
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,12.9
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,2.7
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,3.6
2014,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2014,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,3.8
2014,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2014,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,3.4
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,1.5
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,6.2
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.3
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.1
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.1
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.2
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.1
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.2
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.2
2014,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.2
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,3.3
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,3.2
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,2.2
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,1.5
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,6.1
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,4.1
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,1.5
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,3.4
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,3.8
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,1.1
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,2.0
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,5.3
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,12.3
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.9
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.2
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.4
2014,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,1.0
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.3
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.1
2014,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.8
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,3.3
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,2.2
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,2.2
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,0.2
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,1.4
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,3.0
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.3
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,2.0
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,3.7
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,1.3
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,3.2
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,7.3
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.9
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.2
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.4
2014,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,1.0
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.6
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.3
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.5
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.2
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.4
2014,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.1
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,3.4
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,5.0
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,2.2
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,2.6
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,10.8
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,4.8
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,6.3
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,5.0
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,3.9
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,2.1
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,3.7
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,6.8
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,13.9
2014,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,3.3
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.2
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,4.3
2015,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.2
2015,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,4.4
2015,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2015,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,4.2
2015,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,2.2
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.3
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,7.1
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.2
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.1
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.2
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.2
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.3
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.1
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.0
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.9
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.1
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.3
2015,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.1
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,3.8
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,3.9
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,2.1
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,2.5
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,7.4
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,7.2
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,2.8
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,4.7
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,6.2
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,0.8
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,2.7
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,5.2
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,11.5
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,2.5
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.4
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.2
2015,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,2.6
2015,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.1
2015,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.2
2015,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.1
2015,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.2
2015,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.1
2015,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.1
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,3.9
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,2.8
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,1.8
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,0.2
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,2.7
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,6.7
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,1.3
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,2.0
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,6.6
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,1.7
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,4.1
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,6.8
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.6
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.4
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.2
2015,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,2.6
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.3
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.4
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.9
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.6
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.2
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.1
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.4
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.2
2015,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.7
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,4.0
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,6.0
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,2.3
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,4.7
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,12.6
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,8.3
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,8.9
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,8.0
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,6.6
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,1.6
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,5.3
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,6.7
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,13.3
2015,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,4.1
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.2
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,5.1
2016,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.2
2016,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,5.4
2016,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.2
2016,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,4.9
2016,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2016,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,2.3
2016,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.3
2016,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,8.9
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.3
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,0.3
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.2
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.2
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.4
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.1
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.7
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.5
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.1
2016,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.1
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,4.9
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,3.2
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,2.2
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,3.1
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,6.8
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,12.0
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,2.5
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,6.1
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,7.4
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,1.2
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,3.8
2016,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,4.7
