Year,Жасы,Аймақ,Өңірлер,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2013,15-19,,Атырау,,,,,,,KZATY,51.92
2013,15-19,,Батыс Қазақстан,,,,,,,KZZAP,31.56
2013,15-19,,Жамбыл,,,,,,,KZZHA,46.2
2013,15-19,,Қарағанды,,,,,,,KZKAR,30.56
2013,15-19,,Қостанай,,,,,,,KZKUS,29.65
2013,15-19,,Қызылорда,,,,,,,KZKZY,28.18
2013,15-19,,Маңғыстау,,,,,,,KZMAN,53.41
2013,15-19,,Оңтүстік Қазақстан,,,,,,,KZONT,37.76
2013,15-19,,Павлодар,,,,,,,KZPAV,30.0
2013,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,27.35
2013,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,26.45
2013,15-19,,Астана қаласы,,,,,,,KZNS,26.41
2013,15-19,,Алматы қаласы,,,,,,,KZALA,14.74
2013,15-19,қала,,,,,,,,,30.78
2013,15-19,қала,Ақмола,,,,,,,KZAKM,31.36
2013,15-19,қала,Ақтөбе,,,,,,,KZAKT,32.72
2013,15-19,қала,Алматы,,,,,,,KZALM,37.7
2013,15-19,қала,Атырау,,,,,,,KZATY,55.26
2013,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,34.78
2013,15-19,қала,Жамбыл,,,,,,,KZZHA,35.3
2013,15-19,қала,Қарағанды,,,,,,,KZKAR,31.34
2013,15-19,қала,Қостанай,,,,,,,KZKUS,28.23
2013,15-19,қала,Қызылорда,,,,,,,KZKZY,30.2
2013,15-19,қала,Маңғыстау,,,,,,,KZMAN,45.24
2013,15-19,қала,Оңтүстік Қазақстан,,,,,,,KZONT,38.47
2013,15-19,қала,Павлодар,,,,,,,KZPAV,27.79
2013,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,25.82
2013,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,28.71
2013,15-19,қала,Астана қаласы,,,,,,,KZNS,26.41
2013,15-19,қала,Алматы қаласы,,,,,,,KZALA,14.74
2013,15-19,ауыл,,,,,,,,,36.29
2013,15-19,ауыл,Ақмола,,,,,,,KZAKM,31.11
2013,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,28.7
2013,15-19,ауыл,Алматы,,,,,,,KZALM,37.02
2013,15-19,ауыл,Атырау,,,,,,,KZATY,49.45
2013,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,29.22
2013,15-19,ауыл,Жамбыл,,,,,,,KZZHA,52.89
2013,15-19,ауыл,Қарағанды,,,,,,,KZKAR,28.42
2013,15-19,ауыл,Қостанай,,,,,,,KZKUS,30.75
2013,15-19,ауыл,Қызылорда,,,,,,,KZKZY,26.91
2013,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,60.83
2013,15-19,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,37.38
2013,15-19,ауыл,Павлодар,,,,,,,KZPAV,33.82
2013,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,28.05
2013,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,24.0
2014,10 жастан 14 жасқа дейін,,,,,,,,,,0.04
2014,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.09
2014,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.08
2014,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.05
2014,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.0
2014,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.0
2014,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.07
2014,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.07
2014,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.12
2014,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.03
2014,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.0
2014,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2014,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.0
2014,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2014,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.05
2014,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.1
2014,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.0
2014,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.04
2014,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.21
2014,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.07
2014,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.07
2014,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.0
2014,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.0
2014,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.0
2014,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.1
2014,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.09
2014,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2014,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2014,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2014,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.0
2014,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2014,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2014,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.1
2014,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.0
2014,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.04
2014,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.09
2014,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.04
2014,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.11
2014,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.14
2014,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.05
2014,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2014,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.11
2014,15-19,,,,,,,,,,34.42
2014,15-19,,Ақмола,,,,,,,KZAKM,33.03
2014,15-19,,Ақтөбе,,,,,,,KZAKT,31.71
2014,15-19,,Алматы,,,,,,,KZALM,39.75
2014,15-19,,Атырау,,,,,,,KZATY,45.46
2014,15-19,,Батыс Қазақстан,,,,,,,KZZAP,32.39
2014,15-19,,Жамбыл,,,,,,,KZZHA,50.16
2014,15-19,,Қарағанды,,,,,,,KZKAR,32.0
2014,15-19,,Қостанай,,,,,,,KZKUS,28.95
2014,15-19,,Қызылорда,,,,,,,KZKZY,28.21
2014,15-19,,Маңғыстау,,,,,,,KZMAN,53.82
2014,15-19,,Оңтүстік Қазақстан,,,,,,,KZONT,37.43
2014,15-19,,Павлодар,,,,,,,KZPAV,30.04
2014,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,29.49
2014,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,28.75
2014,15-19,,Астана қаласы,,,,,,,KZNS,26.62
2014,15-19,,Алматы қаласы,,,,,,,KZALA,15.95
2014,15-19,қала,,,,,,,,,31.92
2014,15-19,қала,Ақмола,,,,,,,KZAKM,32.71
2014,15-19,қала,Ақтөбе,,,,,,,KZAKT,33.81
2014,15-19,қала,Алматы,,,,,,,KZALM,41.21
2014,15-19,қала,Атырау,,,,,,,KZATY,52.58
2014,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,34.0
2014,15-19,қала,Жамбыл,,,,,,,KZZHA,37.45
2014,15-19,қала,Қарағанды,,,,,,,KZKAR,33.07
2014,15-19,қала,Қостанай,,,,,,,KZKUS,28.65
2014,15-19,қала,Қызылорда,,,,,,,KZKZY,30.13
2014,15-19,қала,Маңғыстау,,,,,,,KZMAN,52.08
2014,15-19,қала,Оңтүстік Қазақстан,,,,,,,KZONT,40.73
2014,15-19,қала,Павлодар,,,,,,,KZPAV,26.81
2014,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,24.84
2014,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,28.57
2014,15-19,қала,Астана қаласы,,,,,,,KZNS,26.62
2014,15-19,қала,Алматы қаласы,,,,,,,KZALA,15.95
2014,15-19,ауыл,,,,,,,,,36.84
2014,15-19,ауыл,Ақмола,,,,,,,KZAKM,33.25
2014,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,29.3
2014,15-19,ауыл,Алматы,,,,,,,KZALM,39.33
2014,15-19,ауыл,Атырау,,,,,,,KZATY,40.3
2014,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,31.29
2014,15-19,ауыл,Жамбыл,,,,,,,KZZHA,57.91
2014,15-19,ауыл,Қарағанды,,,,,,,KZKAR,29.0
2014,15-19,ауыл,Қостанай,,,,,,,KZKUS,29.19
2014,15-19,ауыл,Қызылорда,,,,,,,KZKZY,27.02
2014,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,55.1
2014,15-19,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,35.47
2014,15-19,ауыл,Павлодар,,,,,,,KZPAV,35.75
2014,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,31.6
2014,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,28.94
2015,10 жастан 14 жасқа дейін,,,,,,,,,,0.03
2015,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.04
2015,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.0
2015,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.06
2015,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.09
2015,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.0
2015,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.02
2015,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.0
2015,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.08
2015,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.0
2015,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.04
2015,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,,,,,,,KZONT,0.02
2015,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.0
2015,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.18
2015,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.03
2015,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.04
2015,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.0
2015,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.04
2015,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.1
2015,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.0
2015,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.07
2015,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.0
2015,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.0
2015,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.0
2015,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.0
2015,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.09
2015,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2015,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.11
2015,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,,,,,,,KZONT,0.06
2015,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.0
2015,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.35
2015,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.05
2015,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.04
2015,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.0
2015,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.03
2015,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.06
2015,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.17
2015,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.04
2015,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.07
2015,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.0
2015,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.09
2015,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2015,15-19,,,,,,,,,,30.95
2015,15-19,,Ақмола,,,,,,,KZAKM,30.37
2015,15-19,,Ақтөбе,,,,,,,KZAKT,30.16
2015,15-19,,Алматы,,,,,,,KZALM,36.08
2015,15-19,,Атырау,,,,,,,KZATY,39.8
2015,15-19,,Батыс Қазақстан,,,,,,,KZZAP,25.96
2015,15-19,,Жамбыл,,,,,,,KZZHA,46.0
2015,15-19,,Қарағанды,,,,,,,KZKAR,28.3
2015,15-19,,Қостанай,,,,,,,KZKUS,26.6
2015,15-19,,Қызылорда,,,,,,,KZKZY,24.47
2015,15-19,,Маңғыстау,,,,,,,KZMAN,48.4
2015,15-19,,Оңтүстік Қазақстан,,,,,,,KZONT,35.01
2015,15-19,,Павлодар,,,,,,,KZPAV,29.56
2015,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,26.52
2015,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,24.07
2015,15-19,,Астана қаласы,,,,,,,KZNS,23.0
2015,15-19,,Алматы қаласы,,,,,,,KZALA,12.94
2015,15-19,қала,,,,,,,,,27.56
2015,15-19,қала,Ақмола,,,,,,,KZAKM,29.03
2015,15-19,қала,Ақтөбе,,,,,,,KZAKT,34.56
2015,15-19,қала,Алматы,,,,,,,KZALM,36.73
2015,15-19,қала,Атырау,,,,,,,KZATY,38.98
2015,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,25.04
2015,15-19,қала,Жамбыл,,,,,,,KZZHA,35.83
2015,15-19,қала,Қарағанды,,,,,,,KZKAR,29.11
2015,15-19,қала,Қостанай,,,,,,,KZKUS,25.71
2015,15-19,қала,Қызылорда,,,,,,,KZKZY,26.18
2015,15-19,қала,Маңғыстау,,,,,,,KZMAN,41.9
2015,15-19,қала,Оңтүстік Қазақстан,,,,,,,KZONT,34.45
2015,15-19,қала,Павлодар,,,,,,,KZPAV,25.68
2015,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,23.75
2015,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,24.67
2015,15-19,қала,Астана қаласы,,,,,,,KZNS,23.0
2015,15-19,қала,Алматы қаласы,,,,,,,KZALA,12.94
2015,15-19,ауыл,,,,,,,,,34.35
2015,15-19,ауыл,Ақмола,,,,,,,KZAKM,31.31
2015,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,25.01
2015,15-19,ауыл,Алматы,,,,,,,KZALM,35.89
2015,15-19,ауыл,Атырау,,,,,,,KZATY,40.41
2015,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,26.64
2015,15-19,ауыл,Жамбыл,,,,,,,KZZHA,52.22
2015,15-19,ауыл,Қарағанды,,,,,,,KZKAR,25.97
2015,15-19,ауыл,Қостанай,,,,,,,KZKUS,27.31
2015,15-19,ауыл,Қызылорда,,,,,,,KZKZY,23.4
2015,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,52.3
2015,15-19,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,35.39
2015,15-19,ауыл,Павлодар,,,,,,,KZPAV,36.55
2015,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,27.92
2015,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,23.4
2016,10 жастан 14 жасқа дейін,,,,,,,,,,0.02
2016,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.04
2016,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.0
2016,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.01
2016,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.0
2016,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.0
2016,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.04
2016,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.02
2016,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.04
2016,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.1
2016,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.0
2016,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,,,,,,,KZONT,0.01
2016,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.0
2016,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2016,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2016,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.0
2016,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.0
2016,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.01
2016,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.1
2016,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.0
2016,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.0
2016,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.0
2016,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.0
2016,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.06
2016,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.03
2016,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.0
2016,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2016,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2016,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,,,,,,,KZONT,0.02
2016,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.0
2016,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2016,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2016,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.0
2016,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.0
2016,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.02
2016,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.02
2016,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.03
2016,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.07
2016,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.16
2016,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2016,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2016,15-19,,,,,,,,,,28.1
2016,15-19,,Ақмола,,,,,,,KZAKM,26.03
2016,15-19,,Ақтөбе,,,,,,,KZAKT,25.87
2016,15-19,,Алматы,,,,,,,KZALM,35.02
2016,15-19,,Атырау,,,,,,,KZATY,35.11
2016,15-19,,Батыс Қазақстан,,,,,,,KZZAP,26.18
2016,15-19,,Жамбыл,,,,,,,KZZHA,41.09
2016,15-19,,Қарағанды,,,,,,,KZKAR,24.05
2016,15-19,,Қостанай,,,,,,,KZKUS,24.56
2016,15-19,,Қызылорда,,,,,,,KZKZY,21.58
2016,15-19,,Маңғыстау,,,,,,,KZMAN,42.25
2016,15-19,,Оңтүстік Қазақстан,,,,,,,KZONT,31.77
2016,15-19,,Павлодар,,,,,,,KZPAV,25.18
2016,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,26.13
2016,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,22.96
2016,15-19,,Астана қаласы,,,,,,,KZNS,18.71
2016,15-19,,Алматы қаласы,,,,,,,KZALA,13.5
2016,15-19,қала,,,,,,,,,25.18
2016,15-19,қала,Ақмола,,,,,,,KZAKM,25.88
2016,15-19,қала,Ақтөбе,,,,,,,KZAKT,30.06
2016,15-19,қала,Алматы,,,,,,,KZALM,37.0
2016,15-19,қала,Атырау,,,,,,,KZATY,40.15
2016,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,25.7
2016,15-19,қала,Жамбыл,,,,,,,KZZHA,31.94
2016,15-19,қала,Қарағанды,,,,,,,KZKAR,23.86
2016,15-19,қала,Қостанай,,,,,,,KZKUS,22.09
2016,15-19,қала,Қызылорда,,,,,,,KZKZY,22.54
2016,15-19,қала,Маңғыстау,,,,,,,KZMAN,40.1
2016,15-19,қала,Оңтүстік Қазақстан,,,,,,,KZONT,31.74
2016,15-19,қала,Павлодар,,,,,,,KZPAV,23.25
2016,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,21.91
2016,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,23.77
2016,15-19,қала,Астана қаласы,,,,,,,KZNS,18.71
2016,15-19,қала,Алматы қаласы,,,,,,,KZALA,13.5
2016,15-19,ауыл,,,,,,,,,31.12
2016,15-19,ауыл,Ақмола,,,,,,,KZAKM,26.13
2016,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,20.72
2016,15-19,ауыл,Алматы,,,,,,,KZALM,34.45
2016,15-19,ауыл,Атырау,,,,,,,KZATY,31.33
2016,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,26.59
2016,15-19,ауыл,Жамбыл,,,,,,,KZZHA,46.59
2016,15-19,ауыл,Қарағанды,,,,,,,KZKAR,24.61
2016,15-19,ауыл,Қостанай,,,,,,,KZKUS,26.54
2016,15-19,ауыл,Қызылорда,,,,,,,KZKZY,20.97
2016,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,43.48
2016,15-19,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,31.8
2016,15-19,ауыл,Павлодар,,,,,,,KZPAV,28.69
2016,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,28.57
2016,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,22.03
2017,10 жастан 14 жасқа дейін,,,,,,,,,,0.02
2017,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.0
2017,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.0
2017,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.04
2017,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.0
2017,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.09
2017,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.0
2017,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.02
2017,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.04
2017,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.0
2017,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.0
2017,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,,,,,,,KZONT,0.01
2017,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.0
2017,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2017,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.07
2017,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.0
2017,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.02
2017,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.02
2017,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.0
2017,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.0
