Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2013,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,57.67
2013,100 000 халыққа,,,әйелдер,,9.24
2013,100 000 халыққа,Абай,,әйелдер,KZABY,7.36
2013,100 000 халыққа,Ақмола,,әйелдер,KZAKM,8.45
2013,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.65
2013,100 000 халыққа,Алматы,,әйелдер,KZALM,16.56
2013,100 000 халыққа,Атырау,,әйелдер,KZATY,9.44
2013,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,10.9
2013,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,14.94
2013,100 000 халыққа,Жетісу,,әйелдер,KZZHS,11.54
2013,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,9.26
2013,100 000 халыққа,Қостанай,,әйелдер,KZKUS,4.09
2013,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,10.37
2013,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,12.02
2013,100 000 халыққа,Павлодар,,әйелдер,KZPAV,8.31
2013,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,5.96
2013,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,11.53
2013,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,8.65
2013,100 000 халыққа,Ұлытау,,әйелдер,KZULU,8.95
2013,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,8.67
2013,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.18
2013,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,8.7
2013,100 000 халыққа,,қала,әйелдер,,7.96
2013,100 000 халыққа,Абай,қала,әйелдер,KZABY,7.56
2013,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,9.11
2013,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,1.75
2013,100 000 халыққа,Алматы,қала,әйелдер,KZALM,20.9
2013,100 000 халыққа,Атырау,қала,әйелдер,KZATY,5.74
2013,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,10.39
2013,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,10.97
2013,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,15.95
2013,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,8.67
2013,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,5.03
2013,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,11.23
2013,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,8.51
2013,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,9.23
2013,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,5.29
2013,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,12.82
2013,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,7.37
2013,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,9.91
2013,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,8.67
2013,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.18
2013,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,8.7
2013,100 000 халыққа,,ауыл,әйелдер,,11.03
2013,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,7.08
2013,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,7.8
2013,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,4.66
2013,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,15.72
2013,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,13.91
2013,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,11.44
2013,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,17.75
2013,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,8.36
2013,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,11.63
2013,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,2.92
2013,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,9.69
2013,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,15.33
2013,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,6.07
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,6.47
2013,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,11.19
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,11.58
2013,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,4.03
2014,100 000 халыққа,,,,,15.47
2014,100 000 халыққа,Абай,,,KZABY,12.97
2014,100 000 халыққа,Ақмола,,,KZAKM,13.47
2014,100 000 халыққа,Ақтөбе,,,KZAKT,7.12
2014,100 000 халыққа,Алматы,,,KZALM,26.25
2014,100 000 халыққа,Атырау,,,KZATY,14.62
2014,100 000 халыққа,Батыс Қазақстан,,,KZZAP,13.24
2014,100 000 халыққа,Жамбыл,,,KZZHA,16.79
2014,100 000 халыққа,Жетісу,,,KZZHS,21.26
2014,100 000 халыққа,Қарағанды,,,KZKAR,14.46
2014,100 000 халыққа,Қостанай,,,KZKUS,16.35
2014,100 000 халыққа,Қызылорда,,,KZKZY,14.48
2014,100 000 халыққа,Маңғыстау,,,KZMAN,16.23
2014,100 000 халыққа,Павлодар,,,KZPAV,14.46
2014,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,14.13
2014,100 000 халыққа,Түркістан,,,KZYUZ,22.3
2014,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,12.86
2014,100 000 халыққа,Ұлытау,,,KZULU,10.22
2014,100 000 халыққа,Астана қаласы,,,KZNS,8.33
2014,100 000 халыққа,Алматы қаласы,,,KZALA,9.35
2014,100 000 халыққа,Шымкент қаласы,,,KZSHY,16.96
2014,100 000 халыққа,,қала,,,15.47
2014,100 000 халыққа,Абай,қала,,KZABY,12.97
2014,100 000 халыққа,Ақмола,қала,,KZAKM,13.47
2014,100 000 халыққа,Ақтөбе,қала,,KZAKT,7.12
2014,100 000 халыққа,Алматы,қала,,KZALM,26.25
2014,100 000 халыққа,Атырау,қала,,KZATY,14.62
2014,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,13.24
2014,100 000 халыққа,Жамбыл,қала,,KZZHA,16.61
2014,100 000 халыққа,Жетісу,қала,,KZZHS,25.18
2014,100 000 халыққа,Қарағанды,қала,,KZKAR,14.29
2014,100 000 халыққа,Қостанай,қала,,KZKUS,10.78
2014,100 000 халыққа,Қызылорда,қала,,KZKZY,14.98
2014,100 000 халыққа,Маңғыстау,қала,,KZMAN,14.28
2014,100 000 халыққа,Павлодар,қала,,KZPAV,11.37
2014,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,8.22
2014,100 000 халыққа,Түркістан,қала,,KZYUZ,28.51
2014,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,10.18
2014,100 000 халыққа,Ұлытау,қала,,KZULU,8.63
2014,100 000 халыққа,Астана қаласы,қала,,KZNS,8.33
2014,100 000 халыққа,Алматы қаласы,қала,,KZALA,9.35
2014,100 000 халыққа,Ұлытау,қала,,KZULU,16.96
2014,100 000 халыққа,,ауыл,,,18.51
2014,100 000 халыққа,Абай,ауыл,,KZABY,14.58
2014,100 000 халыққа,Ақмола,ауыл,,KZAKM,13.65
2014,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,5.01
2014,100 000 халыққа,Алматы,ауыл,,KZALM,25.34
2014,100 000 халыққа,Атырау,ауыл,,KZATY,17.41
2014,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,12.63
2014,100 000 халыққа,Жамбыл,ауыл,,KZZHA,16.91
2014,100 000 халыққа,Жетісу,ауыл,,KZZHS,18.57
2014,100 000 халыққа,Қарағанды,ауыл,,KZKAR,15.07
2014,100 000 халыққа,Қостанай,ауыл,,KZKUS,23.09
2014,100 000 халыққа,Қызылорда,ауыл,,KZKZY,14.11
2014,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,17.94
2014,100 000 халыққа,Павлодар,ауыл,,KZPAV,21.66
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,18.49
2014,100 000 халыққа,Түркістан,ауыл,,KZYUZ,20.72
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,17.06
2014,100 000 халыққа,Ұлытау,ауыл,,KZULU,15.67
2014,100 000 халыққа,,,ерлер,,24.07
2014,100 000 халыққа,Абай,,ерлер,KZABY,20.6
2014,100 000 халыққа,Ақмола,,ерлер,KZAKM,21.13
2014,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,10.67
2014,100 000 халыққа,Алматы,,ерлер,KZALM,38.4
2014,100 000 халыққа,Атырау,,ерлер,KZATY,20.21
2014,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,21.8
2014,100 000 халыққа,Жамбыл,,ерлер,KZZHA,25.64
2014,100 000 халыққа,Жетісу,,ерлер,KZZHS,31.75
2014,100 000 халыққа,Қарағанды,,ерлер,KZKAR,23.51
2014,100 000 халыққа,Қостанай,,ерлер,KZKUS,27.16
2014,100 000 халыққа,Қызылорда,,ерлер,KZKZY,17.98
2014,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,25.25
2014,100 000 халыққа,Павлодар,,ерлер,KZPAV,23.63
2014,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,23.43
2014,100 000 халыққа,Түркістан,,ерлер,KZYUZ,35.32
2014,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,19.84
2014,100 000 халыққа,Ұлытау,,ерлер,KZULU,14.67
2014,100 000 халыққа,Астана қаласы,,ерлер,KZNS,13.82
2014,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,14.93
2014,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,26.24
2014,100 000 халыққа,,қала,ерлер,,20.4
2014,100 000 халыққа,Абай,қала,ерлер,KZABY,18.33
2014,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,18.69
2014,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,11.38
2014,100 000 халыққа,Алматы,қала,ерлер,KZALM,44.79
2014,100 000 халыққа,Атырау,қала,ерлер,KZATY,19.47
2014,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,24.37
2014,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,24.54
2014,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,35.65
2014,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,23.55
2014,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,17.66
2014,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,15.97
2014,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,20.54
2014,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,18.11
2014,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,15.43
2014,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,46.31
2014,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,14.1
2014,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,10.86
2014,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,13.82
2014,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,14.93
2014,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,26.24
2014,100 000 халыққа,,ауыл,ерлер,,28.67
2014,100 000 халыққа,Абай,ауыл,ерлер,KZABY,23.4
2014,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,23.27
2014,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,9.24
2014,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,37.25
2014,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,21.04
2014,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,19.48
2014,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,26.33
2014,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,29.23
2014,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,23.36
2014,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,37.92
2014,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,19.44
2014,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,29.25
2014,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,35.55
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,28.84
2014,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,32.55
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,28.13
2014,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,26.75
2014,100 000 халыққа,,,әйелдер,,7.44
2014,100 000 халыққа,Абай,,әйелдер,KZABY,5.89
2014,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.32
2014,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,3.79
2014,100 000 халыққа,Алматы,,әйелдер,KZALM,14.49
2014,100 000 халыққа,Атырау,,әйелдер,KZATY,9.23
2014,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.25
2014,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,8.28
2014,100 000 халыққа,Жетісу,,әйелдер,KZZHS,11.13
2014,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.41
2014,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.67
2014,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,10.99
2014,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,7.32
2014,100 000 халыққа,Павлодар,,әйелдер,KZPAV,6.27
2014,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,5.66
2014,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,9.06
2014,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,6.65
2014,100 000 халыққа,Ұлытау,,әйелдер,KZULU,6.04
2014,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.22
2014,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.65
2014,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,8.42
2014,100 000 халыққа,,қала,әйелдер,,6.81
2014,100 000 халыққа,Абай,қала,әйелдер,KZABY,6.02
2014,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,8.51
2014,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,5.14
2014,100 000 халыққа,Алматы,қала,әйелдер,KZALM,18.61
2014,100 000 халыққа,Атырау,қала,әйелдер,KZATY,5.58
2014,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.8
2014,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,9.5
2014,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,15.73
2014,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,6.34
2014,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,4.97
2014,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,14.03
2014,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,8.35
2014,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,5.62
2014,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.25
2014,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,10.77
2014,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,6.91
2014,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,6.59
2014,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.22
2014,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.65
2014,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,8.42
2014,100 000 халыққа,,ауыл,әйелдер,,8.34
2014,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,5.71
2014,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,4.17
2014,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.77
2014,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,13.7
2014,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,13.72
2014,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.71
2014,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,7.41
2014,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,7.79
2014,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,6.72
2014,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,8.86
2014,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,8.6
2014,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,6.37
2014,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,7.91
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,8.39
2014,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,8.62
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,6.21
2014,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,4.02
2015,100 000 халыққа,,,,,14.44
2015,100 000 халыққа,Абай,,,KZABY,16.92
2015,100 000 халыққа,Ақмола,,,KZAKM,10.82
2015,100 000 халыққа,Ақтөбе,,,KZAKT,7.0
2015,100 000 халыққа,Алматы,,,KZALM,23.42
2015,100 000 халыққа,Атырау,,,KZATY,11.91
2015,100 000 халыққа,Батыс Қазақстан,,,KZZAP,15.16
2015,100 000 халыққа,Жамбыл,,,KZZHA,21.21
2015,100 000 халыққа,Жетісу,,,KZZHS,25.78
2015,100 000 халыққа,Қарағанды,,,KZKAR,12.29
2015,100 000 халыққа,Қостанай,,,KZKUS,14.29
2015,100 000 халыққа,Қызылорда,,,KZKZY,13.05
2015,100 000 халыққа,Маңғыстау,,,KZMAN,13.77
2015,100 000 халыққа,Павлодар,,,KZPAV,12.42
2015,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,10.35
2015,100 000 халыққа,Түркістан,,,KZYUZ,19.69
2015,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,12.18
2015,100 000 халыққа,Ұлытау,,,KZULU,12.85
2015,100 000 халыққа,Астана қаласы,,,KZNS,8.06
2015,100 000 халыққа,Алматы қаласы,,,KZALA,7.51
2015,100 000 халыққа,Шымкент қаласы,,,KZSHY,13.07
2015,100 000 халыққа,,қала,,,11.95
2015,100 000 халыққа,Абай,қала,,KZABY,14.04
2015,100 000 халыққа,Ақмола,қала,,KZAKM,10.07
2015,100 000 халыққа,Ақтөбе,қала,,KZAKT,5.64
2015,100 000 халыққа,Алматы,қала,,KZALM,29.22
2015,100 000 халыққа,Атырау,қала,,KZATY,7.8
2015,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,15.54
2015,100 000 халыққа,Жамбыл,қала,,KZZHA,18.38
2015,100 000 халыққа,Жетісу,қала,,KZZHS,27.39
2015,100 000 халыққа,Қарағанды,қала,,KZKAR,11.54
2015,100 000 халыққа,Қостанай,қала,,KZKUS,11.67
2015,100 000 халыққа,Қызылорда,қала,,KZKZY,13.68
2015,100 000 халыққа,Маңғыстау,қала,,KZMAN,14.76
2015,100 000 халыққа,Павлодар,қала,,KZPAV,10.52
2015,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,10.11
2015,100 000 халыққа,Түркістан,қала,,KZYUZ,24.77
2015,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,8.35
2015,100 000 халыққа,Ұлытау,қала,,KZULU,12.04
2015,100 000 халыққа,Астана қаласы,қала,,KZNS,8.06
2015,100 000 халыққа,Алматы қаласы,қала,,KZALA,7.51
2015,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,13.07
2015,100 000 халыққа,,ауыл,,,17.81
2015,100 000 халыққа,Абай,ауыл,,KZABY,20.83
2015,100 000 халыққа,Ақмола,ауыл,,KZAKM,11.53
2015,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,9.99
2015,100 000 халыққа,Алматы,ауыл,,KZALM,22.35
2015,100 000 халыққа,Атырау,ауыл,,KZATY,16.84
2015,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,14.78
2015,100 000 халыққа,Жамбыл,ауыл,,KZZHA,23.13
2015,100 000 халыққа,Жетісу,ауыл,,KZZHS,24.66
2015,100 000 халыққа,Қарағанды,ауыл,,KZKAR,15.21
2015,100 000 халыққа,Қостанай,ауыл,,KZKUS,17.54
2015,100 000 халыққа,Қызылорда,ауыл,,KZKZY,12.58
2015,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,12.92
2015,100 000 халыққа,Павлодар,ауыл,,KZPAV,16.94
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,10.53
2015,100 000 халыққа,Түркістан,ауыл,,KZYUZ,18.41
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,18.3
2015,100 000 халыққа,Ұлытау,ауыл,,KZULU,15.62
2015,100 000 халыққа,,,ерлер,,22.19
2015,100 000 халыққа,Абай,,ерлер,KZABY,23.73
2015,100 000 халыққа,Ақмола,,ерлер,KZAKM,14.56
2015,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,11.5
2015,100 000 халыққа,Алматы,,ерлер,KZALM,37.2
2015,100 000 халыққа,Атырау,,ерлер,KZATY,17.31
2015,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,21.9
2015,100 000 халыққа,Жамбыл,,ерлер,KZZHA,32.69
2015,100 000 халыққа,Жетісу,,ерлер,KZZHS,36.38
2015,100 000 халыққа,Қарағанды,,ерлер,KZKAR,20.22
2015,100 000 халыққа,Қостанай,,ерлер,KZKUS,22.54
2015,100 000 халыққа,Қызылорда,,ерлер,KZKZY,20.05
2015,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,20.19
2015,100 000 халыққа,Павлодар,,ерлер,KZPAV,17.93
2015,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,17.29
2015,100 000 халыққа,Түркістан,,ерлер,KZYUZ,30.44
2015,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,19.54
2015,100 000 халыққа,Ұлытау,,ерлер,KZULU,20.1
2015,100 000 халыққа,Астана қаласы,,ерлер,KZNS,11.94
2015,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,11.48
2015,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,20.08
2015,100 000 халыққа,,қала,ерлер,,17.93
2015,100 000 халыққа,Абай,қала,ерлер,KZABY,18.7
2015,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,11.92
2015,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,8.89
2015,100 000 халыққа,Алматы,қала,ерлер,KZALM,43.13
2015,100 000 халыққа,Атырау,қала,ерлер,KZATY,11.03
2015,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,19.86
2015,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,27.93
2015,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,37.39
2015,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,19.29
2015,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,17.41
2015,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,20.52
2015,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,20.17
2015,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,15.08
2015,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,16.95
2015,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,36.71
2015,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,19.24
2015,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,15.45
2015,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,11.94
2015,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,11.48
2015,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,20.08
2015,100 000 халыққа,,ауыл,ерлер,,27.6
2015,100 000 халыққа,Абай,ауыл,ерлер,KZABY,30.07
2015,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,16.89
2015,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,16.89
2015,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,36.13
2015,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,24.5
2015,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,23.75
2015,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,35.73
2015,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,35.71
2015,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,23.54
2015,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,28.51
2015,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,19.71
2015,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,20.21
2015,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,24.16
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,17.53
2015,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,28.87
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,25.55
2015,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,22.83
2015,100 000 халыққа,,,әйелдер,,7.19
2015,100 000 халыққа,Абай,,әйелдер,KZABY,10.6
2015,100 000 халыққа,Ақмола,,әйелдер,KZAKM,7.33
2015,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.8
2015,100 000 халыққа,Алматы,,әйелдер,KZALM,10.06
2015,100 000 халыққа,Атырау,,әйелдер,KZATY,6.69
2015,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,8.86
2015,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,10.14
2015,100 000 халыққа,Жетісу,,әйелдер,KZZHS,15.52
2015,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,5.23
2015,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.88
2015,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,6.06
2015,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,7.41
2015,100 000 халыққа,Павлодар,,әйелдер,KZPAV,7.5
2015,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,4.02
2015,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,8.74
2015,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,5.63
2015,100 000 халыққа,Ұлытау,,әйелдер,KZULU,6.02
2015,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.44
2015,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.18
2015,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,6.61
2015,100 000 халыққа,,қала,әйелдер,,6.64
2015,100 000 халыққа,Абай,қала,әйелдер,KZABY,9.95
2015,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,8.43
2015,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,2.68
2015,100 000 халыққа,Алматы,қала,әйелдер,KZALM,16.43
2015,100 000 халыққа,Атырау,қала,әйелдер,KZATY,4.8
2015,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,11.81
2015,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,9.8
2015,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,18.34
2015,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,4.86
