Year,UNIT_MEASURE,Аймақ,Өңірлер,GeoCode,Value
2022,пайыз,ауыл,Шығыс Қазақстан,KZVOS,3.16
2022,пайыз,ауыл,Ұлытау,KZULU,2.54
2023,пайыз,,,,1.63
2023,пайыз,,Абай,KZABY,0.75
2023,пайыз,,Ақмола,KZAKM,1.53
2023,пайыз,,Ақтөбе,KZAKT,0.14
2023,пайыз,,Алматы,KZALM,2.1
2023,пайыз,,Атырау,KZATY,0.77
2023,пайыз,,Батыс Қазақстан,KZZAP,6.16
2023,пайыз,,Жамбыл,KZZHA,1.11
2023,пайыз,,Жетісу,KZZHS,3.71
2023,пайыз,,Қарағанды,KZKAR,0.69
2023,пайыз,,Қостанай,KZKUS,0.33
2023,пайыз,,Қызылорда,KZKZY,0.44
2023,пайыз,,Маңғыстау,KZMAN,0.25
2023,пайыз,,Павлодар,KZPAV,0.17
2023,пайыз,,Солтүстік Қазақстан,KZSEV,0.23
2023,пайыз,,Түркістан,KZYUZ,3.34
2023,пайыз,,Шығыс Қазақстан,KZVOS,3.28
2023,пайыз,,Ұлытау,KZULU,0.51
2023,пайыз,қала,,,1.02
2023,пайыз,қала,Абай,KZABY,0.0
2023,пайыз,қала,Ақмола,KZAKM,1.28
2023,пайыз,қала,Ақтөбе,KZAKT,0.01
2023,пайыз,қала,Алматы,KZALM,0.19
2023,пайыз,қала,Атырау,KZATY,0.08
2023,пайыз,қала,Батыс Қазақстан,KZZAP,8.84
2023,пайыз,қала,Жамбыл,KZZHA,0.02
2023,пайыз,қала,Жетісу,KZZHS,4.44
2023,пайыз,қала,Қарағанды,KZKAR,0.0
2023,пайыз,қала,Қостанай,KZKUS,0.0
2023,пайыз,қала,Қызылорда,KZKZY,0.58
2023,пайыз,қала,Маңғыстау,KZMAN,0.19
2023,пайыз,қала,Павлодар,KZPAV,0.05
2023,пайыз,қала,Солтүстік Қазақстан,KZSEV,0.0
2023,пайыз,қала,Түркістан,KZYUZ,0.15
2023,пайыз,қала,Шығыс Қазақстан,KZVOS,3.31
2023,пайыз,ауыл,,,2.32
2023,пайыз,ауыл,Абай,KZABY,2.01
2023,пайыз,ауыл,Ақмола,KZAKM,1.87
2023,пайыз,ауыл,Ақтөбе,KZAKT,0.56
2023,пайыз,ауыл,Алматы,KZALM,2.49
2023,пайыз,ауыл,Атырау,KZATY,1.69
2023,пайыз,ауыл,Батыс Қазақстан,KZZAP,2.33
2023,пайыз,ауыл,Жамбыл,KZZHA,2.05
2023,пайыз,ауыл,Жетісу,KZZHS,3.06
2023,пайыз,ауыл,Қарағанды,KZKAR,4.2
2023,пайыз,ауыл,Қостанай,KZKUS,0.92
2023,пайыз,ауыл,Қызылорда,KZKZY,0.31
2023,пайыз,ауыл,Маңғыстау,KZMAN,0.31
2023,пайыз,ауыл,Павлодар,KZPAV,0.54
2023,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,0.47
2023,пайыз,ауыл,Түркістан,KZYUZ,4.41
2023,пайыз,ауыл,Шығыс Қазақстан,KZVOS,3.2
2023,пайыз,ауыл,Ұлытау,KZULU,2.68
