Year,UNIT_MEASURE,Аймақ,Өңірлер,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2018,пайыз,ауыл,Атырау,,,,,KZATY,100.0
2018,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,100.0
2018,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.9
2018,пайыз,ауыл,Қарағанды,,,,,KZKAR,99.6
2018,пайыз,ауыл,Қостанай,,,,,KZKUS,99.9
2018,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.7
2018,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.3
2018,пайыз,ауыл,Павлодар,,,,,KZPAV,99.8
2018,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,100.0
2018,пайыз,ауыл,Түркістан,,,,,KZYUZ,99.7
2018,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,100.0
2019,пайыз,,,,,,,,99.9
2019,пайыз,,Ақмола,,,,,KZAKM,99.9
2019,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2019,пайыз,,Алматы,,,,,KZALM,100.0
2019,пайыз,,Атырау,,,,,KZATY,100.0
2019,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.8
2019,пайыз,,Жамбыл,,,,,KZZHA,99.9
2019,пайыз,,Қарағанды,,,,,KZKAR,99.9
2019,пайыз,,Қостанай,,,,,KZKUS,100.0
2019,пайыз,,Қызылорда,,,,,KZKZY,100.0
2019,пайыз,,Маңғыстау,,,,,KZMAN,99.9
2019,пайыз,,Павлодар,,,,,KZPAV,99.9
2019,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.9
2019,пайыз,,Түркістан,,,,,KZYUZ,99.9
2019,пайыз,,Шығыс Қазақстан,,,,,KZVOS,100.0
2019,пайыз,,Астана қаласы,,,,,KZNS,100.0
2019,пайыз,,Алматы қаласы,,,,,KZALA,100.0
2019,пайыз,,Шымкент қаласы,,,,,KZSHY,99.9
2019,пайыз,қала,,,,,,,99.9
2019,пайыз,қала,Ақмола,,,,,KZAKM,99.8
2019,пайыз,қала,Ақтөбе,,,,,KZAKT,99.7
2019,пайыз,қала,Алматы,,,,,KZALM,100.0
2019,пайыз,қала,Атырау,,,,,KZATY,99.8
2019,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.9
2019,пайыз,қала,Жамбыл,,,,,KZZHA,99.9
2019,пайыз,қала,Қарағанды,,,,,KZKAR,99.8
2019,пайыз,қала,Қостанай,,,,,KZKUS,100.0
2019,пайыз,қала,Қызылорда,,,,,KZKZY,99.9
2019,пайыз,қала,Маңғыстау,,,,,KZMAN,99.8
2019,пайыз,қала,Павлодар,,,,,KZPAV,99.9
2019,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.8
2019,пайыз,қала,Түркістан,,,,,KZYUZ,99.4
2019,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,99.9
2019,пайыз,қала,Астана қаласы,,,,,KZNS,99.9
2019,пайыз,қала,Алматы қаласы,,,,,KZALA,99.9
2019,пайыз,қала,Шымкент қаласы,,,,,KZSHY,99.3
2019,пайыз,ауыл,,,,,,,99.8
2019,пайыз,ауыл,Ақмола,,,,,KZAKM,99.9
2019,пайыз,ауыл,Ақтөбе,,,,,KZAKT,99.9
2019,пайыз,ауыл,Алматы,,,,,KZALM,100.0
2019,пайыз,ауыл,Атырау,,,,,KZATY,100.0
2019,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,100.0
2019,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.9
2019,пайыз,ауыл,Қарағанды,,,,,KZKAR,99.6
2019,пайыз,ауыл,Қостанай,,,,,KZKUS,99.9
2019,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.8
2019,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.4
2019,пайыз,ауыл,Павлодар,,,,,KZPAV,99.9
2019,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,100.0
2019,пайыз,ауыл,Түркістан,,,,,KZYUZ,99.8
2019,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,100.0
2020,пайыз,,,,,,,,99.9
2020,пайыз,,Ақмола,,,,,KZAKM,99.8
2020,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2020,пайыз,,Алматы,,,,,KZALM,99.9
2020,пайыз,,Атырау,,,,,KZATY,99.9
2020,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.7
2020,пайыз,,Жамбыл,,,,,KZZHA,99.7
2020,пайыз,,Қарағанды,,,,,KZKAR,99.7
2020,пайыз,,Қостанай,,,,,KZKUS,99.7
2020,пайыз,,Қызылорда,,,,,KZKZY,99.9
2020,пайыз,,Маңғыстау,,,,,KZMAN,99.8
2020,пайыз,,Павлодар,,,,,KZPAV,99.9
2020,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.8
2020,пайыз,,Түркістан,,,,,KZYUZ,99.9
2020,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.9
2020,пайыз,,Астана қаласы,,,,,KZNS,99.9
2020,пайыз,,Алматы қаласы,,,,,KZALA,100.0
2020,пайыз,,Шымкент қаласы,,,,,KZSHY,99.9
2020,пайыз,қала,,,,,,,99.9
2020,пайыз,қала,Ақмола,,,,,KZAKM,99.9
2020,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2020,пайыз,қала,Алматы,,,,,KZALM,100.0
2020,пайыз,қала,Атырау,,,,,KZATY,100.0
2020,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.7
2020,пайыз,қала,Жамбыл,,,,,KZZHA,99.7
2020,пайыз,қала,Қарағанды,,,,,KZKAR,99.8
2020,пайыз,қала,Қостанай,,,,,KZKUS,99.8
2020,пайыз,қала,Қызылорда,,,,,KZKZY,100.0
2020,пайыз,қала,Маңғыстау,,,,,KZMAN,99.8
2020,пайыз,қала,Павлодар,,,,,KZPAV,99.9
2020,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.9
2020,пайыз,қала,Түркістан,,,,,KZYUZ,99.9
2020,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,100.0
2020,пайыз,қала,Астана қаласы,,,,,KZNS,100.0
2020,пайыз,қала,Алматы қаласы,,,,,KZALA,100.0
2020,пайыз,қала,Шымкент қаласы,,,,,KZSHY,100.0
2020,пайыз,ауыл,,,,,,,99.8
2020,пайыз,ауыл,Ақмола,,,,,KZAKM,99.4
2020,пайыз,ауыл,Ақтөбе,,,,,KZAKT,100.0
2020,пайыз,ауыл,Алматы,,,,,KZALM,99.9
2020,пайыз,ауыл,Атырау,,,,,KZATY,99.7
2020,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,99.7
2020,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.7
2020,пайыз,ауыл,Қарағанды,,,,,KZKAR,98.0
2020,пайыз,ауыл,Қостанай,,,,,KZKUS,99.5
2020,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.8
2020,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.7
2020,пайыз,ауыл,Павлодар,,,,,KZPAV,99.2
2020,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,99.4
2020,пайыз,ауыл,Түркістан,,,,,KZYUZ,100.0
2020,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,99.8
2021,пайыз,,,,,,,,99.9
2021,пайыз,,Ақмола,,,,,KZAKM,100.0
2021,пайыз,,Ақтөбе,,,,,KZAKT,99.9
2021,пайыз,,Алматы,,,,,KZALM,100.0
2021,пайыз,,Атырау,,,,,KZATY,99.9
2021,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.6
2021,пайыз,,Жамбыл,,,,,KZZHA,99.9
2021,пайыз,,Қарағанды,,,,,KZKAR,99.8
2021,пайыз,,Қостанай,,,,,KZKUS,99.7
2021,пайыз,,Қызылорда,,,,,KZKZY,99.9
2021,пайыз,,Маңғыстау,,,,,KZMAN,99.7
2021,пайыз,,Павлодар,,,,,KZPAV,100.0
2021,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.9
2021,пайыз,,Түркістан,,,,,KZYUZ,100.0
2021,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.9
2021,пайыз,,Астана қаласы,,,,,KZNS,99.9
2021,пайыз,,Алматы қаласы,,,,,KZALA,99.9
2021,пайыз,,Шымкент қаласы,,,,,KZSHY,99.9
2021,пайыз,қала,,,,,,,99.9
2021,пайыз,қала,Ақмола,,,,,KZAKM,100.0
2021,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2021,пайыз,қала,Алматы,,,,,KZALM,99.9
2021,пайыз,қала,Атырау,,,,,KZATY,100.0
2021,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.6
2021,пайыз,қала,Жамбыл,,,,,KZZHA,100.0
2021,пайыз,қала,Қарағанды,,,,,KZKAR,99.9
2021,пайыз,қала,Қостанай,,,,,KZKUS,99.8
2021,пайыз,қала,Қызылорда,,,,,KZKZY,100.0
2021,пайыз,қала,Маңғыстау,,,,,KZMAN,99.7
2021,пайыз,қала,Павлодар,,,,,KZPAV,100.0
2021,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.9
2021,пайыз,қала,Түркістан,,,,,KZYUZ,100.0
2021,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,100.0
2021,пайыз,қала,Астана қаласы,,,,,KZNS,99.9
2021,пайыз,қала,Алматы қаласы,,,,,KZALA,99.9
2021,пайыз,қала,Шымкент қаласы,,,,,KZSHY,99.9
2021,пайыз,ауыл,,,,,,,99.9
2021,пайыз,ауыл,Ақмола,,,,,KZAKM,100.0
2021,пайыз,ауыл,Ақтөбе,,,,,KZAKT,99.6
2021,пайыз,ауыл,Алматы,,,,,KZALM,100.0
2021,пайыз,ауыл,Атырау,,,,,KZATY,99.7
2021,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,99.6
2021,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.8
2021,пайыз,ауыл,Қарағанды,,,,,KZKAR,95.8
2021,пайыз,ауыл,Қостанай,,,,,KZKUS,99.5
2021,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.7
2021,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.8
2021,пайыз,ауыл,Павлодар,,,,,KZPAV,100.0
2021,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,99.8
2021,пайыз,ауыл,Түркістан,,,,,KZYUZ,99.9
2021,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,99.6
2022,пайыз,,,,,,,,99.7
2022,пайыз,,Абай,,,,,KZABY,99.8
2022,пайыз,,Ақмола,,,,,KZAKM,100.0
2022,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2022,пайыз,,Алматы,,,,,KZALM,100.0
2022,пайыз,,Атырау,,,,,KZATY,99.7
2022,пайыз,,Батыс Қазақстан,,,,,KZZAP,100.0
2022,пайыз,,Жамбыл,,,,,KZZHA,99.9
2022,пайыз,,Жетісу,,,,,KZZHS,100.0
2022,пайыз,,Қарағанды,,,,,KZKAR,99.6
2022,пайыз,,Қостанай,,,,,KZKUS,99.6
2022,пайыз,,Қызылорда,,,,,KZKZY,99.6
2022,пайыз,,Маңғыстау,,,,,KZMAN,99.6
2022,пайыз,,Павлодар,,,,,KZPAV,99.8
2022,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,100.0
2022,пайыз,,Түркістан,,,,,KZYUZ,99.4
2022,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.7
2022,пайыз,,Ұлытау,,,,,KZULU,99.6
2022,пайыз,,Астана қаласы,,,,,KZNS,99.9
2022,пайыз,,Алматы қаласы,,,,,KZALA,99.8
2022,пайыз,,Шымкент қаласы,,,,,KZSHY,99.4
2022,пайыз,қала,,,,,,,99.7
2022,пайыз,қала,Абай,,,,,KZABY,99.8
2022,пайыз,қала,Ақмола,,,,,KZAKM,100.1
2022,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2022,пайыз,қала,Алматы,,,,,KZALM,100.3
2022,пайыз,қала,Атырау,,,,,KZATY,99.7
2022,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,100.0
2022,пайыз,қала,Жамбыл,,,,,KZZHA,99.9
2022,пайыз,қала,Жетісу,,,,,KZZHS,100.0
2022,пайыз,қала,Қарағанды,,,,,KZKAR,99.6
2022,пайыз,қала,Қостанай,,,,,KZKUS,99.6
2022,пайыз,қала,Қызылорда,,,,,KZKZY,99.3
2022,пайыз,қала,Маңғыстау,,,,,KZMAN,99.6
2022,пайыз,қала,Павлодар,,,,,KZPAV,99.8
2022,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,100.0
2022,пайыз,қала,Түркістан,,,,,KZYUZ,99.5
2022,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,99.7
2022,пайыз,қала,Ұлытау,,,,,KZULU,99.6
2022,пайыз,қала,Астана қаласы,,,,,KZNS,99.9
2022,пайыз,қала,Алматы қаласы,,,,,KZALA,99.8
2022,пайыз,қала,Шымкент қаласы,,,,,KZSHY,99.3
2022,пайыз,ауыл,,,,,,,99.5
2022,пайыз,ауыл,Абай,,,,,KZABY,99.6
2022,пайыз,ауыл,Ақмола,,,,,KZAKM,99.5
2022,пайыз,ауыл,Ақтөбе,,,,,KZAKT,100.0
2022,пайыз,ауыл,Алматы,,,,,KZALM,99.8
2022,пайыз,ауыл,Атырау,,,,,KZATY,100.0
2022,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,100.0
2022,пайыз,ауыл,Жамбыл,,,,,KZZHA,100.0
2022,пайыз,ауыл,Жетісу,,,,,KZZHS,100.0
2022,пайыз,ауыл,Қарағанды,,,,,KZKAR,100.0
2022,пайыз,ауыл,Қостанай,,,,,KZKUS,100.0
2022,пайыз,ауыл,Қызылорда,,,,,KZKZY,100.0
2022,пайыз,ауыл,Маңғыстау,,,,,KZMAN,100.0
2022,пайыз,ауыл,Павлодар,,,,,KZPAV,99.8
2022,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,100.0
2022,пайыз,ауыл,Түркістан,,,,,KZYUZ,99.3
2022,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,100.0
2022,пайыз,ауыл,Ұлытау,,,,,KZULU,100.0
2023,пайыз,,,,,,,,98.7
2023,пайыз,,Абай,,,,,KZABY,100.0
2023,пайыз,,Ақмола,,,,,KZAKM,94.3
2023,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2023,пайыз,,Алматы,,,,,KZALM,99.7
2023,пайыз,,Атырау,,,,,KZATY,98.2
2023,пайыз,,Батыс Қазақстан,,,,,KZZAP,100.0
2023,пайыз,,Жамбыл,,,,,KZZHA,98.6
2023,пайыз,,Жетісу,,,,,KZZHS,99.0
2023,пайыз,,Қарағанды,,,,,KZKAR,99.3
2023,пайыз,,Қостанай,,,,,KZKUS,99.1
2023,пайыз,,Қызылорда,,,,,KZKZY,98.8
2023,пайыз,,Маңғыстау,,,,,KZMAN,97.9
2023,пайыз,,Павлодар,,,,,KZPAV,99.7
2023,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.0
2023,пайыз,,Түркістан,,,,,KZYUZ,99.8
2023,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.8
2023,пайыз,,Ұлытау,,,,,KZULU,97.9
2023,пайыз,,Астана қаласы,,,,,KZNS,93.7
2023,пайыз,,Алматы қаласы,,,,,KZALA,98.6
2023,пайыз,,Шымкент қаласы,,,,,KZSHY,100.0
2023,пайыз,қала,,,,,,,98.3
2023,пайыз,қала,Абай,,,,,KZABY,100.0
2023,пайыз,қала,Ақмола,,,,,KZAKM,94.2
2023,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2023,пайыз,қала,Алматы,,,,,KZALM,100.0
2023,пайыз,қала,Атырау,,,,,KZATY,97.5
2023,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.9
2023,пайыз,қала,Жамбыл,,,,,KZZHA,99.1
2023,пайыз,қала,Жетісу,,,,,KZZHS,98.4
2023,пайыз,қала,Қарағанды,,,,,KZKAR,99.4
2023,пайыз,қала,Қостанай,,,,,KZKUS,99.0
2023,пайыз,қала,Қызылорда,,,,,KZKZY,98.4
2023,пайыз,қала,Маңғыстау,,,,,KZMAN,96.6
2023,пайыз,қала,Павлодар,,,,,KZPAV,100.1
2023,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.1
2023,пайыз,қала,Түркістан,,,,,KZYUZ,99.2
2023,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,99.9
2023,пайыз,қала,Ұлытау,,,,,KZULU,97.5
2023,пайыз,қала,Астана қаласы,,,,,KZNS,93.7
2023,пайыз,қала,Алматы қаласы,,,,,KZALA,98.6
2023,пайыз,қала,Шымкент қаласы,,,,,KZSHY,100.0
2023,пайыз,ауыл,,,,,,,99.3
2023,пайыз,ауыл,Абай,,,,,KZABY,100.0
2023,пайыз,ауыл,Ақмола,,,,,KZAKM,94.5
2023,пайыз,ауыл,Ақтөбе,,,,,KZAKT,100.0
2023,пайыз,ауыл,Алматы,,,,,KZALM,99.4
2023,пайыз,ауыл,Атырау,,,,,KZATY,99.4
2023,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,100.0
2023,пайыз,ауыл,Жамбыл,,,,,KZZHA,98.2
2023,пайыз,ауыл,Жетісу,,,,,KZZHS,99.6
2023,пайыз,ауыл,Қарағанды,,,,,KZKAR,98.6
2023,пайыз,ауыл,Қостанай,,,,,KZKUS,99.4
2023,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.3
2023,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.7
2023,пайыз,ауыл,Павлодар,,,,,KZPAV,98.4
2023,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,98.8
2023,пайыз,ауыл,Түркістан,,,,,KZYUZ,100.0
2023,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,99.7
2023,пайыз,ауыл,Ұлытау,,,,,KZULU,99.8
