Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2011,1000 туылғанға,әйелдер,ауыл,Ұлытау,KZULU,16.09
2011,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,18.61
2012,1000 туылғанға,ұлдар және қыздар,,,,16.43
2012,1000 туылғанға,ұлдар және қыздар,,Абай,KZABY,18.76
2012,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,13.91
2012,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,16.35
2012,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,14.93
2012,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,19.12
2012,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,11.99
2012,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,17.16
2012,1000 туылғанға,ұлдар және қыздар,,Жетісу,KZZHS,14.54
2012,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,13.4
2012,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,17.01
2012,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,24.38
2012,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,16.39
2012,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,10.88
2012,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,13.07
2012,1000 туылғанға,ұлдар және қыздар,,Түркістан,KZYUZ,19.82
2012,1000 туылғанға,ұлдар және қыздар,,Ұлытау,KZULU,19.23
2012,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,17.84
2012,1000 туылғанға,ұлдар және қыздар,,Астана қаласы,KZNS,13.25
2012,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,13.98
2012,1000 туылғанға,ұлдар және қыздар,,Шымкент қаласы,KZSHY,15.33
2012,1000 туылғанға,ұлдар және қыздар,қала,,,15.62
2012,1000 туылғанға,ұлдар және қыздар,қала,Абай,KZABY,19.46
2012,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,15.63
2012,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,16.7
2012,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,14.12
2012,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,18.73
2012,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,8.83
2012,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,15.61
2012,1000 туылғанға,ұлдар және қыздар,қала,Жетісу,KZZHS,13.95
2012,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,13.36
2012,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,15.1
2012,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,21.36
2012,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,15.26
2012,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,10.1
2012,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,13.0
2012,1000 туылғанға,ұлдар және қыздар,қала,Түркістан,KZYUZ,24.74
2012,1000 туылғанға,ұлдар және қыздар,қала,Ұлытау,KZULU,18.58
2012,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,16.91
2012,1000 туылғанға,ұлдар және қыздар,қала,Астана қаласы,KZNS,13.25
2012,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,13.98
2012,1000 туылғанға,ұлдар және қыздар,қала,Шымкент қаласы,KZSHY,15.33
2012,1000 туылғанға,ұлдар және қыздар,ауыл,,,17.47
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Абай,KZABY,17.76
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,12.03
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,15.53
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,15.1
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,19.63
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,15.81
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,18.23
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Жетісу,KZZHS,14.96
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,13.52
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,19.67
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,26.99
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,17.41
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,12.58
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,13.13
2012,1000 туылғанға,ұлдар және қыздар,қала,Түркістан,KZYUZ,18.33
2012,1000 туылғанға,ұлдар және қыздар,қала,Ұлытау,KZULU,22.0
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,19.54
2012,1000 туылғанға,ерлер,,,,18.28
2012,1000 туылғанға,ерлер,,Абай,KZABY,18.81
2012,1000 туылғанға,ерлер,,Ақмола,KZAKM,15.0
2012,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,16.92
2012,1000 туылғанға,ерлер,,Алматы,KZALM,17.95
2012,1000 туылғанға,ерлер,,Атырау,KZATY,19.82
2012,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,15.23
2012,1000 туылғанға,ерлер,,Жамбыл,KZZHA,19.75
2012,1000 туылғанға,ерлер,,Жетісу,KZZHS,17.14
2012,1000 туылғанға,ерлер,,Қарағанды,KZKAR,15.12
2012,1000 туылғанға,ерлер,,Қостанай,KZKUS,20.03
2012,1000 туылғанға,ерлер,,Қызылорда,KZKZY,27.51
2012,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,17.32
2012,1000 туылғанға,ерлер,,Павлодар,KZPAV,12.08
2012,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,14.57
2012,1000 туылғанға,ерлер,,Түркістан,KZYUZ,21.65
2012,1000 туылғанға,ерлер,,Ұлытау,KZULU,20.58
2012,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,21.33
2012,1000 туылғанға,ерлер,,Астана қаласы,KZNS,14.33
2012,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,15.15
2012,1000 туылғанға,ерлер,,Шымкент қаласы,KZSHY,16.71
2012,1000 туылғанға,ерлер,қала,,,17.17
2012,1000 туылғанға,ерлер,қала,Абай,KZABY,19.5
2012,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,17.82
2012,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,17.07
2012,1000 туылғанға,ерлер,қала,Алматы,KZALM,16.12
2012,1000 туылғанға,ерлер,қала,Атырау,KZATY,19.82
2012,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,11.94
2012,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,16.51
2012,1000 туылғанға,ерлер,қала,Жетісу,KZZHS,15.93
2012,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,15.24
2012,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,17.48
2012,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,24.73
2012,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,14.8
2012,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,11.7
2012,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,12.64
2012,1000 туылғанға,ерлер,қала,Түркістан,KZYUZ,28.03
2012,1000 туылғанға,ерлер,қала,Ұлытау,KZULU,20.89
2012,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,19.65
2012,1000 туылғанға,ерлер,қала,Астана қаласы,KZNS,14.33
2012,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,15.15
2012,1000 туылғанға,ерлер,қала,Шымкент қаласы,KZSHY,16.71
2012,1000 туылғанға,ерлер,ауыл,,,19.68
2012,1000 туылғанға,ерлер,ауыл,Абай,KZABY,17.83
2012,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,11.94
2012,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,16.55
2012,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,18.33
2012,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,19.83
2012,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,19.19
2012,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,21.93
2012,1000 туылғанға,ерлер,ауыл,Жетісу,KZZHS,18.03
2012,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,15.46
2012,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,23.5
2012,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,29.89
2012,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,19.6
2012,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,12.91
2012,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,16.22
2012,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,19.71
2012,1000 туылғанға,ерлер,ауыл,Ұлытау,KZULU,19.31
2012,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,24.41
2012,1000 туылғанға,әйелдер,,,,14.49
2012,1000 туылғанға,әйелдер,,Абай,KZABY,18.7
2012,1000 туылғанға,әйелдер,,Ақмола,KZAKM,12.8
2012,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,15.74
2012,1000 туылғанға,әйелдер,,Алматы,KZALM,11.78
2012,1000 туылғанға,әйелдер,,Атырау,KZATY,18.38
2012,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,8.51
2012,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,14.47
2012,1000 туылғанға,әйелдер,,Жетісу,KZZHS,11.89
2012,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,11.57
2012,1000 туылғанға,әйелдер,,Қостанай,KZKUS,13.91
2012,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,20.97
2012,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,15.42
2012,1000 туылғанға,әйелдер,,Павлодар,KZPAV,9.6
2012,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,11.51
2012,1000 туылғанға,әйелдер,,Түркістан,KZYUZ,17.85
2012,1000 туылғанға,әйелдер,,Ұлытау,KZULU,17.81
2012,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,14.23
2012,1000 туылғанға,әйелдер,,Астана қаласы,KZNS,12.12
2012,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,12.72
2012,1000 туылғанға,әйелдер,,Шымкент қаласы,KZSHY,13.89
2012,1000 туылғанға,әйелдер,қала,,,13.99
2012,1000 туылғанға,әйелдер,қала,Абай,KZABY,19.41
2012,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,13.41
2012,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,16.29
2012,1000 туылғанға,әйелдер,қала,Алматы,KZALM,12.11
2012,1000 туылғанға,әйелдер,қала,Атырау,KZATY,17.6
2012,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,5.49
2012,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,14.71
2012,1000 туылғанға,әйелдер,қала,Жетісу,KZZHS,11.88
2012,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,11.37
2012,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,12.68
2012,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,17.74
2012,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,15.73
2012,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,8.4
2012,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,13.4
2012,1000 туылғанға,әйелдер,қала,Түркістан,KZYUZ,21.19
2012,1000 туылғанға,әйелдер,қала,Ұлытау,KZULU,16.14
2012,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,14.07
2012,1000 туылғанға,әйелдер,қала,Астана қаласы,KZNS,12.12
2012,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,12.72
2012,1000 туылғанға,әйелдер,қала,Шымкент қаласы,KZSHY,13.89
2012,1000 туылғанға,әйелдер,ауыл,,,15.13
2012,1000 туылғанға,әйелдер,ауыл,Абай,KZABY,17.68
2012,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,12.11
2012,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,14.42
2012,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,11.71
2012,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,19.42
2012,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,12.18
2012,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,14.31
2012,1000 туылғанға,әйелдер,ауыл,Жетісу,KZZHS,11.9
2012,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,12.3
2012,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,15.65
2012,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,23.8
2012,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,15.13
2012,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,12.23
2012,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,10.03
2012,1000 туылғанға,әйелдер,ауыл,Түркістан,KZYUZ,16.84
2012,1000 туылғанға,әйелдер,ауыл,Ұлытау,KZULU,24.83
2012,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,14.53
2013,1000 туылғанға,ұлдар және қыздар,,,,14.25
2013,1000 туылғанға,ұлдар және қыздар,,Абай,KZABY,16.37
2013,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,14.78
2013,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,13.54
2013,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,12.29
2013,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,11.89
2013,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,9.82
2013,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,16.65
2013,1000 туылғанға,ұлдар және қыздар,,Жетісу,KZZHS,12.74
2013,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,11.06
2013,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,14.2
2013,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,19.82
2013,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,12.17
2013,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,10.45
2013,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,13.78
2013,1000 туылғанға,ұлдар және қыздар,,Түркістан,KZYUZ,18.41
2013,1000 туылғанға,ұлдар және қыздар,,Ұлытау,KZULU,13.73
2013,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,15.07
2013,1000 туылғанға,ұлдар және қыздар,,Астана қаласы,KZNS,11.6
2013,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,11.72
2013,1000 туылғанға,ұлдар және қыздар,,Шымкент қаласы,KZSHY,15.15
2013,1000 туылғанға,ұлдар және қыздар,қала,,,13.61
2013,1000 туылғанға,ұлдар және қыздар,қала,Абай,KZABY,14.56
2013,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,15.91
2013,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,13.06
2013,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,12.28
2013,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,11.94
2013,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,9.36
2013,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,21.21
2013,1000 туылғанға,ұлдар және қыздар,қала,Жетісу,KZZHS,13.19
2013,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,10.56
2013,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,12.72
2013,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,17.5
2013,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,10.96
2013,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,9.96
2013,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,13.75
2013,1000 туылғанға,ұлдар және қыздар,қала,Түркістан,KZYUZ,20.37
2013,1000 туылғанға,ұлдар және қыздар,қала,Ұлытау,KZULU,12.32
2013,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,14.63
2013,1000 туылғанға,ұлдар және қыздар,қала,Астана қаласы,KZNS,11.6
2013,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,11.72
2013,1000 туылғанға,ұлдар және қыздар,қала,Шымкент қаласы,KZSHY,15.15
2013,1000 туылғанға,ұлдар және қыздар,ауыл,,,15.07
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Абай,KZABY,14.56
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,15.91
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,13.06
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,12.28
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,11.94
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,9.36
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,21.21
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Жетісу,KZZHS,13.19
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,12.95
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,16.33
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,21.79
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,13.27
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,11.52
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,13.81
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Түркістан,KZYUZ,17.82
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Ұлытау,KZULU,19.96
2013,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,15.81
2013,1000 туылғанға,ерлер,,,,15.96
2013,1000 туылғанға,ерлер,,Абай,KZABY,18.94
2013,1000 туылғанға,ерлер,,Ақмола,KZAKM,17.35
2013,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,15.36
2013,1000 туылғанға,ерлер,,Алматы,KZALM,14.62
2013,1000 туылғанға,ерлер,,Атырау,KZATY,12.63
2013,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,11.81
2013,1000 туылғанға,ерлер,,Жамбыл,KZZHA,17.32
2013,1000 туылғанға,ерлер,,Жетісу,KZZHS,14.71
2013,1000 туылғанға,ерлер,,Қарағанды,KZKAR,11.88
2013,1000 туылғанға,ерлер,,Қостанай,KZKUS,17.03
2013,1000 туылғанға,ерлер,,Қызылорда,KZKZY,20.94
2013,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,13.5
2013,1000 туылғанға,ерлер,,Павлодар,KZPAV,12.13
2013,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,13.9
2013,1000 туылғанға,ерлер,,Түркістан,KZYUZ,20.78
2013,1000 туылғанға,ерлер,,Ұлытау,KZULU,15.76
2013,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,17.65
2013,1000 туылғанға,ерлер,,Астана қаласы,KZNS,12.56
2013,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,13.99
2013,1000 туылғанға,ерлер,,Шымкент қаласы,KZSHY,16.11
2013,1000 туылғанға,ерлер,қала,,,14.95
2013,1000 туылғанға,ерлер,қала,Абай,KZABY,16.75
2013,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,16.93
2013,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,14.23
2013,1000 туылғанға,ерлер,қала,Алматы,KZALM,14.33
2013,1000 туылғанға,ерлер,қала,Атырау,KZATY,12.29
2013,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,10.88
2013,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,20.8
2013,1000 туылғанға,ерлер,қала,Жетісу,KZZHS,16.3
2013,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,10.3
2013,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,16.63
2013,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,16.17
2013,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,11.68
2013,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,10.56
2013,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,15.47
2013,1000 туылғанға,ерлер,қала,Түркістан,KZYUZ,24.07
2013,1000 туылғанға,ерлер,қала,Ұлытау,KZULU,13.87
2013,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,17.12
2013,1000 туылғанға,ерлер,қала,Астана қаласы,KZNS,12.56
2013,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,13.99
2013,1000 туылғанға,ерлер,қала,Шымкент қаласы,KZSHY,16.11
2013,1000 туылғанға,ерлер,ауыл,,,17.26
2013,1000 туылғанға,ерлер,ауыл,Абай,KZABY,22.27
2013,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,17.83
2013,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,18.25
2013,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,14.68
2013,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,13.06
2013,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,12.95
2013,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,15.14
2013,1000 туылғанға,ерлер,ауыл,Жетісу,KZZHS,13.48
2013,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,17.83
2013,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,17.59
2013,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,24.9
2013,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,15.18
2013,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,15.44
2013,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,12.63
2013,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,19.78
2013,1000 туылғанға,ерлер,ауыл,Ұлытау,KZULU,24.12
2013,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,18.59
2013,1000 туылғанға,әйелдер,,,,12.42
2013,1000 туылғанға,әйелдер,,Абай,KZABY,13.59
2013,1000 туылғанға,әйелдер,,Ақмола,KZAKM,12.04
2013,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,11.59
2013,1000 туылғанға,әйелдер,,Алматы,KZALM,9.84
2013,1000 туылғанға,әйелдер,,Атырау,KZATY,11.11
2013,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,7.62
2013,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,15.93
2013,1000 туылғанға,әйелдер,,Жетісу,KZZHS,10.67
2013,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,10.19
2013,1000 туылғанға,әйелдер,,Қостанай,KZKUS,11.21
2013,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,18.62
2013,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,10.74
2013,1000 туылғанға,әйелдер,,Павлодар,KZPAV,8.62
2013,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,13.65
2013,1000 туылғанға,әйелдер,,Түркістан,KZYUZ,15.91
2013,1000 туылғанға,әйелдер,,Ұлытау,KZULU,11.64
2013,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,12.36
2013,1000 туылғанға,әйелдер,,Астана қаласы,KZNS,10.56
2013,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,9.3
2013,1000 туылғанға,әйелдер,,Шымкент қаласы,KZSHY,14.12
2013,1000 туылғанға,әйелдер,қала,,,12.17
2013,1000 туылғанға,әйелдер,қала,Абай,KZABY,12.15
2013,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,14.81
2013,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,11.81
2013,1000 туылғанға,әйелдер,қала,Алматы,KZALM,10.11
2013,1000 туылғанға,әйелдер,қала,Атырау,KZATY,11.57
2013,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,7.65
2013,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,21.63
2013,1000 туылғанға,әйелдер,қала,Жетісу,KZZHS,9.89
2013,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,10.83
2013,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,8.7
2013,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,18.91
2013,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,10.19
2013,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,9.31
2013,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,11.89
2013,1000 туылғанға,әйелдер,қала,Түркістан,KZYUZ,16.4
2013,1000 туылғанға,әйелдер,қала,Ұлытау,KZULU,10.72
2013,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,12.0
2013,1000 туылғанға,әйелдер,қала,Астана қаласы,KZNS,10.56
2013,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,9.3
2013,1000 туылғанға,әйелдер,қала,Шымкент қаласы,KZSHY,14.12
2013,1000 туылғанға,әйелдер,ауыл,,,12.74
2013,1000 туылғанға,әйелдер,ауыл,Абай,KZABY,15.71
2013,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,8.89
2013,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,11.03
2013,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,9.79
2013,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,10.53
2013,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,7.59
2013,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,12.29
2013,1000 туылғанға,әйелдер,ауыл,Жетісу,KZZHS,11.26
2013,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,7.84
2013,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,14.95
2013,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,18.36
2013,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,11.24
2013,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,7.12
