Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2019,пайыз,,,Ақмола,KZAKM,88.1
2019,пайыз,,ерлер,Ақмола,KZAKM,89.2
2019,пайыз,,әйелдер,Ақмола,KZAKM,87.1
2019,пайыз,қала,,Ақмола,KZAKM,89.2
2019,пайыз,қала,ерлер,Ақмола,KZAKM,90.0
2019,пайыз,қала,әйелдер,Ақмола,KZAKM,88.6
2019,пайыз,ауыл,,Ақмола,KZAKM,87.1
2019,пайыз,ауыл,ерлер,Ақмола,KZAKM,88.6
2019,пайыз,ауыл,әйелдер,Ақмола,KZAKM,85.7
2019,пайыз,,,Ақтөбе,KZAKT,90.7
2019,пайыз,,ерлер,Ақтөбе,KZAKT,91.6
2019,пайыз,,әйелдер,Ақтөбе,KZAKT,89.8
2019,пайыз,қала,,Ақтөбе,KZAKT,92.4
2019,пайыз,қала,ерлер,Ақтөбе,KZAKT,92.6
2019,пайыз,қала,әйелдер,Ақтөбе,KZAKT,92.3
2019,пайыз,ауыл,,Ақтөбе,KZAKT,86.4
2019,пайыз,ауыл,ерлер,Ақтөбе,KZAKT,89.4
2019,пайыз,ауыл,әйелдер,Ақтөбе,KZAKT,83.5
2019,пайыз,,,Алматы,KZALM,91.7
2019,пайыз,,ерлер,Алматы,KZALM,91.9
2019,пайыз,,әйелдер,Алматы,KZALM,91.5
2019,пайыз,қала,,Алматы,KZALM,90.2
2019,пайыз,қала,ерлер,Алматы,KZALM,91.2
2019,пайыз,қала,әйелдер,Алматы,KZALM,89.4
2019,пайыз,ауыл,,Алматы,KZALM,92.1
2019,пайыз,ауыл,ерлер,Алматы,KZALM,92.1
2019,пайыз,ауыл,әйелдер,Алматы,KZALM,92.2
2019,пайыз,,,Атырау,KZATY,84.7
2019,пайыз,,ерлер,Атырау,KZATY,84.7
2019,пайыз,,әйелдер,Атырау,KZATY,84.6
2019,пайыз,қала,,Атырау,KZATY,88.5
2019,пайыз,қала,ерлер,Атырау,KZATY,90.2
2019,пайыз,қала,әйелдер,Атырау,KZATY,87.0
2019,пайыз,ауыл,,Атырау,KZATY,80.5
2019,пайыз,ауыл,ерлер,Атырау,KZATY,79.2
2019,пайыз,ауыл,әйелдер,Атырау,KZATY,81.9
2019,пайыз,,,Батыс Қазақстан,KZZAP,87.6
2019,пайыз,,ерлер,Батыс Қазақстан,KZZAP,87.4
2019,пайыз,,әйелдер,Батыс Қазақстан,KZZAP,87.7
2019,пайыз,қала,,Батыс Қазақстан,KZZAP,94.5
2019,пайыз,қала,ерлер,Батыс Қазақстан,KZZAP,95.0
2019,пайыз,қала,әйелдер,Батыс Қазақстан,KZZAP,94.0
2019,пайыз,ауыл,,Батыс Қазақстан,KZZAP,80.2
2019,пайыз,ауыл,ерлер,Батыс Қазақстан,KZZAP,80.0
2019,пайыз,ауыл,әйелдер,Батыс Қазақстан,KZZAP,80.3
2019,пайыз,,,Жамбыл,KZZHA,81.4
2019,пайыз,,ерлер,Жамбыл,KZZHA,81.4
2019,пайыз,,әйелдер,Жамбыл,KZZHA,81.3
2019,пайыз,қала,,Жамбыл,KZZHA,76.8
2019,пайыз,қала,ерлер,Жамбыл,KZZHA,74.9
2019,пайыз,қала,әйелдер,Жамбыл,KZZHA,78.5
2019,пайыз,ауыл,,Жамбыл,KZZHA,84.3
2019,пайыз,ауыл,ерлер,Жамбыл,KZZHA,85.4
2019,пайыз,ауыл,әйелдер,Жамбыл,KZZHA,83.3
2019,пайыз,,,Қарағанды,KZKAR,89.7
2019,пайыз,,ерлер,Қарағанды,KZKAR,90.0
2019,пайыз,,әйелдер,Қарағанды,KZKAR,89.3
2019,пайыз,қала,,Қарағанды,KZKAR,90.0
2019,пайыз,қала,ерлер,Қарағанды,KZKAR,90.3
2019,пайыз,қала,әйелдер,Қарағанды,KZKAR,89.7
2019,пайыз,ауыл,,Қарағанды,KZKAR,88.4
2019,пайыз,ауыл,ерлер,Қарағанды,KZKAR,88.9
2019,пайыз,ауыл,әйелдер,Қарағанды,KZKAR,87.8
2019,пайыз,,,Қостанай,KZKUS,91.8
2019,пайыз,,ерлер,Қостанай,KZKUS,92.6
2019,пайыз,,әйелдер,Қостанай,KZKUS,91.2
2019,пайыз,қала,,Қостанай,KZKUS,95.6
2019,пайыз,қала,ерлер,Қостанай,KZKUS,95.6
2019,пайыз,қала,әйелдер,Қостанай,KZKUS,95.6
2019,пайыз,ауыл,,Қостанай,KZKUS,87.4
2019,пайыз,ауыл,ерлер,Қостанай,KZKUS,89.2
2019,пайыз,ауыл,әйелдер,Қостанай,KZKUS,85.6
2019,пайыз,,,Қызылорда,KZKZY,82.2
2019,пайыз,,ерлер,Қызылорда,KZKZY,80.8
2019,пайыз,,әйелдер,Қызылорда,KZKZY,83.7
2019,пайыз,қала,,Қызылорда,KZKZY,86.5
2019,пайыз,қала,ерлер,Қызылорда,KZKZY,84.1
2019,пайыз,қала,әйелдер,Қызылорда,KZKZY,88.7
2019,пайыз,ауыл,,Қызылорда,KZKZY,78.9
2019,пайыз,ауыл,ерлер,Қызылорда,KZKZY,78.3
2019,пайыз,ауыл,әйелдер,Қызылорда,KZKZY,79.5
2019,пайыз,,,Маңғыстау,KZMAN,91.6
2019,пайыз,,ерлер,Маңғыстау,KZMAN,92.1
2019,пайыз,,әйелдер,Маңғыстау,KZMAN,91.0
2019,пайыз,қала,,Маңғыстау,KZMAN,94.5
2019,пайыз,қала,ерлер,Маңғыстау,KZMAN,95.3
2019,пайыз,қала,әйелдер,Маңғыстау,KZMAN,93.8
2019,пайыз,ауыл,,Маңғыстау,KZMAN,89.6
2019,пайыз,ауыл,ерлер,Маңғыстау,KZMAN,90.0
2019,пайыз,ауыл,әйелдер,Маңғыстау,KZMAN,89.1
2019,пайыз,,,Павлодар,KZPAV,86.4
2019,пайыз,,ерлер,Павлодар,KZPAV,86.6
2019,пайыз,,әйелдер,Павлодар,KZPAV,86.2
2019,пайыз,қала,,Павлодар,KZPAV,89.3
2019,пайыз,қала,ерлер,Павлодар,KZPAV,89.2
2019,пайыз,қала,әйелдер,Павлодар,KZPAV,89.5
2019,пайыз,ауыл,,Павлодар,KZPAV,79.2
2019,пайыз,ауыл,ерлер,Павлодар,KZPAV,81.0
2019,пайыз,ауыл,әйелдер,Павлодар,KZPAV,77.5
2019,пайыз,,,Солтүстік Қазақстан,KZSEV,86.6
2019,пайыз,,ерлер,Солтүстік Қазақстан,KZSEV,87.1
2019,пайыз,,әйелдер,Солтүстік Қазақстан,KZSEV,86.1
2019,пайыз,қала,,Солтүстік Қазақстан,KZSEV,91.1
2019,пайыз,қала,ерлер,Солтүстік Қазақстан,KZSEV,91.8
2019,пайыз,қала,әйелдер,Солтүстік Қазақстан,KZSEV,90.5
2019,пайыз,ауыл,,Солтүстік Қазақстан,KZSEV,82.8
2019,пайыз,ауыл,ерлер,Солтүстік Қазақстан,KZSEV,83.6
2019,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,KZSEV,82.0
2019,пайыз,,,Түркістан,KZYUZ,82.5
2019,пайыз,,ерлер,Түркістан,KZYUZ,83.3
2019,пайыз,,әйелдер,Түркістан,KZYUZ,81.7
2019,пайыз,қала,,Түркістан,KZYUZ,79.6
2019,пайыз,қала,ерлер,Түркістан,KZYUZ,78.2
2019,пайыз,қала,әйелдер,Түркістан,KZYUZ,80.9
2019,пайыз,ауыл,,Түркістан,KZYUZ,83.2
2019,пайыз,ауыл,ерлер,Түркістан,KZYUZ,84.5
2019,пайыз,ауыл,әйелдер,Түркістан,KZYUZ,81.9
2019,пайыз,,,Шығыс Қазақстан,KZVOS,89.7
2019,пайыз,,ерлер,Шығыс Қазақстан,KZVOS,89.9
2019,пайыз,,әйелдер,Шығыс Қазақстан,KZVOS,89.6
2019,пайыз,қала,,Шығыс Қазақстан,KZVOS,95.3
2019,пайыз,қала,ерлер,Шығыс Қазақстан,KZVOS,96.2
2019,пайыз,қала,әйелдер,Шығыс Қазақстан,KZVOS,94.6
2019,пайыз,ауыл,,Шығыс Қазақстан,KZVOS,80.8
2019,пайыз,ауыл,ерлер,Шығыс Қазақстан,KZVOS,80.5
2019,пайыз,ауыл,әйелдер,Шығыс Қазақстан,KZVOS,81.0
2019,пайыз,,,Астана қаласы,KZNS,94.7
2019,пайыз,,ерлер,Астана қаласы,KZNS,98.0
2019,пайыз,,әйелдер,Астана қаласы,KZNS,91.7
2019,пайыз,,,Алматы қаласы,KZALA,88.3
2019,пайыз,,ерлер,Алматы қаласы,KZALA,88.8
2019,пайыз,,әйелдер,Алматы қаласы,KZALA,88.0
2019,пайыз,,,Шымкент қаласы,KZSHY,88.6
2019,пайыз,,ерлер,Шымкент қаласы,KZSHY,89.3
2019,пайыз,,әйелдер,Шымкент қаласы,KZSHY,88.0
2020,пайыз,,,,,90.5
2020,пайыз,,ерлер,,,90.9
2020,пайыз,,әйелдер,,,90.1
2020,пайыз,қала,,,,91.8
2020,пайыз,қала,ерлер,,,92.0
2020,пайыз,қала,әйелдер,,,91.7
2020,пайыз,ауыл,,,,88.6
2020,пайыз,ауыл,ерлер,,,89.5
2020,пайыз,ауыл,әйелдер,,,87.8
2020,пайыз,,,Ақмола,KZAKM,91.0
2020,пайыз,,ерлер,Ақмола,KZAKM,92.5
2020,пайыз,,әйелдер,Ақмола,KZAKM,89.5
2020,пайыз,қала,,Ақмола,KZAKM,92.6
2020,пайыз,қала,ерлер,Ақмола,KZAKM,94.0
2020,пайыз,қала,әйелдер,Ақмола,KZAKM,91.4
2020,пайыз,ауыл,,Ақмола,KZAKM,89.5
2020,пайыз,ауыл,ерлер,Ақмола,KZAKM,91.3
2020,пайыз,ауыл,әйелдер,Ақмола,KZAKM,87.8
2020,пайыз,,,Ақтөбе,KZAKT,91.3
2020,пайыз,,ерлер,Ақтөбе,KZAKT,90.5
2020,пайыз,,әйелдер,Ақтөбе,KZAKT,92.1
2020,пайыз,қала,,Ақтөбе,KZAKT,93.3
2020,пайыз,қала,ерлер,Ақтөбе,KZAKT,92.1
2020,пайыз,қала,әйелдер,Ақтөбе,KZAKT,94.5
2020,пайыз,ауыл,,Ақтөбе,KZAKT,86.5
2020,пайыз,ауыл,ерлер,Ақтөбе,KZAKT,86.9
2020,пайыз,ауыл,әйелдер,Ақтөбе,KZAKT,86.0
2020,пайыз,,,Алматы,KZALM,95.5
2020,пайыз,,ерлер,Алматы,KZALM,96.3
2020,пайыз,,әйелдер,Алматы,KZALM,94.6
2020,пайыз,қала,,Алматы,KZALM,93.6
2020,пайыз,қала,ерлер,Алматы,KZALM,95.0
2020,пайыз,қала,әйелдер,Алматы,KZALM,92.3
2020,пайыз,ауыл,,Алматы,KZALM,96.0
2020,пайыз,ауыл,ерлер,Алматы,KZALM,96.7
2020,пайыз,ауыл,әйелдер,Алматы,KZALM,95.3
2020,пайыз,,,Атырау,KZATY,86.6
2020,пайыз,,ерлер,Атырау,KZATY,87.6
2020,пайыз,,әйелдер,Атырау,KZATY,85.6
2020,пайыз,қала,,Атырау,KZATY,89.1
2020,пайыз,қала,ерлер,Атырау,KZATY,89.6
2020,пайыз,қала,әйелдер,Атырау,KZATY,88.6
2020,пайыз,ауыл,,Атырау,KZATY,83.6
2020,пайыз,ауыл,ерлер,Атырау,KZATY,85.3
2020,пайыз,ауыл,әйелдер,Атырау,KZATY,81.9
2020,пайыз,,,Батыс Қазақстан,KZZAP,91.0
2020,пайыз,,ерлер,Батыс Қазақстан,KZZAP,91.2
2020,пайыз,,әйелдер,Батыс Қазақстан,KZZAP,90.9
2020,пайыз,қала,,Батыс Қазақстан,KZZAP,97.2
2020,пайыз,қала,ерлер,Батыс Қазақстан,KZZAP,97.5
2020,пайыз,қала,әйелдер,Батыс Қазақстан,KZZAP,96.9
2020,пайыз,ауыл,,Батыс Қазақстан,KZZAP,84.4
2020,пайыз,ауыл,ерлер,Батыс Қазақстан,KZZAP,84.9
2020,пайыз,ауыл,әйелдер,Батыс Қазақстан,KZZAP,83.8
2020,пайыз,,,Жамбыл,KZZHA,83.0
2020,пайыз,,ерлер,Жамбыл,KZZHA,83.1
2020,пайыз,,әйелдер,Жамбыл,KZZHA,82.9
2020,пайыз,қала,,Жамбыл,KZZHA,78.5
2020,пайыз,қала,ерлер,Жамбыл,KZZHA,78.0
2020,пайыз,қала,әйелдер,Жамбыл,KZZHA,78.9
2020,пайыз,ауыл,,Жамбыл,KZZHA,86.0
2020,пайыз,ауыл,ерлер,Жамбыл,KZZHA,86.3
2020,пайыз,ауыл,әйелдер,Жамбыл,KZZHA,85.7
2020,пайыз,,,Қарағанды,KZKAR,91.9
2020,пайыз,,ерлер,Қарағанды,KZKAR,93.2
2020,пайыз,,әйелдер,Қарағанды,KZKAR,90.8
2020,пайыз,қала,,Қарағанды,KZKAR,92.3
2020,пайыз,қала,ерлер,Қарағанды,KZKAR,93.9
2020,пайыз,қала,әйелдер,Қарағанды,KZKAR,91.0
2020,пайыз,ауыл,,Қарағанды,KZKAR,90.5
2020,пайыз,ауыл,ерлер,Қарағанды,KZKAR,90.7
2020,пайыз,ауыл,әйелдер,Қарағанды,KZKAR,90.3
2020,пайыз,,,Қостанай,KZKUS,89.2
2020,пайыз,,ерлер,Қостанай,KZKUS,87.9
2020,пайыз,,әйелдер,Қостанай,KZKUS,90.4
2020,пайыз,қала,,Қостанай,KZKUS,92.2
2020,пайыз,қала,ерлер,Қостанай,KZKUS,88.8
2020,пайыз,қала,әйелдер,Қостанай,KZKUS,95.0
2020,пайыз,ауыл,,Қостанай,KZKUS,85.1
2020,пайыз,ауыл,ерлер,Қостанай,KZKUS,86.7
2020,пайыз,ауыл,әйелдер,Қостанай,KZKUS,83.6
2020,пайыз,,,Қызылорда,KZKZY,84.7
2020,пайыз,,ерлер,Қызылорда,KZKZY,83.9
2020,пайыз,,әйелдер,Қызылорда,KZKZY,85.5
2020,пайыз,қала,,Қызылорда,KZKZY,86.3
2020,пайыз,қала,ерлер,Қызылорда,KZKZY,85.1
2020,пайыз,қала,әйелдер,Қызылорда,KZKZY,87.6
2020,пайыз,ауыл,,Қызылорда,KZKZY,83.4
2020,пайыз,ауыл,ерлер,Қызылорда,KZKZY,83.0
2020,пайыз,ауыл,әйелдер,Қызылорда,KZKZY,83.8
2020,пайыз,,,Маңғыстау,KZMAN,96.8
2020,пайыз,,ерлер,Маңғыстау,KZMAN,97.7
2020,пайыз,,әйелдер,Маңғыстау,KZMAN,95.9
2020,пайыз,қала,,Маңғыстау,KZMAN,98.9
2020,пайыз,қала,ерлер,Маңғыстау,KZMAN,99.2
2020,пайыз,қала,әйелдер,Маңғыстау,KZMAN,98.5
2020,пайыз,ауыл,,Маңғыстау,KZMAN,95.4
2020,пайыз,ауыл,ерлер,Маңғыстау,KZMAN,96.7
2020,пайыз,ауыл,әйелдер,Маңғыстау,KZMAN,94.1
2020,пайыз,,,Павлодар,KZPAV,90.4
2020,пайыз,,ерлер,Павлодар,KZPAV,90.7
2020,пайыз,,әйелдер,Павлодар,KZPAV,90.2
2020,пайыз,қала,,Павлодар,KZPAV,91.7
2020,пайыз,қала,ерлер,Павлодар,KZPAV,91.3
2020,пайыз,қала,әйелдер,Павлодар,KZPAV,92.1
2020,пайыз,ауыл,,Павлодар,KZPAV,87.3
2020,пайыз,ауыл,ерлер,Павлодар,KZPAV,89.4
2020,пайыз,ауыл,әйелдер,Павлодар,KZPAV,85.2
2020,пайыз,,,Солтүстік Қазақстан,KZSEV,91.5
2020,пайыз,,ерлер,Солтүстік Қазақстан,KZSEV,92.5
2020,пайыз,,әйелдер,Солтүстік Қазақстан,KZSEV,90.6
2020,пайыз,қала,,Солтүстік Қазақстан,KZSEV,92.9
2020,пайыз,қала,ерлер,Солтүстік Қазақстан,KZSEV,93.6
2020,пайыз,қала,әйелдер,Солтүстік Қазақстан,KZSEV,92.4
2020,пайыз,ауыл,,Солтүстік Қазақстан,KZSEV,90.3
2020,пайыз,ауыл,ерлер,Солтүстік Қазақстан,KZSEV,91.6
2020,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,KZSEV,89.0
2020,пайыз,,,Түркістан,KZYUZ,86.7
2020,пайыз,,ерлер,Түркістан,KZYUZ,87.4
2020,пайыз,,әйелдер,Түркістан,KZYUZ,85.9
2020,пайыз,қала,,Түркістан,KZYUZ,90.6
2020,пайыз,қала,ерлер,Түркістан,KZYUZ,89.7
2020,пайыз,қала,әйелдер,Түркістан,KZYUZ,91.5
2020,пайыз,ауыл,,Түркістан,KZYUZ,85.7
2020,пайыз,ауыл,ерлер,Түркістан,KZYUZ,86.8
2020,пайыз,ауыл,әйелдер,Түркістан,KZYUZ,84.5
2020,пайыз,,,Шығыс Қазақстан,KZVOS,91.3
2020,пайыз,,ерлер,Шығыс Қазақстан,KZVOS,91.3
2020,пайыз,,әйелдер,Шығыс Қазақстан,KZVOS,91.2
2020,пайыз,қала,,Шығыс Қазақстан,KZVOS,95.2
2020,пайыз,қала,ерлер,Шығыс Қазақстан,KZVOS,95.3
2020,пайыз,қала,әйелдер,Шығыс Қазақстан,KZVOS,95.0
2020,пайыз,ауыл,,Шығыс Қазақстан,KZVOS,84.9
2020,пайыз,ауыл,ерлер,Шығыс Қазақстан,KZVOS,85.3
2020,пайыз,ауыл,әйелдер,Шығыс Қазақстан,KZVOS,84.5
2020,пайыз,,,Астана қаласы,KZNS,96.9
2020,пайыз,,ерлер,Астана қаласы,KZNS,97.9
2020,пайыз,,әйелдер,Астана қаласы,KZNS,95.9
2020,пайыз,,,Алматы қаласы,KZALA,90.5
2020,пайыз,,ерлер,Алматы қаласы,KZALA,90.8
2020,пайыз,,әйелдер,Алматы қаласы,KZALA,90.2
2020,пайыз,,,Шымкент қаласы,KZSHY,88.6
2020,пайыз,,ерлер,Шымкент қаласы,KZSHY,89.1
2020,пайыз,,әйелдер,Шымкент қаласы,KZSHY,88.0
2021,пайыз,,,,,92.6
2021,пайыз,,ерлер,,,92.7
2021,пайыз,,әйелдер,,,92.5
2021,пайыз,қала,,,,94.0
2021,пайыз,қала,ерлер,,,93.9
2021,пайыз,қала,әйелдер,,,94.0
2021,пайыз,ауыл,,,,90.6
2021,пайыз,ауыл,ерлер,,,91.0
2021,пайыз,ауыл,әйелдер,,,90.1
2021,пайыз,,,Ақмола,KZAKM,92.9
2021,пайыз,,ерлер,Ақмола,KZAKM,93.0
2021,пайыз,,әйелдер,Ақмола,KZAKM,92.8
2021,пайыз,қала,,Ақмола,KZAKM,99.2
2021,пайыз,қала,ерлер,Ақмола,KZAKM,98.7
2021,пайыз,қала,әйелдер,Ақмола,KZAKM,99.7
2021,пайыз,ауыл,,Ақмола,KZAKM,87.3
2021,пайыз,ауыл,ерлер,Ақмола,KZAKM,88.3
2021,пайыз,ауыл,әйелдер,Ақмола,KZAKM,86.3
2021,пайыз,,,Ақтөбе,KZAKT,88.8
2021,пайыз,,ерлер,Ақтөбе,KZAKT,89.6
2021,пайыз,,әйелдер,Ақтөбе,KZAKT,88.0
2021,пайыз,қала,,Ақтөбе,KZAKT,90.5
2021,пайыз,қала,ерлер,Ақтөбе,KZAKT,91.3
2021,пайыз,қала,әйелдер,Ақтөбе,KZAKT,89.7
2021,пайыз,ауыл,,Ақтөбе,KZAKT,84.6
2021,пайыз,ауыл,ерлер,Ақтөбе,KZAKT,85.6
2021,пайыз,ауыл,әйелдер,Ақтөбе,KZAKT,83.5
2021,пайыз,,,Алматы,KZALM,93.9
2021,пайыз,,ерлер,Алматы,KZALM,94.0
2021,пайыз,,әйелдер,Алматы,KZALM,93.8
2021,пайыз,қала,,Алматы,KZALM,91.9
2021,пайыз,қала,ерлер,Алматы,KZALM,92.1
2021,пайыз,қала,әйелдер,Алматы,KZALM,91.7
2021,пайыз,ауыл,,Алматы,KZALM,94.5
2021,пайыз,ауыл,ерлер,Алматы,KZALM,94.5
2021,пайыз,ауыл,әйелдер,Алматы,KZALM,94.4
2021,пайыз,,,Атырау,KZATY,87.7
2021,пайыз,,ерлер,Атырау,KZATY,88.6
2021,пайыз,,әйелдер,Атырау,KZATY,87.0
2021,пайыз,қала,,Атырау,KZATY,93.1
2021,пайыз,қала,ерлер,Атырау,KZATY,94.2
2021,пайыз,қала,әйелдер,Атырау,KZATY,92.1
2021,пайыз,ауыл,,Атырау,KZATY,81.8
2021,пайыз,ауыл,ерлер,Атырау,KZATY,82.7
2021,пайыз,ауыл,әйелдер,Атырау,KZATY,81.0
2021,пайыз,,,Батыс Қазақстан,KZZAP,90.1
2021,пайыз,,ерлер,Батыс Қазақстан,KZZAP,90.3
2021,пайыз,,әйелдер,Батыс Қазақстан,KZZAP,90.0
2021,пайыз,қала,,Батыс Қазақстан,KZZAP,94.3
2021,пайыз,қала,ерлер,Батыс Қазақстан,KZZAP,94.6
2021,пайыз,қала,әйелдер,Батыс Қазақстан,KZZAP,94.0
2021,пайыз,ауыл,,Батыс Қазақстан,KZZAP,85.6
2021,пайыз,ауыл,ерлер,Батыс Қазақстан,KZZAP,86.0
2021,пайыз,ауыл,әйелдер,Батыс Қазақстан,KZZAP,85.3
2021,пайыз,,,Жамбыл,KZZHA,91.8
2021,пайыз,,ерлер,Жамбыл,KZZHA,91.3
2021,пайыз,,әйелдер,Жамбыл,KZZHA,92.3
2021,пайыз,қала,,Жамбыл,KZZHA,94.6
2021,пайыз,қала,ерлер,Жамбыл,KZZHA,93.7
2021,пайыз,қала,әйелдер,Жамбыл,KZZHA,95.4
2021,пайыз,ауыл,,Жамбыл,KZZHA,90.0
2021,пайыз,ауыл,ерлер,Жамбыл,KZZHA,89.9
2021,пайыз,ауыл,әйелдер,Жамбыл,KZZHA,90.1
2021,пайыз,,,Қарағанды,KZKAR,94.6
2021,пайыз,,ерлер,Қарағанды,KZKAR,95.6
2021,пайыз,,әйелдер,Қарағанды,KZKAR,93.6
2021,пайыз,қала,,Қарағанды,KZKAR,94.7
2021,пайыз,қала,ерлер,Қарағанды,KZKAR,95.8
2021,пайыз,қала,әйелдер,Қарағанды,KZKAR,93.8
2021,пайыз,ауыл,,Қарағанды,KZKAR,94.0
2021,пайыз,ауыл,ерлер,Қарағанды,KZKAR,95.1
2021,пайыз,ауыл,әйелдер,Қарағанды,KZKAR,92.8
2021,пайыз,,,Қостанай,KZKUS,92.9
2021,пайыз,,ерлер,Қостанай,KZKUS,91.4
2021,пайыз,,әйелдер,Қостанай,KZKUS,94.2
2021,пайыз,қала,,Қостанай,KZKUS,94.3
2021,пайыз,қала,ерлер,Қостанай,KZKUS,91.7
2021,пайыз,қала,әйелдер,Қостанай,KZKUS,96.5
2021,пайыз,ауыл,,Қостанай,KZKUS,90.8
2021,пайыз,ауыл,ерлер,Қостанай,KZKUS,90.9
2021,пайыз,ауыл,әйелдер,Қостанай,KZKUS,90.8
2021,пайыз,,,Қызылорда,KZKZY,90.4
2021,пайыз,,ерлер,Қызылорда,KZKZY,87.9
2021,пайыз,,әйелдер,Қызылорда,KZKZY,92.9
2021,пайыз,қала,,Қызылорда,KZKZY,83.7
2021,пайыз,қала,ерлер,Қызылорда,KZKZY,78.1
2021,пайыз,қала,әйелдер,Қызылорда,KZKZY,89.0
2021,пайыз,ауыл,,Қызылорда,KZKZY,95.8
2021,пайыз,ауыл,ерлер,Қызылорда,KZKZY,95.3
2021,пайыз,ауыл,әйелдер,Қызылорда,KZKZY,96.3
2021,пайыз,,,Маңғыстау,KZMAN,94.1
2021,пайыз,,ерлер,Маңғыстау,KZMAN,94.2
2021,пайыз,,әйелдер,Маңғыстау,KZMAN,93.9
2021,пайыз,қала,,Маңғыстау,KZMAN,95.6
2021,пайыз,қала,ерлер,Маңғыстау,KZMAN,96.3
2021,пайыз,қала,әйелдер,Маңғыстау,KZMAN,94.9
2021,пайыз,ауыл,,Маңғыстау,KZMAN,93.0
2021,пайыз,ауыл,ерлер,Маңғыстау,KZMAN,92.8
2021,пайыз,ауыл,әйелдер,Маңғыстау,KZMAN,93.2
2021,пайыз,,,Павлодар,KZPAV,94.0
2021,пайыз,,ерлер,Павлодар,KZPAV,94.5
2021,пайыз,,әйелдер,Павлодар,KZPAV,93.5
2021,пайыз,қала,,Павлодар,KZPAV,94.9
2021,пайыз,қала,ерлер,Павлодар,KZPAV,96.0
2021,пайыз,қала,әйелдер,Павлодар,KZPAV,94.0
2021,пайыз,ауыл,,Павлодар,KZPAV,91.7
2021,пайыз,ауыл,ерлер,Павлодар,KZPAV,91.2
2021,пайыз,ауыл,әйелдер,Павлодар,KZPAV,92.3
2021,пайыз,,,Солтүстік Қазақстан,KZSEV,92.0
2021,пайыз,,ерлер,Солтүстік Қазақстан,KZSEV,91.9
2021,пайыз,,әйелдер,Солтүстік Қазақстан,KZSEV,92.1
2021,пайыз,қала,,Солтүстік Қазақстан,KZSEV,91.0
2021,пайыз,қала,ерлер,Солтүстік Қазақстан,KZSEV,90.9
2021,пайыз,қала,әйелдер,Солтүстік Қазақстан,KZSEV,91.2
2021,пайыз,ауыл,,Солтүстік Қазақстан,KZSEV,92.9
2021,пайыз,ауыл,ерлер,Солтүстік Қазақстан,KZSEV,92.7
2021,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,KZSEV,93.0
2021,пайыз,,,Түркістан,KZYUZ,88.9
2021,пайыз,,ерлер,Түркістан,KZYUZ,90.1
2021,пайыз,,әйелдер,Түркістан,KZYUZ,87.6
2021,пайыз,қала,,Түркістан,KZYUZ,91.9
2021,пайыз,қала,ерлер,Түркістан,KZYUZ,91.1
2021,пайыз,қала,әйелдер,Түркістан,KZYUZ,92.7
2021,пайыз,ауыл,,Түркістан,KZYUZ,88.1
2021,пайыз,ауыл,ерлер,Түркістан,KZYUZ,89.8
2021,пайыз,ауыл,әйелдер,Түркістан,KZYUZ,86.3
2021,пайыз,,,Шығыс Қазақстан,KZVOS,94.0
2021,пайыз,,ерлер,Шығыс Қазақстан,KZVOS,93.8
2021,пайыз,,әйелдер,Шығыс Қазақстан,KZVOS,94.2
2021,пайыз,қала,,Шығыс Қазақстан,KZVOS,96.4
2021,пайыз,қала,ерлер,Шығыс Қазақстан,KZVOS,86.2
2021,пайыз,қала,әйелдер,Шығыс Қазақстан,KZVOS,96.5
2021,пайыз,ауыл,,Шығыс Қазақстан,KZVOS,90.1
2021,пайыз,ауыл,ерлер,Шығыс Қазақстан,KZVOS,90.0
2021,пайыз,ауыл,әйелдер,Шығыс Қазақстан,KZVOS,90.1
2021,пайыз,,,Астана қаласы,KZNS,96.6
2021,пайыз,,ерлер,Астана қаласы,KZNS,96.1
2021,пайыз,,әйелдер,Астана қаласы,KZNS,97.0
2021,пайыз,,,Алматы қаласы,KZALA,92.9
2021,пайыз,,ерлер,Алматы қаласы,KZALA,92.5
2021,пайыз,,әйелдер,Алматы қаласы,KZALA,93.3
2021,пайыз,,,Шымкент қаласы,KZSHY,95.4
2021,пайыз,,ерлер,Шымкент қаласы,KZSHY,97.4
2021,пайыз,,әйелдер,Шымкент қаласы,KZSHY,93.6
2022,пайыз,,,,,92.7
2022,пайыз,,ерлер,,,92.8
2022,пайыз,,әйелдер,,,92.6
2022,пайыз,қала,,,,93.9
2022,пайыз,қала,ерлер,,,93.8
2022,пайыз,қала,әйелдер,,,94.0
2022,пайыз,ауыл,,,,90.8
2022,пайыз,ауыл,ерлер,,,91.4
2022,пайыз,ауыл,әйелдер,,,90.2
2022,пайыз,,,Ақмола,KZAKM,95.0
2022,пайыз,,ерлер,Ақмола,KZAKM,95.2
2022,пайыз,,әйелдер,Ақмола,KZAKM,94.7
2022,пайыз,қала,,Ақмола,KZAKM,95.7
2022,пайыз,қала,ерлер,Ақмола,KZAKM,95.5
2022,пайыз,қала,әйелдер,Ақмола,KZAKM,95.9
2022,пайыз,ауыл,,Ақмола,KZAKM,94.0
