Year,UNIT_MEASURE,SERIES,Өңірлер,Value
2019,мың бірлік,_L_KZ_170602_1A,Ақтөбе,57.8
2019,мың бірлік,_L_KZ_170602_1A,Алматы,31.6
2019,мың бірлік,_L_KZ_170602_1A,Атырау,38.6
2019,мың бірлік,_L_KZ_170602_1A,Батыс Қазақстан,41.8
2019,мың бірлік,_L_KZ_170602_1A,Жамбыл,35.2
2019,мың бірлік,_L_KZ_170602_1A,Қарағанды,174.4
2019,мың бірлік,_L_KZ_170602_1A,Қостанай,87.3
2019,мың бірлік,_L_KZ_170602_1A,Қызылорда,15.8
2019,мың бірлік,_L_KZ_170602_1A,Маңғыстау,44.9
2019,мың бірлік,_L_KZ_170602_1A,Павлодар,104.6
2019,мың бірлік,_L_KZ_170602_1A,Солтүстік Қазақстан,47.9
2019,мың бірлік,_L_KZ_170602_1A,Түркістан,3.0
2019,мың бірлік,_L_KZ_170602_1A,Шығыс Қазақстан,111.3
2019,мың бірлік,_L_KZ_170602_1A,Нұр-Сұлтан қаласы,201.3
2019,мың бірлік,_L_KZ_170602_1A,Алматы қаласы,295.2
2019,мың бірлік,_L_KZ_170602_1A,Шымкент қаласы,47.2
2020,мың бірлік,,,2620.4
2020,мың бірлік,_L_KZ_170602_1C,,45.8
2020,мың бірлік,_L_KZ_170602_1C,Ақмола,2.5
2020,мың бірлік,_L_KZ_170602_1C,Ақтөбе,1.1
2020,мың бірлік,_L_KZ_170602_1C,Алматы,1.3
2020,мың бірлік,_L_KZ_170602_1C,Атырау,1.1
2020,мың бірлік,_L_KZ_170602_1C,Батыс Қазақстан,0.9
2020,мың бірлік,_L_KZ_170602_1C,Жамбыл,0.6
2020,мың бірлік,_L_KZ_170602_1C,Қарағанды,4.1
2020,мың бірлік,_L_KZ_170602_1C,Қостанай,2.0
2020,мың бірлік,_L_KZ_170602_1C,Қызылорда,2.0
2020,мың бірлік,_L_KZ_170602_1C,Маңғыстау,6.8
2020,мың бірлік,_L_KZ_170602_1C,Павлодар,0.4
2020,мың бірлік,_L_KZ_170602_1C,Солтүстік Қазақстан,1.2
2020,мың бірлік,_L_KZ_170602_1C,Түркістан,1.1
2020,мың бірлік,_L_KZ_170602_1C,Шығыс Қазақстан,0.7
2020,мың бірлік,_L_KZ_170602_1C,Нұр-Сұлтан қаласы,18.3
2020,мың бірлік,_L_KZ_170602_1C,Алматы қаласы,1.6
2020,мың бірлік,_L_KZ_170602_1C,Шымкент қаласы,0.1
