Year,UNIT_MEASURE,Өңірлер,Жынысы,Аймақ,Жасы,GeoCode,Value
2014,пайыз,,әйелдер,,,,25.0
2014,пайыз,Ақмола,әйелдер,,,KZAKM,25.1
2014,пайыз,Ақтөбе,әйелдер,,,KZAKT,20.3
2014,пайыз,Алматы,әйелдер,,,KZALM,23.0
2014,пайыз,Атырау,әйелдер,,,KZATY,6.2
2014,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,28.6
2014,пайыз,Жамбыл,әйелдер,,,KZZHA,40.0
2014,пайыз,Қарағанды,әйелдер,,,KZKAR,25.7
2014,пайыз,Қостанай,әйелдер,,,KZKUS,37.3
2014,пайыз,Қызылорда,әйелдер,,,KZKZY,19.5
2014,пайыз,Маңғыстау,әйелдер,,,KZMAN,9.6
2014,пайыз,Оңтүстік Қазақстан,әйелдер,,,KZONT,20.1
2014,пайыз,Павлодар,әйелдер,,,KZPAV,33.2
2014,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,37.5
2014,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,33.7
2014,пайыз,Астана қаласы,әйелдер,,,KZNS,22.8
2014,пайыз,Алматы қаласы,әйелдер,,,KZALA,14.2
2014,пайыз,,,қала,,,19.6
2014,пайыз,Ақмола,,қала,,KZAKM,17.7
2014,пайыз,Ақтөбе,,қала,,KZAKT,13.9
2014,пайыз,Алматы,,қала,,KZALM,23.1
2014,пайыз,Атырау,,қала,,KZATY,2.7
2014,пайыз,Батыс Қазақстан,,қала,,KZZAP,13.4
2014,пайыз,Жамбыл,,қала,,KZZHA,39.6
2014,пайыз,Қарағанды,,қала,,KZKAR,21.0
2014,пайыз,Қостанай,,қала,,KZKUS,23.7
2014,пайыз,Қызылорда,,қала,,KZKZY,13.9
2014,пайыз,Маңғыстау,,қала,,KZMAN,9.3
2014,пайыз,Оңтүстік Қазақстан,,қала,,KZONT,21.7
2014,пайыз,Павлодар,,қала,,KZPAV,18.0
2014,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,29.0
2014,пайыз,Шығыс Қазақстан,,қала,,KZVOS,21.4
2014,пайыз,Астана қаласы,,қала,,KZNS,22.9
2014,пайыз,Алматы қаласы,,қала,,KZALA,14.8
2014,пайыз,,,ауыл,,,31.6
2014,пайыз,Ақмола,,ауыл,,KZAKM,30.0
2014,пайыз,Ақтөбе,,ауыл,,KZAKT,28.9
2014,пайыз,Алматы,,ауыл,,KZALM,26.3
2014,пайыз,Атырау,,ауыл,,KZATY,11.8
2014,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,45.2
2014,пайыз,Жамбыл,,ауыл,,KZZHA,40.0
2014,пайыз,Қарағанды,,ауыл,,KZKAR,33.6
2014,пайыз,Қостанай,,ауыл,,KZKUS,47.2
2014,пайыз,Қызылорда,,ауыл,,KZKZY,23.0
2014,пайыз,Маңғыстау,,ауыл,,KZMAN,4.5
2014,пайыз,Оңтүстік Қазақстан,,ауыл,,KZONT,22.9
2014,пайыз,Павлодар,,ауыл,,KZPAV,57.1
2014,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,40.5
2014,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,48.1
2014,пайыз,,,,15,,65.8
2014,пайыз,,,,16-24,,28.5
2014,пайыз,,,,25-28,,23.2
2014,пайыз,,,,29-34,,23.0
2014,пайыз,,,,35-44,,23.1
2014,пайыз,,,,45-54,,23.9
2014,пайыз,,,,55-64,,30.1
2014,пайыз,,,,65 және одан үлкен,,77.3
2014,пайыз,Ақмола,,,15,KZAKM,89.4
2014,пайыз,Ақмола,,,16-24,KZAKM,28.7
2014,пайыз,Ақмола,,,25-28,KZAKM,23.1
2014,пайыз,Ақмола,,,29-34,KZAKM,21.0
2014,пайыз,Ақмола,,,35-44,KZAKM,22.8
2014,пайыз,Ақмола,,,45-54,KZAKM,23.3
2014,пайыз,Ақмола,,,55-64,KZAKM,24.7
2014,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,80.0
2014,пайыз,Ақтөбе,,,16-24,KZAKT,23.9
2014,пайыз,Ақтөбе,,,25-28,KZAKT,20.4
2014,пайыз,Ақтөбе,,,29-34,KZAKT,18.0
2014,пайыз,Ақтөбе,,,35-44,KZAKT,18.2
2014,пайыз,Ақтөбе,,,45-54,KZAKT,19.5
2014,пайыз,Ақтөбе,,,55-64,KZAKT,20.2
2014,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,41.4
2014,пайыз,Алматы,,,15,KZALM,7.7
2014,пайыз,Алматы,,,16-24,KZALM,23.9
2014,пайыз,Алматы,,,25-28,KZALM,23.1
2014,пайыз,Алматы,,,29-34,KZALM,24.0
2014,пайыз,Алматы,,,35-44,KZALM,27.2
2014,пайыз,Алматы,,,45-54,KZALM,26.4
2014,пайыз,Алматы,,,55-64,KZALM,27.5
2014,пайыз,Алматы,,,65 және одан үлкен,KZALM,58.1
2014,пайыз,Атырау,,,16-24,KZATY,11.9
2014,пайыз,Атырау,,,25-28,KZATY,6.0
2014,пайыз,Атырау,,,29-34,KZATY,5.5
2014,пайыз,Атырау,,,35-44,KZATY,6.0
2014,пайыз,Атырау,,,45-54,KZATY,8.3
2014,пайыз,Атырау,,,55-64,KZATY,7.4
2014,пайыз,Атырау,,,65 және одан үлкен,KZATY,17.1
2014,пайыз,Батыс Қазақстан,,,15,KZZAP,100.0
2014,пайыз,Батыс Қазақстан,,,16-24,KZZAP,29.1
2014,пайыз,Батыс Қазақстан,,,25-28,KZZAP,26.1
2014,пайыз,Батыс Қазақстан,,,29-34,KZZAP,29.6
2014,пайыз,Батыс Қазақстан,,,35-44,KZZAP,30.1
2014,пайыз,Батыс Қазақстан,,,45-54,KZZAP,32.3
2014,пайыз,Батыс Қазақстан,,,55-64,KZZAP,35.5
2014,пайыз,Батыс Қазақстан,,,65 және одан үлкен,KZZAP,71.8
2014,пайыз,Жамбыл,,,15,KZZHA,87.4
2014,пайыз,Жамбыл,,,16-24,KZZHA,54.2
2014,пайыз,Жамбыл,,,25-28,KZZHA,40.9
2014,пайыз,Жамбыл,,,29-34,KZZHA,33.5
2014,пайыз,Жамбыл,,,35-44,KZZHA,35.1
2014,пайыз,Жамбыл,,,45-54,KZZHA,33.2
2014,пайыз,Жамбыл,,,55-64,KZZHA,49.7
2014,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,78.7
2014,пайыз,Қарағанды,,,15,KZKAR,86.8
2014,пайыз,Қарағанды,,,16-24,KZKAR,33.5
2014,пайыз,Қарағанды,,,25-28,KZKAR,21.8
2014,пайыз,Қарағанды,,,29-34,KZKAR,23.3
2014,пайыз,Қарағанды,,,35-44,KZKAR,19.9
2014,пайыз,Қарағанды,,,45-54,KZKAR,20.1
2014,пайыз,Қарағанды,,,55-64,KZKAR,26.6
2014,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,71.9
2014,пайыз,Қостанай,,,15,KZKUS,100.0
2014,пайыз,Қостанай,,,16-24,KZKUS,46.0
2014,пайыз,Қостанай,,,25-28,KZKUS,35.3
2014,пайыз,Қостанай,,,29-34,KZKUS,33.7
2014,пайыз,Қостанай,,,35-44,KZKUS,30.9
2014,пайыз,Қостанай,,,45-54,KZKUS,31.1
2014,пайыз,Қостанай,,,55-64,KZKUS,37.1
2014,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,87.8
2014,пайыз,Қызылорда,,,16-24,KZKZY,26.0
2014,пайыз,Қызылорда,,,25-28,KZKZY,16.5
2014,пайыз,Қызылорда,,,29-34,KZKZY,17.7
2014,пайыз,Қызылорда,,,35-44,KZKZY,19.0
2014,пайыз,Қызылорда,,,45-54,KZKZY,17.4
2014,пайыз,Қызылорда,,,55-64,KZKZY,17.6
2014,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,90.8
2014,пайыз,Маңғыстау,,,16-24,KZMAN,11.3
2014,пайыз,Маңғыстау,,,25-28,KZMAN,6.2
2014,пайыз,Маңғыстау,,,29-34,KZMAN,6.2
2014,пайыз,Маңғыстау,,,35-44,KZMAN,7.4
2014,пайыз,Маңғыстау,,,45-54,KZMAN,7.5
2014,пайыз,Маңғыстау,,,55-64,KZMAN,5.1
2014,пайыз,Маңғыстау,,,65 және одан үлкен,KZMAN,4.2
2014,пайыз,Оңтүстік Қазақстан,,,15,KZONT,100.0
2014,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,24.0
2014,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,22.2
2014,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,23.4
2014,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,21.3
2014,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,22.1
2014,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,20.9
2014,пайыз,Оңтүстік Қазақстан,,,65 және одан үлкен,KZONT,2.2
2014,пайыз,Павлодар,,,15,KZPAV,97.2
2014,пайыз,Павлодар,,,16-24,KZPAV,44.8
2014,пайыз,Павлодар,,,25-28,KZPAV,24.9
2014,пайыз,Павлодар,,,29-34,KZPAV,27.8
2014,пайыз,Павлодар,,,35-44,KZPAV,25.6
2014,пайыз,Павлодар,,,45-54,KZPAV,26.7
2014,пайыз,Павлодар,,,55-64,KZPAV,46.0
2014,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,97.3
2014,пайыз,Солтүстік Қазақстан,,,15,KZSEV,100.0
2014,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,39.7
2014,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,28.8
2014,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,30.9
2014,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,31.1
2014,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,32.2
2014,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,48.2
2014,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,92.7
2014,пайыз,Шығыс Қазақстан,,,15,KZVOS,100.0
2014,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,42.0
2014,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,28.6
2014,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,28.2
2014,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,29.2
2014,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,33.0
2014,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,41.3
2014,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,80.3
2014,пайыз,Астана қаласы,,,16-24,KZNS,36.9
2014,пайыз,Астана қаласы,,,25-28,KZNS,22.9
2014,пайыз,Астана қаласы,,,29-34,KZNS,20.7
2014,пайыз,Астана қаласы,,,35-44,KZNS,21.8
2014,пайыз,Астана қаласы,,,45-54,KZNS,21.2
2014,пайыз,Астана қаласы,,,55-64,KZNS,11.9
2014,пайыз,Астана қаласы,,,65 және одан үлкен,KZNS,35.6
2014,пайыз,Алматы қаласы,,,16-24,KZALA,16.7
2014,пайыз,Алматы қаласы,,,25-28,KZALA,14.0
2014,пайыз,Алматы қаласы,,,29-34,KZALA,14.5
2014,пайыз,Алматы қаласы,,,35-44,KZALA,16.1
2014,пайыз,Алматы қаласы,,,45-54,KZALA,12.0
2014,пайыз,Алматы қаласы,,,55-64,KZALA,13.2
2014,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,29.7
2015,пайыз,,,,,,22.9
2015,пайыз,Ақмола,,,,KZAKM,23.3
2015,пайыз,Ақтөбе,,,,KZAKT,19.3
2015,пайыз,Алматы,,,,KZALM,26.3
2015,пайыз,Атырау,,,,KZATY,7.0
2015,пайыз,Батыс Қазақстан,,,,KZZAP,31.0
2015,пайыз,Жамбыл,,,,KZZHA,36.8
2015,пайыз,Қарағанды,,,,KZKAR,22.6
2015,пайыз,Қостанай,,,,KZKUS,38.1
2015,пайыз,Қызылорда,,,,KZKZY,23.1
2015,пайыз,Маңғыстау,,,,KZMAN,5.4
2015,пайыз,Оңтүстік Қазақстан,,,,KZONT,15.4
2015,пайыз,Павлодар,,,,KZPAV,25.9
2015,пайыз,Солтүстік Қазақстан,,,,KZSEV,35.2
2015,пайыз,Шығыс Қазақстан,,,,KZVOS,26.2
2015,пайыз,Астана қаласы,,,,KZNS,26.4
2015,пайыз,Алматы қаласы,,,,KZALA,11.4
2015,пайыз,,ерлер,,,,22.7
2015,пайыз,Ақмола,ерлер,,,KZAKM,22.2
2015,пайыз,Ақтөбе,ерлер,,,KZAKT,18.1
2015,пайыз,Алматы,ерлер,,,KZALM,28.6
2015,пайыз,Атырау,ерлер,,,KZATY,7.6
2015,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,32.1
2015,пайыз,Жамбыл,ерлер,,,KZZHA,38.0
2015,пайыз,Қарағанды,ерлер,,,KZKAR,20.8
2015,пайыз,Қостанай,ерлер,,,KZKUS,33.1
2015,пайыз,Қызылорда,ерлер,,,KZKZY,25.1
2015,пайыз,Маңғыстау,ерлер,,,KZMAN,5.5
2015,пайыз,Оңтүстік Қазақстан,ерлер,,,KZONT,16.3
2015,пайыз,Павлодар,ерлер,,,KZPAV,23.0
2015,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,31.2
2015,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,25.6
2015,пайыз,Астана қаласы,ерлер,,,KZNS,27.1
2015,пайыз,Алматы қаласы,ерлер,,,KZALA,11.7
2015,пайыз,,әйелдер,,,,23.2
2015,пайыз,Ақмола,әйелдер,,,KZAKM,24.4
2015,пайыз,Ақтөбе,әйелдер,,,KZAKT,20.6
2015,пайыз,Алматы,әйелдер,,,KZALM,23.9
2015,пайыз,Атырау,әйелдер,,,KZATY,6.4
2015,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,29.7
2015,пайыз,Жамбыл,әйелдер,,,KZZHA,35.5
2015,пайыз,Қарағанды,әйелдер,,,KZKAR,24.6
2015,пайыз,Қостанай,әйелдер,,,KZKUS,43.1
2015,пайыз,Қызылорда,әйелдер,,,KZKZY,20.8
2015,пайыз,Маңғыстау,әйелдер,,,KZMAN,5.4
2015,пайыз,Оңтүстік Қазақстан,әйелдер,,,KZONT,14.3
2015,пайыз,Павлодар,әйелдер,,,KZPAV,28.8
2015,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,39.3
2015,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,26.9
2015,пайыз,Астана қаласы,әйелдер,,,KZNS,25.8
2015,пайыз,Алматы қаласы,әйелдер,,,KZALA,11.1
2015,пайыз,,,қала,,,16.9
2015,пайыз,Ақмола,,қала,,KZAKM,16.2
2015,пайыз,Ақтөбе,,қала,,KZAKT,12.2
2015,пайыз,Алматы,,қала,,KZALM,17.7
2015,пайыз,Атырау,,қала,,KZATY,3.0
2015,пайыз,Батыс Қазақстан,,қала,,KZZAP,13.1
2015,пайыз,Жамбыл,,қала,,KZZHA,26.3
2015,пайыз,Қарағанды,,қала,,KZKAR,21.4
2015,пайыз,Қостанай,,қала,,KZKUS,30.6
2015,пайыз,Қызылорда,,қала,,KZKZY,16.2
2015,пайыз,Маңғыстау,,қала,,KZMAN,7.4
2015,пайыз,Оңтүстік Қазақстан,,қала,,KZONT,14.0
2015,пайыз,Павлодар,,қала,,KZPAV,13.2
2015,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,23.7
2015,пайыз,Шығыс Қазақстан,,қала,,KZVOS,15.5
2015,пайыз,Астана қаласы,,қала,,KZNS,26.4
2015,пайыз,Алматы қаласы,,қала,,KZALA,11.4
2015,пайыз,,,ауыл,,,30.8
2015,пайыз,Ақмола,,ауыл,,KZAKM,29.7
2015,пайыз,Ақтөбе,,ауыл,,KZAKT,30.9
2015,пайыз,Алматы,,ауыл,,KZALM,29.0
2015,пайыз,Атырау,,ауыл,,KZATY,11.1
2015,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,46.5
2015,пайыз,Жамбыл,,ауыл,,KZZHA,43.6
2015,пайыз,Қарағанды,,ауыл,,KZKAR,27.2
2015,пайыз,Қостанай,,ауыл,,KZKUS,46.0
2015,пайыз,Қызылорда,,ауыл,,KZKZY,27.8
2015,пайыз,Маңғыстау,,ауыл,,KZMAN,3.1
2015,пайыз,Оңтүстік Қазақстан,,ауыл,,KZONT,16.4
2015,пайыз,Павлодар,,ауыл,,KZPAV,51.7
2015,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,43.0
2015,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,42.0
2015,пайыз,,,,15,,93.9
2015,пайыз,,,,16-24,,25.2
2015,пайыз,,,,25-28,,21.7
2015,пайыз,,,,29-34,,21.1
2015,пайыз,,,,35-44,,21.4
2015,пайыз,,,,45-54,,22.2
2015,пайыз,,,,55-64,,26.7
2015,пайыз,,,,65 және одан үлкен,,72.0
2015,пайыз,Ақмола,,,15,KZAKM,84.9
2015,пайыз,Ақмола,,,16-24,KZAKM,25.4
2015,пайыз,Ақмола,,,25-28,KZAKM,21.3
2015,пайыз,Ақмола,,,29-34,KZAKM,22.1
2015,пайыз,Ақмола,,,35-44,KZAKM,22.2
2015,пайыз,Ақмола,,,45-54,KZAKM,20.9
2015,пайыз,Ақмола,,,55-64,KZAKM,23.7
2015,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,83.7
2015,пайыз,Ақтөбе,,,16-24,KZAKT,22.7
2015,пайыз,Ақтөбе,,,25-28,KZAKT,18.2
2015,пайыз,Ақтөбе,,,29-34,KZAKT,20.4
2015,пайыз,Ақтөбе,,,35-44,KZAKT,17.8
2015,пайыз,Ақтөбе,,,45-54,KZAKT,18.8
2015,пайыз,Ақтөбе,,,55-64,KZAKT,18.1
2015,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,34.7
2015,пайыз,Алматы,,,15,KZALM,100.0
2015,пайыз,Алматы,,,16-24,KZALM,27.0
2015,пайыз,Алматы,,,25-28,KZALM,24.8
2015,пайыз,Алматы,,,29-34,KZALM,23.6
2015,пайыз,Алматы,,,35-44,KZALM,27.5
2015,пайыз,Алматы,,,45-54,KZALM,27.0
2015,пайыз,Алматы,,,55-64,KZALM,26.7
2015,пайыз,Алматы,,,65 және одан үлкен,KZALM,33.8
2015,пайыз,Атырау,,,16-24,KZATY,8.1
2015,пайыз,Атырау,,,25-28,KZATY,5.8
2015,пайыз,Атырау,,,29-34,KZATY,6.7
2015,пайыз,Атырау,,,35-44,KZATY,6.4
2015,пайыз,Атырау,,,45-54,KZATY,8.5
2015,пайыз,Атырау,,,55-64,KZATY,5.6
2015,пайыз,Батыс Қазақстан,,,16-24,KZZAP,34.8
2015,пайыз,Батыс Қазақстан,,,25-28,KZZAP,27.9
2015,пайыз,Батыс Қазақстан,,,29-34,KZZAP,27.8
2015,пайыз,Батыс Қазақстан,,,35-44,KZZAP,28.5
2015,пайыз,Батыс Қазақстан,,,45-54,KZZAP,32.0
2015,пайыз,Батыс Қазақстан,,,55-64,KZZAP,36.5
2015,пайыз,Батыс Қазақстан,,,65 және одан үлкен,KZZAP,66.7
2015,пайыз,Жамбыл,,,15,KZZHA,80.5
2015,пайыз,Жамбыл,,,16-24,KZZHA,51.7
2015,пайыз,Жамбыл,,,25-28,KZZHA,34.7
2015,пайыз,Жамбыл,,,29-34,KZZHA,32.6
2015,пайыз,Жамбыл,,,35-44,KZZHA,33.1
2015,пайыз,Жамбыл,,,45-54,KZZHA,30.9
2015,пайыз,Жамбыл,,,55-64,KZZHA,43.0
2015,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,84.1
2015,пайыз,Қарағанды,,,15,KZKAR,100.0
2015,пайыз,Қарағанды,,,16-24,KZKAR,30.3
2015,пайыз,Қарағанды,,,25-28,KZKAR,22.1
2015,пайыз,Қарағанды,,,29-34,KZKAR,21.6
2015,пайыз,Қарағанды,,,35-44,KZKAR,20.2
2015,пайыз,Қарағанды,,,45-54,KZKAR,19.1
2015,пайыз,Қарағанды,,,55-64,KZKAR,23.2
2015,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,73.3
2015,пайыз,Қостанай,,,15,KZKUS,100.0
2015,пайыз,Қостанай,,,16-24,KZKUS,41.5
2015,пайыз,Қостанай,,,25-28,KZKUS,35.7
2015,пайыз,Қостанай,,,29-34,KZKUS,37.3
2015,пайыз,Қостанай,,,35-44,KZKUS,34.6
2015,пайыз,Қостанай,,,45-54,KZKUS,34.2
2015,пайыз,Қостанай,,,55-64,KZKUS,44.9
2015,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,87.2
2015,пайыз,Қызылорда,,,16-24,KZKZY,26.6
2015,пайыз,Қызылорда,,,25-28,KZKZY,21.4
2015,пайыз,Қызылорда,,,29-34,KZKZY,20.8
2015,пайыз,Қызылорда,,,35-44,KZKZY,24.4
2015,пайыз,Қызылорда,,,45-54,KZKZY,22.5
2015,пайыз,Қызылорда,,,55-64,KZKZY,20.9
2015,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,100.0
2015,пайыз,Маңғыстау,,,16-24,KZMAN,9.3
2015,пайыз,Маңғыстау,,,25-28,KZMAN,4.8
2015,пайыз,Маңғыстау,,,29-34,KZMAN,4.0
2015,пайыз,Маңғыстау,,,35-44,KZMAN,6.2
2015,пайыз,Маңғыстау,,,45-54,KZMAN,5.0
2015,пайыз,Маңғыстау,,,55-64,KZMAN,3.0
2015,пайыз,Маңғыстау,,,65 және одан үлкен,KZMAN,7.2
2015,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,16.4
2015,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,15.2
2015,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,12.8
2015,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,15.6
2015,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,16.0
2015,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,19.2
2015,пайыз,Оңтүстік Қазақстан,,,65 және одан үлкен,KZONT,13.7
2015,пайыз,Павлодар,,,15,KZPAV,100.0
2015,пайыз,Павлодар,,,16-24,KZPAV,38.2
2015,пайыз,Павлодар,,,25-28,KZPAV,18.0
2015,пайыз,Павлодар,,,29-34,KZPAV,23.5
2015,пайыз,Павлодар,,,35-44,KZPAV,19.1
2015,пайыз,Павлодар,,,45-54,KZPAV,25.3
2015,пайыз,Павлодар,,,55-64,KZPAV,35.2
2015,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,96.9
2015,пайыз,Солтүстік Қазақстан,,,15,KZSEV,100.0
2015,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,38.7
2015,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,26.1
2015,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,29.0
2015,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,27.7
2015,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,30.7
2015,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,48.5
2015,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,94.4
2015,пайыз,Шығыс Қазақстан,,,15,KZVOS,75.7
2015,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,28.3
2015,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,25.2
2015,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,23.0
2015,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,25.6
2015,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,28.9
2015,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,26.9
2015,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,52.8
2015,пайыз,Астана қаласы,,,16-24,KZNS,41.4
2015,пайыз,Астана қаласы,,,25-28,KZNS,28.7
2015,пайыз,Астана қаласы,,,29-34,KZNS,23.5
2015,пайыз,Астана қаласы,,,35-44,KZNS,24.8
2015,пайыз,Астана қаласы,,,45-54,KZNS,23.9
2015,пайыз,Астана қаласы,,,55-64,KZNS,17.9
2015,пайыз,Астана қаласы,,,65 және одан үлкен,KZNS,18.5
2015,пайыз,Алматы қаласы,,,16-24,KZALA,12.2
2015,пайыз,Алматы қаласы,,,25-28,KZALA,13.6
2015,пайыз,Алматы қаласы,,,29-34,KZALA,12.1
2015,пайыз,Алматы қаласы,,,35-44,KZALA,11.1
2015,пайыз,Алматы қаласы,,,45-54,KZALA,10.5
2015,пайыз,Алматы қаласы,,,55-64,KZALA,8.4
2015,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,9.8
2016,пайыз,,,,,,18.6
2016,пайыз,Ақмола,,,,KZAKM,17.9
2016,пайыз,Ақтөбе,,,,KZAKT,15.4
2016,пайыз,Алматы,,,,KZALM,16.2
2016,пайыз,Атырау,,,,KZATY,5.1
2016,пайыз,Батыс Қазақстан,,,,KZZAP,29.6
2016,пайыз,Жамбыл,,,,KZZHA,33.1
2016,пайыз,Қарағанды,,,,KZKAR,17.4
2016,пайыз,Қостанай,,,,KZKUS,35.6
2016,пайыз,Қызылорда,,,,KZKZY,16.1
2016,пайыз,Маңғыстау,,,,KZMAN,3.0
2016,пайыз,Оңтүстік Қазақстан,,,,KZONT,10.0
2016,пайыз,Павлодар,,,,KZPAV,25.7
2016,пайыз,Солтүстік Қазақстан,,,,KZSEV,28.6
2016,пайыз,Шығыс Қазақстан,,,,KZVOS,19.4
2016,пайыз,Астана қаласы,,,,KZNS,17.2
2016,пайыз,Алматы қаласы,,,,KZALA,17.2
2016,пайыз,,ерлер,,,,18.3
2016,пайыз,Ақмола,ерлер,,,KZAKM,18.0
2016,пайыз,Ақтөбе,ерлер,,,KZAKT,14.3
2016,пайыз,Алматы,ерлер,,,KZALM,18.5
2016,пайыз,Атырау,ерлер,,,KZATY,6.4
2016,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,30.2
2016,пайыз,Жамбыл,ерлер,,,KZZHA,33.5
2016,пайыз,Қарағанды,ерлер,,,KZKAR,15.6
2016,пайыз,Қостанай,ерлер,,,KZKUS,32.3
2016,пайыз,Қызылорда,ерлер,,,KZKZY,15.0
2016,пайыз,Маңғыстау,ерлер,,,KZMAN,3.1
2016,пайыз,Оңтүстік Қазақстан,ерлер,,,KZONT,11.2
2016,пайыз,Павлодар,ерлер,,,KZPAV,22.6
2016,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,24.5
2016,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,18.1
2016,пайыз,Астана қаласы,ерлер,,,KZNS,18.8
2016,пайыз,Алматы қаласы,ерлер,,,KZALA,17.5
2016,пайыз,,әйелдер,,,,18.9
2016,пайыз,Ақмола,әйелдер,,,KZAKM,17.9
2016,пайыз,Ақтөбе,әйелдер,,,KZAKT,16.6
2016,пайыз,Алматы,әйелдер,,,KZALM,13.7
2016,пайыз,Атырау,әйелдер,,,KZATY,3.7
2016,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,28.9
2016,пайыз,Жамбыл,әйелдер,,,KZZHA,32.7
2016,пайыз,Қарағанды,әйелдер,,,KZKAR,19.5
2016,пайыз,Қостанай,әйелдер,,,KZKUS,38.9
2016,пайыз,Қызылорда,әйелдер,,,KZKZY,17.3
2016,пайыз,Маңғыстау,әйелдер,,,KZMAN,2.8
2016,пайыз,Оңтүстік Қазақстан,әйелдер,,,KZONT,8.4
2016,пайыз,Павлодар,әйелдер,,,KZPAV,28.6
2016,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,33.0
2016,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,20.9
2016,пайыз,Астана қаласы,әйелдер,,,KZNS,15.5
2016,пайыз,Алматы қаласы,әйелдер,,,KZALA,16.9
2016,пайыз,,,қала,,,14.9
