Year,UNIT_MEASURE,Өңірлер,Аймақ,Жасы,Unnamed: 6,GeoCode,Value
2012,пайыз,Солтүстік Қазақстан,,16-24,,KZSEV,76.4
2012,пайыз,Солтүстік Қазақстан,,25-28,,KZSEV,18.3
2012,пайыз,Солтүстік Қазақстан,,29-34,,KZSEV,37.3
2012,пайыз,Солтүстік Қазақстан,,35-44,,KZSEV,33.2
2012,пайыз,Солтүстік Қазақстан,,45-54,,KZSEV,46.5
2012,пайыз,Солтүстік Қазақстан,,55-64,,KZSEV,62.8
2012,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,35.9
2012,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,38.0
2012,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,17.6
2012,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,31.9
2012,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,50.4
2012,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,43.0
2012,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,68.5
2012,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,38.7
2012,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,40.0
2012,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,48.8
2012,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,46.0
2012,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,43.8
2012,пайыз,Нұр-Сұлтан қаласы,,65 және одан үлкен,,KZNS,0.0
2012,пайыз,Алматы қаласы,,16-24,,KZALA,75.3
2012,пайыз,Алматы қаласы,,25-28,,KZALA,52.9
2012,пайыз,Алматы қаласы,,29-34,,KZALA,36.9
2012,пайыз,Алматы қаласы,,35-44,,KZALA,51.0
2012,пайыз,Алматы қаласы,,45-54,,KZALA,39.9
2012,пайыз,Алматы қаласы,,55-64,,KZALA,18.4
2013,пайыз,,,,,,38.3
2013,пайыз,Ақмола,,,,KZAKM,44.8
2013,пайыз,Ақтөбе,,,,KZAKT,27.2
2013,пайыз,Алматы,,,,KZALM,45.6
2013,пайыз,Атырау,,,,KZATY,28.9
2013,пайыз,Батыс Қазақстан,,,,KZZAP,23.5
2013,пайыз,Жамбыл,,,,KZZHA,27.0
2013,пайыз,Қарағанды,,,,KZKAR,38.6
2013,пайыз,Қостанай,,,,KZKUS,34.6
2013,пайыз,Қызылорда,,,,KZKZY,30.9
2013,пайыз,Маңғыстау,,,,KZMAN,30.0
2013,пайыз,Оңтүстік Қазақстан,,,,KZONT,32.5
2013,пайыз,Павлодар,,,,KZPAV,36.3
2013,пайыз,Солтүстік Қазақстан,,,,KZSEV,27.5
2013,пайыз,Шығыс Қазақстан,,,,KZVOS,35.5
2013,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,48.0
2013,пайыз,Алматы қаласы,,,,KZALA,39.5
2013,пайыз,,қала,,,,38.9
2013,пайыз,Ақмола,қала,,,KZAKM,50.5
2013,пайыз,Ақтөбе,қала,,,KZAKT,23.8
2013,пайыз,Алматы,қала,,,KZALM,46.3
2013,пайыз,Атырау,қала,,,KZATY,31.9
2013,пайыз,Батыс Қазақстан,қала,,,KZZAP,26.0
2013,пайыз,Жамбыл,қала,,,KZZHA,29.9
2013,пайыз,Қарағанды,қала,,,KZKAR,39.4
2013,пайыз,Қостанай,қала,,,KZKUS,39.1
2013,пайыз,Қызылорда,қала,,,KZKZY,31.7
2013,пайыз,Маңғыстау,қала,,,KZMAN,28.0
2013,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,29.4
2013,пайыз,Павлодар,қала,,,KZPAV,33.9
2013,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,29.4
2013,пайыз,Шығыс Қазақстан,қала,,,KZVOS,40.1
2013,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,48.0
2013,пайыз,Алматы қаласы,қала,,,KZALA,39.5
2013,пайыз,,ауыл,,,,37.0
2013,пайыз,Ақмола,ауыл,,,KZAKM,31.2
2013,пайыз,Ақтөбе,ауыл,,,KZAKT,54.4
2013,пайыз,Алматы,ауыл,,,KZALM,45.3
2013,пайыз,Атырау,ауыл,,,KZATY,18.0
2013,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,16.9
2013,пайыз,Жамбыл,ауыл,,,KZZHA,10.1
2013,пайыз,Қарағанды,ауыл,,,KZKAR,30.7
2013,пайыз,Қостанай,ауыл,,,KZKUS,20.5
2013,пайыз,Қызылорда,ауыл,,,KZKZY,29.4
2013,пайыз,Маңғыстау,ауыл,,,KZMAN,35.8
2013,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,34.8
2013,пайыз,Павлодар,ауыл,,,KZPAV,44.0
2013,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,23.9
2013,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,29.1
2013,пайыз,,,16-24,,,42.0
2013,пайыз,,,25-28,,,41.6
2013,пайыз,,,29-34,,,38.4
2013,пайыз,,,35-44,,,39.3
2013,пайыз,,,45-54,,,38.4
2013,пайыз,,,55-64,,,30.0
2013,пайыз,,,65 және одан үлкен,,,17.5
2013,пайыз,Ақмола,,16-24,,KZAKM,69.1
2013,пайыз,Ақмола,,25-28,,KZAKM,61.2
2013,пайыз,Ақмола,,29-34,,KZAKM,64.4
2013,пайыз,Ақмола,,35-44,,KZAKM,32.9
2013,пайыз,Ақмола,,45-54,,KZAKM,41.0
2013,пайыз,Ақмола,,55-64,,KZAKM,40.7
2013,пайыз,Ақтөбе,,16-24,,KZAKT,6.7
2013,пайыз,Ақтөбе,,25-28,,KZAKT,33.6
2013,пайыз,Ақтөбе,,29-34,,KZAKT,15.6
2013,пайыз,Ақтөбе,,35-44,,KZAKT,41.9
2013,пайыз,Ақтөбе,,45-54,,KZAKT,24.5
2013,пайыз,Ақтөбе,,55-64,,KZAKT,29.1
2013,пайыз,Алматы,,16-24,,KZALM,34.1
2013,пайыз,Алматы,,25-28,,KZALM,70.6
2013,пайыз,Алматы,,29-34,,KZALM,58.9
2013,пайыз,Алматы,,35-44,,KZALM,43.7
2013,пайыз,Алматы,,45-54,,KZALM,44.4
2013,пайыз,Алматы,,55-64,,KZALM,39.5
2013,пайыз,Алматы,,65 және одан үлкен,,KZALM,33.4
2013,пайыз,Атырау,,16-24,,KZATY,47.4
2013,пайыз,Атырау,,25-28,,KZATY,20.7
2013,пайыз,Атырау,,29-34,,KZATY,61.7
2013,пайыз,Атырау,,35-44,,KZATY,24.4
2013,пайыз,Атырау,,45-54,,KZATY,28.7
2013,пайыз,Атырау,,55-64,,KZATY,17.7
2013,пайыз,Атырау,,65 және одан үлкен,,KZATY,0.0
2013,пайыз,Батыс Қазақстан,,16-24,,KZZAP,0.0
2013,пайыз,Батыс Қазақстан,,25-28,,KZZAP,80.4
2013,пайыз,Батыс Қазақстан,,29-34,,KZZAP,0.0
2013,пайыз,Батыс Қазақстан,,35-44,,KZZAP,30.4
2013,пайыз,Батыс Қазақстан,,45-54,,KZZAP,26.8
2013,пайыз,Батыс Қазақстан,,55-64,,KZZAP,17.7
2013,пайыз,Жамбыл,,16-24,,KZZHA,0.0
2013,пайыз,Жамбыл,,25-28,,KZZHA,28.1
2013,пайыз,Жамбыл,,29-34,,KZZHA,21.0
2013,пайыз,Жамбыл,,35-44,,KZZHA,31.7
2013,пайыз,Жамбыл,,45-54,,KZZHA,29.6
2013,пайыз,Жамбыл,,55-64,,KZZHA,24.6
2013,пайыз,Қарағанды,,16-24,,KZKAR,53.1
2013,пайыз,Қарағанды,,25-28,,KZKAR,31.1
2013,пайыз,Қарағанды,,29-34,,KZKAR,30.1
2013,пайыз,Қарағанды,,35-44,,KZKAR,44.5
2013,пайыз,Қарағанды,,45-54,,KZKAR,45.0
2013,пайыз,Қарағанды,,55-64,,KZKAR,22.8
2013,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,26.8
2013,пайыз,Қостанай,,16-24,,KZKUS,56.2
2013,пайыз,Қостанай,,25-28,,KZKUS,44.3
2013,пайыз,Қостанай,,29-34,,KZKUS,35.4
2013,пайыз,Қостанай,,35-44,,KZKUS,27.3
2013,пайыз,Қостанай,,45-54,,KZKUS,37.0
2013,пайыз,Қостанай,,55-64,,KZKUS,17.6
2013,пайыз,Қызылорда,,16-24,,KZKZY,0.0
2013,пайыз,Қызылорда,,25-28,,KZKZY,0.0
2013,пайыз,Қызылорда,,29-34,,KZKZY,35.1
2013,пайыз,Қызылорда,,35-44,,KZKZY,34.6
2013,пайыз,Қызылорда,,45-54,,KZKZY,26.8
2013,пайыз,Қызылорда,,55-64,,KZKZY,44.9
2013,пайыз,Маңғыстау,,16-24,,KZMAN,0.0
2013,пайыз,Маңғыстау,,25-28,,KZMAN,10.3
2013,пайыз,Маңғыстау,,29-34,,KZMAN,24.7
2013,пайыз,Маңғыстау,,35-44,,KZMAN,43.5
2013,пайыз,Маңғыстау,,45-54,,KZMAN,28.1
2013,пайыз,Маңғыстау,,55-64,,KZMAN,12.1
2013,пайыз,Оңтүстік Қазақстан,,16-24,,KZONT,32.6
2013,пайыз,Оңтүстік Қазақстан,,25-28,,KZONT,3.0
2013,пайыз,Оңтүстік Қазақстан,,29-34,,KZONT,47.2
2013,пайыз,Оңтүстік Қазақстан,,35-44,,KZONT,34.9
2013,пайыз,Оңтүстік Қазақстан,,45-54,,KZONT,32.3
2013,пайыз,Оңтүстік Қазақстан,,55-64,,KZONT,26.7
2013,пайыз,Павлодар,,16-24,,KZPAV,45.9
2013,пайыз,Павлодар,,25-28,,KZPAV,17.2
2013,пайыз,Павлодар,,29-34,,KZPAV,41.9
2013,пайыз,Павлодар,,35-44,,KZPAV,34.4
2013,пайыз,Павлодар,,45-54,,KZPAV,47.6
2013,пайыз,Павлодар,,55-64,,KZPAV,31.2
2013,пайыз,Солтүстік Қазақстан,,16-24,,KZSEV,0.0
2013,пайыз,Солтүстік Қазақстан,,25-28,,KZSEV,51.7
2013,пайыз,Солтүстік Қазақстан,,29-34,,KZSEV,13.2
2013,пайыз,Солтүстік Қазақстан,,35-44,,KZSEV,22.5
2013,пайыз,Солтүстік Қазақстан,,45-54,,KZSEV,34.3
2013,пайыз,Солтүстік Қазақстан,,55-64,,KZSEV,33.4
2013,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,46.1
2013,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,23.5
2013,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,25.9
2013,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,43.0
2013,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,38.3
2013,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,37.8
2013,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,74.3
2013,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,42.8
2013,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,47.1
2013,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,46.3
2013,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,46.9
2013,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,27.7
2013,пайыз,Нұр-Сұлтан қаласы,,65 және одан үлкен,,KZNS,0.0
2013,пайыз,Алматы қаласы,,16-24,,KZALA,62.3
2013,пайыз,Алматы қаласы,,25-28,,KZALA,53.6
2013,пайыз,Алматы қаласы,,29-34,,KZALA,32.5
2013,пайыз,Алматы қаласы,,35-44,,KZALA,46.4
2013,пайыз,Алматы қаласы,,45-54,,KZALA,32.7
2013,пайыз,Алматы қаласы,,55-64,,KZALA,22.1
2014,пайыз,,,,,,34.8
2014,пайыз,Ақмола,,,,KZAKM,34.8
2014,пайыз,Ақтөбе,,,,KZAKT,37.6
2014,пайыз,Алматы,,,,KZALM,26.5
2014,пайыз,Атырау,,,,KZATY,25.4
2014,пайыз,Батыс Қазақстан,,,,KZZAP,30.6
2014,пайыз,Жамбыл,,,,KZZHA,22.8
2014,пайыз,Қарағанды,,,,KZKAR,35.7
2014,пайыз,Қостанай,,,,KZKUS,38.6
2014,пайыз,Қызылорда,,,,KZKZY,34.0
2014,пайыз,Маңғыстау,,,,KZMAN,44.6
2014,пайыз,Оңтүстік Қазақстан,,,,KZONT,32.9
2014,пайыз,Павлодар,,,,KZPAV,32.0
2014,пайыз,Солтүстік Қазақстан,,,,KZSEV,31.3
2014,пайыз,Шығыс Қазақстан,,,,KZVOS,35.0
2014,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,35.9
2014,пайыз,Алматы қаласы,,,,KZALA,38.4
2014,пайыз,,қала,,,,37.1
2014,пайыз,Ақмола,қала,,,KZAKM,37.7
2014,пайыз,Ақтөбе,қала,,,KZAKT,39.6
2014,пайыз,Алматы,қала,,,KZALM,30.5
2014,пайыз,Атырау,қала,,,KZATY,23.7
2014,пайыз,Батыс Қазақстан,қала,,,KZZAP,32.0
2014,пайыз,Жамбыл,қала,,,KZZHA,27.5
2014,пайыз,Қарағанды,қала,,,KZKAR,37.0
2014,пайыз,Қостанай,қала,,,KZKUS,41.4
2014,пайыз,Қызылорда,қала,,,KZKZY,38.1
2014,пайыз,Маңғыстау,қала,,,KZMAN,46.4
2014,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,35.5
2014,пайыз,Павлодар,қала,,,KZPAV,31.5
2014,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,34.0
2014,пайыз,Шығыс Қазақстан,қала,,,KZVOS,37.8
2014,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,37.6
2014,пайыз,Алматы қаласы,қала,,,KZALA,39.3
2014,пайыз,,ауыл,,,,30.2
2014,пайыз,Ақмола,ауыл,,,KZAKM,29.6
2014,пайыз,Ақтөбе,ауыл,,,KZAKT,30.6
2014,пайыз,Алматы,ауыл,,,KZALM,25.3
2014,пайыз,Атырау,ауыл,,,KZATY,32.7
2014,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,28.8
2014,пайыз,Жамбыл,ауыл,,,KZZHA,16.7
2014,пайыз,Қарағанды,ауыл,,,KZKAR,32.0
2014,пайыз,Қостанай,ауыл,,,KZKUS,34.4
2014,пайыз,Қызылорда,ауыл,,,KZKZY,28.8
2014,пайыз,Маңғыстау,ауыл,,,KZMAN,45.5
2014,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,30.4
2014,пайыз,Павлодар,ауыл,,,KZPAV,38.6
2014,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,28.0
2014,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,29.2
2014,пайыз,,,16-24,,,29.6
2014,пайыз,,,25-28,,,34.8
2014,пайыз,,,29-34,,,33.2
2014,пайыз,,,35-44,,,36.5
2014,пайыз,,,45-54,,,38.3
2014,пайыз,,,55-64,,,30.2
2014,пайыз,,,65 және одан үлкен,,,16.0
2014,пайыз,Ақмола,,16-24,,KZAKM,25.6
2014,пайыз,Ақмола,,25-28,,KZAKM,26.6
2014,пайыз,Ақмола,,29-34,,KZAKM,32.1
2014,пайыз,Ақмола,,35-44,,KZAKM,36.4
2014,пайыз,Ақмола,,45-54,,KZAKM,36.8
2014,пайыз,Ақмола,,55-64,,KZAKM,37.8
2014,пайыз,Ақтөбе,,16-24,,KZAKT,13.5
2014,пайыз,Ақтөбе,,25-28,,KZAKT,43.8
2014,пайыз,Ақтөбе,,29-34,,KZAKT,43.3
2014,пайыз,Ақтөбе,,35-44,,KZAKT,41.8
2014,пайыз,Ақтөбе,,45-54,,KZAKT,36.5
2014,пайыз,Ақтөбе,,55-64,,KZAKT,16.7
2014,пайыз,Ақтөбе,,65 және одан үлкен,,KZAKT,0.0
2014,пайыз,Алматы,,16-24,,KZALM,17.3
2014,пайыз,Алматы,,25-28,,KZALM,34.2
2014,пайыз,Алматы,,29-34,,KZALM,20.2
2014,пайыз,Алматы,,35-44,,KZALM,27.6
2014,пайыз,Алматы,,45-54,,KZALM,31.1
2014,пайыз,Алматы,,55-64,,KZALM,26.1
2014,пайыз,Алматы,,65 және одан үлкен,,KZALM,25.6
2014,пайыз,Атырау,,16-24,,KZATY,39.1
2014,пайыз,Атырау,,25-28,,KZATY,12.7
2014,пайыз,Атырау,,29-34,,KZATY,18.4
2014,пайыз,Атырау,,35-44,,KZATY,36.2
2014,пайыз,Атырау,,45-54,,KZATY,28.7
2014,пайыз,Атырау,,55-64,,KZATY,13.3
2014,пайыз,Атырау,,65 және одан үлкен,,KZATY,0.0
2014,пайыз,Батыс Қазақстан,,16-24,,KZZAP,31.3
2014,пайыз,Батыс Қазақстан,,25-28,,KZZAP,27.1
2014,пайыз,Батыс Қазақстан,,29-34,,KZZAP,43.2
2014,пайыз,Батыс Қазақстан,,35-44,,KZZAP,32.6
2014,пайыз,Батыс Қазақстан,,45-54,,KZZAP,27.6
2014,пайыз,Батыс Қазақстан,,55-64,,KZZAP,26.9
2014,пайыз,Батыс Қазақстан,,65 және одан үлкен,,KZZAP,0.0
2014,пайыз,Жамбыл,,16-24,,KZZHA,4.2
2014,пайыз,Жамбыл,,25-28,,KZZHA,25.0
2014,пайыз,Жамбыл,,29-34,,KZZHA,11.3
2014,пайыз,Жамбыл,,35-44,,KZZHA,22.8
2014,пайыз,Жамбыл,,45-54,,KZZHA,42.2
2014,пайыз,Жамбыл,,55-64,,KZZHA,28.3
2014,пайыз,Жамбыл,,65 және одан үлкен,,KZZHA,0.0
2014,пайыз,Қарағанды,,16-24,,KZKAR,31.1
2014,пайыз,Қарағанды,,25-28,,KZKAR,20.2
2014,пайыз,Қарағанды,,29-34,,KZKAR,33.4
2014,пайыз,Қарағанды,,35-44,,KZKAR,35.2
2014,пайыз,Қарағанды,,45-54,,KZKAR,43.4
2014,пайыз,Қарағанды,,55-64,,KZKAR,42.9
2014,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,8.1
2014,пайыз,Қостанай,,16-24,,KZKUS,44.5
2014,пайыз,Қостанай,,25-28,,KZKUS,35.6
2014,пайыз,Қостанай,,29-34,,KZKUS,34.7
2014,пайыз,Қостанай,,35-44,,KZKUS,40.3
2014,пайыз,Қостанай,,45-54,,KZKUS,43.2
2014,пайыз,Қостанай,,55-64,,KZKUS,27.2
2014,пайыз,Қостанай,,65 және одан үлкен,,KZKUS,32.5
2014,пайыз,Қызылорда,,16-24,,KZKZY,27.7
2014,пайыз,Қызылорда,,25-28,,KZKZY,65.2
2014,пайыз,Қызылорда,,29-34,,KZKZY,28.9
2014,пайыз,Қызылорда,,35-44,,KZKZY,47.7
2014,пайыз,Қызылорда,,45-54,,KZKZY,29.2
2014,пайыз,Қызылорда,,55-64,,KZKZY,16.2
2014,пайыз,Маңғыстау,,16-24,,KZMAN,41.1
2014,пайыз,Маңғыстау,,25-28,,KZMAN,47.7
2014,пайыз,Маңғыстау,,29-34,,KZMAN,38.5
2014,пайыз,Маңғыстау,,35-44,,KZMAN,50.2
2014,пайыз,Маңғыстау,,45-54,,KZMAN,48.2
2014,пайыз,Маңғыстау,,55-64,,KZMAN,31.6
2014,пайыз,Маңғыстау,,65 және одан үлкен,,KZMAN,6.8
2014,пайыз,Оңтүстік Қазақстан,,16-24,,KZONT,22.0
2014,пайыз,Оңтүстік Қазақстан,,25-28,,KZONT,31.6
2014,пайыз,Оңтүстік Қазақстан,,29-34,,KZONT,36.2
2014,пайыз,Оңтүстік Қазақстан,,35-44,,KZONT,36.6
2014,пайыз,Оңтүстік Қазақстан,,45-54,,KZONT,31.5
2014,пайыз,Оңтүстік Қазақстан,,55-64,,KZONT,25.2
2014,пайыз,Павлодар,,16-24,,KZPAV,22.1
2014,пайыз,Павлодар,,25-28,,KZPAV,33.4
2014,пайыз,Павлодар,,29-34,,KZPAV,27.9
2014,пайыз,Павлодар,,35-44,,KZPAV,31.9
2014,пайыз,Павлодар,,45-54,,KZPAV,37.0
2014,пайыз,Павлодар,,55-64,,KZPAV,24.9
2014,пайыз,Павлодар,,65 және одан үлкен,,KZPAV,84.8
2014,пайыз,Солтүстік Қазақстан,,16-24,,KZSEV,2.1
2014,пайыз,Солтүстік Қазақстан,,25-28,,KZSEV,23.0
2014,пайыз,Солтүстік Қазақстан,,29-34,,KZSEV,28.0
2014,пайыз,Солтүстік Қазақстан,,35-44,,KZSEV,38.0
2014,пайыз,Солтүстік Қазақстан,,45-54,,KZSEV,32.2
2014,пайыз,Солтүстік Қазақстан,,55-64,,KZSEV,32.2
2014,пайыз,Солтүстік Қазақстан,,65 және одан үлкен,,KZSEV,21.9
2014,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,25.8
2014,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,27.2
2014,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,35.2
2014,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,30.2
2014,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,45.2
2014,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,29.0
2014,пайыз,Шығыс Қазақстан,,65 және одан үлкен,,KZVOS,10.6
2014,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,20.8
2014,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,47.7
2014,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,43.1
2014,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,38.5
2014,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,28.3
2014,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,28.0
2014,пайыз,Алматы қаласы,,16-24,,KZALA,37.0
2014,пайыз,Алматы қаласы,,25-28,,KZALA,43.4
2014,пайыз,Алматы қаласы,,29-34,,KZALA,32.8
2014,пайыз,Алматы қаласы,,35-44,,KZALA,39.1
2014,пайыз,Алматы қаласы,,45-54,,KZALA,42.3
2014,пайыз,Алматы қаласы,,55-64,,KZALA,35.1
2014,пайыз,Алматы қаласы,,65 және одан үлкен,,KZALA,0.0
2015,пайыз,,,,,,37.0
2015,пайыз,Ақмола,,,,KZAKM,30.0
2015,пайыз,Ақтөбе,,,,KZAKT,34.3
2015,пайыз,Алматы,,,,KZALM,31.3
2015,пайыз,Атырау,,,,KZATY,33.8
2015,пайыз,Батыс Қазақстан,,,,KZZAP,35.9
2015,пайыз,Жамбыл,,,,KZZHA,20.5
2015,пайыз,Қарағанды,,,,KZKAR,38.9
2015,пайыз,Қостанай,,,,KZKUS,42.9
2015,пайыз,Қызылорда,,,,KZKZY,32.6
2015,пайыз,Маңғыстау,,,,KZMAN,52.0
2015,пайыз,Оңтүстік Қазақстан,,,,KZONT,28.7
2015,пайыз,Павлодар,,,,KZPAV,39.1
2015,пайыз,Солтүстік Қазақстан,,,,KZSEV,39.6
2015,пайыз,Шығыс Қазақстан,,,,KZVOS,33.0
2015,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,41.9
2015,пайыз,Алматы қаласы,,,,KZALA,35.3
2015,пайыз,,қала,,,,38.4
2015,пайыз,Ақмола,қала,,,KZAKM,29.8
2015,пайыз,Ақтөбе,қала,,,KZAKT,33.1
2015,пайыз,Алматы,қала,,,KZALM,34.3
2015,пайыз,Атырау,қала,,,KZATY,33.6
2015,пайыз,Батыс Қазақстан,қала,,,KZZAP,38.4
2015,пайыз,Жамбыл,қала,,,KZZHA,20.3
2015,пайыз,Қарағанды,қала,,,KZKAR,39.9
2015,пайыз,Қостанай,қала,,,KZKUS,44.7
2015,пайыз,Қызылорда,қала,,,KZKZY,37.6
2015,пайыз,Маңғыстау,қала,,,KZMAN,51.6
2015,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,32.8
2015,пайыз,Павлодар,қала,,,KZPAV,40.7
2015,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,42.1
2015,пайыз,Шығыс Қазақстан,қала,,,KZVOS,34.6
2015,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,41.9
2015,пайыз,Алматы қаласы,қала,,,KZALA,35.3
2015,пайыз,,ауыл,,,,32.1
2015,пайыз,Ақмола,ауыл,,,KZAKM,30.3
2015,пайыз,Ақтөбе,ауыл,,,KZAKT,38.1
2015,пайыз,Алматы,ауыл,,,KZALM,29.3
2015,пайыз,Атырау,ауыл,,,KZATY,34.6
2015,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,30.7
2015,пайыз,Жамбыл,ауыл,,,KZZHA,21.1
2015,пайыз,Қарағанды,ауыл,,,KZKAR,30.9
2015,пайыз,Қостанай,ауыл,,,KZKUS,38.4
2015,пайыз,Қызылорда,ауыл,,,KZKZY,26.3
2015,пайыз,Маңғыстау,ауыл,,,KZMAN,53.0
2015,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,23.7
2015,пайыз,Павлодар,ауыл,,,KZPAV,31.6
2015,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,32.9
2015,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,28.5
2015,пайыз,,,16-24,,,38.3
2015,пайыз,,,25-28,,,36.7
2015,пайыз,,,29-34,,,37.1
2015,пайыз,,,35-44,,,35.9
2015,пайыз,,,45-54,,,39.4
2015,пайыз,,,55-64,,,34.3
2015,пайыз,,,65 және одан үлкен,,,28.4
2015,пайыз,Ақмола,,16-24,,KZAKM,45.5
2015,пайыз,Ақмола,,25-28,,KZAKM,15.1
2015,пайыз,Ақмола,,29-34,,KZAKM,30.7
2015,пайыз,Ақмола,,35-44,,KZAKM,29.0
2015,пайыз,Ақмола,,45-54,,KZAKM,32.1
2015,пайыз,Ақмола,,55-64,,KZAKM,30.3
2015,пайыз,Ақтөбе,,16-24,,KZAKT,33.0
2015,пайыз,Ақтөбе,,25-28,,KZAKT,42.2
2015,пайыз,Ақтөбе,,29-34,,KZAKT,27.3
2015,пайыз,Ақтөбе,,35-44,,KZAKT,24.5
2015,пайыз,Ақтөбе,,45-54,,KZAKT,52.7
2015,пайыз,Ақтөбе,,55-64,,KZAKT,29.9
2015,пайыз,Ақтөбе,,65 және одан үлкен,,KZAKT,0.0
2015,пайыз,Алматы,,16-24,,KZALM,44.1
2015,пайыз,Алматы,,25-28,,KZALM,31.1
2015,пайыз,Алматы,,29-34,,KZALM,26.9
2015,пайыз,Алматы,,35-44,,KZALM,28.1
2015,пайыз,Алматы,,45-54,,KZALM,31.0
2015,пайыз,Алматы,,55-64,,KZALM,33.9
2015,пайыз,Алматы,,65 және одан үлкен,,KZALM,9.8
2015,пайыз,Атырау,,16-24,,KZATY,17.1
2015,пайыз,Атырау,,25-28,,KZATY,0.0
2015,пайыз,Атырау,,29-34,,KZATY,39.3
2015,пайыз,Атырау,,35-44,,KZATY,50.5
2015,пайыз,Атырау,,45-54,,KZATY,29.7
2015,пайыз,Атырау,,55-64,,KZATY,18.5
2015,пайыз,Атырау,,65 және одан үлкен,,KZATY,0.0
2015,пайыз,Батыс Қазақстан,,16-24,,KZZAP,48.1
2015,пайыз,Батыс Қазақстан,,25-28,,KZZAP,43.0
2015,пайыз,Батыс Қазақстан,,29-34,,KZZAP,31.9
2015,пайыз,Батыс Қазақстан,,35-44,,KZZAP,24.9
2015,пайыз,Батыс Қазақстан,,45-54,,KZZAP,41.8
2015,пайыз,Батыс Қазақстан,,55-64,,KZZAP,36.7
2015,пайыз,Жамбыл,,16-24,,KZZHA,4.1
2015,пайыз,Жамбыл,,25-28,,KZZHA,32.7
2015,пайыз,Жамбыл,,29-34,,KZZHA,13.6
2015,пайыз,Жамбыл,,35-44,,KZZHA,18.4
2015,пайыз,Жамбыл,,45-54,,KZZHA,37.4
2015,пайыз,Жамбыл,,55-64,,KZZHA,10.4
2015,пайыз,Қарағанды,,16-24,,KZKAR,49.8
2015,пайыз,Қарағанды,,25-28,,KZKAR,34.3
