Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2012,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,0.37
2012,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,0.69
2012,100 000 халыққа,,,әйелдер,,0.56
2012,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.53
2012,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.0
2012,100 000 халыққа,Алматы,,әйелдер,KZALM,0.31
2012,100 000 халыққа,Атырау,,әйелдер,KZATY,1.79
2012,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.0
2012,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.74
2012,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.53
2012,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.65
2012,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.28
2012,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.36
2012,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,1.05
2012,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.25
2012,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2012,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.41
2012,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.0
2012,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.13
2012,100 000 халыққа,,қала,әйелдер,,0.41
2012,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.55
2012,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2012,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2012,100 000 халыққа,Атырау,қала,әйелдер,KZATY,2.89
2012,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.0
2012,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.89
2012,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.53
2012,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.41
2012,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2012,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2012,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,1.3
2012,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.36
2012,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2012,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.0
2012,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.0
2012,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.13
2012,100 000 халыққа,,ауыл,әйелдер,,0.76
2012,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.51
2012,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2012,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.4
2012,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.71
2012,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.0
2012,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.63
2012,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,5.46
2012,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.91
2012,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.49
2012,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.74
2012,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,0.88
2012,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,1.03
2013,100 000 халыққа,,,,,0.66
2013,100 000 халыққа,Ақмола,,,KZAKM,0.68
2013,100 000 халыққа,Ақтөбе,,,KZAKT,0.12
2013,100 000 халыққа,Алматы,,,KZALM,0.15
2013,100 000 халыққа,Атырау,,,KZATY,0.36
2013,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.48
2013,100 000 халыққа,Жамбыл,,,KZZHA,0.37
2013,100 000 халыққа,Қарағанды,,,KZKAR,0.51
2013,100 000 халыққа,Қостанай,,,KZKUS,0.34
2013,100 000 халыққа,Қызылорда,,,KZKZY,0.27
2013,100 000 халыққа,Маңғыстау,,,KZMAN,0.17
2013,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,1.03
2013,100 000 халыққа,Павлодар,,,KZPAV,0.27
2013,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.17
2013,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,3.01
2013,100 000 халыққа,Астана қаласы,,,KZNS,0.63
2013,100 000 халыққа,Алматы қаласы,,,KZALA,0.2
2013,100 000 халыққа,,қала,,,0.63
2013,100 000 халыққа,Ақмола,қала,,KZAKM,0.87
2013,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.2
2013,100 000 халыққа,Алматы,қала,,KZALM,0.44
2013,100 000 халыққа,Атырау,қала,,KZATY,0.37
2013,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.33
2013,100 000 халыққа,Жамбыл,қала,,KZZHA,0.23
2013,100 000 халыққа,Қарағанды,қала,,KZKAR,0.37
2013,100 000 халыққа,Қостанай,қала,,KZKUS,0.22
2013,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2013,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.34
2013,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,1.42
2013,100 000 халыққа,Павлодар,қала,,KZPAV,0.38
2013,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2013,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.32
2013,100 000 халыққа,Астана қаласы,қала,,KZNS,0.63
2013,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.2
2013,100 000 халыққа,,ауыл,,,0.69
2013,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.51
2013,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2013,100 000 халыққа,Алматы,ауыл,,KZALM,0.07
2013,100 000 халыққа,Атырау,ауыл,,KZATY,0.34
2013,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.63
2013,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.47
2013,100 000 халыққа,Қарағанды,ауыл,,KZKAR,1.02
2013,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.47
2013,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.48
2013,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.0
2013,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,0.79
2013,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.0
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.3
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,4.0
2013,100 000 халыққа,,,ерлер,,0.74
2013,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.85
2013,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.26
2013,100 000 халыққа,Алматы,,ерлер,KZALM,0.31
2013,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2013,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.33
2013,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.38
2013,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.15
2013,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.48
2013,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.55
2013,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.0
2013,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,1.19
2013,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.57
2013,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.36
2013,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,3.32
2013,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.78
2013,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.29
2013,100 000 халыққа,,қала,ерлер,,0.8
2013,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,1.24
2013,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.43
2013,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.92
2013,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2013,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.71
2013,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.49
2013,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.0
2013,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.48
2013,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2013,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2013,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,1.96
2013,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.83
2013,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2013,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,2.65
2013,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.78
2013,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.29
2013,100 000 халыққа,,ауыл,ерлер,,0.68
2013,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.52
2013,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2013,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.13
2013,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2013,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2013,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.31
2013,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.68
2013,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.48
2013,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.94
2013,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.0
2013,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,0.72
2013,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.6
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,4.19
2013,100 000 халыққа,,,әйелдер,,0.58
2013,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.53
2013,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.0
2013,100 000 халыққа,Алматы,,әйелдер,KZALM,0.0
2013,100 000 халыққа,Атырау,,әйелдер,KZATY,0.7
2013,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.62
2013,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.36
2013,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.83
2013,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.22
2013,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.0
2013,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.34
2013,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,0.88
2013,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.0
2013,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2013,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.74
2013,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.49
2013,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.12
2013,100 000 халыққа,,қала,әйелдер,,0.48
2013,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.54
2013,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2013,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2013,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.72
2013,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.0
2013,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.0
2013,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.7
2013,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2013,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2013,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.67
2013,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,0.91
2013,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.0
2013,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2013,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,2.03
2013,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.49
2013,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.12
2013,100 000 халыққа,,ауыл,әйелдер,,0.7
2013,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.51
2013,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2013,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.0
2013,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.68
2013,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.27
2013,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.62
2013,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,1.37
2013,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.46
2013,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2013,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2013,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,0.86
2013,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,3.81
2014,100 000 халыққа,,,,,0.57
2014,100 000 халыққа,Ақмола,,,KZAKM,0.41
2014,100 000 халыққа,Ақтөбе,,,KZAKT,0.12
2014,100 000 халыққа,Алматы,,,KZALM,0.15
2014,100 000 халыққа,Атырау,,,KZATY,0.35
2014,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.8
2014,100 000 халыққа,Жамбыл,,,KZZHA,0.27
2014,100 000 халыққа,Қарағанды,,,KZKAR,0.73
2014,100 000 халыққа,Қостанай,,,KZKUS,0.23
2014,100 000 халыққа,Қызылорда,,,KZKZY,0.13
2014,100 000 халыққа,Маңғыстау,,,KZMAN,0.67
2014,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,0.54
2014,100 000 халыққа,Павлодар,,,KZPAV,0.13
2014,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.17
2014,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,3.01
2014,100 000 халыққа,Астана қаласы,,,KZNS,0.48
2014,100 000 халыққа,Алматы қаласы,,,KZALA,0.06
2014,100 000 халыққа,,қала,,,0.42
2014,100 000 халыққа,Ақмола,қала,,KZAKM,0.86
2014,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.2
2014,100 000 халыққа,Алматы,қала,,KZALM,0.0
2014,100 000 халыққа,Атырау,қала,,KZATY,0.37
2014,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.0
2014,100 000 халыққа,Жамбыл,қала,,KZZHA,0.23
2014,100 000 халыққа,Қарағанды,қала,,KZKAR,0.37
2014,100 000 халыққа,Қостанай,қала,,KZKUS,0.0
2014,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2014,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.71
2014,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,0.35
2014,100 000 халыққа,Павлодар,қала,,KZPAV,0.19
2014,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.41
2014,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.06
2014,100 000 халыққа,Астана қаласы,қала,,KZNS,0.48
2014,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.06
2014,100 000 халыққа,,ауыл,,,0.76
2014,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.0
2014,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2014,100 000 халыққа,Алматы,ауыл,,KZALM,0.2
2014,100 000 халыққа,Атырау,ауыл,,KZATY,0.33
2014,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,1.58
2014,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.31
2014,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.06
2014,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.47
2014,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.24
2014,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.63
2014,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,0.69
2014,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.0
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,4.39
2014,100 000 халыққа,,,ерлер,,0.47
2014,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.56
2014,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.0
2014,100 000 халыққа,Алматы,,ерлер,KZALM,0.1
2014,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2014,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.66
2014,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.56
2014,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.31
2014,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.24
2014,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.27
2014,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.01
2014,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,0.44
2014,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.28
2014,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2014,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,2.11
2014,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.5
2014,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.14
2014,100 000 халыққа,,қала,ерлер,,0.33
2014,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,1.23
2014,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2014,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2014,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2014,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2014,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.48
2014,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.2
2014,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2014,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2014,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,1.44
2014,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,0.18
2014,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.41
2014,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2014,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.05
2014,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.5
2014,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.14
2014,100 000 халыққа,,ауыл,ерлер,,0.63
2014,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.0
2014,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2014,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.14
2014,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2014,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,1.25
2014,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.61
2014,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.68
2014,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.48
2014,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.46
2014,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.63
2014,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,0.62
2014,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,3.52
2014,100 000 халыққа,,,әйелдер,,0.66
2014,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.26
2014,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.24
2014,100 000 халыққа,Алматы,,әйелдер,KZALM,0.2
2014,100 000 халыққа,Атырау,,әйелдер,KZATY,0.68
2014,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.93
2014,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.0
2014,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.1
2014,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.22
2014,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.0
2014,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.33
2014,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,0.65
2014,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.0
2014,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.33
2014,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,3.83
2014,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.46
2014,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.0
2014,100 000 халыққа,,қала,әйелдер,,0.49
2014,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.54
2014,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.38
2014,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2014,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.71
2014,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.0
2014,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.0
2014,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.52
2014,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2014,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2014,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2014,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,0.5
2014,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.0
2014,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.75
2014,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,2.92
2014,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.46
2014,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.0
2014,100 000 халыққа,,ауыл,әйелдер,,0.89
2014,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.0
2014,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2014,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.27
2014,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.66
2014,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.9
2014,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.0
2014,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,3.46
2014,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.46
2014,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2014,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.63
2014,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,0.76
2014,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2014,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2014,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,5.24
2015,100 000 халыққа,,,,,0.67
2015,100 000 халыққа,Ақмола,,,KZAKM,0.41
2015,100 000 халыққа,Ақтөбе,,,KZAKT,0.12
2015,100 000 халыққа,Алматы,,,KZALM,0.26
2015,100 000 халыққа,Атырау,,,KZATY,0.85
2015,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.79
2015,100 000 халыққа,Жамбыл,,,KZZHA,0.18
2015,100 000 халыққа,Қарағанды,,,KZKAR,1.23
2015,100 000 халыққа,Қостанай,,,KZKUS,0.11
2015,100 000 халыққа,Қызылорда,,,KZKZY,0.4
2015,100 000 халыққа,Маңғыстау,,,KZMAN,0.49
2015,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,0.92
2015,100 000 халыққа,Павлодар,,,KZPAV,0.4
2015,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.18
2015,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,2.15
2015,100 000 халыққа,Астана қаласы,,,KZNS,1.28
2015,100 000 халыққа,Алматы қаласы,,,KZALA,0.06
2015,100 000 халыққа,,қала,,,0.72
2015,100 000 халыққа,Ақмола,қала,,KZAKM,0.29
2015,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.19
2015,100 000 халыққа,Алматы,қала,,KZALM,0.43
2015,100 000 халыққа,Атырау,қала,,KZATY,0.36
2015,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.64
2015,100 000 халыққа,Жамбыл,қала,,KZZHA,0.45
2015,100 000 халыққа,Қарағанды,қала,,KZKAR,0.92
2015,100 000 халыққа,Қостанай,қала,,KZKUS,0.0
2015,100 000 халыққа,Қызылорда,қала,,KZKZY,0.61
2015,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.74
2015,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,1.43
2015,100 000 халыққа,Павлодар,қала,,KZPAV,0.0
2015,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.41
2015,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.16
2015,100 000 халыққа,Астана қаласы,қала,,KZNS,1.28
2015,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.06
2015,100 000 халыққа,,ауыл,,,0.59
2015,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.51
2015,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2015,100 000 халыққа,Алматы,ауыл,,KZALM,0.2
2015,100 000 халыққа,Атырау,ауыл,,KZATY,1.29
