Year,UNIT_MEASURE,SERIES,Өңірлер,Value
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,0.01
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,0.03
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,0.003
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,0.02
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,0.01
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,0.056
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,0.048
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,0.011
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,0.014
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Теміртау,0.044
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қостанай,0.03
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,0.0019
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,0.005
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.055
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,0.0072
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,0.012
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,0.02
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Түркістан,0.05
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Нұр-Сұлтан қаласы,0.03
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,0.003
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,0.04
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,0.02
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.039
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,0.05
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,0.045
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,0.0236
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,0.05
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,0.04
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,0.016
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,0.001
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,2e-05
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,0.03
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,0.02
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,0.06
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,0.01
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,0.02
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,0.01
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,0.005
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,0.059
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,0.049
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,0.018
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,0.02
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,0.044
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,0.02
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,0.0
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,0.0053
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,0.001
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,2.0
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.11
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,0.023
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,0.0411
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,0.0782
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,0.009
2019,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,0.04
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Нұр-Сұлтан қаласы,0.05
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,0.003
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,0.03
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,0.03
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,0.03
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,0.03
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Зыряновск,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,0.003
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,0.04
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,0.03
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,0.0
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Теміртау,0.02
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қостанай,0.0
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,0.001
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.01
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,0.007
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,0.004
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,0.04
2020,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Түркістан,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Нұр-Сұлтан қаласы,0.05
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,0.003
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,0.03
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,0.04
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,0.04
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,0.05
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,0.05
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,0.04
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,0.04
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,0.01
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,0.01
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,0.03
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,0.01
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,0.04
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,0.03
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,0.03
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,0.001
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.1
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,0.02
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,0.01
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,0.0
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,0.007
2020,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,0.07
