Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,Жасы,GeoCode,Value
2012,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,5.2
2012,пайыз,Жамбыл,ауыл,,,KZZHA,4.6
2012,пайыз,Қарағанды,ауыл,,,KZKAR,5.3
2012,пайыз,Қостанай,ауыл,,,KZKUS,3.5
2012,пайыз,Қызылорда,ауыл,,,KZKZY,5.6
2012,пайыз,Маңғыстау,ауыл,,,KZMAN,6.7
2012,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,5.1
2012,пайыз,Павлодар,ауыл,,,KZPAV,3.9
2012,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.0
2012,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,4.5
2012,пайыз,,,,16-24,,4.0
2012,пайыз,,,,25-28,,7.0
2012,пайыз,,,,29-34,,6.0
2012,пайыз,,,,35-44,,5.1
2012,пайыз,,,,45-54,,4.9
2012,пайыз,,,,55-64,,5.1
2012,пайыз,Ақмола,,,16-24,KZAKM,3.7
2012,пайыз,Ақмола,,,25-28,KZAKM,7.0
2012,пайыз,Ақмола,,,29-34,KZAKM,7.4
2012,пайыз,Ақмола,,,35-44,KZAKM,4.8
2012,пайыз,Ақмола,,,45-54,KZAKM,4.3
2012,пайыз,Ақмола,,,55-64,KZAKM,6.0
2012,пайыз,Ақтөбе,,,16-24,KZAKT,2.3
2012,пайыз,Ақтөбе,,,25-28,KZAKT,6.8
2012,пайыз,Ақтөбе,,,29-34,KZAKT,7.2
2012,пайыз,Ақтөбе,,,35-44,KZAKT,4.0
2012,пайыз,Ақтөбе,,,45-54,KZAKT,4.1
2012,пайыз,Ақтөбе,,,55-64,KZAKT,3.8
2012,пайыз,Алматы,,,16-24,KZALM,1.9
2012,пайыз,Алматы,,,25-28,KZALM,6.0
2012,пайыз,Алматы,,,29-34,KZALM,4.7
2012,пайыз,Алматы,,,35-44,KZALM,6.3
2012,пайыз,Алматы,,,45-54,KZALM,5.4
2012,пайыз,Алматы,,,55-64,KZALM,6.5
2012,пайыз,Атырау,,,16-24,KZATY,1.0
2012,пайыз,Атырау,,,25-28,KZATY,6.8
2012,пайыз,Атырау,,,29-34,KZATY,5.9
2012,пайыз,Атырау,,,35-44,KZATY,3.5
2012,пайыз,Атырау,,,45-54,KZATY,5.8
2012,пайыз,Атырау,,,55-64,KZATY,10.3
2012,пайыз,Батыс Қазақстан,,,16-24,KZZAP,5.0
2012,пайыз,Батыс Қазақстан,,,25-28,KZZAP,9.2
2012,пайыз,Батыс Қазақстан,,,29-34,KZZAP,6.7
2012,пайыз,Батыс Қазақстан,,,35-44,KZZAP,4.5
2012,пайыз,Батыс Қазақстан,,,45-54,KZZAP,3.9
2012,пайыз,Батыс Қазақстан,,,55-64,KZZAP,4.8
2012,пайыз,Жамбыл,,,16-24,KZZHA,5.6
2012,пайыз,Жамбыл,,,25-28,KZZHA,10.9
2012,пайыз,Жамбыл,,,29-34,KZZHA,2.8
2012,пайыз,Жамбыл,,,35-44,KZZHA,3.7
2012,пайыз,Жамбыл,,,45-54,KZZHA,3.8
2012,пайыз,Жамбыл,,,55-64,KZZHA,9.6
2012,пайыз,Қарағанды,,,16-24,KZKAR,4.8
2012,пайыз,Қарағанды,,,25-28,KZKAR,5.4
2012,пайыз,Қарағанды,,,29-34,KZKAR,6.2
2012,пайыз,Қарағанды,,,35-44,KZKAR,5.6
2012,пайыз,Қарағанды,,,45-54,KZKAR,5.6
2012,пайыз,Қарағанды,,,55-64,KZKAR,2.1
2012,пайыз,Қостанай,,,16-24,KZKUS,5.2
2012,пайыз,Қостанай,,,25-28,KZKUS,7.3
2012,пайыз,Қостанай,,,29-34,KZKUS,5.7
2012,пайыз,Қостанай,,,35-44,KZKUS,6.8
2012,пайыз,Қостанай,,,45-54,KZKUS,4.5
2012,пайыз,Қостанай,,,55-64,KZKUS,2.5
2012,пайыз,Қызылорда,,,16-24,KZKZY,6.9
2012,пайыз,Қызылорда,,,25-28,KZKZY,5.9
2012,пайыз,Қызылорда,,,29-34,KZKZY,5.5
2012,пайыз,Қызылорда,,,35-44,KZKZY,4.9
2012,пайыз,Қызылорда,,,45-54,KZKZY,3.9
2012,пайыз,Қызылорда,,,55-64,KZKZY,7.2
2012,пайыз,Маңғыстау,,,16-24,KZMAN,4.3
2012,пайыз,Маңғыстау,,,25-28,KZMAN,4.8
2012,пайыз,Маңғыстау,,,29-34,KZMAN,9.5
2012,пайыз,Маңғыстау,,,35-44,KZMAN,4.5
2012,пайыз,Маңғыстау,,,45-54,KZMAN,4.5
2012,пайыз,Маңғыстау,,,55-64,KZMAN,4.4
2012,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,0.9
2012,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,9.3
2012,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,8.2
2012,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,4.8
2012,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,5.8
2012,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,3.6
2012,пайыз,Павлодар,,,16-24,KZPAV,4.1
2012,пайыз,Павлодар,,,25-28,KZPAV,6.2
2012,пайыз,Павлодар,,,29-34,KZPAV,2.9
2012,пайыз,Павлодар,,,35-44,KZPAV,4.6
2012,пайыз,Павлодар,,,45-54,KZPAV,5.4
2012,пайыз,Павлодар,,,55-64,KZPAV,7.6
2012,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,4.3
2012,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,8.9
2012,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,3.9
2012,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,5.9
2012,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,5.0
2012,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,4.8
2012,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,5.7
2012,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,6.3
2012,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,8.7
2012,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,4.5
2012,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,3.0
2012,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,2.5
2012,пайыз,Астана қаласы,,,16-24,KZNS,8.9
2012,пайыз,Астана қаласы,,,25-28,KZNS,5.2
2012,пайыз,Астана қаласы,,,29-34,KZNS,5.9
2012,пайыз,Астана қаласы,,,35-44,KZNS,4.3
2012,пайыз,Астана қаласы,,,45-54,KZNS,5.3
2012,пайыз,Астана қаласы,,,55-64,KZNS,4.7
2012,пайыз,Алматы қаласы,,,16-24,KZALA,6.0
2012,пайыз,Алматы қаласы,,,25-28,KZALA,4.9
2012,пайыз,Алматы қаласы,,,29-34,KZALA,3.7
2012,пайыз,Алматы қаласы,,,35-44,KZALA,6.8
2012,пайыз,Алматы қаласы,,,45-54,KZALA,6.7
2012,пайыз,Алматы қаласы,,,55-64,KZALA,5.6
2013,пайыз,,,,,,5.2
2013,пайыз,Ақмола,,,,KZAKM,5.2
2013,пайыз,Ақтөбе,,,,KZAKT,4.9
2013,пайыз,Алматы,,,,KZALM,4.9
2013,пайыз,Атырау,,,,KZATY,5.0
2013,пайыз,Батыс Қазақстан,,,,KZZAP,5.1
2013,пайыз,Жамбыл,,,,KZZHA,5.2
2013,пайыз,Қарағанды,,,,KZKAR,5.0
2013,пайыз,Қостанай,,,,KZKUS,5.2
2013,пайыз,Қызылорда,,,,KZKZY,5.2
2013,пайыз,Маңғыстау,,,,KZMAN,5.5
2013,пайыз,Оңтүстік Қазақстан,,,,KZONT,5.5
2013,пайыз,Павлодар,,,,KZPAV,5.0
2013,пайыз,Солтүстік Қазақстан,,,,KZSEV,5.1
2013,пайыз,Шығыс Қазақстан,,,,KZVOS,5.1
2013,пайыз,Астана қаласы,,,,KZNS,5.5
2013,пайыз,Алматы қаласы,,,,KZALA,5.6
2013,пайыз,,,ерлер,,,4.6
2013,пайыз,Ақмола,,ерлер,,KZAKM,4.7
2013,пайыз,Ақтөбе,,ерлер,,KZAKT,3.3
2013,пайыз,Алматы,,ерлер,,KZALM,5.9
2013,пайыз,Атырау,,ерлер,,KZATY,4.7
2013,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,4.2
2013,пайыз,Жамбыл,,ерлер,,KZZHA,5.1
2013,пайыз,Қарағанды,,ерлер,,KZKAR,4.8
2013,пайыз,Қостанай,,ерлер,,KZKUS,4.4
2013,пайыз,Қызылорда,,ерлер,,KZKZY,4.1
2013,пайыз,Маңғыстау,,ерлер,,KZMAN,2.7
2013,пайыз,Оңтүстік Қазақстан,,ерлер,,KZONT,3.9
2013,пайыз,Павлодар,,ерлер,,KZPAV,4.2
2013,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,5.1
2013,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,4.7
2013,пайыз,Астана қаласы,,ерлер,,KZNS,4.7
2013,пайыз,Алматы қаласы,,ерлер,,KZALA,4.7
2013,пайыз,,,әйелдер,,,5.9
2013,пайыз,Ақмола,,әйелдер,,KZAKM,5.6
2013,пайыз,Ақтөбе,,әйелдер,,KZAKT,6.6
2013,пайыз,Алматы,,әйелдер,,KZALM,3.9
2013,пайыз,Атырау,,әйелдер,,KZATY,5.3
2013,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,6.0
2013,пайыз,Жамбыл,,әйелдер,,KZZHA,5.3
2013,пайыз,Қарағанды,,әйелдер,,KZKAR,5.2
2013,пайыз,Қостанай,,әйелдер,,KZKUS,5.9
2013,пайыз,Қызылорда,,әйелдер,,KZKZY,6.4
2013,пайыз,Маңғыстау,,әйелдер,,KZMAN,8.8
2013,пайыз,Оңтүстік Қазақстан,,әйелдер,,KZONT,7.4
2013,пайыз,Павлодар,,әйелдер,,KZPAV,5.8
2013,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,5.1
2013,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,5.4
2013,пайыз,Астана қаласы,,әйелдер,,KZNS,6.3
2013,пайыз,Алматы қаласы,,әйелдер,,KZALA,6.5
2013,пайыз,,қала,,,,5.4
2013,пайыз,Ақмола,қала,,,KZAKM,4.8
2013,пайыз,Ақтөбе,қала,,,KZAKT,5.4
2013,пайыз,Алматы,қала,,,KZALM,4.7
2013,пайыз,Атырау,қала,,,KZATY,4.7
2013,пайыз,Батыс Қазақстан,қала,,,KZZAP,4.9
2013,пайыз,Жамбыл,қала,,,KZZHA,6.5
2013,пайыз,Қарағанды,қала,,,KZKAR,4.9
2013,пайыз,Қостанай,қала,,,KZKUS,6.7
2013,пайыз,Қызылорда,қала,,,KZKZY,5.0
2013,пайыз,Маңғыстау,қала,,,KZMAN,4.9
2013,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,6.1
2013,пайыз,Павлодар,қала,,,KZPAV,5.4
2013,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,5.1
2013,пайыз,Шығыс Қазақстан,қала,,,KZVOS,5.4
2013,пайыз,Астана қаласы,қала,,,KZNS,5.5
2013,пайыз,Алматы қаласы,қала,,,KZALA,5.6
2013,пайыз,,ауыл,,,,4.9
2013,пайыз,Ақмола,ауыл,,,KZAKM,5.5
2013,пайыз,Ақтөбе,ауыл,,,KZAKT,4.2
2013,пайыз,Алматы,ауыл,,,KZALM,5.0
2013,пайыз,Атырау,ауыл,,,KZATY,5.3
2013,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,5.2
2013,пайыз,Жамбыл,ауыл,,,KZZHA,4.4
2013,пайыз,Қарағанды,ауыл,,,KZKAR,5.2
2013,пайыз,Қостанай,ауыл,,,KZKUS,3.7
2013,пайыз,Қызылорда,ауыл,,,KZKZY,5.3
2013,пайыз,Маңғыстау,ауыл,,,KZMAN,6.3
2013,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,5.2
2013,пайыз,Павлодар,ауыл,,,KZPAV,4.2
2013,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.0
2013,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,4.6
2013,пайыз,,,,16-24,,3.9
2013,пайыз,,,,25-28,,7.1
2013,пайыз,,,,29-34,,7.0
2013,пайыз,,,,35-44,,4.8
2013,пайыз,,,,45-54,,4.3
2013,пайыз,,,,55-64,,4.2
2013,пайыз,Ақмола,,,16-24,KZAKM,3.8
2013,пайыз,Ақмола,,,25-28,KZAKM,6.6
2013,пайыз,Ақмола,,,29-34,KZAKM,3.5
2013,пайыз,Ақмола,,,35-44,KZAKM,5.9
2013,пайыз,Ақмола,,,45-54,KZAKM,4.6
2013,пайыз,Ақмола,,,55-64,KZAKM,6.9
2013,пайыз,Ақтөбе,,,16-24,KZAKT,2.5
2013,пайыз,Ақтөбе,,,25-28,KZAKT,3.8
2013,пайыз,Ақтөбе,,,29-34,KZAKT,4.8
2013,пайыз,Ақтөбе,,,35-44,KZAKT,6.2
2013,пайыз,Ақтөбе,,,45-54,KZAKT,7.0
2013,пайыз,Ақтөбе,,,55-64,KZAKT,0.4
2013,пайыз,Алматы,,,16-24,KZALM,2.4
2013,пайыз,Алматы,,,25-28,KZALM,11.6
2013,пайыз,Алматы,,,29-34,KZALM,11.7
2013,пайыз,Алматы,,,35-44,KZALM,2.2
2013,пайыз,Алматы,,,45-54,KZALM,1.7
2013,пайыз,Алматы,,,55-64,KZALM,0.1
2013,пайыз,Атырау,,,16-24,KZATY,1.0
2013,пайыз,Атырау,,,25-28,KZATY,6.8
2013,пайыз,Атырау,,,29-34,KZATY,6.8
2013,пайыз,Атырау,,,35-44,KZATY,4.1
2013,пайыз,Атырау,,,45-54,KZATY,6.4
2013,пайыз,Атырау,,,55-64,KZATY,5.6
2013,пайыз,Батыс Қазақстан,,,16-24,KZZAP,4.5
2013,пайыз,Батыс Қазақстан,,,25-28,KZZAP,5.5
2013,пайыз,Батыс Қазақстан,,,29-34,KZZAP,6.5
2013,пайыз,Батыс Қазақстан,,,35-44,KZZAP,5.6
2013,пайыз,Батыс Қазақстан,,,45-54,KZZAP,4.7
2013,пайыз,Батыс Қазақстан,,,55-64,KZZAP,3.7
2013,пайыз,Жамбыл,,,16-24,KZZHA,5.2
2013,пайыз,Жамбыл,,,25-28,KZZHA,9.4
2013,пайыз,Жамбыл,,,29-34,KZZHA,3.2
2013,пайыз,Жамбыл,,,35-44,KZZHA,3.7
2013,пайыз,Жамбыл,,,45-54,KZZHA,3.4
2013,пайыз,Жамбыл,,,55-64,KZZHA,9.3
2013,пайыз,Қарағанды,,,16-24,KZKAR,5.2
2013,пайыз,Қарағанды,,,25-28,KZKAR,3.6
2013,пайыз,Қарағанды,,,29-34,KZKAR,8.3
2013,пайыз,Қарағанды,,,35-44,KZKAR,5.1
2013,пайыз,Қарағанды,,,45-54,KZKAR,4.0
2013,пайыз,Қарағанды,,,55-64,KZKAR,3.1
2013,пайыз,Қостанай,,,16-24,KZKUS,4.6
2013,пайыз,Қостанай,,,25-28,KZKUS,2.8
2013,пайыз,Қостанай,,,29-34,KZKUS,6.5
2013,пайыз,Қостанай,,,35-44,KZKUS,5.8
2013,пайыз,Қостанай,,,45-54,KZKUS,6.2
2013,пайыз,Қостанай,,,55-64,KZKUS,3.3
2013,пайыз,Қызылорда,,,16-24,KZKZY,6.7
2013,пайыз,Қызылорда,,,25-28,KZKZY,6.8
2013,пайыз,Қызылорда,,,29-34,KZKZY,4.6
2013,пайыз,Қызылорда,,,35-44,KZKZY,4.6
2013,пайыз,Қызылорда,,,45-54,KZKZY,4.5
2013,пайыз,Қызылорда,,,55-64,KZKZY,3.9
2013,пайыз,Маңғыстау,,,16-24,KZMAN,7.9
2013,пайыз,Маңғыстау,,,25-28,KZMAN,7.1
2013,пайыз,Маңғыстау,,,29-34,KZMAN,4.1
2013,пайыз,Маңғыстау,,,35-44,KZMAN,3.4
2013,пайыз,Маңғыстау,,,45-54,KZMAN,6.7
2013,пайыз,Маңғыстау,,,55-64,KZMAN,7.1
2013,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,1.0
2013,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,5.4
2013,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,10.4
2013,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,4.6
2013,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,4.8
2013,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,5.1
2013,пайыз,Павлодар,,,16-24,KZPAV,3.6
2013,пайыз,Павлодар,,,25-28,KZPAV,7.6
2013,пайыз,Павлодар,,,29-34,KZPAV,4.7
2013,пайыз,Павлодар,,,35-44,KZPAV,4.4
2013,пайыз,Павлодар,,,45-54,KZPAV,4.9
2013,пайыз,Павлодар,,,55-64,KZPAV,5.5
2013,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,3.7
2013,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,12.1
2013,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,5.6
2013,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,5.9
2013,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,3.4
2013,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,3.1
2013,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,3.7
2013,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,8.3
2013,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,8.6
2013,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,4.7
2013,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,2.7
2013,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,2.5
2013,пайыз,Астана қаласы,,,16-24,KZNS,7.7
2013,пайыз,Астана қаласы,,,25-28,KZNS,2.9
2013,пайыз,Астана қаласы,,,29-34,KZNS,3.0
2013,пайыз,Астана қаласы,,,35-44,KZNS,8.2
2013,пайыз,Астана қаласы,,,45-54,KZNS,5.9
2013,пайыз,Астана қаласы,,,55-64,KZNS,6.4
2013,пайыз,Алматы қаласы,,,16-24,KZALA,5.9
2013,пайыз,Алматы қаласы,,,25-28,KZALA,10.0
2013,пайыз,Алматы қаласы,,,29-34,KZALA,4.9
2013,пайыз,Алматы қаласы,,,35-44,KZALA,5.4
2013,пайыз,Алматы қаласы,,,45-54,KZALA,3.6
2013,пайыз,Алматы қаласы,,,55-64,KZALA,4.1
2014,пайыз,,,,,,5.0
2014,пайыз,Ақмола,,,,KZAKM,4.9
2014,пайыз,Ақтөбе,,,,KZAKT,4.9
2014,пайыз,Алматы,,,,KZALM,4.9
2014,пайыз,Атырау,,,,KZATY,5.0
2014,пайыз,Батыс Қазақстан,,,,KZZAP,5.0
2014,пайыз,Жамбыл,,,,KZZHA,4.9
2014,пайыз,Қарағанды,,,,KZKAR,4.9
2014,пайыз,Қостанай,,,,KZKUS,5.0
2014,пайыз,Қызылорда,,,,KZKZY,5.0
2014,пайыз,Маңғыстау,,,,KZMAN,5.0
2014,пайыз,Оңтүстік Қазақстан,,,,KZONT,5.4
2014,пайыз,Павлодар,,,,KZPAV,4.8
2014,пайыз,Солтүстік Қазақстан,,,,KZSEV,5.0
2014,пайыз,Шығыс Қазақстан,,,,KZVOS,4.8
2014,пайыз,Астана қаласы,,,,KZNS,5.1
2014,пайыз,Алматы қаласы,,,,KZALA,5.5
2014,пайыз,,,ерлер,,,4.3
2014,пайыз,Ақмола,,ерлер,,KZAKM,4.6
2014,пайыз,Ақтөбе,,ерлер,,KZAKT,3.8
2014,пайыз,Алматы,,ерлер,,KZALM,4.0
2014,пайыз,Атырау,,ерлер,,KZATY,5.2
2014,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,4.5
2014,пайыз,Жамбыл,,ерлер,,KZZHA,4.0
2014,пайыз,Қарағанды,,ерлер,,KZKAR,3.6
2014,пайыз,Қостанай,,ерлер,,KZKUS,5.1
2014,пайыз,Қызылорда,,ерлер,,KZKZY,4.5
2014,пайыз,Маңғыстау,,ерлер,,KZMAN,3.9
2014,пайыз,Оңтүстік Қазақстан,,ерлер,,KZONT,4.5
2014,пайыз,Павлодар,,ерлер,,KZPAV,4.5
2014,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,4.9
2014,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,3.3
2014,пайыз,Астана қаласы,,ерлер,,KZNS,5.0
2014,пайыз,Алматы қаласы,,ерлер,,KZALA,4.5
2014,пайыз,,,әйелдер,,,5.8
2014,пайыз,Ақмола,,әйелдер,,KZAKM,5.3
2014,пайыз,Ақтөбе,,әйелдер,,KZAKT,6.0
2014,пайыз,Алматы,,әйелдер,,KZALM,5.9
2014,пайыз,Атырау,,әйелдер,,KZATY,4.9
2014,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,5.6
2014,пайыз,Жамбыл,,әйелдер,,KZZHA,5.9
2014,пайыз,Қарағанды,,әйелдер,,KZKAR,6.2
2014,пайыз,Қостанай,,әйелдер,,KZKUS,5.0
2014,пайыз,Қызылорда,,әйелдер,,KZKZY,5.7
2014,пайыз,Маңғыстау,,әйелдер,,KZMAN,6.3
2014,пайыз,Оңтүстік Қазақстан,,әйелдер,,KZONT,6.4
2014,пайыз,Павлодар,,әйелдер,,KZPAV,5.0
2014,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,5.1
2014,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,6.3
2014,пайыз,Астана қаласы,,әйелдер,,KZNS,5.1
2014,пайыз,Алматы қаласы,,әйелдер,,KZALA,6.5
2014,пайыз,,қала,,,,5.2
2014,пайыз,Ақмола,қала,,,KZAKM,4.6
2014,пайыз,Ақтөбе,қала,,,KZAKT,5.1
2014,пайыз,Алматы,қала,,,KZALM,5.0
2014,пайыз,Атырау,қала,,,KZATY,4.4
2014,пайыз,Батыс Қазақстан,қала,,,KZZAP,4.9
2014,пайыз,Жамбыл,қала,,,KZZHA,6.0
2014,пайыз,Қарағанды,қала,,,KZKAR,5.1
2014,пайыз,Қостанай,қала,,,KZKUS,6.0
2014,пайыз,Қызылорда,қала,,,KZKZY,4.7
2014,пайыз,Маңғыстау,қала,,,KZMAN,4.5
2014,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,5.7
2014,пайыз,Павлодар,қала,,,KZPAV,5.0
2014,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,4.7
2014,пайыз,Шығыс Қазақстан,қала,,,KZVOS,4.8
2014,пайыз,Астана қаласы,қала,,,KZNS,5.1
2014,пайыз,Алматы қаласы,қала,,,KZALA,5.5
2014,пайыз,,ауыл,,,,4.9
2014,пайыз,Ақмола,ауыл,,,KZAKM,5.3
2014,пайыз,Ақтөбе,ауыл,,,KZAKT,4.5
2014,пайыз,Алматы,ауыл,,,KZALM,4.8
2014,пайыз,Атырау,ауыл,,,KZATY,5.6
2014,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,5.1
2014,пайыз,Жамбыл,ауыл,,,KZZHA,4.1
2014,пайыз,Қарағанды,ауыл,,,KZKAR,4.1
2014,пайыз,Қостанай,ауыл,,,KZKUS,4.0
2014,пайыз,Қызылорда,ауыл,,,KZKZY,5.2
2014,пайыз,Маңғыстау,ауыл,,,KZMAN,5.6
2014,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,5.3
2014,пайыз,Павлодар,ауыл,,,KZPAV,4.2
2014,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.2
2014,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,4.7
2014,пайыз,,,,16-24,,3.8
2014,пайыз,,,,25-28,,4.7
2014,пайыз,,,,29-34,,7.4
2014,пайыз,,,,35-44,,4.6
2014,пайыз,,,,45-54,,4.6
2014,пайыз,,,,55-64,,5.1
2014,пайыз,Ақмола,,,16-24,KZAKM,3.8
2014,пайыз,Ақмола,,,25-28,KZAKM,2.2
2014,пайыз,Ақмола,,,29-34,KZAKM,5.9
2014,пайыз,Ақмола,,,35-44,KZAKM,4.9
2014,пайыз,Ақмола,,,45-54,KZAKM,6.2
2014,пайыз,Ақмола,,,55-64,KZAKM,5.5
2014,пайыз,Ақтөбе,,,16-24,KZAKT,3.0
2014,пайыз,Ақтөбе,,,25-28,KZAKT,3.3
2014,пайыз,Ақтөбе,,,29-34,KZAKT,6.1
2014,пайыз,Ақтөбе,,,35-44,KZAKT,6.1
2014,пайыз,Ақтөбе,,,45-54,KZAKT,5.3
2014,пайыз,Ақтөбе,,,55-64,KZAKT,1.8
2014,пайыз,Алматы,,,16-24,KZALM,3.0
2014,пайыз,Алматы,,,25-28,KZALM,3.5
2014,пайыз,Алматы,,,29-34,KZALM,9.4
2014,пайыз,Алматы,,,35-44,KZALM,4.6
2014,пайыз,Алматы,,,45-54,KZALM,4.2
2014,пайыз,Алматы,,,55-64,KZALM,8.0
2014,пайыз,Атырау,,,16-24,KZATY,1.3
2014,пайыз,Атырау,,,25-28,KZATY,4.9
2014,пайыз,Атырау,,,29-34,KZATY,6.2
2014,пайыз,Атырау,,,35-44,KZATY,5.6
2014,пайыз,Атырау,,,45-54,KZATY,5.5
2014,пайыз,Атырау,,,55-64,KZATY,5.8
2014,пайыз,Батыс Қазақстан,,,16-24,KZZAP,4.1
2014,пайыз,Батыс Қазақстан,,,25-28,KZZAP,4.7
2014,пайыз,Батыс Қазақстан,,,29-34,KZZAP,7.4
2014,пайыз,Батыс Қазақстан,,,35-44,KZZAP,4.4
2014,пайыз,Батыс Қазақстан,,,45-54,KZZAP,5.5
2014,пайыз,Батыс Қазақстан,,,55-64,KZZAP,4.6
2014,пайыз,Жамбыл,,,16-24,KZZHA,4.8
2014,пайыз,Жамбыл,,,25-28,KZZHA,5.7
2014,пайыз,Жамбыл,,,29-34,KZZHA,5.9
2014,пайыз,Жамбыл,,,35-44,KZZHA,3.4
2014,пайыз,Жамбыл,,,45-54,KZZHA,4.6
2014,пайыз,Жамбыл,,,55-64,KZZHA,7.2
2014,пайыз,Қарағанды,,,16-24,KZKAR,5.1
2014,пайыз,Қарағанды,,,25-28,KZKAR,3.6
2014,пайыз,Қарағанды,,,29-34,KZKAR,6.9
2014,пайыз,Қарағанды,,,35-44,KZKAR,4.8
2014,пайыз,Қарағанды,,,45-54,KZKAR,4.8
2014,пайыз,Қарағанды,,,55-64,KZKAR,3.3
2014,пайыз,Қостанай,,,16-24,KZKUS,3.8
2014,пайыз,Қостанай,,,25-28,KZKUS,3.5
2014,пайыз,Қостанай,,,29-34,KZKUS,10.0
2014,пайыз,Қостанай,,,35-44,KZKUS,5.2
2014,пайыз,Қостанай,,,45-54,KZKUS,3.6
2014,пайыз,Қостанай,,,55-64,KZKUS,2.5
2014,пайыз,Қызылорда,,,16-24,KZKZY,5.8
2014,пайыз,Қызылорда,,,25-28,KZKZY,3.9
2014,пайыз,Қызылорда,,,29-34,KZKZY,7.3
2014,пайыз,Қызылорда,,,35-44,KZKZY,5.0
2014,пайыз,Қызылорда,,,45-54,KZKZY,3.6
2014,пайыз,Қызылорда,,,55-64,KZKZY,2.6
2014,пайыз,Маңғыстау,,,16-24,KZMAN,6.4
2014,пайыз,Маңғыстау,,,25-28,KZMAN,4.9
2014,пайыз,Маңғыстау,,,29-34,KZMAN,9.4
2014,пайыз,Маңғыстау,,,35-44,KZMAN,2.5
2014,пайыз,Маңғыстау,,,45-54,KZMAN,2.3
2014,пайыз,Маңғыстау,,,55-64,KZMAN,5.1
2014,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,1.5
2014,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,4.1
