Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2020,мың теңге,Табиғи сипаттағы,Алматы,KZALM,1006824.0
2020,мың теңге,Табиғи сипаттағы,Атырау,KZATY,0.0
2020,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,19241.8
2020,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,0.0
2020,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,50781.5
2020,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,508056.5
2020,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,0.0
2020,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,0.0
2020,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,0.0
2020,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,193492.9
2020,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,348687.0
2020,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,486711.6
2020,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,2256052.9
2020,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,1687618.1
2020,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,285580.0
2020,мың теңге,Техногендік сипаттағы,,,1979722.4
2020,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,0.0
2020,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,0.0
2020,мың теңге,Техногендік сипаттағы,Алматы,KZALM,88336.0
2020,мың теңге,Техногендік сипаттағы,Атырау,KZATY,900747.8
2020,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,0.0
2020,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,260369.6
2020,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,0.0
2020,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2020,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,0.0
2020,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,0.0
2020,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,0.0
2020,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2020,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,108282.0
2020,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,32120.4
2020,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2020,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,589866.6
2020,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,0.0
2021,мың теңге,Табиғи сипаттағы,,,7335470.9
2021,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,621077.3
2021,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,0.0
2021,мың теңге,Табиғи сипаттағы,Алматы,KZALM,595676.9
2021,мың теңге,Табиғи сипаттағы,Атырау,KZATY,2800.0
2021,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,313357.6
2021,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,300460.9
2021,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,457892.1
2021,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,51812.7
2021,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,244769.9
2021,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,0.0
2021,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,0.0
2021,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,35164.8
2021,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,270802.0
2021,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,134418.0
2021,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,0.0
2021,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,4307238.7
2021,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,0.0
2021,мың теңге,Техногендік сипаттағы,,,2531987.2
2021,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,0.0
2021,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,0.0
2021,мың теңге,Техногендік сипаттағы,Алматы,KZALM,0.0
2021,мың теңге,Техногендік сипаттағы,Атырау,KZATY,0.0
2021,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,26706.5
2021,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,41969.6
2021,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,26035.0
2021,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2021,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,0.0
2021,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,0.0
2021,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,1458.0
2021,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,80980.1
2021,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,55300.0
2021,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,29142.0
2021,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2021,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,1897224.3
2021,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,373171.7
2022,мың теңге,Табиғи сипаттағы,,,16433075.2
2022,мың теңге,Табиғи сипаттағы,Абай,KZABY,783379.4
2022,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,60534.3
2022,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,1020331.5
2022,мың теңге,Табиғи сипаттағы,Алматы,KZALM,266769.0
2022,мың теңге,Табиғи сипаттағы,Атырау,KZATY,334914.0
2022,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,1054607.4
2022,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,141218.0
2022,мың теңге,Табиғи сипаттағы,Жетісу,KZZHS,244716.7
2022,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,156206.6
2022,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,631204.5
2022,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,30698.4
2022,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,3893.3
2022,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,491405.4
2022,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,48080.1
2022,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,1860077.3
2022,мың теңге,Табиғи сипаттағы,Ұлытау,KZULU,53388.4
2022,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,109849.2
2022,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,9141801.7
2022,мың теңге,Техногендік сипаттағы,,,29195289.3
2022,мың теңге,Техногендік сипаттағы,Абай,KZABY,26890766.8
2022,мың теңге,Техногендік сипаттағы,Алматы,KZALM,333447.0
2022,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,43610.8
2022,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,491873.3
2022,мың теңге,Техногендік сипаттағы,Жетісу,KZZHS,249342.4
2022,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,81985.9
2022,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,332261.0
2022,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,321796.1
2022,мың теңге,Техногендік сипаттағы,Ұлытау,KZULU,16033.0
2022,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,269319.2
2022,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,164853.8
2023,мың теңге,Табиғи сипаттағы,,,16778361.5
2023,мың теңге,Табиғи сипаттағы,Абай,KZABY,71020.6
2023,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,192490.1
2023,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,6708704.8
2023,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,903983.3
2023,мың теңге,Табиғи сипаттағы,Жетісу,KZZHS,526088.4
2023,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,1151618.2
2023,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,403317.0
2023,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,223357.6
2023,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,1074471.9
2023,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,174171.0
2023,мың теңге,Табиғи сипаттағы,Ұлытау,KZULU,106643.8
2023,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,134986.6
2023,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,5107508.2
2023,мың теңге,Техногендік сипаттағы,,,5948765.2
2023,мың теңге,Техногендік сипаттағы,Абай,KZABY,40000.0
2023,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,8328.6
2023,мың теңге,Техногендік сипаттағы,Атырау,KZATY,86203.7
2023,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,92248.5
2023,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,225604.2
2023,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,179065.7
2023,мың теңге,Техногендік сипаттағы,Ұлытау,KZULU,59907.0
2023,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,1274149.8
2023,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,3983257.7
2024,мың теңге,Табиғи сипаттағы,,,140947183.6
2024,мың теңге,Табиғи сипаттағы,Абай,KZABY,11537.6
2024,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,561500.0
2024,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,29182406.8
2024,мың теңге,Табиғи сипаттағы,Алматы,KZALM,579782.0
2024,мың теңге,Табиғи сипаттағы,Атырау,KZATY,56671294.8
2024,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,23015198.8
2024,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,925816.4
2024,мың теңге,Табиғи сипаттағы,Жетісу,KZZHS,67959.0
2024,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,859211.3
2024,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,474752.5
2024,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,7989.0
2024,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,1898932.5
2024,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,16746902.1
2024,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,0.0
2024,мың теңге,Табиғи сипаттағы,Ұлытау,KZULU,250207.1
2024,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,261693.5
2024,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,9432000.2
2024,мың теңге,Техногендік сипаттағы,,,5785934.6
2024,мың теңге,Техногендік сипаттағы,Абай,KZABY,0.0
2024,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,0.0
2024,мың теңге,Техногендік сипаттағы,Алматы,KZALM,527840.0
2024,мың теңге,Техногендік сипаттағы,Атырау,KZATY,0.0
2024,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,0.0
2024,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,277732.7
2024,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,374241.7
2024,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,1431617.6
2024,мың теңге,Техногендік сипаттағы,Ұлытау,KZULU,53968.0
2024,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,2028192.4
2024,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,1092342.8
