Year,UNIT_MEASURE,Аймақ,Өңірлер,GeoCode,Value
2019,шаршы метр,қала,Ақтөбе,KZAKT,23.7
2019,шаршы метр,қала,Алматы,KZALM,22.1
2019,шаршы метр,қала,Атырау,KZATY,24.8
2019,шаршы метр,қала,Батыс Қазақстан,KZZAP,25.8
2019,шаршы метр,қала,Жамбыл,KZZHA,20.2
2019,шаршы метр,қала,Қарағанды,KZKAR,24.0
2019,шаршы метр,қала,Қостанай,KZKUS,22.7
2019,шаршы метр,қала,Қызылорда,KZKZY,22.5
2019,шаршы метр,қала,Маңғыстау,KZMAN,25.3
2019,шаршы метр,қала,Павлодар,KZPAV,22.6
2019,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,22.1
2019,шаршы метр,қала,Түркістан,KZYUZ,21.7
2019,шаршы метр,қала,Шығыс Қазақстан,KZVOS,22.7
2019,шаршы метр,қала,Астана қаласы,KZNS,30.5
2019,шаршы метр,қала,Алматы қаласы,KZALA,28.0
2019,шаршы метр,қала,Шымкент қаласы,KZSHY,24.1
2019,шаршы метр,ауыл,Ақмола,KZAKM,21.4
2019,шаршы метр,ауыл,Ақтөбе,KZAKT,17.6
2019,шаршы метр,ауыл,Алматы,KZALM,18.8
2019,шаршы метр,ауыл,Атырау,KZATY,20.1
2019,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,17.2
2019,шаршы метр,ауыл,Жамбыл,KZZHA,15.2
2019,шаршы метр,ауыл,Қарағанды,KZKAR,20.6
2019,шаршы метр,ауыл,Қостанай,KZKUS,21.1
2019,шаршы метр,ауыл,Қызылорда,KZKZY,18.8
2019,шаршы метр,ауыл,Маңғыстау,KZMAN,25.6
2019,шаршы метр,ауыл,Павлодар,KZPAV,21.3
2019,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,21.3
2019,шаршы метр,ауыл,Түркістан,KZYUZ,17.5
2019,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,17.8
2020,шаршы метр,,,,22.6
2020,шаршы метр,қала,,,25.0
2020,шаршы метр,ауыл,,,19.3
2020,шаршы метр,,Ақмола,KZAKM,23.2
2020,шаршы метр,,Ақтөбе,KZAKT,22.4
2020,шаршы метр,,Алматы,KZALM,20.2
2020,шаршы метр,,Атырау,KZATY,23.2
2020,шаршы метр,,Батыс Қазақстан,KZZAP,21.9
2020,шаршы метр,,Жамбыл,KZZHA,17.6
2020,шаршы метр,,Қарағанды,KZKAR,23.3
2020,шаршы метр,,Қостанай,KZKUS,22.2
2020,шаршы метр,,Қызылорда,KZKZY,20.6
2020,шаршы метр,,Маңғыстау,KZMAN,26.3
2020,шаршы метр,,Павлодар,KZPAV,22.5
2020,шаршы метр,,Солтүстік Қазақстан,KZSEV,21.9
2020,шаршы метр,,Түркістан,KZYUZ,18.7
2020,шаршы метр,,Шығыс Қазақстан,KZVOS,20.9
2020,шаршы метр,,Астана қаласы,KZNS,30.5
2020,шаршы метр,,Алматы қаласы,KZALA,28.3
2020,шаршы метр,,Шымкент қаласы,KZSHY,24.8
2020,шаршы метр,қала,Ақмола,KZAKM,24.6
2020,шаршы метр,қала,Ақтөбе,KZAKT,24.1
2020,шаршы метр,қала,Алматы,KZALM,22.7
2020,шаршы метр,қала,Атырау,KZATY,25.1
2020,шаршы метр,қала,Батыс Қазақстан,KZZAP,26.3
2020,шаршы метр,қала,Жамбыл,KZZHA,20.6
2020,шаршы метр,қала,Қарағанды,KZKAR,24.1
2020,шаршы метр,қала,Қостанай,KZKUS,22.9
2020,шаршы метр,қала,Қызылорда,KZKZY,22.4
2020,шаршы метр,қала,Маңғыстау,KZMAN,26.5
2020,шаршы метр,қала,Павлодар,KZPAV,22.8
2020,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,22.3
2020,шаршы метр,қала,Түркістан,KZYUZ,22.2
2020,шаршы метр,қала,Шығыс Қазақстан,KZVOS,22.9
2020,шаршы метр,қала,Астана қаласы,KZNS,30.5
2020,шаршы метр,қала,Алматы қаласы,KZALA,28.3
2020,шаршы метр,қала,Шымкент қаласы,KZSHY,24.8
2020,шаршы метр,ауыл,Ақмола,KZAKM,22.0
2020,шаршы метр,ауыл,Ақтөбе,KZAKT,18.0
2020,шаршы метр,ауыл,Алматы,KZALM,19.4
2020,шаршы метр,ауыл,Атырау,KZATY,20.9
2020,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,17.4
2020,шаршы метр,ауыл,Жамбыл,KZZHA,15.4
2020,шаршы метр,ауыл,Қарағанды,KZKAR,20.6
2020,шаршы метр,ауыл,Қостанай,KZKUS,21.1
2020,шаршы метр,ауыл,Қызылорда,KZKZY,19.0
2020,шаршы метр,ауыл,Маңғыстау,KZMAN,26.2
2020,шаршы метр,ауыл,Павлодар,KZPAV,21.6
2020,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,21.6
2020,шаршы метр,ауыл,Түркістан,KZYUZ,17.8
2020,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,18.0
2021,шаршы метр,,,,23.2
2021,шаршы метр,қала,,,25.5
2021,шаршы метр,ауыл,,,18.8
2021,шаршы метр,,Ақмола,KZAKM,23.6
2021,шаршы метр,,Ақтөбе,KZAKT,23.0
2021,шаршы метр,,Алматы,KZALM,21.0
2021,шаршы метр,,Атырау,KZATY,24.2
2021,шаршы метр,,Батыс Қазақстан,KZZAP,22.5
2021,шаршы метр,,Жамбыл,KZZHA,18.0
2021,шаршы метр,,Қарағанды,KZKAR,23.5
2021,шаршы метр,,Қостанай,KZKUS,22.5
2021,шаршы метр,,Қызылорда,KZKZY,20.9
2021,шаршы метр,,Маңғыстау,KZMAN,27.3
2021,шаршы метр,,Павлодар,KZPAV,22.6
2021,шаршы метр,,Солтүстік Қазақстан,KZSEV,22.2
2021,шаршы метр,,Түркістан,KZYUZ,19.1
2021,шаршы метр,,Шығыс Қазақстан,KZVOS,21.2
2021,шаршы метр,,Астана қаласы,KZNS,30.6
2021,шаршы метр,,Алматы қаласы,KZALA,29.0
2021,шаршы метр,,Шымкент қаласы,KZSHY,25.8
2021,шаршы метр,қала,Ақмола,KZAKM,25.6
2021,шаршы метр,қала,Ақтөбе,KZAKT,24.7
2021,шаршы метр,қала,Алматы,KZALM,23.5
2021,шаршы метр,қала,Атырау,KZATY,26.1
2021,шаршы метр,қала,Батыс Қазақстан,KZZAP,26.9
2021,шаршы метр,қала,Жамбыл,KZZHA,21.2
2021,шаршы метр,қала,Қарағанды,KZKAR,24.2
2021,шаршы метр,қала,Қостанай,KZKUS,23.2
2021,шаршы метр,қала,Қызылорда,KZKZY,22.7
2021,шаршы метр,қала,Маңғыстау,KZMAN,27.9
2021,шаршы метр,қала,Павлодар,KZPAV,23.0
2021,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,22.4
2021,шаршы метр,қала,Түркістан,KZYUZ,22.7
2021,шаршы метр,қала,Шығыс Қазақстан,KZVOS,23.2
2021,шаршы метр,қала,Астана қаласы,KZNS,30.6
2021,шаршы метр,қала,Алматы қаласы,KZALA,29.0
2021,шаршы метр,қала,Шымкент қаласы,KZSHY,25.8
2021,шаршы метр,ауыл,Ақмола,KZAKM,21.7
2021,шаршы метр,ауыл,Ақтөбе,KZAKT,18.4
2021,шаршы метр,ауыл,Алматы,KZALM,20.2
2021,шаршы метр,ауыл,Атырау,KZATY,22.1
2021,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,17.9
2021,шаршы метр,ауыл,Жамбыл,KZZHA,15.7
2021,шаршы метр,ауыл,Қарағанды,KZKAR,20.9
2021,шаршы метр,ауыл,Қостанай,KZKUS,21.5
2021,шаршы метр,ауыл,Қызылорда,KZKZY,19.3
2021,шаршы метр,ауыл,Маңғыстау,KZMAN,26.8
2021,шаршы метр,ауыл,Павлодар,KZPAV,21.8
2021,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,21.9
2021,шаршы метр,ауыл,Түркістан,KZYUZ,18.2
2021,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,18.3
