Year,UNIT_MEASURE,Жынысы,Өңірлер,Аймақ,GeoCode,Value
2013,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,5.45
2013,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,2.79
2013,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,5.95
2013,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,7.27
2013,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,6.13
2013,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,7.9
2013,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,4.95
2013,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,6.16
2013,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,6.73
2013,1000 туылғанға,әйелдер,,ауыл,,5.56
2013,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,7.42
2013,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,4.45
2013,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,6.3
2013,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,4.12
2013,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,4.39
2013,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,4.7
2013,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,6.38
2013,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,3.75
2013,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,2.94
2013,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,7.47
2013,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,6.32
2013,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,4.75
2013,1000 туылғанға,әйелдер,Павлодар,ауыл,KZPAV,3.56
2013,1000 туылғанға,әйелдер,Солтүстік Қазақстан,ауыл,KZSEV,4.88
2013,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,6.68
2013,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,4.48
2013,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,7.99
2014,1000 туылғанға,ұлдар және қыздар,,,,5.9
2014,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,7.29
2014,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,5.62
2014,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,5.76
2014,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,5.16
2014,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,4.64
2014,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,5.6
2014,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,6.46
2014,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,5.47
2014,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,5.86
2014,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,7.52
2014,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,6.98
2014,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,4.92
2014,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,4.52
2014,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,5.11
2014,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,6.12
2014,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,4.26
2014,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,8.23
2014,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,4.03
2014,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,6.06
2014,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,7.62
2014,1000 туылғанға,ұлдар және қыздар,,қала,,6.38
2014,1000 туылғанға,ұлдар және қыздар,Абай,қала,KZABY,9.16
2014,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,5.5
2014,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,6.55
2014,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,4.36
2014,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,4.95
2014,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,6.69
2014,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,10.76
2014,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,5.37
2014,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,5.47
2014,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,8.0
2014,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,8.18
2014,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,5.54
2014,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,4.23
2014,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,4.64
2014,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,7.3
2014,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,3.94
2014,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,8.41
2014,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,4.03
2014,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,6.06
2014,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,7.63
2014,1000 туылғанға,ұлдар және қыздар,,ауыл,,5.28
2014,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,4.47
2014,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,5.77
2014,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,3.69
2014,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,5.32
2014,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,4.23
2014,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,4.38
2014,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,3.75
2014,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,5.54
2014,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,7.29
2014,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,6.84
2014,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,5.94
2014,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,4.35
2014,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,5.17
2014,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,5.53
2014,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,5.74
2014,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,5.69
2014,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,7.91
2014,1000 туылғанға,ерлер,,,,6.52
2014,1000 туылғанға,ерлер,Абай,,KZABY,8.62
2014,1000 туылғанға,ерлер,Ақмола,,KZAKM,7.01
2014,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,6.33
2014,1000 туылғанға,ерлер,Алматы,,KZALM,5.3
2014,1000 туылғанға,ерлер,Атырау,,KZATY,4.71
2014,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,6.1
2014,1000 туылғанға,ерлер,Жамбыл,,KZZHA,6.82
2014,1000 туылғанға,ерлер,Жетісу,,KZZHS,6.01
2014,1000 туылғанға,ерлер,Қарағанды,,KZKAR,7.0
2014,1000 туылғанға,ерлер,Қостанай,,KZKUS,7.51
2014,1000 туылғанға,ерлер,Қызылорда,,KZKZY,7.18
2014,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,6.08
2014,1000 туылғанға,ерлер,Павлодар,,KZPAV,4.18
2014,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,6.16
2014,1000 туылғанға,ерлер,Түркістан,,KZYUZ,7.25
2014,1000 туылғанға,ерлер,Ұлытау,,KZULU,6.33
2014,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,8.18
2014,1000 туылғанға,ерлер,Астана қаласы,,KZNS,4.37
2014,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,6.95
2014,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,7.9
2014,1000 туылғанға,ерлер,,қала,,6.95
2014,1000 туылғанға,ерлер,Абай,қала,KZABY,10.01
2014,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,7.89
2014,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,6.97
2014,1000 туылғанға,ерлер,Алматы,қала,KZALM,3.42
2014,1000 туылғанға,ерлер,Атырау,қала,KZATY,5.58
2014,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,6.5
2014,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,11.9
2014,1000 туылғанға,ерлер,KZZHAS,4.76,KZZHAS,
2014,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,6.27
2014,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,7.82
2014,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,8.82
2014,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,7.43
2014,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,3.47
2014,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,5.39
2014,1000 туылғанға,ерлер,Түркістан,қала,KZYUZ,8.84
2014,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,5.35
2014,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,8.71
2014,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,4.37
2014,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,6.5
2014,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,7.9
2014,1000 туылғанға,ерлер,,ауыл,,5.95
2014,1000 туылғанға,ерлер,Абай,ауыл,KZABY,6.97
2014,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,5.98
2014,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,4.63
2014,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,5.68
2014,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,3.56
2014,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,5.65
2014,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,4.0
2014,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,6.95
2014,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,9.76
2014,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,7.06
2014,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,5.75
2014,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,4.85
2014,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,5.74
2014,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,6.88
2014,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,6.74
2014,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,10.59
2014,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,7.3
2014,1000 туылғанға,әйелдер,,,,5.4
2014,1000 туылғанға,әйелдер,Абай,,KZABY,5.86
2014,1000 туылғанға,әйелдер,Ақмола,,KZAKM,4.16
2014,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,5.13
2014,1000 туылғанға,әйелдер,Алматы,,KZALM,5.0
2014,1000 туылғанға,әйелдер,Атырау,,KZATY,4.56
2014,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,5.07
2014,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,6.08
2014,1000 туылғанға,әйелдер,Жетісу,,KZZHS,4.88
2014,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,4.64
2014,1000 туылғанға,әйелдер,Қостанай,,KZKUS,7.54
2014,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,6.76
2014,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,3.68
2014,1000 туылғанға,әйелдер,Павлодар,,KZPAV,4.9
2014,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,4.0
2014,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,4.91
2014,1000 туылғанға,әйелдер,Ұлытау,,KZULU,2.08
2014,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,8.28
2014,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,3.67
2014,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,5.11
2014,1000 туылғанға,әйелдер,Шымкент қаласы,,KZSHY,7.34
2014,1000 туылғанға,әйелдер,,қала,,5.76
2014,1000 туылғанға,әйелдер,Абай,қала,KZABY,8.28
2014,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,2.97
2014,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,6.08
2014,1000 туылғанға,әйелдер,Алматы,қала,KZALM,5.33
2014,1000 туылғанға,әйелдер,Атырау,қала,KZATY,4.26
2014,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,6.89
2014,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,10.22
2014,1000 туылғанға,әйелдер,Жетісу,қала,KZZHS,6.03
2014,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,4.61
2014,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,8.19
2014,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,7.5
2014,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,3.56
2014,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,5.03
2014,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,3.81
2014,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,5.63
2014,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,2.5
2014,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,8.11
2014,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,3.67
2014,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,5.11
2014,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,7.34
2014,1000 туылғанға,әйелдер,,ауыл,,4.57
2014,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,2.13
2014,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,5.55
2014,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,2.67
2014,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,4.94
2014,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,4.94
2014,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,3.02
2014,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,3.48
2014,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,4.03
2014,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,4.76
2014,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,6.61
2014,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,6.17
2014,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,3.8
2014,1000 туылғанға,әйелдер,Павлодар,ауыл,KZPAV,4.57
2014,1000 туылғанға,әйелдер,Солтүстік Қазақстан,ауыл,KZSEV,4.17
2014,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,4.69
2014,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,0.0
2014,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,8.58
2015,1000 туылғанға,ұлдар және қыздар,,,,5.61
2015,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,7.07
2015,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,4.26
2015,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,6.06
2015,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,5.05
2015,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,4.75
2015,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,5.01
2015,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,6.44
2015,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,5.09
2015,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,5.1
2015,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,6.89
2015,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,6.15
2015,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,4.61
2015,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,4.38
2015,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,3.44
2015,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,6.27
2015,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,5.31
2015,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,5.62
2015,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,4.51
2015,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,6.29
2015,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,6.61
2015,1000 туылғанға,ұлдар және қыздар,,қала,,6.23
2015,1000 туылғанға,ұлдар және қыздар,Абай,қала,KZABY,8.05
2015,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,5.62
2015,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,6.4
2015,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,5.07
2015,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,4.7
2015,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,6.44
2015,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,10.49
2015,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,5.84
2015,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,5.29
2015,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,7.89
2015,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,8.23
2015,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,4.54
2015,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,4.58
2015,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,4.12
2015,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,7.07
2015,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,6.27
2015,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,7.0
2015,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,4.51
2015,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,6.29
2015,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,6.61
2015,1000 туылғанға,ұлдар және қыздар,,ауыл,,4.78
2015,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,5.59
2015,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,2.61
2015,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,5.11
2015,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,5.05
2015,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,4.81
2015,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,3.34
2015,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,3.75
2015,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,4.5
2015,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,4.39
2015,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,5.43
2015,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,4.31
2015,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,4.66
2015,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,3.93
2015,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,2.83
2015,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,6.02
2015,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,1.14
2015,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,2.91
2015,1000 туылғанға,ерлер,,,,6.42
2015,1000 туылғанға,ерлер,Абай,,KZABY,7.54
2015,1000 туылғанға,ерлер,Ақмола,,KZAKM,4.29
2015,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,6.93
2015,1000 туылғанға,ерлер,Алматы,,KZALM,6.52
2015,1000 туылғанға,ерлер,Атырау,,KZATY,5.44
2015,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,5.38
2015,1000 туылғанға,ерлер,Жамбыл,,KZZHA,7.02
2015,1000 туылғанға,ерлер,Жетісу,,KZZHS,5.89
2015,1000 туылғанға,ерлер,Қарағанды,,KZKAR,6.47
2015,1000 туылғанға,ерлер,Қостанай,,KZKUS,7.88
2015,1000 туылғанға,ерлер,Қызылорда,,KZKZY,6.56
2015,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,5.89
2015,1000 туылғанға,ерлер,Павлодар,,KZPAV,4.92
2015,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,3.29
2015,1000 туылғанға,ерлер,Түркістан,,KZYUZ,7.37
2015,1000 туылғанға,ерлер,Ұлытау,,KZULU,5.87
2015,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,6.41
2015,1000 туылғанға,ерлер,Астана қаласы,,KZNS,5.11
2015,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,6.85
2015,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,7.38
2015,1000 туылғанға,ерлер,,қала,,6.95
2015,1000 туылғанға,ерлер,Абай,қала,KZABY,7.45
2015,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,4.72
2015,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,6.67
2015,1000 туылғанға,ерлер,Алматы,қала,KZALM,6.55
2015,1000 туылғанға,ерлер,Атырау,қала,KZATY,5.71
2015,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,6.41
2015,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,11.65
2015,1000 туылғанға,ерлер,Жетісу,қала,KZZHS,6.24
2015,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,6.58
2015,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,9.33
2015,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,9.58
2015,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,4.72
2015,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,5.02
2015,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,3.96
2015,1000 туылғанға,ерлер,Түркістан,қала,KZYUZ,8.7
2015,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,6.73
2015,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,8.61
2015,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,5.11
2015,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,6.85
2015,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,7.38
2015,1000 туылғанға,ерлер,,ауыл,,5.7
2015,1000 туылғанға,ерлер,Абай,ауыл,KZABY,7.68
2015,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,3.75
2015,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,7.64
2015,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,6.51
2015,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,5.1
2015,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,4.19
2015,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,3.89
2015,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,5.61
2015,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,6.05
2015,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,5.7
2015,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,3.88
2015,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,6.75
2015,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,4.66
2015,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,2.69
2015,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,6.95
2015,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,2.21
2015,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,2.06
2015,1000 туылғанға,әйелдер,,,,4.76
2015,1000 туылғанға,әйелдер,Абай,,KZABY,6.58
2015,1000 туылғанға,әйелдер,Ақмола,,KZAKM,4.23
2015,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,5.11
2015,1000 туылғанға,әйелдер,Алматы,,KZALM,3.5
2015,1000 туылғанға,әйелдер,Атырау,,KZATY,4.02
2015,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,4.61
2015,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,5.82
2015,1000 туылғанға,әйелдер,Жетісу,,KZZHS,4.25
2015,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,3.65
2015,1000 туылғанға,әйелдер,Қостанай,,KZKUS,5.83
2015,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,5.71
2015,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,3.23
2015,1000 туылғанға,әйелдер,Павлодар,,KZPAV,3.83
2015,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,3.61
2015,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,5.12
2015,1000 туылғанға,әйелдер,Ұлытау,,KZULU,4.74
2015,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,4.78
2015,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,3.9
2015,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,5.68
2015,1000 туылғанға,әйелдер,Шымкент қаласы,,KZSHY,5.79
2015,1000 туылғанға,әйелдер,,қала,,5.46
2015,1000 туылғанға,әйелдер,Абай,қала,KZABY,8.67
2015,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,6.59
2015,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,6.09
2015,1000 туылғанға,әйелдер,Алматы,қала,KZALM,3.5
2015,1000 туылғанға,әйелдер,Атырау,қала,KZATY,3.67
2015,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,6.48
2015,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,9.23
2015,1000 туылғанға,әйелдер,Жетісу,қала,KZZHS,5.41
2015,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,3.93
