Year,UNIT_MEASURE,Area,Regions,GeoCode,Value
2023,Percent,rural,,,2.32
2023,Percent,rural,Abai,KZABY,2.01
2023,Percent,rural,Akmola,KZAKM,1.87
2023,Percent,rural,Aktobe,KZAKT,0.56
2023,Percent,rural,Almaty,KZALM,2.49
2023,Percent,rural,Atyrau,KZATY,1.69
2023,Percent,rural,Batys Kazakhstan,KZZAP,2.33
2023,Percent,rural,Zhambyl,KZZHA,2.05
2023,Percent,rural,Zhetisu,KZZHS,3.06
2023,Percent,rural,Karagandy,KZKAR,4.2
2023,Percent,rural,Kostanay,KZKUS,0.92
2023,Percent,rural,Kyzylorda,KZKZY,0.31
2023,Percent,rural,Mangistau,KZMAN,0.31
2023,Percent,rural,Pavlodar,KZPAV,0.54
2023,Percent,rural,Soltustik Kazakhstan,KZSEV,0.47
2023,Percent,rural,Turkistan,KZYUZ,4.41
2023,Percent,rural,Shygys Kazakhstan,KZVOS,3.2
2023,Percent,rural,Ulytau,KZULU,2.68
