Year,UNIT_MEASURE,Regions,Area,Age,Unnamed: 6,GeoCode,Value
2013,Percent,Batys Kazakhstan,,,,KZZAP,23.5
2013,Percent,Zhambyl,,,,KZZHA,27.0
2013,Percent,Karagandy,,,,KZKAR,38.6
2013,Percent,Kostanay,,,,KZKUS,34.6
2013,Percent,Kyzylorda,,,,KZKZY,30.9
2013,Percent,Mangistau,,,,KZMAN,30.0
2013,Percent,Ontustik Kazakhstan,,,,KZONT,32.5
2013,Percent,Pavlodar,,,,KZPAV,36.3
2013,Percent,Soltustik Kazakhstan,,,,KZSEV,27.5
2013,Percent,Shygys Kazakhstan,,,,KZVOS,35.5
2013,Percent,Nur-Sultan city,,,,KZNS,48.0
2013,Percent,Almaty city,,,,KZALA,39.5
2013,Percent,,urban,,,,38.9
2013,Percent,Akmola,urban,,,KZAKM,50.5
2013,Percent,Aktobe,urban,,,KZAKT,23.8
2013,Percent,Almaty,urban,,,KZALM,46.3
2013,Percent,Atyrau,urban,,,KZATY,31.9
2013,Percent,Batys Kazakhstan,urban,,,KZZAP,26.0
2013,Percent,Zhambyl,urban,,,KZZHA,29.9
2013,Percent,Karagandy,urban,,,KZKAR,39.4
2013,Percent,Kostanay,urban,,,KZKUS,39.1
2013,Percent,Kyzylorda,urban,,,KZKZY,31.7
2013,Percent,Mangistau,urban,,,KZMAN,28.0
2013,Percent,Ontustik Kazakhstan,urban,,,KZONT,29.4
2013,Percent,Pavlodar,urban,,,KZPAV,33.9
2013,Percent,Soltustik Kazakhstan,urban,,,KZSEV,29.4
2013,Percent,Shygys Kazakhstan,urban,,,KZVOS,40.1
2013,Percent,Nur-Sultan city,urban,,,KZNS,48.0
2013,Percent,Almaty city,urban,,,KZALA,39.5
2013,Percent,,rural,,,,37.0
2013,Percent,Akmola,rural,,,KZAKM,31.2
2013,Percent,Aktobe,rural,,,KZAKT,54.4
2013,Percent,Almaty,rural,,,KZALM,45.3
2013,Percent,Atyrau,rural,,,KZATY,18.0
2013,Percent,Batys Kazakhstan,rural,,,KZZAP,16.9
2013,Percent,Zhambyl,rural,,,KZZHA,10.1
2013,Percent,Karagandy,rural,,,KZKAR,30.7
2013,Percent,Kostanay,rural,,,KZKUS,20.5
2013,Percent,Kyzylorda,rural,,,KZKZY,29.4
2013,Percent,Mangistau,rural,,,KZMAN,35.8
2013,Percent,Ontustik Kazakhstan,rural,,,KZONT,34.8
2013,Percent,Pavlodar,rural,,,KZPAV,44.0
2013,Percent,Soltustik Kazakhstan,rural,,,KZSEV,23.9
2013,Percent,Shygys Kazakhstan,rural,,,KZVOS,29.1
2013,Percent,,,16-24,,,42.0
2013,Percent,,,25-28,,,41.6
2013,Percent,,,29-34,,,38.4
2013,Percent,,,35-44,,,39.3
2013,Percent,,,45-54,,,38.4
2013,Percent,,,55-64,,,30.0
2013,Percent,,,65 and older,,,17.5
2013,Percent,Akmola,,16-24,,KZAKM,69.1
2013,Percent,Akmola,,25-28,,KZAKM,61.2
2013,Percent,Akmola,,29-34,,KZAKM,64.4
2013,Percent,Akmola,,35-44,,KZAKM,32.9
2013,Percent,Akmola,,45-54,,KZAKM,41.0
2013,Percent,Akmola,,55-64,,KZAKM,40.7
2013,Percent,Aktobe,,16-24,,KZAKT,6.7
2013,Percent,Aktobe,,25-28,,KZAKT,33.6
2013,Percent,Aktobe,,29-34,,KZAKT,15.6
2013,Percent,Aktobe,,35-44,,KZAKT,41.9
2013,Percent,Aktobe,,45-54,,KZAKT,24.5
2013,Percent,Aktobe,,55-64,,KZAKT,29.1
2013,Percent,Almaty,,16-24,,KZALM,34.1
2013,Percent,Almaty,,25-28,,KZALM,70.6
2013,Percent,Almaty,,29-34,,KZALM,58.9
2013,Percent,Almaty,,35-44,,KZALM,43.7
2013,Percent,Almaty,,45-54,,KZALM,44.4
2013,Percent,Almaty,,55-64,,KZALM,39.5
2013,Percent,Almaty,,65 and older,,KZALM,33.4
2013,Percent,Atyrau,,16-24,,KZATY,47.4
2013,Percent,Atyrau,,25-28,,KZATY,20.7
2013,Percent,Atyrau,,29-34,,KZATY,61.7
2013,Percent,Atyrau,,35-44,,KZATY,24.4
2013,Percent,Atyrau,,45-54,,KZATY,28.7
2013,Percent,Atyrau,,55-64,,KZATY,17.7
2013,Percent,Atyrau,,65 and older,,KZATY,0.0
2013,Percent,Batys Kazakhstan,,16-24,,KZZAP,0.0
2013,Percent,Batys Kazakhstan,,25-28,,KZZAP,80.4
2013,Percent,Batys Kazakhstan,,29-34,,KZZAP,0.0
2013,Percent,Batys Kazakhstan,,35-44,,KZZAP,30.4
2013,Percent,Batys Kazakhstan,,45-54,,KZZAP,26.8
2013,Percent,Batys Kazakhstan,,55-64,,KZZAP,17.7
2013,Percent,Zhambyl,,16-24,,KZZHA,0.0
2013,Percent,Zhambyl,,25-28,,KZZHA,28.1
2013,Percent,Zhambyl,,29-34,,KZZHA,21.0
2013,Percent,Zhambyl,,35-44,,KZZHA,31.7
2013,Percent,Zhambyl,,45-54,,KZZHA,29.6
2013,Percent,Zhambyl,,55-64,,KZZHA,24.6
2013,Percent,Karagandy,,16-24,,KZKAR,53.1
2013,Percent,Karagandy,,25-28,,KZKAR,31.1
2013,Percent,Karagandy,,29-34,,KZKAR,30.1
2013,Percent,Karagandy,,35-44,,KZKAR,44.5
2013,Percent,Karagandy,,45-54,,KZKAR,45.0
2013,Percent,Karagandy,,55-64,,KZKAR,22.8
2013,Percent,Karagandy,,65 and older,,KZKAR,26.8
2013,Percent,Kostanay,,16-24,,KZKUS,56.2
2013,Percent,Kostanay,,25-28,,KZKUS,44.3
2013,Percent,Kostanay,,29-34,,KZKUS,35.4
2013,Percent,Kostanay,,35-44,,KZKUS,27.3
2013,Percent,Kostanay,,45-54,,KZKUS,37.0
2013,Percent,Kostanay,,55-64,,KZKUS,17.6
2013,Percent,Kyzylorda,,16-24,,KZKZY,0.0
2013,Percent,Kyzylorda,,25-28,,KZKZY,0.0
2013,Percent,Kyzylorda,,29-34,,KZKZY,35.1
2013,Percent,Kyzylorda,,35-44,,KZKZY,34.6
2013,Percent,Kyzylorda,,45-54,,KZKZY,26.8
2013,Percent,Kyzylorda,,55-64,,KZKZY,44.9
2013,Percent,Mangistau,,16-24,,KZMAN,0.0
2013,Percent,Mangistau,,25-28,,KZMAN,10.3
2013,Percent,Mangistau,,29-34,,KZMAN,24.7
2013,Percent,Mangistau,,35-44,,KZMAN,43.5
2013,Percent,Mangistau,,45-54,,KZMAN,28.1
2013,Percent,Mangistau,,55-64,,KZMAN,12.1
2013,Percent,Ontustik Kazakhstan,,16-24,,KZONT,32.6
2013,Percent,Ontustik Kazakhstan,,25-28,,KZONT,3.0
2013,Percent,Ontustik Kazakhstan,,29-34,,KZONT,47.2
2013,Percent,Ontustik Kazakhstan,,35-44,,KZONT,34.9
2013,Percent,Ontustik Kazakhstan,,45-54,,KZONT,32.3
2013,Percent,Ontustik Kazakhstan,,55-64,,KZONT,26.7
2013,Percent,Pavlodar,,16-24,,KZPAV,45.9
2013,Percent,Pavlodar,,25-28,,KZPAV,17.2
2013,Percent,Pavlodar,,29-34,,KZPAV,41.9
2013,Percent,Pavlodar,,35-44,,KZPAV,34.4
2013,Percent,Pavlodar,,45-54,,KZPAV,47.6
2013,Percent,Pavlodar,,55-64,,KZPAV,31.2
2013,Percent,Soltustik Kazakhstan,,16-24,,KZSEV,0.0
2013,Percent,Soltustik Kazakhstan,,25-28,,KZSEV,51.7
2013,Percent,Soltustik Kazakhstan,,29-34,,KZSEV,13.2
2013,Percent,Soltustik Kazakhstan,,35-44,,KZSEV,22.5
2013,Percent,Soltustik Kazakhstan,,45-54,,KZSEV,34.3
2013,Percent,Soltustik Kazakhstan,,55-64,,KZSEV,33.4
2013,Percent,Shygys Kazakhstan,,16-24,,KZVOS,46.1
2013,Percent,Shygys Kazakhstan,,25-28,,KZVOS,23.5
2013,Percent,Shygys Kazakhstan,,29-34,,KZVOS,25.9
2013,Percent,Shygys Kazakhstan,,35-44,,KZVOS,43.0
2013,Percent,Shygys Kazakhstan,,45-54,,KZVOS,38.3
2013,Percent,Shygys Kazakhstan,,55-64,,KZVOS,37.8
2013,Percent,Nur-Sultan city,,16-24,,KZNS,74.3
2013,Percent,Nur-Sultan city,,25-28,,KZNS,42.8
2013,Percent,Nur-Sultan city,,29-34,,KZNS,47.1
2013,Percent,Nur-Sultan city,,35-44,,KZNS,46.3
2013,Percent,Nur-Sultan city,,45-54,,KZNS,46.9
2013,Percent,Nur-Sultan city,,55-64,,KZNS,27.7
2013,Percent,Nur-Sultan city,,65 and older,,KZNS,0.0
2013,Percent,Almaty city,,16-24,,KZALA,62.3
2013,Percent,Almaty city,,25-28,,KZALA,53.6
2013,Percent,Almaty city,,29-34,,KZALA,32.5
2013,Percent,Almaty city,,35-44,,KZALA,46.4
2013,Percent,Almaty city,,45-54,,KZALA,32.7
2013,Percent,Almaty city,,55-64,,KZALA,22.1
2014,Percent,,,,,,34.8
2014,Percent,Akmola,,,,KZAKM,34.8
2014,Percent,Aktobe,,,,KZAKT,37.6
2014,Percent,Almaty,,,,KZALM,26.5
2014,Percent,Atyrau,,,,KZATY,25.4
2014,Percent,Batys Kazakhstan,,,,KZZAP,30.6
2014,Percent,Zhambyl,,,,KZZHA,22.8
2014,Percent,Karagandy,,,,KZKAR,35.7
2014,Percent,Kostanay,,,,KZKUS,38.6
2014,Percent,Kyzylorda,,,,KZKZY,34.0
2014,Percent,Mangistau,,,,KZMAN,44.6
2014,Percent,Ontustik Kazakhstan,,,,KZONT,32.9
2014,Percent,Pavlodar,,,,KZPAV,32.0
2014,Percent,Soltustik Kazakhstan,,,,KZSEV,31.3
2014,Percent,Shygys Kazakhstan,,,,KZVOS,35.0
2014,Percent,Nur-Sultan city,,,,KZNS,35.9
2014,Percent,Almaty city,,,,KZALA,38.4
2014,Percent,,urban,,,,37.1
2014,Percent,Akmola,urban,,,KZAKM,37.7
2014,Percent,Aktobe,urban,,,KZAKT,39.6
2014,Percent,Almaty,urban,,,KZALM,30.5
2014,Percent,Atyrau,urban,,,KZATY,23.7
2014,Percent,Batys Kazakhstan,urban,,,KZZAP,32.0
2014,Percent,Zhambyl,urban,,,KZZHA,27.5
2014,Percent,Karagandy,urban,,,KZKAR,37.0
2014,Percent,Kostanay,urban,,,KZKUS,41.4
2014,Percent,Kyzylorda,urban,,,KZKZY,38.1
2014,Percent,Mangistau,urban,,,KZMAN,46.4
2014,Percent,Ontustik Kazakhstan,urban,,,KZONT,35.5
2014,Percent,Pavlodar,urban,,,KZPAV,31.5
2014,Percent,Soltustik Kazakhstan,urban,,,KZSEV,34.0
2014,Percent,Shygys Kazakhstan,urban,,,KZVOS,37.8
2014,Percent,Nur-Sultan city,urban,,,KZNS,37.6
2014,Percent,Almaty city,urban,,,KZALA,39.3
2014,Percent,,rural,,,,30.2
2014,Percent,Akmola,rural,,,KZAKM,29.6
2014,Percent,Aktobe,rural,,,KZAKT,30.6
2014,Percent,Almaty,rural,,,KZALM,25.3
2014,Percent,Atyrau,rural,,,KZATY,32.7
2014,Percent,Batys Kazakhstan,rural,,,KZZAP,28.8
2014,Percent,Zhambyl,rural,,,KZZHA,16.7
2014,Percent,Karagandy,rural,,,KZKAR,32.0
2014,Percent,Kostanay,rural,,,KZKUS,34.4
2014,Percent,Kyzylorda,rural,,,KZKZY,28.8
2014,Percent,Mangistau,rural,,,KZMAN,45.5
2014,Percent,Ontustik Kazakhstan,rural,,,KZONT,30.4
2014,Percent,Pavlodar,rural,,,KZPAV,38.6
2014,Percent,Soltustik Kazakhstan,rural,,,KZSEV,28.0
2014,Percent,Shygys Kazakhstan,rural,,,KZVOS,29.2
2014,Percent,,,16-24,,,29.6
2014,Percent,,,25-28,,,34.8
2014,Percent,,,29-34,,,33.2
2014,Percent,,,35-44,,,36.5
2014,Percent,,,45-54,,,38.3
2014,Percent,,,55-64,,,30.2
2014,Percent,,,65 and older,,,16.0
2014,Percent,Akmola,,16-24,,KZAKM,25.6
2014,Percent,Akmola,,25-28,,KZAKM,26.6
2014,Percent,Akmola,,29-34,,KZAKM,32.1
2014,Percent,Akmola,,35-44,,KZAKM,36.4
2014,Percent,Akmola,,45-54,,KZAKM,36.8
2014,Percent,Akmola,,55-64,,KZAKM,37.8
2014,Percent,Aktobe,,16-24,,KZAKT,13.5
2014,Percent,Aktobe,,25-28,,KZAKT,43.8
2014,Percent,Aktobe,,29-34,,KZAKT,43.3
2014,Percent,Aktobe,,35-44,,KZAKT,41.8
2014,Percent,Aktobe,,45-54,,KZAKT,36.5
2014,Percent,Aktobe,,55-64,,KZAKT,16.7
2014,Percent,Aktobe,,65 and older,,KZAKT,0.0
2014,Percent,Almaty,,16-24,,KZALM,17.3
2014,Percent,Almaty,,25-28,,KZALM,34.2
2014,Percent,Almaty,,29-34,,KZALM,20.2
2014,Percent,Almaty,,35-44,,KZALM,27.6
2014,Percent,Almaty,,45-54,,KZALM,31.1
2014,Percent,Almaty,,55-64,,KZALM,26.1
2014,Percent,Almaty,,65 and older,,KZALM,25.6
2014,Percent,Atyrau,,16-24,,KZATY,39.1
2014,Percent,Atyrau,,25-28,,KZATY,12.7
2014,Percent,Atyrau,,29-34,,KZATY,18.4
2014,Percent,Atyrau,,35-44,,KZATY,36.2
2014,Percent,Atyrau,,45-54,,KZATY,28.7
2014,Percent,Atyrau,,55-64,,KZATY,13.3
2014,Percent,Atyrau,,65 and older,,KZATY,0.0
2014,Percent,Batys Kazakhstan,,16-24,,KZZAP,31.3
2014,Percent,Batys Kazakhstan,,25-28,,KZZAP,27.1
2014,Percent,Batys Kazakhstan,,29-34,,KZZAP,43.2
2014,Percent,Batys Kazakhstan,,35-44,,KZZAP,32.6
2014,Percent,Batys Kazakhstan,,45-54,,KZZAP,27.6
2014,Percent,Batys Kazakhstan,,55-64,,KZZAP,26.9
2014,Percent,Batys Kazakhstan,,65 and older,,KZZAP,0.0
2014,Percent,Zhambyl,,16-24,,KZZHA,4.2
2014,Percent,Zhambyl,,25-28,,KZZHA,25.0
2014,Percent,Zhambyl,,29-34,,KZZHA,11.3
2014,Percent,Zhambyl,,35-44,,KZZHA,22.8
2014,Percent,Zhambyl,,45-54,,KZZHA,42.2
2014,Percent,Zhambyl,,55-64,,KZZHA,28.3
2014,Percent,Zhambyl,,65 and older,,KZZHA,0.0
2014,Percent,Karagandy,,16-24,,KZKAR,31.1
2014,Percent,Karagandy,,25-28,,KZKAR,20.2
2014,Percent,Karagandy,,29-34,,KZKAR,33.4
2014,Percent,Karagandy,,35-44,,KZKAR,35.2
2014,Percent,Karagandy,,45-54,,KZKAR,43.4
2014,Percent,Karagandy,,55-64,,KZKAR,42.9
2014,Percent,Karagandy,,65 and older,,KZKAR,8.1
2014,Percent,Kostanay,,16-24,,KZKUS,44.5
2014,Percent,Kostanay,,25-28,,KZKUS,35.6
2014,Percent,Kostanay,,29-34,,KZKUS,34.7
2014,Percent,Kostanay,,35-44,,KZKUS,40.3
2014,Percent,Kostanay,,45-54,,KZKUS,43.2
2014,Percent,Kostanay,,55-64,,KZKUS,27.2
2014,Percent,Kostanay,,65 and older,,KZKUS,32.5
2014,Percent,Kyzylorda,,16-24,,KZKZY,27.7
2014,Percent,Kyzylorda,,25-28,,KZKZY,65.2
2014,Percent,Kyzylorda,,29-34,,KZKZY,28.9
2014,Percent,Kyzylorda,,35-44,,KZKZY,47.7
2014,Percent,Kyzylorda,,45-54,,KZKZY,29.2
2014,Percent,Kyzylorda,,55-64,,KZKZY,16.2
2014,Percent,Mangistau,,16-24,,KZMAN,41.1
2014,Percent,Mangistau,,25-28,,KZMAN,47.7
2014,Percent,Mangistau,,29-34,,KZMAN,38.5
2014,Percent,Mangistau,,35-44,,KZMAN,50.2
2014,Percent,Mangistau,,45-54,,KZMAN,48.2
2014,Percent,Mangistau,,55-64,,KZMAN,31.6
2014,Percent,Mangistau,,65 and older,,KZMAN,6.8
2014,Percent,Ontustik Kazakhstan,,16-24,,KZONT,22.0
2014,Percent,Ontustik Kazakhstan,,25-28,,KZONT,31.6
2014,Percent,Ontustik Kazakhstan,,29-34,,KZONT,36.2
2014,Percent,Ontustik Kazakhstan,,35-44,,KZONT,36.6
2014,Percent,Ontustik Kazakhstan,,45-54,,KZONT,31.5
2014,Percent,Ontustik Kazakhstan,,55-64,,KZONT,25.2
2014,Percent,Pavlodar,,16-24,,KZPAV,22.1
2014,Percent,Pavlodar,,25-28,,KZPAV,33.4
2014,Percent,Pavlodar,,29-34,,KZPAV,27.9
2014,Percent,Pavlodar,,35-44,,KZPAV,31.9
2014,Percent,Pavlodar,,45-54,,KZPAV,37.0
2014,Percent,Pavlodar,,55-64,,KZPAV,24.9
2014,Percent,Pavlodar,,65 and older,,KZPAV,84.8
2014,Percent,Soltustik Kazakhstan,,16-24,,KZSEV,2.1
2014,Percent,Soltustik Kazakhstan,,25-28,,KZSEV,23.0
2014,Percent,Soltustik Kazakhstan,,29-34,,KZSEV,28.0
2014,Percent,Soltustik Kazakhstan,,35-44,,KZSEV,38.0
2014,Percent,Soltustik Kazakhstan,,45-54,,KZSEV,32.2
2014,Percent,Soltustik Kazakhstan,,55-64,,KZSEV,32.2
2014,Percent,Soltustik Kazakhstan,,65 and older,,KZSEV,21.9
2014,Percent,Shygys Kazakhstan,,16-24,,KZVOS,25.8
2014,Percent,Shygys Kazakhstan,,25-28,,KZVOS,27.2
2014,Percent,Shygys Kazakhstan,,29-34,,KZVOS,35.2
2014,Percent,Shygys Kazakhstan,,35-44,,KZVOS,30.2
2014,Percent,Shygys Kazakhstan,,45-54,,KZVOS,45.2
2014,Percent,Shygys Kazakhstan,,55-64,,KZVOS,29.0
2014,Percent,Shygys Kazakhstan,,65 and older,,KZVOS,10.6
2014,Percent,Nur-Sultan city,,16-24,,KZNS,20.8
2014,Percent,Nur-Sultan city,,25-28,,KZNS,47.7
2014,Percent,Nur-Sultan city,,29-34,,KZNS,43.1
2014,Percent,Nur-Sultan city,,35-44,,KZNS,38.5
2014,Percent,Nur-Sultan city,,45-54,,KZNS,28.3
2014,Percent,Nur-Sultan city,,55-64,,KZNS,28.0
2014,Percent,Almaty city,,16-24,,KZALA,37.0
2014,Percent,Almaty city,,25-28,,KZALA,43.4
2014,Percent,Almaty city,,29-34,,KZALA,32.8
2014,Percent,Almaty city,,35-44,,KZALA,39.1
2014,Percent,Almaty city,,45-54,,KZALA,42.3
2014,Percent,Almaty city,,55-64,,KZALA,35.1
2014,Percent,Almaty city,,65 and older,,KZALA,0.0
2015,Percent,,,,,,37.0
2015,Percent,Akmola,,,,KZAKM,30.0
2015,Percent,Aktobe,,,,KZAKT,34.3
2015,Percent,Almaty,,,,KZALM,31.3
2015,Percent,Atyrau,,,,KZATY,33.8
2015,Percent,Batys Kazakhstan,,,,KZZAP,35.9
2015,Percent,Zhambyl,,,,KZZHA,20.5
2015,Percent,Karagandy,,,,KZKAR,38.9
2015,Percent,Kostanay,,,,KZKUS,42.9
2015,Percent,Kyzylorda,,,,KZKZY,32.6
2015,Percent,Mangistau,,,,KZMAN,52.0
2015,Percent,Ontustik Kazakhstan,,,,KZONT,28.7
2015,Percent,Pavlodar,,,,KZPAV,39.1
2015,Percent,Soltustik Kazakhstan,,,,KZSEV,39.6
2015,Percent,Shygys Kazakhstan,,,,KZVOS,33.0
2015,Percent,Nur-Sultan city,,,,KZNS,41.9
2015,Percent,Almaty city,,,,KZALA,35.3
2015,Percent,,urban,,,,38.4
2015,Percent,Akmola,urban,,,KZAKM,29.8
2015,Percent,Aktobe,urban,,,KZAKT,33.1
2015,Percent,Almaty,urban,,,KZALM,34.3
2015,Percent,Atyrau,urban,,,KZATY,33.6
2015,Percent,Batys Kazakhstan,urban,,,KZZAP,38.4
2015,Percent,Zhambyl,urban,,,KZZHA,20.3
2015,Percent,Karagandy,urban,,,KZKAR,39.9
2015,Percent,Kostanay,urban,,,KZKUS,44.7
2015,Percent,Kyzylorda,urban,,,KZKZY,37.6
2015,Percent,Mangistau,urban,,,KZMAN,51.6
2015,Percent,Ontustik Kazakhstan,urban,,,KZONT,32.8
2015,Percent,Pavlodar,urban,,,KZPAV,40.7
2015,Percent,Soltustik Kazakhstan,urban,,,KZSEV,42.1
2015,Percent,Shygys Kazakhstan,urban,,,KZVOS,34.6
2015,Percent,Nur-Sultan city,urban,,,KZNS,41.9
2015,Percent,Almaty city,urban,,,KZALA,35.3
2015,Percent,,rural,,,,32.1
2015,Percent,Akmola,rural,,,KZAKM,30.3
2015,Percent,Aktobe,rural,,,KZAKT,38.1
2015,Percent,Almaty,rural,,,KZALM,29.3
2015,Percent,Atyrau,rural,,,KZATY,34.6
2015,Percent,Batys Kazakhstan,rural,,,KZZAP,30.7
2015,Percent,Zhambyl,rural,,,KZZHA,21.1
2015,Percent,Karagandy,rural,,,KZKAR,30.9
2015,Percent,Kostanay,rural,,,KZKUS,38.4
2015,Percent,Kyzylorda,rural,,,KZKZY,26.3
2015,Percent,Mangistau,rural,,,KZMAN,53.0
2015,Percent,Ontustik Kazakhstan,rural,,,KZONT,23.7
2015,Percent,Pavlodar,rural,,,KZPAV,31.6
2015,Percent,Soltustik Kazakhstan,rural,,,KZSEV,32.9
2015,Percent,Shygys Kazakhstan,rural,,,KZVOS,28.5
2015,Percent,,,16-24,,,38.3
2015,Percent,,,25-28,,,36.7
2015,Percent,,,29-34,,,37.1
2015,Percent,,,35-44,,,35.9
2015,Percent,,,45-54,,,39.4
2015,Percent,,,55-64,,,34.3
2015,Percent,,,65 and older,,,28.4
2015,Percent,Akmola,,16-24,,KZAKM,45.5
2015,Percent,Akmola,,25-28,,KZAKM,15.1
2015,Percent,Akmola,,29-34,,KZAKM,30.7
2015,Percent,Akmola,,35-44,,KZAKM,29.0
2015,Percent,Akmola,,45-54,,KZAKM,32.1
2015,Percent,Akmola,,55-64,,KZAKM,30.3
2015,Percent,Aktobe,,16-24,,KZAKT,33.0
2015,Percent,Aktobe,,25-28,,KZAKT,42.2
2015,Percent,Aktobe,,29-34,,KZAKT,27.3
2015,Percent,Aktobe,,35-44,,KZAKT,24.5
2015,Percent,Aktobe,,45-54,,KZAKT,52.7
2015,Percent,Aktobe,,55-64,,KZAKT,29.9
2015,Percent,Aktobe,,65 and older,,KZAKT,0.0
2015,Percent,Almaty,,16-24,,KZALM,44.1
2015,Percent,Almaty,,25-28,,KZALM,31.1
2015,Percent,Almaty,,29-34,,KZALM,26.9
2015,Percent,Almaty,,35-44,,KZALM,28.1
2015,Percent,Almaty,,45-54,,KZALM,31.0
2015,Percent,Almaty,,55-64,,KZALM,33.9
2015,Percent,Almaty,,65 and older,,KZALM,9.8
2015,Percent,Atyrau,,16-24,,KZATY,17.1
2015,Percent,Atyrau,,25-28,,KZATY,0.0
2015,Percent,Atyrau,,29-34,,KZATY,39.3
2015,Percent,Atyrau,,35-44,,KZATY,50.5
2015,Percent,Atyrau,,45-54,,KZATY,29.7
2015,Percent,Atyrau,,55-64,,KZATY,18.5
2015,Percent,Atyrau,,65 and older,,KZATY,0.0
2015,Percent,Batys Kazakhstan,,16-24,,KZZAP,48.1
2015,Percent,Batys Kazakhstan,,25-28,,KZZAP,43.0
2015,Percent,Batys Kazakhstan,,29-34,,KZZAP,31.9
2015,Percent,Batys Kazakhstan,,35-44,,KZZAP,24.9
2015,Percent,Batys Kazakhstan,,45-54,,KZZAP,41.8
2015,Percent,Batys Kazakhstan,,55-64,,KZZAP,36.7
2015,Percent,Zhambyl,,16-24,,KZZHA,4.1
2015,Percent,Zhambyl,,25-28,,KZZHA,32.7
2015,Percent,Zhambyl,,29-34,,KZZHA,13.6
2015,Percent,Zhambyl,,35-44,,KZZHA,18.4
2015,Percent,Zhambyl,,45-54,,KZZHA,37.4
2015,Percent,Zhambyl,,55-64,,KZZHA,10.4
2015,Percent,Karagandy,,16-24,,KZKAR,49.8
2015,Percent,Karagandy,,25-28,,KZKAR,34.3
2015,Percent,Karagandy,,29-34,,KZKAR,36.7
2015,Percent,Karagandy,,35-44,,KZKAR,34.4
2015,Percent,Karagandy,,45-54,,KZKAR,46.8
2015,Percent,Karagandy,,55-64,,KZKAR,38.1
2015,Percent,Karagandy,,65 and older,,KZKAR,27.8
2015,Percent,Kostanay,,16-24,,KZKUS,45.3
2015,Percent,Kostanay,,25-28,,KZKUS,40.2
2015,Percent,Kostanay,,29-34,,KZKUS,44.0
2015,Percent,Kostanay,,35-44,,KZKUS,42.9
2015,Percent,Kostanay,,45-54,,KZKUS,45.0
2015,Percent,Kostanay,,55-64,,KZKUS,36.0
2015,Percent,Kostanay,,65 and older,,KZKUS,17.7
2015,Percent,Kyzylorda,,16-24,,KZKZY,0.0
2015,Percent,Kyzylorda,,25-28,,KZKZY,33.8
2015,Percent,Kyzylorda,,29-34,,KZKZY,33.6
2015,Percent,Kyzylorda,,35-44,,KZKZY,44.2
2015,Percent,Kyzylorda,,45-54,,KZKZY,30.3
2015,Percent,Kyzylorda,,55-64,,KZKZY,13.0
2015,Percent,Mangistau,,16-24,,KZMAN,36.3
2015,Percent,Mangistau,,25-28,,KZMAN,63.3
2015,Percent,Mangistau,,29-34,,KZMAN,47.5
2015,Percent,Mangistau,,35-44,,KZMAN,62.3
2015,Percent,Mangistau,,45-54,,KZMAN,46.5
2015,Percent,Mangistau,,55-64,,KZMAN,41.6
2015,Percent,Mangistau,,65 and older,,KZMAN,54.5
2015,Percent,Ontustik Kazakhstan,,16-24,,KZONT,5.3
2015,Percent,Ontustik Kazakhstan,,25-28,,KZONT,12.9
2015,Percent,Ontustik Kazakhstan,,29-34,,KZONT,33.9
2015,Percent,Ontustik Kazakhstan,,35-44,,KZONT,39.7
2015,Percent,Ontustik Kazakhstan,,45-54,,KZONT,21.4
2015,Percent,Ontustik Kazakhstan,,55-64,,KZONT,24.3
2015,Percent,Ontustik Kazakhstan,,65 and older,,KZONT,0.0
2015,Percent,Pavlodar,,16-24,,KZPAV,42.0
2015,Percent,Pavlodar,,25-28,,KZPAV,32.5
2015,Percent,Pavlodar,,29-34,,KZPAV,56.7
2015,Percent,Pavlodar,,35-44,,KZPAV,38.6
2015,Percent,Pavlodar,,45-54,,KZPAV,35.8
2015,Percent,Pavlodar,,55-64,,KZPAV,30.6
2015,Percent,Pavlodar,,65 and older,,KZPAV,11.8
2015,Percent,Soltustik Kazakhstan,,16-24,,KZSEV,48.7
2015,Percent,Soltustik Kazakhstan,,25-28,,KZSEV,37.7
2015,Percent,Soltustik Kazakhstan,,29-34,,KZSEV,38.0
2015,Percent,Soltustik Kazakhstan,,35-44,,KZSEV,38.2
2015,Percent,Soltustik Kazakhstan,,45-54,,KZSEV,42.2
2015,Percent,Soltustik Kazakhstan,,55-64,,KZSEV,40.6
2015,Percent,Soltustik Kazakhstan,,65 and older,,KZSEV,2.8
2015,Percent,Shygys Kazakhstan,,16-24,,KZVOS,29.9
2015,Percent,Shygys Kazakhstan,,25-28,,KZVOS,13.7
2015,Percent,Shygys Kazakhstan,,29-34,,KZVOS,32.2
2015,Percent,Shygys Kazakhstan,,35-44,,KZVOS,34.8
2015,Percent,Shygys Kazakhstan,,45-54,,KZVOS,36.9
2015,Percent,Shygys Kazakhstan,,55-64,,KZVOS,38.3
2015,Percent,Shygys Kazakhstan,,65 and older,,KZVOS,0.0
2015,Percent,Nur-Sultan city,,16-24,,KZNS,41.3
2015,Percent,Nur-Sultan city,,25-28,,KZNS,52.4
2015,Percent,Nur-Sultan city,,29-34,,KZNS,37.3
2015,Percent,Nur-Sultan city,,35-44,,KZNS,37.2
2015,Percent,Nur-Sultan city,,45-54,,KZNS,46.1
2015,Percent,Nur-Sultan city,,55-64,,KZNS,41.1
2015,Percent,Nur-Sultan city,,65 and older,,KZNS,55.6
